[15/5/2026, 9:25:08 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:28:02 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:28:06 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:28:09 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:10 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:12 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:16 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:17 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:21 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:21 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:22 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:23 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:24 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:30 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:33 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:35 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:36 am] HIT: TCS | RSI | Val: 76.78
[15/5/2026, 9:28:40 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:44 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:44 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:46 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:47 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:51 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:51 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:55 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:57 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:58 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:28:59 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:29:01 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:29:02 am] HIT: TCS | RSI | Val: 76.05
[15/5/2026, 9:29:17 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:21 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:22 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:24 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:25 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:27 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:29 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:30 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:33 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:37 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:38 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:40 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:45 am] HIT: TCS | RSI | Val: 73.93
[15/5/2026, 9:29:47 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:50 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:51 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:56 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:57 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:58 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:29:59 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:00 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:01 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:04 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:05 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:06 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:10 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:12 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:13 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:14 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:15 am] HIT: TCS | RSI | Val: 70.58
[15/5/2026, 9:30:17 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:18 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:20 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:21 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:22 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:23 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:24 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:28 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:30 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:34 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:35 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:36 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:38 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:38 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:44 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:45 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:46 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:47 am] HIT: TCS | RSI | Val: 70.85
[15/5/2026, 9:30:49 am] HIT: TCS | RSI | Val: 68.89
[15/5/2026, 9:31:35 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:31:36 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:31:39 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:31:50 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:31:54 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:31:56 am] HIT: TCS | RSI | Val: 69.86
[15/5/2026, 9:32:18 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:20 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:20 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:21 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:21 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:21 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:32:21 am] HIT: TCS | RSI | Val: 71.62
[15/5/2026, 9:39:06 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:06 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:07 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:09 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:10 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:11 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:12 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:15 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:22 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:26 am] HIT: TCS | RSI | Val: 61.08
[15/5/2026, 9:39:38 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:39:39 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:39:48 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:39:50 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:39:51 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:39:58 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:40:02 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:40:03 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:40:04 am] HIT: TCS | RSI | Val: 61.87
[15/5/2026, 9:40:41 am] HIT: TCS | RSI | Val: 57.64
[15/5/2026, 9:40:42 am] HIT: TCS | RSI | Val: 57.64
[15/5/2026, 9:41:11 am] HIT: TCS | RSI | Val: 57.83
[15/5/2026, 9:41:14 am] HIT: TCS | RSI | Val: 57.83
[15/5/2026, 9:41:15 am] HIT: TCS | RSI | Val: 57.83
[15/5/2026, 9:41:16 am] HIT: TCS | RSI | Val: 57.83
[15/5/2026, 9:41:17 am] HIT: TCS | RSI | Val: 57.83
[15/5/2026, 9:41:58 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:41:59 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:01 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:05 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:06 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:07 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:10 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:10 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:11 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:16 am] HIT: TCS | RSI | Val: 57.72
[15/5/2026, 9:42:28 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:28 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:29 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:30 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:31 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:37 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:47 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:48 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:52 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:55 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:42:57 am] HIT: TCS | RSI | Val: 56.05
[15/5/2026, 9:43:02 am] HIT: TCS | RSI | Val: 55.76
[15/5/2026, 9:43:03 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:06 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:10 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:18 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:22 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:27 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:29 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:43:32 am] HIT: TCS | RSI | Val: 56.04
[15/5/2026, 9:46:23 am] HIT: TCS | RSI | Val: 54.67
[15/5/2026, 9:46:24 am] HIT: TCS | RSI | Val: 54.67
[15/5/2026, 9:46:26 am] HIT: TCS | RSI | Val: 54.67
[15/5/2026, 9:46:27 am] HIT: TCS | RSI | Val: 54.67
[15/5/2026, 9:46:33 am] HIT: TCS | RSI | Val: 54.67
[15/5/2026, 9:47:43 am] HIT: TCS | RSI | Val: 57.02
[15/5/2026, 9:47:44 am] HIT: TCS | RSI | Val: 57.02
[15/5/2026, 9:47:47 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:47:48 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:47:48 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:47:50 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:47:53 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:47:57 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:48:08 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:48:08 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:48:10 am] HIT: TCS | RSI | Val: 56.70
[15/5/2026, 9:48:19 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:21 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:22 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:26 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:31 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:31 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:32 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:34 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:38 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:42 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:44 am] HIT: TCS | RSI | Val: 56.03
[15/5/2026, 9:48:50 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:50 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:52 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:53 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:54 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:56 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:48:58 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:49:00 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:49:01 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:49:13 am] HIT: TCS | RSI | Val: 57.88
[15/5/2026, 9:49:26 am] HIT: TCS | RSI | Val: 56.73
[15/5/2026, 9:49:28 am] HIT: TCS | RSI | Val: 54.78
[15/5/2026, 9:49:30 am] HIT: TCS | RSI | Val: 54.78
[15/5/2026, 9:49:31 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:32 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:33 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:35 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:36 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:40 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:41 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:43 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:49:48 am] HIT: TCS | RSI | Val: 56.54
[15/5/2026, 9:50:56 am] HIT: TCS | EMA | Val: 2293.82
[15/5/2026, 9:51:00 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:04 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:04 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:05 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:06 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:07 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:10 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:11 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:13 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:13 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:15 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:16 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:17 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:19 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:21 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:51:22 am] HIT: TCS | EMA | Val: 2292.73
[15/5/2026, 9:52:09 am] HIT: TCS | EMA | Val: 2293.03
[15/5/2026, 9:52:09 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:10 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:10 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:11 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:11 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:26 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:26 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:27 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:27 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:28 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:28 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:31 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:31 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:52:32 am] HIT: TCS | EMA | Val: 2293.71
[15/5/2026, 9:52:32 am] HIT: TCS | RSI | Val: 56.31
[15/5/2026, 9:53:38 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:38 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:42 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:42 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:43 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:43 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:44 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:44 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:46 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:46 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:48 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:48 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:50 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:50 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:52 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:52 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:53 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:53 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:55 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:55 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:56 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:56 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:53:57 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:53:57 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:54:03 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:54:03 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:54:05 am] HIT: TCS | EMA | Val: 2293.90
[15/5/2026, 9:54:05 am] HIT: TCS | RSI | Val: 56.86
[15/5/2026, 9:54:10 am] HIT: TCS | EMA | Val: 2293.84
[15/5/2026, 9:54:10 am] HIT: TCS | RSI | Val: 55.70
[15/5/2026, 9:54:11 am] HIT: TCS | EMA | Val: 2293.84
[15/5/2026, 9:54:11 am] HIT: TCS | RSI | Val: 55.70
[15/5/2026, 9:54:12 am] HIT: TCS | EMA | Val: 2293.84
[15/5/2026, 9:54:12 am] HIT: TCS | RSI | Val: 55.70
[15/5/2026, 9:54:13 am] HIT: TCS | EMA | Val: 2293.84
[15/5/2026, 9:54:13 am] HIT: TCS | RSI | Val: 55.70
[15/5/2026, 9:54:42 am] HIT: TCS | RSI | Val: 56.92
[15/5/2026, 9:54:42 am] HIT: TCS | RSI | Val: 56.92
[15/5/2026, 9:54:43 am] HIT: TCS | RSI | Val: 56.92
[15/5/2026, 9:54:47 am] HIT: TCS | RSI | Val: 56.92
[15/5/2026, 9:55:45 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:46 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:47 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:50 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:51 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:52 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:54 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:55 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:56 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:58 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:55:59 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:56:00 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:56:02 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:56:03 am] HIT: TCS | RSI | Val: 57.77
[15/5/2026, 9:56:30 am] HIT: TCS | RSI | Val: 60.52
[15/5/2026, 9:57:17 am] HIT: TCS | RSI | Val: 59.91
[15/5/2026, 9:57:18 am] HIT: TCS | RSI | Val: 59.91
[15/5/2026, 9:57:19 am] HIT: TCS | RSI | Val: 59.91
[15/5/2026, 9:57:20 am] HIT: TCS | RSI | Val: 59.91
[15/5/2026, 9:57:23 am] HIT: TCS | RSI | Val: 59.91
[15/5/2026, 10:00:04 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:08 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:09 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:11 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:12 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:14 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:15 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:16 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:19 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:21 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:22 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:24 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:26 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:29 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:29 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:30 am] HIT: TCS | RSI | Val: 47.31
[15/5/2026, 10:00:37 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:38 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:42 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:43 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:46 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:51 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:52 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:53 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:56 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:56 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:58 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:00:59 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:01:01 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:01:03 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:01:07 am] HIT: TCS | RSI | Val: 48.41
[15/5/2026, 10:01:08 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:09 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:10 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:12 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:13 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:15 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:17 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:19 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:20 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:21 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:24 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:26 am] HIT: TCS | RSI | Val: 49.16
