[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:55:24 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:27 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:57 am] HIT: TCS | RSI | Val: 31.38
[14/5/2026, 9:55:59 am] HIT: TCS | RSI | Val: 31.38
[14/5/2026, 9:56:05 am] HIT: TCS | RSI | Val: 31.38
[14/5/2026, 9:56:07 am] HIT: TCS | RSI | Val: 31.38
[14/5/2026, 9:56:09 am] HIT: TCS | RSI | Val: 31.38
[14/5/2026, 9:56:10 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:11 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:13 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:17 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:20 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:22 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:26 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:56:30 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:32 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:33 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:35 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:37 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:42 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:45 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:48 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:49 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:52 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:58 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:56:59 am] HIT: TCS | RSI | Val: 33.00
[14/5/2026, 9:57:07 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:08 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:12 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:16 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:18 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:23 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:24 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:31 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:32 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:33 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:34 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:35 am] HIT: TCS | RSI | Val: 35.65
[14/5/2026, 9:57:39 am] HIT: TCS | RSI | Val: 30.86
[14/5/2026, 9:57:40 am] HIT: TCS | RSI | Val: 30.86
[14/5/2026, 9:57:41 am] HIT: TCS | RSI | Val: 30.86
[14/5/2026, 9:58:15 am] HIT: TCS | RSI | Val: 32.83
[14/5/2026, 9:58:17 am] HIT: TCS | RSI | Val: 33.45
[14/5/2026, 9:58:20 am] HIT: TCS | RSI | Val: 32.83
[14/5/2026, 9:58:20 am] HIT: TCS | RSI | Val: 33.77
[14/5/2026, 9:58:23 am] HIT: TCS | RSI | Val: 33.61
[14/5/2026, 9:58:25 am] HIT: TCS | RSI | Val: 33.77
[14/5/2026, 9:58:55 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:58:57 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:00 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:01 am] HIT: TCS | RSI | Val: 32.53
[14/5/2026, 9:59:03 am] HIT: TCS | RSI | Val: 31.94
[14/5/2026, 9:59:06 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:07 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:10 am] HIT: TCS | RSI | Val: 32.38
[14/5/2026, 9:59:13 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:15 am] HIT: TCS | RSI | Val: 32.68
[14/5/2026, 9:59:18 am] HIT: TCS | RSI | Val: 32.38
[14/5/2026, 9:59:19 am] HIT: TCS | RSI | Val: 32.38
[14/5/2026, 9:59:52 am] HIT: TCS | RSI | Val: 35.74
[14/5/2026, 9:59:54 am] HIT: TCS | RSI | Val: 35.74
[14/5/2026, 9:59:56 am] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 9:59:59 am] HIT: TCS | RSI | Val: 39.03
[14/5/2026, 10:00:01 am] HIT: TCS | RSI | Val: 39.32
[14/5/2026, 10:00:03 am] HIT: TCS | RSI | Val: 39.32
[14/5/2026, 10:00:06 am] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 10:00:08 am] HIT: TCS | RSI | Val: 40.42
[14/5/2026, 10:00:11 am] HIT: TCS | RSI | Val: 39.03
[14/5/2026, 10:00:13 am] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 10:00:16 am] HIT: TCS | RSI | Val: 37.88
[14/5/2026, 10:00:18 am] HIT: TCS | RSI | Val: 37.28
[14/5/2026, 10:00:21 am] HIT: TCS | RSI | Val: 36.98
[14/5/2026, 10:00:24 am] HIT: TCS | RSI | Val: 38.09
[14/5/2026, 10:00:26 am] HIT: TCS | RSI | Val: 38.09
[14/5/2026, 10:00:27 am] HIT: TCS | RSI | Val: 38.09
[14/5/2026, 10:01:25 am] HIT: TCS | RSI | Val: 39.40
[14/5/2026, 10:01:26 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:27 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:29 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:31 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:33 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:38 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:40 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:41 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:42 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:43 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:43 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:45 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:46 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:47 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:48 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:49 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:50 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:51 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:52 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:53 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:54 am] HIT: TCS | RSI | Val: 39.05
[14/5/2026, 10:01:56 am] HIT: TCS | RSI | Val: 40.65
[14/5/2026, 10:01:56 am] HIT: TCS | RSI | Val: 40.65
[14/5/2026, 10:01:57 am] HIT: TCS | RSI | Val: 40.65
[14/5/2026, 10:01:58 am] HIT: TCS | RSI | Val: 40.65
[14/5/2026, 10:02:37 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:37 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:39 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:41 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:43 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:49 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:50 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:53 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:54 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:55 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:57 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:02:58 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:03:02 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:03:03 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:03:05 am] HIT: TCS | RSI | Val: 45.04
[14/5/2026, 10:03:08 am] HIT: TCS | RSI | Val: 43.27
[14/5/2026, 10:03:10 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:12 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:13 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:16 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:18 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:20 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:21 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:25 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:26 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:27 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:29 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:32 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:34 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:36 am] HIT: TCS | RSI | Val: 43.56
[14/5/2026, 10:03:39 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:40 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:42 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:45 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:46 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:49 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:53 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:54 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:57 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:58 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:03:59 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:01 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:02 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:03 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:06 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:07 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:04:09 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:10 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:12 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:15 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:18 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:19 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:22 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:24 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:26 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:28 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:31 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:33 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:35 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:37 am] HIT: TCS | RSI | Val: 45.67
[14/5/2026, 10:04:40 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:42 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:44 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:46 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:49 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:52 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:55 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:55 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:57 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:04:58 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:01 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:03 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:04 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:07 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:09 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:05:12 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:15 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:17 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:19 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:21 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:22 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:25 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:26 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:29 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:30 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:32 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:34 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:36 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:38 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:39 am] HIT: TCS | RSI | Val: 48.95
[14/5/2026, 10:05:44 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:45 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:47 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:49 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:51 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:53 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:56 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:05:58 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:01 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:03 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:05 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:07 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:09 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:11 am] HIT: TCS | RSI | Val: 51.49
[14/5/2026, 10:06:14 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:16 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:17 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:18 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:21 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:23 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:25 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:27 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:30 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:31 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:34 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:35 am] HIT: TCS | RSI | Val: 50.62
