datetime,open,high,low,close,volume,histogram
2025-12-08 09:10:00,1177.1,1177.5,1175.7,1176.7,6531,0.2681
2025-12-08 09:15:00,1177.1,1178.1,1176.4,1177.8,3758,0.3242
2025-12-08 09:20:00,1177.8,1181,1177.7,1177.7,7452,0.3736
2025-12-08 09:25:00,1178.5,1179.2,1173.3,1175,45885,0.2493
2025-12-08 09:30:00,1174.9,1179.5,1174.9,1177.5,65381,0.3540
2025-12-08 09:35:00,1177.5,1179.1,1175.9,1177.7,50137,0.4492
2025-12-08 09:40:00,1177.6,1179.1,1176.4,1178,64981,0.5387
2025-12-08 09:45:00,1178,1179.8,1177.2,1178.6,59562,0.6379
2025-12-08 09:50:00,1178.6,1178.9,1175.1,1175.3,88574,0.4877
2025-12-08 09:55:00,1175.1,1179.5,1175,1175.1,74252,0.3857
2025-12-09 03:45:00,1175,1178.3,1172.4,1173,17551,0.1971
2025-12-09 03:50:00,1173,1174.9,1170.1,1174,13739,0.1616
2025-12-09 03:55:00,1173.9,1174.3,1170,1170.4,7417,-0.0701
2025-12-09 04:00:00,1170.2,1170.8,1167.2,1168,10443,-0.3359
2025-12-09 04:05:00,1168,1169.5,1167.4,1167.9,4048,-0.4615
2025-12-09 04:10:00,1167.5,1173,1167.5,1169.6,27793,-0.3768
2025-12-09 04:15:00,1169.6,1169.8,1168,1169.1,2816,-0.3042
2025-12-09 04:20:00,1169,1169,1163.8,1164.2,8834,-0.5231
2025-12-09 04:25:00,1164.2,1167,1163.8,1166.1,4664,-0.4782
2025-12-09 04:30:00,1166,1166.9,1164,1164.1,3483,-0.5179
2025-12-09 04:35:00,1164.2,1168.5,1162.2,1163.4,15310,-0.5246
2025-12-09 04:40:00,1163.1,1167.1,1162.4,1167,11521,-0.2346
2025-12-09 04:45:00,1167.1,1171.7,1167,1169.2,13369,0.1375
2025-12-09 04:50:00,1169.2,1172.5,1169,1171.5,6355,0.5474
2025-12-09 04:55:00,1171.5,1171.9,1170,1170.7,8043,0.7606
2025-12-09 05:00:00,1170.2,1170.6,1165.7,1167,13359,0.6524
2025-12-09 05:05:00,1166.1,1168,1165.5,1168,18338,0.6470
2025-12-09 05:10:00,1168.2,1168.8,1167.7,1168,1224,0.6409
2025-12-09 05:15:00,1168.1,1169,1166.9,1166.9,1921,0.5631
2025-12-09 05:20:00,1166.9,1167.4,1166.1,1166.3,3596,0.4751
2025-12-09 05:25:00,1166.3,1169,1166.1,1168.3,8713,0.5500
2025-12-09 05:30:00,1168.5,1169.2,1167.3,1168.1,5293,0.5816
2025-12-09 05:35:00,1168.7,1171.8,1168.3,1170.6,13344,0.7553
2025-12-09 05:40:00,1170.7,1173.3,1169.9,1172.6,3948,0.9754
2025-12-09 05:45:00,1172.8,1174.4,1172.5,1173.6,5573,1.1469
2025-12-09 05:50:00,1173.6,1173.9,1172,1172.7,5800,1.1551
2025-12-09 05:55:00,1172.5,1173.8,1171.7,1173,3183,1.1346
2025-12-09 06:00:00,1173.2,1173.2,1171,1171,4164,0.9476
2025-12-09 06:05:00,1171.5,1173,1170.3,1172.3,6923,0.8747
2025-12-09 06:10:00,1172.4,1172.4,1169.6,1169.7,1374,0.6261
2025-12-09 06:15:00,1169.9,1169.9,1168.6,1168.8,1656,0.3875
2025-12-09 06:20:00,1168.8,1171.6,1168.8,1171.1,9078,0.3711
2025-12-09 06:25:00,1171.5,1172.4,1170.1,1171.9,4560,0.3982
2025-12-09 06:30:00,1172.1,1173.7,1171.4,1173,7575,0.4693
2025-12-09 06:35:00,1173,1174.9,1171,1173.9,9702,0.5505
2025-12-09 06:40:00,1174,1175.3,1173.2,1173.5,8331,0.5496
2025-12-09 06:45:00,1173.6,1174.4,1172.6,1174.3,2861,0.5725
2025-12-09 06:50:00,1174.3,1176,1174.1,1175.9,7875,0.6590
2025-12-09 06:55:00,1175.9,1176.7,1173.9,1175,14057,0.6197
2025-12-09 07:00:00,1175,1175.9,1174.8,1175,4078,0.5596
2025-12-09 07:05:00,1175,1175.8,1172.4,1172.8,6593,0.3480
2025-12-09 07:10:00,1172.5,1173.3,1171.5,1172,1148,0.1411
2025-12-09 07:15:00,1172,1172.2,1171.1,1171.1,909,-0.0587
2025-12-09 07:20:00,1171.4,1171.6,1168.1,1169.5,2268,-0.2882
2025-12-09 07:25:00,1169.5,1170.4,1167.3,1169.4,7122,-0.4279
2025-12-09 07:30:00,1169.4,1169.8,1169,1169.5,2074,-0.4901
2025-12-09 07:35:00,1170,1170.4,1169.5,1170.4,647,-0.4485
2025-12-09 07:40:00,1170.4,1172.9,1169.4,1169.7,10431,-0.4449
2025-12-09 07:45:00,1169.7,1171.5,1169.1,1169.1,898,-0.4581
2025-12-09 07:50:00,1169.2,1169.9,1167.7,1168.7,969,-0.4672
2025-12-09 07:55:00,1168.7,1171.5,1168.7,1170.9,2147,-0.3063
2025-12-09 08:00:00,1170.9,1171.5,1170.2,1170.8,2945,-0.1934
2025-12-09 08:05:00,1170.4,1171.9,1169,1170.1,7016,-0.1543
2025-12-09 08:10:00,1170.4,1171.1,1169.2,1169.3,2580,-0.1696
2025-12-09 08:15:00,1169.9,1170.5,1168.1,1168.8,2161,-0.1986
2025-12-09 08:20:00,1168.8,1169.8,1168.3,1168.9,3779,-0.1960
2025-12-09 08:25:00,1168.9,1169.2,1166.6,1167.5,9053,-0.2689
2025-12-09 08:30:00,1167.5,1168.2,1166.4,1166.7,4320,-0.3465
2025-12-09 08:35:00,1166.9,1167.1,1164.7,1165.8,14003,-0.4285
2025-12-09 08:40:00,1166,1169.6,1165.1,1168.9,11690,-0.2527
2025-12-09 08:45:00,1168.9,1169.4,1168,1168.6,1586,-0.1410
2025-12-09 08:50:00,1168.1,1168.1,1166,1166.8,3100,-0.1707
2025-12-09 08:55:00,1166.7,1167,1165.2,1166.1,5786,-0.2169
2025-12-09 09:00:00,1166.4,1166.4,1165.1,1165.8,3565,-0.2450
2025-12-09 09:05:00,1165.3,1165.5,1163.2,1165,3295,-0.2916
2025-12-09 09:10:00,1165,1165.5,1162.3,1162.5,3407,-0.4552
2025-12-09 09:15:00,1162.3,1163.5,1161.2,1162.7,6042,-0.5103
2025-12-09 09:20:00,1162.9,1163,1161.1,1161.6,2036,-0.5761
2025-12-09 09:25:00,1161.6,1164.2,1161.4,1163.6,3661,-0.4462
2025-12-09 09:30:00,1163.6,1166.2,1163.5,1165.4,19067,-0.2121
2025-12-09 09:35:00,1165.4,1166.1,1164.5,1164.8,18168,-0.0777
2025-12-09 09:40:00,1164.8,1164.8,1162.6,1163.5,22939,-0.0572
2025-12-09 09:45:00,1163.5,1163.6,1162.4,1162.6,21929,-0.0837
2025-12-09 09:50:00,1162.5,1164.4,1162.5,1164.4,34651,0.0344
2025-12-09 09:55:00,1164.3,1164.4,1160.5,1160.5,21055,-0.1270
2025-12-10 03:45:00,1161,1174.7,1161,1172.6,41827,0.5663
2025-12-10 03:50:00,1172.6,1177.4,1168.7,1174.5,27556,1.1067
2025-12-10 03:55:00,1174.5,1180.2,1174.5,1177.7,28178,1.6034
2025-12-10 04:00:00,1177.9,1183.4,1177,1179.4,11490,1.9472
2025-12-10 04:05:00,1179.9,1180.7,1177.7,1178.4,7454,2.0006
2025-12-10 04:10:00,1178.7,1179.8,1177.5,1177.9,4500,1.8963
2025-12-10 04:15:00,1177.9,1179.1,1177.2,1178.5,5154,1.7647
2025-12-10 04:20:00,1178.4,1178.6,1175,1177.4,7302,1.5102
2025-12-10 04:25:00,1177.2,1178.3,1176.7,1176.9,3312,1.2270
2025-12-10 04:30:00,1176.9,1180.3,1175.8,1177.6,16312,1.0144
2025-12-10 04:35:00,1177.6,1182.9,1177,1182.1,15069,1.0973
2025-12-10 04:40:00,1182.6,1184.9,1180.4,1183.2,8406,1.1417
2025-12-10 04:45:00,1183.1,1183.6,1180.5,1182.3,4255,1.0294
2025-12-10 04:50:00,1182.3,1183.7,1181,1181.1,3557,0.8032
2025-12-10 04:55:00,1181.1,1182,1179.8,1179.8,3491,0.5094
2025-12-10 05:00:00,1179.9,1182.5,1179.8,1182,2422,0.4106
2025-12-10 05:05:00,1182,1182,1179.5,1180.1,3421,0.1768
2025-12-10 05:10:00,1180.5,1180.6,1178.1,1179,2296,-0.0787
2025-12-10 05:15:00,1178.9,1178.9,1176.1,1176.5,5221,-0.4237
2025-12-10 05:20:00,1176.6,1176.6,1171.6,1171.9,24925,-0.9397
2025-12-10 05:25:00,1171.8,1171.8,1168.8,1169,7014,-1.4252
2025-12-10 05:30:00,1169.4,1171.4,1168.2,1170,5716,-1.6139
2025-12-10 05:35:00,1169.6,1171.9,1169.5,1169.8,6473,-1.6798
2025-12-10 05:40:00,1169.8,1170,1168.5,1169.2,4332,-1.6868
2025-12-10 05:45:00,1169.2,1169.5,1167.6,1168.2,4709,-1.6782
2025-12-10 05:50:00,1167.8,1168.6,1167.1,1167.1,3409,-1.6629
2025-12-10 05:55:00,1167.2,1170.2,1167.2,1169.5,4267,-1.4170
2025-12-10 06:00:00,1169.5,1169.5,1167.3,1168.6,3766,-1.2469
2025-12-10 06:05:00,1168.4,1170.3,1167.7,1170.3,6541,-0.9644
2025-12-10 06:10:00,1170.3,1171,1170,1170.5,1505,-0.7198
2025-12-10 06:15:00,1170.5,1170.5,1168.2,1169.1,3696,-0.6122
2025-12-10 06:20:00,1169.1,1170.5,1168.5,1168.8,4337,-0.5246
2025-12-10 06:25:00,1168.6,1170,1168.5,1169.5,5375,-0.3890
2025-12-10 06:30:00,1169.5,1172,1169.5,1172,7376,-0.1148
2025-12-10 06:35:00,1171.8,1172.4,1170.8,1171.1,5134,0.0153
2025-12-10 06:40:00,1170.8,1171,1169.7,1170.8,3102,0.0864
2025-12-10 06:45:00,1170.7,1170.8,1169.5,1170.4,1986,0.1103
2025-12-10 06:50:00,1170.8,1170.8,1170.5,1170.5,590,0.1350
2025-12-10 06:55:00,1170.8,1170.8,1170,1170.5,3557,0.1522
2025-12-10 07:00:00,1170.5,1170.5,1167.8,1168,5104,0.0039
2025-12-10 07:05:00,1168,1168.2,1164,1164.9,19676,-0.2786
2025-12-10 07:10:00,1164.9,1167,1164.9,1166.5,3624,-0.3299
2025-12-10 07:15:00,1166.4,1166.9,1165.3,1166.4,6275,-0.3413
2025-12-10 07:20:00,1166.2,1167.7,1165.8,1167,4588,-0.2816
2025-12-10 07:25:00,1166.9,1168.7,1166.4,1167.5,4858,-0.1863
2025-12-10 07:30:00,1167.4,1167.4,1166,1167.3,9915,-0.1178
2025-12-10 07:35:00,1167,1169.1,1166.7,1168.5,4744,0.0198
2025-12-10 07:40:00,1168.5,1173.3,1167.8,1172.5,15880,0.3721
2025-12-10 07:45:00,1172.1,1172.9,1172,1172.2,3536,0.5654
2025-12-10 07:50:00,1172.3,1173.4,1171.5,1173,1643,0.7177
2025-12-10 07:55:00,1173.4,1174.9,1173,1174.9,2691,0.9050
2025-12-10 08:00:00,1175,1175.4,1174.2,1175.3,4370,1.0065
2025-12-10 08:05:00,1175.3,1175.5,1174,1174,3042,0.9382
2025-12-10 08:10:00,1173.6,1175,1173.6,1174.1,14570,0.8542
2025-12-10 08:15:00,1174.6,1175.3,1174.1,1175.3,5320,0.8331
2025-12-10 08:20:00,1175.3,1178,1175,1178,3967,0.9462
2025-12-10 08:25:00,1177.6,1177.9,1176.5,1177.7,4550,0.9441
2025-12-10 08:30:00,1177.7,1177.9,1174.4,1175,6653,0.7144
2025-12-10 08:35:00,1175,1176,1173.3,1174.6,8489,0.4993
2025-12-10 08:40:00,1174.9,1175.8,1174,1174.7,7145,0.3354
2025-12-10 08:45:00,1174.6,1174.9,1171.5,1172.3,7737,0.0519
2025-12-10 08:50:00,1172.6,1175,1171.6,1171.9,17940,-0.1642
2025-12-10 08:55:00,1171.9,1172.8,1170.6,1171.5,7306,-0.3263
2025-12-10 09:00:00,1171.5,1174.5,1171.5,1173.8,7117,-0.2731
2025-12-10 09:05:00,1173.8,1173.8,1171,1173.2,9974,-0.2722
2025-12-10 09:10:00,1173.7,1173.9,1171.2,1172,6977,-0.3417
2025-12-10 09:15:00,1172,1173.2,1171.5,1173,10696,-0.3106
2025-12-10 09:20:00,1172.9,1173.9,1172.1,1172.7,7903,-0.3002
2025-12-10 09:25:00,1172.7,1174,1171.3,1173.7,10366,-0.2198
2025-12-10 09:30:00,1173.7,1176,1172.9,1174.9,19733,-0.0865
2025-12-10 09:35:00,1174.9,1175.5,1171.6,1173.1,23842,-0.1181
2025-12-10 09:40:00,1172.8,1174.2,1172.6,1173.8,11316,-0.0918
2025-12-10 09:45:00,1173.8,1174.6,1172,1172.3,13914,-0.1707
2025-12-10 09:50:00,1172.3,1172.5,1170,1171,27412,-0.2982
2025-12-10 09:55:00,1171,1172.2,1167.5,1169,23732,-0.4935
2025-12-11 03:45:00,1171.6,1172.5,1163.5,1163.9,14867,-0.9178
2025-12-11 03:50:00,1164.2,1166.9,1163.4,1164.8,3101,-1.0783
2025-12-11 03:55:00,1165.1,1172.5,1165,1171.2,12741,-0.7117
2025-12-11 04:00:00,1171,1171.9,1169.1,1170.5,8274,-0.4854
2025-12-11 04:05:00,1169.6,1170.5,1168.3,1168.6,5530,-0.4343
2025-12-11 04:10:00,1168.6,1169.9,1166.2,1169.3,4605,-0.3288
2025-12-11 04:15:00,1168.9,1174.9,1167.9,1174.9,7853,0.1186
2025-12-11 04:20:00,1174.7,1174.9,1173.3,1173.8,11688,0.3292
2025-12-11 04:25:00,1173.7,1175,1173,1173.3,3354,0.4177
2025-12-11 04:30:00,1173.9,1174,1172.3,1174,2657,0.5007
2025-12-11 04:35:00,1174.4,1175.5,1174.1,1175,3036,0.5940
2025-12-11 04:40:00,1175,1175.1,1173.5,1175,1780,0.6236
2025-12-11 04:45:00,1175.3,1177.1,1175.3,1177,2326,0.7380
2025-12-11 04:50:00,1176.5,1177.8,1176.2,1176.2,1191,0.7191
2025-12-11 04:55:00,1176.2,1177.4,1175.4,1176.2,5052,0.6671
2025-12-11 05:00:00,1176.2,1180.5,1173.8,1179.2,65815,0.7870
2025-12-11 05:05:00,1180,1180,1177.5,1177.7,4824,0.7195
2025-12-11 05:10:00,1178,1185.7,1178,1182.3,14281,0.9255
2025-12-11 05:15:00,1181.8,1182.3,1178.3,1180,4116,0.8499
2025-12-11 05:20:00,1179.6,1181,1179,1179.7,7610,0.7273
2025-12-11 05:25:00,1179.5,1179.9,1176.9,1177.7,5043,0.4716
2025-12-11 05:30:00,1177.3,1178.1,1175.3,1175.3,3726,0.1193
2025-12-11 05:35:00,1175.2,1176,1174.5,1175.5,2372,-0.1095
2025-12-11 05:40:00,1175.8,1176.8,1175.5,1176.6,795,-0.1912
2025-12-11 05:45:00,1176.6,1176.8,1175.8,1176.1,1078,-0.2780
2025-12-11 05:50:00,1176.8,1178.7,1176.8,1178.5,2033,-0.1779
2025-12-11 05:55:00,1179,1180.7,1178.4,1178.5,2439,-0.1185
2025-12-11 06:00:00,1178,1180.1,1178,1178.7,2463,-0.0748
2025-12-11 06:05:00,1179.4,1180,1178.2,1179.3,1751,-0.0175
2025-12-11 06:10:00,1179.3,1180.5,1179.1,1180.5,3470,0.0837
2025-12-11 06:15:00,1180.5,1180.5,1175.6,1176,7654,-0.1569
2025-12-11 06:20:00,1175.6,1177,1175,1175.1,6084,-0.3690
2025-12-11 06:25:00,1175.2,1176.4,1175,1175.2,2727,-0.4875
2025-12-11 06:30:00,1175.7,1176,1175.3,1175.6,1797,-0.5208
2025-12-11 06:35:00,1175.9,1177.2,1175,1175.9,27208,-0.5042
2025-12-11 06:40:00,1176,1177.4,1174.3,1175.7,18231,-0.4879
2025-12-11 06:45:00,1175.7,1177.8,1174.6,1175.1,22663,-0.4971
2025-12-11 06:50:00,1175.1,1176.2,1175.1,1175.8,1525,-0.4377
2025-12-11 06:55:00,1175.2,1176.3,1175,1175,3098,-0.4331
2025-12-11 07:00:00,1175,1175.5,1174.4,1174.5,4257,-0.4430
2025-12-11 07:05:00,1175,1175,1172.6,1173.9,3570,-0.4668
2025-12-11 07:10:00,1173.9,1175.3,1173.4,1175,3918,-0.3886
2025-12-11 07:15:00,1175,1176.5,1175,1175.9,9202,-0.2624
2025-12-11 07:20:00,1175.7,1177,1175.4,1175.6,6837,-0.1887
2025-12-11 07:25:00,1176.2,1176.4,1174,1174.1,1812,-0.2279
2025-12-11 07:30:00,1174.5,1175.4,1172.6,1172.6,2126,-0.3353
2025-12-11 07:35:00,1172.9,1173,1169.1,1169.1,9065,-0.6067
2025-12-11 07:40:00,1170,1171.2,1169.5,1170.9,1396,-0.6271
2025-12-11 07:45:00,1171,1171.7,1169.5,1170,23114,-0.6599
2025-12-11 07:50:00,1170,1171.9,1169.7,1171.4,18133,-0.5505
2025-12-11 07:55:00,1171.7,1172,1170.3,1170.8,6344,-0.4841
2025-12-11 08:00:00,1170.8,1173.6,1170.8,1172.6,9170,-0.2939
2025-12-11 08:05:00,1172.6,1172.6,1171.1,1171.1,1904,-0.2459
2025-12-11 08:10:00,1171.1,1172.8,1171.1,1171.5,951,-0.1678
2025-12-11 08:15:00,1171.8,1172.2,1171.5,1171.6,1188,-0.0937
2025-12-11 08:20:00,1172,1172.3,1170.9,1171.8,2166,-0.0194
2025-12-11 08:25:00,1171.9,1172.7,1171.2,1171.7,1650,0.0321
2025-12-11 08:30:00,1171.7,1171.9,1170,1170.2,1657,-0.0229
2025-12-11 08:35:00,1170.7,1171.6,1170.1,1170.6,1319,-0.0204
2025-12-11 08:40:00,1171.2,1171.8,1170.4,1170.5,957,-0.0139
2025-12-11 08:45:00,1170.6,1171.6,1170.5,1171.4,1051,0.0587
2025-12-11 08:50:00,1170.9,1173.3,1170.7,1170.7,1717,0.0666
2025-12-11 08:55:00,1171.2,1172.7,1170.8,1171.8,1335,0.1482
2025-12-11 09:00:00,1172.2,1173.4,1171.9,1172,2166,0.2141
2025-12-11 09:05:00,1171.9,1172.5,1170.1,1170.6,2409,0.1640
2025-12-11 09:10:00,1170.5,1170.7,1167,1167,4437,-0.0969
2025-12-11 09:15:00,1167.4,1168.3,1167.1,1167.6,4582,-0.2080
2025-12-11 09:20:00,1167.5,1171.2,1167.1,1169,26443,-0.1679
2025-12-11 09:25:00,1169.1,1169.2,1167.5,1168.9,30411,-0.1305
2025-12-11 09:30:00,1168.2,1172,1168.2,1169.9,67420,-0.0262
2025-12-11 09:35:00,1170.1,1175.6,1169.8,1174.7,53073,0.3572
