datetime,open,high,low,close,volume,histogram
2025-11-11 04:25:00,101.85,101.99,101.81,101.95,105297,0.0005
2025-11-11 04:30:00,101.95,102.54,101.88,102.15,500602,0.0283
2025-11-11 04:35:00,102.18,102.29,102.02,102.06,107057,0.0415
2025-11-11 04:40:00,102.05,102.15,102,102.06,107278,0.0503
2025-11-11 04:45:00,102.05,102.54,102,102.24,256504,0.0673
2025-11-11 04:50:00,102.24,102.27,102.1,102.15,114199,0.0713
2025-11-11 04:55:00,102.14,102.28,102.04,102.17,103634,0.0736
2025-11-11 05:00:00,102.18,102.29,102.04,102.1,115004,0.0689
2025-11-11 05:05:00,102.1,102.19,101.86,101.92,215562,0.0529
2025-11-11 05:10:00,101.91,102.05,101.85,101.88,96480,0.0395
2025-11-11 05:15:00,101.89,102.17,101.85,102.01,134891,0.0391
2025-11-11 05:20:00,102.03,102.17,101.61,101.97,557207,0.0360
2025-11-11 05:25:00,102,102.05,101.93,101.98,574199,0.0344
2025-11-11 05:30:00,101.98,102.03,101.89,101.96,383637,0.0319
2025-11-11 05:35:00,101.96,102.1,101.92,101.95,747521,0.0295
2025-11-11 05:40:00,101.95,102,101.93,101.98,133753,0.0298
2025-11-11 05:45:00,101.98,102.2,101.87,102.01,623837,0.0317
2025-11-11 05:50:00,102.01,102.37,101.93,102.26,328373,0.0485
2025-11-11 05:55:00,102.29,102.41,102.2,102.21,149011,0.0544
2025-11-11 06:00:00,102.21,102.35,102.13,102.27,121859,0.0602
2025-11-11 06:05:00,102.3,102.47,102.19,102.32,151747,0.0647
2025-11-11 06:10:00,102.34,103.05,102.31,102.73,607080,0.0911
2025-11-11 06:15:00,102.68,102.74,102.52,102.52,142156,0.0900
2025-11-11 06:20:00,102.56,102.75,102.53,102.69,177171,0.0958
2025-11-11 06:25:00,102.69,102.97,102.68,102.93,183883,0.1099
2025-11-11 06:30:00,102.92,103.09,102.92,103.09,184273,0.1231
2025-11-11 06:35:00,103.06,103.29,103.02,103.21,208903,0.1321
2025-11-11 06:40:00,103.22,103.26,103,103.08,121334,0.1219
2025-11-11 06:45:00,103.09,103.15,102.92,103.03,159153,0.1049
2025-11-11 06:50:00,103.02,103.08,102.99,103.06,94618,0.0894
2025-11-11 06:55:00,103.07,103.25,103,103.2,118566,0.0826
2025-11-11 07:00:00,103.21,103.42,103.2,103.39,158299,0.0845
2025-11-11 07:05:00,103.39,103.39,103.12,103.2,110818,0.0673
2025-11-11 07:10:00,103.2,103.3,103.16,103.17,176792,0.0492
2025-11-11 07:15:00,103.18,103.24,103.1,103.2,122408,0.0350
2025-11-11 07:20:00,103.22,103.37,103.01,103.04,113593,0.0120
2025-11-11 07:25:00,103.09,103.18,103,103.16,89983,0.0024
2025-11-11 07:30:00,103.14,103.25,103,103.04,106106,-0.0135
2025-11-11 07:35:00,103.04,103.39,103.01,103.13,159815,-0.0192
2025-11-11 07:40:00,103.13,103.13,102.98,103.08,111884,-0.0271
2025-11-11 07:45:00,103.11,103.5,103.1,103.39,248753,-0.0129
2025-11-11 07:50:00,103.4,103.5,103.24,103.24,147702,-0.0149
2025-11-11 07:55:00,103.24,103.5,103.24,103.42,153398,-0.0058
2025-11-11 08:00:00,103.43,104.35,103.38,103.99,962297,0.0346
2025-11-11 08:05:00,103.97,104.33,103.89,104.25,304175,0.0726
2025-11-11 08:10:00,104.29,104.49,104.14,104.45,485039,0.1032
2025-11-11 08:15:00,104.41,104.49,104.31,104.4,178820,0.1113
2025-11-11 08:20:00,104.44,104.8,104.35,104.78,269353,0.1321
2025-11-11 08:25:00,104.8,104.95,104.66,104.74,280191,0.1327
2025-11-11 08:30:00,104.7,104.86,104.47,104.72,213081,0.1215
2025-11-11 08:35:00,104.74,104.77,104.53,104.71,169985,0.1039
2025-11-11 08:40:00,104.71,104.85,104.67,104.75,187442,0.0862
2025-11-11 08:45:00,104.74,104.84,104.66,104.8,155164,0.0697
2025-11-11 08:50:00,104.81,104.88,104.62,104.85,261207,0.0548
2025-11-11 08:55:00,104.86,104.89,104.69,104.85,126071,0.0382
2025-11-11 09:00:00,104.82,105.59,104.82,105.35,788625,0.0534
2025-11-11 09:05:00,105.35,105.69,105.35,105.41,586810,0.0594
2025-11-11 09:10:00,105.45,105.65,105.15,105.21,417090,0.0427
2025-11-11 09:15:00,105.2,105.38,104.88,104.9,334181,0.0054
2025-11-11 09:20:00,104.9,105.21,104.89,105.02,210898,-0.0153
2025-11-11 09:25:00,105.05,105.15,104.97,105.06,211131,-0.0297
2025-11-11 09:30:00,105.01,105.2,105.01,105.02,281813,-0.0443
2025-11-11 09:35:00,105.07,105.31,105.02,105.23,297061,-0.0423
2025-11-11 09:40:00,105.23,105.35,105.12,105.3,465706,-0.0388
2025-11-11 09:45:00,105.3,105.81,105.28,105.63,598841,-0.0179
2025-11-11 09:50:00,105.63,105.8,105.48,105.66,381990,-0.0063
2025-11-11 09:55:00,105.67,105.98,105.67,105.8,500134,0.0060
2025-11-12 03:45:00,105.9,106.85,105.42,105.66,720645,0.0001
2025-11-12 03:50:00,105.66,105.85,105.18,105.19,213005,-0.0379
2025-11-12 03:55:00,105.24,105.85,105,105.81,302195,-0.0244
2025-11-12 04:00:00,105.87,105.89,105.51,105.57,291250,-0.0342
2025-11-12 04:05:00,105.54,105.95,105.52,105.8,199775,-0.0279
2025-11-12 04:10:00,105.8,105.8,105.6,105.7,91573,-0.0330
2025-11-12 04:15:00,105.65,106.17,105.64,106.01,269128,-0.0186
2025-11-12 04:20:00,106.04,106.05,105.51,105.52,203216,-0.0438
2025-11-12 04:25:00,105.52,105.61,105.38,105.48,259914,-0.0636
2025-11-12 04:30:00,105.47,105.65,105.37,105.41,224141,-0.0809
2025-11-12 04:35:00,105.4,105.5,105,105.32,891766,-0.0967
2025-11-12 04:40:00,105.29,105.39,105.21,105.26,196706,-0.1086
2025-11-12 04:45:00,105.29,105.32,105.19,105.25,161571,-0.1141
2025-11-12 04:50:00,105.26,105.44,105.24,105.29,165678,-0.1117
2025-11-12 04:55:00,105.29,105.43,105.22,105.41,153299,-0.0993
2025-11-12 05:00:00,105.41,105.71,105.2,105.63,274233,-0.0745
2025-11-12 05:05:00,105.65,105.72,105.31,105.37,477565,-0.0737
2025-11-12 05:10:00,105.38,105.63,105.33,105.62,187633,-0.0554
2025-11-12 05:15:00,105.61,105.69,105.45,105.69,249592,-0.0384
2025-11-12 05:20:00,105.69,106.1,105.33,105.38,833961,-0.0472
2025-11-12 05:25:00,105.37,105.38,105.1,105.11,200964,-0.0691
2025-11-12 05:30:00,105.11,105.11,104.85,104.92,964002,-0.0928
2025-11-12 05:35:00,104.91,105.13,104.81,104.84,1301549,-0.1091
2025-11-12 05:40:00,104.84,104.91,104.51,104.57,1036521,-0.1319
2025-11-12 05:45:00,104.59,105.1,104.56,105,361499,-0.1125
2025-11-12 05:50:00,105,105.96,105,105.95,1795324,-0.0343
2025-11-12 05:55:00,105.91,105.96,105.5,105.59,259380,-0.0068
2025-11-12 06:00:00,105.6,105.63,105.02,105.26,1132737,-0.0106
2025-11-12 06:05:00,105.19,105.47,105.12,105.46,443584,-0.0000
2025-11-12 06:10:00,105.45,105.58,105.31,105.48,183810,0.0075
2025-11-12 06:15:00,105.48,105.54,105.4,105.41,138137,0.0071
2025-11-12 06:20:00,105.41,105.55,105.39,105.48,175494,0.0105
2025-11-12 06:25:00,105.48,105.59,105.37,105.5,150827,0.0130
2025-11-12 06:30:00,105.53,105.6,105.46,105.53,194270,0.0154
2025-11-12 06:35:00,105.54,105.61,105.48,105.5,137858,0.0137
2025-11-12 06:40:00,105.5,105.56,105.24,105.35,248571,0.0019
2025-11-12 06:45:00,105.38,105.38,105.06,105.12,159348,-0.0208
2025-11-12 06:50:00,105.12,105.18,105.02,105.09,177771,-0.0363
2025-11-12 06:55:00,105.13,105.38,105.06,105.3,214766,-0.0310
2025-11-12 07:00:00,105.3,105.64,105.17,105.53,657961,-0.0117
2025-11-12 07:05:00,105.53,105.65,105.45,105.5,235202,-0.0012
2025-11-12 07:10:00,105.51,105.81,105.38,105.53,596857,0.0071
2025-11-12 07:15:00,105.5,105.54,105.4,105.41,162549,0.0041
2025-11-12 07:20:00,105.42,105.46,105.24,105.24,176795,-0.0092
2025-11-12 07:25:00,105.25,105.52,105.2,105.34,295627,-0.0110
2025-11-12 07:30:00,105.4,105.48,105.35,105.46,153038,-0.0040
2025-11-12 07:35:00,105.48,105.64,105.4,105.53,247276,0.0048
2025-11-12 07:40:00,105.51,105.79,105.4,105.79,214906,0.0264
2025-11-12 07:45:00,105.75,106.4,105.6,106.35,948905,0.0740
2025-11-12 07:50:00,106.37,106.45,106.03,106.03,298641,0.0790
2025-11-12 07:55:00,106.07,106.33,106.03,106.14,202013,0.0844
2025-11-12 08:00:00,106.14,106.2,105.99,106.07,196839,0.0781
2025-11-12 08:05:00,106.07,106.07,105.5,105.51,470805,0.0333
2025-11-12 08:10:00,105.51,105.8,105.5,105.56,507952,0.0055
2025-11-12 08:15:00,105.56,105.58,105.31,105.32,488386,-0.0286
2025-11-12 08:20:00,105.31,105.36,105,105.03,533101,-0.0680
2025-11-12 08:25:00,105.05,105.58,104.95,105.5,609580,-0.0600
2025-11-12 08:30:00,105.5,105.98,105.46,105.91,208905,-0.0265
2025-11-12 08:35:00,105.91,106.15,105.8,106.1,343614,0.0074
2025-11-12 08:40:00,106.09,106.09,105.85,106.04,109401,0.0237
2025-11-12 08:45:00,106.05,106.05,105.96,106,120850,0.0293
2025-11-12 08:50:00,106,106.09,105.96,106.04,111852,0.0331
2025-11-12 08:55:00,106.04,106.08,105.97,105.97,55054,0.0283
2025-11-12 09:00:00,106,106.24,106,106.22,195477,0.0388
2025-11-12 09:05:00,106.2,106.22,106.05,106.08,65394,0.0334
2025-11-12 09:10:00,106.1,106.21,106.1,106.17,67112,0.0329
2025-11-12 09:15:00,106.15,106.24,106,106.03,196407,0.0206
2025-11-12 09:20:00,106,106.25,105.92,106.18,268173,0.0202
2025-11-12 09:25:00,106.19,106.2,105.94,106.13,160248,0.0144
2025-11-12 09:30:00,106.17,106.17,105.92,106,372884,0.0004
2025-11-12 09:35:00,105.97,106.05,105.81,106,382393,-0.0097
2025-11-12 09:40:00,105.97,106.03,105.84,105.89,331366,-0.0239
2025-11-12 09:45:00,105.84,105.95,105.8,105.87,469802,-0.0341
2025-11-12 09:50:00,105.89,105.95,105.84,105.88,360454,-0.0392
2025-11-12 09:55:00,105.86,106,105.73,105.82,416292,-0.0453
2025-11-13 03:45:00,106.3,106.3,105.62,105.89,352839,-0.0432
2025-11-13 03:50:00,105.86,106.4,105.65,106.33,307824,-0.0125
2025-11-13 03:55:00,106.31,106.77,106.31,106.65,314893,0.0270
2025-11-13 04:00:00,106.65,106.7,106.51,106.57,163823,0.0443
2025-11-13 04:05:00,106.6,106.89,106.54,106.7,167686,0.0601
2025-11-13 04:10:00,106.65,106.69,106.39,106.53,100575,0.0548
2025-11-13 04:15:00,106.56,106.99,106.52,106.98,230238,0.0761
2025-11-13 04:20:00,106.98,106.99,106.69,106.7,139472,0.0661
2025-11-13 04:25:00,106.71,106.9,106.6,106.63,151068,0.0503
2025-11-13 04:30:00,106.63,106.7,106.45,106.7,136258,0.0405
2025-11-13 04:35:00,106.65,106.7,106.35,106.37,113986,0.0094
2025-11-13 04:40:00,106.38,106.38,106.12,106.32,155837,-0.0157
2025-11-13 04:45:00,106.26,106.79,106.26,106.48,195874,-0.0221
2025-11-13 04:50:00,106.52,106.61,106.31,106.61,415679,-0.0185
2025-11-13 04:55:00,106.6,106.79,106.52,106.6,77815,-0.0175
2025-11-13 05:00:00,106.6,106.96,106.56,106.92,173185,0.0027
2025-11-13 05:05:00,106.92,107.18,106.86,106.93,425419,0.0142
2025-11-13 05:10:00,106.9,107,106.72,106.75,112943,0.0075
2025-11-13 05:15:00,106.75,106.98,106.61,106.63,110795,-0.0065
2025-11-13 05:20:00,106.69,106.83,106.49,106.61,1368697,-0.0179
2025-11-13 05:25:00,106.57,106.61,106.22,106.39,188733,-0.0398
2025-11-13 05:30:00,106.39,106.49,105.91,105.96,667805,-0.0805
2025-11-13 05:35:00,105.98,106.15,105.83,105.94,472356,-0.1044
2025-11-13 05:40:00,105.9,105.9,105.55,105.8,173915,-0.1241
2025-11-13 05:45:00,105.8,105.9,105.61,105.88,65295,-0.1256
2025-11-13 05:50:00,105.89,105.95,105.77,105.85,58722,-0.1225
2025-11-13 05:55:00,105.85,106,105.81,105.96,71703,-0.1074
2025-11-13 06:00:00,105.94,106,105.91,106,38186,-0.0899
2025-11-13 06:05:00,105.99,106.39,105.9,106.17,275088,-0.0631
2025-11-13 06:10:00,106.19,106.51,105.97,106,2406961,-0.0537
2025-11-13 06:15:00,105.99,106.31,105.76,106.18,644157,-0.0330
2025-11-13 06:20:00,106.18,106.2,106.09,106.16,18023,-0.0191
2025-11-13 06:25:00,106.17,106.19,105.96,106.1,77456,-0.0127
2025-11-13 06:30:00,106.1,106.2,106.1,106.2,24447,-0.0011
2025-11-13 06:35:00,106.18,106.39,106.14,106.39,80125,0.0189
2025-11-13 06:40:00,106.39,106.69,106.28,106.45,84275,0.0348
2025-11-13 06:45:00,106.48,106.63,106.36,106.6,67927,0.0530
2025-11-13 06:50:00,106.61,106.63,106.27,106.54,77242,0.0581
2025-11-13 06:55:00,106.54,106.57,106.17,106.25,167429,0.0399
2025-11-13 07:00:00,106.24,106.24,105.68,105.76,134690,-0.0048
2025-11-13 07:05:00,105.76,105.94,105.68,105.83,95598,-0.0279
2025-11-13 07:10:00,105.83,106.04,105.8,105.88,101022,-0.0377
2025-11-13 07:15:00,105.88,106.11,105.84,106.07,65333,-0.0294
2025-11-13 07:20:00,106,106.06,105.8,105.8,47394,-0.0396
2025-11-13 07:25:00,105.8,105.9,105.56,105.88,197558,-0.0384
2025-11-13 07:30:00,105.88,105.9,105.56,105.56,419688,-0.0555
2025-11-13 07:35:00,105.6,105.77,105.6,105.7,45311,-0.0538
2025-11-13 07:40:00,105.69,105.83,105.67,105.79,42132,-0.0434
2025-11-13 07:45:00,105.77,105.86,105.7,105.71,60345,-0.0389
2025-11-13 07:50:00,105.76,105.8,105.71,105.71,73987,-0.0331
2025-11-13 07:55:00,105.72,105.8,105.67,105.8,29125,-0.0210
2025-11-13 08:00:00,105.8,105.8,105.71,105.75,34623,-0.0144
2025-11-13 08:05:00,105.75,105.9,105.74,105.81,72207,-0.0046
2025-11-13 08:10:00,105.8,105.8,104.56,104.98,524791,-0.0501
2025-11-13 08:15:00,104.97,105.29,104.86,104.94,220326,-0.0773
2025-11-13 08:20:00,104.94,105,104.51,104.6,153671,-0.1106
2025-11-13 08:25:00,104.6,104.78,104.53,104.54,135930,-0.1279
2025-11-13 08:30:00,104.56,104.57,103.99,104.06,1613905,-0.1607
2025-11-13 08:35:00,104.1,104.33,104.02,104.13,83662,-0.1661
2025-11-13 08:40:00,104.13,104.24,103.89,104.07,194861,-0.1619
2025-11-13 08:45:00,104.07,104.35,104.01,104.3,139106,-0.1331
2025-11-13 08:50:00,104.32,104.68,104.3,104.44,327444,-0.0957
2025-11-13 08:55:00,104.44,104.48,104.31,104.41,59032,-0.0657
2025-11-13 09:00:00,104.42,104.5,104.39,104.44,69208,-0.0377
2025-11-13 09:05:00,104.4,104.47,104.3,104.3,62080,-0.0234
2025-11-13 09:10:00,104.3,104.4,104.22,104.24,51184,-0.0131
2025-11-13 09:15:00,104.26,104.32,104.12,104.2,91945,-0.0047
2025-11-13 09:20:00,104.13,104.39,103.94,104.19,516236,0.0041
2025-11-13 09:25:00,104.19,107.03,104.11,106.39,2770987,0.1537
2025-11-13 09:30:00,106.39,108.75,106,108.52,6463304,0.3789
2025-11-13 09:35:00,108.58,109.5,108.31,108.89,3823344,0.5265
2025-11-13 09:40:00,108.89,110,107.96,109.24,5404174,0.6152
2025-11-13 09:45:00,109.3,110.5,109.13,110.14,3303023,0.6960
2025-11-13 09:50:00,110.14,110.29,109.49,109.76,2670018,0.6844
2025-11-13 09:55:00,109.76,111.75,109.47,111.6,4163678,0.7557
2025-11-14 03:45:00,111.31,113.47,110.58,112.29,6991540,0.7999
2025-11-14 03:50:00,112.22,112.7,111.44,111.85,3139796,0.7511
2025-11-14 03:55:00,111.78,112.5,111.34,112.18,1750705,0.6938
2025-11-14 04:00:00,112.18,112.22,111.66,111.85,1252869,0.5905
2025-11-14 04:05:00,111.85,112.75,111.85,112.4,1825916,0.5187
2025-11-14 04:10:00,112.39,113.2,112.13,113.1,2631495,0.4787
2025-11-14 04:15:00,113.1,113.27,112.6,113.13,1981766,0.4170
2025-11-14 04:20:00,113.13,113.17,112.27,112.48,1834370,0.3004
2025-11-14 04:25:00,112.48,112.89,112.37,112.64,792169,0.2067
2025-11-14 04:30:00,112.64,112.64,112.32,112.4,748398,0.1061
2025-11-14 04:35:00,112.4,112.65,111.4,111.66,6281727,-0.0255
2025-11-14 04:40:00,111.66,111.67,110.49,110.71,4462441,-0.1832
2025-11-14 04:45:00,110.71,111.04,110.31,110.8,955673,-0.2821
2025-11-14 04:50:00,110.8,110.82,110,110.09,787358,-0.3893
2025-11-14 04:55:00,110.09,110.4,110,110.08,627122,-0.4506
2025-11-14 05:00:00,110.1,110.13,109.77,109.89,693685,-0.4904
2025-11-14 05:05:00,109.89,110.39,109.72,110.22,851713,-0.4803
2025-11-14 05:10:00,110.25,110.28,109.89,109.97,487633,-0.4754
2025-11-14 05:15:00,109.97,110.49,109.81,110.22,533266,-0.4410
2025-11-14 05:20:00,110.22,110.41,110.07,110.39,370886,-0.3940
2025-11-14 05:25:00,110.39,111.5,110.37,111.44,1128930,-0.2845
2025-11-14 05:30:00,111.44,111.46,110.93,111.21,664282,-0.2227
2025-11-14 05:35:00,111.22,111.25,110.74,110.86,366566,-0.2010
2025-11-14 05:40:00,110.84,111.2,110.65,110.95,628544,-0.1773
2025-11-14 05:45:00,110.94,111.15,110.65,110.75,376164,-0.1714
2025-11-14 05:50:00,110.75,110.9,110.61,110.85,318658,-0.1577
2025-11-14 05:55:00,110.89,111.15,110.7,111.11,292905,-0.1290
2025-11-14 06:00:00,111.1,111.1,110.51,110.64,284229,-0.1389
2025-11-14 06:05:00,110.62,110.65,110.33,110.49,353528,-0.1517
2025-11-14 06:10:00,110.48,110.65,110.42,110.57,319160,-0.1505
2025-11-14 06:15:00,110.57,110.59,110.23,110.35,208491,-0.1595
2025-11-14 06:20:00,110.35,110.47,110.25,110.41,241742,-0.1562
2025-11-14 06:25:00,110.41,110.47,110.29,110.39,186321,-0.1501
2025-11-14 06:30:00,110.38,110.84,110.3,110.62,440225,-0.1262
2025-11-14 06:35:00,110.66,110.66,110.36,110.4,203548,-0.1209
2025-11-14 06:40:00,110.4,110.49,110.3,110.4,335058,-0.1132
2025-11-14 06:45:00,110.39,110.6,110.3,110.51,258429,-0.0971
2025-11-14 06:50:00,110.52,110.89,110.38,110.66,2681097,-0.0738
2025-11-14 06:55:00,110.62,110.63,110.11,110.28,531371,-0.0809
2025-11-14 07:00:00,110.3,110.3,109.44,109.6,1032510,-0.1256
2025-11-14 07:05:00,109.56,109.9,109.51,109.8,413850,-0.1352
2025-11-14 07:10:00,109.82,109.86,109.5,109.56,191687,-0.1499
2025-11-14 07:15:00,109.56,109.87,109.5,109.78,244609,-0.1374
2025-11-14 07:20:00,109.81,109.82,109.49,109.58,279112,-0.1350
2025-11-14 07:25:00,109.58,109.81,109.44,109.7,1188069,-0.1183
2025-11-14 07:30:00,109.66,109.75,109.22,109.26,446196,-0.1291
2025-11-14 07:35:00,109.25,109.51,109.2,109.41,353955,-0.1184
2025-11-14 07:40:00,109.41,109.41,109.28,109.38,268287,-0.1062
2025-11-14 07:45:00,109.36,109.6,109.29,109.5,405248,-0.0838
2025-11-14 07:50:00,109.51,109.63,109.28,109.39,345922,-0.0707
2025-11-14 07:55:00,109.39,109.52,109.34,109.5,261373,-0.0499
2025-11-14 08:00:00,109.5,109.91,109.45,109.79,580349,-0.0138
2025-11-14 08:05:00,109.78,109.83,109.4,109.45,250353,-0.0101
2025-11-14 08:10:00,109.43,109.5,109.13,109.24,373699,-0.0186
2025-11-14 08:15:00,109.23,109.32,109.06,109.22,460263,-0.0222
2025-11-14 08:20:00,109.24,109.27,109.11,109.15,386351,-0.0256
2025-11-14 08:25:00,109.15,109.25,109.01,109.25,499604,-0.0178
2025-11-14 08:30:00,109.28,109.47,109.12,109.17,435792,-0.0149
2025-11-14 08:35:00,109.21,109.42,109.14,109.3,592765,-0.0018
2025-11-14 08:40:00,109.31,109.62,109.17,109.57,642735,0.0261
2025-11-14 08:45:00,109.59,109.64,109.25,109.33,501061,0.0290
2025-11-14 08:50:00,109.32,109.43,109.15,109.35,589850,0.0328
2025-11-14 08:55:00,109.35,109.55,109.3,109.41,652364,0.0393
2025-11-14 09:00:00,109.41,109.97,109.41,109.84,552746,0.0708
2025-11-14 09:05:00,109.84,110.04,109.65,109.65,346475,0.0764
2025-11-14 09:10:00,109.71,109.8,109.42,109.44,316869,0.0642
2025-11-14 09:15:00,109.44,109.45,109.11,109.18,356437,0.0381
2025-11-14 09:20:00,109.18,109.3,108.81,108.82,677664,-0.0018
2025-11-14 09:25:00,108.86,109.19,108.8,108.96,511100,-0.0164
2025-11-14 09:30:00,108.96,109.62,108.96,109.47,687501,0.0093
2025-11-14 09:35:00,109.52,109.84,109.43,109.84,691236,0.0499
2025-11-14 09:40:00,109.8,110.11,109.7,110.05,1416819,0.0875
2025-11-14 09:45:00,110.05,110.28,109.96,110.05,1056623,0.1076
2025-11-14 09:50:00,110.05,110.16,109.8,109.84,644855,0.1020
2025-11-14 09:55:00,109.84,110,109.71,109.71,656844,0.0855
2025-11-17 03:45:00,109.85,110.48,109.32,110.41,745429,0.1158
2025-11-17 03:50:00,110.41,110.7,110,110.05,417760,0.1059
2025-11-17 03:55:00,110.04,110.33,110,110.24,229566,0.1062
2025-11-17 04:00:00,110.24,110.47,109.62,109.73,353692,0.0679
2025-11-17 04:05:00,109.72,109.94,109.5,109.55,504705,0.0285
2025-11-17 04:10:00,109.55,109.91,109.44,109.7,450901,0.0113
2025-11-17 04:15:00,109.73,109.76,109.65,109.71,130101,-0.0000
2025-11-17 04:20:00,109.74,109.82,109.24,109.45,647082,-0.0242
2025-11-17 04:25:00,109.51,109.75,109.5,109.65,90403,-0.0259
2025-11-17 04:30:00,109.69,109.93,109.68,109.9,118251,-0.0100
2025-11-17 04:35:00,109.9,109.99,109.7,109.78,116585,-0.0077
2025-11-17 04:40:00,109.78,109.78,109.53,109.59,57260,-0.0183
2025-11-17 04:45:00,109.59,109.82,109.55,109.77,79679,-0.0129
2025-11-17 04:50:00,109.77,109.8,109.65,109.65,55129,-0.0168
2025-11-17 04:55:00,109.67,109.81,109.55,109.66,110583,-0.0180
2025-11-17 05:00:00,109.69,109.7,109.45,109.53,89947,-0.0264
2025-11-17 05:05:00,109.52,109.58,109.11,109.23,182435,-0.0496
2025-11-17 05:10:00,109.21,109.25,109.06,109.12,139650,-0.0686
2025-11-17 05:15:00,109.13,109.49,109.07,109.4,112344,-0.0590
2025-11-17 05:20:00,109.4,109.6,109.31,109.56,74649,-0.0395
2025-11-17 05:25:00,109.6,109.74,109.37,109.46,127031,-0.0312
2025-11-17 05:30:00,109.48,109.57,109.36,109.39,49300,-0.0285
