datetime,open,high,low,close,volume,histogram
2025-11-10 08:45:00,5864,5869.5,5860.5,5864,2005,0.0018
2025-11-10 08:50:00,5864.5,5865.5,5859.5,5860.5,1551,-0.1789
2025-11-10 08:55:00,5863,5867.5,5859,5864,2707,-0.0621
2025-11-10 09:00:00,5863.5,5875,5863.5,5870,4093,0.3946
2025-11-10 09:05:00,5871,5878,5867.5,5878,2493,1.1672
2025-11-10 09:10:00,5878,5882,5874,5875.5,2298,1.4245
2025-11-10 09:15:00,5877.5,5879,5872.5,5875,1949,1.4698
2025-11-10 09:20:00,5875,5877.5,5864,5867,2401,0.8978
2025-11-10 09:25:00,5869.5,5873.5,5865,5870,2974,0.6688
2025-11-10 09:30:00,5870,5874,5861,5864.5,8053,0.1229
2025-11-10 09:35:00,5864.5,5865.5,5857.5,5862,6070,-0.4019
2025-11-10 09:40:00,5862,5863,5855,5862,5412,-0.7254
2025-11-10 09:45:00,5861.5,5865,5859,5862,9517,-0.9043
2025-11-10 09:50:00,5862,5867,5859,5866,10648,-0.7257
2025-11-10 09:55:00,5865.5,5882,5859.5,5879,14168,0.2436
2025-11-11 03:45:00,5899.5,5942,5880.5,5939.5,24239,4.6884
2025-11-11 03:50:00,5942,5960,5918.5,5954,27350,8.1323
2025-11-11 03:55:00,5955.5,5963,5943,5963,16711,10.3988
2025-11-11 04:00:00,5963,5964.5,5941.5,5959.5,23981,10.9871
2025-11-11 04:05:00,5959.5,5961.5,5953.5,5958.5,12663,10.6272
2025-11-11 04:10:00,5959.5,5998.5,5958.5,5995,48366,12.0608
2025-11-11 04:15:00,5995,6004,5975,5976,37661,10.9739
2025-11-11 04:20:00,5976,5980.5,5960.5,5975,18183,9.4881
2025-11-11 04:25:00,5975,6002,5974,6000,19800,9.4676
2025-11-11 04:30:00,6000,6013.5,6000,6010.5,30437,9.4198
2025-11-11 04:35:00,6012,6033,6010,6032,32088,10.0378
2025-11-11 04:40:00,6034,6040,6004.5,6014.5,22815,8.5290
2025-11-11 04:45:00,6017.5,6020,6010,6015,10388,6.8956
2025-11-11 04:50:00,6015.5,6016.5,6000,6010,9921,4.9029
2025-11-11 04:55:00,6009,6010,5990,5991,11817,1.8849
2025-11-11 05:00:00,5989,5997,5982,5995,11007,-0.1540
2025-11-11 05:05:00,5995,6000,5990,5992,8436,-1.9188
2025-11-11 05:10:00,5992,6000,5974.5,5975,7092,-4.3082
2025-11-11 05:15:00,5975,5981.5,5963.5,5977,8436,-5.7416
2025-11-11 05:20:00,5978.5,5990,5975,5988.5,3995,-5.8813
2025-11-11 05:25:00,5990,5991.5,5984.5,5986,4047,-6.0828
2025-11-11 05:30:00,5987,5988,5977.5,5979,4684,-6.5859
2025-11-11 05:35:00,5980,5986.5,5978.5,5982,3397,-6.5983
2025-11-11 05:40:00,5983.5,5985,5976,5979.5,3800,-6.6386
2025-11-11 05:45:00,5982,5985.5,5978,5979,3694,-6.5514
2025-11-11 05:50:00,5981.5,5982,5965,5972,5303,-6.7888
2025-11-11 05:55:00,5971.5,5973,5951,5957,8447,-7.7123
2025-11-11 06:00:00,5957,5961.5,5951,5955,6136,-8.1701
2025-11-11 06:05:00,5957.5,5970,5950,5962,6192,-7.7192
2025-11-11 06:10:00,5962,5971.5,5959,5961.5,4502,-7.1833
2025-11-11 06:15:00,5964,5967,5957.5,5967,2025,-6.2229
2025-11-11 06:20:00,5967,5967,5955.5,5962,3895,-5.7028
2025-11-11 06:25:00,5962,5969,5956,5956.5,4026,-5.5048
2025-11-11 06:30:00,5957,5962.5,5954,5957.5,4855,-5.0917
2025-11-11 06:35:00,5960,5967,5954.5,5961.5,5826,-4.3624
2025-11-11 06:40:00,5962,5965,5957,5961,3720,-3.7503
2025-11-11 06:45:00,5961,5963.5,5957,5958.5,3751,-3.3629
2025-11-11 06:50:00,5958.5,5963,5958.5,5959.5,3613,-2.9056
2025-11-11 06:55:00,5961,5994.5,5955,5988,12815,-0.6669
2025-11-11 07:00:00,5987.5,5995,5980,5994,9323,1.1367
2025-11-11 07:05:00,5994,5994,5985.5,5990.5,3267,1.9641
2025-11-11 07:10:00,5990.5,5994.5,5985.5,5992,7913,2.4509
2025-11-11 07:15:00,5992,5995,5987,5995,4624,2.7889
2025-11-11 07:20:00,5995,5997,5990.5,5996.5,4134,2.9138
2025-11-11 07:25:00,5997,5999,5989,5991,3429,2.4451
2025-11-11 07:30:00,5991.5,5999,5990,5996.5,4540,2.3255
2025-11-11 07:35:00,5996.5,5996.5,5981.5,5982.5,4780,1.1812
2025-11-11 07:40:00,5985,5988,5975.5,5977.5,4981,0.0262
2025-11-11 07:45:00,5980,5990.5,5980,5987.5,2979,-0.1176
2025-11-11 07:50:00,5989,5991.5,5986,5988.5,2532,-0.1943
2025-11-11 07:55:00,5988.5,5994.5,5986,5988,3162,-0.3202
2025-11-11 08:00:00,5988,5993,5986,5988.5,3354,-0.4057
2025-11-11 08:05:00,5988.5,5993,5986.5,5992,36392,-0.2690
2025-11-11 08:10:00,5992,5992,5986,5987.5,2803,-0.5102
2025-11-11 08:15:00,5990,5995,5984.5,5994.5,2933,-0.2406
2025-11-11 08:20:00,5992.5,5995.5,5989.5,5990.5,4961,-0.3663
2025-11-11 08:25:00,5992,5995.5,5985.5,5988.5,3361,-0.6048
2025-11-11 08:30:00,5990,5992.5,5985.5,5988,3274,-0.8043
2025-11-11 08:35:00,5988,5994.5,5986,5992.5,3303,-0.6480
2025-11-11 08:40:00,5992.5,5994,5989.5,5990,3381,-0.7222
2025-11-11 08:45:00,5992,5994,5987.5,5991,3073,-0.7119
2025-11-11 08:50:00,5993.5,5994,5990.5,5993.5,2318,-0.5519
2025-11-11 08:55:00,5993.5,5995,5992,5992.5,3086,-0.5285
2025-11-11 09:00:00,5994.5,5997.5,5993.5,5996,4247,-0.3036
2025-11-11 09:05:00,5997,6000,5995,6000,4722,0.0684
2025-11-11 09:10:00,5999.5,6000,5995,5999,7601,0.1939
2025-11-11 09:15:00,6000,6007.5,5999,6005.5,12580,0.6365
2025-11-11 09:20:00,6006,6009,6004,6007,3446,0.9341
2025-11-11 09:25:00,6008.5,6024.5,6006,6024,15778,2.1122
2025-11-11 09:30:00,6024,6039,6023.5,6035,27873,3.3928
2025-11-11 09:35:00,6035,6036,6026.5,6028,11306,3.5141
2025-11-11 09:40:00,6028,6038,6025,6037.5,17877,3.9472
2025-11-11 09:45:00,6037.5,6039,6026.5,6030,16783,3.4593
2025-11-11 09:50:00,6029,6033.5,6019.5,6033,19558,3.0819
2025-11-11 09:55:00,6032,6035,6026,6034,16051,2.6588
2025-11-12 03:45:00,6045.5,6094,6045.5,6092,23399,5.8608
2025-11-12 03:50:00,6092.5,6117.5,6089,6105,24642,8.2820
2025-11-12 03:55:00,6104,6104.5,6090.5,6098,10271,8.7917
2025-11-12 04:00:00,6098,6115,6089,6094,10991,8.2478
2025-11-12 04:05:00,6094,6100,6080,6098.5,11656,7.5959
2025-11-12 04:10:00,6098.5,6124.5,6098.5,6117.5,22258,7.8184
2025-11-12 04:15:00,6116.5,6129,6109,6114,15082,7.1236
2025-11-12 04:20:00,6112.5,6130,6110,6116.5,10445,6.2570
2025-11-12 04:25:00,6117,6120.5,6110.5,6119,4795,5.3138
2025-11-12 04:30:00,6119,6120,6105.5,6107,9171,3.4347
2025-11-12 04:35:00,6107,6119.5,6106,6113,4439,2.2082
2025-11-12 04:40:00,6112.5,6115,6104.5,6113.5,4678,1.0992
2025-11-12 04:45:00,6114,6136,6113.5,6132,30053,1.2680
2025-11-12 04:50:00,6132,6132,6123.5,6128,10871,0.7903
2025-11-12 04:55:00,6127.5,6139.5,6125,6139,11293,0.8877
2025-11-12 05:00:00,6139.5,6140,6133.5,6139,7247,0.6365
2025-11-12 05:05:00,6138.5,6139,6122,6137,9968,0.0508
2025-11-12 05:10:00,6137.5,6145.5,6130.5,6142,12902,-0.2671
2025-11-12 05:15:00,6142,6143.5,6130,6139,8744,-0.9105
2025-11-12 05:20:00,6138.5,6142.5,6130,6138,5346,-1.5944
2025-11-12 05:25:00,6138,6139,6124,6129.5,6035,-2.7429
2025-11-12 05:30:00,6128.5,6130,6122.5,6127.5,2831,-3.7014
2025-11-12 05:35:00,6126.5,6127.5,6122,6125.5,2214,-4.4820
2025-11-12 05:40:00,6128.5,6128.5,6122,6127.5,1437,-4.8447
2025-11-12 05:45:00,6127,6129,6116,6117.5,3128,-5.6813
2025-11-12 05:50:00,6118.5,6127,6117.5,6122.5,1934,-5.8008
2025-11-12 05:55:00,6123.5,6127.5,6120,6126.5,3096,-5.5152
2025-11-12 06:00:00,6125.5,6130,6122,6125,2086,-5.3291
2025-11-12 06:05:00,6125,6129,6125,6125,1889,-5.1072
2025-11-12 06:10:00,6124.5,6135,6123,6135,3379,-4.2248
2025-11-12 06:15:00,6135,6143,6134.5,6142,4738,-3.1563
2025-11-12 06:20:00,6141,6145,6138,6145,3707,-2.2754
2025-11-12 06:25:00,6142,6145,6141,6142,1873,-1.9359
2025-11-12 06:30:00,6144,6144.5,6136.5,6144.5,3622,-1.5982
2025-11-12 06:35:00,6144,6150,6140.5,6150,12538,-1.0841
2025-11-12 06:40:00,6149.5,6150,6144,6150,5988,-0.8351
2025-11-12 06:45:00,6147.5,6150,6145,6146,1969,-1.0185
2025-11-12 06:50:00,6146,6153,6145.5,6150,4100,-0.9506
2025-11-12 06:55:00,6148.5,6167,6148.5,6162.5,12049,-0.1840
2025-11-12 07:00:00,6162,6162.5,6160,6160.5,2624,0.0553
2025-11-12 07:05:00,6162,6164,6158,6160,2879,0.0473
2025-11-12 07:10:00,6158,6160,6153,6159.5,2841,-0.1156
2025-11-12 07:15:00,6158,6162.5,6155,6160,3928,-0.3028
2025-11-12 07:20:00,6158,6160,6151,6156.5,3137,-0.7500
2025-11-12 07:25:00,6155.5,6160,6153.5,6158,1195,-1.0160
2025-11-12 07:30:00,6159,6160,6152.5,6157,1535,-1.3117
2025-11-12 07:35:00,6156,6165,6156,6163.5,3701,-1.1289
2025-11-12 07:40:00,6165,6165,6156.5,6158,2967,-1.4190
2025-11-12 07:45:00,6160,6163,6157,6159,2152,-1.5722
2025-11-12 07:50:00,6159,6163,6156.5,6161.5,1188,-1.5323
2025-11-12 07:55:00,6161.5,6165,6158,6163,2611,-1.4337
2025-11-12 08:00:00,6163,6168,6159,6164,3411,-1.3323
2025-11-12 08:05:00,6166,6166.5,6158,6161.5,1671,-1.4546
2025-11-12 08:10:00,6161.5,6165.5,6160.5,6164,2194,-1.3884
2025-11-12 08:15:00,6165,6166.5,6161,6165.5,2611,-1.2681
2025-11-12 08:20:00,6163.5,6166.5,6158,6158,6405,-1.6918
2025-11-12 08:25:00,6159,6162,6158,6160,1059,-1.8240
2025-11-12 08:30:00,6161.5,6165,6160,6163,2714,-1.6986
2025-11-12 08:35:00,6163,6166,6155,6157.5,4254,-1.9570
2025-11-12 08:40:00,6157,6160,6148.5,6148.5,10488,-2.6612
2025-11-12 08:45:00,6148.5,6151,6141.5,6141.5,9708,-3.4742
2025-11-12 08:50:00,6142,6144,6138,6142,3775,-3.8263
2025-11-12 08:55:00,6141.5,6148.5,6141,6141.5,4586,-3.9262
2025-11-12 09:00:00,6141.5,6143.5,6138,6140.5,4217,-3.8856
2025-11-12 09:05:00,6141.5,6143,6134,6136.5,6713,-3.9417
2025-11-12 09:10:00,6137.5,6137.5,6126,6129,5504,-4.2700
2025-11-12 09:15:00,6130,6141.5,6129.5,6135.5,4637,-3.8483
2025-11-12 09:20:00,6134,6142.5,6131.5,6138,5793,-3.2253
2025-11-12 09:25:00,6138,6139.5,6130,6137,3832,-2.7247
2025-11-12 09:30:00,6137,6142.5,6132,6139,8486,-2.1294
2025-11-12 09:35:00,6139,6148,6136.5,6146,8541,-1.1820
2025-11-12 09:40:00,6145.5,6147.5,6141.5,6142,10847,-0.7630
2025-11-12 09:45:00,6142,6144,6132,6132.5,12508,-1.0462
2025-11-12 09:50:00,6132.5,6133.5,6115.5,6119,11885,-2.0078
2025-11-12 09:55:00,6118,6128,6108.5,6117,11026,-2.6055
2025-11-13 03:45:00,6135,6135,6081.5,6091.5,7171,-4.4377
2025-11-13 03:50:00,6090.5,6099.5,6077.5,6092,5033,-5.2782
2025-11-13 03:55:00,6090,6116,6090,6112.5,4844,-4.1647
2025-11-13 04:00:00,6112,6117.5,6086.5,6117.5,6913,-2.8645
2025-11-13 04:05:00,6117.5,6127,6115.5,6119.5,5355,-1.7003
2025-11-13 04:10:00,6119.5,6122,6110,6122,7641,-0.6467
2025-11-13 04:15:00,6122,6153,6120,6144,12849,1.5283
2025-11-13 04:20:00,6143.5,6150,6141,6141.5,6587,2.7251
2025-11-13 04:25:00,6141.5,6148,6141,6145,1884,3.6229
2025-11-13 04:30:00,6144.5,6147,6140,6144,3116,3.9906
2025-11-13 04:35:00,6144,6149,6140.5,6149,2114,4.3807
2025-11-13 04:40:00,6146.5,6148,6135,6135,2768,3.5418
2025-11-13 04:45:00,6136.5,6145,6135.5,6143.5,1262,3.4044
2025-11-13 04:50:00,6145,6148.5,6135,6147,2453,3.3871
2025-11-13 04:55:00,6147,6147,6136,6137,1199,2.5767
2025-11-13 05:00:00,6137,6140,6130,6134.5,2308,1.7844
2025-11-13 05:05:00,6134.5,6147.5,6134.5,6137.5,3140,1.3919
2025-11-13 05:10:00,6137.5,6139,6131,6132,2935,0.7250
2025-11-13 05:15:00,6132,6144,6125,6143,4046,0.9724
2025-11-13 05:20:00,6143,6151,6143,6151,2778,1.5862
2025-11-13 05:25:00,6150,6177,6150,6174,10187,3.3512
2025-11-13 05:30:00,6175,6182.5,6170,6174.5,6066,4.3016
2025-11-13 05:35:00,6174.5,6185.5,6172.5,6175,19313,4.6818
2025-11-13 05:40:00,6176.5,6185,6170,6171,8410,4.3869
2025-11-13 05:45:00,6170.5,6175,6170.5,6175,1610,4.1848
2025-11-13 05:50:00,6174.5,6174.5,6161.5,6163,3628,3.0208
2025-11-13 05:55:00,6162,6170.5,6162,6170.5,2092,2.5526
2025-11-13 06:00:00,6170.5,6180,6170,6178,3554,2.5392
2025-11-13 06:05:00,6175.5,6180,6174,6180,2511,2.4547
2025-11-13 06:10:00,6180,6180,6173.5,6175.5,3760,1.9097
2025-11-13 06:15:00,6175,6179,6168.5,6177.5,3940,1.5151
2025-11-13 06:20:00,6175.5,6177.5,6170,6175,3511,0.9449
2025-11-13 06:25:00,6173,6178,6167,6175,4315,0.4518
2025-11-13 06:30:00,6175,6176,6169,6175.5,2046,0.0638
2025-11-13 06:35:00,6175.5,6179.5,6173.5,6179.5,2862,-0.0147
2025-11-13 06:40:00,6177.5,6180,6175,6179,2790,-0.1824
2025-11-13 06:45:00,6177.5,6179.5,6167.5,6175,4058,-0.6200
2025-11-13 06:50:00,6175,6175,6164.5,6170,2344,-1.2664
2025-11-13 06:55:00,6170,6170,6161,6166,2594,-1.9429
2025-11-13 07:00:00,6166,6166,6141,6144,3113,-3.7472
2025-11-13 07:05:00,6144.5,6147,6138,6139,2397,-5.0704
2025-11-13 07:10:00,6139,6153.5,6139,6148,1638,-5.1176
2025-11-13 07:15:00,6149.5,6150,6148,6149.5,741,-4.8295
2025-11-13 07:20:00,6149.5,6152.5,6142.5,6152,3230,-4.2716
2025-11-13 07:25:00,6152,6162,6152,6160,3094,-3.2131
2025-11-13 07:30:00,6161.5,6168,6161.5,6162.5,1423,-2.2399
2025-11-13 07:35:00,6162.5,6166,6161.5,6163.5,689,-1.4619
2025-11-13 07:40:00,6163.5,6165,6160,6160.5,1241,-1.0990
2025-11-13 07:45:00,6160.5,6161,6154,6155,885,-1.1722
2025-11-13 07:50:00,6155,6160,6155,6160,481,-0.8423
2025-11-13 07:55:00,6158.5,6160,6158,6159,851,-0.6579
2025-11-13 08:00:00,6159,6160,6157.5,6157.5,1777,-0.6049
2025-11-13 08:05:00,6159,6165,6157.5,6163.5,1796,-0.1569
2025-11-13 08:10:00,6163.5,6164.5,6162,6163,790,0.1007
2025-11-13 08:15:00,6163.5,6165,6159.5,6160.5,1662,0.0976
2025-11-13 08:20:00,6161,6162,6151,6152,1851,-0.4520
2025-11-13 08:25:00,6152,6155,6150,6150.5,2337,-0.8674
2025-11-13 08:30:00,6150.5,6157.5,6149.5,6155,3775,-0.7921
2025-11-13 08:35:00,6157,6160,6150,6150,3001,-1.0176
2025-11-13 08:40:00,6150,6154,6145,6150,11944,-1.0985
2025-11-13 08:45:00,6152,6160,6150,6159,1520,-0.5076
2025-11-13 08:50:00,6159,6159,6158,6158.5,1529,-0.1317
2025-11-13 08:55:00,6158.5,6159,6153,6158.5,2499,0.1219
2025-11-13 09:00:00,6157,6160,6154.5,6159,1366,0.3172
2025-11-13 09:05:00,6156.5,6159,6152.5,6152.5,895,0.0183
2025-11-13 09:10:00,6155,6158,6150,6158,2097,0.1911
2025-11-13 09:15:00,6158,6158.5,6153,6154,1872,0.0437
2025-11-13 09:20:00,6155,6155,6145,6155,12613,0.0224
2025-11-13 09:25:00,6153.5,6155,6149,6151,1804,-0.2379
2025-11-13 09:30:00,6151,6154,6149,6151,7596,-0.3786
2025-11-13 09:35:00,6151,6152.5,6135.5,6136.5,10432,-1.3614
2025-11-13 09:40:00,6137,6140.5,6125,6131.5,7708,-2.2111
2025-11-13 09:45:00,6132,6135,6127,6131,6925,-2.6407
2025-11-13 09:50:00,6131.5,6135,6121.5,6127,7499,-3.0017
2025-11-13 09:55:00,6127.5,6138,6121.5,6130,7443,-2.8473
2025-11-14 03:45:00,6100,6118.5,6085.5,6090,6988,-5.1156
2025-11-14 03:50:00,6090.5,6136.5,6076,6121,5738,-4.2407
2025-11-14 03:55:00,6123,6123,6110,6111.5,2625,-4.0167
2025-11-14 04:00:00,6113,6127.5,6108,6120,1770,-3.0544
2025-11-14 04:05:00,6122,6124,6105,6107,1628,-3.0449
2025-11-14 04:10:00,6107,6120,6105.5,6119.5,1747,-1.9989
2025-11-14 04:15:00,6118,6124.5,6111,6111.5,2430,-1.6617
2025-11-14 04:20:00,6112,6116,6102,6102,1125,-1.8784
2025-11-14 04:25:00,6104,6110,6100,6109,1202,-1.3736
2025-11-14 04:30:00,6110,6114,6094.5,6100,1559,-1.4611
2025-11-14 04:35:00,6100,6109.5,6100,6106,1018,-0.9546
2025-11-14 04:40:00,6106,6108,6094,6096.5,1223,-1.0893
2025-11-14 04:45:00,6096.5,6102.5,6090,6097.5,2346,-0.9463
2025-11-14 04:50:00,6098,6100.5,6078,6080,1718,-1.8152
2025-11-14 04:55:00,6078,6090.5,6076,6090.5,1792,-1.4818
2025-11-14 05:00:00,6089,6089,6076.5,6081.5,1805,-1.6533
2025-11-14 05:05:00,6080,6083.5,6076.5,6083.5,1335,-1.4266
2025-11-14 05:10:00,6084.5,6087.5,6080,6083.5,697,-1.0865
2025-11-14 05:15:00,6085,6086.5,6057,6068.5,4057,-1.6480
2025-11-14 05:20:00,6065.5,6084,6065,6081.5,3304,-0.9544
2025-11-14 05:25:00,6082.5,6104.5,6082.5,6093,2518,0.3958
2025-11-14 05:30:00,6094.5,6106.5,6093,6098,1273,1.6711
2025-11-14 05:35:00,6098,6105,6094.5,6100,1579,2.6374
2025-11-14 05:40:00,6103,6109.5,6100,6103.5,796,3.4490
2025-11-14 05:45:00,6105.5,6116,6094,6100,2156,3.6666
2025-11-14 05:50:00,6103,6104.5,6097,6102,733,3.8431
2025-11-14 05:55:00,6104.5,6108,6100.5,6106,1046,4.1034
2025-11-14 06:00:00,6107.5,6109.5,6103,6106,426,4.1380
2025-11-14 06:05:00,6109,6109.5,6100.5,6103,550,3.8284
2025-11-14 06:10:00,6105,6108,6096,6098.5,837,3.2149
2025-11-14 06:15:00,6100,6103.5,6098,6103.5,605,3.0420
2025-11-14 06:20:00,6103,6106,6100,6106,514,2.9879
2025-11-14 06:25:00,6106,6106,6100,6100,644,2.4617
2025-11-14 06:30:00,6100.5,6104,6097,6097,525,1.8531
2025-11-14 06:35:00,6099,6099.5,6094,6096,533,1.3482
2025-11-14 06:40:00,6097,6105,6093,6100,1817,1.2508
2025-11-14 06:45:00,6102,6111.5,6100,6102,1595,1.2833
2025-11-14 06:50:00,6102,6105,6097,6104,513,1.3927
2025-11-14 06:55:00,6102,6104,6097.5,6097.5,535,0.9989
2025-11-14 07:00:00,6100,6103,6088.5,6088.5,964,0.1486
2025-11-14 07:05:00,6088,6093,6065,6065,3245,-1.8691
2025-11-14 07:10:00,6069,6080,6062.5,6078,2032,-2.1790
2025-11-14 07:15:00,6078.5,6078.5,6070,6078,634,-2.2269
2025-11-14 07:20:00,6078,6079,6041.5,6059,5137,-3.3156
2025-11-14 07:25:00,6060,6062.5,6039,6040,7076,-4.9920
2025-11-14 07:30:00,6041,6047,6036.5,6041,2410,-5.6611
2025-11-14 07:35:00,6040,6043,6036.5,6037.5,686,-5.9381
2025-11-14 07:40:00,6038.5,6051.5,6034,6040.5,2055,-5.5265
2025-11-14 07:45:00,6041,6049,6040,6047.5,828,-4.4369
2025-11-14 07:50:00,6047,6047,6034,6038.5,1575,-3.9905
2025-11-14 07:55:00,6037,6049.5,6037,6049.5,1623,-2.6852
2025-11-14 08:00:00,6048.5,6051.5,6045.5,6051,794,-1.5102
2025-11-14 08:05:00,6051.5,6054.5,6040,6042,676,-1.1449
2025-11-14 08:10:00,6043,6049.5,6037,6046,1056,-0.4743
2025-11-14 08:15:00,6046,6047,6037.5,6045,864,0.0348
2025-11-14 08:20:00,6046,6047.5,6038,6042,671,0.2880
2025-11-14 08:25:00,6042,6049.5,6040,6044.5,1723,0.7180
2025-11-14 08:30:00,6047,6060,6040,6054.5,1842,1.7133
2025-11-14 08:35:00,6055.5,6058,6046,6047.5,1265,1.9219
2025-11-14 08:40:00,6049.5,6051,6042,6049,1435,2.1646
2025-11-14 08:45:00,6051,6051,6041.5,6045.5,1070,2.0918
2025-11-14 08:50:00,6046,6048,6040,6043.5,905,1.9161
2025-11-14 08:55:00,6044.5,6050,6038,6047,994,2.0318
2025-11-14 09:00:00,6047,6050,6043,6049,965,2.2236
2025-11-14 09:05:00,6049,6063.5,6047,6061,3108,3.0863
2025-11-14 09:10:00,6060,6067.5,6060,6063.5,2825,3.7108
2025-11-14 09:15:00,6065.5,6067.5,6051.5,6053.5,2513,3.3473
2025-11-14 09:20:00,6055.5,6056.5,6050,6051,1956,2.8544
2025-11-14 09:25:00,6055,6061,6050,6058.5,5406,2.9380
2025-11-14 09:30:00,6058.5,6082.5,6058.5,6078,9157,4.1377
2025-11-14 09:35:00,6077.5,6084,6077.5,6082.5,4057,5.0073
2025-11-14 09:40:00,6083.5,6110.5,6082,6108,14958,6.9532
2025-11-14 09:45:00,6110,6112.5,6106.5,6109.5,13509,7.9242
2025-11-14 09:50:00,6109,6121,6097.5,6104,19713,7.7685
2025-11-14 09:55:00,6109,6113,6089,6112,12431,7.7586
2025-11-17 03:45:00,6129,6131,6076,6107,13172,6.9933
2025-11-17 03:50:00,6107,6125,6102.5,6104.5,6729,5.9382
2025-11-17 03:55:00,6104.5,6122,6104.5,6115,4442,5.5729
2025-11-17 04:00:00,6116.5,6121,6101.5,6108.5,3651,4.5615
2025-11-17 04:05:00,6108.5,6114,6105,6111,2459,3.7621
2025-11-17 04:10:00,6114,6115,6100,6104,4675,2.5227
2025-11-17 04:15:00,6104.5,6105,6090,6099,2980,1.1943
2025-11-17 04:20:00,6100,6106,6099,6103,4711,0.4514
2025-11-17 04:25:00,6103.5,6104.5,6090.5,6098.5,2015,-0.4290
2025-11-17 04:30:00,6101,6103,6093,6097,2844,-1.1570
2025-11-17 04:35:00,6097,6103,6090.5,6100,3219,-1.4616
2025-11-17 04:40:00,6100.5,6108.5,6095.5,6108,2098,-1.1623
2025-11-17 04:45:00,6108,6110,6106,6110,1123,-0.8806
2025-11-17 04:50:00,6110,6111,6100.5,6102.5,2435,-1.2288
2025-11-17 04:55:00,6101.5,6101.5,6081.5,6090.5,2788,-2.2380
2025-11-17 05:00:00,6090.5,6102,6090,6100,2004,-2.2314
2025-11-17 05:05:00,6100,6100,6081,6081,4171,-3.4022
2025-11-17 05:10:00,6081,6085.5,6069,6085.5,4281,-3.7421
2025-11-17 05:15:00,6083,6087.5,6083,6087.5,1241,-3.6944
2025-11-17 05:20:00,6087,6087.5,6073.5,6080.5,2319,-3.9723
2025-11-17 05:25:00,6080.5,6087.5,6077,6084.5,1799,-3.7285
2025-11-17 05:30:00,6085,6090,6085,6090,960,-3.0664
2025-11-17 05:35:00,6090,6107.5,6090,6099,3111,-1.9464
2025-11-17 05:40:00,6098.5,6107.5,6098.5,6104,1854,-0.8490
2025-11-17 05:45:00,6105,6105,6092.5,6095,2395,-0.7148
2025-11-17 05:50:00,6095.5,6096,6086.5,6095,2138,-0.6153
2025-11-17 05:55:00,6095.5,6095.5,6085.5,6090.5,2241,-0.8286
2025-11-17 06:00:00,6092.5,6094,6084,6087,1253,-1.1610
2025-11-17 06:05:00,6087,6094,6085.5,6089.5,1820,-1.1652
2025-11-17 06:10:00,6089.5,6093,6081.5,6093,1330,-0.8968
