datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 10:45:00,79.82,79.91,79.81,79.88,130169,-0.0115,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,79.89,79.97,79.8,79.93,255618,0.0052,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,79.92,80,79.9,80,122790,0.0230,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,79.99,80,79.87,79.93,198752,0.0315,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,79.93,79.99,79.83,79.99,105001,0.0419,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,79.99,79.99,79.81,79.86,139909,0.0408,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,79.82,79.9,79.81,79.87,943453,0.0414,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,79.87,79.89,79.8,79.84,93963,0.0404,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,79.82,80.31,79.8,80.22,715576,0.0645,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,80.23,80.25,80.13,80.18,160975,0.0760,0.0000,100.00,0.0000,100.00
2025-11-11 11:35:00,80.18,80.23,80.12,80.16,111681,0.0803,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,80.16,80.17,80.12,80.17,41894,0.0815,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,80.17,80.26,80.15,80.25,93031,0.0850,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,80.25,80.33,80.23,80.32,106315,0.0888,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,80.32,80.47,80.28,80.29,276696,0.0862,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,80.3,80.31,80.18,80.26,171949,0.0794,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,80.26,80.33,80.22,80.26,115811,0.0721,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,80.26,80.39,80.2,80.29,55358,0.0666,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,80.31,80.32,80.2,80.26,45152,0.0586,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,80.28,80.35,80.07,80.16,255761,0.0448,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,80.15,80.24,80.15,80.2,73751,0.0369,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,80.2,80.33,80.2,80.27,117838,0.0350,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,80.29,80.3,80.25,80.25,54538,0.0310,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,80.25,80.27,80.17,80.17,37156,0.0222,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,80.21,80.37,80.18,80.33,180627,0.0260,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,80.31,80.35,80.24,80.26,39486,0.0227,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,80.3,80.3,80.15,80.16,46740,0.0133,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,80.16,80.19,80.07,80.12,77059,0.0043,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,80.12,80.24,80.12,80.17,61071,0.0017,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,80.17,80.32,80.15,80.29,47892,0.0078,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,80.31,80.49,80.31,80.37,172733,0.0165,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,80.37,80.4,80.3,80.31,62615,0.0172,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,80.31,80.35,80.26,80.26,62333,0.0137,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,80.29,80.48,80.26,80.45,142156,0.0228,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,80.45,80.48,80.4,80.45,88461,0.0274,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,80.43,80.45,80.4,80.4,49057,0.0254,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,80.4,80.5,80.4,80.46,67216,0.0266,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,80.46,80.5,80.44,80.48,54501,0.0269,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,80.48,80.5,80.4,80.4,68830,0.0203,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,80.4,80.47,80.39,80.4,91760,0.0148,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,80.4,80.45,80.31,80.35,56496,0.0070,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,80.35,80.5,80.31,80.44,309704,0.0071,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,80.44,80.53,80.4,80.47,188804,0.0083,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,80.47,80.53,80.42,80.51,164053,0.0107,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,80.51,80.7,80.44,80.68,237330,0.0221,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,80.68,81,80.62,80.82,1555585,0.0365,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,80.8,80.89,80.65,80.72,683699,0.0367,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,80.72,80.78,80.56,80.63,769044,0.0284,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,80.66,80.75,80.59,80.63,685787,0.0210,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,80.63,80.7,80.48,80.59,659831,0.0120,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,80.59,80.61,80.47,80.57,566409,0.0036,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,80.57,80.63,80.49,80.57,765379,-0.0027,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,80.55,80.6,80.45,80.49,585672,-0.0124,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,80.49,80.75,80.45,80.75,1220002,-0.0020,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,80.72,80.85,80.66,80.76,1421323,0.0045,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,80.74,80.82,80.69,80.76,1438441,0.0075,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,80.78,81,80.55,80.64,1643238,0.0006,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,80.94,81.15,80.74,81.12,913387,0.0260,0.0006,4233.33,80.6400,0.60
2025-11-12 09:20:00,81.12,81.21,80.95,80.98,529300,0.0308,0.0006,5033.33,80.6400,0.42
2025-11-12 09:25:00,80.98,81.03,80.78,80.84,335384,0.0223,0.0006,3616.67,80.6400,0.25
2025-11-12 09:30:00,80.84,81.2,80.82,81.14,359698,0.0340,0.0006,5566.67,80.6400,0.62
2025-11-12 09:35:00,81.14,81.19,81,81,228420,0.0295,0.0006,4816.67,80.6400,0.45
2025-11-12 09:40:00,81,81.04,80.82,80.92,615759,0.0190,0.0006,3066.67,80.6400,0.35
2025-11-12 09:45:00,80.94,81.11,80.9,81.08,129147,0.0204,0.0006,3300.00,80.6400,0.55
2025-11-12 09:50:00,81.08,81.13,80.77,80.82,353160,0.0024,0.0006,300.00,80.6400,0.22
2025-11-12 09:55:00,80.82,80.88,80.8,80.83,137080,-0.0096,0.0006,-1700.00,80.6400,0.24
2025-11-12 10:00:00,80.83,80.91,80.81,80.87,132091,-0.0153,0.0006,-2650.00,80.6400,0.29
2025-11-12 10:05:00,80.87,81.1,80.8,80.96,289379,-0.0134,0.0006,-2333.33,80.6400,0.40
2025-11-12 10:10:00,81,81.1,80.75,80.77,307847,-0.0248,0.0006,-4233.33,80.6400,0.16
2025-11-12 10:15:00,80.79,80.86,80.7,80.79,207949,-0.0305,0.0006,-5183.33,80.6400,0.19
2025-11-12 10:20:00,80.78,80.9,80.77,80.83,165802,-0.0309,0.0006,-5250.00,80.6400,0.24
2025-11-12 10:25:00,80.83,80.96,80.8,80.85,215077,-0.0292,0.0006,-4966.67,80.6400,0.26
2025-11-12 10:30:00,80.87,80.93,80.8,80.89,98580,-0.0249,0.0006,-4250.00,80.6400,0.31
2025-11-12 10:35:00,80.89,80.92,80.8,80.85,104161,-0.0243,0.0006,-4150.00,80.6400,0.26
2025-11-12 10:40:00,80.88,80.92,80.77,80.83,117360,-0.0247,0.0006,-4216.67,80.6400,0.24
2025-11-12 10:45:00,80.82,80.88,80.72,80.83,124533,-0.0243,0.0006,-4150.00,80.6400,0.24
2025-11-12 10:50:00,80.8,80.98,80.79,80.88,278513,-0.0203,0.0006,-3483.33,80.6400,0.30
2025-11-12 10:55:00,80.88,80.89,80.61,80.62,217374,-0.0339,0.0006,-5750.00,80.6400,-0.02
2025-11-12 11:00:00,80.61,80.74,80.6,80.69,139317,-0.0367,0.0006,-6216.67,80.6400,0.06
2025-11-12 11:05:00,80.7,80.76,80.58,80.74,175466,-0.0338,0.0006,-5733.33,80.6400,0.12
2025-11-12 11:10:00,80.74,80.75,80.64,80.66,127795,-0.0357,0.0006,-6050.00,80.6400,0.02
2025-11-12 11:15:00,80.66,80.74,80.55,80.55,137642,-0.0423,0.0006,-7150.00,80.6400,-0.11
2025-11-12 11:20:00,80.55,80.67,80.55,80.65,98556,-0.0380,0.0006,-6433.33,80.6400,0.01
2025-11-12 11:25:00,80.65,80.7,80.6,80.68,86699,-0.0315,0.0006,-5350.00,80.6400,0.05
2025-11-12 11:30:00,80.66,80.75,80.66,80.75,74823,-0.0214,0.0006,-3666.67,80.6400,0.14
2025-11-12 11:35:00,80.74,80.76,80.62,80.69,120107,-0.0177,0.0006,-3050.00,80.6400,0.06
2025-11-12 11:40:00,80.64,80.72,80.6,80.66,144379,-0.0163,0.0006,-2816.67,80.6400,0.02
2025-11-12 11:45:00,80.67,80.75,80.65,80.75,129349,-0.0088,0.0006,-1566.67,80.6400,0.14
2025-11-12 11:50:00,80.75,80.97,80.73,80.95,386334,0.0093,0.0006,1450.00,80.6400,0.38
2025-11-12 11:55:00,80.93,81.08,80.91,81.06,383872,0.0273,0.0006,4450.00,80.6400,0.52
2025-11-12 12:00:00,81.06,81.15,81.06,81.12,356742,0.0410,0.0006,6733.33,80.6400,0.60
2025-11-12 12:05:00,81.13,81.13,81,81.04,170257,0.0422,0.0006,6933.33,80.6400,0.50
2025-11-12 12:10:00,81.02,81.04,80.87,80.93,125665,0.0336,0.0006,5500.00,80.6400,0.36
2025-11-12 12:15:00,80.95,80.98,80.93,80.95,72534,0.0275,0.0006,4483.33,80.6400,0.38
2025-11-12 12:20:00,80.95,81,80.94,80.96,62965,0.0226,0.0006,3666.67,80.6400,0.40
2025-11-12 12:25:00,80.95,81,80.94,80.99,81458,0.0199,0.0006,3216.67,80.6400,0.43
2025-11-12 12:30:00,80.99,81,80.95,80.99,60063,0.0168,0.0006,2700.00,80.6400,0.43
2025-11-12 12:35:00,81,81.05,80.99,81.05,126642,0.0173,0.0006,2783.33,80.6400,0.51
2025-11-12 12:40:00,81.05,81.29,81.04,81.15,873538,0.0227,0.0006,3683.33,80.6400,0.63
2025-11-12 12:45:00,81.15,81.59,81.12,81.51,2455438,0.0473,0.0006,7783.33,80.6400,1.08
2025-11-12 12:50:00,81.55,81.58,81.42,81.57,1323557,0.0634,0.0006,10466.67,80.6400,1.15
2025-11-12 12:55:00,81.57,81.61,81.36,81.5,1023774,0.0650,0.0006,10733.33,80.6400,1.07
2025-11-12 13:00:00,81.5,81.55,81.47,81.54,556055,0.0642,0.0006,10600.00,80.6400,1.12
2025-11-12 13:05:00,81.54,81.59,81.5,81.5,215362,0.0567,0.0006,9350.00,80.6400,1.07
2025-11-12 13:10:00,81.5,81.52,81.45,81.5,454681,0.0478,0.0006,7866.67,80.6400,1.07
2025-11-12 13:15:00,81.5,81.6,81.48,81.56,349226,0.0423,0.0006,6950.00,80.6400,1.14
2025-11-12 13:20:00,81.6,81.75,81.59,81.67,641811,0.0422,0.0006,6933.33,80.6400,1.28
2025-11-12 13:25:00,81.67,81.71,81.58,81.59,319247,0.0334,0.0006,5466.67,80.6400,1.18
2025-11-12 13:30:00,81.59,81.6,81.5,81.52,290297,0.0200,0.0006,3233.33,80.6400,1.09
2025-11-12 13:35:00,81.52,81.72,81.5,81.72,467326,0.0217,0.0006,3516.67,80.6400,1.34
2025-11-12 13:40:00,81.72,81.85,81.65,81.74,540289,0.0213,0.0006,3450.00,80.6400,1.36
2025-11-12 13:45:00,81.75,81.79,81.65,81.71,186926,0.0163,0.0006,2616.67,80.6400,1.33
2025-11-12 13:50:00,81.7,81.75,81.66,81.74,291656,0.0124,0.0006,1966.67,80.6400,1.36
2025-11-12 13:55:00,81.72,82.11,81.7,82.06,2363951,0.0280,0.0006,4566.67,80.6400,1.76
2025-11-12 14:00:00,82.06,82.09,81.79,81.84,1082470,0.0204,0.0006,3300.00,80.6400,1.49
2025-11-12 14:05:00,81.85,81.86,81.71,81.73,401256,0.0056,0.0006,833.33,80.6400,1.35
2025-11-12 14:10:00,81.73,81.79,81.52,81.57,509696,-0.0160,0.0006,-2766.67,80.6400,1.15
2025-11-12 14:15:00,81.58,81.76,81.58,81.72,259521,-0.0210,0.0006,-3600.00,80.6400,1.34
2025-11-12 14:20:00,81.72,81.95,81.7,81.75,456396,-0.0230,0.0006,-3933.33,80.6400,1.38
2025-11-12 14:25:00,81.76,81.84,81.73,81.76,234501,-0.0242,0.0006,-4133.33,80.6400,1.39
2025-11-12 14:30:00,81.75,81.79,81.73,81.75,170733,-0.0260,0.0006,-4433.33,80.6400,1.38
2025-11-12 14:35:00,81.77,81.78,81.72,81.76,208553,-0.0268,0.0006,-4566.67,80.6400,1.39
2025-11-12 14:40:00,81.77,81.87,81.75,81.82,168816,-0.0236,0.0006,-4033.33,80.6400,1.46
2025-11-12 14:45:00,81.82,81.85,81.78,81.82,165388,-0.0220,0.0006,-3766.67,80.6400,1.46
2025-11-12 14:50:00,81.82,81.83,81.72,81.76,197535,-0.0251,0.0006,-4283.33,80.6400,1.39
2025-11-12 14:55:00,81.78,81.8,81.7,81.75,206397,-0.0278,0.0006,-4733.33,80.6400,1.38
2025-11-12 15:00:00,81.75,81.8,81.7,81.7,329717,-0.0326,0.0006,-5533.33,80.6400,1.31
2025-11-12 15:05:00,81.7,81.7,81.59,81.6,307018,-0.0416,0.0006,-7033.33,80.6400,1.19
2025-11-12 15:10:00,81.6,81.63,81.55,81.61,343821,-0.0456,0.0006,-7700.00,80.6400,1.20
2025-11-12 15:15:00,81.61,81.61,81.47,81.58,620544,-0.0487,0.0006,-8216.67,80.6400,1.17
2025-11-12 15:20:00,81.59,81.6,81.47,81.52,386438,-0.0530,0.0006,-8933.33,80.6400,1.09
2025-11-12 15:25:00,81.53,81.7,81.4,81.49,556865,-0.0556,0.0006,-9366.67,80.6400,1.05
2025-11-13 09:15:00,81.58,81.69,81,81.14,604374,-0.0774,-0.0556,39.21,81.4900,-0.43
2025-11-13 09:20:00,81.11,81.36,80.94,81.33,451455,-0.0755,-0.0556,35.79,81.4900,-0.20
2025-11-13 09:25:00,81.34,81.4,81.15,81.3,353083,-0.0726,-0.0556,30.58,81.4900,-0.23
2025-11-13 09:30:00,81.32,81.36,81.16,81.19,172088,-0.0743,-0.0556,33.63,81.4900,-0.37
2025-11-13 09:35:00,81.17,81.22,81.15,81.22,112542,-0.0695,-0.0556,25.00,81.4900,-0.33
2025-11-13 09:40:00,81.2,81.39,81.2,81.3,185544,-0.0577,-0.0556,3.78,81.4900,-0.23
2025-11-13 09:45:00,81.3,81.5,81.3,81.3,289760,-0.0471,-0.0556,-15.29,81.4900,-0.23
2025-11-13 09:50:00,81.31,81.37,81.26,81.3,139179,-0.0376,-0.0556,-32.37,81.4900,-0.23
2025-11-13 09:55:00,81.3,81.3,81.07,81.11,280981,-0.0413,-0.0556,-25.72,81.4900,-0.47
2025-11-13 10:00:00,81.13,81.29,81.11,81.2,123733,-0.0353,-0.0556,-36.51,81.4900,-0.36
2025-11-13 10:05:00,81.18,81.2,81.1,81.13,113218,-0.0335,-0.0556,-39.75,81.4900,-0.44
2025-11-13 10:10:00,81.11,81.11,81.01,81.03,168006,-0.0363,-0.0556,-34.71,81.4900,-0.56
2025-11-13 10:15:00,81.03,81.1,80.98,81.02,291173,-0.0361,-0.0556,-35.07,81.4900,-0.58
2025-11-13 10:20:00,81.05,81.17,81.01,81.04,142579,-0.0319,-0.0556,-42.63,81.4900,-0.55
2025-11-13 10:25:00,81.04,81.1,81,81.08,229066,-0.0242,-0.0556,-56.47,81.4900,-0.50
2025-11-13 10:30:00,81.09,81.1,81,81.08,114263,-0.0171,-0.0556,-69.24,81.4900,-0.50
2025-11-13 10:35:00,81.1,81.16,81.08,81.1,120457,-0.0094,-0.0556,-83.09,81.4900,-0.48
2025-11-13 10:40:00,81.1,81.11,81,81.03,201715,-0.0076,-0.0556,-86.33,81.4900,-0.56
2025-11-13 10:45:00,81.03,81.04,80.91,80.97,313904,-0.0088,-0.0556,-84.17,81.4900,-0.64
2025-11-13 10:50:00,81,81,80.94,80.98,136937,-0.0074,-0.0556,-86.69,81.4900,-0.63
2025-11-13 10:55:00,80.98,80.98,80.9,80.93,181924,-0.0083,-0.0556,-85.07,81.4900,-0.69
2025-11-13 11:00:00,80.93,81.09,80.9,81.03,252132,-0.0009,-0.0556,-98.38,81.4900,-0.56
2025-11-13 11:05:00,81.01,81.06,80.94,80.99,164920,0.0024,-0.0556,-104.32,81.4900,-0.61
2025-11-13 11:10:00,80.99,80.99,80.81,80.86,314650,-0.0029,-0.0556,-94.78,81.4900,-0.77
2025-11-13 11:15:00,80.86,80.97,80.72,80.83,399563,-0.0069,-0.0556,-87.59,81.4900,-0.81
2025-11-13 11:20:00,80.84,80.84,80.71,80.77,200582,-0.0117,-0.0556,-78.96,81.4900,-0.88
2025-11-13 11:25:00,80.78,80.82,80.73,80.8,183597,-0.0111,-0.0556,-80.04,81.4900,-0.85
2025-11-13 11:30:00,80.8,80.8,80.75,80.8,87611,-0.0089,-0.0556,-83.99,81.4900,-0.85
2025-11-13 11:35:00,80.8,80.85,80.77,80.84,84117,-0.0033,-0.0556,-94.06,81.4900,-0.80
2025-11-13 11:40:00,80.84,80.86,80.75,80.77,96558,-0.0029,-0.0556,-94.78,81.4900,-0.88
2025-11-13 11:45:00,80.75,80.81,80.72,80.79,110481,-0.0001,-0.0556,-99.82,81.4900,-0.86
2025-11-13 11:50:00,80.79,80.84,80.75,80.82,71309,0.0049,-0.0556,-108.81,81.4900,-0.82
2025-11-13 11:55:00,80.84,80.87,80.82,80.85,90647,0.0108,-0.0556,-119.42,81.4900,-0.79
2025-11-13 12:00:00,80.85,80.87,80.8,80.86,142457,0.0158,-0.0556,-128.42,81.4900,-0.77
2025-11-13 12:05:00,80.86,81.01,80.82,80.86,884767,0.0192,-0.0556,-134.53,81.4900,-0.77
2025-11-13 12:10:00,80.85,80.88,80.81,80.85,202266,0.0208,-0.0556,-137.41,81.4900,-0.79
2025-11-13 12:15:00,80.85,80.86,80.75,80.84,177709,0.0212,-0.0556,-138.13,81.4900,-0.80
2025-11-13 12:20:00,80.8,80.86,80.7,80.77,110520,0.0168,-0.0556,-130.22,81.4900,-0.88
2025-11-13 12:25:00,80.76,80.77,80.62,80.7,197100,0.0096,-0.0556,-117.27,81.4900,-0.97
2025-11-13 12:30:00,80.72,80.72,80.51,80.56,227970,-0.0033,-0.0556,-94.06,81.4900,-1.14
2025-11-13 12:35:00,80.55,80.57,80.43,80.51,280274,-0.0135,-0.0556,-75.72,81.4900,-1.20
2025-11-13 12:40:00,80.5,80.54,80.43,80.47,160247,-0.0208,-0.0556,-62.59,81.4900,-1.25
2025-11-13 12:45:00,80.43,80.51,80.41,80.49,104582,-0.0219,-0.0556,-60.61,81.4900,-1.23
2025-11-13 12:50:00,80.5,80.51,80.31,80.32,312982,-0.0313,-0.0556,-43.71,81.4900,-1.44
2025-11-13 12:55:00,80.31,80.4,80.3,80.4,148957,-0.0293,-0.0556,-47.30,81.4900,-1.34
2025-11-13 13:00:00,80.38,80.42,80.31,80.35,122560,-0.0284,-0.0556,-48.92,81.4900,-1.40
2025-11-13 13:05:00,80.35,80.48,80.33,80.46,92123,-0.0181,-0.0556,-67.45,81.4900,-1.26
2025-11-13 13:10:00,80.46,80.6,80.46,80.58,130186,-0.0017,-0.0556,-96.94,81.4900,-1.12
2025-11-13 13:15:00,80.6,80.69,80.56,80.63,145718,0.0131,-0.0556,-123.56,81.4900,-1.06
2025-11-13 13:20:00,80.64,80.66,80.52,80.66,82880,0.0250,-0.0556,-144.96,81.4900,-1.02
2025-11-13 13:25:00,80.66,80.68,80.6,80.66,97101,0.0323,-0.0556,-158.09,81.4900,-1.02
2025-11-13 13:30:00,80.66,80.66,80.48,80.5,125879,0.0262,-0.0556,-147.12,81.4900,-1.21
2025-11-13 13:35:00,80.49,80.54,80.37,80.43,239387,0.0176,-0.0556,-131.65,81.4900,-1.30
2025-11-13 13:40:00,80.43,80.45,80.36,80.44,97758,0.0130,-0.0556,-123.38,81.4900,-1.29
2025-11-13 13:45:00,80.41,80.46,80.33,80.44,139217,0.0105,-0.0556,-118.88,81.4900,-1.29
2025-11-13 13:50:00,80.44,80.5,80.32,80.4,174212,0.0068,-0.0556,-112.23,81.4900,-1.34
2025-11-13 13:55:00,80.37,80.4,80.28,80.28,195823,-0.0025,-0.0556,-95.50,81.4900,-1.48
2025-11-13 14:00:00,80.3,80.33,80.21,80.29,120933,-0.0066,-0.0556,-88.13,81.4900,-1.47
2025-11-13 14:05:00,80.27,80.35,80.17,80.19,199759,-0.0142,-0.0556,-74.46,81.4900,-1.60
2025-11-13 14:10:00,80.2,80.25,80.14,80.18,155655,-0.0178,-0.0556,-67.99,81.4900,-1.61
2025-11-13 14:15:00,80.16,80.25,80.13,80.23,143872,-0.0148,-0.0556,-73.38,81.4900,-1.55
2025-11-13 14:20:00,80.23,80.3,80.18,80.22,152823,-0.0117,-0.0556,-78.96,81.4900,-1.56
2025-11-13 14:25:00,80.22,80.28,80.15,80.23,132895,-0.0074,-0.0556,-86.69,81.4900,-1.55
2025-11-13 14:30:00,80.26,80.26,80.15,80.19,114368,-0.0056,-0.0556,-89.93,81.4900,-1.60
2025-11-13 14:35:00,80.17,80.25,80.15,80.16,147163,-0.0050,-0.0556,-91.01,81.4900,-1.63
2025-11-13 14:40:00,80.16,80.17,80.1,80.12,136139,-0.0057,-0.0556,-89.75,81.4900,-1.68
2025-11-13 14:45:00,80.12,80.27,80.11,80.22,145097,0.0017,-0.0556,-103.06,81.4900,-1.56
2025-11-13 14:50:00,80.22,80.26,80.02,80.1,223367,-0.0001,-0.0556,-99.82,81.4900,-1.71
2025-11-13 14:55:00,80.1,80.13,80.02,80.08,141620,-0.0014,-0.0556,-97.48,81.4900,-1.73
2025-11-13 15:00:00,80.07,80.18,80.02,80.07,237108,-0.0016,-0.0556,-97.12,81.4900,-1.74
2025-11-13 15:05:00,80.07,80.09,80,80.04,273018,-0.0023,-0.0556,-95.86,81.4900,-1.78
2025-11-13 15:10:00,80.01,80.1,79.97,80.05,528444,-0.0008,-0.0556,-98.56,81.4900,-1.77
2025-11-13 15:15:00,80.05,80.1,79.96,80,617959,-0.0017,-0.0556,-96.94,81.4900,-1.83
2025-11-13 15:20:00,80,80.04,79.97,79.98,279935,-0.0023,-0.0556,-95.86,81.4900,-1.85
2025-11-13 15:25:00,79.98,79.98,79.76,79.85,422583,-0.0097,-0.0556,-82.55,81.4900,-2.01
2025-11-14 09:15:00,80,80.2,79.75,80.04,295854,-0.0004,-0.0097,-95.88,79.8500,0.24
2025-11-14 09:20:00,80.02,80.17,79.89,80.05,307159,0.0073,-0.0097,-175.26,79.8500,0.25
2025-11-14 09:25:00,80.05,80.19,79.98,80.05,425184,0.0130,-0.0097,-234.02,79.8500,0.25
2025-11-14 09:30:00,80.05,80.17,79.98,80.16,350128,0.0241,-0.0097,-348.45,79.8500,0.39
2025-11-14 09:35:00,80.15,80.18,80,80.02,97404,0.0220,-0.0097,-326.80,79.8500,0.21
2025-11-14 09:40:00,80.02,80.12,79.98,80.09,178933,0.0251,-0.0097,-358.76,79.8500,0.30
2025-11-14 09:45:00,80.09,80.22,80.03,80.16,225465,0.0312,-0.0097,-421.65,79.8500,0.39
2025-11-14 09:50:00,80.17,80.18,80.01,80.1,126663,0.0306,-0.0097,-415.46,79.8500,0.31
2025-11-14 09:55:00,80.08,80.35,80.05,80.32,181491,0.0435,-0.0097,-548.45,79.8500,0.59
2025-11-14 10:00:00,80.28,80.34,80.26,80.31,115324,0.0494,-0.0097,-609.28,79.8500,0.58
2025-11-14 10:05:00,80.31,80.52,80.3,80.48,432621,0.0621,-0.0097,-740.21,79.8500,0.79
2025-11-14 10:10:00,80.45,80.51,80.35,80.4,142463,0.0623,-0.0097,-742.27,79.8500,0.69
2025-11-14 10:15:00,80.4,80.5,80.35,80.45,207386,0.0627,-0.0097,-746.39,79.8500,0.75
2025-11-14 10:20:00,80.42,80.49,80.36,80.43,55070,0.0586,-0.0097,-704.12,79.8500,0.73
2025-11-14 10:25:00,80.39,80.43,80.25,80.26,59529,0.0423,-0.0097,-536.08,79.8500,0.51
2025-11-14 10:30:00,80.26,80.3,80.13,80.21,122943,0.0267,-0.0097,-375.26,79.8500,0.45
2025-11-14 10:35:00,80.22,80.24,80.1,80.15,148210,0.0116,-0.0097,-219.59,79.8500,0.38
2025-11-14 10:40:00,80.13,80.19,80.05,80.13,173719,0.0002,-0.0097,-102.06,79.8500,0.35
2025-11-14 10:45:00,80.12,80.27,80.09,80.23,140046,-0.0006,-0.0097,-93.81,79.8500,0.48
