datetime,open,high,low,close,volume,histogram
2025-11-12 05:10:00,1999.1,2003.4,1994.2,1995.1,21694,0.8081
2025-11-12 05:15:00,1995.1,1995.9,1991.7,1992.9,9295,0.4515
2025-11-12 05:20:00,1993,1993.5,1991.9,1993.1,5028,0.1851
2025-11-12 05:25:00,1993.1,1994,1993.1,1993.5,8565,0.0014
2025-11-12 05:30:00,1993.5,1994,1989.3,1991,16350,-0.3058
2025-11-12 05:35:00,1990.9,1991.7,1989.3,1990.7,7872,-0.5333
2025-11-12 05:40:00,1990.5,1990.6,1986.6,1990,12818,-0.7231
2025-11-12 05:45:00,1990,1990,1989,1989.7,10123,-0.8523
2025-11-12 05:50:00,1989.6,1991.2,1987.8,1991.1,10400,-0.8262
2025-11-12 05:55:00,1991.1,1993,1991,1992.9,11624,-0.6767
2025-11-12 06:00:00,1992.9,1993,1991.3,1993,15828,-0.5648
2025-11-12 06:05:00,1993,1995.9,1993,1995.2,13345,-0.3468
2025-11-12 06:10:00,1995.1,2002,1995.1,1999.1,19942,0.0353
2025-11-12 06:15:00,1999.1,2004.5,1998.6,2004.4,10831,0.5897
2025-11-12 06:20:00,2004.2,2004.4,2000,2001,28387,0.6664
2025-11-12 06:25:00,2001.4,2003.2,2000.4,2003.2,21159,0.7955
2025-11-12 06:30:00,2003.1,2003.1,2000,2000.8,33401,0.6553
2025-11-12 06:35:00,2000.8,2002.6,2000,2002.2,18353,0.5947
2025-11-12 06:40:00,2002.2,2002.6,2001.5,2001.7,9050,0.4646
2025-11-12 06:45:00,2001.8,2004.7,2001.8,2003.7,11612,0.4562
2025-11-12 06:50:00,2003.7,2006.7,2001.7,2005.7,16609,0.5234
2025-11-12 06:55:00,2005.7,2008,2005,2006,23646,0.5249
2025-11-12 07:00:00,2006,2008.9,2006,2008.5,13422,0.6243
2025-11-12 07:05:00,2008.5,2009.8,2006.7,2008.2,24541,0.5997
2025-11-12 07:10:00,2008.4,2009,2008,2009,14876,0.5676
2025-11-12 07:15:00,2009,2009.7,2007.1,2008.2,14193,0.4290
2025-11-12 07:20:00,2008.1,2012,2007.4,2011.2,47250,0.4725
2025-11-12 07:25:00,2011,2012,2010.7,2011.4,21225,0.4480
2025-11-12 07:30:00,2011.7,2018.4,2011.4,2018.3,27836,0.8088
2025-11-12 07:35:00,2017.6,2018,2014.5,2015.3,25236,0.7585
2025-11-12 07:40:00,2015.8,2016,2013.1,2014.1,12977,0.5663
2025-11-12 07:45:00,2014.3,2015.7,2014.1,2015.6,8174,0.4663
2025-11-12 07:50:00,2015.6,2017,2015.3,2017,8894,0.4219
2025-11-12 07:55:00,2017.1,2019.9,2017.1,2019,12995,0.4520
2025-11-12 08:00:00,2018.5,2020,2018.5,2019.9,14344,0.4559
2025-11-12 08:05:00,2019.9,2019.9,2017.5,2019.6,13760,0.3656
2025-11-12 08:10:00,2019.5,2021.7,2019.5,2020.6,16626,0.3032
2025-11-12 08:15:00,2020.6,2021.5,2017.5,2020.5,18128,0.1906
2025-11-12 08:20:00,2021.3,2021.3,2016.8,2017.4,16647,-0.1395
2025-11-12 08:25:00,2017.6,2020.5,2017.4,2020.3,11606,-0.2053
2025-11-12 08:30:00,2020.4,2020.5,2018.3,2019.2,14001,-0.3568
2025-11-12 08:35:00,2018.6,2019.2,2016.9,2017.1,13937,-0.6172
2025-11-12 08:40:00,2017.3,2017.8,2015,2016,14188,-0.8668
2025-11-12 08:45:00,2015.7,2018,2015.7,2017.8,10426,-0.9097
2025-11-12 08:50:00,2017.8,2018.5,2015,2015.4,11166,-1.0866
2025-11-12 08:55:00,2015.9,2017.5,2015.5,2016.5,15484,-1.1124
2025-11-12 09:00:00,2016.5,2016.6,2016.1,2016.1,6551,-1.1354
2025-11-12 09:05:00,2016.2,2021,2016.1,2020.8,16182,-0.8273
2025-11-12 09:10:00,2021,2023,2020.8,2022.9,10631,-0.4920
2025-11-12 09:15:00,2023,2025,2021.3,2024.6,19755,-0.1814
2025-11-12 09:20:00,2024.9,2025.8,2023,2024.1,12331,-0.0428
2025-11-12 09:25:00,2024.1,2028,2023.5,2027.5,25850,0.2299
2025-11-12 09:30:00,2027.8,2029.5,2025.7,2029.4,35624,0.4760
2025-11-12 09:35:00,2029.3,2035.4,2029.3,2034.6,48952,0.9020
2025-11-12 09:40:00,2034,2037.5,2034,2034.3,47997,1.0655
2025-11-12 09:45:00,2034.3,2035,2033.1,2034.6,63574,1.0917
2025-11-12 09:50:00,2034.6,2037,2033.8,2035.1,56274,1.0408
2025-11-12 09:55:00,2035,2040,2034.9,2038.3,49079,1.1141
2025-11-13 03:45:00,2051.6,2052.7,2035,2046,92429,1.5460
2025-11-13 03:50:00,2045.9,2049.9,2043.7,2049.6,26922,1.9150
2025-11-13 03:55:00,2048.9,2049.1,2036.9,2037.8,52637,1.2380
2025-11-13 04:00:00,2037,2043.1,2033.5,2041.7,19488,0.9399
2025-11-13 04:05:00,2041.7,2044,2040,2040.1,12285,0.5420
2025-11-13 04:10:00,2040.2,2044.5,2038.6,2044.2,15102,0.4647
2025-11-13 04:15:00,2044.1,2047,2041.9,2047,11227,0.5085
2025-11-13 04:20:00,2048,2051.5,2047.4,2050,62612,0.6375
2025-11-13 04:25:00,2049.3,2049.7,2047,2049.5,16625,0.5882
2025-11-13 04:30:00,2049.4,2051.2,2046.5,2047.8,10827,0.3520
2025-11-13 04:35:00,2047.8,2050.5,2046.7,2050.2,14394,0.2718
2025-11-13 04:40:00,2050.2,2057.4,2049.8,2056.9,20610,0.5674
2025-11-13 04:45:00,2056.9,2058,2052.8,2056.9,13703,0.6541
2025-11-13 04:50:00,2056.7,2057.9,2054.5,2055.9,6874,0.5401
2025-11-13 04:55:00,2055.8,2058,2054.8,2056.9,9307,0.4326
2025-11-13 05:00:00,2056.8,2058,2055,2055.1,5026,0.1552
2025-11-13 05:05:00,2055.2,2057,2054.2,2055,8033,-0.1060
2025-11-13 05:10:00,2055,2056.4,2052.1,2054.3,15266,-0.3814
2025-11-13 05:15:00,2054.4,2054.4,2051.2,2053.4,8905,-0.6632
2025-11-13 05:20:00,2053,2056,2052.7,2055.6,4869,-0.7349
2025-11-13 05:25:00,2055.5,2059.2,2055.5,2058.3,14540,-0.6375
2025-11-13 05:30:00,2058.3,2060.6,2057.4,2060.2,14680,-0.4889
2025-11-13 05:35:00,2060.2,2062.1,2057.8,2058.1,18144,-0.5702
2025-11-13 05:40:00,2058.2,2058.5,2057,2057.6,10290,-0.6878
2025-11-13 05:45:00,2057.7,2061.8,2057.6,2061.6,33465,-0.5332
2025-11-13 05:50:00,2061.8,2062.7,2059.8,2059.9,11528,-0.5788
2025-11-13 05:55:00,2059.8,2062,2059.7,2059.8,19902,-0.6440
2025-11-13 06:00:00,2059.3,2062.6,2058.5,2062.6,42520,-0.5315
2025-11-13 06:05:00,2062,2066.8,2060.8,2066.5,23794,-0.2422
2025-11-13 06:10:00,2066,2068.3,2065.8,2067.9,13694,-0.0161
2025-11-13 06:15:00,2067.5,2067.9,2063.5,2065.2,22607,-0.1032
2025-11-13 06:20:00,2065.2,2067.7,2064.7,2066.9,19458,-0.1009
2025-11-13 06:25:00,2067,2068.1,2066.3,2066.5,14758,-0.1766
2025-11-13 06:30:00,2066.6,2067,2065,2066.1,11669,-0.2967
2025-11-13 06:35:00,2066.2,2067.1,2065.1,2065.9,7531,-0.4250
2025-11-13 06:40:00,2065.8,2066,2065,2065.3,18159,-0.5762
2025-11-13 06:45:00,2065.2,2066,2064.5,2066,15739,-0.6495
2025-11-13 06:50:00,2066,2066.8,2064.5,2066.8,10615,-0.6624
2025-11-13 06:55:00,2066.7,2068.3,2065.2,2067.8,12857,-0.6225
2025-11-13 07:00:00,2067.8,2068,2061.4,2061.4,18844,-1.0223
2025-11-13 07:05:00,2061.6,2061.7,2055.7,2060.6,19418,-1.3171
2025-11-13 07:10:00,2060.7,2062,2058.3,2059.9,7591,-1.5212
2025-11-13 07:15:00,2059.8,2061.8,2059.3,2060.8,7503,-1.5523
2025-11-13 07:20:00,2061.7,2063,2058.2,2059.2,10566,-1.6292
2025-11-13 07:25:00,2058.9,2062.6,2058.8,2062,7898,-1.4463
2025-11-13 07:30:00,2062.1,2063.4,2062,2062.6,4347,-1.2473
2025-11-13 07:35:00,2063,2063.7,2061.6,2062.5,6966,-1.0905
2025-11-13 07:40:00,2062.6,2062.9,2060,2060,14172,-1.1189
2025-11-13 07:45:00,2060.1,2060.1,2057.7,2059.9,11051,-1.1063
2025-11-13 07:50:00,2059.9,2059.9,2058.8,2059.3,4690,-1.0981
2025-11-13 07:55:00,2059.3,2060,2059,2059.5,6728,-1.0394
2025-11-13 08:00:00,2059.6,2061.1,2059.6,2060.2,5628,-0.9179
2025-11-13 08:05:00,2060.3,2061.5,2058.1,2059.4,6458,-0.8570
2025-11-13 08:10:00,2059.6,2062,2059.5,2060.6,7261,-0.7078
2025-11-13 08:15:00,2060.4,2061.2,2059.1,2059.7,8431,-0.6434
2025-11-13 08:20:00,2059.8,2060,2057.8,2058.2,14279,-0.6723
2025-11-13 08:25:00,2058.6,2058.6,2054.6,2054.6,12638,-0.8908
2025-11-13 08:30:00,2054.6,2055.8,2054,2055.7,13989,-0.9145
2025-11-13 08:35:00,2055.6,2056.7,2053.6,2054.6,12793,-0.9534
2025-11-13 08:40:00,2054.7,2055.2,2050.1,2052.8,28609,-1.0421
2025-11-13 08:45:00,2053,2057.3,2052.9,2056.8,22911,-0.7850
2025-11-13 08:50:00,2056.9,2057.5,2055.2,2056.5,9753,-0.5972
2025-11-13 08:55:00,2056.5,2060.3,2056.2,2060,10802,-0.2187
2025-11-13 09:00:00,2060.1,2063.2,2059.6,2061.2,22318,0.1130
2025-11-13 09:05:00,2061.6,2061.6,2059.3,2060.5,14494,0.2766
2025-11-13 09:10:00,2060.3,2060.4,2057.6,2058.7,10752,0.2554
2025-11-13 09:15:00,2058.9,2063.4,2057.8,2062.9,26116,0.5018
2025-11-13 09:20:00,2062.6,2063.3,2057.5,2057.6,43820,0.2956
2025-11-13 09:25:00,2057.8,2058.4,2053,2053.1,12437,-0.1331
2025-11-13 09:30:00,2053.1,2057.4,2052.5,2056.3,25312,-0.1870
2025-11-13 09:35:00,2056.6,2056.6,2050.4,2050.5,29412,-0.5772
2025-11-13 09:40:00,2050.5,2053.7,2047.1,2053,60682,-0.6267
2025-11-13 09:45:00,2053.6,2054.5,2051.5,2053.8,28631,-0.5671
2025-11-13 09:50:00,2053.8,2055.8,2053.5,2054.3,38464,-0.4602
2025-11-13 09:55:00,2054.2,2058.1,2050.6,2056,30520,-0.2514
2025-11-14 03:45:00,2053.9,2058.8,2045.7,2058.8,16763,0.0809
2025-11-14 03:50:00,2058,2058.3,2053.9,2055.7,12055,0.0965
2025-11-14 03:55:00,2055.5,2056.9,2052.3,2055.9,7655,0.1232
2025-11-14 04:00:00,2056.4,2062,2056.4,2061.6,22650,0.5062
2025-11-14 04:05:00,2061.1,2065,2060.4,2064.4,8330,0.9062
2025-11-14 04:10:00,2064.1,2064.9,2062.1,2064.2,6722,1.1023
2025-11-14 04:15:00,2064.2,2068.2,2061.4,2068.2,10333,1.4260
2025-11-14 04:20:00,2068.3,2069.2,2063.5,2064.6,10840,1.3243
2025-11-14 04:25:00,2064.6,2066.7,2062.8,2064.8,16647,1.2008
2025-11-14 04:30:00,2063.8,2067,2062.3,2064.8,10553,1.0547
2025-11-14 04:35:00,2064.8,2065.8,2060,2060,13913,0.5932
2025-11-14 04:40:00,2060.8,2061.7,2057.8,2058.2,8405,0.1485
2025-11-14 04:45:00,2059,2061.3,2056.7,2059.1,8301,-0.0905
2025-11-14 04:50:00,2058.1,2059.3,2052.9,2053.5,16456,-0.6026
2025-11-14 04:55:00,2053.5,2054,2046.3,2048.2,22517,-1.2386
2025-11-14 05:00:00,2049.8,2052,2048.8,2051,6875,-1.3991
2025-11-14 05:05:00,2051.6,2051.8,2044,2044.9,17716,-1.8179
2025-11-14 05:10:00,2045.4,2046.1,2043.2,2045.1,3668,-1.9705
2025-11-14 05:15:00,2045.1,2046,2043.7,2046,2564,-1.8991
2025-11-14 05:20:00,2046,2046.5,2040,2042.4,11894,-1.9739
2025-11-14 05:25:00,2042.6,2045.2,2042.1,2043.7,4852,-1.8192
2025-11-14 05:30:00,2044,2048.4,2043.4,2045.3,5911,-1.5054
2025-11-14 05:35:00,2045.3,2051.6,2045,2050.5,4935,-0.8753
2025-11-14 05:40:00,2051,2054.9,2051,2054.3,7534,-0.1672
2025-11-14 05:45:00,2054,2056.6,2051.4,2051.4,5887,0.1254
2025-11-14 05:50:00,2052.4,2054,2051.1,2052.1,4005,0.3718
2025-11-14 05:55:00,2052.1,2054.7,2052.1,2054,4701,0.6519
2025-11-14 06:00:00,2054,2055,2051.5,2052.3,4286,0.7073
2025-11-14 06:05:00,2052.4,2054.6,2051.7,2053.8,4008,0.8216
2025-11-14 06:10:00,2053.8,2054.6,2047.3,2050.1,7829,0.6330
2025-11-14 06:15:00,2050.1,2051.2,2047,2047.3,2850,0.3205
2025-11-14 06:20:00,2047.3,2050.6,2047.2,2048.9,3684,0.2267
2025-11-14 06:25:00,2048.5,2049.2,2046.1,2046.6,6442,0.0256
2025-11-14 06:30:00,2046.6,2049.7,2046.6,2048,2867,0.0039
2025-11-14 06:35:00,2048,2049.9,2047.4,2049.5,2857,0.1020
2025-11-14 06:40:00,2049.5,2050.6,2046.4,2046.6,3464,-0.0109
2025-11-14 06:45:00,2046.7,2049.3,2046.2,2047.6,3359,-0.0013
2025-11-14 06:50:00,2047.6,2049.1,2047.6,2048.4,3086,0.0720
2025-11-14 06:55:00,2048.5,2050.1,2048.2,2049.6,3212,0.2065
2025-11-14 07:00:00,2049.5,2049.9,2045,2045,4603,0.0019
2025-11-14 07:05:00,2045,2047,2045,2045.5,2980,-0.0791
2025-11-14 07:10:00,2045.5,2047.6,2045.5,2045.5,2878,-0.1102
2025-11-14 07:15:00,2046.2,2050.2,2044.5,2047.4,4314,0.0132
2025-11-14 07:20:00,2047.2,2049.2,2046.5,2046.7,2507,0.0610
2025-11-14 07:25:00,2046.9,2049,2046.9,2047.7,2617,0.1672
2025-11-14 07:30:00,2048.4,2052,2044,2044,8412,0.0042
2025-11-14 07:35:00,2043.3,2044.3,2036.6,2040.2,17517,-0.3254
2025-11-14 07:40:00,2039.3,2042.8,2035.8,2042.3,26138,-0.3649
2025-11-14 07:45:00,2042.3,2044.2,2041.4,2042.4,2899,-0.3473
2025-11-14 07:50:00,2043,2045.7,2042.2,2044.7,3378,-0.1537
2025-11-14 07:55:00,2044.7,2046,2043.2,2045.9,4713,0.0703
2025-11-14 08:00:00,2046.1,2047.6,2045.7,2045.7,3077,0.2121
2025-11-14 08:05:00,2046.6,2046.7,2042,2042.2,3478,0.0839
2025-11-14 08:10:00,2043.3,2043.7,2042.1,2042.6,1918,0.0417
2025-11-14 08:15:00,2043.1,2044,2041.4,2044,3481,0.1196
2025-11-14 08:20:00,2044,2044.9,2042.1,2042.6,2743,0.0895
2025-11-14 08:25:00,2042.5,2044.1,2041.9,2043.8,3933,0.1592
2025-11-14 08:30:00,2043.8,2044.7,2043.7,2044.1,2434,0.2298
2025-11-14 08:35:00,2044.1,2046.4,2044.1,2045,3082,0.3352
2025-11-14 08:40:00,2044.6,2045.1,2041.7,2045,9899,0.3986
2025-11-14 08:45:00,2045,2045.1,2043.5,2044,2822,0.3677
2025-11-14 08:50:00,2044.3,2046.7,2043.3,2044.7,2543,0.3869
2025-11-14 08:55:00,2045,2046.9,2043.4,2046,4651,0.4739
2025-11-14 09:00:00,2045.9,2046.5,2043.1,2045.1,3526,0.4574
2025-11-14 09:05:00,2045.4,2048.5,2044.9,2048.3,4595,0.6375
2025-11-14 09:10:00,2048.3,2049.1,2046.2,2048.2,4284,0.7193
2025-11-14 09:15:00,2047.9,2048.8,2045.3,2046.2,3762,0.6123
2025-11-14 09:20:00,2046.8,2047,2043.3,2044.6,3201,0.4167
2025-11-14 09:25:00,2044.6,2048.3,2043.5,2045.4,6158,0.3281
2025-11-14 09:30:00,2045.4,2052,2045.4,2051.8,11930,0.6678
2025-11-14 09:35:00,2051.8,2059.4,2051.8,2057.8,18404,1.2311
2025-11-14 09:40:00,2058.2,2059,2055.4,2057.5,16694,1.5001
2025-11-14 09:45:00,2057.7,2058.7,2055.2,2056.5,19520,1.5225
2025-11-14 09:50:00,2056.5,2057.6,2055.7,2057,16508,1.4815
