datetime,open,high,low,close,volume,histogram
2025-12-05 08:10:00,243,243.07,242.91,242.94,31520,0.0000
2025-12-05 08:15:00,242.94,242.99,242.54,242.59,48653,0.0000
2025-12-05 08:20:00,242.6,242.79,241.99,242.14,70042,0.0000
2025-12-05 08:25:00,242.16,242.17,241.86,241.99,214293,0.0000
2025-12-05 08:30:00,241.99,242.07,241.94,242.01,51801,-0.1619
2025-12-05 08:35:00,242.01,242.05,241.81,241.96,46147,-0.1619
2025-12-05 08:40:00,241.9,242.08,241.9,241.99,37129,-0.1518
2025-12-05 08:45:00,242,242.09,241.98,241.99,48275,-0.1376
2025-12-05 08:50:00,241.98,242.1,241.85,241.86,37426,-0.1294
2025-12-05 08:55:00,241.86,242.01,241.81,241.89,28159,-0.1149
2025-12-05 09:00:00,241.9,242.03,241.61,241.66,45945,-0.1136
2025-12-05 09:05:00,241.66,241.88,241.65,241.66,27620,-0.1057
2025-12-05 09:10:00,241.7,241.83,241.5,241.5,39112,-0.1041
2025-12-05 09:15:00,241.5,241.67,241.31,241.61,60826,-0.0889
2025-12-05 09:20:00,241.61,241.76,241.48,241.55,62746,-0.0768
2025-12-05 09:25:00,241.55,241.79,241.54,241.55,61294,-0.0632
2025-12-05 09:30:00,241.58,241.99,241.58,241.94,128141,-0.0243
2025-12-05 09:35:00,241.94,241.99,240.92,241.04,1114545,-0.0539
2025-12-05 09:40:00,241.04,241.19,240.91,241.07,823811,-0.0654
2025-12-05 09:45:00,241.06,241.5,240.98,241.41,354635,-0.0450
2025-12-05 09:50:00,241.4,241.59,241.25,241.52,264466,-0.0203
2025-12-05 09:55:00,241.5,242,241.45,241.85,184709,0.0200
2025-12-08 03:45:00,241.23,242,240.76,240.99,164014,-0.0082
2025-12-08 03:50:00,240.94,241.17,240.63,241,66914,-0.0222
2025-12-08 03:55:00,240.92,240.99,240.7,240.72,36190,-0.0450
2025-12-08 04:00:00,240.74,241.19,240.6,240.91,97138,-0.0421
2025-12-08 04:05:00,240.91,241.17,240.9,240.92,67757,-0.0346
2025-12-08 04:10:00,240.93,241.06,240.82,240.92,49024,-0.0251
2025-12-08 04:15:00,240.9,240.96,240.6,240.85,41576,-0.0194
2025-12-08 04:20:00,240.83,240.83,240.49,240.67,42337,-0.0233
2025-12-08 04:25:00,240.67,240.8,240.58,240.8,27707,-0.0131
2025-12-08 04:30:00,240.8,240.97,240.7,240.81,49238,-0.0023
2025-12-08 04:35:00,240.81,240.92,240.55,240.62,29595,-0.0044
2025-12-08 04:40:00,240.61,240.95,240.6,240.95,29499,0.0186
2025-12-08 04:45:00,240.95,241,240.73,240.9,37632,0.0320
2025-12-08 04:50:00,240.86,241.03,240.8,240.97,33863,0.0462
2025-12-08 04:55:00,241.01,241.01,240.48,240.73,61871,0.0402
2025-12-08 05:00:00,240.73,240.98,240.6,240.79,31135,0.0410
2025-12-08 05:05:00,240.79,240.99,240.68,240.95,36952,0.0523
2025-12-08 05:10:00,240.95,241,240.78,240.91,23988,0.0566
2025-12-08 05:15:00,240.91,241,240.73,240.77,24823,0.0499
2025-12-08 05:20:00,240.77,241,240.75,240.93,30301,0.0557
2025-12-08 05:25:00,240.93,241,240.82,240.85,30051,0.0534
2025-12-08 05:30:00,240.85,240.99,240.82,240.96,22202,0.0584
2025-12-08 05:35:00,240.96,241.02,240.78,240.95,39259,0.0597
2025-12-08 05:40:00,240.96,241,240.82,240.97,19475,0.0606
2025-12-08 05:45:00,240.94,241.1,240.93,240.97,45600,0.0596
2025-12-08 05:50:00,240.96,241.39,240.96,241.19,56857,0.0715
2025-12-08 05:55:00,241.17,241.55,241.11,241.47,61319,0.0944
2025-12-08 06:00:00,241.45,241.45,241.17,241.26,53471,0.0916
2025-12-08 06:05:00,241.25,241.28,241.06,241.07,59212,0.0739
2025-12-08 06:10:00,241.06,241.13,240.93,241.08,44003,0.0604
2025-12-08 06:15:00,241.11,241.43,241.07,241.41,35409,0.0705
2025-12-08 06:20:00,241.41,241.5,241.31,241.43,58102,0.0749
2025-12-08 06:25:00,241.45,241.5,241.14,241.24,48608,0.0619
2025-12-08 06:30:00,241.22,241.25,240.98,241,34975,0.0354
2025-12-08 06:35:00,240.99,241.1,240.78,241.06,56736,0.0209
2025-12-08 06:40:00,241.05,241.05,240.81,240.88,22576,-0.0007
2025-12-08 06:45:00,240.88,241.01,240.76,240.97,27289,-0.0084
2025-12-08 06:50:00,240.97,241.01,240.76,240.81,21819,-0.0230
2025-12-08 06:55:00,240.86,240.92,240.7,240.74,48067,-0.0352
2025-12-08 07:00:00,240.74,240.98,240.73,240.81,21677,-0.0363
2025-12-08 07:05:00,240.81,241.08,240.8,240.98,50511,-0.0240
2025-12-08 07:10:00,240.97,240.98,240.82,240.85,34857,-0.0229
2025-12-08 07:15:00,240.85,240.88,240.59,240.79,57725,-0.0245
2025-12-08 07:20:00,240.83,240.92,240.33,240.45,65541,-0.0454
2025-12-08 07:25:00,240.4,240.4,239.79,239.97,172578,-0.0862
2025-12-08 07:30:00,240.02,240.05,239.9,240.02,39281,-0.1033
2025-12-08 07:35:00,240.02,240.03,239.77,239.99,40148,-0.1096
2025-12-08 07:40:00,240,240.2,239.95,239.99,60727,-0.1065
2025-12-08 07:45:00,239.99,239.99,239.73,239.86,44502,-0.1058
2025-12-08 07:50:00,239.85,239.85,239.58,239.7,34856,-0.1082
2025-12-08 07:55:00,239.7,239.75,239.4,239.43,54477,-0.1194
2025-12-08 08:00:00,239.48,239.54,238.85,239,143366,-0.1453
2025-12-08 08:05:00,239,239,238.72,238.8,88343,-0.1641
2025-12-08 08:10:00,238.82,239.08,238.79,238.91,83698,-0.1573
2025-12-08 08:15:00,238.93,239.34,238.9,239.25,122017,-0.1198
2025-12-08 08:20:00,239.25,239.35,238.94,239,61721,-0.1024
2025-12-08 08:25:00,239,239,238.8,238.95,35028,-0.0855
2025-12-08 08:30:00,238.95,238.97,238.65,238.96,70886,-0.0657
2025-12-08 08:35:00,238.95,238.95,238.5,238.77,92835,-0.0579
2025-12-08 08:40:00,238.77,238.99,238.7,238.8,76197,-0.0437
2025-12-08 08:45:00,238.81,238.99,238.45,238.95,143717,-0.0186
2025-12-08 08:50:00,238.95,238.95,238.75,238.88,51591,-0.0019
2025-12-08 08:55:00,238.87,238.87,238.54,238.83,51208,0.0099
2025-12-08 09:00:00,238.83,238.84,238.6,238.79,43461,0.0187
2025-12-08 09:05:00,238.73,238.86,238.57,238.7,62679,0.0218
2025-12-08 09:10:00,238.7,238.9,238.68,238.87,64101,0.0378
2025-12-08 09:15:00,238.86,238.99,238.6,238.85,127947,0.0488
2025-12-08 09:20:00,238.85,239.25,238.65,238.69,191293,0.0471
2025-12-08 09:25:00,238.69,238.79,238.35,238.4,124822,0.0291
2025-12-08 09:30:00,238.4,238.86,238.38,238.7,186300,0.0393
2025-12-08 09:35:00,238.72,238.89,238.53,238.72,172335,0.0488
2025-12-08 09:40:00,238.75,238.89,238.57,238.63,226025,0.0503
2025-12-08 09:45:00,238.63,238.68,238.35,238.61,188996,0.0509
2025-12-08 09:50:00,238.62,238.72,238.33,238.61,221622,0.0521
2025-12-08 09:55:00,238.61,238.61,237.7,238.1,190083,0.0210
2025-12-09 03:45:00,237.7,238.36,236.83,237.35,156680,-0.0441
2025-12-09 03:50:00,237.26,237.7,236.85,237.65,76142,-0.0600
2025-12-09 03:55:00,237.52,237.7,237.39,237.5,40474,-0.0728
2025-12-09 04:00:00,237.5,237.52,237.03,237.38,81412,-0.0809
2025-12-09 04:05:00,237.37,237.7,237.11,237.46,79531,-0.0726
2025-12-09 04:10:00,237.46,237.88,237.2,237.29,58739,-0.0704
2025-12-09 04:15:00,237.29,237.71,237.27,237.51,36733,-0.0470
2025-12-09 04:20:00,237.5,237.6,237.35,237.49,30282,-0.0268
2025-12-09 04:25:00,237.49,237.75,237.36,237.47,58007,-0.0096
2025-12-09 04:30:00,237.47,238.11,237.35,238,66542,0.0400
2025-12-09 04:35:00,238,238.43,237.9,238.07,51535,0.0779
2025-12-09 04:40:00,238.05,238.15,237.55,237.55,72108,0.0685
2025-12-09 04:45:00,237.6,238.39,237.52,238.16,34159,0.1020
2025-12-09 04:50:00,238.16,238.67,238.1,238.6,65067,0.1495
2025-12-09 04:55:00,238.55,238.6,238.04,238.23,39437,0.1513
2025-12-09 05:00:00,238.21,238.3,237.92,238.04,33565,0.1355
2025-12-09 05:05:00,238.03,238.08,237.66,238,53839,0.1188
2025-12-09 05:10:00,238,238.29,237.82,238.19,24539,0.1167
2025-12-09 05:15:00,238.19,238.41,237.82,237.96,37326,0.0969
2025-12-09 05:20:00,237.96,238.2,237.9,238.16,14169,0.0942
2025-12-09 05:25:00,238.17,238.36,238.08,238.36,13093,0.1022
2025-12-09 05:30:00,238.35,238.45,237.93,238.04,19446,0.0830
2025-12-09 05:35:00,238.03,238.28,237.72,238.15,84798,0.0751
2025-12-09 05:40:00,238.15,238.5,238.1,238.48,44073,0.0885
2025-12-09 05:45:00,238.48,238.79,238.39,238.67,45622,0.1054
2025-12-09 05:50:00,238.66,238.8,238.54,238.71,49148,0.1138
2025-12-09 05:55:00,238.69,238.92,238.62,238.8,45294,0.1194
2025-12-09 06:00:00,238.77,239,238.66,238.92,42581,0.1246
2025-12-09 06:05:00,238.9,239.05,238.69,238.99,57395,0.1258
2025-12-09 06:10:00,238.99,239.03,238.6,238.73,81601,0.1030
2025-12-09 06:15:00,238.62,238.91,238.5,238.76,58665,0.0848
2025-12-09 06:20:00,238.76,238.95,238.62,238.89,29584,0.0764
2025-12-09 06:25:00,238.89,239.4,238.85,239.27,31349,0.0905
2025-12-09 06:30:00,239.27,239.68,239.2,239.64,49587,0.1171
2025-12-09 06:35:00,239.6,239.8,239.52,239.7,46427,0.1301
2025-12-09 06:40:00,239.7,239.88,239.63,239.85,23284,0.1393
2025-12-09 06:45:00,239.85,239.99,239.66,239.73,33121,0.1282
2025-12-09 06:50:00,239.73,239.98,239.66,239.92,38756,0.1243
2025-12-09 06:55:00,239.92,240.18,239.78,239.85,103390,0.1083
2025-12-09 07:00:00,239.85,239.9,239.51,239.56,52094,0.0713
2025-12-09 07:05:00,239.54,239.61,239.22,239.35,41133,0.0280
2025-12-09 07:10:00,239.33,239.51,239.29,239.37,15564,-0.0024
2025-12-09 07:15:00,239.46,239.51,239.15,239.34,16154,-0.0263
2025-12-09 07:20:00,239.35,239.39,239.05,239.21,24178,-0.0511
2025-12-09 07:25:00,239.12,239.3,238.97,239.16,34207,-0.0701
2025-12-09 07:30:00,239.12,239.5,238.97,239.48,22682,-0.0605
2025-12-09 07:35:00,239.43,239.51,239.35,239.45,21909,-0.0559
2025-12-09 07:40:00,239.5,239.57,239.32,239.39,17498,-0.0563
2025-12-09 07:45:00,239.47,239.47,239.3,239.4,10640,-0.0552
2025-12-09 07:50:00,239.44,239.55,239.27,239.46,15979,-0.0500
2025-12-09 07:55:00,239.46,239.87,239.46,239.81,20934,-0.0239
2025-12-09 08:00:00,239.78,239.89,239.5,239.62,34368,-0.0204
2025-12-09 08:05:00,239.63,240,239.57,239.99,67049,0.0045
2025-12-09 08:10:00,239.99,240.05,239.74,239.75,65088,0.0026
2025-12-09 08:15:00,239.8,239.95,239.6,239.95,39075,0.0121
2025-12-09 08:20:00,239.87,239.97,239.57,239.95,40503,0.0154
2025-12-09 08:25:00,239.91,239.97,239.75,239.78,12216,0.0037
2025-12-09 08:30:00,239.75,239.99,239.19,239.26,139906,-0.0390
2025-12-09 08:35:00,239.31,239.5,239.04,239.49,37569,-0.0510
2025-12-09 08:40:00,239.49,239.5,239.27,239.36,37441,-0.0660
2025-12-09 08:45:00,239.34,239.5,239.17,239.38,162551,-0.0724
2025-12-09 08:50:00,239.35,239.42,239.17,239.17,44089,-0.0875
2025-12-09 08:55:00,239.21,239.47,239.11,239.24,66333,-0.0893
2025-12-09 09:00:00,239.22,239.28,239.1,239.12,85015,-0.0945
2025-12-09 09:05:00,239.11,239.13,238.84,239.05,110746,-0.0982
2025-12-09 09:10:00,239.07,239.2,238.97,239.14,152793,-0.0903
2025-12-09 09:15:00,239.14,239.28,238.91,239.2,81379,-0.0772
2025-12-09 09:20:00,239.19,239.21,238.85,239.02,88068,-0.0768
2025-12-09 09:25:00,238.97,239.2,238.85,239.12,67891,-0.0663
2025-12-09 09:30:00,239.16,239.79,239.14,239.66,456176,-0.0217
2025-12-09 09:35:00,239.66,240.2,239.64,239.72,3165493,0.0113
2025-12-09 09:40:00,239.73,240.01,239.71,239.84,505810,0.0390
2025-12-09 09:45:00,239.84,239.84,239.65,239.68,486453,0.0441
2025-12-09 09:50:00,239.69,239.69,239.36,239.38,500824,0.0257
2025-12-09 09:55:00,239.4,239.74,238.9,239.32,255639,0.0088
2025-12-10 03:45:00,239.32,240.35,238.54,239.74,111178,0.0243
2025-12-10 03:50:00,239.69,239.8,239.3,239.57,50778,0.0217
2025-12-10 03:55:00,239.61,239.67,239.32,239.55,43821,0.0172
2025-12-10 04:00:00,239.54,239.82,239.24,239.45,97115,0.0068
2025-12-10 04:05:00,239.45,239.99,239.3,239.9,54444,0.0283
2025-12-10 04:10:00,239.9,240,239.62,239.62,35590,0.0219
2025-12-10 04:15:00,239.75,239.81,239.29,239.42,56053,0.0035
2025-12-10 04:20:00,239.42,239.69,239.1,239.31,39843,-0.0157
2025-12-10 04:25:00,239.41,239.47,238.7,238.74,153328,-0.0638
2025-12-10 04:30:00,238.74,239.05,238.73,238.99,42587,-0.0750
2025-12-10 04:35:00,238.92,239.25,238.8,238.8,86969,-0.0903
2025-12-10 04:40:00,238.8,238.97,238.6,238.61,58225,-0.1073
2025-12-10 04:45:00,238.63,238.87,238.6,238.75,39215,-0.1031
2025-12-10 04:50:00,238.75,239,238.74,238.99,28052,-0.0792
2025-12-10 04:55:00,239,239.08,238.7,238.7,39428,-0.0778
2025-12-10 05:00:00,238.71,239.2,238.7,238.93,52849,-0.0573
2025-12-10 05:05:00,238.94,239.01,238.6,238.82,41207,-0.0475
2025-12-10 05:10:00,238.82,239.5,238.75,239.16,54596,-0.0160
2025-12-10 05:15:00,239.19,239.3,239.1,239.17,29417,0.0064
2025-12-10 05:20:00,239.17,239.25,238.83,239,38185,0.0104
2025-12-10 05:25:00,239,239.01,238.66,238.78,38711,-0.0006
2025-12-10 05:30:00,238.81,238.95,238.42,238.9,57775,0.0014
2025-12-10 05:35:00,238.95,239.38,238.9,239.35,59099,0.0324
2025-12-10 05:40:00,239.3,239.65,239.22,239.64,68132,0.0696
2025-12-10 05:45:00,239.63,239.65,239.44,239.5,42687,0.0813
2025-12-10 05:50:00,239.5,239.58,239.46,239.49,34196,0.0844
2025-12-10 05:55:00,239.49,239.49,239.23,239.33,36341,0.0723
2025-12-10 06:00:00,239.33,239.42,239.16,239.25,29568,0.0561
2025-12-10 06:05:00,239.25,239.49,239.23,239.48,18422,0.0579
2025-12-10 06:10:00,239.48,239.6,239.48,239.58,55551,0.0625
2025-12-10 06:15:00,239.58,239.58,239.21,239.28,28008,0.0429
2025-12-10 06:20:00,239.28,239.37,239.15,239.27,20576,0.0276
2025-12-10 06:25:00,239.25,239.4,239.22,239.4,12975,0.0246
2025-12-10 06:30:00,239.4,239.58,239.35,239.5,26638,0.0276
2025-12-10 06:35:00,239.58,239.89,239.5,239.64,46410,0.0366
2025-12-10 06:40:00,239.64,239.65,239.51,239.65,22344,0.0405
2025-12-10 06:45:00,239.65,239.73,239.51,239.55,16706,0.0340
2025-12-10 06:50:00,239.55,239.68,239.54,239.6,16343,0.0307
2025-12-10 06:55:00,239.6,239.63,239.43,239.52,22083,0.0213
2025-12-10 07:00:00,239.52,239.56,239.13,239.19,31416,-0.0075
2025-12-10 07:05:00,239.2,239.22,238.73,238.85,41645,-0.0475
2025-12-10 07:10:00,238.85,238.95,238.74,238.81,27829,-0.0733
2025-12-10 07:15:00,238.81,239,238.66,238.91,21836,-0.0796
2025-12-10 07:20:00,238.99,239.18,238.83,239.12,17194,-0.0662
2025-12-10 07:25:00,239.11,239.14,239.05,239.1,5607,-0.0557
2025-12-10 07:30:00,239.1,239.25,239.06,239.16,5996,-0.0423
2025-12-10 07:35:00,239.16,239.25,239.03,239.23,11300,-0.0271
2025-12-10 07:40:00,239.23,239.4,239.1,239.19,13329,-0.0185
2025-12-10 07:45:00,239.19,239.44,239.04,239.44,12024,0.0041
2025-12-10 07:50:00,239.44,239.5,239.35,239.48,17222,0.0208
2025-12-10 07:55:00,239.47,239.6,239.39,239.6,15567,0.0380
2025-12-10 08:00:00,239.6,239.61,239.45,239.58,13400,0.0457
2025-12-10 08:05:00,239.57,239.75,239.4,239.51,18417,0.0436
2025-12-10 08:10:00,239.51,239.73,239.45,239.53,35283,0.0412
2025-12-10 08:15:00,239.53,239.66,239.33,239.44,14053,0.0316
2025-12-10 08:20:00,239.44,239.54,239.35,239.54,24347,0.0300
2025-12-10 08:25:00,239.54,239.54,239.3,239.37,18712,0.0163
2025-12-10 08:30:00,239.37,239.37,239,239.18,94843,-0.0057
2025-12-10 08:35:00,239.11,239.37,239.07,239.3,70692,-0.0118
2025-12-10 08:40:00,239.3,239.35,239.07,239.08,32293,-0.0294
2025-12-10 08:45:00,239.08,239.11,238.75,238.8,24139,-0.0571
2025-12-10 08:50:00,238.83,238.84,238.57,238.69,26740,-0.0786
2025-12-10 08:55:00,238.61,238.78,238.47,238.49,46252,-0.1006
2025-12-10 09:00:00,238.56,239.39,238.56,239.35,135093,-0.0540
2025-12-10 09:05:00,239.35,239.35,238.76,239.1,53422,-0.0375
2025-12-10 09:10:00,239.1,239.1,238.87,238.98,12491,-0.0324
2025-12-10 09:15:00,238.98,239.03,238.85,238.9,20179,-0.0320
2025-12-10 09:20:00,238.9,239.03,238.84,239,11597,-0.0231
2025-12-10 09:25:00,239,239.3,238.9,239.29,36752,0.0029
2025-12-10 09:30:00,239.29,239.6,239.2,239.25,185985,0.0171
2025-12-10 09:35:00,239.25,239.27,239.06,239.2,87910,0.0226
2025-12-10 09:40:00,239.2,239.38,239.18,239.36,109712,0.0357
2025-12-10 09:45:00,239.37,239.43,239.27,239.32,139428,0.0399
2025-12-10 09:50:00,239.32,239.45,239.24,239.25,161724,0.0365
2025-12-10 09:55:00,239.26,239.3,238.6,239,84455,0.0167
2025-12-11 03:45:00,239.29,240,239.17,239.71,80432,0.0491
2025-12-11 03:50:00,239.68,239.7,239.25,239.51,41450,0.0542
2025-12-11 03:55:00,239.46,239.7,239.24,239.63,42667,0.0623
2025-12-11 04:00:00,239.63,239.65,239.21,239.51,31393,0.0564
2025-12-11 04:05:00,239.47,239.52,238.79,239.01,63714,0.0176
2025-12-11 04:10:00,239,239.24,238.78,239.08,25997,-0.0034
2025-12-11 04:15:00,239.07,239.5,239,239.47,19548,0.0082
2025-12-11 04:20:00,239.44,239.5,239.15,239.36,27087,0.0078
2025-12-11 04:25:00,239.37,239.46,239.06,239.21,22216,-0.0027
2025-12-11 04:30:00,239.2,239.55,239.13,239.55,20582,0.0122
2025-12-11 04:35:00,239.53,239.95,239.52,239.83,22486,0.0385
2025-12-11 04:40:00,239.8,240.2,239.78,240.2,99908,0.0762
2025-12-11 04:45:00,240.12,240.59,240.11,240.49,71117,0.1138
2025-12-11 04:50:00,240.42,240.73,240.37,240.69,30616,0.1433
2025-12-11 04:55:00,240.65,240.88,240.64,240.8,30931,0.1602
2025-12-11 05:00:00,240.76,241.3,240.43,240.53,491466,0.1436
2025-12-11 05:05:00,240.5,240.72,240.22,240.26,77791,0.1066
2025-12-11 05:10:00,240.24,240.39,240,240.27,80927,0.0764
2025-12-11 05:15:00,240.25,240.55,240,240.44,62671,0.0620
2025-12-11 05:20:00,240.42,240.5,240.3,240.34,47084,0.0410
2025-12-11 05:25:00,240.3,240.34,239.97,240.04,2918657,0.0040
2025-12-11 05:30:00,240,240.2,239.73,239.84,56607,-0.0346
2025-12-11 05:35:00,239.85,240.06,239.78,240,54962,-0.0493
2025-12-11 05:40:00,239.97,240.08,239.85,239.85,36729,-0.0677
2025-12-11 05:45:00,239.87,239.99,239.68,239.8,21479,-0.0811
2025-12-11 05:50:00,239.81,239.99,239.74,239.84,27216,-0.0847
2025-12-11 05:55:00,239.81,239.82,239.56,239.56,33602,-0.1021
2025-12-11 06:00:00,239.6,239.77,239.02,239.07,56274,-0.1405
2025-12-11 06:05:00,239.05,239.12,238.67,239,80753,-0.1629
2025-12-11 06:10:00,238.99,239.14,238.9,238.99,48929,-0.1699
2025-12-11 06:15:00,238.97,239.09,238.92,239.06,32940,-0.1614
2025-12-11 06:20:00,239.06,239.1,238.96,239.02,28748,-0.1502
2025-12-11 06:25:00,239,239.15,238.9,238.98,44578,-0.1377
2025-12-11 06:30:00,238.96,239.67,238.95,239.62,87271,-0.0812
2025-12-11 06:35:00,239.61,239.64,239,239.36,85309,-0.0574
2025-12-11 06:40:00,239.31,239.38,239.01,239.25,114431,-0.0456
2025-12-11 06:45:00,239.25,239.49,239.23,239.29,44939,-0.0323
2025-12-11 06:50:00,239.29,239.62,239.28,239.55,69640,-0.0046
2025-12-11 06:55:00,239.55,239.84,239.46,239.46,132981,0.0083
2025-12-11 07:00:00,239.47,239.62,239.37,239.5,42930,0.0195
2025-12-11 07:05:00,239.5,239.52,239.21,239.27,49503,0.0118
2025-12-11 07:10:00,239.27,239.35,239.13,239.35,39046,0.0125
2025-12-11 07:15:00,239.31,239.55,239.27,239.45,37199,0.0196
2025-12-11 07:20:00,239.45,239.53,239.3,239.39,49467,0.0200
2025-12-11 07:25:00,239.39,239.46,239.2,239.22,30664,0.0093
2025-12-11 07:30:00,239.22,239.42,239.15,239.16,38017,-0.0009
2025-12-11 07:35:00,239.17,239.21,238.85,238.94,66243,-0.0205
2025-12-11 07:40:00,238.94,238.96,238.75,238.92,55940,-0.0321
2025-12-11 07:45:00,238.93,239.1,238.9,239.01,44799,-0.0310
2025-12-11 07:50:00,239.01,239.08,238.9,238.99,28714,-0.0289
2025-12-11 07:55:00,238.98,239.08,238.9,238.91,27823,-0.0301
2025-12-11 08:00:00,238.9,239.1,238.9,238.98,48681,-0.0237
2025-12-11 08:05:00,238.97,239.07,238.91,238.95,31084,-0.0191
2025-12-11 08:10:00,239,239.09,238.91,238.92,48582,-0.0159
2025-12-11 08:15:00,238.9,239.06,238.85,238.92,27544,-0.0118
2025-12-11 08:20:00,238.91,238.93,238.51,238.72,52898,-0.0200
2025-12-11 08:25:00,238.7,238.86,238.7,238.74,20539,-0.0215
2025-12-11 08:30:00,238.73,238.98,238.7,238.8,35599,-0.0160
2025-12-11 08:35:00,238.77,238.98,238.7,238.91,26813,-0.0033
2025-12-11 08:40:00,238.89,239,238.71,238.73,64623,-0.0052
2025-12-11 08:45:00,238.71,238.84,238.6,238.74,39173,-0.0040
2025-12-11 08:50:00,238.72,238.98,238.7,238.79,63866,0.0016
2025-12-11 08:55:00,238.8,239.04,238.79,239,174264,0.0199
2025-12-11 09:00:00,239,239.09,238.85,238.9,90133,0.0254
2025-12-11 09:05:00,238.89,239,238.78,238.85,47948,0.0257
2025-12-11 09:10:00,238.81,238.99,238.62,238.65,50396,0.0131
2025-12-11 09:15:00,238.63,238.8,238.45,238.51,149527,-0.0032
2025-12-11 09:20:00,238.52,238.74,238.35,238.48,127292,-0.0138
2025-12-11 09:25:00,238.45,238.68,238.44,238.65,54676,-0.0076
2025-12-11 09:30:00,238.65,238.78,238.25,238.56,224024,-0.0077
2025-12-11 09:35:00,238.56,238.58,238.14,238.25,284011,-0.0258
2025-12-11 09:40:00,238.26,238.36,238.14,238.14,233459,-0.0414
2025-12-11 09:45:00,238.14,238.66,238.14,238.66,387489,-0.0143
2025-12-11 09:50:00,238.65,238.66,238.34,238.44,349325,-0.0091
2025-12-11 09:55:00,238.44,238.99,238.23,238.76,349367,0.0166
2025-12-12 03:45:00,238.5,239.4,238.11,239.14,140224,0.0577
2025-12-12 03:50:00,239,239.19,238.61,238.66,68485,0.0511
2025-12-12 03:55:00,238.67,238.67,238.21,238.24,66521,0.0188
2025-12-12 04:00:00,238.28,238.53,238.2,238.4,40078,0.0090
2025-12-12 04:05:00,238.48,238.54,238.21,238.24,44132,-0.0066
2025-12-12 04:10:00,238.24,238.37,238.05,238.05,45548,-0.0269
2025-12-12 04:15:00,238.06,238.13,237.53,237.78,93539,-0.0542
2025-12-12 04:20:00,237.78,238,237.74,237.9,52292,-0.0594
2025-12-12 04:25:00,237.87,237.9,237.65,237.65,62882,-0.0739
2025-12-12 04:30:00,237.65,237.76,237.55,237.69,30453,-0.0749
2025-12-12 04:35:00,237.7,237.84,237.45,237.5,55558,-0.0818
2025-12-12 04:40:00,237.5,237.6,237.24,237.56,73003,-0.0760
2025-12-12 04:45:00,237.56,237.84,237.5,237.74,33187,-0.0546
2025-12-12 04:50:00,237.74,237.79,237.41,237.41,38622,-0.0570
2025-12-12 04:55:00,237.44,237.54,237.35,237.48,23287,-0.0486
2025-12-12 05:00:00,237.48,237.7,237.45,237.6,16033,-0.0305
2025-12-12 05:05:00,237.6,237.6,237.41,237.51,32312,-0.0206
2025-12-12 05:10:00,237.49,237.49,237.1,237.21,44319,-0.0297
2025-12-12 05:15:00,237.22,237.35,237.02,237.1,35213,-0.0381
2025-12-12 05:20:00,237.11,237.25,237.02,237.25,11425,-0.0290
2025-12-12 05:25:00,237.25,237.35,237.04,237.12,25839,-0.0270
2025-12-12 05:30:00,237.15,237.38,237.1,237.25,20964,-0.0131
2025-12-12 05:35:00,237.25,237.38,237.11,237.28,15636,0.0013
2025-12-12 05:40:00,237.28,237.28,237.06,237.18,18754,0.0069
