datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 15:10:00,376.8,376.85,376.45,376.75,13470,-0.1031,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,376.75,377.3,376.7,377.15,44926,-0.0779,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,377.15,377.4,377,377.3,40999,-0.0473,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,377.3,377.9,377,377.5,30149,-0.0117,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,378.2,379.15,378,378.75,33524,0.0922,-0.0117,-888.03,377.5000,0.33
2025-11-12 09:20:00,378.85,380,378.6,379.65,29365,0.2109,-0.0117,-1902.56,377.5000,0.57
2025-11-12 09:25:00,379.6,380.5,379,379.35,32805,0.2557,-0.0117,-2285.47,377.5000,0.49
2025-11-12 09:30:00,379.45,379.8,379.2,379.25,9943,0.2639,-0.0117,-2355.56,377.5000,0.46
2025-11-12 09:35:00,379.25,380,379.25,379.5,8505,0.2705,-0.0117,-2411.97,377.5000,0.53
2025-11-12 09:40:00,379.7,379.9,379.3,379.7,12108,0.2719,-0.0117,-2423.93,377.5000,0.58
2025-11-12 09:45:00,380,380.5,380,380.45,9971,0.3045,-0.0117,-2702.56,377.5000,0.78
2025-11-12 09:50:00,380.45,380.7,379.75,379.85,19745,0.2681,-0.0117,-2391.45,377.5000,0.62
2025-11-12 09:55:00,379.75,380.1,379.55,379.9,7226,0.2313,-0.0117,-2076.92,377.5000,0.64
2025-11-12 10:00:00,379.8,380.2,379.65,380,18072,0.1987,-0.0117,-1798.29,377.5000,0.66
2025-11-12 10:05:00,379.95,380.4,379.65,379.8,30256,0.1509,-0.0117,-1389.74,377.5000,0.61
2025-11-12 10:10:00,380,380.1,379.1,379.35,42196,0.0798,-0.0117,-782.05,377.5000,0.49
2025-11-12 10:15:00,379.5,380,379.35,379.6,4736,0.0423,-0.0117,-461.54,377.5000,0.56
2025-11-12 10:20:00,379.8,380,379.6,379.85,6979,0.0277,-0.0117,-336.75,377.5000,0.62
2025-11-12 10:25:00,379.9,380.9,379.7,380.9,20720,0.0793,-0.0117,-777.78,377.5000,0.90
2025-11-12 10:30:00,380.9,380.95,380.2,380.7,19882,0.0896,-0.0117,-865.81,377.5000,0.85
2025-11-12 10:35:00,380.6,380.7,380.1,380.6,9579,0.0798,-0.0117,-782.05,377.5000,0.82
2025-11-12 10:40:00,380.6,380.9,380.5,380.65,9583,0.0672,-0.0117,-674.36,377.5000,0.83
2025-11-12 10:45:00,380.5,380.7,380.05,380.35,17068,0.0310,-0.0117,-364.96,377.5000,0.75
2025-11-12 10:50:00,380.3,380.75,380.2,380.6,4277,0.0171,-0.0117,-246.15,377.5000,0.82
2025-11-12 10:55:00,380.6,381.65,380.1,381.4,23821,0.0527,-0.0117,-550.43,377.5000,1.03
2025-11-12 11:00:00,381.4,381.7,380.1,380.45,35207,0.0059,-0.0117,-150.43,377.5000,0.78
2025-11-12 11:05:00,380.45,381.05,380.45,380.6,14475,-0.0200,-0.0117,70.94,377.5000,0.82
2025-11-12 11:10:00,380.5,380.7,380.1,380.25,16718,-0.0633,-0.0117,441.03,377.5000,0.73
2025-11-12 11:15:00,380.1,381.3,380.1,381,10624,-0.0449,-0.0117,283.76,377.5000,0.93
2025-11-12 11:20:00,380.95,381.3,380.9,381.15,9013,-0.0270,-0.0117,130.77,377.5000,0.97
2025-11-12 11:25:00,381.15,381.5,380.85,380.85,9809,-0.0390,-0.0117,233.33,377.5000,0.89
2025-11-12 11:30:00,381,381.5,380.85,381.2,9709,-0.0275,-0.0117,135.04,377.5000,0.98
2025-11-12 11:35:00,381.25,381.45,381,381.35,8592,-0.0146,-0.0117,24.79,377.5000,1.02
2025-11-12 11:40:00,381.05,381.35,381.05,381.25,1300,-0.0174,-0.0117,48.72,377.5000,0.99
2025-11-12 11:45:00,381.3,381.6,381,381.3,14322,-0.0204,-0.0117,74.36,377.5000,1.01
2025-11-12 11:50:00,381.3,382.65,381.3,382.05,46815,0.0215,-0.0117,-283.76,377.5000,1.21
2025-11-12 11:55:00,382.05,382.5,382,382.35,18526,0.0606,-0.0117,-617.95,377.5000,1.28
2025-11-12 12:00:00,382.6,382.9,382,382,15595,0.0541,-0.0117,-562.39,377.5000,1.19
2025-11-12 12:05:00,382,382.3,382,382.2,3910,0.0545,-0.0117,-565.81,377.5000,1.25
2025-11-12 12:10:00,382.2,382.2,382,382,7207,0.0335,-0.0117,-386.32,377.5000,1.19
2025-11-12 12:15:00,382,382.2,381.5,381.75,16628,-0.0031,-0.0117,-73.50,377.5000,1.13
2025-11-12 12:20:00,381.75,382.3,381.55,382,41885,-0.0157,-0.0117,34.19,377.5000,1.19
2025-11-12 12:25:00,382.15,382.55,382,382.4,18346,-0.0028,-0.0117,-76.07,377.5000,1.30
2025-11-12 12:30:00,382.2,382.4,382.1,382.25,6028,-0.0099,-0.0117,-15.38,377.5000,1.26
2025-11-12 12:35:00,382.25,382.7,382.25,382.4,7462,-0.0099,-0.0117,-15.38,377.5000,1.30
2025-11-12 12:40:00,382.4,382.6,382.3,382.35,3824,-0.0182,-0.0117,55.56,377.5000,1.28
2025-11-12 12:45:00,382.6,382.6,382.2,382.25,4764,-0.0343,-0.0117,193.16,377.5000,1.26
2025-11-12 12:50:00,382.25,382.4,382,382.05,9377,-0.0610,-0.0117,421.37,377.5000,1.21
2025-11-12 12:55:00,382.05,382.25,382,382.05,11317,-0.0798,-0.0117,582.05,377.5000,1.21
2025-11-12 13:00:00,382.05,382.4,382.05,382.3,5443,-0.0767,-0.0117,555.56,377.5000,1.27
2025-11-12 13:05:00,382.45,382.5,382.2,382.25,4553,-0.0789,-0.0117,574.36,377.5000,1.26
2025-11-12 13:10:00,382.25,382.4,382.1,382.35,2620,-0.0746,-0.0117,537.61,377.5000,1.28
2025-11-12 13:15:00,382.15,382.4,382,382.05,2504,-0.0918,-0.0117,684.62,377.5000,1.21
2025-11-12 13:20:00,382.2,382.4,382,382.05,8095,-0.1022,-0.0117,773.50,377.5000,1.21
2025-11-12 13:25:00,382.05,382.4,382,382.2,4214,-0.0980,-0.0117,737.61,377.5000,1.25
2025-11-12 13:30:00,382.2,382.4,382.05,382.25,4439,-0.0910,-0.0117,677.78,377.5000,1.26
2025-11-12 13:35:00,382.25,382.4,382.1,382.15,4937,-0.0921,-0.0117,687.18,377.5000,1.23
2025-11-12 13:40:00,382.15,382.35,382.05,382.05,2995,-0.0978,-0.0117,735.90,377.5000,1.21
2025-11-12 13:45:00,382.25,382.45,382,382.1,23969,-0.0965,-0.0117,724.79,377.5000,1.22
2025-11-12 13:50:00,382.1,382.25,381.5,382,68546,-0.1001,-0.0117,755.56,377.5000,1.19
2025-11-12 13:55:00,382.15,382.2,382,382.05,11094,-0.0968,-0.0117,727.35,377.5000,1.21
2025-11-12 14:00:00,382.1,382.25,382,382.05,10354,-0.0924,-0.0117,689.74,377.5000,1.21
2025-11-12 14:05:00,382,382.25,382,382,5704,-0.0904,-0.0117,672.65,377.5000,1.19
2025-11-12 14:10:00,382,382.1,381.5,381.5,36596,-0.1186,-0.0117,913.68,377.5000,1.06
2025-11-12 14:15:00,381.5,381.8,380.7,381.25,91569,-0.1480,-0.0117,1164.96,377.5000,0.99
2025-11-12 14:20:00,381.25,381.65,381.25,381.4,11357,-0.1508,-0.0117,1188.89,377.5000,1.03
2025-11-12 14:25:00,381.4,381.75,381.4,381.6,14743,-0.1331,-0.0117,1037.61,377.5000,1.09
2025-11-12 14:30:00,381.6,382.2,381.6,382,66720,-0.0906,-0.0117,674.36,377.5000,1.19
2025-11-12 14:35:00,381.95,382.15,381.95,382.05,11903,-0.0568,-0.0117,385.47,377.5000,1.21
2025-11-12 14:40:00,382.1,382.15,382,382.05,7339,-0.0333,-0.0117,184.62,377.5000,1.21
2025-11-12 14:45:00,382.15,382.15,381.2,381.45,15885,-0.0557,-0.0117,376.07,377.5000,1.05
2025-11-12 14:50:00,381.3,381.55,381.15,381.35,7431,-0.0737,-0.0117,529.91,377.5000,1.02
2025-11-12 14:55:00,381.2,381.5,381.2,381.3,4436,-0.0846,-0.0117,623.08,377.5000,1.01
2025-11-12 15:00:00,381.15,381.3,381.05,381.05,9576,-0.1031,-0.0117,781.20,377.5000,0.94
2025-11-12 15:05:00,381.05,381.25,381.05,381.25,15409,-0.0964,-0.0117,723.93,377.5000,0.99
2025-11-12 15:10:00,381.2,381.25,381,381.2,15418,-0.0899,-0.0117,668.38,377.5000,0.98
2025-11-12 15:15:00,381.2,381.25,380.5,380.7,40728,-0.1126,-0.0117,862.39,377.5000,0.85
2025-11-12 15:20:00,380.7,380.8,380.05,380.45,43081,-0.1360,-0.0117,1062.39,377.5000,0.78
2025-11-12 15:25:00,380.4,380.6,378.1,378.6,67876,-0.2605,-0.0117,2126.50,377.5000,0.29
2025-11-13 09:15:00,380.4,380.4,378.5,378.85,27477,-0.3072,-0.2605,17.93,378.6000,0.07
2025-11-13 09:20:00,378.75,379.95,378.4,379.95,66137,-0.2478,-0.2605,-4.88,378.6000,0.36
2025-11-13 09:25:00,379.95,381.15,379.8,381.05,42865,-0.1244,-0.2605,-52.25,378.6000,0.65
2025-11-13 09:30:00,380.8,381.05,380.55,380.9,26552,-0.0468,-0.2605,-82.03,378.6000,0.61
2025-11-13 09:35:00,380.9,381.4,380.7,380.9,20140,0.0076,-0.2605,-102.92,378.6000,0.61
2025-11-13 09:40:00,380.75,380.9,379.8,380.4,45800,0.0128,-0.2605,-104.91,378.6000,0.48
2025-11-13 09:45:00,380.25,381,380.2,380.85,14080,0.0474,-0.2605,-118.20,378.6000,0.59
2025-11-13 09:50:00,380.8,381.7,380.7,381.5,58429,0.1113,-0.2605,-142.73,378.6000,0.77
2025-11-13 09:55:00,381.6,381.75,380.9,381.45,20441,0.1452,-0.2605,-155.74,378.6000,0.75
2025-11-13 10:00:00,381.45,381.65,381.15,381.35,6437,0.1552,-0.2605,-159.58,378.6000,0.73
2025-11-13 10:05:00,381.35,381.45,381.05,381.2,5830,0.1460,-0.2605,-156.05,378.6000,0.69
2025-11-13 10:10:00,381.2,381.7,381,381.5,23955,0.1536,-0.2605,-158.96,378.6000,0.77
2025-11-13 10:15:00,381.35,381.9,381.35,381.7,15426,0.1647,-0.2605,-163.22,378.6000,0.82
2025-11-13 10:20:00,381.7,381.7,381,381.4,8862,0.1451,-0.2605,-155.70,378.6000,0.74
2025-11-13 10:25:00,381.4,381.65,381.15,381.25,7211,0.1165,-0.2605,-144.72,378.6000,0.70
2025-11-13 10:30:00,381.5,381.7,381,381.25,16126,0.0931,-0.2605,-135.74,378.6000,0.70
2025-11-13 10:35:00,381.25,381.45,381.1,381.4,4580,0.0835,-0.2605,-132.05,378.6000,0.74
2025-11-13 10:40:00,381.35,381.45,381,381.05,8189,0.0510,-0.2605,-119.58,378.6000,0.65
2025-11-13 10:45:00,381.15,381.2,380.6,381,19652,0.0249,-0.2605,-109.56,378.6000,0.63
2025-11-13 10:50:00,381,381.25,380.65,380.65,15642,-0.0151,-0.2605,-94.20,378.6000,0.54
2025-11-13 10:55:00,380.85,380.9,380.6,380.85,6839,-0.0265,-0.2605,-89.83,378.6000,0.59
2025-11-13 11:00:00,380.85,381,380.6,380.7,8562,-0.0417,-0.2605,-83.99,378.6000,0.55
2025-11-13 11:05:00,380.6,380.95,380.55,380.85,6086,-0.0393,-0.2605,-84.91,378.6000,0.59
2025-11-13 11:10:00,380.85,380.95,379.5,380.4,47830,-0.0641,-0.2605,-75.39,378.6000,0.48
2025-11-13 11:15:00,380.3,380.35,380,380.05,12657,-0.0981,-0.2605,-62.34,378.6000,0.38
2025-11-13 11:20:00,380,380.3,379.85,380,8065,-0.1168,-0.2605,-55.16,378.6000,0.37
2025-11-13 11:25:00,380,380.1,379.75,379.8,9223,-0.1342,-0.2605,-48.48,378.6000,0.32
2025-11-13 11:30:00,380,380.35,379.75,380.3,7061,-0.1049,-0.2605,-59.73,378.6000,0.45
2025-11-13 11:35:00,380.3,380.6,380,380.45,12597,-0.0700,-0.2605,-73.13,378.6000,0.49
2025-11-13 11:40:00,380.45,380.55,380.15,380.15,4563,-0.0619,-0.2605,-76.24,378.6000,0.41
2025-11-13 11:45:00,380.35,380.4,379.4,379.65,13402,-0.0837,-0.2605,-67.87,378.6000,0.28
2025-11-13 11:50:00,379.65,379.95,379.65,379.65,3880,-0.0910,-0.2605,-65.07,378.6000,0.28
2025-11-13 11:55:00,379.65,379.9,379.65,379.7,5080,-0.0854,-0.2605,-67.22,378.6000,0.29
2025-11-13 12:00:00,379.7,380,379.65,379.85,3884,-0.0654,-0.2605,-74.89,378.6000,0.33
2025-11-13 12:05:00,379.7,379.95,379.6,379.75,10410,-0.0533,-0.2605,-79.54,378.6000,0.30
2025-11-13 12:10:00,379.75,380.3,379.75,380.25,15037,-0.0084,-0.2605,-96.78,378.6000,0.44
2025-11-13 12:15:00,380.1,380.55,380,380.4,38398,0.0325,-0.2605,-112.48,378.6000,0.48
2025-11-13 12:20:00,380.45,380.65,380.1,380.35,7810,0.0558,-0.2605,-121.42,378.6000,0.46
2025-11-13 12:25:00,380.35,380.7,380.35,380.5,3390,0.0796,-0.2605,-130.56,378.6000,0.50
2025-11-13 12:30:00,380.6,380.65,380,380,41048,0.0607,-0.2605,-123.30,378.6000,0.37
2025-11-13 12:35:00,380,380.2,380,380.05,74644,0.0510,-0.2605,-119.58,378.6000,0.38
2025-11-13 12:40:00,380.15,380.5,380,380,11621,0.0412,-0.2605,-115.82,378.6000,0.37
2025-11-13 12:45:00,380.05,380.25,380,380.25,6615,0.0507,-0.2605,-119.46,378.6000,0.44
2025-11-13 12:50:00,380.05,380.25,380,380,4209,0.0399,-0.2605,-115.32,378.6000,0.37
2025-11-13 12:55:00,380,380.15,379.5,379.75,48110,0.0169,-0.2605,-106.49,378.6000,0.30
2025-11-13 13:00:00,379.95,380,379.5,379.5,8923,-0.0127,-0.2605,-95.12,378.6000,0.24
2025-11-13 13:05:00,379.5,379.85,379.25,379.5,14487,-0.0288,-0.2605,-88.94,378.6000,0.24
2025-11-13 13:10:00,379.25,380.25,379.1,380,32904,-0.0037,-0.2605,-98.58,378.6000,0.37
2025-11-13 13:15:00,380,380.4,380,380,12506,0.0140,-0.2605,-105.37,378.6000,0.37
2025-11-13 13:20:00,380.2,380.45,380,380.1,11153,0.0326,-0.2605,-112.51,378.6000,0.40
2025-11-13 13:25:00,380.05,380.75,380,380.55,18941,0.0729,-0.2605,-127.98,378.6000,0.52
2025-11-13 13:30:00,380.55,381.25,380.5,381,23933,0.1246,-0.2605,-147.83,378.6000,0.63
2025-11-13 13:35:00,381.15,381.5,381,381.05,11510,0.1550,-0.2605,-159.50,378.6000,0.65
2025-11-13 13:40:00,381.05,381.6,380.85,380.85,17234,0.1540,-0.2605,-159.12,378.6000,0.59
2025-11-13 13:45:00,380.85,381.3,380.85,381,11672,0.1554,-0.2605,-159.65,378.6000,0.63
2025-11-13 13:50:00,381,381.2,380.5,380.5,16612,0.1165,-0.2605,-144.72,378.6000,0.50
2025-11-13 13:55:00,380.5,381.15,380.5,380.75,45899,0.1018,-0.2605,-139.08,378.6000,0.57
2025-11-13 14:00:00,380.85,380.85,380.5,380.5,32039,0.0711,-0.2605,-127.29,378.6000,0.50
2025-11-13 14:05:00,380.5,380.55,379.7,379.75,14310,-0.0003,-0.2605,-99.88,378.6000,0.30
2025-11-13 14:10:00,379.75,380.35,379.7,380,20305,-0.0295,-0.2605,-88.68,378.6000,0.37
2025-11-13 14:15:00,380,380.55,379.5,380,20218,-0.0466,-0.2605,-82.11,378.6000,0.37
2025-11-13 14:20:00,380.3,380.35,379.65,379.65,15083,-0.0776,-0.2605,-70.21,378.6000,0.28
2025-11-13 14:25:00,379.8,379.8,379.5,379.55,13878,-0.0994,-0.2605,-61.84,378.6000,0.25
2025-11-13 14:30:00,379.75,379.85,379.55,379.6,11845,-0.1045,-0.2605,-59.88,378.6000,0.26
2025-11-13 14:35:00,379.6,379.85,379.5,379.5,11868,-0.1083,-0.2605,-58.43,378.6000,0.24
2025-11-13 14:40:00,379.55,379.7,379.15,379.25,19719,-0.1204,-0.2605,-53.78,378.6000,0.17
2025-11-13 14:45:00,379.4,380,379.25,379.95,8451,-0.0761,-0.2605,-70.79,378.6000,0.36
2025-11-13 14:50:00,379.7,379.9,379.15,379.15,8762,-0.0943,-0.2605,-63.80,378.6000,0.15
2025-11-13 14:55:00,379.3,380.05,379.05,379.5,11391,-0.0772,-0.2605,-70.36,378.6000,0.24
2025-11-13 15:00:00,379.65,380.3,379.5,379.95,41253,-0.0323,-0.2605,-87.60,378.6000,0.36
2025-11-13 15:05:00,379.95,380.15,379.4,379.45,38613,-0.0328,-0.2605,-87.41,378.6000,0.22
2025-11-13 15:10:00,379.45,379.75,379,379.5,29393,-0.0267,-0.2605,-89.75,378.6000,0.24
2025-11-13 15:15:00,379.5,379.9,379.45,379.65,22684,-0.0102,-0.2605,-96.08,378.6000,0.28
2025-11-13 15:20:00,379.7,379.9,379.5,379.85,39586,0.0151,-0.2605,-105.80,378.6000,0.33
2025-11-13 15:25:00,379.85,379.95,379.1,379.6,28890,0.0159,-0.2605,-106.10,378.6000,0.26
2025-11-14 09:15:00,378.55,380.7,378.55,380.2,41566,0.0554,0.0159,248.43,379.6000,0.16
2025-11-14 09:20:00,380.2,381,379.6,380.3,29362,0.0851,0.0159,435.22,379.6000,0.18
2025-11-14 09:25:00,380.5,381.35,380.1,381,50860,0.1452,0.0159,813.21,379.6000,0.37
2025-11-14 09:30:00,380.95,381.2,380.55,381.1,20821,0.1826,0.0159,1048.43,379.6000,0.40
2025-11-14 09:35:00,381.2,381.6,380.95,381.1,38772,0.1970,0.0159,1138.99,379.6000,0.40
2025-11-14 09:40:00,381.2,381.95,380.4,380.65,50481,0.1671,0.0159,950.94,379.6000,0.28
2025-11-14 09:45:00,380.85,381.25,380.65,381.15,5251,0.1712,0.0159,976.73,379.6000,0.41
2025-11-14 09:50:00,381,381,379.65,379.65,20426,0.0684,0.0159,330.19,379.6000,0.01
2025-11-14 09:55:00,379.65,380.5,379.65,380.3,9830,0.0410,0.0159,157.86,379.6000,0.18
2025-11-14 10:00:00,380.3,380.45,379.9,380.3,11828,0.0207,0.0159,30.19,379.6000,0.18
2025-11-14 10:05:00,380.1,380.6,380.1,380.3,11154,0.0060,0.0159,-62.26,379.6000,0.18
2025-11-14 10:10:00,380.2,380.2,379.6,379.85,21988,-0.0333,0.0159,-309.43,379.6000,0.07
2025-11-14 10:15:00,379.8,380.25,379.7,379.9,7461,-0.0539,0.0159,-438.99,379.6000,0.08
2025-11-14 10:20:00,379.9,380.1,379.2,379.2,17041,-0.1095,0.0159,-788.68,379.6000,-0.11
2025-11-14 10:25:00,379.25,379.35,378.3,378.6,49080,-0.1774,0.0159,-1215.72,379.6000,-0.26
2025-11-14 10:30:00,378.6,378.9,378.5,378.7,11221,-0.2044,0.0159,-1385.53,379.6000,-0.24
2025-11-14 10:35:00,378.7,378.75,378,378.6,17779,-0.2167,0.0159,-1462.89,379.6000,-0.26
2025-11-14 10:40:00,378.6,378.75,378.25,378.65,10593,-0.2091,0.0159,-1415.09,379.6000,-0.25
2025-11-14 10:45:00,378.7,380.05,378.3,379.65,33320,-0.1282,0.0159,-906.29,379.6000,0.01
2025-11-14 10:50:00,379.65,379.85,379.2,379.85,6423,-0.0564,0.0159,-454.72,379.6000,0.07
2025-11-14 10:55:00,379.75,380.55,379.75,380.55,25099,0.0379,0.0159,138.36,379.6000,0.25
2025-11-14 11:00:00,380.8,380.85,380.25,380.25,9138,0.0775,0.0159,387.42,379.6000,0.17
2025-11-14 11:05:00,380.4,380.45,379.35,379.85,21840,0.0742,0.0159,366.67,379.6000,0.07
2025-11-14 11:10:00,379.85,380.75,379.75,380.4,9906,0.1046,0.0159,557.86,379.6000,0.21
