datetime,open,high,low,close,volume,histogram
2025-11-12 04:45:00,5767.5,5775,5766,5773,4423,-3.7523
2025-11-12 04:50:00,5772,5774.5,5770,5773.5,3996,-3.3148
2025-11-12 04:55:00,5774.5,5777,5774,5774.5,3913,-2.8785
2025-11-12 05:00:00,5776,5779.5,5775.5,5778,2944,-2.2998
2025-11-12 05:05:00,5778,5784.5,5778,5781,6753,-1.6888
2025-11-12 05:10:00,5783,5785,5781,5784.5,3640,-1.0538
2025-11-12 05:15:00,5784.5,5785.5,5775,5782.5,6526,-0.7857
2025-11-12 05:20:00,5782.5,5783,5774,5781.5,6799,-0.6959
2025-11-12 05:25:00,5780.5,5781.5,5778,5780.5,4597,-0.7211
2025-11-12 05:30:00,5780.5,5790,5780,5787.5,8070,-0.3048
2025-11-12 05:35:00,5788,5792,5787.5,5790,6744,0.0798
2025-11-12 05:40:00,5790,5796,5787,5795,5627,0.5839
2025-11-12 05:45:00,5795.5,5801.5,5794.5,5801,7987,1.1989
2025-11-12 05:50:00,5800,5809.5,5799.5,5808,11103,1.9122
2025-11-12 05:55:00,5809,5814.5,5801,5812,15843,2.4539
2025-11-12 06:00:00,5813.5,5816.5,5810,5816,12171,2.8542
2025-11-12 06:05:00,5816,5816,5810,5816,6913,2.8829
2025-11-12 06:10:00,5816,5823,5815.5,5820.5,15507,2.9580
2025-11-12 06:15:00,5822,5822.5,5818,5820,9445,2.7323
2025-11-12 06:20:00,5820,5824.5,5818.5,5822.5,8402,2.5151
2025-11-12 06:25:00,5822.5,5824,5812.5,5812.5,17983,1.5112
2025-11-12 06:30:00,5812.5,5816,5806,5806,10838,0.2868
2025-11-12 06:35:00,5807.5,5810,5805,5809.5,8891,-0.3741
2025-11-12 06:40:00,5810,5811.5,5796.5,5797,9017,-1.6675
2025-11-12 06:45:00,5797,5798,5792,5798,7180,-2.4241
2025-11-12 06:50:00,5798,5806.5,5795,5805,6862,-2.4162
2025-11-12 06:55:00,5805.5,5810.5,5802.5,5804.5,9817,-2.4026
2025-11-12 07:00:00,5804.5,5805,5798.5,5800,5366,-2.6360
2025-11-12 07:05:00,5800,5803,5799,5801.5,4789,-2.6231
2025-11-12 07:10:00,5801,5807,5801,5806.5,3988,-2.2271
2025-11-12 07:15:00,5807,5811.5,5802,5805,7438,-2.0214
2025-11-12 07:20:00,5805,5805.5,5794,5798.5,9718,-2.2604
2025-11-12 07:25:00,5798.5,5806,5795,5803,7261,-2.0584
2025-11-12 07:30:00,5801.5,5803,5791.5,5800,7889,-2.0644
2025-11-12 07:35:00,5800,5805,5799.5,5801.5,3434,-1.9088
2025-11-12 07:40:00,5802,5802.5,5800,5802,3210,-1.7193
2025-11-12 07:45:00,5802,5807,5799.5,5804,6420,-1.4190
2025-11-12 07:50:00,5805,5807.5,5801.5,5806,4615,-1.0617
2025-11-12 07:55:00,5805.5,5807,5804,5807,2707,-0.7488
2025-11-12 08:00:00,5806.5,5808,5803.5,5803.5,7296,-0.7656
2025-11-12 08:05:00,5803.5,5810,5800.5,5805.5,7039,-0.6355
2025-11-12 08:10:00,5806,5809.5,5803.5,5809.5,7511,-0.2910
2025-11-12 08:15:00,5809.5,5812,5805,5810,7765,-0.0528
2025-11-12 08:20:00,5810.5,5812,5809.5,5811,4694,0.1382
2025-11-12 08:25:00,5811,5815,5809.5,5812,5507,0.2893
2025-11-12 08:30:00,5812,5815,5805.5,5814.5,5919,0.5026
2025-11-12 08:35:00,5814,5814.5,5807.5,5808,8231,0.1681
2025-11-12 08:40:00,5808.5,5810.5,5800.5,5805.5,8772,-0.2372
2025-11-12 08:45:00,5805,5807.5,5803.5,5805,5353,-0.5376
2025-11-12 08:50:00,5804.5,5806,5797,5799.5,10623,-1.0742
2025-11-12 08:55:00,5799.5,5807.5,5797.5,5801.5,13612,-1.2498
2025-11-12 09:00:00,5801.5,5802,5796.5,5800,8944,-1.4103
2025-11-12 09:05:00,5800,5801.5,5796.5,5799,5825,-1.5179
2025-11-12 09:10:00,5799,5800,5793,5797.5,11611,-1.6151
2025-11-12 09:15:00,5796.5,5799.5,5791,5793,10731,-1.8885
2025-11-12 09:20:00,5792.5,5797,5787,5792.5,7453,-1.9983
2025-11-12 09:25:00,5793,5798,5792.5,5798,6848,-1.6125
2025-11-12 09:30:00,5798,5798.5,5792.5,5793.5,15047,-1.5708
2025-11-12 09:35:00,5794,5795.5,5793.5,5795,11906,-1.3604
2025-11-12 09:40:00,5795,5800,5793.5,5794.5,16989,-1.1798
2025-11-12 09:45:00,5794.5,5798,5792.5,5797,20013,-0.8332
2025-11-12 09:50:00,5796.5,5798,5790.5,5793,26244,-0.8138
2025-11-12 09:55:00,5793,5795.5,5785,5790,21861,-0.9346
2025-11-13 03:45:00,5838,5860,5811,5857,45221,3.3323
2025-11-13 03:50:00,5858.5,5866.5,5840.5,5855.5,22628,5.7465
2025-11-13 03:55:00,5855.5,5875,5852.5,5872,22969,8.0086
2025-11-13 04:00:00,5872,5880,5864.5,5869.5,20913,8.8260
2025-11-13 04:05:00,5868.5,5871,5856,5862,9263,8.3558
2025-11-13 04:10:00,5862,5874.5,5862,5872,7577,8.2010
2025-11-13 04:15:00,5871,5872,5869.5,5871,3535,7.5313
2025-11-13 04:20:00,5871.5,5880,5866.5,5871.5,15454,6.6525
2025-11-13 04:25:00,5872,5875.5,5870,5874.5,7348,5.8332
2025-11-13 04:30:00,5874.5,5875.5,5867.5,5869,19546,4.5383
2025-11-13 04:35:00,5867,5870,5852,5866.5,24289,3.1943
2025-11-13 04:40:00,5866.5,5870,5865,5865.5,6694,1.9785
2025-11-13 04:45:00,5866,5869.5,5864,5868,5556,1.1255
2025-11-13 04:50:00,5867,5868,5859,5861.5,4875,-0.0322
2025-11-13 04:55:00,5861.5,5863,5858.5,5862,5008,-0.8734
2025-11-13 05:00:00,5861,5872,5860.5,5872,6356,-0.8639
2025-11-13 05:05:00,5869.5,5885,5869,5881.5,13062,-0.3516
2025-11-13 05:10:00,5882,5890.5,5881,5887,19488,0.1945
2025-11-13 05:15:00,5889,5890.5,5883,5886.5,21324,0.3498
2025-11-13 05:20:00,5886,5889.5,5885,5887,9449,0.3150
2025-11-13 05:25:00,5886.5,5887.5,5884.5,5884.5,5586,-0.0292
2025-11-13 05:30:00,5885,5901.5,5884.5,5899,29061,0.5356
2025-11-13 05:35:00,5899,5912,5898.5,5904,21474,1.0330
2025-11-13 05:40:00,5905,5906.5,5900,5902,7079,1.0132
2025-11-13 05:45:00,5902,5903.5,5900,5901,7447,0.7316
2025-11-13 05:50:00,5901,5907.5,5901,5904,11125,0.5543
2025-11-13 05:55:00,5904,5905,5901,5901.5,5698,0.0994
2025-11-13 06:00:00,5901.5,5906,5900.5,5906,7006,-0.0591
2025-11-13 06:05:00,5905.5,5915,5902.5,5910.5,34506,-0.0233
2025-11-13 06:10:00,5911,5922,5910,5922,21067,0.5790
2025-11-13 06:15:00,5921.5,5926,5916,5924.5,26277,0.9292
2025-11-13 06:20:00,5925,5926,5918,5918.5,18014,0.5585
2025-11-13 06:25:00,5918.5,5924,5917,5922,8307,0.3603
2025-11-13 06:30:00,5924,5925,5919.5,5922,9652,0.0565
2025-11-13 06:35:00,5921.5,5927.5,5918,5925,24966,-0.1062
2025-11-13 06:40:00,5925,5927.5,5923.5,5925,7893,-0.3633
2025-11-13 06:45:00,5925,5929.5,5925,5925,22002,-0.6651
2025-11-13 06:50:00,5925.5,5930,5921.5,5927,18888,-0.8501
2025-11-13 06:55:00,5927.5,5929.5,5927,5928.5,6236,-0.9820
2025-11-13 07:00:00,5928.5,5929,5925.5,5927,10909,-1.2630
2025-11-13 07:05:00,5927,5930,5920.5,5924,24578,-1.7156
2025-11-13 07:10:00,5924.5,5926,5918,5922.5,11558,-2.1524
2025-11-13 07:15:00,5923,5925,5921.5,5924,14073,-2.3599
2025-11-13 07:20:00,5924.5,5929.5,5919,5920.5,19457,-2.7267
2025-11-13 07:25:00,5920,5925,5915.5,5924.5,11931,-2.6891
2025-11-13 07:30:00,5925,5926,5918.5,5922.5,6770,-2.7769
2025-11-13 07:35:00,5922.5,5926,5922.5,5924,5380,-2.7090
2025-11-13 07:40:00,5924.5,5933,5924,5932,13426,-2.1260
2025-11-13 07:45:00,5931.5,5938,5928,5928.5,26130,-1.9798
2025-11-13 07:50:00,5928.5,5931.5,5925.5,5930,8959,-1.7915
2025-11-13 07:55:00,5929.5,5930,5923,5930,12016,-1.6783
2025-11-13 08:00:00,5929.5,5931,5922,5922.5,10754,-2.0928
2025-11-13 08:05:00,5922.5,5923,5919,5920,12512,-2.4926
2025-11-13 08:10:00,5920,5927,5919.5,5924.5,8958,-2.4098
2025-11-13 08:15:00,5924.5,5927.5,5915.5,5919,15699,-2.6615
2025-11-13 08:20:00,5919.5,5925,5918.5,5923,8243,-2.4974
2025-11-13 08:25:00,5923.5,5925,5913,5915,15309,-2.8413
2025-11-13 08:30:00,5915,5917.5,5902.5,5913.5,18799,-3.0644
2025-11-13 08:35:00,5914,5914.5,5902.5,5902.5,13537,-3.7992
2025-11-13 08:40:00,5903,5904,5894.5,5899,26357,-4.3291
2025-11-13 08:45:00,5899.5,5909.5,5897.5,5908.5,15571,-3.8632
2025-11-13 08:50:00,5908,5914,5905.5,5910,16364,-3.2994
2025-11-13 08:55:00,5910,5911.5,5902,5911,11722,-2.7281
2025-11-13 09:00:00,5911,5911.5,5902,5906.5,23684,-2.5268
2025-11-13 09:05:00,5906,5915,5904.5,5909.5,16414,-2.0837
2025-11-13 09:10:00,5909.5,5911,5903.5,5906.5,21856,-1.8903
2025-11-13 09:15:00,5907.5,5915,5904.5,5914,19029,-1.1892
2025-11-13 09:20:00,5914,5914.5,5905,5907.5,25781,-1.0974
2025-11-13 09:25:00,5908,5908.5,5896,5904,38648,-1.1983
2025-11-13 09:30:00,5903.5,5912,5900,5901.5,27987,-1.3481
2025-11-13 09:35:00,5901.5,5906,5900,5902.5,25878,-1.2944
2025-11-13 09:40:00,5903.5,5908,5898,5905,26730,-1.0172
2025-11-13 09:45:00,5906.5,5911,5901,5901.5,33036,-0.9951
2025-11-13 09:50:00,5902,5909.5,5901.5,5905,35954,-0.6850
2025-11-13 09:55:00,5905,5915,5905,5911,29754,-0.0495
2025-11-14 03:45:00,5900,5915,5885.5,5911.5,23339,0.4057
2025-11-14 03:50:00,5913,5913,5901,5902,7533,0.0849
2025-11-14 03:55:00,5901,5920.5,5900,5916.5,11644,0.8260
2025-11-14 04:00:00,5916.5,5935,5913,5931.5,11152,2.2239
2025-11-14 04:05:00,5931.5,5935,5922,5925,6445,2.5829
2025-11-14 04:10:00,5927,5932,5923.5,5928.5,3917,2.9044
2025-11-14 04:15:00,5929,5932,5912,5912.5,8480,1.9343
2025-11-14 04:20:00,5912,5913.5,5895,5895,7079,0.1055
2025-11-14 04:25:00,5896.5,5899.5,5890,5890,6989,-1.3682
2025-11-14 04:30:00,5890.5,5893,5876,5886,13560,-2.4752
2025-11-14 04:35:00,5885,5904,5882.5,5899,12089,-2.2037
2025-11-14 04:40:00,5897,5904,5895,5899,4575,-1.9071
2025-11-14 04:45:00,5900,5910,5899,5909.5,4856,-0.9358
2025-11-14 04:50:00,5909.5,5912,5906.5,5911.5,4749,-0.1330
2025-11-14 04:55:00,5911.5,5915,5905,5906,5626,0.0440
2025-11-14 05:00:00,5906,5909.5,5898.5,5900,7968,-0.2127
2025-11-14 05:05:00,5899,5902.5,5889.5,5893.5,6517,-0.7592
2025-11-14 05:10:00,5893.5,5897.5,5876.5,5878.5,8605,-1.9993
2025-11-14 05:15:00,5878,5884,5872,5876.5,6148,-2.7750
2025-11-14 05:20:00,5878.5,5880,5870,5879.5,15765,-2.8936
2025-11-14 05:25:00,5879.5,5891,5873,5884.5,17367,-2.4598
2025-11-14 05:30:00,5884.5,5889,5881,5886.5,6759,-1.8884
2025-11-14 05:35:00,5886.5,5887,5880.5,5885,6088,-1.4798
2025-11-14 05:40:00,5885,5888,5872.5,5878.5,5605,-1.5103
2025-11-14 05:45:00,5880,5884.5,5872,5876,3589,-1.5558
2025-11-14 05:50:00,5877,5885.5,5874,5885.5,3747,-0.8389
2025-11-14 05:55:00,5883.5,5889,5875,5878,6475,-0.7647
2025-11-14 06:00:00,5877,5879.5,5872.5,5878,5492,-0.6168
2025-11-14 06:05:00,5876.5,5879,5875.5,5876,3476,-0.5568
2025-11-14 06:10:00,5876.5,5877.5,5871,5875,3909,-0.4899
2025-11-14 06:15:00,5875,5877.5,5873,5876,3146,-0.2935
2025-11-14 06:20:00,5876,5878,5868,5868,4518,-0.5998
2025-11-14 06:25:00,5868,5878,5864,5875.5,6039,-0.2146
2025-11-14 06:30:00,5875,5885,5872,5884,8079,0.6480
2025-11-14 06:35:00,5884,5886,5879,5881,4969,1.0294
2025-11-14 06:40:00,5881,5894,5879.5,5890,6687,1.8525
2025-11-14 06:45:00,5890,5890,5884,5887.5,4648,2.1713
2025-11-14 06:50:00,5888,5892,5887.5,5889,3220,2.4076
2025-11-14 06:55:00,5888.5,5889,5884,5885,4894,2.2233
2025-11-14 07:00:00,5885,5885,5881.5,5884,2987,1.9714
2025-11-14 07:05:00,5884,5884,5871.5,5873.5,5323,1.0796
2025-11-14 07:10:00,5874,5877,5872,5873,5784,0.4692
2025-11-14 07:15:00,5872.5,5874,5866,5870,7541,-0.0934
2025-11-14 07:20:00,5870,5875,5869.5,5873.5,4028,-0.1816
2025-11-14 07:25:00,5873.5,5879,5870,5875,4422,-0.0950
2025-11-14 07:30:00,5875,5876,5872.5,5875,4298,0.0010
2025-11-14 07:35:00,5874.5,5878.5,5871,5878,3999,0.2895
2025-11-14 07:40:00,5877,5881,5876.5,5880.5,3896,0.6508
2025-11-14 07:45:00,5880.5,5889,5880.5,5887,7164,1.2927
2025-11-14 07:50:00,5884.5,5888.5,5881,5885.5,15807,1.5632
2025-11-14 07:55:00,5885,5885.5,5881,5882,4078,1.4556
2025-11-14 08:00:00,5882,5885,5876,5877,4034,1.0177
2025-11-14 08:05:00,5878,5879.5,5871.5,5872.5,5855,0.4252
2025-11-14 08:10:00,5873,5877,5871.5,5874.5,3407,0.1808
2025-11-14 08:15:00,5873.5,5879,5871,5875,5038,0.0711
2025-11-14 08:20:00,5874,5875,5871,5872,4036,-0.1718
2025-11-14 08:25:00,5872,5882,5871,5878.5,9365,0.1212
2025-11-14 08:30:00,5878.5,5884,5874,5884,4848,0.6706
2025-11-14 08:35:00,5883,5884,5879.5,5881,4715,0.8079
2025-11-14 08:40:00,5880.5,5884,5879.5,5884,3934,1.0608
2025-11-14 08:45:00,5884,5886,5878.5,5880.5,5644,0.9557
2025-11-14 08:50:00,5882,5883,5878,5882.5,4152,0.9804
2025-11-14 08:55:00,5883.5,5883.5,5876,5876,4919,0.5407
2025-11-14 09:00:00,5878,5884,5876.5,5882,5632,0.6293
2025-11-14 09:05:00,5882,5883.5,5878,5882.5,4243,0.6920
2025-11-14 09:10:00,5882,5890,5880,5887.5,7375,1.0208
2025-11-14 09:15:00,5888.5,5892,5886,5891.5,6880,1.4329
2025-11-14 09:20:00,5891.5,5892,5886.5,5888.5,30598,1.4258
2025-11-14 09:25:00,5889,5891.5,5882,5885,6248,1.1210
2025-11-14 09:30:00,5885,5912,5885,5910.5,28470,2.4938
2025-11-14 09:35:00,5910.5,5926.5,5910,5921,28038,3.8832
2025-11-14 09:40:00,5921,5922,5914,5917,24590,4.2760
2025-11-14 09:45:00,5917.5,5917.5,5898,5901,27089,3.2479
2025-11-14 09:50:00,5901,5906.5,5898,5902,31899,2.4607
2025-11-14 09:55:00,5902,5911.5,5890,5895,25812,1.3495
2025-11-17 03:45:00,5900,5905,5873,5888.5,13819,0.1224
2025-11-17 03:50:00,5888,5898.5,5877,5879.5,7163,-1.2729
2025-11-17 03:55:00,5879.5,5888,5875,5880.5,6273,-2.0594
2025-11-17 04:00:00,5880,5889.5,5879,5887,2585,-2.0673
2025-11-17 04:05:00,5887.5,5890,5877,5877,6604,-2.6352
2025-11-17 04:10:00,5877,5878,5865.5,5866.5,8950,-3.5501
2025-11-17 04:15:00,5866.5,5871.5,5860,5860,9693,-4.3713
2025-11-17 04:20:00,5862,5873.5,5859.5,5866.5,12387,-4.2510
2025-11-17 04:25:00,5866.5,5873.5,5865,5873,7047,-3.5373
2025-11-17 04:30:00,5873.5,5880,5868,5874.5,8405,-2.8000
2025-11-17 04:35:00,5874,5880,5872,5873,5346,-2.2718
2025-11-17 04:40:00,5873,5879,5872.5,5875,5814,-1.6736
2025-11-17 04:45:00,5873.5,5874.5,5872,5872,3422,-1.3783
2025-11-17 04:50:00,5872,5872,5859.5,5867,8632,-1.4128
2025-11-17 04:55:00,5867,5874,5865,5866,3432,-1.3937
2025-11-17 05:00:00,5865,5873,5865,5871.5,5547,-0.9240
2025-11-17 05:05:00,5872,5875,5866.5,5868.5,4736,-0.7369
2025-11-17 05:10:00,5868,5870,5857.5,5863,41512,-0.8945
2025-11-17 05:15:00,5863,5867,5860,5860.5,4018,-1.0665
2025-11-17 05:20:00,5860,5863.5,5859,5860.5,4085,-1.0765
2025-11-17 05:25:00,5860,5868.5,5859.5,5866,4373,-0.6310
2025-11-17 05:30:00,5865.5,5871.5,5863,5863.5,6016,-0.4324
2025-11-17 05:35:00,5863,5865,5858.5,5860.5,4844,-0.4299
2025-11-17 05:40:00,5860.5,5863.5,5839.5,5842.5,33484,-1.5068
2025-11-17 05:45:00,5843.5,5850,5841.5,5849.5,6909,-1.6048
2025-11-17 05:50:00,5849.5,5850,5842,5847.5,3350,-1.6549
