datetime,open,high,low,close,volume
2026-01-14 11:30:00,4742,4742.5,4738,4741,6873
2026-01-14 11:35:00,4742,4742.5,4739.5,4742,7184
2026-01-14 11:40:00,4742.5,4742.5,4736,4738,13616
2026-01-14 11:45:00,4738.5,4741,4737,4741,7277
2026-01-14 11:50:00,4740,4742,4737,4738,5640
2026-01-14 11:55:00,4738.5,4738.5,4737.5,4738.5,4617
2026-01-14 12:00:00,4738,4738.5,4732,4734.5,10065
2026-01-14 12:05:00,4734.5,4737,4733,4736.5,6357
2026-01-14 12:10:00,4736.5,4737,4732,4733.5,5541
2026-01-14 12:15:00,4733.5,4736.5,4733,4735.5,6751
2026-01-14 12:20:00,4735.5,4737,4730.5,4731,6560
2026-01-14 12:25:00,4730.5,4733,4730,4732.5,12703
2026-01-14 12:30:00,4732.5,4739,4731,4739,8836
2026-01-14 12:35:00,4739,4742.5,4733,4734.5,16388
2026-01-14 12:40:00,4735,4735,4731,4732.5,4861
2026-01-14 12:45:00,4732,4732.5,4725.5,4729,9945
2026-01-14 12:50:00,4729,4730.5,4728.5,4730,7019
2026-01-14 12:55:00,4730.5,4730.5,4730,4730,6776
2026-01-14 13:00:00,4730,4731,4727.5,4730,12168
2026-01-14 13:05:00,4730.5,4730.5,4730,4730,5198
2026-01-14 13:10:00,4730.5,4736.5,4730,4736.5,10718
2026-01-14 13:15:00,4736.5,4736.5,4734.5,4736.5,8052
2026-01-14 13:20:00,4736.5,4736.5,4730.5,4731.5,15826
2026-01-14 13:25:00,4731.5,4735.5,4729.5,4734,12578
2026-01-14 13:30:00,4734.5,4735.5,4731.5,4731.5,6846
2026-01-14 13:35:00,4732.5,4732.5,4720,4726,29329
2026-01-14 13:40:00,4726,4731,4723.5,4730.5,13993
2026-01-14 13:45:00,4730.5,4732,4730,4731,8258
2026-01-14 13:50:00,4731.5,4732.5,4731,4732.5,7749
2026-01-14 13:55:00,4732.5,4732.5,4722.5,4723,14997
2026-01-14 14:00:00,4723,4727.5,4722,4727.5,7611
2026-01-14 14:05:00,4727.5,4730,4726.5,4730,10696
2026-01-14 14:10:00,4730,4735,4729,4734,10595
2026-01-14 14:15:00,4735,4735,4728,4730,12367
2026-01-14 14:20:00,4730,4730.5,4724.5,4725.5,16735
2026-01-14 14:25:00,4725.5,4728,4722.5,4725.5,12377
2026-01-14 14:30:00,4725.5,4727.5,4723,4725,10784
2026-01-14 14:35:00,4725,4733.5,4723,4732,9819
2026-01-14 14:40:00,4732.5,4738.5,4731.5,4734.5,18005
2026-01-14 14:45:00,4734.5,4739.5,4734.5,4736.5,17305
2026-01-14 14:50:00,4737.5,4740,4731.5,4739,22130
2026-01-14 14:55:00,4739,4740,4736,4737,25762
2026-01-14 15:00:00,4737.5,4738,4730.5,4736,23477
2026-01-14 15:05:00,4736.5,4736.5,4730,4731.5,18270
2026-01-14 15:10:00,4731.5,4733.5,4730,4731.5,26193
2026-01-14 15:15:00,4731.5,4732.5,4730.5,4732.5,22249
2026-01-14 15:20:00,4732.5,4734.5,4732,4734,16998
2026-01-14 15:25:00,4734,4738,4731,4738,23141
2026-01-16 09:15:00,4700,4742,4700,4732,52656
2026-01-16 09:20:00,4732,4743.5,4730,4730.5,21459
2026-01-16 09:25:00,4731,4735,4717,4730,28114
2026-01-16 09:30:00,4730.5,4730.5,4716,4720.5,19227
2026-01-16 09:35:00,4720,4729.5,4713,4723.5,30290
2026-01-16 09:40:00,4723.5,4747,4723.5,4744.5,26561
2026-01-16 09:45:00,4744.5,4756,4738.5,4753,25261
2026-01-16 09:50:00,4752,4753,4746.5,4751,11489
2026-01-16 09:55:00,4751,4752.5,4736,4742,12485
2026-01-16 10:00:00,4741.5,4750,4735.5,4748,11504
2026-01-16 10:05:00,4746.5,4750.5,4746.5,4750,7900
2026-01-16 10:10:00,4749.5,4753.5,4749,4752,8260
2026-01-16 10:15:00,4752,4756,4751.5,4753,10343
2026-01-16 10:20:00,4752,4755,4748,4748.5,8242
2026-01-16 10:25:00,4748,4753,4748,4752.5,6642
2026-01-16 10:30:00,4752.5,4757.5,4749.5,4752,8144
2026-01-16 10:35:00,4751.5,4754,4746,4748.5,9714
2026-01-16 10:40:00,4748,4748.5,4732,4732,12455
2026-01-16 10:45:00,4732.5,4743.5,4732,4739,9511
2026-01-16 10:50:00,4738.5,4739.5,4734.5,4738,7795
2026-01-16 10:55:00,4737.5,4742,4735,4739.5,10133
2026-01-16 11:00:00,4737.5,4742,4737,4742,12116
2026-01-16 11:05:00,4741.5,4749,4741.5,4745,6847
2026-01-16 11:10:00,4744.5,4744.5,4742,4744,4580
2026-01-16 11:15:00,4744,4744.5,4733,4735.5,30648
2026-01-16 11:20:00,4735,4736.5,4733.5,4735.5,8495
2026-01-16 11:25:00,4735,4735.5,4733,4735.5,22015
2026-01-16 11:30:00,4735.5,4739.5,4732,4737,19816
2026-01-16 11:35:00,4736.5,4737,4727,4730.5,22295
2026-01-16 11:40:00,4730,4732.5,4724.5,4726,18774
2026-01-16 11:45:00,4725.5,4730.5,4720.5,4723,19404
2026-01-16 11:50:00,4723,4723.5,4720,4723,8153
2026-01-16 11:55:00,4723,4723.5,4715,4718.5,23935
2026-01-16 12:00:00,4718.5,4720,4716.5,4718,12459
2026-01-16 12:05:00,4718,4726,4717,4726,11851
2026-01-16 12:10:00,4725.5,4733,4724,4733,7302
2026-01-16 12:15:00,4733,4741,4732.5,4736.5,8359
2026-01-16 12:20:00,4736,4745,4735.5,4741,8830
2026-01-16 12:25:00,4740,4741,4729,4730.5,4342
2026-01-16 12:30:00,4730,4732.5,4729,4732.5,5432
2026-01-16 12:35:00,4732,4736.5,4730,4736,5858
2026-01-16 12:40:00,4735,4742,4735,4737.5,8752
2026-01-16 12:45:00,4736,4738,4733.5,4736,6060
2026-01-16 12:50:00,4735.5,4740,4732,4739.5,6903
2026-01-16 12:55:00,4739,4739.5,4730.5,4732.5,3768
2026-01-16 13:00:00,4731.5,4740.5,4731.5,4738.5,8302
2026-01-16 13:05:00,4738,4739.5,4735,4736.5,5470
2026-01-16 13:10:00,4736,4739,4735.5,4737.5,4440
2026-01-16 13:15:00,4737,4744,4736.5,4737.5,6582
2026-01-16 13:20:00,4737,4739,4736.5,4738.5,6291
2026-01-16 13:25:00,4738.5,4738.5,4730.5,4737,11979
2026-01-16 13:30:00,4735,4742.5,4733.5,4738,18605
2026-01-16 13:35:00,4737,4744.5,4737,4743,6015
2026-01-16 13:40:00,4742,4744,4739,4740.5,3421
2026-01-16 13:45:00,4740,4743,4740,4741.5,4878
2026-01-16 13:50:00,4741,4741.5,4734,4740.5,10268
2026-01-16 13:55:00,4740,4742,4740,4740.5,4819
2026-01-16 14:00:00,4740,4743.5,4740,4742.5,5074
2026-01-16 14:05:00,4741.5,4742.5,4736,4739,8626
2026-01-16 14:10:00,4737.5,4739.5,4736.5,4737,4163
2026-01-16 14:15:00,4736.5,4740.5,4733,4738.5,14953
2026-01-16 14:20:00,4738,4740,4734.5,4738,5793
2026-01-16 14:25:00,4738,4739.5,4732,4737,12599
2026-01-16 14:30:00,4737,4737.5,4732.5,4737.5,17654
2026-01-16 14:35:00,4736,4744.5,4736,4742.5,10542
2026-01-16 14:40:00,4742.5,4748.5,4741.5,4745,7731
2026-01-16 14:45:00,4745,4750,4740,4743,9449
2026-01-16 14:50:00,4742.5,4747.5,4740,4746.5,12089
2026-01-16 14:55:00,4746,4748,4740.5,4746,10627
2026-01-16 15:00:00,4745,4746.5,4741,4745.5,22701
2026-01-16 15:05:00,4745.5,4748.5,4740,4742.5,36469
2026-01-16 15:10:00,4742,4742.5,4739.5,4740.5,24460
2026-01-16 15:15:00,4740.5,4740.5,4736.5,4740,33227
2026-01-16 15:20:00,4740.5,4740.5,4729.5,4736,65069
2026-01-16 15:25:00,4736.5,4747,4731,4734.5,42504
2026-01-19 09:15:00,4764.5,4911.5,4764.5,4885.5,193445
2026-01-19 09:20:00,4888,4920,4880,4903.5,117335
2026-01-19 09:25:00,4901.5,4908.5,4875.5,4880.5,68035
2026-01-19 09:30:00,4880,4892.5,4862,4891,53743
2026-01-19 09:35:00,4891,4899,4881,4892,43669
2026-01-19 09:40:00,4890,4897.5,4875.5,4881.5,31520
2026-01-19 09:45:00,4881.5,4884,4857.5,4865.5,40084
2026-01-19 09:50:00,4866,4904.5,4865,4893.5,46505
2026-01-19 09:55:00,4893.5,4910.5,4891,4906,51136
2026-01-19 10:00:00,4906,4912,4892.5,4908,45548
2026-01-19 10:05:00,4908,4919.5,4907.5,4918,41586
2026-01-19 10:10:00,4917.5,4925,4901.5,4902.5,43999
2026-01-19 10:15:00,4901.5,4915,4898.5,4912.5,22980
2026-01-19 10:20:00,4913,4928.5,4911.5,4922,40372
2026-01-19 10:25:00,4920,4922,4911,4914.5,14506
2026-01-19 10:30:00,4913.5,4923.5,4913,4920.5,17109
2026-01-19 10:35:00,4920.5,4925,4910,4911,17562
2026-01-19 10:40:00,4910,4929.5,4910,4924,34329
2026-01-19 10:45:00,4924,4928,4914.5,4915.5,14049
2026-01-19 10:50:00,4917,4919,4911,4918,13374
2026-01-19 10:55:00,4918,4925,4916.5,4924.5,20263
2026-01-19 11:00:00,4922.5,4926,4920,4924,47901
2026-01-19 11:05:00,4922.5,4928,4921,4924,32937
2026-01-19 11:10:00,4923.5,4925,4921,4924,12133
2026-01-19 11:15:00,4924,4924,4906,4908.5,27876
2026-01-19 11:20:00,4908.5,4915,4901,4907.5,19108
2026-01-19 11:25:00,4907.5,4914,4907,4908,10278
2026-01-19 11:30:00,4908,4913,4904,4909,9834
2026-01-19 11:35:00,4909,4913.5,4904,4911,8645
2026-01-19 11:40:00,4911,4912.5,4905.5,4911.5,7350
2026-01-19 11:45:00,4912,4912,4908,4909,6678
2026-01-19 11:50:00,4910,4915,4909,4915,10415
2026-01-19 11:55:00,4914,4915,4896,4906,21819
2026-01-19 12:00:00,4905,4908,4896.5,4901.5,21232
2026-01-19 12:05:00,4902,4902,4897,4898.5,11954
2026-01-19 12:10:00,4899.5,4906.5,4898,4904.5,10319
2026-01-19 12:15:00,4906.5,4910,4900,4907,7223
2026-01-19 12:20:00,4908.5,4909,4900,4900,5442
2026-01-19 12:25:00,4901.5,4903.5,4895,4900,11417
2026-01-19 12:30:00,4899.5,4901,4895.5,4897.5,6920
2026-01-19 12:35:00,4897.5,4900.5,4891,4900,14028
2026-01-19 12:40:00,4900,4904,4900,4903,5808
2026-01-19 12:45:00,4902.5,4905.5,4900,4900.5,9259
2026-01-19 12:50:00,4902,4915,4899.5,4913,17055
2026-01-19 12:55:00,4911.5,4913,4907.5,4908.5,6857
2026-01-19 13:00:00,4908.5,4931,4908,4928.5,117704
2026-01-19 13:05:00,4930,4933,4924,4927.5,54081
2026-01-19 13:10:00,4928.5,4932,4921,4927,32170
2026-01-19 13:15:00,4927,4930,4925,4928.5,7651
2026-01-19 13:20:00,4928,4928.5,4924,4925,10222
2026-01-19 13:25:00,4925,4931,4922,4931,35931
2026-01-19 13:30:00,4930.5,4935,4925.5,4931,26552
2026-01-19 13:35:00,4931,4933.5,4929.5,4932,25637
2026-01-19 13:40:00,4932,4932,4927,4928.5,7233
2026-01-19 13:45:00,4927.5,4932,4926,4931,9106
2026-01-19 13:50:00,4931,4938,4925.5,4928,24489
2026-01-19 13:55:00,4928,4937,4928,4930,14393
2026-01-19 14:00:00,4932.5,4934,4930.5,4933,11330
2026-01-19 14:05:00,4933,4939.5,4931.5,4935.5,17641
2026-01-19 14:10:00,4935.5,4937,4928,4928.5,19653
2026-01-19 14:15:00,4928,4932,4926.5,4932,9857
2026-01-19 14:20:00,4932,4952.5,4931,4944,70316
2026-01-19 14:25:00,4944,4945.5,4935,4942.5,29757
2026-01-19 14:30:00,4942.5,4948.5,4931,4933.5,38485
2026-01-19 14:35:00,4933,4936,4930.5,4934.5,11576
2026-01-19 14:40:00,4934,4937.5,4932.5,4934,10434
2026-01-19 14:45:00,4934,4945.5,4934,4944.5,15715
2026-01-19 14:50:00,4944,4946,4940,4945.5,13988
2026-01-19 14:55:00,4945.5,4948.5,4940,4942,27183
2026-01-19 15:00:00,4942.5,4944,4935,4941.5,26986
2026-01-19 15:05:00,4941.5,4945,4938,4943,18087
2026-01-19 15:10:00,4942,4946,4938,4943,33197
2026-01-19 15:15:00,4943,4949,4940,4946,61147
2026-01-19 15:20:00,4946,4947,4938.5,4941,36352
2026-01-19 15:25:00,4940,4943,4926.5,4937,28540
2026-01-20 09:15:00,4941.5,4941.5,4881.5,4898.5,38612
2026-01-20 09:20:00,4898,4899,4875.5,4877.5,29149
2026-01-20 09:25:00,4877.5,4879.5,4865,4866.5,17660
2026-01-20 09:30:00,4865,4873,4860.5,4871,17326
2026-01-20 09:35:00,4871,4874.5,4858,4864,10962
2026-01-20 09:40:00,4863.5,4873,4858,4867,11987
2026-01-20 09:45:00,4867,4869.5,4851,4855.5,9013
2026-01-20 09:50:00,4854.5,4866.5,4847,4847.5,9076
2026-01-20 09:55:00,4847.5,4860,4845,4854,8109
2026-01-20 10:00:00,4853.5,4869.5,4852,4869.5,10293
2026-01-20 10:05:00,4867.5,4879,4865,4870,14534
2026-01-20 10:10:00,4870,4874,4860,4861,6463
2026-01-20 10:15:00,4860,4869,4855.5,4867,6431
2026-01-20 10:20:00,4866.5,4868,4854,4854.5,6279
2026-01-20 10:25:00,4853.5,4859,4842,4859,11641
2026-01-20 10:30:00,4859,4866.5,4852.5,4853,6992
2026-01-20 10:35:00,4853,4862,4853,4860,3903
2026-01-20 10:40:00,4860,4863.5,4855.5,4856,2999
2026-01-20 10:45:00,4855.5,4861,4855,4857,3899
2026-01-20 10:50:00,4857,4863.5,4855.5,4860,4148
2026-01-20 10:55:00,4860,4864,4858,4864,4459
2026-01-20 11:00:00,4864,4867.5,4860,4861,6686
2026-01-20 11:05:00,4861,4861,4854,4858.5,4121
2026-01-20 11:10:00,4858.5,4858.5,4855,4856.5,2226
2026-01-20 11:15:00,4856.5,4868,4854.5,4868,3503
2026-01-20 11:20:00,4868.5,4870.5,4849,4850.5,15630
2026-01-20 11:25:00,4851,4854,4849,4851,3297
2026-01-20 11:30:00,4851.5,4855.5,4846,4853.5,10505
2026-01-20 11:35:00,4855.5,4855.5,4846,4846,4990
2026-01-20 11:40:00,4847.5,4847.5,4840.5,4841,4274
2026-01-20 11:45:00,4841,4842.5,4835,4842,7938
2026-01-20 11:50:00,4842,4846,4840,4845.5,3962
2026-01-20 11:55:00,4845.5,4846,4822.5,4840.5,8755
2026-01-20 12:00:00,4841.5,4843,4831,4842,10891
2026-01-20 12:05:00,4842,4842,4835,4837,4121
2026-01-20 12:10:00,4837,4839,4834,4839,2849
2026-01-20 12:15:00,4837.5,4842,4836.5,4840,3165
2026-01-20 12:20:00,4839.5,4845.5,4838,4845.5,2914
2026-01-20 12:25:00,4845,4850,4842,4847.5,3889
2026-01-20 12:30:00,4847.5,4848,4842.5,4844.5,2562
2026-01-20 12:35:00,4845.5,4850,4843,4845.5,3306
2026-01-20 12:40:00,4845,4845,4830,4832,4353
2026-01-20 12:45:00,4832,4836,4828,4834.5,4162
2026-01-20 12:50:00,4835,4839,4834,4836,3032
2026-01-20 12:55:00,4837,4838,4830,4830.5,8309
2026-01-20 13:00:00,4832.5,4832.5,4822,4825.5,5169
2026-01-20 13:05:00,4825.5,4826.5,4820,4821,5539
2026-01-20 13:10:00,4821,4821,4808,4812,6717
2026-01-20 13:15:00,4813,4816,4811,4812.5,6227
2026-01-20 13:20:00,4814,4825.5,4811,4823,8202
2026-01-20 13:25:00,4822.5,4829,4820.5,4825.5,5171
2026-01-20 13:30:00,4825.5,4825.5,4814,4816,2977
2026-01-20 13:35:00,4816,4818,4810.5,4813.5,4415
2026-01-20 13:40:00,4813.5,4815,4805,4807,9787
2026-01-20 13:45:00,4807,4810,4805.5,4808.5,6749
2026-01-20 13:50:00,4808.5,4811,4806.5,4806.5,2666
2026-01-20 13:55:00,4807.5,4810,4802,4803.5,4837
2026-01-20 14:00:00,4803.5,4812,4794,4811.5,12548
2026-01-20 14:05:00,4808,4809,4794.5,4798,6293
2026-01-20 14:10:00,4797.5,4799,4791.5,4797,9532
2026-01-20 14:15:00,4797,4800,4793.5,4796,7790
2026-01-20 14:20:00,4796,4796.5,4785.5,4796,12407
2026-01-20 14:25:00,4794.5,4811,4794,4809,7885
2026-01-20 14:30:00,4810.5,4817.5,4806.5,4813.5,7582
2026-01-20 14:35:00,4814.5,4818,4811.5,4812.5,8433
2026-01-20 14:40:00,4814.5,4816,4807.5,4812,11960
2026-01-20 14:45:00,4812,4841.5,4810.5,4830.5,21677
2026-01-20 14:50:00,4831.5,4841,4820.5,4824,16387
2026-01-20 14:55:00,4824,4828.5,4818,4819,7295
2026-01-20 15:00:00,4819,4819,4802,4806,16633
2026-01-20 15:05:00,4806,4806.5,4795.5,4795.5,12164
2026-01-20 15:10:00,4796.5,4800.5,4780.5,4782.5,21010
2026-01-20 15:15:00,4782,4787,4776.5,4778,29099
2026-01-20 15:20:00,4778,4786,4775,4785.5,14731
2026-01-20 15:25:00,4784.5,4810.5,4779,4795,22075
2026-01-21 09:15:00,4784.5,4826,4781.5,4810.5,28500
2026-01-21 09:20:00,4811.5,4811.5,4786,4795,33655
2026-01-21 09:25:00,4794.5,4827.5,4790.5,4820,29972
2026-01-21 09:30:00,4822,4860,4819,4856,22729
2026-01-21 09:35:00,4857,4859,4840,4848.5,20637
2026-01-21 09:40:00,4847,4867.5,4845.5,4849,19347
2026-01-21 09:45:00,4849,4850,4831,4842,15631
2026-01-21 09:50:00,4842,4842,4824.5,4832.5,14225
2026-01-21 09:55:00,4832,4837,4823.5,4826,9076
2026-01-21 10:00:00,4826,4840,4820,4837,34763
2026-01-21 10:05:00,4837,4841.5,4833.5,4835,4973
2026-01-21 10:10:00,4835,4843,4825,4833.5,10062
2026-01-21 10:15:00,4833.5,4837,4820,4825,29593
2026-01-21 10:20:00,4825,4831,4815,4827.5,52121
2026-01-21 10:25:00,4828.5,4833,4810,4810,23056
2026-01-21 10:30:00,4810,4818,4810,4817.5,8253
2026-01-21 10:35:00,4817,4818,4808.5,4810,30766
2026-01-21 10:40:00,4810,4811.5,4776.5,4778.5,35994
2026-01-21 10:45:00,4778.5,4780.5,4771.5,4777,12850
2026-01-21 10:50:00,4776,4777,4764,4765,60590
2026-01-21 10:55:00,4764,4766.5,4750,4756,18715
2026-01-21 11:00:00,4756,4776,4753.5,4770,9215
2026-01-21 11:05:00,4769.5,4781.5,4765,4779,7774
2026-01-21 11:10:00,4779,4797,4777.5,4795.5,12556
2026-01-21 11:15:00,4795.5,4808,4789.5,4808,12144
2026-01-21 11:20:00,4808.5,4814,4790.5,4806.5,13093
2026-01-21 11:25:00,4807,4812,4797,4798,7028
2026-01-21 11:30:00,4798,4807,4796,4801,5048
2026-01-21 11:35:00,4801,4810,4799.5,4807,5771
2026-01-21 11:40:00,4806.5,4817.5,4801.5,4813,6678
2026-01-21 11:45:00,4813,4820,4811,4812,6724
2026-01-21 11:50:00,4812,4826,4812,4826,7135
2026-01-21 11:55:00,4826,4838,4820.5,4838,11134
2026-01-21 12:00:00,4838,4848.5,4836,4842,7433
2026-01-21 12:05:00,4843.5,4849.5,4836,4837,8011
2026-01-21 12:10:00,4836,4852,4828,4850.5,14500
2026-01-21 12:15:00,4852,4859,4848.5,4854,6866
2026-01-21 12:20:00,4852,4864,4846.5,4861,11367
2026-01-21 12:25:00,4860,4861,4841.5,4845.5,10962
2026-01-21 12:30:00,4845.5,4858,4845.5,4857.5,8521
2026-01-21 12:35:00,4855.5,4895,4855.5,4892,19294
2026-01-21 12:40:00,4892.5,4937,4859.5,4923,280909
2026-01-21 12:45:00,4923,4952,4915,4933.5,47255
2026-01-21 12:50:00,4932.5,4933.5,4915,4927,20544
2026-01-21 12:55:00,4927,4930,4899.5,4918.5,69958
2026-01-21 13:00:00,4918,4934.5,4910,4922.5,41505
2026-01-21 13:05:00,4921.5,4923,4900,4902,18407
2026-01-21 13:10:00,4902,4902.5,4887,4896,22784
2026-01-21 13:15:00,4896.5,4902.5,4880.5,4880.5,17906
2026-01-21 13:20:00,4880.5,4884.5,4873.5,4875,25430
2026-01-21 13:25:00,4874,4875,4861,4870,27127
2026-01-21 13:30:00,4870,4876,4865,4866,16239
2026-01-21 13:35:00,4867,4886.5,4860,4884.5,27634
2026-01-21 13:40:00,4884,4884,4868,4874,17226
2026-01-21 13:45:00,4874,4884,4870,4879.5,27174
2026-01-21 13:50:00,4879.5,4880.5,4863,4866.5,22733
2026-01-21 13:55:00,4866.5,4866.5,4852.5,4858,17695
2026-01-21 14:00:00,4858,4872,4854.5,4870,29994
2026-01-21 14:05:00,4869,4877.5,4863.5,4873.5,35021
2026-01-21 14:10:00,4873,4873.5,4857,4861.5,21332
2026-01-21 14:15:00,4861.5,4876.5,4856,4869,21623
2026-01-21 14:20:00,4869,4869,4856,4864.5,17017
2026-01-21 14:25:00,4864.5,4864.5,4852,4859,13463
2026-01-21 14:30:00,4859.5,4864,4857,4860.5,4664
2026-01-21 14:35:00,4861,4868,4859,4867.5,7556
2026-01-21 14:40:00,4867,4875.5,4863,4871.5,9997
2026-01-21 14:45:00,4872,4876,4864,4868.5,10881
2026-01-21 14:50:00,4867.5,4873,4867.5,4870.5,7033
2026-01-21 14:55:00,4870.5,4870.5,4863,4869,6714
