datetime,open,high,low,close,volume
2026-01-13 12:15:00,653.65,654.9,653.25,654.55,3574
2026-01-13 12:20:00,654.7,654.9,653.2,653.2,4696
2026-01-13 12:25:00,653.2,654.6,653.1,654.35,3940
2026-01-13 12:30:00,654.25,655,653.9,654.2,2690
2026-01-13 12:35:00,654.2,654.7,653.7,653.8,2626
2026-01-13 12:40:00,653.65,653.95,652.75,653.8,3214
2026-01-13 12:45:00,653.7,653.95,652.1,652.8,3898
2026-01-13 12:50:00,652.85,653.05,652.1,652.55,3598
2026-01-13 12:55:00,652.55,653.7,651,653.15,7743
2026-01-13 13:00:00,653.25,653.35,652.35,653,3690
2026-01-13 13:05:00,652.95,654,652.2,653.35,4568
2026-01-13 13:10:00,653.3,654.8,653.3,654.65,4039
2026-01-13 13:15:00,654.7,656,653.3,655.8,10442
2026-01-13 13:20:00,655.8,657.45,655.45,657.1,6031
2026-01-13 13:25:00,657.1,657.7,656.2,656.55,7093
2026-01-13 13:30:00,656.55,657.35,655.4,656.4,5782
2026-01-13 13:35:00,656.25,656.7,655.75,656.7,3297
2026-01-13 13:40:00,656.7,657.55,655.75,657.2,5531
2026-01-13 13:45:00,657.1,657.45,656,656.3,3643
2026-01-13 13:50:00,656.7,656.9,656.3,656.5,3059
2026-01-13 13:55:00,656.7,656.7,654.9,654.9,8642
2026-01-13 14:00:00,655,655.2,654,654.25,3112
2026-01-13 14:05:00,654.4,654.8,654,654.3,3990
2026-01-13 14:10:00,654.05,654.25,652.5,653.15,5234
2026-01-13 14:15:00,653.55,653.85,652.85,653.2,4750
2026-01-13 14:20:00,653.2,653.2,650.9,650.9,7394
2026-01-13 14:25:00,650.9,651.55,650.2,651,10395
2026-01-13 14:30:00,651,655.15,650.65,654.7,12519
2026-01-13 14:35:00,654.95,656.25,654.2,654.95,13160
2026-01-13 14:40:00,654.7,657,654.45,655.6,13071
2026-01-13 14:45:00,655.4,657.1,655.4,656.75,16519
2026-01-13 14:50:00,656.4,658.55,656.15,658.25,22123
2026-01-13 14:55:00,657.85,659.75,657,658.85,43341
2026-01-13 15:00:00,658.8,660.55,658.55,658.85,29699
2026-01-13 15:05:00,658.9,661.5,658.35,661.3,29973
2026-01-13 15:10:00,661.1,661.7,660.35,661,23431
2026-01-13 15:15:00,661,661.4,660.15,660.3,13269
2026-01-13 15:20:00,660.3,660.75,659.7,660.45,18943
2026-01-13 15:25:00,660.45,661.55,659.7,659.85,28410
2026-01-14 09:15:00,664.75,664.75,653.3,654.85,127300
2026-01-14 09:20:00,654.95,656.7,653.7,656.15,32632
2026-01-14 09:25:00,656.15,657.65,655.85,657.35,14245
2026-01-14 09:30:00,657.05,658.35,656.35,657.35,15546
2026-01-14 09:35:00,657.2,658,656.7,656.7,10718
2026-01-14 09:40:00,656.85,657.3,654.3,655.15,24900
2026-01-14 09:45:00,654.65,655.25,652.5,653.85,18881
2026-01-14 09:50:00,653.6,655.65,653.6,655.65,7177
2026-01-14 09:55:00,655.6,656.8,654.5,654.65,6337
2026-01-14 10:00:00,654.55,654.9,652.15,653.4,17780
2026-01-14 10:05:00,653.1,653.5,652,653,12882
2026-01-14 10:10:00,652.8,653.15,651.2,651.3,19383
2026-01-14 10:15:00,651.1,652,650.05,650.75,17867
2026-01-14 10:20:00,650.45,651.5,650.35,651,7645
2026-01-14 10:25:00,650.9,652.5,650.7,652.4,9458
2026-01-14 10:30:00,652.15,652.4,650.75,651.7,9204
2026-01-14 10:35:00,651.9,652.8,651.55,652.45,4713
2026-01-14 10:40:00,652.15,654,652.15,652.75,7627
2026-01-14 10:45:00,652.45,653.2,652,652.5,3849
2026-01-14 10:50:00,652.35,652.55,650.55,651.2,14414
2026-01-14 10:55:00,651,652.5,651,652.5,7552
2026-01-14 11:00:00,652.8,653.25,651.25,652.75,9661
2026-01-14 11:05:00,652.5,653,651.65,652.3,3980
2026-01-14 11:10:00,652.1,652.3,651.05,651.5,9822
2026-01-14 11:15:00,651.3,652.95,651.3,652.85,1857
2026-01-14 11:20:00,652.55,653.1,652.35,652.8,2670
2026-01-14 11:25:00,652.55,654,652.4,653.5,5315
2026-01-14 11:30:00,653.4,654,652.95,653.7,4199
2026-01-14 11:35:00,653.45,653.85,653.45,653.8,3007
2026-01-14 11:40:00,653.7,654,653.5,653.7,1630
2026-01-14 11:45:00,653.5,654,652.9,653.2,6415
2026-01-14 11:50:00,653.5,653.8,651.55,652.45,9597
2026-01-14 11:55:00,652.1,652.6,649.7,649.75,36580
2026-01-14 12:00:00,649.65,651.4,649.65,651.4,12187
2026-01-14 12:05:00,651.4,651.4,649.05,649.2,16720
2026-01-14 12:10:00,649.4,649.7,648,648.25,24817
2026-01-14 12:15:00,648.25,650,647.6,649.5,21230
2026-01-14 12:20:00,649.5,649.95,648.05,648.45,22806
2026-01-14 12:25:00,648.45,648.75,647.1,648.25,21457
2026-01-14 12:30:00,648.3,648.35,647.1,647.6,13228
2026-01-14 12:35:00,647.5,648.2,646.6,646.6,21125
2026-01-14 12:40:00,646.55,647.4,646.35,647.4,11782
2026-01-14 12:45:00,647.3,648.2,647.1,647.35,12682
2026-01-14 12:50:00,647.5,648.3,647.1,648.15,17208
2026-01-14 12:55:00,648.15,649.2,647.95,649.2,11034
2026-01-14 13:00:00,649,649.2,648.35,648.4,2517
2026-01-14 13:05:00,648.4,648.55,648.1,648.5,2130
2026-01-14 13:10:00,648.45,649.45,648.45,649,9397
2026-01-14 13:15:00,648.7,649,648.05,648.7,6786
2026-01-14 13:20:00,648.55,648.7,648,648.1,4532
2026-01-14 13:25:00,648.05,648.6,647.5,648.2,6129
2026-01-14 13:30:00,648.1,648.6,647.75,648.25,5455
2026-01-14 13:35:00,648,648.5,647.5,647.65,5588
2026-01-14 13:40:00,647.65,648.75,647.65,648.25,5156
2026-01-14 13:45:00,648.05,648.85,647.8,648.15,3856
2026-01-14 13:50:00,648.15,648.6,647.5,647.95,35778
2026-01-14 13:55:00,647.65,648,646.7,647.25,20423
2026-01-14 14:00:00,647.1,647.5,646.75,646.9,5846
2026-01-14 14:05:00,646.85,647.2,646.55,646.9,9041
2026-01-14 14:10:00,646.95,647.15,646.5,647,7251
2026-01-14 14:15:00,646.95,647.55,646.7,646.85,6765
2026-01-14 14:20:00,647,647,646,646.25,24068
2026-01-14 14:25:00,646.2,646.7,645.45,646.3,18437
2026-01-14 14:30:00,646.3,647.15,645.35,646.65,12636
2026-01-14 14:35:00,646.35,648,646.1,647.95,15654
2026-01-14 14:40:00,647.7,648,647.25,647.75,7047
2026-01-14 14:45:00,647.8,648.5,647.8,647.95,13649
2026-01-14 14:50:00,648.1,648.65,647.6,647.9,21398
2026-01-14 14:55:00,647.7,648.45,647.25,647.5,10820
2026-01-14 15:00:00,646.65,647,646.2,647,37799
2026-01-14 15:05:00,647.3,647.7,646.55,647.45,9986
2026-01-14 15:10:00,647.4,647.4,646.5,646.6,22661
2026-01-14 15:15:00,646.8,646.8,645,645.5,39540
2026-01-14 15:20:00,646.05,647.5,645.8,647.4,44210
2026-01-14 15:25:00,647.15,648.15,646.4,647.6,39664
2026-01-16 09:15:00,647.95,651.65,647.95,650.95,47866
2026-01-16 09:20:00,651,655.7,650.25,654.9,54013
2026-01-16 09:25:00,655,655,651.05,654.2,29745
2026-01-16 09:30:00,654.05,654.6,652.5,653.4,18782
2026-01-16 09:35:00,653.3,653.7,652.4,652.75,6823
2026-01-16 09:40:00,652.6,653,650.25,650.25,28991
2026-01-16 09:45:00,650.5,653,650.5,652.25,9821
2026-01-16 09:50:00,652.45,653.65,652.2,653.65,6954
2026-01-16 09:55:00,653.65,653.8,652.75,653,7949
2026-01-16 10:00:00,653,654.4,652.6,654,10649
2026-01-16 10:05:00,653.8,655.6,653.4,655.1,15609
2026-01-16 10:10:00,655.25,655.7,654.35,655.45,7776
2026-01-16 10:15:00,655.15,656.85,654.45,654.75,22337
2026-01-16 10:20:00,654.75,655.3,653.5,654.5,13217
2026-01-16 10:25:00,654.75,656.75,654.7,656.5,9642
2026-01-16 10:30:00,656.5,656.7,655.5,656,5438
2026-01-16 10:35:00,656.05,657,655.55,655.9,20805
2026-01-16 10:40:00,655.85,656.2,652.25,652.8,21222
2026-01-16 10:45:00,652.9,655.7,652.9,655.7,11225
2026-01-16 10:50:00,655.35,655.35,653.5,653.6,8978
2026-01-16 10:55:00,653.65,653.85,652.35,652.4,5483
2026-01-16 11:00:00,652.4,653.2,651.95,652.75,5617
2026-01-16 11:05:00,652.7,654.1,652.5,653.45,4118
2026-01-16 11:10:00,653.6,653.65,652.5,653.25,3484
2026-01-16 11:15:00,653.15,654.45,652.95,653.75,3395
2026-01-16 11:20:00,653.6,653.75,651.7,651.7,8080
2026-01-16 11:25:00,651.95,652.7,651.75,652.25,5760
2026-01-16 11:30:00,652.25,653.3,652.25,652.55,3129
2026-01-16 11:35:00,652.7,653.8,652.7,653.15,7858
2026-01-16 11:40:00,653.25,654.45,652.35,652.65,5526
2026-01-16 11:45:00,652.35,653.65,652.35,653.25,3033
2026-01-16 11:50:00,652.85,653.3,652.15,652.85,11094
2026-01-16 11:55:00,652.8,653,651.8,652.35,5598
2026-01-16 12:00:00,652.2,653.2,651.95,652.8,2035
2026-01-16 12:05:00,652.8,653.25,651.3,652.5,13351
2026-01-16 12:10:00,652.6,654.3,652.45,654,6624
2026-01-16 12:15:00,654,654.8,653.4,653.9,6703
2026-01-16 12:20:00,653.8,656.1,653.55,655.8,11505
2026-01-16 12:25:00,655.5,655.55,653,653.05,2937
2026-01-16 12:30:00,653.3,655.5,653,654.7,5974
2026-01-16 12:35:00,654.75,656,654.1,655.9,7946
2026-01-16 12:40:00,655.9,656.4,654.45,655,7911
2026-01-16 12:45:00,655,655.35,654.3,654.3,2975
2026-01-16 12:50:00,654.55,654.9,654.1,654.9,2041
2026-01-16 12:55:00,654.9,655.35,654.3,654.45,4682
2026-01-16 13:00:00,654.5,654.85,653.25,653.25,7909
2026-01-16 13:05:00,653.35,654.45,653.05,653.4,3369
2026-01-16 13:10:00,653.4,653.6,650.7,650.7,25126
2026-01-16 13:15:00,651.15,651.95,651,651.1,3816
2026-01-16 13:20:00,651.1,651.2,649.5,649.7,16848
2026-01-16 13:25:00,649.75,650.9,648.2,650.9,19162
2026-01-16 13:30:00,650.85,652.95,650.25,652.75,10491
2026-01-16 13:35:00,652.75,657,652.4,652.6,47977
2026-01-16 13:40:00,652.9,652.9,651.35,651.35,5057
2026-01-16 13:45:00,651.45,652.4,648.7,649.8,30709
2026-01-16 13:50:00,649.85,650.4,649.05,649.7,6428
2026-01-16 13:55:00,650.1,651,649.5,649.95,5351
2026-01-16 14:00:00,649.95,650.1,649.3,649.75,2755
2026-01-16 14:05:00,649.65,650.25,649.5,649.9,4795
2026-01-16 14:10:00,649.85,650.8,649.65,649.9,2656
2026-01-16 14:15:00,650,650,649.2,649.65,6924
2026-01-16 14:20:00,649.75,649.9,648.45,649.9,4152
2026-01-16 14:25:00,649.8,649.95,648.55,649.15,3136
2026-01-16 14:30:00,649.7,649.7,648.55,648.9,4510
2026-01-16 14:35:00,648.7,651.05,648.35,651.05,7504
2026-01-16 14:40:00,650.95,651.7,650.5,650.85,4112
2026-01-16 14:45:00,650.9,651.15,648.6,650.35,16198
2026-01-16 14:50:00,650.6,651.4,650.55,651.05,4828
2026-01-16 14:55:00,650.9,652.3,650.7,651.9,5828
2026-01-16 15:00:00,651.9,651.9,650.05,651.2,8970
2026-01-16 15:05:00,651.2,651.45,649.85,650.1,11158
2026-01-16 15:10:00,650.1,651.25,649.95,650.35,15798
2026-01-16 15:15:00,650.65,650.85,649,649.65,17851
2026-01-16 15:20:00,649.65,652.1,649.2,652.1,21369
2026-01-16 15:25:00,652.1,652.1,650.65,651.2,21152
2026-01-19 09:15:00,639.25,678.3,638.8,673.95,946424
2026-01-19 09:20:00,674.3,679,668.55,670.05,350435
2026-01-19 09:25:00,670.1,673.7,669,669,174972
2026-01-19 09:30:00,669.1,669.85,665.65,669,111383
2026-01-19 09:35:00,669.25,671,667.3,669.85,156728
2026-01-19 09:40:00,670.1,673.8,669.55,670.1,147465
2026-01-19 09:45:00,670.3,670.3,666.65,667.2,77669
2026-01-19 09:50:00,667,673.7,667,670.8,78631
2026-01-19 09:55:00,670.6,671.4,668.4,669.5,36304
2026-01-19 10:00:00,669.4,670.1,667.65,668.7,49006
2026-01-19 10:05:00,668.55,673.3,667.5,672.45,86553
2026-01-19 10:10:00,672.9,676.95,672.5,676.35,188102
2026-01-19 10:15:00,676.9,676.9,674.5,676,80602
2026-01-19 10:20:00,676.1,676.25,672.6,673.25,84008
2026-01-19 10:25:00,673.5,673.9,672.2,672.85,38110
2026-01-19 10:30:00,673,675.8,672.65,675.35,56074
2026-01-19 10:35:00,675.5,675.8,674.05,674.7,34929
2026-01-19 10:40:00,674.4,675.7,672.5,673.85,63765
2026-01-19 10:45:00,673.65,675.8,673.6,674.55,39276
2026-01-19 10:50:00,674.9,675,673.7,674.6,17716
2026-01-19 10:55:00,674.75,675.3,673.65,674.5,23122
2026-01-19 11:00:00,674.5,676.85,673.85,675.6,49502
2026-01-19 11:05:00,675.6,676.8,674.4,674.5,31232
2026-01-19 11:10:00,674.5,674.7,671.1,671.5,79878
2026-01-19 11:15:00,671.5,673.35,669.05,669.95,76964
2026-01-19 11:20:00,669.55,670.8,669.45,670.2,17596
2026-01-19 11:25:00,670.15,670.8,669.5,670.05,26013
2026-01-19 11:30:00,670.1,672.5,670,672.5,24819
2026-01-19 11:35:00,672.5,673.45,671.5,672.45,35364
2026-01-19 11:40:00,672.3,672.3,669.6,671.35,26019
2026-01-19 11:45:00,671.35,671.35,669.7,670.55,12903
2026-01-19 11:50:00,670.55,671,669.5,669.85,11057
2026-01-19 11:55:00,669.85,670.15,667.35,667.7,46176
2026-01-19 12:00:00,667.9,667.95,666.75,667.3,29775
2026-01-19 12:05:00,667.05,667.75,666,666.9,21172
2026-01-19 12:10:00,667.25,667.9,666.3,667.9,23726
2026-01-19 12:15:00,667.9,668.85,667.45,668.05,11382
2026-01-19 12:20:00,668.1,668.9,666.65,667.45,28488
2026-01-19 12:25:00,667.2,667.7,666.35,666.85,17382
2026-01-19 12:30:00,666.95,666.95,664.35,665.6,47969
2026-01-19 12:35:00,665.6,665.6,661.15,661.85,64991
2026-01-19 12:40:00,661.85,663.5,661.55,663,37414
2026-01-19 12:45:00,663,663,662.15,662.5,10866
2026-01-19 12:50:00,662.5,662.5,661.55,661.65,31049
2026-01-19 12:55:00,661.65,662.5,661.55,661.95,13785
2026-01-19 13:00:00,661.95,662.7,660.6,661.6,24535
2026-01-19 13:05:00,661.7,662.65,661.55,662.2,12284
2026-01-19 13:10:00,662.2,662.25,660.6,661.65,11357
2026-01-19 13:15:00,661.6,663.5,661.4,663.5,12916
2026-01-19 13:20:00,663.3,664.7,663.2,664,25759
2026-01-19 13:25:00,664,664,662.65,663.1,20057
2026-01-19 13:30:00,663.5,664.45,663.15,663.4,7240
2026-01-19 13:35:00,663.35,665.35,663.15,664.05,28666
2026-01-19 13:40:00,664.45,664.55,661.65,661.65,15337
2026-01-19 13:45:00,661.7,663.4,661.25,662.7,19840
2026-01-19 13:50:00,662.9,663.35,662.4,662.9,9162
2026-01-19 13:55:00,662.95,663.25,662.05,662.1,10368
2026-01-19 14:00:00,662.1,663.6,662.05,663.15,9958
2026-01-19 14:05:00,662.95,663.5,659.75,660.55,74534
2026-01-19 14:10:00,660.85,661.6,660.2,661.1,17560
2026-01-19 14:15:00,661.05,662.2,660.45,661.95,18270
2026-01-19 14:20:00,661.85,661.95,660.2,661.9,18949
2026-01-19 14:25:00,661.6,661.95,660.5,661.4,48380
2026-01-19 14:30:00,661.7,661.95,660.6,661.35,16689
2026-01-19 14:35:00,661.2,663.3,661.15,663,37292
2026-01-19 14:40:00,662.75,664.6,662.4,664.15,25248
2026-01-19 14:45:00,664.3,665.95,664.25,665.5,35345
2026-01-19 14:50:00,665.7,667.2,665.15,667,37642
2026-01-19 14:55:00,666.8,667.35,665.7,666.65,42869
2026-01-19 15:00:00,666.6,666.75,663.8,664.15,34245
2026-01-19 15:05:00,664.15,664.35,662.6,662.6,34942
2026-01-19 15:10:00,662.7,663.35,661.55,661.55,84073
2026-01-19 15:15:00,661.6,661.95,659.95,660.75,113331
2026-01-19 15:20:00,660.8,660.8,659,659.95,64043
2026-01-19 15:25:00,659.7,661,658.05,658.05,79318
2026-01-20 09:15:00,661.55,663,656.9,657.35,46127
2026-01-20 09:20:00,657.05,657.85,653.9,655,58589
2026-01-20 09:25:00,654.8,657.4,654.05,654.65,40160
2026-01-20 09:30:00,654.4,657.95,653,653.55,37154
2026-01-20 09:35:00,653.55,654.6,651.5,651.5,24538
2026-01-20 09:40:00,651.5,653.2,650.65,651,16098
2026-01-20 09:45:00,650.8,652.2,650.1,650.45,17362
2026-01-20 09:50:00,650.5,654.2,650.35,654.2,27156
2026-01-20 09:55:00,654.1,655.9,652,653.25,14461
2026-01-20 10:00:00,653.2,655.9,652.5,655.9,20417
2026-01-20 10:05:00,655.9,662.6,654.55,660.4,56498
2026-01-20 10:10:00,660.3,664.15,660.25,662.55,64478
2026-01-20 10:15:00,662.55,663.65,659.5,659.5,18473
2026-01-20 10:20:00,659.55,662,657.7,658.25,42577
2026-01-20 10:25:00,658,659.4,657.2,657.4,10811
2026-01-20 10:30:00,657.2,660.6,657,658.5,7797
2026-01-20 10:35:00,658.7,660.6,658.3,659.35,6121
2026-01-20 10:40:00,659.4,660.65,658.5,660.3,5703
2026-01-20 10:45:00,660.3,660.95,659.25,659.35,4004
2026-01-20 10:50:00,659.35,659.6,658.2,658.4,4787
2026-01-20 10:55:00,658.4,658.75,657.6,657.85,6589
2026-01-20 11:00:00,657.85,657.95,656.75,656.9,7193
2026-01-20 11:05:00,656.9,656.95,655.6,656,8750
2026-01-20 11:10:00,656,657.3,656,656.8,2658
2026-01-20 11:15:00,656.75,660.15,656.5,658.8,13491
2026-01-20 11:20:00,658.8,660.35,658.5,659,5313
2026-01-20 11:25:00,659,659.05,657.55,658,8021
2026-01-20 11:30:00,658,658,657,657.05,4764
2026-01-20 11:35:00,657.05,658.65,657,657.75,3465
2026-01-20 11:40:00,657.45,658.1,657.05,657.4,2230
2026-01-20 11:45:00,657.4,657.45,655.2,655.5,6572
2026-01-20 11:50:00,655.5,656.1,654.45,655.5,10863
2026-01-20 11:55:00,655.5,655.5,654.05,655.4,4296
2026-01-20 12:00:00,655.15,655.4,654,654.05,5238
2026-01-20 12:05:00,654.05,654.1,652.1,652.3,13821
2026-01-20 12:10:00,652.3,653.25,652.3,653.1,4569
2026-01-20 12:15:00,653,653.75,652,652,4258
2026-01-20 12:20:00,652,652.85,652,652.5,4424
2026-01-20 12:25:00,652.5,653,652.05,652.7,3198
2026-01-20 12:30:00,652.6,653.6,652.5,653.6,3806
2026-01-20 12:35:00,653.45,655.9,653.1,655.45,6969
2026-01-20 12:40:00,655.2,655.7,653.15,653.45,7476
2026-01-20 12:45:00,653.35,654.05,651.5,651.8,7480
2026-01-20 12:50:00,651.7,652.2,651.05,651.65,5805
2026-01-20 12:55:00,651.55,651.95,651.1,651.85,3950
2026-01-20 13:00:00,651.6,651.9,651.25,651.65,2961
2026-01-20 13:05:00,651.65,652,651.4,652,5669
2026-01-20 13:10:00,651.7,652,650.7,650.8,5439
2026-01-20 13:15:00,650.7,650.95,650.05,650.6,7686
2026-01-20 13:20:00,650.6,650.95,649.75,650.45,13041
2026-01-20 13:25:00,650.2,650.6,649.5,649.7,7544
2026-01-20 13:30:00,649.5,649.8,647.65,647.7,10531
2026-01-20 13:35:00,647.85,648.4,647.05,647.95,6060
2026-01-20 13:40:00,648,648.7,647.5,648.45,4402
2026-01-20 13:45:00,648.4,648.4,647.45,647.45,4610
2026-01-20 13:50:00,647.45,648.7,647.3,648.7,9587
2026-01-20 13:55:00,648.6,648.85,647.8,648.05,4049
2026-01-20 14:00:00,648.4,649.65,647.4,649.4,13461
2026-01-20 14:05:00,649,649,646.65,646.85,14756
2026-01-20 14:10:00,646.85,647.4,646.5,647.1,7200
2026-01-20 14:15:00,647.25,648,646.8,647.4,20176
2026-01-20 14:20:00,647.25,647.55,646.55,647.4,6358
2026-01-20 14:25:00,647.4,650.3,647.15,650.05,17457
2026-01-20 14:30:00,649.85,650.8,649.55,650.1,9443
2026-01-20 14:35:00,650.7,651.95,650.2,651.8,16666
2026-01-20 14:40:00,651.5,652,651,651.3,22171
2026-01-20 14:45:00,651.6,653.35,651.5,652.8,17644
2026-01-20 14:50:00,652.8,652.9,651.8,652.85,9542
2026-01-20 14:55:00,652.45,653.6,651.75,651.85,21410
2026-01-20 15:00:00,651.6,651.6,649.05,650.5,22952
2026-01-20 15:05:00,650.25,650.9,649.55,649.55,8262
2026-01-20 15:10:00,649.55,649.9,648.05,648.25,16329
2026-01-20 15:15:00,648.25,648.85,647,647.2,14272
2026-01-20 15:20:00,647.15,647.5,646.6,646.85,19225
2026-01-20 15:25:00,646.85,649.15,644.6,646.8,82393
2026-01-21 09:15:00,646,650.2,643.55,648,35053
2026-01-21 09:20:00,647.75,648,642.85,644.5,72402
2026-01-21 09:25:00,644.7,646.25,641.35,641.55,32422
2026-01-21 09:30:00,641.7,645.25,641.4,642.9,34518
2026-01-21 09:35:00,642.85,643.15,639.25,640.4,27319
2026-01-21 09:40:00,640.4,641.8,639,640,16667
2026-01-21 09:45:00,640.3,642.7,639.1,641.95,29740
2026-01-21 09:50:00,641.7,644.85,641.2,641.8,34187
2026-01-21 09:55:00,641.8,643.4,640.65,640.9,12323
2026-01-21 10:00:00,641.05,643.4,640.35,642.9,12777
2026-01-21 10:05:00,643.15,644.9,641.7,642.35,17708
2026-01-21 10:10:00,642.35,644.25,640.85,642.75,9208
2026-01-21 10:15:00,642.8,644.8,642.2,643.2,8430
2026-01-21 10:20:00,643,644,641.85,642.65,16241
2026-01-21 10:25:00,642.65,643.25,641.25,641.55,10682
2026-01-21 10:30:00,641.5,641.85,639.35,640,26220
2026-01-21 10:35:00,640.2,641.05,638.55,638.75,21874
2026-01-21 10:40:00,638.7,639,636.5,636.95,28516
2026-01-21 10:45:00,636.65,637,635,635,38240
2026-01-21 10:50:00,635,635.25,633.2,633.35,16943
2026-01-21 10:55:00,633.35,635,632.35,633.95,21580
2026-01-21 11:00:00,634.3,635.55,633.8,635,30434
2026-01-21 11:05:00,635.05,636.2,634.6,635.9,14731
2026-01-21 11:10:00,635.6,637.6,635.4,636.3,7487
2026-01-21 11:15:00,636.35,636.65,634.75,636.3,16926
2026-01-21 11:20:00,636.4,636.85,634.9,636.2,13791
2026-01-21 11:25:00,635.75,636.6,635,635.3,11367
2026-01-21 11:30:00,635.25,637,635.05,635.85,8432
2026-01-21 11:35:00,635.85,639.5,635.6,638.7,19275
2026-01-21 11:40:00,638.7,639.5,636.4,637.5,15734
2026-01-21 11:45:00,637.55,638.6,636.1,636.45,9717
2026-01-21 11:50:00,636.3,637.25,636,636.65,5046
2026-01-21 11:55:00,637,638,636.3,637.45,3937
2026-01-21 12:00:00,637.5,639.95,637.35,639.7,10986
2026-01-21 12:05:00,639.75,641.75,639.65,641.55,25725
2026-01-21 12:10:00,641.35,643.15,641.25,643.15,13344
2026-01-21 12:15:00,642.7,643.75,641.8,643.5,22479
2026-01-21 12:20:00,643.5,644.95,643.15,643.55,18973
2026-01-21 12:25:00,643.6,643.6,641.65,642.2,20129
2026-01-21 12:30:00,642.1,643.9,641.95,643.45,4317
2026-01-21 12:35:00,643.55,645,643.35,644.45,8906
2026-01-21 12:40:00,644.45,645.35,643.85,644.45,24861
2026-01-21 12:45:00,644.35,645.95,644.2,645.35,25502
2026-01-21 12:50:00,645.35,645.65,644.35,644.85,15015
2026-01-21 12:55:00,645.05,645.3,643.25,643.8,12107
2026-01-21 13:00:00,643.6,645.5,643.55,645,11605
2026-01-21 13:05:00,645.05,645.1,644.05,644.6,2949
2026-01-21 13:10:00,644.5,645.75,643.75,644.35,10071
2026-01-21 13:15:00,644.4,644.6,643.3,643.75,15974
2026-01-21 13:20:00,643.75,644.3,643.1,643.25,3193
2026-01-21 13:25:00,643.2,643.8,643.1,643.55,2217
2026-01-21 13:30:00,643.4,643.9,641.7,641.9,3814
2026-01-21 13:35:00,642,643.85,641.8,643.05,14516
2026-01-21 13:40:00,643.2,643.2,641,641.35,20788
2026-01-21 13:45:00,641.3,641.5,640.2,640.55,5770
2026-01-21 13:50:00,640.55,641.05,639.75,640.75,10985
2026-01-21 13:55:00,640.7,640.95,640.2,640.5,1372
2026-01-21 14:00:00,640.6,641,639,639.45,8911
2026-01-21 14:05:00,639.4,639.4,638.65,638.7,5369
2026-01-21 14:10:00,638.7,638.9,637.6,637.7,6490
2026-01-21 14:15:00,637.9,641.4,637.5,640.25,7618
2026-01-21 14:20:00,640.35,640.75,640.05,640.4,1524
2026-01-21 14:25:00,640.6,640.6,639.35,640,1821
2026-01-21 14:30:00,639.55,641.2,639.1,641,5408
2026-01-21 14:35:00,640.85,642.65,640.35,642.4,9495
2026-01-21 14:40:00,642.5,643.9,641.95,643.4,10327
2026-01-21 14:45:00,643.25,644.2,642.7,644,8216
2026-01-21 14:50:00,643.7,644.6,643.25,643.85,17604
2026-01-21 14:55:00,643.7,644.5,641.9,643.05,26794
2026-01-21 15:00:00,643.35,644.25,642.5,643.75,31428
2026-01-21 15:05:00,643.95,644,642.6,643.25,7781
2026-01-21 15:10:00,643.25,643.9,642.05,642.25,12924
