datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 12:25:00,527.55,528.5,527.3,528.5,7926,-0.1990,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,528.5,530.35,528.25,530,23250,0.0492,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,529.8,530.35,529,529.5,10553,0.1833,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,529.25,529.7,529,529.6,6065,0.2769,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,529.35,529.7,529.05,529.4,6916,0.3203,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,529.4,529.45,528.55,528.9,2126,0.3102,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,528.65,528.95,528.1,528.6,4840,0.2791,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,528.6,529.2,528.3,528.45,1433,0.2454,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,528.2,529.1,528.2,528.5,2418,0.2240,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,528.5,528.6,528.25,528.55,1383,0.2110,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,528.55,529.5,528.55,528.9,5381,0.2226,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,528.6,529.5,528.6,529.35,1933,0.2548,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,529.2,529.5,528.9,529.2,2476,0.2595,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,529.2,529.2,527.7,528,11004,0.1790,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,527.8,528,526.65,527,6227,0.0617,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,526.8,527.5,526.5,527.5,6511,0.0231,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,527.2,528.35,527.15,528,4104,0.0357,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,528,528.5,527.75,528.4,3586,0.0734,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,528.4,528.4,528,528.25,942,0.0895,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,528.05,528.4,527.95,528.35,1810,0.1070,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,528.35,528.35,527.55,527.95,3498,0.0923,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,528,528.05,526.45,526.8,6816,0.0102,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,526.8,527,526.55,527,8232,-0.0239,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,527,527,526.4,527,8946,-0.0387,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,526.95,527.25,526.8,527,10608,-0.0405,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,526.8,527.3,526.7,526.95,6152,-0.0373,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,526.95,527,526.55,526.75,4584,-0.0405,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,526.75,527.75,526.65,527,36308,-0.0188,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,527,529.45,526.15,527,81048,0.0015,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,527,527.25,526.35,526.7,10342,0.0007,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,526.6,527.45,526.25,526.85,25221,0.0154,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,526.8,527.35,526.8,526.9,14601,0.0327,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,526.9,527.3,526.5,526.9,23494,0.0473,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,526.75,527.35,526.55,527.05,19502,0.0691,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,527.05,529.5,526.6,528.3,75528,0.1642,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,528.3,531.4,528.1,531,58808,0.3925,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,530.75,536.75,530.6,535,64125,0.7743,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,534,536.05,531.25,532.5,99413,0.8157,0.7743,5.35,535.0000,-0.47
2025-11-12 09:20:00,532.5,533.35,529.65,529.65,43985,0.6175,0.7743,-20.25,535.0000,-1.00
2025-11-12 09:25:00,529.9,530.3,529.3,529.7,66648,0.4631,0.7743,-40.19,535.0000,-0.99
2025-11-12 09:30:00,529.5,529.8,527.4,528.25,52818,0.2474,0.7743,-68.05,535.0000,-1.26
2025-11-12 09:35:00,528.25,529.15,526.9,529,33982,0.1446,0.7743,-81.33,535.0000,-1.12
2025-11-12 09:40:00,529,529,527.5,528,17640,0.0058,0.7743,-99.25,535.0000,-1.31
2025-11-12 09:45:00,528,528.1,527.5,527.95,12331,-0.0877,0.7743,-111.33,535.0000,-1.32
2025-11-12 09:50:00,527.95,527.95,526.8,526.9,47510,-0.2114,0.7743,-127.30,535.0000,-1.51
2025-11-12 09:55:00,526.85,527.05,526.2,526.95,36478,-0.2770,0.7743,-135.77,535.0000,-1.50
2025-11-12 10:00:00,526.95,527,521,522.65,154814,-0.5796,0.7743,-174.85,535.0000,-2.31
2025-11-12 10:05:00,522.65,523,521.2,521.75,56426,-0.7966,0.7743,-202.88,535.0000,-2.48
2025-11-12 10:10:00,521.75,522,519.55,521.55,93582,-0.9021,0.7743,-216.51,535.0000,-2.51
2025-11-12 10:15:00,521.55,526.65,521,525.25,68108,-0.6813,0.7743,-187.99,535.0000,-1.82
2025-11-12 10:20:00,525,526.8,524,526.6,24490,-0.4159,0.7743,-153.71,535.0000,-1.57
2025-11-12 10:25:00,526.65,528.7,526.65,528.25,39895,-0.1164,0.7743,-115.03,535.0000,-1.26
2025-11-12 10:30:00,528.25,529.9,527.85,529.1,42450,0.1380,0.7743,-82.18,535.0000,-1.10
2025-11-12 10:35:00,529,529,527.45,527.8,13098,0.2132,0.7743,-72.47,535.0000,-1.35
2025-11-12 10:40:00,527.75,527.9,527.05,527.65,9438,0.2452,0.7743,-68.33,535.0000,-1.37
2025-11-12 10:45:00,527.6,529.35,527.5,528.3,12540,0.2988,0.7743,-61.41,535.0000,-1.25
2025-11-12 10:50:00,528.3,528.75,527.85,527.85,9163,0.2923,0.7743,-62.25,535.0000,-1.34
2025-11-12 10:55:00,527.85,532.55,527.7,531.85,150573,0.5318,0.7743,-31.32,535.0000,-0.59
2025-11-12 11:00:00,531.85,532.45,530.55,531.6,24169,0.6405,0.7743,-17.28,535.0000,-0.64
2025-11-12 11:05:00,531.6,532.7,531.1,532.5,26465,0.7334,0.7743,-5.28,535.0000,-0.47
2025-11-12 11:10:00,532.5,533.25,531.3,533.25,22127,0.8003,0.7743,3.36,535.0000,-0.33
2025-11-12 11:15:00,533.25,533.25,532.25,532.5,8191,0.7499,0.7743,-3.15,535.0000,-0.47
2025-11-12 11:20:00,532.3,532.65,531.45,532.5,23645,0.6748,0.7743,-12.85,535.0000,-0.47
2025-11-12 11:25:00,532.5,532.5,531.65,532.35,9029,0.5769,0.7743,-25.49,535.0000,-0.50
2025-11-12 11:30:00,532.35,532.6,531.75,532.1,8399,0.4623,0.7743,-40.29,535.0000,-0.54
2025-11-12 11:35:00,532.1,532.65,531.5,532.15,6063,0.3612,0.7743,-53.35,535.0000,-0.53
2025-11-12 11:40:00,532.45,532.55,531.95,532.05,3535,0.2635,0.7743,-65.97,535.0000,-0.55
2025-11-12 11:45:00,532.05,534,531.95,533.35,16252,0.2619,0.7743,-66.18,535.0000,-0.31
2025-11-12 11:50:00,533.6,533.6,532.3,532.3,3692,0.1699,0.7743,-78.06,535.0000,-0.50
2025-11-12 11:55:00,532.35,533.75,532.1,532.75,14874,0.1215,0.7743,-84.31,535.0000,-0.42
2025-11-12 12:00:00,533.05,533.05,532.2,532.3,4055,0.0453,0.7743,-94.15,535.0000,-0.50
2025-11-12 12:05:00,532.35,532.35,529.5,529.75,16245,-0.1786,0.7743,-123.07,535.0000,-0.98
2025-11-12 12:10:00,529.9,530,525.4,525.4,19887,-0.5977,0.7743,-177.19,535.0000,-1.79
2025-11-12 12:15:00,525.3,526.3,523.75,524.85,80070,-0.8734,0.7743,-212.80,535.0000,-1.90
2025-11-12 12:20:00,524.8,525.85,524.05,525.4,19584,-0.9724,0.7743,-225.58,535.0000,-1.79
2025-11-12 12:25:00,525.4,526.3,524.2,526,17052,-0.9502,0.7743,-222.72,535.0000,-1.68
2025-11-12 12:30:00,526.05,526.4,525.9,526.35,6696,-0.8670,0.7743,-211.97,535.0000,-1.62
2025-11-12 12:35:00,526.2,527.2,526.1,527.1,12289,-0.7223,0.7743,-193.28,535.0000,-1.48
2025-11-12 12:40:00,527.2,527.35,526.75,527.1,8560,-0.5930,0.7743,-176.59,535.0000,-1.48
2025-11-12 12:45:00,527.1,527.1,526.5,526.95,4721,-0.4883,0.7743,-163.06,535.0000,-1.50
2025-11-12 12:50:00,526.8,527.5,526.35,527.35,4739,-0.3682,0.7743,-147.55,535.0000,-1.43
2025-11-12 12:55:00,527.15,528.35,526.75,527.95,10770,-0.2313,0.7743,-129.87,535.0000,-1.32
2025-11-12 13:00:00,527.95,528,526.9,527.35,4135,-0.1669,0.7743,-121.55,535.0000,-1.43
2025-11-12 13:05:00,527.4,527.85,527.2,527.3,4089,-0.1161,0.7743,-114.99,535.0000,-1.44
2025-11-12 13:10:00,527.3,527.75,527,527,4408,-0.0919,0.7743,-111.87,535.0000,-1.50
2025-11-12 13:15:00,527.15,527.4,526.9,527.35,3400,-0.0442,0.7743,-105.71,535.0000,-1.43
2025-11-12 13:20:00,527.15,528.5,526.9,528.3,4457,0.0543,0.7743,-92.99,535.0000,-1.25
2025-11-12 13:25:00,528.3,528.3,527.35,528.05,4954,0.1027,0.7743,-86.74,535.0000,-1.30
2025-11-12 13:30:00,527.8,528.2,527,527,5133,0.0659,0.7743,-91.49,535.0000,-1.50
2025-11-12 13:35:00,527.1,527.15,527,527.1,2547,0.0508,0.7743,-93.44,535.0000,-1.48
2025-11-12 13:40:00,527.15,527.15,526.65,526.65,2598,0.0150,0.7743,-98.06,535.0000,-1.56
2025-11-12 13:45:00,526.8,527.1,526.7,527.1,1212,0.0254,0.7743,-96.72,535.0000,-1.48
2025-11-12 13:50:00,527,527.3,524.05,524.85,51540,-0.1081,0.7743,-113.96,535.0000,-1.90
2025-11-12 13:55:00,524.85,525.75,524.85,525.75,10029,-0.1236,0.7743,-115.96,535.0000,-1.73
2025-11-12 14:00:00,525.75,526.7,525.55,526.7,11785,-0.0608,0.7743,-107.85,535.0000,-1.55
2025-11-12 14:05:00,526.55,526.7,525.8,526.25,3986,-0.0414,0.7743,-105.35,535.0000,-1.64
2025-11-12 14:10:00,526.25,526.3,526,526.3,1473,-0.0182,0.7743,-102.35,535.0000,-1.63
2025-11-12 14:15:00,526.25,526.85,526.1,526.6,1742,0.0221,0.7743,-97.15,535.0000,-1.57
2025-11-12 14:20:00,526.6,526.6,526.25,526.6,1524,0.0518,0.7743,-93.31,535.0000,-1.57
2025-11-12 14:25:00,526.6,527.1,526.15,526.2,3376,0.0477,0.7743,-93.84,535.0000,-1.64
2025-11-12 14:30:00,526.55,527.2,526,526.45,7562,0.0640,0.7743,-91.73,535.0000,-1.60
2025-11-12 14:35:00,526.45,526.75,526,526.5,8113,0.0793,0.7743,-89.76,535.0000,-1.59
2025-11-12 14:40:00,526.45,526.75,526.2,526.25,18016,0.0739,0.7743,-90.46,535.0000,-1.64
2025-11-12 14:45:00,526.3,526.75,525.1,525.65,17096,0.0332,0.7743,-95.71,535.0000,-1.75
2025-11-12 14:50:00,525.45,527,525.35,526.55,12883,0.0683,0.7743,-91.18,535.0000,-1.58
2025-11-12 14:55:00,526.55,527.55,526.05,527.5,11310,0.1520,0.7743,-80.37,535.0000,-1.40
2025-11-12 15:00:00,527.5,528,527.45,527.75,17039,0.2167,0.7743,-72.01,535.0000,-1.36
2025-11-12 15:05:00,527.75,528.4,527.05,527.8,29380,0.2530,0.7743,-67.33,535.0000,-1.35
2025-11-12 15:10:00,527.75,528.25,527,527.5,27049,0.2466,0.7743,-68.15,535.0000,-1.40
2025-11-12 15:15:00,527.5,527.95,527,527.5,37598,0.2323,0.7743,-70.00,535.0000,-1.40
2025-11-12 15:20:00,527.5,528.6,527,528.15,69758,0.2549,0.7743,-67.08,535.0000,-1.28
2025-11-12 15:25:00,528.05,532,526.6,527,77740,0.1839,0.7743,-76.25,535.0000,-1.50
2025-11-13 09:15:00,532,541.55,528,539.95,204200,0.9573,0.1839,420.55,527.0000,2.46
2025-11-13 09:20:00,539.7,541.9,537.45,539.45,218417,1.3590,0.1839,638.99,527.0000,2.36
2025-11-13 09:25:00,539.35,541.85,535.75,541,166294,1.6343,0.1839,788.69,527.0000,2.66
2025-11-13 09:30:00,541,542.9,540.05,540.8,175150,1.7006,0.1839,824.74,527.0000,2.62
2025-11-13 09:35:00,540.55,542.85,538.1,542.3,137091,1.7370,0.1839,844.54,527.0000,2.90
2025-11-13 09:40:00,542.35,545.1,540.2,541.75,142642,1.6181,0.1839,779.88,527.0000,2.80
2025-11-13 09:45:00,541.45,544.9,541.4,543.9,88717,1.5765,0.1839,757.26,527.0000,3.21
2025-11-13 09:50:00,543.95,546.6,539.85,542.35,244042,1.3459,0.1839,631.87,527.0000,2.91
2025-11-13 09:55:00,542.35,543,539.35,541.6,134306,1.0570,0.1839,474.77,527.0000,2.77
2025-11-13 10:00:00,541.35,544.9,540.85,542.95,133261,0.8782,0.1839,377.54,527.0000,3.03
2025-11-13 10:05:00,542.85,544.1,541.2,543.95,65035,0.7535,0.1839,309.73,527.0000,3.22
2025-11-13 10:10:00,543.95,544.2,542.5,543.7,73572,0.5877,0.1839,219.58,527.0000,3.17
2025-11-13 10:15:00,543.7,548,543.45,546.45,244811,0.5950,0.1839,223.55,527.0000,3.69
2025-11-13 10:20:00,546.65,554,545.05,552.4,277720,0.9133,0.1839,396.63,527.0000,4.82
2025-11-13 10:25:00,552.65,560,552.65,559,468283,1.4492,0.1839,688.04,527.0000,6.07
2025-11-13 10:30:00,559,559.3,549.2,549.95,422768,1.0913,0.1839,493.42,527.0000,4.35
2025-11-13 10:35:00,549.7,553.75,547.15,552.75,298878,0.9458,0.1839,414.30,527.0000,4.89
2025-11-13 10:40:00,552.8,553.5,550.05,551.5,149929,0.6803,0.1839,269.93,527.0000,4.65
2025-11-13 10:45:00,551.5,551.8,549.45,550.8,95294,0.3872,0.1839,110.55,527.0000,4.52
2025-11-13 10:50:00,550.75,551.8,545.75,547.05,181066,-0.1034,0.1839,-156.23,527.0000,3.80
2025-11-13 10:55:00,547.05,551.9,543.75,551.6,208040,-0.1622,0.1839,-188.20,527.0000,4.67
2025-11-13 11:00:00,551.65,555.9,551.05,551.45,289213,-0.2469,0.1839,-234.26,527.0000,4.64
2025-11-13 11:05:00,551.2,553,550.45,552.3,127017,-0.2788,0.1839,-251.60,527.0000,4.80
2025-11-13 11:10:00,552.3,552.65,550.85,551.65,101468,-0.3712,0.1839,-301.85,527.0000,4.68
2025-11-13 11:15:00,551.4,551.55,547.15,548.25,95945,-0.6713,0.1839,-465.04,527.0000,4.03
2025-11-13 11:20:00,548.1,548.15,545.1,546.5,128869,-0.9790,0.1839,-632.35,527.0000,3.70
2025-11-13 11:25:00,546.75,551.65,546.65,549.1,122362,-0.9955,0.1839,-641.33,527.0000,4.19
2025-11-13 11:30:00,549.1,550.3,549,549.75,44063,-0.9508,0.1839,-617.02,527.0000,4.32
2025-11-13 11:35:00,549.5,555.85,549.1,554.8,197964,-0.5872,0.1839,-419.30,527.0000,5.28
2025-11-13 11:40:00,555,555.9,552.7,553.65,118510,-0.4369,0.1839,-337.57,527.0000,5.06
2025-11-13 11:45:00,553.95,556,553.1,555,143864,-0.2678,0.1839,-245.62,527.0000,5.31
2025-11-13 11:50:00,554.8,555.1,553.2,553.8,73522,-0.2579,0.1839,-240.24,527.0000,5.09
2025-11-13 11:55:00,553.8,554.75,553.1,554.25,70330,-0.2423,0.1839,-231.76,527.0000,5.17
2025-11-13 12:00:00,554.25,555.95,553.85,554.75,183263,-0.2204,0.1839,-219.85,527.0000,5.27
2025-11-13 12:05:00,554.75,557,554,555,236574,-0.2109,0.1839,-214.68,527.0000,5.31
2025-11-13 12:10:00,554.95,555.85,553.5,554.6,90672,-0.2509,0.1839,-236.43,527.0000,5.24
2025-11-13 12:15:00,554.85,555.45,553.8,555,65109,-0.2681,0.1839,-245.79,527.0000,5.31
2025-11-13 12:20:00,555.3,555.3,553.9,554.3,34064,-0.3397,0.1839,-284.72,527.0000,5.18
2025-11-13 12:25:00,554.3,557.5,554,557.1,88207,-0.2175,0.1839,-218.27,527.0000,5.71
2025-11-13 12:30:00,557.3,562,557.05,560.45,292887,0.0554,0.1839,-69.87,527.0000,6.35
2025-11-13 12:35:00,560.05,562.6,560,562.4,188736,0.3189,0.1839,73.41,527.0000,6.72
2025-11-13 12:40:00,562.6,566.55,557.7,559.15,462877,0.2301,0.1839,25.12,527.0000,6.10
2025-11-13 12:45:00,559.55,563,559,562,157956,0.3140,0.1839,70.74,527.0000,6.64
2025-11-13 12:50:00,562,562.7,560.5,561.05,99531,0.2584,0.1839,40.51,527.0000,6.46
2025-11-13 12:55:00,561,563.45,560.5,563,84333,0.3029,0.1839,64.71,527.0000,6.83
2025-11-13 13:00:00,563.2,566.5,563,566.15,274505,0.4836,0.1839,162.97,527.0000,7.43
2025-11-13 13:05:00,566.3,566.5,565.1,565.45,166535,0.4935,0.1839,168.35,527.0000,7.30
2025-11-13 13:10:00,565.45,567.9,565,566.75,235687,0.5222,0.1839,183.96,527.0000,7.54
2025-11-13 13:15:00,566.75,566.75,563.1,565.05,218686,0.3686,0.1839,100.44,527.0000,7.22
2025-11-13 13:20:00,565.05,566.5,564.1,566.5,103044,0.3090,0.1839,68.03,527.0000,7.50
2025-11-13 13:25:00,566.35,567.9,565.2,566.5,188091,0.2182,0.1839,18.65,527.0000,7.50
2025-11-13 13:30:00,566.7,566.7,564.45,564.7,127575,-0.0028,0.1839,-101.52,527.0000,7.15
2025-11-13 13:35:00,564.95,565.45,564,564.1,100289,-0.2173,0.1839,-218.16,527.0000,7.04
2025-11-13 13:40:00,564,565.45,563.55,563.85,89795,-0.3935,0.1839,-313.97,527.0000,6.99
2025-11-13 13:45:00,563.55,565,563.3,564.4,67177,-0.4846,0.1839,-363.51,527.0000,7.10
2025-11-13 13:50:00,564.1,564.45,563.5,563.85,43033,-0.5866,0.1839,-418.98,527.0000,6.99
2025-11-13 13:55:00,563.85,566,562.4,562.45,128905,-0.7431,0.1839,-504.08,527.0000,6.73
2025-11-13 14:00:00,562.7,563.35,561.5,562.5,145094,-0.8313,0.1839,-552.04,527.0000,6.74
2025-11-13 14:05:00,562.65,565.3,562.65,563.5,84085,-0.8095,0.1839,-540.18,527.0000,6.93
2025-11-13 14:10:00,563.7,565.25,562.85,565.25,92823,-0.6702,0.1839,-464.44,527.0000,7.26
2025-11-13 14:15:00,565.25,567,565.1,566.6,163748,-0.4886,0.1839,-365.69,527.0000,7.51
2025-11-13 14:20:00,566.5,566.65,565.6,566,106241,-0.4133,0.1839,-324.74,527.0000,7.40
2025-11-13 14:25:00,566.05,566.3,564.45,565.85,83984,-0.3789,0.1839,-306.04,527.0000,7.37
2025-11-13 14:30:00,565.6,566.85,564.1,564.6,154132,-0.4413,0.1839,-339.97,527.0000,7.13
2025-11-13 14:35:00,564.85,565.45,564,564.2,81836,-0.5058,0.1839,-375.04,527.0000,7.06
2025-11-13 14:40:00,564.2,564.65,560.65,563,248988,-0.6182,0.1839,-436.16,527.0000,6.83
2025-11-13 14:45:00,562.95,563.5,555.65,557.85,360449,-1.0054,0.1839,-646.71,527.0000,5.85
2025-11-13 14:50:00,557.5,562,556.05,561.4,196764,-0.9870,0.1839,-636.70,527.0000,6.53
2025-11-13 14:55:00,561.45,562.2,559,560.1,107533,-1.0227,0.1839,-656.12,527.0000,6.28
2025-11-13 15:00:00,560.15,561,558.5,558.6,74177,-1.1007,0.1839,-698.53,527.0000,6.00
2025-11-13 15:05:00,558.8,561.8,557.5,561,143148,-0.9499,0.1839,-616.53,527.0000,6.45
2025-11-13 15:10:00,560.9,560.9,559.35,560,94175,-0.8783,0.1839,-577.60,527.0000,6.26
2025-11-13 15:15:00,560,561,558.5,559.6,235810,-0.8198,0.1839,-545.79,527.0000,6.19
2025-11-13 15:20:00,559.9,560.15,556.45,558.2,225548,-0.8346,0.1839,-553.83,527.0000,5.92
2025-11-13 15:25:00,558.15,561,557.85,560.5,150495,-0.6565,0.1839,-456.99,527.0000,6.36
2025-11-14 09:15:00,540,562.35,537.05,560,1710952,-0.5440,-0.6565,-17.14,560.5000,-0.09
2025-11-14 09:20:00,559.7,570.85,552.1,566.25,846163,-0.0466,-0.6565,-92.90,560.5000,1.03
2025-11-14 09:25:00,566.2,576.1,563.05,565.15,1053740,0.1971,-0.6565,-130.02,560.5000,0.83
2025-11-14 09:30:00,565.55,567.9,559.6,561.9,673922,0.1314,-0.6565,-120.02,560.5000,0.25
2025-11-14 09:35:00,561.9,566,559.2,559.75,488937,-0.0550,-0.6565,-91.62,560.5000,-0.13
2025-11-14 09:40:00,559.75,572,556.55,570.95,677873,0.5449,-0.6565,-183.00,560.5000,1.86
2025-11-14 09:45:00,570.75,578.65,570.05,575.1,655576,1.1550,-0.6565,-275.93,560.5000,2.60
2025-11-14 09:50:00,575.1,575.35,569.3,569.6,233300,1.1210,-0.6565,-270.75,560.5000,1.62
2025-11-14 09:55:00,569.8,570.45,560.35,564.1,423509,0.6826,-0.6565,-203.98,560.5000,0.64
2025-11-14 10:00:00,563.75,565.9,563.35,565.1,116606,0.4269,-0.6565,-165.03,560.5000,0.82
2025-11-14 10:05:00,565.35,566.35,563.25,563.6,85746,0.1387,-0.6565,-121.13,560.5000,0.55
2025-11-14 10:10:00,563.65,564.6,560.9,562,97781,-0.1616,-0.6565,-75.38,560.5000,0.27
2025-11-14 10:15:00,561.75,568.4,560.8,566.5,186050,-0.0640,-0.6565,-90.25,560.5000,1.07
2025-11-14 10:20:00,566.75,571.85,562,571.5,255749,0.3099,-0.6565,-147.20,560.5000,1.96
2025-11-14 10:25:00,571.55,571.75,566.6,567.7,195708,0.2751,-0.6565,-141.90,560.5000,1.28
2025-11-14 10:30:00,568,575.4,566,572.85,271024,0.5565,-0.6565,-184.77,560.5000,2.20
2025-11-14 10:35:00,572.55,574.75,571.35,572.2,160356,0.6499,-0.6565,-198.99,560.5000,2.09
2025-11-14 10:40:00,572.2,572.2,562.5,564,231236,0.1373,-0.6565,-120.91,560.5000,0.62
2025-11-14 10:45:00,564.25,564.25,561,563,230244,-0.2691,-0.6565,-59.01,560.5000,0.45
2025-11-14 10:50:00,563,564.75,562.45,564.3,116144,-0.4402,-0.6565,-32.95,560.5000,0.68
2025-11-14 10:55:00,564.2,565.5,563.35,564.6,106199,-0.5177,-0.6565,-21.14,560.5000,0.73
2025-11-14 11:00:00,564.6,564.75,561.45,563.15,105127,-0.6430,-0.6565,-2.06,560.5000,0.47
2025-11-14 11:05:00,563.2,565.2,562.55,563.65,70961,-0.6658,-0.6565,1.42,560.5000,0.56
2025-11-14 11:10:00,563.65,563.75,562.55,563.35,51069,-0.6726,-0.6565,2.45,560.5000,0.51
2025-11-14 11:15:00,563.6,565.1,561.15,562.3,133327,-0.7154,-0.6565,8.97,560.5000,0.32
