datetime,open,high,low,close,volume,histogram
2025-11-11 06:00:00,147.5,147.51,147.4,147.45,7034,0.0961
2025-11-11 06:05:00,147.46,147.51,147.4,147.5,17135,0.0836
2025-11-11 06:10:00,147.51,147.65,147.5,147.62,24921,0.0805
2025-11-11 06:15:00,147.61,147.75,147.55,147.71,14441,0.0814
2025-11-11 06:20:00,147.71,148.74,147.57,148.42,213017,0.1242
2025-11-11 06:25:00,148.42,148.7,148.34,148.49,80730,0.1498
2025-11-11 06:30:00,148.49,148.69,148.4,148.45,52547,0.1559
2025-11-11 06:35:00,148.45,148.55,148.4,148.45,27121,0.1517
2025-11-11 06:40:00,148.45,148.55,148.45,148.52,33937,0.1454
2025-11-11 06:45:00,148.52,148.56,148.45,148.48,37495,0.1308
2025-11-11 06:50:00,148.54,148.75,148.53,148.56,29352,0.1190
2025-11-11 06:55:00,148.55,148.89,148.54,148.75,30037,0.1164
2025-11-11 07:00:00,148.75,148.95,148.75,148.93,34790,0.1188
2025-11-11 07:05:00,148.93,148.95,148.74,148.76,36109,0.1016
2025-11-11 07:10:00,148.76,148.85,148.75,148.84,22148,0.0887
2025-11-11 07:15:00,148.8,148.9,148.77,148.85,17460,0.0746
2025-11-11 07:20:00,148.85,149,148.81,148.82,48598,0.0576
2025-11-11 07:25:00,148.82,148.89,148.51,148.53,35316,0.0231
2025-11-11 07:30:00,148.53,148.58,148.5,148.5,24208,-0.0041
2025-11-11 07:35:00,148.5,148.77,148.5,148.66,15364,-0.0131
2025-11-11 07:40:00,148.66,148.69,148.53,148.59,12095,-0.0249
2025-11-11 07:45:00,148.7,148.95,148.7,148.8,26220,-0.0199
2025-11-11 07:50:00,148.8,149.09,148.72,148.82,53852,-0.0168
2025-11-11 07:55:00,148.82,149.1,148.82,148.9,22105,-0.0111
2025-11-11 08:00:00,148.9,149,148.86,148.95,16795,-0.0059
2025-11-11 08:05:00,148.9,149.35,148.86,148.9,54534,-0.0078
2025-11-11 08:10:00,148.9,148.94,148.68,148.78,39137,-0.0184
2025-11-11 08:15:00,148.71,148.89,148.7,148.76,28073,-0.0275
2025-11-11 08:20:00,148.75,148.98,148.72,148.89,24420,-0.0256
2025-11-11 08:25:00,148.87,148.94,148.7,148.8,41626,-0.0308
2025-11-11 08:30:00,148.76,148.85,148.66,148.83,31089,-0.0325
2025-11-11 08:35:00,148.77,148.99,148.77,148.85,53476,-0.0324
2025-11-11 08:40:00,148.85,148.91,148.81,148.85,21628,-0.0325
2025-11-11 08:45:00,148.83,148.95,148.75,148.84,17634,-0.0332
2025-11-11 08:50:00,148.84,148.95,148.7,148.9,46018,-0.0298
2025-11-11 08:55:00,148.9,148.95,148.77,148.83,20479,-0.0321
2025-11-11 09:00:00,148.9,149.16,148.85,148.97,57893,-0.0244
2025-11-11 09:05:00,148.96,149.12,148.75,148.9,85710,-0.0243
2025-11-11 09:10:00,148.86,148.9,148.75,148.8,26328,-0.0307
2025-11-11 09:15:00,148.8,149.03,148.75,148.89,67320,-0.0287
2025-11-11 09:20:00,148.96,148.96,148.81,148.91,25601,-0.0260
2025-11-11 09:25:00,148.92,149.1,148.9,148.99,42363,-0.0190
2025-11-11 09:30:00,148.98,149.04,148.81,148.85,34162,-0.0237
2025-11-11 09:35:00,148.81,148.95,148.75,148.84,71933,-0.0272
2025-11-11 09:40:00,148.84,149.14,148.84,149.13,104516,-0.0105
2025-11-11 09:45:00,149.1,149.14,148.94,148.94,107874,-0.0126
2025-11-11 09:50:00,149,149.39,149,149.16,178947,-0.0002
2025-11-11 09:55:00,149.16,149.3,149,149.25,148560,0.0123
2025-11-12 03:45:00,149.76,150.6,149.55,150.45,197343,0.0950
2025-11-12 03:50:00,150.51,150.84,150.45,150.78,133598,0.1617
2025-11-12 03:55:00,150.8,151.45,150.64,151.2,316841,0.2202
2025-11-12 04:00:00,151.16,151.98,151.04,151.8,281433,0.2816
2025-11-12 04:05:00,151.8,153.48,151.79,153.46,604032,0.4084
2025-11-12 04:10:00,153.39,153.44,152.73,152.79,396628,0.4201
2025-11-12 04:15:00,152.79,153.46,152.75,153.42,268383,0.4409
2025-11-12 04:20:00,153.36,153.4,152.9,153.16,201993,0.4086
2025-11-12 04:25:00,153.16,153.2,152.85,152.88,180113,0.3425
2025-11-12 04:30:00,152.95,153.35,152.87,153.27,198203,0.3007
2025-11-12 04:35:00,153.29,153.29,152.67,152.8,236036,0.2206
2025-11-12 04:40:00,152.83,152.96,152.68,152.68,129144,0.1427
2025-11-12 04:45:00,152.68,152.77,151.81,152,189717,0.0341
2025-11-12 04:50:00,152.05,152.19,152,152.03,84917,-0.0428
2025-11-12 04:55:00,152.01,152.07,151.71,151.88,96385,-0.1072
2025-11-12 05:00:00,151.9,151.96,151.4,151.67,175587,-0.1639
2025-11-12 05:05:00,151.66,151.69,151.4,151.5,107518,-0.2100
2025-11-12 05:10:00,151.5,151.67,151.17,151.38,95830,-0.2433
2025-11-12 05:15:00,151.29,151.63,151.22,151.48,85835,-0.2522
2025-11-12 05:20:00,151.47,151.68,151.42,151.55,32211,-0.2467
2025-11-12 05:25:00,151.52,151.56,151.25,151.26,44795,-0.2549
2025-11-12 05:30:00,151.26,151.27,151.1,151.24,40946,-0.2535
2025-11-12 05:35:00,151.24,151.29,151.13,151.22,25561,-0.2455
2025-11-12 05:40:00,151.22,151.35,150.9,151.16,92047,-0.2357
2025-11-12 05:45:00,151.16,151.33,150.91,150.98,37332,-0.2326
2025-11-12 05:50:00,150.96,151.14,150.82,151.14,51108,-0.2115
2025-11-12 05:55:00,151.14,151.5,151.02,151.34,46846,-0.1772
2025-11-12 06:00:00,151.36,151.52,151.32,151.51,32006,-0.1380
2025-11-12 06:05:00,151.51,151.54,151.17,151.26,36722,-0.1242
2025-11-12 06:10:00,151.22,151.43,151.22,151.34,14177,-0.1057
2025-11-12 06:15:00,151.31,151.43,151.28,151.42,12924,-0.0851
2025-11-12 06:20:00,151.42,151.45,151.31,151.43,14205,-0.0684
2025-11-12 06:25:00,151.4,151.45,151.21,151.29,36757,-0.0645
2025-11-12 06:30:00,151.24,151.37,151.15,151.37,28683,-0.0546
2025-11-12 06:35:00,151.37,151.41,151.25,151.4,36086,-0.0446
2025-11-12 06:40:00,151.4,151.42,151.31,151.33,15367,-0.0412
2025-11-12 06:45:00,151.33,151.42,151.21,151.29,36351,-0.0403
2025-11-12 06:50:00,151.25,151.3,151.21,151.22,9780,-0.0427
2025-11-12 06:55:00,151.22,151.33,151.2,151.33,23010,-0.0355
2025-11-12 07:00:00,151.33,151.34,151.21,151.34,20231,-0.0289
2025-11-12 07:05:00,151.34,151.49,151.29,151.44,15563,-0.0173
2025-11-12 07:10:00,151.46,151.65,151.45,151.54,55201,-0.0032
2025-11-12 07:15:00,151.54,151.55,151.27,151.28,36269,-0.0110
2025-11-12 07:20:00,151.38,151.39,151.04,151.07,39180,-0.0291
2025-11-12 07:25:00,151.06,151.11,150.96,151.09,37488,-0.0379
2025-11-12 07:30:00,151.09,151.14,151.08,151.08,10659,-0.0423
2025-11-12 07:35:00,151.14,151.15,151.08,151.15,7059,-0.0384
2025-11-12 07:40:00,151.11,151.24,151.09,151.2,17818,-0.0308
2025-11-12 07:45:00,151.15,151.21,151.03,151.15,32820,-0.0275
2025-11-12 07:50:00,151.11,151.15,150.95,151,22814,-0.0334
2025-11-12 07:55:00,151.02,151.07,150.95,150.99,25666,-0.0358
2025-11-12 08:00:00,150.98,151,150.85,150.9,24253,-0.0409
2025-11-12 08:05:00,150.9,150.94,150.83,150.85,12878,-0.0447
2025-11-12 08:10:00,150.86,150.9,150.83,150.84,17123,-0.0449
2025-11-12 08:15:00,150.84,150.97,150.6,150.94,103779,-0.0357
2025-11-12 08:20:00,150.87,151,150.63,150.7,43335,-0.0427
2025-11-12 08:25:00,150.7,150.77,150.61,150.64,34965,-0.0479
2025-11-12 08:30:00,150.69,150.71,150.51,150.69,32328,-0.0446
2025-11-12 08:35:00,150.69,150.77,150.6,150.6,23002,-0.0449
2025-11-12 08:40:00,150.61,150.71,150.53,150.57,24816,-0.0436
2025-11-12 08:45:00,150.6,150.74,150.54,150.64,46181,-0.0349
2025-11-12 08:50:00,150.62,150.69,150.5,150.62,28602,-0.0276
2025-11-12 08:55:00,150.62,150.69,150.28,150.31,71948,-0.0400
2025-11-12 09:00:00,150.33,150.73,150.32,150.72,28501,-0.0181
2025-11-12 09:05:00,150.75,150.95,150.61,150.91,28587,0.0102
2025-11-12 09:10:00,150.91,150.98,150.65,150.68,31070,0.0141
2025-11-12 09:15:00,150.65,150.94,150.6,150.83,63240,0.0268
2025-11-12 09:20:00,150.83,151.2,150.81,151.09,144355,0.0513
2025-11-12 09:25:00,151.08,151.12,150.88,151.04,47754,0.0620
2025-11-12 09:30:00,151.02,151.19,150.85,151.15,59478,0.0736
2025-11-12 09:35:00,151.15,151.19,151.08,151.12,55950,0.0759
2025-11-12 09:40:00,151.12,151.16,151,151.05,85334,0.0697
2025-11-12 09:45:00,151.02,151.05,150.92,150.95,157986,0.0564
2025-11-12 09:50:00,150.95,150.96,150.79,150.88,206463,0.0411
2025-11-12 09:55:00,150.85,151.08,150.4,150.96,286026,0.0348
2025-11-13 03:45:00,150.96,151.39,150.41,150.85,175007,0.0223
2025-11-13 03:50:00,150.81,150.95,150.4,150.54,274428,-0.0063
2025-11-13 03:55:00,150.52,152.13,150.33,151.87,680509,0.0613
2025-11-13 04:00:00,151.83,151.9,151.01,151.01,181504,0.0456
2025-11-13 04:05:00,151.01,151.13,150.71,150.8,86779,0.0200
2025-11-13 04:10:00,150.83,150.89,150.6,150.78,53329,0.0016
2025-11-13 04:15:00,150.8,151.02,150.61,150.92,96085,-0.0011
2025-11-13 04:20:00,150.92,151.06,150.62,150.69,51983,-0.0175
2025-11-13 04:25:00,150.69,150.7,150.6,150.67,36169,-0.0281
2025-11-13 04:30:00,150.6,150.88,150.6,150.7,40699,-0.0313
2025-11-13 04:35:00,150.75,150.76,150.62,150.74,36630,-0.0290
2025-11-13 04:40:00,150.71,150.75,150.6,150.71,38533,-0.0278
2025-11-13 04:45:00,150.74,150.88,150.51,150.65,47356,-0.0291
2025-11-13 04:50:00,150.71,150.86,150.41,150.77,61950,-0.0204
2025-11-13 04:55:00,150.81,150.85,150.71,150.71,30075,-0.0173
2025-11-13 05:00:00,150.82,151.1,150.72,151.01,42531,0.0050
2025-11-13 05:05:00,151.08,151.37,151,151.28,65064,0.0364
2025-11-13 05:10:00,151.22,151.35,151.13,151.14,22671,0.0456
2025-11-13 05:15:00,151.18,151.25,151.12,151.16,19196,0.0504
2025-11-13 05:20:00,151.2,151.8,151.2,151.4,92094,0.0662
2025-11-13 05:25:00,151.37,151.43,151.15,151.23,25512,0.0618
2025-11-13 05:30:00,151.23,151.39,151.2,151.2,23562,0.0536
2025-11-13 05:35:00,151.26,151.34,151.15,151.28,39881,0.0505
2025-11-13 05:40:00,151.26,151.33,151.05,151.09,45782,0.0334
2025-11-13 05:45:00,151.09,151.12,150.8,150.85,72078,0.0050
2025-11-13 05:50:00,150.82,150.86,150.72,150.75,24799,-0.0199
2025-11-13 05:55:00,150.73,150.8,150.65,150.69,28166,-0.0388
2025-11-13 06:00:00,150.66,150.75,150.61,150.7,18940,-0.0483
2025-11-13 06:05:00,150.7,150.84,150.65,150.84,20051,-0.0431
2025-11-13 06:10:00,150.84,150.84,150.71,150.78,11965,-0.0416
2025-11-13 06:15:00,150.79,150.8,150.57,150.65,55541,-0.0468
2025-11-13 06:20:00,150.7,150.7,150.6,150.7,14642,-0.0444
2025-11-13 06:25:00,150.65,150.8,150.65,150.71,21688,-0.0398
2025-11-13 06:30:00,150.74,150.8,150.63,150.78,18476,-0.0302
2025-11-13 06:35:00,150.78,150.81,150.67,150.75,35967,-0.0242
2025-11-13 06:40:00,150.79,150.85,150.7,150.8,17700,-0.0156
2025-11-13 06:45:00,150.8,150.83,150.71,150.71,19411,-0.0148
2025-11-13 06:50:00,150.74,150.74,150.56,150.69,40776,-0.0144
2025-11-13 06:55:00,150.68,150.69,150.52,150.55,27032,-0.0218
2025-11-13 07:00:00,150.56,150.68,150.1,150.17,86905,-0.0491
2025-11-13 07:05:00,150.17,150.3,150.06,150.3,34122,-0.0547
2025-11-13 07:10:00,150.25,150.35,150.11,150.19,31656,-0.0617
2025-11-13 07:15:00,150.11,150.19,150,150.06,47249,-0.0702
2025-11-13 07:20:00,150.14,150.18,149.93,149.97,54028,-0.0766
2025-11-13 07:25:00,149.97,150.29,149.97,150.16,44157,-0.0633
2025-11-13 07:30:00,150.27,150.44,150.19,150.34,66484,-0.0388
2025-11-13 07:35:00,150.34,150.36,150.23,150.28,13029,-0.0237
2025-11-13 07:40:00,150.23,150.35,150.23,150.34,11310,-0.0078
2025-11-13 07:45:00,150.34,150.34,150.12,150.23,15768,-0.0029
2025-11-13 07:50:00,150.23,150.34,150.16,150.34,6178,0.0089
2025-11-13 07:55:00,150.34,150.34,150.25,150.25,30791,0.0116
2025-11-13 08:00:00,150.25,150.41,150.25,150.3,25977,0.0173
2025-11-13 08:05:00,150.3,150.45,150.26,150.34,18968,0.0240
2025-11-13 08:10:00,150.3,150.34,150.25,150.26,15782,0.0232
2025-11-13 08:15:00,150.26,150.35,150.03,150.14,122768,0.0151
2025-11-13 08:20:00,150.15,150.15,149.92,149.99,67625,0.0010
2025-11-13 08:25:00,149.99,150.05,149.92,149.94,19640,-0.0098
2025-11-13 08:30:00,149.92,149.95,149.5,149.56,62077,-0.0390
2025-11-13 08:35:00,149.55,149.71,149.28,149.39,60218,-0.0647
2025-11-13 08:40:00,149.4,149.62,149.36,149.54,34779,-0.0663
2025-11-13 08:45:00,149.59,149.75,149.51,149.68,55223,-0.0532
2025-11-13 08:50:00,149.66,149.68,149.53,149.57,14381,-0.0474
2025-11-13 08:55:00,149.57,149.58,149.45,149.52,18964,-0.0426
2025-11-13 09:00:00,149.53,149.65,149.46,149.5,23323,-0.0365
2025-11-13 09:05:00,149.52,149.69,149.5,149.66,29015,-0.0185
2025-11-13 09:10:00,149.65,149.7,149.51,149.69,38778,-0.0022
2025-11-13 09:15:00,149.68,149.75,149.54,149.63,35119,0.0065
2025-11-13 09:20:00,149.61,149.66,149.5,149.53,20577,0.0073
2025-11-13 09:25:00,149.54,149.65,149.51,149.54,19796,0.0102
2025-11-13 09:30:00,149.54,149.74,149.51,149.67,52346,0.0219
2025-11-13 09:35:00,149.67,149.69,149.25,149.29,156982,0.0059
2025-11-13 09:40:00,149.3,149.3,149.05,149.22,95234,-0.0069
2025-11-13 09:45:00,149.22,149.47,149.12,149.24,169407,-0.0112
2025-11-13 09:50:00,149.26,149.3,149.1,149.19,147095,-0.0144
2025-11-13 09:55:00,149.18,149.58,149.05,149.55,133714,0.0094
2025-11-14 03:45:00,149.51,149.7,148.9,149.38,218468,0.0150
2025-11-14 03:50:00,149.32,149.7,149.1,149.56,190737,0.0314
2025-11-14 03:55:00,149.51,149.87,149.37,149.62,138783,0.0457
2025-11-14 04:00:00,149.61,150.2,149.48,150.19,179615,0.0906
2025-11-14 04:05:00,150.19,150.95,150.02,150.27,281728,0.1208
2025-11-14 04:10:00,150.27,150.5,150.14,150.16,65839,0.1277
2025-11-14 04:15:00,150.15,150.53,149.92,150.4,290244,0.1418
2025-11-14 04:20:00,150.41,150.42,149.79,149.81,65616,0.1063
2025-11-14 04:25:00,149.81,150.42,149.75,150.06,262080,0.0950
2025-11-14 04:30:00,150.2,150.31,149.75,149.88,237502,0.0718
2025-11-14 04:35:00,149.9,150.21,149.75,150.06,44284,0.0651
2025-11-14 04:40:00,150.07,150.15,149.65,149.8,182472,0.0409
2025-11-14 04:45:00,149.79,149.94,149.73,149.84,190041,0.0261
2025-11-14 04:50:00,149.82,149.87,148.84,148.86,105652,-0.0473
2025-11-14 04:55:00,148.94,149.15,148.76,148.92,61690,-0.0869
2025-11-14 05:00:00,148.92,148.92,148.57,148.7,76179,-0.1211
2025-11-14 05:05:00,148.71,148.89,148.31,148.89,350625,-0.1237
2025-11-14 05:10:00,148.89,148.92,148.52,148.7,473133,-0.1302
2025-11-14 05:15:00,148.74,148.98,148.63,148.98,22341,-0.1085
2025-11-14 05:20:00,148.98,149.51,148.98,149.4,40991,-0.0612
2025-11-14 05:25:00,149.5,150.52,149.46,150.5,228640,0.0433
2025-11-14 05:30:00,150.44,150.59,149.94,150,70005,0.0759
2025-11-14 05:35:00,149.98,150.1,149.93,150.02,24591,0.0948
2025-11-14 05:40:00,150.03,150.1,149.92,149.98,35418,0.1000
2025-11-14 05:45:00,149.93,150.04,149.62,149.64,29650,0.0770
2025-11-14 05:50:00,149.72,149.75,149.52,149.59,21062,0.0559
2025-11-14 05:55:00,149.62,149.7,149.56,149.63,12273,0.0427
2025-11-14 06:00:00,149.63,149.67,149.4,149.51,12199,0.0248
2025-11-14 06:05:00,149.48,149.56,149.26,149.3,21585,-0.0009
2025-11-14 06:10:00,149.38,149.38,149.1,149.15,14103,-0.0263
2025-11-14 06:15:00,149.13,149.25,149,149.24,36665,-0.0348
2025-11-14 06:20:00,149.24,149.39,149.2,149.37,7046,-0.0296
2025-11-14 06:25:00,149.33,149.39,149.2,149.2,18500,-0.0352
2025-11-14 06:30:00,149.22,149.37,149.2,149.31,21117,-0.0293
2025-11-14 06:35:00,149.29,149.44,149.28,149.41,4515,-0.0171
2025-11-14 06:40:00,149.41,149.5,149.39,149.41,13393,-0.0080
2025-11-14 06:45:00,149.42,149.5,149.4,149.47,11482,0.0027
2025-11-14 06:50:00,149.47,149.79,149.37,149.7,51750,0.0245
2025-11-14 06:55:00,149.7,150.03,149.65,149.86,47589,0.0477
2025-11-14 07:00:00,149.86,149.9,149.67,149.72,25048,0.0513
2025-11-14 07:05:00,149.71,149.79,149.5,149.61,17798,0.0442
2025-11-14 07:10:00,149.54,149.69,149.45,149.5,27700,0.0307
2025-11-14 07:15:00,149.64,149.77,149.45,149.73,16365,0.0355
2025-11-14 07:20:00,149.73,149.76,149.52,149.54,6980,0.0246
2025-11-14 07:25:00,149.54,149.61,149.42,149.42,14510,0.0089
2025-11-14 07:30:00,149.44,149.44,149.17,149.18,26304,-0.0167
2025-11-14 07:35:00,149.15,149.19,149,149.14,25616,-0.0344
2025-11-14 07:40:00,149.13,149.26,149.07,149.23,24733,-0.0378
2025-11-14 07:45:00,149.21,149.35,149.21,149.35,16825,-0.0300
2025-11-14 07:50:00,149.33,149.46,149.21,149.46,15411,-0.0162
2025-11-14 07:55:00,149.47,149.62,149.42,149.48,27233,-0.0051
2025-11-14 08:00:00,149.56,149.65,149.48,149.63,19357,0.0120
2025-11-14 08:05:00,149.63,149.7,149.15,149.15,20466,-0.0082
2025-11-14 08:10:00,149.17,149.22,149.01,149.09,24314,-0.0239
2025-11-14 08:15:00,149.07,149.15,148.81,149.02,76975,-0.0366
2025-11-14 08:20:00,149.02,149.09,148.85,148.85,14455,-0.0530
2025-11-14 08:25:00,148.85,149.09,148.85,149,13612,-0.0503
2025-11-14 08:30:00,149,149.1,148.89,149.09,11488,-0.0395
2025-11-14 08:35:00,149.09,149.26,149.09,149.19,8708,-0.0235
2025-11-14 08:40:00,149.15,149.25,149.01,149.24,14203,-0.0082
2025-11-14 08:45:00,149.23,149.23,149.01,149.01,6771,-0.0119
2025-11-14 08:50:00,149.01,149.01,148.82,148.93,28154,-0.0179
2025-11-14 08:55:00,148.93,148.95,148.78,148.89,23702,-0.0223
2025-11-14 09:00:00,148.91,149.15,148.8,149.12,30195,-0.0082
2025-11-14 09:05:00,149.15,149.25,149.12,149.15,12998,0.0040
2025-11-14 09:10:00,149.15,149.23,149.01,149.11,21240,0.0099
2025-11-14 09:15:00,149.08,149.11,149,149.08,23279,0.0121
2025-11-14 09:20:00,149.07,149.11,148.83,148.88,35878,0.0011
2025-11-14 09:25:00,148.9,148.95,148.8,148.85,20862,-0.0068
2025-11-14 09:30:00,148.85,149.6,148.85,149.46,87173,0.0284
2025-11-14 09:35:00,149.45,149.84,149.41,149.84,73208,0.0742
2025-11-14 09:40:00,149.8,149.98,149.67,149.79,93597,0.0966
2025-11-14 09:45:00,149.83,149.84,149.49,149.59,101987,0.0933
2025-11-14 09:50:00,149.6,149.8,149.55,149.74,127433,0.0962
2025-11-14 09:55:00,149.77,149.78,149.18,149.7,137511,0.0905
2025-11-17 03:45:00,149.61,151.71,149.51,151.57,294630,0.2014
2025-11-17 03:50:00,151.57,152.38,151.5,151.5,348358,0.2553
2025-11-17 03:55:00,151.55,151.97,151.4,151.89,151485,0.2994
2025-11-17 04:00:00,151.94,152.2,151.1,151.1,163073,0.2591
2025-11-17 04:05:00,151.11,151.42,151.03,151.34,82548,0.2332
2025-11-17 04:10:00,151.34,151.41,151.21,151.26,46708,0.1966
2025-11-17 04:15:00,151.3,151.5,151.23,151.4,40342,0.1689
2025-11-17 04:20:00,151.39,151.65,151.3,151.4,45014,0.1389
2025-11-17 04:25:00,151.44,151.45,151.25,151.25,38062,0.0991
2025-11-17 04:30:00,151.32,151.59,151.21,151.5,64013,0.0806
2025-11-17 04:35:00,151.5,151.54,151.2,151.4,40191,0.0538
2025-11-17 04:40:00,151.46,151.87,151.34,151.84,115392,0.0577
2025-11-17 04:45:00,151.85,152.1,151.67,151.88,188102,0.0548
2025-11-17 04:50:00,151.88,151.93,151.5,151.5,52802,0.0210
2025-11-17 04:55:00,151.5,151.53,151.41,151.43,36044,-0.0107
2025-11-17 05:00:00,151.43,151.51,151.36,151.49,28833,-0.0311
2025-11-17 05:05:00,151.46,151.49,151.31,151.31,38088,-0.0586
2025-11-17 05:10:00,151.33,151.44,151.23,151.36,31659,-0.0743
2025-11-17 05:15:00,151.36,151.49,151.33,151.42,22254,-0.0810
2025-11-17 05:20:00,151.4,151.47,151.13,151.21,36669,-0.0987
2025-11-17 05:25:00,151.17,151.31,150.97,151.07,63636,-0.1177
2025-11-17 05:30:00,151.07,151.22,151,151.19,45391,-0.1197
