datetime,open,high,low,close,volume
2026-01-14 14:40:00,439.75,441.55,439.55,441.15,45563
2026-01-14 14:45:00,441.1,441.6,440.85,441.45,97367
2026-01-14 14:50:00,441.35,441.55,440.8,441.3,90924
2026-01-14 14:55:00,441.2,441.5,440.75,441.15,141272
2026-01-14 15:00:00,441.1,441.15,439.75,440.35,866958
2026-01-14 15:05:00,440.4,440.75,439.95,440.1,938174
2026-01-14 15:10:00,440.2,440.2,439.4,439.95,230659
2026-01-14 15:15:00,440,440.4,439.5,439.95,761538
2026-01-14 15:20:00,440,440.05,439.55,439.95,356874
2026-01-14 15:25:00,440,440.05,439.5,440,249245
2026-01-16 09:15:00,445,451.2,445,449.35,327317
2026-01-16 09:20:00,449.35,450.25,448.65,449.6,157157
2026-01-16 09:25:00,449.6,450.95,448.55,449.5,120675
2026-01-16 09:30:00,449.45,451.4,449.4,451,149943
2026-01-16 09:35:00,450.85,451.2,449.35,449.85,112698
2026-01-16 09:40:00,449.75,453.2,449.75,453,214234
2026-01-16 09:45:00,453,455.35,452.75,453.8,266989
2026-01-16 09:50:00,453.75,454.95,451.2,451.2,107199
2026-01-16 09:55:00,451.2,451.55,449.7,451,85745
2026-01-16 10:00:00,451,454,450.9,453.85,80015
2026-01-16 10:05:00,453.9,453.9,452.7,453.2,63367
2026-01-16 10:10:00,453.1,453.5,452.1,452.2,32352
2026-01-16 10:15:00,452.3,452.9,452.3,452.8,20358
2026-01-16 10:20:00,452.85,453.15,452.7,452.75,24093
2026-01-16 10:25:00,452.8,452.8,451.2,451.95,58181
2026-01-16 10:30:00,452.05,452.05,451.05,452,35585
2026-01-16 10:35:00,452.1,452.6,451.85,451.95,94958
2026-01-16 10:40:00,451.95,452.4,451.1,451.5,44245
2026-01-16 10:45:00,451.25,453.4,451.25,453.4,59049
2026-01-16 10:50:00,453.35,454.2,452.55,453.95,174165
2026-01-16 10:55:00,453.95,454.4,453.65,454,105675
2026-01-16 11:00:00,454,454.2,453.3,454,141099
2026-01-16 11:05:00,454,454.35,453.45,454.25,211560
2026-01-16 11:10:00,454.25,454.5,453.8,454.05,39482
2026-01-16 11:15:00,454.05,454.45,453.85,454,42428
2026-01-16 11:20:00,454.1,455.25,454,454.85,104537
2026-01-16 11:25:00,454.8,455.65,454.75,455.45,52321
2026-01-16 11:30:00,455.6,455.85,455.1,455.45,44883
2026-01-16 11:35:00,455.45,455.8,455.15,455.45,36630
2026-01-16 11:40:00,455.45,456.5,455.4,456,110225
2026-01-16 11:45:00,456,456.5,455.75,456,195196
2026-01-16 11:50:00,456,456.3,455.65,455.9,273056
2026-01-16 11:55:00,456,456.25,455.65,456.05,364077
2026-01-16 12:00:00,456,456.05,454.35,455.1,92485
2026-01-16 12:05:00,455.15,456.15,454.8,455.9,32863
2026-01-16 12:10:00,456.15,456.2,455.65,456.2,21258
2026-01-16 12:15:00,456.2,456.4,455.3,455.5,32118
2026-01-16 12:20:00,455.65,455.9,455.05,455.55,28628
2026-01-16 12:25:00,455.6,455.8,454.65,455.1,52472
2026-01-16 12:30:00,455.1,456.35,454.7,455.95,92640
2026-01-16 12:35:00,455.95,456.4,455.65,455.95,27960
2026-01-16 12:40:00,456,456.2,455.3,455.6,36460
2026-01-16 12:45:00,455.6,455.9,455.2,455.8,22662
2026-01-16 12:50:00,455.8,455.8,454.8,455.8,48607
2026-01-16 12:55:00,455.8,455.8,454.2,454.35,46062
2026-01-16 13:00:00,454.5,454.65,453.9,454.1,56505
2026-01-16 13:05:00,454.15,454.4,454,454.1,19376
2026-01-16 13:10:00,454.2,454.2,453,453.6,58294
2026-01-16 13:15:00,453.6,454,452.7,452.85,39892
2026-01-16 13:20:00,453,453.1,452.25,452.3,61016
2026-01-16 13:25:00,452.3,453.65,452,453.65,61211
2026-01-16 13:30:00,453.55,454.45,453.05,454.15,134089
2026-01-16 13:35:00,454.15,454.15,453.5,453.9,65674
2026-01-16 13:40:00,454,454.5,453.55,453.9,124688
2026-01-16 13:45:00,453.9,454.7,453.5,454.45,26141
2026-01-16 13:50:00,454.5,454.65,453.75,453.85,34116
2026-01-16 13:55:00,453.8,454.3,453.6,453.85,17646
2026-01-16 14:00:00,453.9,454,453.5,453.8,27874
2026-01-16 14:05:00,453.8,454.3,453.5,454.15,37440
2026-01-16 14:10:00,454.15,454.85,454.05,454.6,61532
2026-01-16 14:15:00,454.6,455.4,454.45,455.4,123573
2026-01-16 14:20:00,455.25,455.7,454.8,455.4,75172
2026-01-16 14:25:00,455.4,455.7,455.05,455.2,119911
2026-01-16 14:30:00,455.15,455.6,455.1,455.1,56102
2026-01-16 14:35:00,455.1,456.2,454.85,455.2,75530
2026-01-16 14:40:00,455.1,455.35,454.85,455.2,30697
2026-01-16 14:45:00,455.2,456.6,454.95,456.5,178271
2026-01-16 14:50:00,456.45,456.55,455.6,456.3,95166
2026-01-16 14:55:00,456.25,458.75,456.2,458.25,387741
2026-01-16 15:00:00,458.25,458.6,457.5,458.2,192320
2026-01-16 15:05:00,458.25,458.4,457.45,457.9,312066
2026-01-16 15:10:00,457.9,458.4,457.65,458,155240
2026-01-16 15:15:00,458.15,458.45,457.3,457.55,356092
2026-01-16 15:20:00,457.55,458.15,457.35,457.6,233231
2026-01-16 15:25:00,457.65,458.2,456,456.45,273470
2026-01-19 09:15:00,457.9,459.8,454.45,459.8,143093
2026-01-19 09:20:00,459.7,460,458.5,459,96569
2026-01-19 09:25:00,458.85,458.95,456.1,456.25,41957
2026-01-19 09:30:00,456.1,456.35,454.95,455.45,106880
2026-01-19 09:35:00,455.2,456.2,455.1,455.6,27416
2026-01-19 09:40:00,455.55,456,454.7,455.9,47123
2026-01-19 09:45:00,455.8,456.25,454.85,455.85,43172
2026-01-19 09:50:00,455.7,458.9,455.65,457.85,52925
2026-01-19 09:55:00,457.85,458,456.5,456.65,49726
2026-01-19 10:00:00,456.55,456.95,455.65,456.25,34186
2026-01-19 10:05:00,456.45,456.6,455.3,456.55,41543
2026-01-19 10:10:00,456.8,457.1,456.4,457,30934
2026-01-19 10:15:00,456.95,457.25,456.15,456.4,40192
2026-01-19 10:20:00,456.4,456.7,455.45,455.65,40988
2026-01-19 10:25:00,455.8,455.8,454.65,455.3,40249
2026-01-19 10:30:00,455.15,455.55,454.05,454.65,47768
2026-01-19 10:35:00,454.55,454.8,453.65,453.75,32143
2026-01-19 10:40:00,453.9,454.1,453.3,453.55,63757
2026-01-19 10:45:00,453.7,454.7,452.8,452.95,72878
2026-01-19 10:50:00,453.25,454.15,453.15,454.05,15647
2026-01-19 10:55:00,454.05,454.4,453.05,453.95,24061
2026-01-19 11:00:00,454.2,454.4,453.6,453.8,31378
2026-01-19 11:05:00,453.8,454.4,453.4,453.55,18040
2026-01-19 11:10:00,453.35,453.5,452.8,453.3,14680
2026-01-19 11:15:00,453.45,453.65,453.05,453.6,7202
2026-01-19 11:20:00,453.45,453.6,452.9,453.15,18055
2026-01-19 11:25:00,453.15,453.65,452.8,453,26606
2026-01-19 11:30:00,453.05,453.3,452.85,453.2,17656
2026-01-19 11:35:00,453.15,454,453.05,453.4,23637
2026-01-19 11:40:00,453.25,453.9,453,453.85,6489
2026-01-19 11:45:00,453.85,453.85,452.95,453.25,20968
2026-01-19 11:50:00,453.25,453.75,453,453,30686
2026-01-19 11:55:00,453,453.2,452.35,452.9,40229
2026-01-19 12:00:00,452.85,453.1,452.6,453,5897
2026-01-19 12:05:00,453.1,453.45,452.65,453,9952
2026-01-19 12:10:00,453.05,453.85,452.6,453.85,24336
2026-01-19 12:15:00,453.85,454.15,453.55,453.65,24271
2026-01-19 12:20:00,453.65,453.7,453.05,453.05,11297
2026-01-19 12:25:00,453.25,453.8,452.95,453.35,75422
2026-01-19 12:30:00,453.5,453.65,453.1,453.4,15336
2026-01-19 12:35:00,453.5,453.5,452.3,452.3,17856
2026-01-19 12:40:00,452.45,452.9,452.35,452.9,7839
2026-01-19 12:45:00,452.9,453,452.35,452.7,12658
2026-01-19 12:50:00,452.75,453.6,452.35,452.65,45290
2026-01-19 12:55:00,452.65,452.7,451.95,452.15,31798
2026-01-19 13:00:00,452.2,452.75,452.2,452.7,7399
2026-01-19 13:05:00,452.7,453.4,452.6,453.4,10238
2026-01-19 13:10:00,453.4,453.4,452.75,453,7650
2026-01-19 13:15:00,453,453.4,452.75,453.3,13072
2026-01-19 13:20:00,453.4,453.65,453,453.45,11988
2026-01-19 13:25:00,453.4,453.55,452.9,453.05,19033
2026-01-19 13:30:00,453.05,454,452.95,453.75,29280
2026-01-19 13:35:00,453.75,453.95,453.65,453.9,8971
2026-01-19 13:40:00,453.95,454,453.3,453.5,61346
2026-01-19 13:45:00,453.5,453.55,452.75,453.15,14002
2026-01-19 13:50:00,453.15,453.8,452.7,452.8,15780
2026-01-19 13:55:00,452.8,453,452.05,452.4,13183
2026-01-19 14:00:00,452.55,453,452.4,452.65,20372
2026-01-19 14:05:00,452.6,452.95,452.2,452.75,14821
2026-01-19 14:10:00,452.75,452.95,452.3,452.85,12325
2026-01-19 14:15:00,452.95,453,452.05,452.85,26093
2026-01-19 14:20:00,452.85,452.85,451.65,452.1,22970
2026-01-19 14:25:00,452.2,452.25,451.6,451.9,22851
2026-01-19 14:30:00,452,452.75,451.95,452.65,43008
2026-01-19 14:35:00,452.65,453.75,452.35,453.6,66601
2026-01-19 14:40:00,453.75,454.3,453.25,454.05,83786
2026-01-19 14:45:00,454.05,454.25,453.7,454.1,64222
2026-01-19 14:50:00,454.1,454.1,453.75,454,63737
2026-01-19 14:55:00,454,454.05,453.15,453.7,37455
2026-01-19 15:00:00,453.7,454,453.25,453.55,26718
2026-01-19 15:05:00,453.5,453.7,453.15,453.7,34054
2026-01-19 15:10:00,453.6,453.65,452.55,452.95,24641
2026-01-19 15:15:00,452.95,453,452.3,452.5,30640
2026-01-19 15:20:00,452.5,452.95,452.1,452.95,58962
2026-01-19 15:25:00,452.95,454.4,452.65,454,108526
2026-01-20 09:15:00,453.65,453.65,445,449,273344
2026-01-20 09:20:00,448.9,449.65,444.75,444.75,151075
2026-01-20 09:25:00,444.85,446.2,443.65,443.95,110194
2026-01-20 09:30:00,443.85,444.7,442.55,443,50418
2026-01-20 09:35:00,443,443.35,439.75,440.25,125835
2026-01-20 09:40:00,440.25,442.9,439.95,440.35,153049
2026-01-20 09:45:00,440.15,441.45,439.3,440.2,76543
2026-01-20 09:50:00,440.1,441.3,439,439.05,83577
2026-01-20 09:55:00,439.05,441,439.05,439.75,76798
2026-01-20 10:00:00,439.75,440.9,438.65,439.85,137270
2026-01-20 10:05:00,439.85,440.4,439.15,439.55,58128
2026-01-20 10:10:00,439.75,441.95,439.75,440.8,90216
2026-01-20 10:15:00,440.8,441.35,439.5,440,31835
2026-01-20 10:20:00,440,440,438.4,438.7,54789
2026-01-20 10:25:00,438.75,440.5,438.15,439.4,48525
2026-01-20 10:30:00,439.3,439.75,439,439.35,13928
2026-01-20 10:35:00,439.35,440.25,438.95,440,16277
2026-01-20 10:40:00,439.95,441.45,439.5,440.6,25219
2026-01-20 10:45:00,440.65,440.8,439.8,439.85,13271
2026-01-20 10:50:00,439.85,440.2,439.45,439.6,11766
2026-01-20 10:55:00,439.6,439.75,438.8,439.75,49392
2026-01-20 11:00:00,439.75,439.95,438.85,439.05,35592
2026-01-20 11:05:00,439,439.05,438.4,438.5,17156
2026-01-20 11:10:00,438.5,438.9,438.4,438.8,20799
2026-01-20 11:15:00,438.65,440.35,438.6,439.95,39937
2026-01-20 11:20:00,439.95,440.35,439.75,440.35,11050
2026-01-20 11:25:00,440.35,440.8,439.9,440.5,15627
2026-01-20 11:30:00,440.5,441.75,440.5,441.4,54208
2026-01-20 11:35:00,441.4,442.3,441.25,442.3,47911
2026-01-20 11:40:00,442.35,442.55,441.8,442,20601
2026-01-20 11:45:00,442,442.2,441.35,441.55,13156
2026-01-20 11:50:00,441.6,442.2,441.2,442.15,15310
2026-01-20 11:55:00,442.05,442.1,441.45,441.85,12519
2026-01-20 12:00:00,441.85,441.9,440.75,441,14958
2026-01-20 12:05:00,440.85,440.95,439.3,439.65,18904
2026-01-20 12:10:00,439.55,440,439.25,439.75,13397
2026-01-20 12:15:00,439.8,440.4,439.65,439.95,10905
2026-01-20 12:20:00,439.95,440.25,439.05,440.25,19898
2026-01-20 12:25:00,440,440.5,439.4,440.15,13129
2026-01-20 12:30:00,440.15,440.4,439.65,440.1,14130
2026-01-20 12:35:00,439.95,440.35,438.75,438.8,24741
2026-01-20 12:40:00,438.85,439,437.7,438,103346
2026-01-20 12:45:00,437.8,438.45,437.8,438.45,10830
2026-01-20 12:50:00,438.45,441.5,438.4,441.2,106538
2026-01-20 12:55:00,441.2,441.45,440.8,441.3,11821
2026-01-20 13:00:00,441.3,441.4,440.8,441.15,10835
2026-01-20 13:05:00,441.15,442.1,441.05,441.95,20818
2026-01-20 13:10:00,441.95,442,441.5,441.6,11845
2026-01-20 13:15:00,441.6,443.35,441.3,443.35,73295
2026-01-20 13:20:00,443.35,443.5,443.05,443.35,15715
2026-01-20 13:25:00,443.25,443.45,442.9,443.15,16662
2026-01-20 13:30:00,443.15,443.15,441.95,442.3,23363
2026-01-20 13:35:00,442.05,442.5,441.65,441.95,23773
2026-01-20 13:40:00,441.95,442.5,440.45,440.85,65926
2026-01-20 13:45:00,440.85,441.3,440.45,440.7,24623
2026-01-20 13:50:00,440.7,441.25,440.55,440.9,35724
2026-01-20 13:55:00,441,441.35,440.85,441.35,24431
2026-01-20 14:00:00,441.35,441.7,440,441.6,35223
2026-01-20 14:05:00,441.45,441.45,439.1,439.55,59353
2026-01-20 14:10:00,439.5,439.6,437.85,438.45,53760
2026-01-20 14:15:00,438.25,439.15,438.1,438.45,52026
2026-01-20 14:20:00,438.45,438.85,438.3,438.8,21725
2026-01-20 14:25:00,438.8,440.35,438.6,440.25,44259
2026-01-20 14:30:00,440.05,440.8,439.95,440.5,63058
2026-01-20 14:35:00,440.5,441.1,439.9,441.05,78912
2026-01-20 14:40:00,441,441.6,441,441.6,104300
2026-01-20 14:45:00,441.6,442.35,441.6,442.05,23789
2026-01-20 14:50:00,442,442.4,441.45,442.15,40829
2026-01-20 14:55:00,442.15,442.3,440.85,440.95,32324
2026-01-20 15:00:00,440.95,441.1,439.2,439.35,113761
2026-01-20 15:05:00,439.35,440.05,439,439.2,69434
2026-01-20 15:10:00,439.35,439.65,438.55,438.55,88468
2026-01-20 15:15:00,438.6,438.85,438,438.2,81383
2026-01-20 15:20:00,438.2,438.2,436.8,437,160735
2026-01-20 15:25:00,437,439.25,436.7,438.4,111674
2026-01-21 09:15:00,440,442.15,437.55,440.4,203877
2026-01-21 09:20:00,440.35,440.8,437.7,438.7,117122
2026-01-21 09:25:00,438.75,441.7,438.75,439.8,111300
2026-01-21 09:30:00,439.7,440.4,438.5,439.75,63972
2026-01-21 09:35:00,439.75,439.75,437.6,437.7,65191
2026-01-21 09:40:00,437.55,439.2,436.9,438.15,79133
2026-01-21 09:45:00,438.3,438.7,436.4,436.4,65067
2026-01-21 09:50:00,436.4,438,435.5,436.65,105609
2026-01-21 09:55:00,436.65,438.85,436.2,436.25,47735
2026-01-21 10:00:00,436.2,437.35,435.6,436.7,33032
2026-01-21 10:05:00,436.65,437.4,435.85,436.15,26844
2026-01-21 10:10:00,436.15,436.9,435.05,435.6,56505
2026-01-21 10:15:00,435.85,435.95,434.5,435.15,42760
2026-01-21 10:20:00,435.25,436,434.5,434.85,38632
2026-01-21 10:25:00,435.05,435.3,433.25,433.8,63256
2026-01-21 10:30:00,433.9,434.25,432.8,433.5,34096
2026-01-21 10:35:00,433.5,433.75,431.85,432.2,49747
2026-01-21 10:40:00,432.05,432.3,430.85,431,45982
2026-01-21 10:45:00,431,431.1,430.3,430.75,29018
2026-01-21 10:50:00,430.6,430.8,429,429,63035
2026-01-21 10:55:00,429.25,430.95,428.35,430.55,48606
2026-01-21 11:00:00,430.65,432.8,430.6,432.65,33764
2026-01-21 11:05:00,432.65,432.7,431.65,432.05,16034
2026-01-21 11:10:00,432.05,432.95,431.7,432.2,36884
2026-01-21 11:15:00,432.25,433.25,431.9,433.2,30683
2026-01-21 11:20:00,433.2,433.75,432.8,433,40206
2026-01-21 11:25:00,432.95,432.95,431.35,431.35,18008
2026-01-21 11:30:00,431.4,431.65,430.85,431.15,9933
2026-01-21 11:35:00,431.2,431.45,430.4,430.55,11205
2026-01-21 11:40:00,430.55,430.85,430.1,430.45,14374
2026-01-21 11:45:00,430.5,432.6,430.5,432.05,28554
2026-01-21 11:50:00,432.05,433.05,431.9,432.8,34326
2026-01-21 11:55:00,432.9,432.95,432,432.1,17441
2026-01-21 12:00:00,432.1,434.4,432,434.2,21545
2026-01-21 12:05:00,434.2,435.35,434.15,434.6,48288
2026-01-21 12:10:00,434.55,436.05,433.75,435.5,146843
2026-01-21 12:15:00,435.5,435.8,434.6,435.1,20387
2026-01-21 12:20:00,434.95,437.35,434.9,436.4,32896
2026-01-21 12:25:00,436.4,436.4,435.25,435.75,21467
2026-01-21 12:30:00,435.75,437.95,435.75,437.2,45261
2026-01-21 12:35:00,437.35,438.7,437.15,438.25,28703
2026-01-21 12:40:00,438.4,438.85,438,438.25,20528
2026-01-21 12:45:00,438.2,438.95,436.7,438.25,36899
2026-01-21 12:50:00,438.25,438.95,437.95,438.6,25613
2026-01-21 12:55:00,438.5,439,437.2,437.8,22648
2026-01-21 13:00:00,437.9,438.9,437.3,438.25,33146
2026-01-21 13:05:00,438.3,438.4,437,437,29779
2026-01-21 13:10:00,437,437,434.65,434.9,147747
2026-01-21 13:15:00,434.95,435.05,434,434.4,39880
2026-01-21 13:20:00,434.3,434.85,433.85,434.3,20459
2026-01-21 13:25:00,434.2,434.45,433.95,434.25,9387
2026-01-21 13:30:00,434.25,434.8,433.25,433.85,24714
2026-01-21 13:35:00,433.75,434.6,433.25,433.9,25099
2026-01-21 13:40:00,434.1,434.15,433.15,433.25,13086
2026-01-21 13:45:00,433.3,433.75,432.7,433.4,16325
2026-01-21 13:50:00,433.25,433.45,432.1,432.6,15555
2026-01-21 13:55:00,432.65,432.85,432,432.25,20944
2026-01-21 14:00:00,432.25,432.25,431.1,431.4,24078
2026-01-21 14:05:00,431.3,431.6,430.4,430.4,31138
2026-01-21 14:10:00,430.6,430.75,429.65,429.8,44210
2026-01-21 14:15:00,429.8,431.45,428.75,429.75,145336
2026-01-21 14:20:00,429.65,430.05,428.85,429.4,63808
2026-01-21 14:25:00,429.4,429.55,428.8,429.05,30881
2026-01-21 14:30:00,429,430,428.95,429.9,30963
2026-01-21 14:35:00,429.95,430.35,429.5,430,160110
2026-01-21 14:40:00,429.95,430.6,429.4,429.75,447951
2026-01-21 14:45:00,429.75,431.65,429.6,430.8,65674
2026-01-21 14:50:00,430.75,431.1,429.55,429.8,121287
2026-01-21 14:55:00,429.8,429.9,428.8,429.65,397656
2026-01-21 15:00:00,429.75,430.05,429,430,151648
2026-01-21 15:05:00,430,430,429.15,429.75,115333
