datetime,open,high,low,close,volume,histogram
2025-11-12 06:35:00,7678,7690,7672,7684.5,1398,-5.4151
2025-11-12 06:40:00,7688,7691,7670,7680.5,1838,-5.5496
2025-11-12 06:45:00,7680.5,7689,7674,7689,1134,-4.8301
2025-11-12 06:50:00,7688.5,7689.5,7680,7686.5,817,-4.3042
2025-11-12 06:55:00,7689.5,7689.5,7679.5,7681,1239,-4.1087
2025-11-12 07:00:00,7683.5,7688,7679,7685.5,547,-3.4831
2025-11-12 07:05:00,7687,7703,7683,7702,1133,-1.8469
2025-11-12 07:10:00,7702,7702,7690.5,7697,1332,-1.0309
2025-11-12 07:15:00,7695.5,7705.5,7688,7700.5,3001,-0.2271
2025-11-12 07:20:00,7700.5,7702.5,7681.5,7688,1416,-0.4935
2025-11-12 07:25:00,7690,7698,7688,7690,799,-0.4903
2025-11-12 07:30:00,7694,7700,7687.5,7700,556,0.1934
2025-11-12 07:35:00,7700,7705.5,7697,7703,806,0.8206
2025-11-12 07:40:00,7703,7706,7695.5,7701,908,1.0585
2025-11-12 07:45:00,7704,7704.5,7695,7702.5,661,1.2610
2025-11-12 07:50:00,7703.5,7713.5,7702,7711.5,753,1.9063
2025-11-12 07:55:00,7711.5,7714,7705.5,7709,924,2.0572
2025-11-12 08:00:00,7711.5,7716,7702,7714.5,885,2.3961
2025-11-12 08:05:00,7716,7716,7707.5,7711.5,789,2.2871
2025-11-12 08:10:00,7711.5,7719,7709,7717.5,1524,2.4723
2025-11-12 08:15:00,7715,7718,7701,7716,2348,2.3480
2025-11-12 08:20:00,7716,7717,7702.5,7709.5,575,1.7116
2025-11-12 08:25:00,7709,7710,7693,7700,2966,0.5924
2025-11-12 08:30:00,7702,7709,7696.5,7706,1563,0.2170
2025-11-12 08:35:00,7706.5,7706.5,7688,7690.5,1020,-1.0451
2025-11-12 08:40:00,7693,7700,7689.5,7700,810,-1.1990
2025-11-12 08:45:00,7700,7705.5,7696,7701.5,1121,-1.1580
2025-11-12 08:50:00,7701,7701,7687,7696,1497,-1.4410
2025-11-12 08:55:00,7697.5,7700,7678,7678,828,-2.7068
2025-11-12 09:00:00,7681.5,7695,7680,7687.5,1389,-2.7611
2025-11-12 09:05:00,7687.5,7691.5,7680,7686,1034,-2.7488
2025-11-12 09:10:00,7688.5,7689,7679.5,7684,911,-2.7211
2025-11-12 09:15:00,7684.5,7687,7680.5,7686,858,-2.4238
2025-11-12 09:20:00,7686,7701,7680,7699,1028,-1.2654
2025-11-12 09:25:00,7699,7700,7689,7695,1570,-0.7102
2025-11-12 09:30:00,7695,7695,7681.5,7686.5,3488,-0.8477
2025-11-12 09:35:00,7683.5,7696.5,7682,7693,2720,-0.4529
2025-11-12 09:40:00,7695.5,7695.5,7683.5,7692.5,4286,-0.1909
2025-11-12 09:45:00,7692.5,7695,7682.5,7682.5,3699,-0.6317
2025-11-12 09:50:00,7684.5,7684.5,7660,7662.5,4855,-2.1267
2025-11-12 09:55:00,7661,7674,7634.5,7655,3975,-3.4014
2025-11-13 03:45:00,7662.5,7674,7642,7656,4319,-3.9210
2025-11-13 03:50:00,7656,7690.5,7637.5,7690.5,5297,-1.7933
2025-11-13 03:55:00,7691,7721,7683,7721,5600,1.6309
2025-11-13 04:00:00,7716,7763,7702.5,7749.5,9843,5.5570
2025-11-13 04:05:00,7749,7763,7730,7732.5,4370,6.6754
2025-11-13 04:10:00,7732,7743.5,7726.5,7734.5,3565,7.1727
2025-11-13 04:15:00,7735,7747,7734.5,7745,3381,7.7808
2025-11-13 04:20:00,7744.5,7754,7744,7749.5,3351,8.0258
2025-11-13 04:25:00,7749.5,7762,7744.5,7758,5586,8.2673
2025-11-13 04:30:00,7759,7762,7757,7757.5,4509,7.9007
2025-11-13 04:35:00,7757.5,7758,7753.5,7757,1561,7.1543
2025-11-13 04:40:00,7756.5,7762.5,7746,7762,5255,6.5436
2025-11-13 04:45:00,7762,7778,7761,7775,5894,6.5456
2025-11-13 04:50:00,7774.5,7795,7770,7787.5,8724,6.8847
2025-11-13 04:55:00,7787.5,7807,7779,7805,9468,7.7207
2025-11-13 05:00:00,7804.5,7816,7797,7797,6107,7.1794
2025-11-13 05:05:00,7798.5,7804.5,7791,7794,4821,6.1059
2025-11-13 05:10:00,7794.5,7794.5,7780,7790.5,5431,4.7093
2025-11-13 05:15:00,7790,7799,7787.5,7797.5,2190,3.8428
2025-11-13 05:20:00,7797,7797.5,7786,7790,2265,2.4198
2025-11-13 05:25:00,7790,7792.5,7765,7775.5,3226,0.2703
2025-11-13 05:30:00,7776,7782,7768,7779,3296,-1.0737
2025-11-13 05:35:00,7779.5,7787.5,7779.5,7783.5,1202,-1.7761
2025-11-13 05:40:00,7784,7785,7763,7774.5,2575,-2.8970
2025-11-13 05:45:00,7774,7780,7768.5,7771,763,-3.8639
2025-11-13 05:50:00,7772.5,7777,7766,7768.5,854,-4.6110
2025-11-13 05:55:00,7768,7768,7758,7766,2027,-5.1706
2025-11-13 06:00:00,7765.5,7779,7765,7778.5,1205,-4.6143
2025-11-13 06:05:00,7778,7785,7768.5,7784.5,929,-3.7921
2025-11-13 06:10:00,7784,7786,7776,7780,860,-3.5077
2025-11-13 06:15:00,7779.5,7784,7777.5,7784,678,-3.0248
2025-11-13 06:20:00,7783.5,7790,7779.5,7789,1166,-2.3722
2025-11-13 06:25:00,7789,7793,7777.5,7782.5,1566,-2.3760
2025-11-13 06:30:00,7782,7782.5,7781,7782,358,-2.4025
2025-11-13 06:35:00,7782,7785,7780.5,7782,602,-2.4046
2025-11-13 06:40:00,7781.5,7782,7776,7776.5,610,-2.7367
2025-11-13 06:45:00,7776,7782.5,7771,7775,1083,-2.9969
2025-11-13 06:50:00,7774.5,7777,7768.5,7774.5,2315,-3.1276
2025-11-13 06:55:00,7775.5,7777,7774,7775,506,-3.0993
2025-11-13 07:00:00,7774.5,7775.5,7773.5,7774.5,773,-3.0297
2025-11-13 07:05:00,7774,7774,7757,7764,1434,-3.5691
2025-11-13 07:10:00,7764,7766,7758,7762,813,-3.9113
2025-11-13 07:15:00,7762.5,7774,7760,7771.5,673,-3.3692
2025-11-13 07:20:00,7771,7772,7758,7761,853,-3.5699
2025-11-13 07:25:00,7760.5,7770.5,7758.5,7769,658,-3.0369
2025-11-13 07:30:00,7768.5,7775,7767.5,7772.5,725,-2.3522
2025-11-13 07:35:00,7772,7775.5,7767.5,7769,526,-2.0497
2025-11-13 07:40:00,7768.5,7775.5,7768.5,7773.5,613,-1.4874
2025-11-13 07:45:00,7773,7775,7767,7767.5,739,-1.4584
2025-11-13 07:50:00,7767,7767.5,7761.5,7766,543,-1.4747
2025-11-13 07:55:00,7766,7774,7764.5,7771.5,949,-1.0685
2025-11-13 08:00:00,7771,7772.5,7762,7765.5,1006,-1.1502
2025-11-13 08:05:00,7764,7769,7763.5,7767.5,521,-1.0203
2025-11-13 08:10:00,7767.5,7771,7764,7766,706,-0.9855
2025-11-13 08:15:00,7765,7768.5,7761,7762.5,633,-1.1377
2025-11-13 08:20:00,7762,7765.5,7755,7755.5,1159,-1.6198
2025-11-13 08:25:00,7755,7758,7751,7752,922,-2.0563
2025-11-13 08:30:00,7752,7756,7748,7755.5,1490,-1.9900
2025-11-13 08:35:00,7754,7762,7748,7748.5,1602,-2.2776
2025-11-13 08:40:00,7748,7751.5,7742,7747,1901,-2.4157
2025-11-13 08:45:00,7746.5,7757,7744,7750,1714,-2.1602
2025-11-13 08:50:00,7749.5,7750,7742.5,7749,988,-1.9217
2025-11-13 08:55:00,7748.5,7756,7745.5,7754.5,878,-1.2872
2025-11-13 09:00:00,7754,7757,7752.5,7756.5,610,-0.6582
2025-11-13 09:05:00,7756,7756.5,7746.5,7748.5,986,-0.7022
2025-11-13 09:10:00,7748,7755,7745,7751.5,1122,-0.4622
2025-11-13 09:15:00,7751,7755,7750,7750.5,704,-0.3110
2025-11-13 09:20:00,7750,7750.5,7733,7733,2873,-1.2757
2025-11-13 09:25:00,7733.5,7736,7724,7724,2587,-2.3438
2025-11-13 09:30:00,7724.5,7733.5,7720,7724.5,2483,-2.8092
2025-11-13 09:35:00,7725.5,7729,7714,7715,2400,-3.5041
2025-11-13 09:40:00,7715,7726,7711,7720,4098,-3.3732
2025-11-13 09:45:00,7720.5,7734,7719,7725,3937,-2.7238
2025-11-13 09:50:00,7725.5,7727,7720,7722,3744,-2.2878
2025-11-13 09:55:00,7722,7743,7701,7743,6725,-0.4716
2025-11-14 03:45:00,7740,7740,7693,7721.5,3377,-0.5967
2025-11-14 03:50:00,7715,7747.5,7706.5,7739,2923,0.5582
2025-11-14 03:55:00,7733.5,7739,7723,7735,981,1.0816
2025-11-14 04:00:00,7735,7738.5,7725,7734.5,1455,1.4026
2025-11-14 04:05:00,7730,7730,7705.5,7705.5,1186,-0.2422
2025-11-14 04:10:00,7705.5,7708,7682.5,7687,4343,-2.3621
2025-11-14 04:15:00,7687.5,7720.5,7687.5,7715,3087,-1.6958
2025-11-14 04:20:00,7711,7713,7690,7691.5,1502,-2.6009
2025-11-14 04:25:00,7691.5,7700,7680,7683,1599,-3.4803
2025-11-14 04:30:00,7684,7689.5,7659.5,7675.5,5895,-4.2256
2025-11-14 04:35:00,7673,7695.5,7672.5,7691.5,1332,-3.3385
2025-11-14 04:40:00,7684,7688,7675,7676,355,-3.4775
2025-11-14 04:45:00,7676,7688,7669.5,7683,772,-2.8084
2025-11-14 04:50:00,7683,7683.5,7669.5,7671,1061,-2.8740
2025-11-14 04:55:00,7671,7674.5,7664,7668.5,705,-2.7840
2025-11-14 05:00:00,7668.5,7671,7656,7656,1416,-3.2328
2025-11-14 05:05:00,7657,7660.5,7633,7650,2396,-3.5738
2025-11-14 05:10:00,7649.5,7660.5,7636.5,7646,2205,-3.6934
2025-11-14 05:15:00,7643,7647.5,7641,7642,475,-3.6597
2025-11-14 05:20:00,7641.5,7651,7641,7651,5057,-2.6936
2025-11-14 05:25:00,7650,7660,7645,7659,6442,-1.2515
2025-11-14 05:30:00,7657.5,7671,7652,7658,1938,-0.1580
2025-11-14 05:35:00,7656,7660.5,7651,7660,728,0.8513
2025-11-14 05:40:00,7659,7664.5,7656.5,7663,485,1.8169
2025-11-14 05:45:00,7664,7664,7656.5,7656.5,709,2.0940
2025-11-14 05:50:00,7656.5,7657.5,7651,7653.5,369,2.1438
2025-11-14 05:55:00,7653.5,7658.5,7650.5,7651.5,715,2.1073
2025-11-14 06:00:00,7651.5,7657.5,7646.5,7652,571,2.1734
2025-11-14 06:05:00,7650.5,7657.5,7646,7654,379,2.3911
2025-11-14 06:10:00,7657.5,7658,7649,7654,330,2.5593
2025-11-14 06:15:00,7650.5,7655,7646,7650,212,2.4267
2025-11-14 06:20:00,7647,7655,7645,7649.5,358,2.3302
2025-11-14 06:25:00,7649,7655.5,7649,7650,312,2.3199
2025-11-14 06:30:00,7650,7657.5,7650,7654.5,401,2.6142
2025-11-14 06:35:00,7654.5,7657,7650,7653.5,433,2.7270
2025-11-14 06:40:00,7651,7654,7650,7651,116,2.6182
2025-11-14 06:45:00,7651,7657.5,7651,7651.5,510,2.5617
2025-11-14 06:50:00,7651.5,7654.5,7643,7648.5,769,2.3118
2025-11-14 06:55:00,7644.5,7653,7643,7649.5,746,2.2037
2025-11-14 07:00:00,7646,7650,7641,7645,1238,1.8341
2025-11-14 07:05:00,7643,7647.5,7642,7647.5,335,1.7626
2025-11-14 07:10:00,7643.5,7648,7642.5,7647.5,245,1.7181
2025-11-14 07:15:00,7645,7648,7642.5,7644,404,1.4655
2025-11-14 07:20:00,7644.5,7648,7640,7641.5,472,1.1563
2025-11-14 07:25:00,7641.5,7648.5,7640,7643,652,1.0804
2025-11-14 07:30:00,7640.5,7645,7637,7642.5,896,1.0247
2025-11-14 07:35:00,7640,7645,7637,7643.5,650,1.0779
2025-11-14 07:40:00,7640.5,7646,7638,7642,269,1.0345
2025-11-14 07:45:00,7644.5,7649,7639,7646.5,250,1.3135
2025-11-14 07:50:00,7645,7647,7640,7643.5,342,1.2983
2025-11-14 07:55:00,7640.5,7645,7640.5,7645,452,1.3836
2025-11-14 08:00:00,7645,7645,7640.5,7645,458,1.4287
2025-11-14 08:05:00,7642,7645,7625.5,7630,1520,0.4856
2025-11-14 08:10:00,7627.5,7631,7625,7628,582,-0.1988
2025-11-14 08:15:00,7627,7627.5,7622,7626.5,661,-0.6530
2025-11-14 08:20:00,7623,7628.5,7623,7627,383,-0.8098
2025-11-14 08:25:00,7624.5,7644,7624.5,7641.5,3067,0.1232
2025-11-14 08:30:00,7642,7645,7639,7645,275,0.9882
2025-11-14 08:35:00,7644,7645,7643,7643,895,1.4119
2025-11-14 08:40:00,7643.5,7644.5,7635.5,7639,1260,1.4059
2025-11-14 08:45:00,7636.5,7639,7635,7638,771,1.3192
2025-11-14 08:50:00,7636,7638.5,7622.5,7631,612,0.8005
2025-11-14 08:55:00,7627.5,7630,7623,7626.5,386,0.1961
2025-11-14 09:00:00,7624,7638.5,7622,7638,879,0.5901
2025-11-14 09:05:00,7638,7638,7634,7638,441,0.8540
2025-11-14 09:10:00,7638,7638,7626,7630,1199,0.5102
2025-11-14 09:15:00,7627.5,7630,7622,7624,1268,-0.0702
2025-11-14 09:20:00,7622,7624,7610,7610,2069,-1.2787
2025-11-14 09:25:00,7610,7610,7602.5,7607.5,1705,-2.0808
2025-11-14 09:30:00,7607.5,7625,7606,7619.5,3769,-1.6560
2025-11-14 09:35:00,7618.5,7636,7617,7636,7731,-0.1935
2025-11-14 09:40:00,7637,7648,7633.5,7640.5,6348,1.0773
2025-11-14 09:45:00,7639.5,7645.5,7627,7631,9105,1.2655
2025-11-14 09:50:00,7634,7635.5,7629.5,7633.5,4140,1.5282
2025-11-14 09:55:00,7634,7639,7618,7631,13421,1.5013
2025-11-17 03:45:00,7630,7647,7606,7620,7134,0.7483
2025-11-17 03:50:00,7621,7646,7618,7625,4905,0.5991
2025-11-17 03:55:00,7627.5,7639.5,7627.5,7629,3011,0.7710
2025-11-17 04:00:00,7629.5,7641.5,7626.5,7636,3757,1.3249
2025-11-17 04:05:00,7635,7636,7627,7629,1400,1.1926
2025-11-17 04:10:00,7630,7639.5,7625,7639,1955,1.7194
2025-11-17 04:15:00,7637,7642.5,7625.5,7626.5,1980,1.1919
2025-11-17 04:20:00,7626.5,7637,7625,7626.5,532,0.8262
2025-11-17 04:25:00,7626.5,7627.5,7607,7611,2067,-0.4100
2025-11-17 04:30:00,7611,7611,7595,7603,2333,-1.6474
2025-11-17 04:35:00,7603,7611,7600,7606,958,-2.1149
2025-11-17 04:40:00,7603.5,7609.5,7599,7599.5,1321,-2.6769
2025-11-17 04:45:00,7602,7627.5,7601,7624,1444,-1.2841
2025-11-17 04:50:00,7624,7625,7614.5,7614.5,1187,-0.9060
2025-11-17 04:55:00,7610,7615,7606,7609.5,387,-0.8945
2025-11-17 05:00:00,7611,7615,7605,7615,648,-0.4412
2025-11-17 05:05:00,7615,7618,7612.5,7616,511,-0.0210
2025-11-17 05:10:00,7615.5,7616,7600,7612,607,0.0375
2025-11-17 05:15:00,7612,7622,7612,7618,750,0.5042
2025-11-17 05:20:00,7615.5,7619.5,7600,7600,810,-0.3304
2025-11-17 05:25:00,7600.5,7609,7597,7604.5,747,-0.5003
2025-11-17 05:30:00,7603.5,7613,7603.5,7607.5,670,-0.3392
2025-11-17 05:35:00,7609.5,7611,7605,7611,756,0.0536
2025-11-17 05:40:00,7608,7608,7601,7601.5,416,-0.2588
2025-11-17 05:45:00,7602,7604,7600,7601,497,-0.4218
2025-11-17 05:50:00,7601,7604,7597,7599,273,-0.5774
2025-11-17 05:55:00,7599,7600,7590,7591,784,-1.1018
2025-11-17 06:00:00,7591,7592,7580.5,7589.5,2225,-1.4125
2025-11-17 06:05:00,7589.5,7597.5,7587.5,7595.5,801,-1.0912
2025-11-17 06:10:00,7593.5,7608,7593,7606,741,-0.1009
2025-11-17 06:15:00,7606,7614,7606,7614,842,1.0975
2025-11-17 06:20:00,7613,7616.5,7609,7612.5,830,1.7547
2025-11-17 06:25:00,7611,7633,7609.5,7624,2295,2.8639
2025-11-17 06:30:00,7624,7624,7615,7619,726,3.1388
