datetime,open,high,low,close,volume
2025-06-03 09:30:00,69.08,69.33,68.62,68.66,5268481
2025-06-03 09:35:00,68.67,68.87,68.52,68.73,5568744
2025-06-03 09:40:00,68.73,68.75,68.3,68.35,4864444
2025-06-03 09:45:00,68.34,68.6,68.2,68.43,3849030
2025-06-03 09:50:00,68.4,68.49,68.15,68.15,3048120
2025-06-03 09:55:00,68.15,68.52,68.1,68.18,4515446
2025-06-03 10:00:00,68.21,68.49,68.01,68.32,4210609
2025-06-03 10:05:00,68.31,68.44,68.11,68.15,3146842
2025-06-03 10:10:00,68.19,68.28,68.02,68.12,2848227
2025-06-03 10:15:00,68.12,68.45,68.1,68.36,2939853
2025-06-03 10:20:00,68.36,68.46,68.25,68.41,2184859
2025-06-03 10:25:00,68.41,68.69,68.38,68.64,3847118
2025-06-03 10:30:00,68.64,68.94,68.6,68.82,5138540
2025-06-03 10:35:00,68.81,68.82,68.4,68.41,3677475
2025-06-03 10:40:00,68.45,68.85,68.42,68.69,2634572
2025-06-03 10:45:00,68.69,68.85,68.62,68.8,2154480
2025-06-03 10:50:00,68.81,68.94,68.71,68.85,2197464
2025-06-03 10:55:00,68.87,69.25,68.8,69.03,3592235
2025-06-03 11:00:00,69.05,69.09,68.81,68.83,1413737
2025-06-03 11:05:00,68.83,68.85,68.7,68.76,1217094
2025-06-03 11:10:00,68.78,68.9,68.7,68.7,933349
2025-06-03 11:15:00,68.7,68.8,68.58,68.7,1686454
2025-06-03 11:20:00,68.72,68.74,68.55,68.6,1070265
2025-06-03 11:25:00,68.6,68.7,68.51,68.52,935945
2025-06-03 11:30:00,68.51,68.61,68.51,68.52,1055719
2025-06-03 11:35:00,68.53,68.59,68.42,68.45,1286038
2025-06-03 11:40:00,68.42,68.55,68.32,68.55,1124189
2025-06-03 11:45:00,68.55,68.75,68.46,68.66,633147
2025-06-03 11:50:00,68.7,68.75,68.6,68.69,624935
2025-06-03 11:55:00,68.69,68.71,68.61,68.66,324522
2025-06-03 12:00:00,68.66,68.67,68.55,68.62,455529
2025-06-03 12:05:00,68.61,68.64,68.45,68.5,708599
2025-06-03 12:10:00,68.48,68.57,68.47,68.52,488642
2025-06-03 12:15:00,68.52,68.52,68.42,68.48,785401
2025-06-03 12:20:00,68.48,68.5,68.25,68.25,1031256
2025-06-03 12:25:00,68.27,68.43,68.25,68.39,715834
2025-06-03 12:30:00,68.36,68.59,68.32,68.52,1348024
2025-06-03 12:35:00,68.52,68.74,68.5,68.74,1345263
2025-06-03 12:40:00,68.74,68.98,68.71,68.78,1871688
2025-06-03 12:45:00,68.78,68.8,68.6,68.75,989215
2025-06-03 12:50:00,68.74,68.76,68.55,68.62,528112
2025-06-03 12:55:00,68.62,68.7,68.6,68.63,480111
2025-06-03 13:00:00,68.63,68.63,68.5,68.56,661374
2025-06-03 13:05:00,68.55,68.56,68.35,68.4,702702
2025-06-03 13:10:00,68.42,68.48,68.35,68.41,592925
2025-06-03 13:15:00,68.45,68.48,68.4,68.4,383948
2025-06-03 13:20:00,68.42,68.56,68.36,68.36,687878
2025-06-03 13:25:00,68.36,68.5,68.31,68.48,535901
2025-06-03 13:30:00,68.46,68.49,68.36,68.46,382666
2025-06-03 13:35:00,68.48,68.48,68.38,68.41,456482
2025-06-03 13:40:00,68.42,68.52,68.41,68.52,499238
2025-06-03 13:45:00,68.52,68.66,68.5,68.57,616132
2025-06-03 13:50:00,68.58,68.6,68.46,68.46,531525
2025-06-03 13:55:00,68.47,68.54,68.4,68.5,562455
2025-06-03 14:00:00,68.51,68.53,68.4,68.43,444786
2025-06-03 14:05:00,68.43,68.45,68.4,68.43,412348
2025-06-03 14:10:00,68.43,68.6,68.43,68.58,721041
2025-06-03 14:15:00,68.59,68.61,68.5,68.53,469262
2025-06-03 14:20:00,68.53,68.54,68.41,68.51,574233
2025-06-03 14:25:00,68.53,68.53,68.42,68.47,382650
2025-06-03 14:30:00,68.47,68.54,68.42,68.46,627225
2025-06-03 14:35:00,68.46,68.55,68.44,68.54,521981
2025-06-03 14:40:00,68.52,68.58,68.5,68.5,670392
2025-06-03 14:45:00,68.53,68.55,68.45,68.49,688839
2025-06-03 14:50:00,68.49,68.64,68.35,68.4,2039198
2025-06-03 14:55:00,68.4,68.48,68.31,68.35,1003592
2025-06-03 15:00:00,68.38,68.48,68.16,68.16,2268261
2025-06-03 15:05:00,68.16,68.49,68.16,68.42,2337991
2025-06-03 15:10:00,68.45,68.5,68.16,68.23,2895936
2025-06-03 15:15:00,68.23,68.49,67.9,68.26,8546504
2025-06-03 15:20:00,68.25,68.39,68,68.16,4825533
2025-06-03 15:25:00,68.12,68.2,68.1,68.13,2366594
2025-06-04 09:15:00,68.35,68.58,67.57,67.92,8688625
2025-06-04 09:20:00,67.91,68.55,67.82,67.95,5983321
2025-06-04 09:25:00,67.95,68.5,67.89,68.38,3789447
2025-06-04 09:30:00,68.35,68.39,67.92,67.99,3712921
2025-06-04 09:35:00,67.99,68.09,67.71,67.9,3203908
2025-06-04 09:40:00,67.93,67.93,67.3,67.36,4094801
2025-06-04 09:45:00,67.39,67.55,67.17,67.2,2368658
2025-06-04 09:50:00,67.17,67.23,66.65,66.7,5161443
2025-06-04 09:55:00,66.69,67.47,66.61,67.16,5176747
2025-06-04 10:00:00,67.19,67.35,66.95,67.16,1451774
2025-06-04 10:05:00,67.16,67.43,67.12,67.33,1375947
2025-06-04 10:10:00,67.35,67.35,66.8,66.9,2013229
2025-06-04 10:15:00,66.93,67.02,66.6,66.8,4472389
2025-06-04 10:20:00,66.8,67.56,66.75,67.46,3770254
2025-06-04 10:25:00,67.46,67.88,67.31,67.5,4902792
2025-06-04 10:30:00,67.46,67.66,67.35,67.4,1186785
2025-06-04 10:35:00,67.38,67.5,67.26,67.45,660431
2025-06-04 10:40:00,67.45,67.54,67.36,67.45,692206
2025-06-04 10:45:00,67.47,67.68,67.38,67.63,778614
2025-06-04 10:50:00,67.63,67.63,67.36,67.41,795743
2025-06-04 10:55:00,67.41,67.53,67.34,67.53,700631
2025-06-04 11:00:00,67.53,67.61,67.42,67.45,765415
2025-06-04 11:05:00,67.45,67.67,67.27,67.38,1410222
2025-06-04 11:10:00,67.35,67.63,67.34,67.39,841517
2025-06-04 11:15:00,67.4,67.59,67.39,67.52,685888
2025-06-04 11:20:00,67.52,67.75,67.5,67.56,1314799
2025-06-04 11:25:00,67.59,67.65,67.47,67.63,613705
2025-06-04 11:30:00,67.63,67.69,67.58,67.61,357479
2025-06-04 11:35:00,67.63,67.76,67.58,67.73,823716
2025-06-04 11:40:00,67.74,67.75,67.55,67.56,456867
2025-06-04 11:45:00,67.56,67.56,67.44,67.5,672222
2025-06-04 11:50:00,67.51,67.51,67.32,67.38,831213
2025-06-04 11:55:00,67.38,67.38,67.22,67.27,611111
2025-06-04 12:00:00,67.26,67.27,66.9,67,2453725
2025-06-04 12:05:00,67,67,66.81,66.95,1114845
2025-06-04 12:10:00,66.97,67.18,66.96,67.17,830207
2025-06-04 12:15:00,67.17,67.3,67.14,67.24,901606
2025-06-04 12:20:00,67.24,67.24,67.01,67.09,690995
2025-06-04 12:25:00,67.09,67.24,67.07,67.22,378379
2025-06-04 12:30:00,67.22,67.22,67.12,67.15,324990
2025-06-04 12:35:00,67.14,67.24,67.14,67.24,429263
2025-06-04 12:40:00,67.24,67.24,67.19,67.22,282717
2025-06-04 12:45:00,67.22,67.28,67.15,67.18,543717
2025-06-04 12:50:00,67.16,67.18,66.97,67.13,1204401
2025-06-04 12:55:00,67.11,67.14,66.93,67.01,667359
2025-06-04 13:00:00,67.01,67.05,66.91,66.93,691261
2025-06-04 13:05:00,66.93,66.99,66.87,66.88,956093
2025-06-04 13:10:00,66.89,66.98,66.86,66.89,668263
2025-06-04 13:15:00,66.89,67.05,66.87,66.97,635425
2025-06-04 13:20:00,66.98,67.04,66.92,66.97,425142
2025-06-04 13:25:00,66.97,67,66.91,66.95,362414
2025-06-04 13:30:00,66.94,66.95,66.76,66.86,1345315
2025-06-04 13:35:00,66.85,66.9,66.75,66.79,1087149
2025-06-04 13:40:00,66.78,66.88,66.76,66.85,757358
2025-06-04 13:45:00,66.85,66.92,66.83,66.9,430293
2025-06-04 13:50:00,66.9,66.95,66.86,66.93,541615
2025-06-04 13:55:00,66.93,67,66.86,67,796324
2025-06-04 14:00:00,66.99,67.09,66.9,66.93,1063486
2025-06-04 14:05:00,66.91,67.03,66.91,67,558018
2025-06-04 14:10:00,67,67,66.91,66.94,348112
2025-06-04 14:15:00,66.94,67,66.92,66.99,405339
2025-06-04 14:20:00,66.97,67.01,66.93,66.95,670260
2025-06-04 14:25:00,66.95,66.97,66.82,66.85,776323
2025-06-04 14:30:00,66.85,66.95,66.81,66.87,711575
2025-06-04 14:35:00,66.88,66.89,66.77,66.81,1130052
2025-06-04 14:40:00,66.84,66.9,66.81,66.89,583400
2025-06-04 14:45:00,66.89,66.94,66.86,66.93,691538
2025-06-04 14:50:00,66.93,67.05,66.89,67,1316551
2025-06-04 14:55:00,66.99,67,66.94,66.99,1054540
2025-06-04 15:00:00,66.99,67,66.91,66.93,1184657
2025-06-04 15:05:00,66.92,66.93,66.7,66.86,3528841
2025-06-04 15:10:00,66.86,66.86,66.7,66.73,3177566
2025-06-04 15:15:00,66.74,66.82,66.61,66.68,5702283
2025-06-04 15:20:00,66.7,66.75,66.5,66.56,5812419
2025-06-04 15:25:00,66.55,66.75,66.51,66.74,3477573
2025-07-04 09:15:00,65.5,65.6,64.92,65.07,1987668
2025-07-04 09:20:00,65.07,65.4,65.04,65.29,1168959
2025-07-04 09:25:00,65.29,65.38,65.24,65.36,721797
2025-07-04 09:30:00,65.38,65.45,65.3,65.34,679239
2025-07-04 09:35:00,65.34,65.36,65.17,65.19,495569
2025-07-04 09:40:00,65.19,65.35,65.11,65.3,618681
2025-07-04 09:45:00,65.3,65.45,65.27,65.4,618443
2025-07-04 09:50:00,65.41,65.64,65.38,65.44,1197732
2025-07-04 09:55:00,65.44,65.54,65.42,65.49,314810
2025-07-04 10:00:00,65.49,65.7,65.45,65.51,536196
2025-07-04 10:05:00,65.52,65.55,65.41,65.44,401415
2025-07-04 10:10:00,65.44,65.51,65.4,65.43,305731
2025-07-04 10:15:00,65.45,65.48,65.32,65.34,392818
2025-07-04 10:20:00,65.35,65.39,65.23,65.39,540404
2025-07-04 10:25:00,65.39,65.39,65.36,65.38,162803
2025-07-04 10:30:00,65.38,65.45,65.36,65.4,281139
2025-07-04 10:35:00,65.4,65.47,65.38,65.47,225163
2025-07-04 10:40:00,65.47,65.52,65.41,65.45,386584
2025-07-04 10:45:00,65.45,65.45,65.4,65.42,140560
2025-07-04 10:50:00,65.43,65.43,65.38,65.43,118348
2025-07-04 10:55:00,65.43,65.43,65.37,65.41,131884
2025-07-04 11:00:00,65.41,65.43,65.36,65.43,107265
2025-07-04 11:05:00,65.43,65.45,65.42,65.44,84166
2025-07-04 11:10:00,65.44,65.51,65.43,65.49,372313
2025-07-04 11:15:00,65.49,65.5,65.37,65.41,304726
2025-07-04 11:20:00,65.45,65.49,65.31,65.34,316531
2025-07-04 11:25:00,65.35,65.4,65.33,65.39,180363
2025-07-04 11:30:00,65.39,65.4,65.35,65.36,143363
2025-07-04 11:35:00,65.36,65.37,65.2,65.2,512560
2025-07-04 11:40:00,65.21,65.24,65.09,65.13,815915
2025-07-04 11:45:00,65.13,65.16,65.02,65.14,505619
2025-07-04 11:50:00,65.12,65.14,65.03,65.05,396252
2025-07-04 11:55:00,65.03,65.09,65,65.03,500763
2025-07-04 12:00:00,65.02,65.1,65.01,65.09,293382
2025-07-04 12:05:00,65.09,65.19,65.07,65.14,312686
2025-07-04 12:10:00,65.14,65.14,65,65.1,317693
2025-07-04 12:15:00,65.09,65.13,65.06,65.12,201098
2025-07-04 12:20:00,65.11,65.13,65.02,65.02,287193
2025-07-04 12:25:00,65.02,65.09,65.01,65.08,107817
2025-07-04 12:30:00,65.08,65.12,65.04,65.12,156932
2025-07-04 12:35:00,65.1,65.12,65.03,65.1,248743
2025-07-04 12:40:00,65.1,65.11,65.06,65.1,65927
2025-07-04 12:45:00,65.11,65.12,65.02,65.05,215361
2025-07-04 12:50:00,65.07,65.08,65,65.04,254302
2025-07-04 12:55:00,65.03,65.1,65.03,65.09,132224
2025-07-04 13:00:00,65.09,65.1,65.06,65.09,105608
2025-07-04 13:05:00,65.09,65.2,65.07,65.17,455765
2025-07-04 13:10:00,65.17,65.18,65.04,65.14,209527
2025-07-04 13:15:00,65.14,65.14,65.06,65.13,122510
2025-07-04 13:20:00,65.13,65.13,65.1,65.13,60475
2025-07-04 13:25:00,65.13,65.16,65.1,65.11,119818
2025-07-04 13:30:00,65.13,65.15,65.11,65.13,87514
2025-07-04 13:35:00,65.15,65.18,65.12,65.18,97045
2025-07-04 13:40:00,65.18,65.18,65.14,65.14,69313
2025-07-04 13:45:00,65.15,65.15,65.1,65.15,139293
2025-07-04 13:50:00,65.14,65.2,65.12,65.19,169339
2025-07-04 13:55:00,65.2,65.34,65.19,65.3,563835
2025-07-04 14:00:00,65.3,65.43,65.29,65.43,646822
2025-07-04 14:05:00,65.43,65.44,65.3,65.33,501848
2025-07-04 14:10:00,65.33,65.33,65.26,65.3,206041
2025-07-04 14:15:00,65.3,65.39,65.29,65.36,312714
2025-07-04 14:20:00,65.38,65.39,65.26,65.29,451771
2025-07-04 14:25:00,65.29,65.29,65.27,65.29,119388
2025-07-04 14:30:00,65.29,65.3,65.27,65.29,217173
2025-07-04 14:35:00,65.29,65.36,65.26,65.36,748386
2025-07-04 14:40:00,65.36,65.39,65.34,65.38,339124
2025-07-04 14:45:00,65.38,65.39,65.32,65.35,269167
2025-07-04 14:50:00,65.37,65.45,65.31,65.39,590298
2025-07-04 14:55:00,65.4,65.4,65.34,65.38,325063
2025-07-04 15:00:00,65.38,65.48,65.38,65.46,599817
2025-07-04 15:05:00,65.46,65.59,65.43,65.5,1104030
2025-07-04 15:10:00,65.51,65.59,65.46,65.54,1007476
2025-07-04 15:15:00,65.54,65.6,65.44,65.6,1652981
2025-07-04 15:20:00,65.57,65.6,65.49,65.57,1312138
2025-07-04 15:25:00,65.58,65.65,65.54,65.65,1077298
2025-07-07 09:15:00,65.8,65.95,65.53,65.73,2539439
2025-07-07 09:20:00,65.74,66.59,65.74,66.37,3824789
2025-07-07 09:25:00,66.37,66.53,66.12,66.15,1653267
2025-07-07 09:30:00,66.21,66.28,66.1,66.23,549324
2025-07-07 09:35:00,66.24,66.4,66.13,66.13,1067364
2025-07-07 09:40:00,66.12,66.2,65.96,66.04,1143948
2025-07-07 09:45:00,66.05,66.1,65.94,66.03,585474
2025-07-07 09:50:00,65.97,66.15,65.91,66.15,515716
2025-07-07 09:55:00,66.15,66.15,66.01,66.03,349427
2025-07-07 10:00:00,66.04,66.2,66.04,66.13,661663
2025-07-07 10:05:00,66.12,66.13,66,66,254814
2025-07-07 10:10:00,66,66.01,65.85,65.89,617143
2025-07-07 10:15:00,65.88,65.9,65.82,65.82,299824
2025-07-07 10:20:00,65.83,65.98,65.83,65.93,433211
2025-07-07 10:25:00,65.91,65.98,65.87,65.93,310664
2025-07-07 10:30:00,65.93,65.97,65.84,65.85,457753
2025-07-07 10:35:00,65.79,65.79,65.7,65.74,652888
2025-07-07 10:40:00,65.73,65.79,65.66,65.77,308968
2025-07-07 10:45:00,65.78,65.86,65.65,65.69,460164
2025-07-07 10:50:00,65.69,65.76,65.65,65.69,301408
2025-07-07 10:55:00,65.66,65.73,65.63,65.7,271367
2025-07-07 11:00:00,65.74,65.8,65.69,65.73,299810
2025-07-07 11:05:00,65.72,65.79,65.7,65.76,372380
2025-07-07 11:10:00,65.75,65.75,65.66,65.69,159946
2025-07-07 11:15:00,65.69,65.7,65.61,65.63,181526
2025-07-07 11:20:00,65.63,65.65,65.56,65.61,373296
2025-07-07 11:25:00,65.6,65.61,65.55,65.58,235838
2025-07-07 11:30:00,65.59,65.59,65.5,65.51,401733
2025-07-07 11:35:00,65.51,65.66,65.5,65.64,363684
2025-07-07 11:40:00,65.62,65.67,65.58,65.65,261622
2025-07-07 11:45:00,65.64,65.64,65.4,65.45,356563
2025-07-07 11:50:00,65.44,65.48,65.4,65.44,228004
2025-07-07 11:55:00,65.44,65.5,65.42,65.49,113897
2025-07-07 12:00:00,65.49,65.52,65.44,65.46,290538
2025-07-07 12:05:00,65.45,65.47,65.4,65.43,146002
2025-07-07 12:10:00,65.35,65.43,65.29,65.42,437036
2025-07-07 12:15:00,65.42,65.43,65.35,65.37,156946
2025-07-07 12:20:00,65.38,65.4,65.32,65.38,287990
2025-07-07 12:25:00,65.38,65.5,65.36,65.44,226970
2025-07-07 12:30:00,65.41,65.45,65.33,65.37,192675
2025-07-07 12:35:00,65.37,65.37,65.35,65.35,87135
2025-07-07 12:40:00,65.37,65.4,65.31,65.31,186968
2025-07-07 12:45:00,65.34,65.44,65.31,65.37,236720
2025-07-07 12:50:00,65.35,65.44,65.35,65.4,310977
2025-07-07 12:55:00,65.39,65.43,65.31,65.31,206388
2025-07-07 13:00:00,65.34,65.37,65.31,65.35,122386
2025-07-07 13:05:00,65.35,65.37,65.32,65.37,118304
2025-07-07 13:10:00,65.34,65.4,65.28,65.37,359832
2025-07-07 13:15:00,65.38,65.39,65.21,65.35,485548
2025-07-07 13:20:00,65.31,65.34,65.29,65.33,118297
2025-07-07 13:25:00,65.34,65.34,65.28,65.31,94235
2025-07-07 13:30:00,65.31,65.32,65.26,65.28,147658
2025-07-07 13:35:00,65.28,65.3,65.16,65.18,244220
2025-07-07 13:40:00,65.18,65.18,65.14,65.14,221245
2025-07-07 13:45:00,65.14,65.29,65.13,65.21,808970
2025-07-07 13:50:00,65.21,65.26,65.21,65.24,77184
2025-07-07 13:55:00,65.25,65.33,65.24,65.26,195185
2025-07-07 14:00:00,65.28,65.29,65.22,65.25,208473
2025-07-07 14:05:00,65.25,65.3,65.24,65.29,115486
2025-07-07 14:10:00,65.27,65.3,65.27,65.28,120783
2025-07-07 14:15:00,65.28,65.3,65.22,65.24,186360
2025-07-07 14:20:00,65.24,65.45,65.22,65.4,887383
2025-07-07 14:25:00,65.4,65.48,65.37,65.47,1115307
2025-07-07 14:30:00,65.46,65.54,65.4,65.4,607530
2025-07-07 14:35:00,65.42,65.73,65.42,65.72,1139386
2025-07-07 14:40:00,65.72,65.76,65.65,65.76,794611
2025-07-07 14:45:00,65.76,65.96,65.75,65.8,1136048
2025-07-07 14:50:00,65.8,65.87,65.63,65.85,708719
2025-07-07 14:55:00,65.86,65.95,65.8,65.94,683856
2025-07-07 15:00:00,65.91,66.09,65.91,66.04,1548835
2025-07-07 15:05:00,66.04,66.04,65.94,65.97,943817
2025-07-07 15:10:00,65.98,65.98,65.82,65.94,1119704
2025-07-07 15:15:00,65.94,65.94,65.78,65.78,1374869
2025-07-07 15:20:00,65.78,65.85,65.68,65.81,1525371
2025-07-07 15:25:00,65.82,65.84,65.72,65.76,932647
2025-07-08 09:15:00,65.78,65.9,65.51,65.64,2098449
2025-07-08 09:20:00,65.61,65.84,65.59,65.83,926419
2025-07-08 09:25:00,65.83,66.15,65.75,65.99,1406600
2025-07-08 09:30:00,65.97,66.1,65.65,65.71,1135793
2025-07-08 09:35:00,65.71,65.71,65.42,65.54,1110411
2025-07-08 09:40:00,65.54,65.68,65.51,65.63,383241
2025-07-08 09:45:00,65.62,65.73,65.55,65.66,317873
2025-07-08 09:50:00,65.66,65.66,65.4,65.41,417675
2025-07-08 09:55:00,65.41,65.44,65.33,65.34,565848
2025-07-08 10:00:00,65.38,65.58,65.3,65.4,639994
2025-07-08 10:05:00,65.4,65.55,65.35,65.52,354548
2025-07-08 10:10:00,65.52,65.63,65.51,65.51,271690
2025-07-08 10:15:00,65.52,65.85,65.52,65.84,672180
2025-07-08 10:20:00,65.82,66.03,65.75,65.93,851060
2025-07-08 10:25:00,65.93,66.25,65.86,65.92,984083
2025-07-08 10:30:00,65.92,65.94,65.75,65.8,373126
2025-07-08 10:35:00,65.82,66.04,65.78,65.95,430871
2025-07-08 10:40:00,65.92,65.95,65.82,65.89,308669
2025-07-08 10:45:00,65.89,65.9,65.81,65.82,190411
2025-07-08 10:50:00,65.82,66.09,65.81,66.04,587283
2025-07-08 10:55:00,66.04,66.14,65.97,66.08,625174
2025-07-08 11:00:00,66.08,66.14,66,66.01,549121
2025-07-08 11:05:00,66,66.05,65.85,65.87,730303
2025-07-08 11:10:00,65.86,65.89,65.7,65.76,371833
2025-07-08 11:15:00,65.77,65.8,65.61,65.68,256469
2025-07-08 11:20:00,65.68,66.09,65.66,66.01,951635
2025-07-08 11:25:00,66.03,66.08,65.95,65.98,355765
2025-07-08 11:30:00,65.99,66.09,65.95,66,442609
2025-07-08 11:35:00,66.01,66.09,65.96,65.98,290082
2025-07-08 11:40:00,66,66.04,65.83,65.86,418406
2025-07-08 11:45:00,65.86,65.93,65.8,65.88,386412
2025-07-08 11:50:00,65.87,65.92,65.84,65.92,157137
2025-07-08 11:55:00,65.89,65.92,65.84,65.9,165145
2025-07-08 12:00:00,65.9,65.91,65.8,65.82,205733
2025-07-08 12:05:00,65.81,65.85,65.79,65.8,117585
2025-07-08 12:10:00,65.8,65.85,65.73,65.74,187519
2025-07-08 12:15:00,65.74,65.89,65.7,65.84,395260
2025-07-08 12:20:00,65.84,66.05,65.75,65.94,1110179
2025-07-08 12:25:00,65.96,66.06,65.93,66.01,381611
2025-07-08 12:30:00,66,66.14,65.99,66.11,695497
2025-07-08 12:35:00,66.14,66.14,66.03,66.04,487875
2025-07-08 12:40:00,66.08,66.1,66,66.06,174201
2025-07-08 12:45:00,66.04,66.16,66.04,66.1,581357
2025-07-08 12:50:00,66.1,66.35,66.06,66.33,1266000
2025-07-08 12:55:00,66.33,66.5,66.17,66.2,2093153
2025-07-08 13:00:00,66.2,66.23,66.12,66.12,375593
2025-07-08 13:05:00,66.12,66.24,66.12,66.15,276792
2025-07-08 13:10:00,66.17,66.22,66.15,66.2,429464
2025-07-08 13:15:00,66.2,66.23,66.18,66.21,129706
2025-07-08 13:20:00,66.22,66.22,66.15,66.19,292234
2025-07-08 13:25:00,66.19,66.2,66.07,66.12,260522
2025-07-08 13:30:00,66.13,66.17,66.06,66.13,224615
2025-07-08 13:35:00,66.13,66.18,66.1,66.11,141669
2025-07-08 13:40:00,66.12,66.17,66.11,66.13,142299
2025-07-08 13:45:00,66.13,66.17,66.12,66.15,190713
2025-07-08 13:50:00,66.15,66.19,66.12,66.14,147030
2025-07-08 13:55:00,66.14,66.19,66.13,66.16,135600
2025-07-08 14:00:00,66.16,66.17,66.13,66.15,173708
