datetime,open,high,low,close,volume
2026-01-16 10:10:00,1516.8,1524,1516.2,1522,26404
2026-01-16 10:15:00,1521.4,1524.8,1519.5,1520.9,16545
2026-01-16 10:20:00,1520.8,1527.5,1520.4,1527.5,25555
2026-01-16 10:25:00,1527,1531.5,1527,1531.4,23181
2026-01-16 10:30:00,1531.5,1531.5,1523.5,1526,17149
2026-01-16 10:35:00,1526.6,1533,1526.6,1527.3,17171
2026-01-16 10:40:00,1527.3,1531.9,1527,1529.6,7127
2026-01-16 10:45:00,1529.2,1531.4,1529.2,1530.6,5085
2026-01-16 10:50:00,1530.3,1533.5,1529,1529.3,26638
2026-01-16 10:55:00,1529.3,1529.5,1526.4,1526.4,4692
2026-01-16 11:00:00,1526.6,1528.1,1525.2,1526,6729
2026-01-16 11:05:00,1525.8,1527,1524,1524,4912
2026-01-16 11:10:00,1524,1524,1520,1521.5,19595
2026-01-16 11:15:00,1521.5,1527.2,1521.5,1524.8,18200
2026-01-16 11:20:00,1525,1526,1523.7,1524.6,5597
2026-01-16 11:25:00,1524.2,1526.2,1524.2,1525.7,3901
2026-01-16 11:30:00,1525.9,1529.4,1525.2,1525.3,9874
2026-01-16 11:35:00,1525.8,1526.3,1524.1,1525.9,9696
2026-01-16 11:40:00,1525.9,1529.5,1525.9,1527.5,6107
2026-01-16 11:45:00,1526.7,1528,1524.3,1524.4,6590
2026-01-16 11:50:00,1524.5,1528,1523,1527.6,14880
2026-01-16 11:55:00,1527,1528,1523.3,1524.6,2661
2026-01-16 12:00:00,1524.7,1525.1,1521.8,1525,4610
2026-01-16 12:05:00,1524.3,1527.1,1524.2,1527,4354
2026-01-16 12:10:00,1527,1529,1525.7,1528.3,7912
2026-01-16 12:15:00,1527.6,1528.3,1524.3,1525.2,4373
2026-01-16 12:20:00,1525,1526.8,1524.5,1525.6,1705
2026-01-16 12:25:00,1525,1525.6,1517.6,1518,13208
2026-01-16 12:30:00,1517.5,1522.4,1517.4,1520.7,6473
2026-01-16 12:35:00,1520.2,1521.3,1517.9,1519.6,9882
2026-01-16 12:40:00,1519.6,1520.5,1517.1,1519.5,4957
2026-01-16 12:45:00,1518.6,1518.6,1516.6,1516.6,3902
2026-01-16 12:50:00,1516.7,1518,1514.2,1518,9734
2026-01-16 12:55:00,1518.4,1519.1,1516,1516.6,6050
2026-01-16 13:00:00,1516.9,1518.1,1513.8,1513.8,5812
2026-01-16 13:05:00,1513.6,1514.1,1510.9,1513,13514
2026-01-16 13:10:00,1512.9,1512.9,1508.9,1511.3,12904
2026-01-16 13:15:00,1511.3,1512,1507,1507.9,10013
2026-01-16 13:20:00,1508,1510.6,1507,1508.2,14551
2026-01-16 13:25:00,1508,1509.8,1506.2,1509.8,7707
2026-01-16 13:30:00,1509.8,1512.5,1508.5,1510.2,7824
2026-01-16 13:35:00,1510.2,1510.3,1508.1,1509,6427
2026-01-16 13:40:00,1509,1509.2,1505,1505.7,11904
2026-01-16 13:45:00,1506.6,1508.4,1506.1,1506.8,4107
2026-01-16 13:50:00,1507.5,1508.2,1504,1505.7,16299
2026-01-16 13:55:00,1505.7,1507.5,1504,1504.8,4459
2026-01-16 14:00:00,1504.2,1505,1502.1,1503.7,9918
2026-01-16 14:05:00,1503,1505,1501,1502.1,10819
2026-01-16 14:10:00,1501.5,1504.5,1500.2,1500.6,12360
2026-01-16 14:15:00,1501.2,1501.9,1499.1,1501.5,21351
2026-01-16 14:20:00,1501.5,1516.9,1499,1515.7,36873
2026-01-16 14:25:00,1514.9,1521.5,1512.4,1521.5,66631
2026-01-16 14:30:00,1521.3,1522,1507.2,1507.8,44969
2026-01-16 14:35:00,1507.8,1517,1505.5,1515.7,19956
2026-01-16 14:40:00,1516.2,1520,1514.8,1517.4,29176
2026-01-16 14:45:00,1517,1521.7,1515,1515.4,28685
2026-01-16 14:50:00,1515.9,1519.8,1515,1518.2,11056
2026-01-16 14:55:00,1519,1520,1515.1,1517.3,12961
2026-01-16 15:00:00,1516.5,1516.5,1513,1515,11713
2026-01-16 15:05:00,1515,1516.7,1513.4,1516.2,20483
2026-01-16 15:10:00,1516.3,1517.8,1515,1517.1,18043
2026-01-16 15:15:00,1517.1,1518,1515.5,1517,26650
2026-01-16 15:20:00,1517.6,1518,1517,1517.9,15376
2026-01-16 15:25:00,1518,1518,1512.2,1515,35207
2026-01-19 09:15:00,1509,1529,1506.5,1528.3,55783
2026-01-19 09:20:00,1528,1529.4,1519,1519.5,24006
2026-01-19 09:25:00,1520.2,1520.2,1513.1,1513.3,26176
2026-01-19 09:30:00,1513.3,1520.4,1511,1518.1,26371
2026-01-19 09:35:00,1518.4,1519.3,1511.4,1511.5,18029
2026-01-19 09:40:00,1511.6,1516.3,1511,1514.8,18030
2026-01-19 09:45:00,1514.6,1515,1507.4,1508,27418
2026-01-19 09:50:00,1508,1513.4,1504.2,1510.7,29183
2026-01-19 09:55:00,1510.4,1510.9,1508.5,1509.6,8399
2026-01-19 10:00:00,1509.5,1510,1506,1506.4,8403
2026-01-19 10:05:00,1506.9,1512.2,1503.1,1511.5,18142
2026-01-19 10:10:00,1511.2,1514.8,1510,1512.5,18515
2026-01-19 10:15:00,1512.3,1514.4,1511,1511.3,12795
2026-01-19 10:20:00,1512,1514.9,1508,1511,6367
2026-01-19 10:25:00,1511,1511,1506,1507.9,4646
2026-01-19 10:30:00,1508.7,1510.1,1506.1,1507.3,4759
2026-01-19 10:35:00,1507.2,1512,1507.2,1508.5,8049
2026-01-19 10:40:00,1509.4,1513.5,1508.2,1512.4,3473
2026-01-19 10:45:00,1512.4,1514.9,1512,1512,4703
2026-01-19 10:50:00,1512.3,1514,1511.3,1513.5,4206
2026-01-19 10:55:00,1513,1513.9,1511.6,1513.5,5626
2026-01-19 11:00:00,1513.2,1515.4,1511.3,1513.1,11878
2026-01-19 11:05:00,1513.5,1513.5,1508.1,1508.1,4528
2026-01-19 11:10:00,1508.3,1509.2,1506.5,1508.5,12064
2026-01-19 11:15:00,1508.8,1509.2,1506,1506,11214
2026-01-19 11:20:00,1506.1,1507.5,1505,1505.9,13242
2026-01-19 11:25:00,1505.5,1508.9,1504.5,1508.6,4005
2026-01-19 11:30:00,1508.6,1508.6,1506,1507.5,2006
2026-01-19 11:35:00,1507.4,1509.5,1506.3,1508.9,3389
2026-01-19 11:40:00,1508.9,1509.5,1506,1509,3788
2026-01-19 11:45:00,1509,1509,1507.1,1509,3552
2026-01-19 11:50:00,1508.7,1508.7,1506.5,1506.6,966
2026-01-19 11:55:00,1506.9,1506.9,1504.3,1505,6099
2026-01-19 12:00:00,1505.5,1508.3,1503.1,1505.6,11072
2026-01-19 12:05:00,1505.9,1506,1503,1503.5,4538
2026-01-19 12:10:00,1503.5,1504.9,1503,1504.4,5988
2026-01-19 12:15:00,1505,1506.3,1504.4,1505.9,4965
2026-01-19 12:20:00,1505.4,1506.9,1503.5,1503.5,2356
2026-01-19 12:25:00,1504,1505.4,1503.2,1505,2636
2026-01-19 12:30:00,1505,1505.5,1502.3,1503.1,7765
2026-01-19 12:35:00,1503.1,1503.6,1500.5,1501.6,11193
2026-01-19 12:40:00,1501.6,1504.8,1501.2,1504.8,2522
2026-01-19 12:45:00,1504.8,1504.9,1502.8,1504.4,1460
2026-01-19 12:50:00,1504.4,1506.2,1503.4,1506.2,3791
2026-01-19 12:55:00,1506.1,1508.5,1505.7,1508.5,4172
2026-01-19 13:00:00,1508.5,1509,1507,1507.2,3047
2026-01-19 13:05:00,1507.8,1507.8,1506.1,1506.9,2172
2026-01-19 13:10:00,1507.7,1508,1505.5,1506.5,4369
2026-01-19 13:15:00,1507.2,1507.3,1505.5,1506.9,2808
2026-01-19 13:20:00,1507.2,1511,1507.2,1508.3,9094
2026-01-19 13:25:00,1508.3,1508.7,1507.3,1507.3,1240
2026-01-19 13:30:00,1507.9,1508.8,1507,1507.9,3221
2026-01-19 13:35:00,1507.9,1509,1507.3,1507.5,1465
2026-01-19 13:40:00,1508,1510.4,1508,1509,4792
2026-01-19 13:45:00,1508.2,1508.2,1506,1507.5,6896
2026-01-19 13:50:00,1507.4,1509.8,1507.4,1507.4,3370
2026-01-19 13:55:00,1508,1509.3,1507.6,1508.5,1439
2026-01-19 14:00:00,1508.5,1510.4,1507.5,1508.4,7845
2026-01-19 14:05:00,1509.2,1510,1506.5,1506.6,6135
2026-01-19 14:10:00,1507.2,1508,1504.4,1505.8,6978
2026-01-19 14:15:00,1505.8,1507.5,1505.5,1507.3,4577
2026-01-19 14:20:00,1507.1,1507.9,1505,1507,6875
2026-01-19 14:25:00,1506.8,1507,1505.1,1505.2,1560
2026-01-19 14:30:00,1505.9,1506.6,1504.5,1504.5,3376
2026-01-19 14:35:00,1505,1509.6,1504.5,1509.2,5290
2026-01-19 14:40:00,1509.6,1514.2,1509.1,1513.5,26783
2026-01-19 14:45:00,1513.7,1518.7,1513.7,1518.1,37534
2026-01-19 14:50:00,1518.4,1520,1517,1518.2,17507
2026-01-19 14:55:00,1518.2,1519.9,1514,1514.7,12960
2026-01-19 15:00:00,1515,1515.5,1511.2,1512.2,13174
2026-01-19 15:05:00,1512.9,1513,1511.1,1511.5,7385
2026-01-19 15:10:00,1511.9,1511.9,1506.5,1507.6,19994
2026-01-19 15:15:00,1507.9,1507.9,1504.1,1505.7,21349
2026-01-19 15:20:00,1505.7,1507,1503,1504.8,16733
2026-01-19 15:25:00,1504.9,1505.4,1502,1502.9,21292
2026-01-20 09:15:00,1495,1504.4,1494.5,1500,98627
2026-01-20 09:20:00,1499,1499.8,1490,1491.9,103406
2026-01-20 09:25:00,1492.7,1496.9,1489.1,1493.8,51807
2026-01-20 09:30:00,1493.1,1498.3,1491.6,1496.1,81071
2026-01-20 09:35:00,1496.6,1497.4,1478.2,1479.1,64130
2026-01-20 09:40:00,1479.4,1485.7,1471,1472.9,65131
2026-01-20 09:45:00,1473.7,1478.7,1464.1,1464.6,94975
2026-01-20 09:50:00,1465,1476,1464.4,1466.4,91378
2026-01-20 09:55:00,1466.4,1473.5,1464.8,1466.7,49228
2026-01-20 10:00:00,1466.5,1475.4,1464.5,1474.6,45715
2026-01-20 10:05:00,1474.8,1477.7,1470.7,1473.5,128924
2026-01-20 10:10:00,1473.8,1482,1472.6,1479.2,55166
2026-01-20 10:15:00,1478.4,1482.6,1473.8,1476.4,30724
2026-01-20 10:20:00,1476.7,1479.3,1472.5,1474.5,47592
2026-01-20 10:25:00,1475,1477.3,1468.8,1470,48867
2026-01-20 10:30:00,1469.8,1475,1468,1470.3,27123
2026-01-20 10:35:00,1471.7,1478.5,1470,1477.9,25040
2026-01-20 10:40:00,1478,1483,1476.2,1477,19601
2026-01-20 10:45:00,1477.6,1479.7,1476.1,1478,5540
2026-01-20 10:50:00,1478,1481.2,1474,1475,7390
2026-01-20 10:55:00,1475.1,1475.1,1472,1473.6,5745
2026-01-20 11:00:00,1473.1,1475.6,1471,1471.3,12303
2026-01-20 11:05:00,1471.3,1471.9,1469.3,1470,11788
2026-01-20 11:10:00,1470,1471.3,1469.8,1470,6545
2026-01-20 11:15:00,1470.3,1476.9,1468.4,1474.9,20764
2026-01-20 11:20:00,1475.1,1479.9,1475,1479.8,15725
2026-01-20 11:25:00,1479.8,1480.5,1476.3,1479.5,21486
2026-01-20 11:30:00,1478.6,1479.1,1476,1478.7,4439
2026-01-20 11:35:00,1478.9,1479.5,1476.6,1477.2,6072
2026-01-20 11:40:00,1476.5,1477.7,1475.2,1476.7,3321
2026-01-20 11:45:00,1476.7,1476.7,1474,1475,5757
2026-01-20 11:50:00,1474.8,1479,1474.7,1478,5742
2026-01-20 11:55:00,1478,1478.2,1475.7,1475.9,3977
2026-01-20 12:00:00,1476,1476,1474.2,1475,7850
2026-01-20 12:05:00,1475.1,1475.2,1469.7,1470.6,34700
2026-01-20 12:10:00,1470.4,1473,1470.3,1471.5,8331
2026-01-20 12:15:00,1471.1,1473.5,1469.5,1470.2,12492
2026-01-20 12:20:00,1470.2,1471,1469.7,1470.6,11887
2026-01-20 12:25:00,1471.2,1472.8,1470.2,1471.7,3220
2026-01-20 12:30:00,1472.4,1473.8,1471.5,1472,4636
2026-01-20 12:35:00,1472.7,1472.7,1470,1471.5,5726
2026-01-20 12:40:00,1470.7,1472.1,1469,1470.1,12559
2026-01-20 12:45:00,1469.1,1470.1,1463.5,1469,36621
2026-01-20 12:50:00,1469.1,1471,1467.7,1470.8,2940
2026-01-20 12:55:00,1470.8,1472.6,1468.7,1470.5,9440
2026-01-20 13:00:00,1470.5,1471.4,1469.1,1469.3,7865
2026-01-20 13:05:00,1470,1470.9,1464,1465.6,19498
2026-01-20 13:10:00,1465.5,1466.8,1464.3,1464.8,11752
2026-01-20 13:15:00,1464.8,1465.3,1464,1465.3,9519
2026-01-20 13:20:00,1465.3,1466.8,1464.3,1464.6,3965
2026-01-20 13:25:00,1465,1465,1461,1461.6,14321
2026-01-20 13:30:00,1461.6,1461.7,1456,1456.9,23641
2026-01-20 13:35:00,1456.8,1458.5,1455,1455.3,21109
2026-01-20 13:40:00,1455.9,1457.8,1453.8,1456.2,23767
2026-01-20 13:45:00,1455.3,1456,1451,1452.5,14322
2026-01-20 13:50:00,1451.8,1453.9,1449.4,1450.2,28396
2026-01-20 13:55:00,1450.1,1451,1447.6,1450,23940
2026-01-20 14:00:00,1450,1454.4,1445.4,1452.6,28456
2026-01-20 14:05:00,1452.5,1452.8,1447.3,1448.1,17709
2026-01-20 14:10:00,1448.8,1450.1,1447.8,1449.2,11530
2026-01-20 14:15:00,1448.7,1449.9,1446.1,1446.2,9020
2026-01-20 14:20:00,1446.2,1448.9,1444.9,1446.9,13183
2026-01-20 14:25:00,1447.5,1454.4,1445.6,1454.4,25533
2026-01-20 14:30:00,1454,1455.1,1452.3,1454.5,11929
2026-01-20 14:35:00,1454.3,1457.4,1453.7,1457.2,29960
2026-01-20 14:40:00,1457.4,1457.5,1455.2,1455.5,18911
2026-01-20 14:45:00,1456.3,1460.3,1454.2,1458.8,17831
2026-01-20 14:50:00,1458.3,1461.8,1457.8,1459.8,11892
2026-01-20 14:55:00,1459.8,1465,1458.1,1459.2,44293
2026-01-20 15:00:00,1459.2,1459.2,1453.5,1454.2,33231
2026-01-20 15:05:00,1454.9,1458.5,1454.5,1456.1,37606
2026-01-20 15:10:00,1456.3,1457,1452.4,1454.5,58705
2026-01-20 15:15:00,1454.1,1455,1448.1,1450,49238
2026-01-20 15:20:00,1450.9,1454,1447,1453.5,37510
2026-01-20 15:25:00,1453.5,1455,1446.3,1454,35204
2026-01-21 09:15:00,1451.8,1463.9,1442.2,1455.8,59696
2026-01-21 09:20:00,1455.8,1455.8,1442.7,1446.2,53135
2026-01-21 09:25:00,1445.7,1448.6,1432.6,1434.4,45302
2026-01-21 09:30:00,1434.4,1449.6,1433,1446.6,65105
2026-01-21 09:35:00,1446.1,1446.2,1434.4,1435.8,44381
2026-01-21 09:40:00,1435.3,1440.7,1431.4,1432.8,34580
2026-01-21 09:45:00,1432.1,1438.4,1428.4,1432.4,44535
2026-01-21 09:50:00,1432.8,1438.6,1431,1431.8,22652
2026-01-21 09:55:00,1432.4,1436.4,1428,1428.9,27045
2026-01-21 10:00:00,1428.9,1434,1426.6,1430.2,32362
2026-01-21 10:05:00,1431.2,1436.4,1430.1,1433.7,17295
2026-01-21 10:10:00,1433,1442.9,1430.1,1439.8,34205
2026-01-21 10:15:00,1439.8,1442.5,1436,1439.3,18716
2026-01-21 10:20:00,1440,1442.5,1436.1,1438.5,15538
2026-01-21 10:25:00,1437.7,1444.2,1437,1439.6,15148
2026-01-21 10:30:00,1439.7,1440.2,1436.6,1440,6699
2026-01-21 10:35:00,1440,1442.5,1434.7,1434.7,15358
2026-01-21 10:40:00,1434.7,1434.7,1430.6,1431.8,9372
2026-01-21 10:45:00,1431.9,1433,1425,1425.3,27445
2026-01-21 10:50:00,1425.1,1426.6,1420.9,1421,15969
2026-01-21 10:55:00,1421.1,1428.9,1416.9,1425.4,70280
2026-01-21 11:00:00,1426.6,1436.6,1425,1436,31358
2026-01-21 11:05:00,1435.4,1436,1432.9,1434,13834
2026-01-21 11:10:00,1434.3,1436.6,1431.3,1432.9,15769
2026-01-21 11:15:00,1432.1,1432.5,1425,1427.8,28341
2026-01-21 11:20:00,1427.9,1428.3,1423.5,1426,20311
2026-01-21 11:25:00,1425.5,1426.3,1422,1422.6,21476
2026-01-21 11:30:00,1422.6,1424.6,1421,1421.1,7543
2026-01-21 11:35:00,1421.9,1423.2,1418.1,1419.5,18063
2026-01-21 11:40:00,1419.4,1419.5,1413.4,1414.3,11548
2026-01-21 11:45:00,1414.9,1419.8,1412.6,1413.3,9188
2026-01-21 11:50:00,1413,1416.4,1412.1,1413.2,12988
2026-01-21 11:55:00,1413.1,1417.4,1412.2,1416.5,13081
