datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 13:40:00,1217.1,1218.7,1216.3,1216.7,4693,0.5129,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1216.8,1220.4,1216.6,1219.5,12880,0.5632,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1220,1221.9,1219.9,1221,11176,0.6415,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1220.8,1221.1,1217.4,1217.5,3717,0.4126,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1217.3,1218.7,1217,1217.5,3031,0.2256,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1218,1219,1217.5,1217.7,1845,0.0870,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1217.8,1220.8,1217.8,1219,9101,0.0559,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,1219,1221.6,1218.8,1221.2,6168,0.1511,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1221.2,1221.2,1219.5,1219.7,1779,0.0841,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1219.8,1220.2,1219,1220.1,5998,0.0399,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,1219.6,1223.8,1219.5,1223.8,9641,0.2229,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,1223.6,1225.4,1223.1,1225,15230,0.3787,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,1225,1225.5,1222.1,1223.9,9231,0.3615,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,1223.5,1225,1223.3,1223.9,10068,0.3063,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,1223.9,1223.9,1221.4,1222.1,3884,0.1145,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1222.1,1222.5,1220.9,1221.5,2674,-0.0766,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,1221.5,1224.7,1221.3,1222.9,28150,-0.1293,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,1222.9,1223.1,1220.6,1220.7,14354,-0.3220,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,1220.7,1220.7,1218.2,1219.4,24113,-0.5341,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,1219.4,1221.6,1218.4,1221.1,32147,-0.5547,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,1220.9,1222.1,1220,1220.7,25278,-0.5869,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,1220.7,1221.5,1217.8,1219.2,28235,-0.6935,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,1221,1235.5,1221,1234.6,46098,0.2389,-0.6935,-134.45,1219.2000,1.26
2025-11-12 09:20:00,1234.6,1241.8,1234,1237.9,71936,1.0010,-0.6935,-244.34,1219.2000,1.53
2025-11-12 09:25:00,1237.5,1238.1,1235.8,1236.6,30747,1.3204,-0.6935,-290.40,1219.2000,1.43
2025-11-12 09:30:00,1236.3,1236.9,1233.2,1233.5,24529,1.2279,-0.6935,-277.06,1219.2000,1.17
2025-11-12 09:35:00,1233.6,1236,1232.3,1236,19623,1.2365,-0.6935,-278.30,1219.2000,1.38
2025-11-12 09:40:00,1236,1241.1,1230,1240.2,1303509,1.4138,-0.6935,-303.86,1219.2000,1.72
2025-11-12 09:45:00,1240.2,1242.5,1237.8,1241.5,50291,1.4991,-0.6935,-316.16,1219.2000,1.83
2025-11-12 09:50:00,1241.5,1243,1239,1239.5,26001,1.3084,-0.6935,-288.67,1219.2000,1.67
2025-11-12 09:55:00,1239.7,1240.2,1237.8,1240,17347,1.1112,-0.6935,-260.23,1219.2000,1.71
2025-11-12 10:00:00,1239.4,1240,1235,1235,25724,0.5668,-0.6935,-181.73,1219.2000,1.30
2025-11-12 10:05:00,1235.1,1235.6,1231.7,1232.2,19289,-0.0277,-0.6935,-96.01,1219.2000,1.07
2025-11-12 10:10:00,1232.4,1233.5,1228.5,1231.3,18969,-0.5010,-0.6935,-27.76,1219.2000,0.99
2025-11-12 10:15:00,1231.1,1232.1,1229.2,1230.3,17047,-0.8788,-0.6935,26.72,1219.2000,0.91
2025-11-12 10:20:00,1230.3,1232.7,1230.2,1231.9,9950,-1.0090,-0.6935,45.49,1219.2000,1.04
2025-11-12 10:25:00,1231.9,1232.6,1228.6,1230.4,27818,-1.1728,-0.6935,69.11,1219.2000,0.92
2025-11-12 10:30:00,1230.4,1230.5,1226.6,1228.9,15756,-1.3463,-0.6935,94.13,1219.2000,0.80
2025-11-12 10:35:00,1229,1231.5,1228.6,1231.2,11491,-1.2712,-0.6935,83.30,1219.2000,0.98
2025-11-12 10:40:00,1231.2,1234.1,1229.3,1234.1,13349,-1.0031,-0.6935,44.64,1219.2000,1.22
2025-11-12 10:45:00,1234,1238.5,1233.6,1237.2,26752,-0.6131,-0.6935,-11.59,1219.2000,1.48
2025-11-12 10:50:00,1237.1,1238.9,1237.1,1237.4,9945,-0.3506,-0.6935,-49.44,1219.2000,1.49
2025-11-12 10:55:00,1237.7,1237.8,1234.1,1234.9,15371,-0.3535,-0.6935,-49.03,1219.2000,1.29
2025-11-12 11:00:00,1234.7,1235,1230,1231,15359,-0.6110,-0.6935,-11.90,1219.2000,0.97
2025-11-12 11:05:00,1231,1231.2,1228.1,1231,10498,-0.7644,-0.6935,10.22,1219.2000,0.97
2025-11-12 11:10:00,1231,1231.8,1230,1231.2,9168,-0.8299,-0.6935,19.67,1219.2000,0.98
2025-11-12 11:15:00,1231.2,1232.7,1230.7,1232.7,3898,-0.7520,-0.6935,8.44,1219.2000,1.11
2025-11-12 11:20:00,1231.9,1231.9,1229.3,1230.8,16905,-0.8037,-0.6935,15.89,1219.2000,0.95
2025-11-12 11:25:00,1230.9,1231.3,1230.2,1230.4,7651,-0.8363,-0.6935,20.59,1219.2000,0.92
2025-11-12 11:30:00,1230.9,1231.7,1230.2,1230.8,12478,-0.8023,-0.6935,15.69,1219.2000,0.95
2025-11-12 11:35:00,1230.8,1231.1,1227.8,1229,14988,-0.8668,-0.6935,24.99,1219.2000,0.80
2025-11-12 11:40:00,1229,1229.4,1227.7,1228.7,11506,-0.8920,-0.6935,28.62,1219.2000,0.78
2025-11-12 11:45:00,1228.7,1229.3,1227.2,1228.2,16047,-0.9021,-0.6935,30.08,1219.2000,0.74
2025-11-12 11:50:00,1228.8,1229.9,1226.5,1228.8,12478,-0.8298,-0.6935,19.65,1219.2000,0.79
2025-11-12 11:55:00,1228.7,1229,1226.8,1227.3,10910,-0.8418,-0.6935,21.38,1219.2000,0.66
2025-11-12 12:00:00,1227.5,1229.2,1227,1228.6,10535,-0.7254,-0.6935,4.60,1219.2000,0.77
2025-11-12 12:05:00,1228.4,1230.9,1228.4,1230,7146,-0.5266,-0.6935,-24.07,1219.2000,0.89
2025-11-12 12:10:00,1230,1230.1,1228.6,1228.6,9565,-0.4641,-0.6935,-33.08,1219.2000,0.77
2025-11-12 12:15:00,1228.6,1229,1227.5,1228.5,7688,-0.4063,-0.6935,-41.41,1219.2000,0.76
2025-11-12 12:20:00,1228.5,1230.7,1227.6,1230.4,9187,-0.2258,-0.6935,-67.44,1219.2000,0.92
2025-11-12 12:25:00,1230.4,1230.6,1228.4,1228.8,15168,-0.2008,-0.6935,-71.05,1219.2000,0.79
2025-11-12 12:30:00,1228.9,1229.9,1227.6,1227.7,9978,-0.2422,-0.6935,-65.08,1219.2000,0.70
2025-11-12 12:35:00,1227.7,1229.2,1227.6,1228.5,9831,-0.2012,-0.6935,-70.99,1219.2000,0.76
2025-11-12 12:40:00,1228.5,1228.7,1225.1,1226.4,21811,-0.2953,-0.6935,-57.42,1219.2000,0.59
2025-11-12 12:45:00,1226.4,1227.1,1224.6,1225.6,10739,-0.3856,-0.6935,-44.40,1219.2000,0.52
2025-11-12 12:50:00,1225.6,1226,1223.5,1224.8,9671,-0.4678,-0.6935,-32.55,1219.2000,0.46
2025-11-12 12:55:00,1224.6,1227.4,1224,1227.4,11771,-0.3227,-0.6935,-53.47,1219.2000,0.67
2025-11-12 13:00:00,1227.3,1227.9,1226.4,1226.7,6982,-0.2525,-0.6935,-63.59,1219.2000,0.62
2025-11-12 13:05:00,1226.4,1229.8,1226.4,1229.7,7275,0.0038,-0.6935,-100.55,1219.2000,0.86
2025-11-12 13:10:00,1229.6,1231,1229.2,1229.7,7844,0.1718,-0.6935,-124.77,1219.2000,0.86
2025-11-12 13:15:00,1229.8,1231.4,1229.8,1231.1,3493,0.3645,-0.6935,-152.56,1219.2000,0.98
2025-11-12 13:20:00,1230.8,1231.1,1230,1230.2,4282,0.4152,-0.6935,-159.87,1219.2000,0.90
2025-11-12 13:25:00,1230.3,1231.2,1229.4,1229.4,5620,0.3795,-0.6935,-154.72,1219.2000,0.84
2025-11-12 13:30:00,1230.2,1230.5,1229.7,1230,2769,0.3800,-0.6935,-154.79,1219.2000,0.89
2025-11-12 13:35:00,1230,1230.2,1229.2,1229.3,3218,0.3194,-0.6935,-146.06,1219.2000,0.83
2025-11-12 13:40:00,1229.2,1230,1228.7,1229.4,7637,0.2740,-0.6935,-139.51,1219.2000,0.84
2025-11-12 13:45:00,1229.1,1229.1,1223.5,1228.9,47390,0.2015,-0.6935,-129.06,1219.2000,0.80
2025-11-12 13:50:00,1228.9,1229.1,1224.8,1224.8,9520,-0.1142,-0.6935,-83.53,1219.2000,0.46
2025-11-12 13:55:00,1224.8,1224.8,1217.4,1218.3,22028,-0.7189,-0.6935,3.66,1219.2000,-0.07
2025-11-12 14:00:00,1218.3,1219.6,1217.2,1219.2,9253,-0.9990,-0.6935,44.05,1219.2000,0.00
2025-11-12 14:05:00,1218.5,1219.1,1217.2,1217.4,8454,-1.2311,-0.6935,77.52,1219.2000,-0.15
2025-11-12 14:10:00,1217.2,1217.5,1215.5,1215.5,8604,-1.4244,-0.6935,105.39,1219.2000,-0.30
2025-11-12 14:15:00,1216,1216,1211.4,1213.6,21118,-1.5801,-0.6935,127.84,1219.2000,-0.46
2025-11-12 14:20:00,1213.7,1215.2,1213.1,1214.5,23095,-1.5218,-0.6935,119.44,1219.2000,-0.39
2025-11-12 14:25:00,1214.4,1216.2,1214.2,1214.2,7186,-1.4054,-0.6935,102.65,1219.2000,-0.41
2025-11-12 14:30:00,1214.2,1216.9,1214.2,1216.9,3316,-1.0642,-0.6935,53.45,1219.2000,-0.19
2025-11-12 14:35:00,1216.9,1217.4,1216.4,1216.4,8174,-0.8016,-0.6935,15.59,1219.2000,-0.23
2025-11-12 14:40:00,1216.6,1220.3,1215.3,1218.6,17956,-0.4281,-0.6935,-38.27,1219.2000,-0.05
2025-11-12 14:45:00,1218.7,1219.2,1217.3,1217.5,13865,-0.2141,-0.6935,-69.13,1219.2000,-0.14
2025-11-12 14:50:00,1217.8,1219.9,1217.4,1219.4,12824,0.0805,-0.6935,-111.61,1219.2000,0.02
2025-11-12 14:55:00,1219.3,1219.3,1217.3,1217.6,14667,0.1740,-0.6935,-125.09,1219.2000,-0.13
2025-11-12 15:00:00,1217.6,1219.1,1217.1,1217.6,27733,0.2509,-0.6935,-136.18,1219.2000,-0.13
2025-11-12 15:05:00,1217.6,1218,1216.5,1217.7,24290,0.3193,-0.6935,-146.04,1219.2000,-0.12
2025-11-12 15:10:00,1217.5,1218.7,1216.4,1218.4,31329,0.4162,-0.6935,-160.01,1219.2000,-0.07
2025-11-12 15:15:00,1218.1,1219.4,1216.2,1216.7,43508,0.3719,-0.6935,-153.63,1219.2000,-0.21
2025-11-12 15:20:00,1216.6,1217,1215.2,1216.2,59420,0.3171,-0.6935,-145.72,1219.2000,-0.25
2025-11-12 15:25:00,1216.2,1217.8,1215,1215,45320,0.2133,-0.6935,-130.76,1219.2000,-0.34
2025-11-13 09:15:00,1220,1234.8,1220,1232,74731,1.2450,0.2133,483.68,1215.0000,1.40
2025-11-13 09:20:00,1232,1233.3,1226.1,1231.2,38532,1.7957,0.2133,741.87,1215.0000,1.33
2025-11-13 09:25:00,1230.7,1233.9,1229.6,1231.1,33170,2.0567,0.2133,864.23,1215.0000,1.33
2025-11-13 09:30:00,1232,1232.3,1229.3,1230.6,15159,2.0920,0.2133,880.78,1215.0000,1.28
2025-11-13 09:35:00,1230.8,1231.8,1227.3,1227.6,12868,1.8199,0.2133,753.21,1215.0000,1.04
2025-11-13 09:40:00,1227.2,1228,1225.2,1227.6,13997,1.5565,0.2133,629.72,1215.0000,1.04
2025-11-13 09:45:00,1228,1231.9,1227.8,1231,10977,1.5259,0.2133,615.38,1215.0000,1.32
2025-11-13 09:50:00,1231,1233,1229.5,1231.8,22924,1.4734,0.2133,590.76,1215.0000,1.38
2025-11-13 09:55:00,1231.1,1232.2,1230.8,1231.7,4000,1.3492,0.2133,532.54,1215.0000,1.37
2025-11-13 10:00:00,1231.2,1231.7,1228.7,1229.3,6357,1.0366,0.2133,385.98,1215.0000,1.18
2025-11-13 10:05:00,1228.8,1229.1,1226.6,1227.8,17838,0.6774,0.2133,217.58,1215.0000,1.05
2025-11-13 10:10:00,1227.7,1231.4,1227.3,1231.4,6505,0.6318,0.2133,196.20,1215.0000,1.35
2025-11-13 10:15:00,1231.3,1231.3,1228.7,1230.5,6764,0.4965,0.2133,132.77,1215.0000,1.28
2025-11-13 10:20:00,1230.5,1232,1230.5,1232,5758,0.4641,0.2133,117.58,1215.0000,1.40
2025-11-13 10:25:00,1231.8,1231.8,1229.5,1231.2,8904,0.3500,0.2133,64.09,1215.0000,1.33
2025-11-13 10:30:00,1230.7,1231.2,1229.5,1229.6,4506,0.1389,0.2133,-34.88,1215.0000,1.20
2025-11-13 10:35:00,1229.6,1230.6,1229.6,1230.3,3861,0.0245,0.2133,-88.51,1215.0000,1.26
2025-11-13 10:40:00,1230.5,1230.5,1229.2,1229.2,6910,-0.1382,0.2133,-164.79,1215.0000,1.17
2025-11-13 10:45:00,1229.3,1230,1228.7,1229.9,3041,-0.2074,0.2133,-197.23,1215.0000,1.23
2025-11-13 10:50:00,1229.7,1230.4,1229.7,1230.4,3138,-0.2268,0.2133,-206.33,1215.0000,1.27
2025-11-13 10:55:00,1230.4,1232,1229.9,1232,7432,-0.1432,0.2133,-167.14,1215.0000,1.40
2025-11-13 11:00:00,1231.8,1233.3,1230.4,1230.7,6293,-0.1841,0.2133,-186.31,1215.0000,1.29
2025-11-13 11:05:00,1230.7,1232.2,1230,1230,4270,-0.2623,0.2133,-222.97,1215.0000,1.23
2025-11-13 11:10:00,1230,1230.5,1228.5,1228.9,8561,-0.3846,0.2133,-280.31,1215.0000,1.14
2025-11-13 11:15:00,1228.8,1229,1226.5,1227.3,5433,-0.5592,0.2133,-362.17,1215.0000,1.01
2025-11-13 11:20:00,1227.5,1228.4,1227,1227.4,5829,-0.6476,0.2133,-403.61,1215.0000,1.02
2025-11-13 11:25:00,1227.8,1229.3,1227.8,1228.5,3446,-0.6122,0.2133,-387.01,1215.0000,1.11
2025-11-13 11:30:00,1228,1229.1,1227.7,1228.2,5799,-0.5889,0.2133,-376.09,1215.0000,1.09
2025-11-13 11:35:00,1228.2,1229.1,1226.8,1227,4553,-0.6305,0.2133,-395.59,1215.0000,0.99
2025-11-13 11:40:00,1227,1228.2,1226.1,1227.6,5128,-0.5943,0.2133,-378.62,1215.0000,1.04
2025-11-13 11:45:00,1227.2,1227.2,1224.2,1226.9,5091,-0.5929,0.2133,-377.97,1215.0000,0.98
2025-11-13 11:50:00,1226.6,1228.2,1226.5,1228.2,2716,-0.4843,0.2133,-327.05,1215.0000,1.09
2025-11-13 11:55:00,1228.2,1228.4,1226.8,1227.6,4228,-0.4344,0.2133,-303.66,1215.0000,1.04
2025-11-13 12:00:00,1227.5,1227.5,1226.4,1227.4,4623,-0.3974,0.2133,-286.31,1215.0000,1.02
2025-11-13 12:05:00,1227.6,1229.2,1227,1227.4,5773,-0.3567,0.2133,-267.23,1215.0000,1.02
2025-11-13 12:10:00,1227,1227.6,1227,1227.1,2179,-0.3343,0.2133,-256.73,1215.0000,1.00
2025-11-13 12:15:00,1226,1226.3,1224.2,1224.4,5741,-0.4768,0.2133,-323.53,1215.0000,0.77
2025-11-13 12:20:00,1224.7,1225.7,1224,1225.7,2005,-0.4588,0.2133,-315.10,1215.0000,0.88
2025-11-13 12:25:00,1225.2,1225.7,1225.2,1225.4,1709,-0.4423,0.2133,-307.36,1215.0000,0.86
2025-11-13 12:30:00,1225.5,1225.5,1220,1220.7,11818,-0.7074,0.2133,-431.65,1215.0000,0.47
2025-11-13 12:35:00,1220.5,1221,1218,1218.8,6486,-0.9548,0.2133,-547.63,1215.0000,0.31
2025-11-13 12:40:00,1218.5,1219.6,1217.7,1218.5,8729,-1.0738,0.2133,-603.42,1215.0000,0.29
2025-11-13 12:45:00,1219,1220.6,1218.6,1220.3,6281,-0.9696,0.2133,-554.57,1215.0000,0.44
2025-11-13 12:50:00,1220.3,1220.7,1218.7,1218.7,6927,-0.9458,0.2133,-543.41,1215.0000,0.30
2025-11-13 12:55:00,1219,1220.3,1219,1220.3,8430,-0.7673,0.2133,-459.73,1215.0000,0.44
2025-11-13 13:00:00,1220.3,1221.5,1219,1220.2,5803,-0.6078,0.2133,-384.95,1215.0000,0.43
2025-11-13 13:05:00,1220.2,1220.5,1218.9,1219.5,4498,-0.5056,0.2133,-337.04,1215.0000,0.37
2025-11-13 13:10:00,1219.5,1219.8,1219.1,1219.1,2748,-0.4243,0.2133,-298.92,1215.0000,0.34
2025-11-13 13:15:00,1219.8,1219.9,1218.1,1218.4,4471,-0.3786,0.2133,-277.50,1215.0000,0.28
2025-11-13 13:20:00,1218.5,1220.8,1218.5,1220.8,2137,-0.1589,0.2133,-174.50,1215.0000,0.48
2025-11-13 13:25:00,1220.2,1220.8,1220.2,1220.8,980,0.0056,0.2133,-97.37,1215.0000,0.48
2025-11-13 13:30:00,1220.7,1221.4,1220,1220.4,3248,0.1013,0.2133,-52.51,1215.0000,0.44
2025-11-13 13:35:00,1220.3,1223,1220.1,1222.8,8761,0.3273,0.2133,53.45,1215.0000,0.64
2025-11-13 13:40:00,1222.5,1222.8,1222,1222.3,3116,0.4373,0.2133,105.02,1215.0000,0.60
2025-11-13 13:45:00,1222.2,1223,1221.8,1222.5,105933,0.5126,0.2133,140.32,1215.0000,0.62
2025-11-13 13:50:00,1222.8,1224.1,1222.2,1222.6,4147,0.5545,0.2133,159.96,1215.0000,0.63
2025-11-13 13:55:00,1222.2,1222.8,1219.6,1219.8,5425,0.3870,0.2133,81.43,1215.0000,0.40
2025-11-13 14:00:00,1219.8,1221.2,1219,1220.1,4947,0.2941,0.2133,37.88,1215.0000,0.42
2025-11-13 14:05:00,1219.9,1220.4,1219,1219.8,6958,0.2137,0.2133,0.19,1215.0000,0.40
2025-11-13 14:10:00,1220.1,1220.3,1218.6,1219.1,7628,0.1194,0.2133,-44.02,1215.0000,0.34
2025-11-13 14:15:00,1219.3,1220.6,1219.3,1220.3,2276,0.1423,0.2133,-33.29,1215.0000,0.44
2025-11-13 14:20:00,1220.3,1221,1220.3,1221,852,0.2053,0.2133,-3.75,1215.0000,0.49
2025-11-13 14:25:00,1221,1224,1220.2,1223.5,12834,0.4044,0.2133,89.59,1215.0000,0.70
2025-11-13 14:30:00,1223.6,1224.5,1222.5,1223,4475,0.4861,0.2133,127.89,1215.0000,0.66
2025-11-13 14:35:00,1223.5,1223.9,1221.5,1222.6,8865,0.4952,0.2133,132.16,1215.0000,0.63
2025-11-13 14:40:00,1222.6,1223.4,1221.8,1222.5,9741,0.4763,0.2133,123.30,1215.0000,0.62
2025-11-13 14:45:00,1222.9,1223.3,1220,1220.8,10657,0.3376,0.2133,58.27,1215.0000,0.48
2025-11-13 14:50:00,1220.8,1221.8,1219.9,1221.5,15936,0.2836,0.2133,32.96,1215.0000,0.53
2025-11-13 14:55:00,1221.4,1221.8,1216.2,1217.7,18462,-0.0024,0.2133,-101.13,1215.0000,0.22
2025-11-13 15:00:00,1217.9,1221.1,1216.9,1217.6,33613,-0.1827,0.2133,-185.65,1215.0000,0.21
2025-11-13 15:05:00,1217.5,1218.6,1216.1,1216.7,26396,-0.3379,0.2133,-258.42,1215.0000,0.14
2025-11-13 15:10:00,1216.4,1218.7,1215.5,1217,27480,-0.3918,0.2133,-283.68,1215.0000,0.16
2025-11-13 15:15:00,1217.3,1219,1215.9,1216.6,29353,-0.4233,0.2133,-298.45,1215.0000,0.13
2025-11-13 15:20:00,1216.5,1218.1,1215,1216.6,39916,-0.4126,0.2133,-293.44,1215.0000,0.13
2025-11-13 15:25:00,1216.5,1219,1215,1215,30148,-0.4771,0.2133,-323.68,1215.0000,0.00
2025-11-14 09:15:00,1213.1,1214.9,1204,1208.7,28313,-0.8842,-0.4771,85.33,1215.0000,-0.52
2025-11-14 09:20:00,1208.6,1213,1206,1211.8,24304,-0.8829,-0.4771,85.06,1215.0000,-0.26
2025-11-14 09:25:00,1211.8,1216.9,1211.1,1215.1,14419,-0.6108,-0.4771,28.02,1215.0000,0.01
2025-11-14 09:30:00,1215.1,1217,1212.6,1215.5,13290,-0.3670,-0.4771,-23.08,1215.0000,0.04
2025-11-14 09:35:00,1215.6,1216.7,1213.2,1215,5014,-0.2103,-0.4771,-55.92,1215.0000,0.00
2025-11-14 09:40:00,1214.9,1216,1213.6,1215.2,2590,-0.0712,-0.4771,-85.08,1215.0000,0.02
2025-11-14 09:45:00,1215.4,1216.5,1214.5,1215.7,2615,0.0688,-0.4771,-114.42,1215.0000,0.06
