datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 11:05:00,194.04,194.33,194.04,194.33,7248,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,194.31,194.39,194,194.01,18491,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,194,194,193.8,193.87,6313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,193.82,193.9,193.75,193.79,3611,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,193.86,193.86,193.56,193.67,17671,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,193.56,193.66,193.31,193.52,36191,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,193.59,193.59,193.25,193.31,18418,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,193.31,193.62,193.31,193.52,9137,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,193.52,193.63,193.35,193.35,11664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,193.4,193.7,193.36,193.6,13072,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,193.61,193.81,193.58,193.67,12534,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,193.7,194,193.7,193.75,23626,0.0198,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,193.73,193.97,193.64,193.9,5374,0.0430,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,193.9,193.99,193.85,193.85,2627,0.0544,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,193.85,193.99,193.67,193.83,13460,0.0596,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,193.7,193.86,193.69,193.8,6090,0.0600,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,193.69,193.99,193.69,193.98,3079,0.0705,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,193.92,194.19,193.9,193.99,11274,0.0758,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,193.94,193.99,193.61,193.68,12901,0.0569,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,193.71,193.72,193.5,193.51,9964,0.0328,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,193.53,193.66,193.5,193.57,11331,0.0211,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,193.55,194.21,193.5,193.9,38119,0.0352,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,193.87,193.93,193.31,193.35,22000,0.0083,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,193.37,193.57,193,193.35,58106,-0.0078,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,193.35,193.41,193,193.02,30717,-0.0372,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,193.05,193.13,192.9,192.97,39765,-0.0555,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,192.97,193.09,192.97,193,13728,-0.0607,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,193.01,193.2,193,193.09,8899,-0.0534,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,193.1,193.28,193,193.2,11480,-0.0373,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,193.2,193.4,193.2,193.31,7254,-0.0163,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,193.31,193.46,193.23,193.3,10160,-0.0012,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,193.3,193.44,193.25,193.28,11036,0.0090,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,193.28,193.7,193.23,193.41,13405,0.0251,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,193.41,193.55,193.33,193.38,8686,0.0337,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,193.38,193.69,193.3,193.38,17524,0.0390,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,193.38,193.54,193.35,193.41,9871,0.0439,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,193.41,193.48,193.3,193.38,11566,0.0442,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,193.39,193.47,193.34,193.36,6478,0.0423,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,193.37,193.52,193.35,193.48,14514,0.0478,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,193.48,193.6,193.4,193.52,12299,0.0526,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,193.52,193.64,193.41,193.42,15329,0.0475,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,193.42,193.64,193.42,193.46,9818,0.0454,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,193.46,193.81,193.46,193.7,13237,0.0579,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,193.7,193.8,193.67,193.68,10873,0.0621,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,193.68,194.15,193.67,193.99,28790,0.0820,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,193.99,194.15,193.71,193.81,24685,0.0790,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,193.81,193.91,193.67,193.9,24472,0.0790,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,193.91,194.15,193.9,194.02,23941,0.0826,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,194.06,194.48,193.8,193.86,41372,0.0702,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,193.86,194.19,193.85,193.89,47006,0.0604,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,193.85,194.39,193.8,194.28,63757,0.0755,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,194.34,194.7,193.91,194.5,123185,0.0945,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,194.5,194.68,194.1,194.3,55839,0.0879,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,195,195,193.67,194.27,115795,0.0762,0.0879,-13.31,194.3000,-0.02
2025-11-12 09:20:00,194.27,194.99,194.14,194.86,28793,0.1013,0.0879,15.24,194.3000,0.29
2025-11-12 09:25:00,194.93,195.5,194.85,194.97,97434,0.1174,0.0879,33.56,194.3000,0.34
2025-11-12 09:30:00,194.99,195.65,194.63,194.76,47450,0.1062,0.0879,20.82,194.3000,0.24
2025-11-12 09:35:00,194.74,195.21,194.55,194.75,25488,0.0911,0.0879,3.64,194.3000,0.23
2025-11-12 09:40:00,194.75,195.26,194.66,195.15,28071,0.1002,0.0879,13.99,194.3000,0.44
2025-11-12 09:45:00,195.15,195.17,194.7,195,26862,0.0888,0.0879,1.02,194.3000,0.36
2025-11-12 09:50:00,195,195,194.7,194.86,13917,0.0655,0.0879,-25.48,194.3000,0.29
2025-11-12 09:55:00,194.86,195.15,194.7,194.97,20923,0.0517,0.0879,-41.18,194.3000,0.34
2025-11-12 10:00:00,194.96,195.16,194.61,195.09,20540,0.0452,0.0879,-48.58,194.3000,0.41
2025-11-12 10:05:00,195.16,195.9,194.65,194.73,47039,0.0129,0.0879,-85.32,194.3000,0.22
2025-11-12 10:10:00,194.73,195.08,194.73,195.05,13886,0.0094,0.0879,-89.31,194.3000,0.39
2025-11-12 10:15:00,195,195.42,194.87,195.31,11402,0.0203,0.0879,-76.91,194.3000,0.52
2025-11-12 10:20:00,195.31,195.69,195.19,195.52,85125,0.0365,0.0879,-58.48,194.3000,0.63
2025-11-12 10:25:00,195.51,195.75,195.5,195.5,20085,0.0403,0.0879,-54.15,194.3000,0.62
2025-11-12 10:30:00,195.55,195.7,195.5,195.59,7738,0.0431,0.0879,-50.97,194.3000,0.66
2025-11-12 10:35:00,195.59,195.97,195.58,195.85,12231,0.0559,0.0879,-36.41,194.3000,0.80
2025-11-12 10:40:00,195.82,195.85,195.53,195.62,6046,0.0429,0.0879,-51.19,194.3000,0.68
2025-11-12 10:45:00,195.64,195.64,194.39,194.69,91678,-0.0304,0.0879,-134.58,194.3000,0.20
2025-11-12 10:50:00,194.69,194.88,194.5,194.56,10684,-0.0864,0.0879,-198.29,194.3000,0.13
2025-11-12 10:55:00,194.56,194.65,194.47,194.61,5545,-0.1171,0.0879,-233.22,194.3000,0.16
2025-11-12 11:00:00,194.62,194.65,194.15,194.22,34268,-0.1581,0.0879,-279.86,194.3000,-0.04
2025-11-12 11:05:00,194.27,194.33,194.02,194.06,19563,-0.1884,0.0879,-314.33,194.3000,-0.12
2025-11-12 11:10:00,194.06,194.12,194,194.02,14619,-0.2022,0.0879,-330.03,194.3000,-0.14
2025-11-12 11:15:00,194.09,194.09,193.72,193.76,20430,-0.2186,0.0879,-348.69,194.3000,-0.28
2025-11-12 11:20:00,193.79,194,193.76,193.9,17319,-0.2097,0.0879,-338.57,194.3000,-0.21
2025-11-12 11:25:00,193.99,194.06,193.9,194,8204,-0.1876,0.0879,-313.42,194.3000,-0.15
2025-11-12 11:30:00,194.05,194.25,193.98,194.19,14537,-0.1521,0.0879,-273.04,194.3000,-0.06
2025-11-12 11:35:00,194.12,194.4,194.12,194.39,11732,-0.1091,0.0879,-224.12,194.3000,0.05
2025-11-12 11:40:00,194.34,194.4,193.95,194.03,23376,-0.0991,0.0879,-212.74,194.3000,-0.14
2025-11-12 11:45:00,194.03,194.27,193.95,194.07,5633,-0.0846,0.0879,-196.25,194.3000,-0.12
2025-11-12 11:50:00,194.08,194.23,194,194,10482,-0.0749,0.0879,-185.21,194.3000,-0.15
2025-11-12 11:55:00,193.95,194.2,193.87,194.16,18230,-0.0539,0.0879,-161.32,194.3000,-0.07
2025-11-12 12:00:00,194.16,194.3,194.01,194.27,10788,-0.0298,0.0879,-133.90,194.3000,-0.02
2025-11-12 12:05:00,194.32,194.49,194.29,194.42,11746,-0.0026,0.0879,-102.96,194.3000,0.06
2025-11-12 12:10:00,194.42,194.95,194.42,194.75,25389,0.0367,0.0879,-58.25,194.3000,0.23
2025-11-12 12:15:00,194.75,194.84,194.6,194.74,18849,0.0597,0.0879,-32.08,194.3000,0.23
2025-11-12 12:20:00,194.69,195,194.6,194.64,141967,0.0655,0.0879,-25.48,194.3000,0.17
2025-11-12 12:25:00,194.63,194.68,194.4,194.41,26354,0.0516,0.0879,-41.30,194.3000,0.06
2025-11-12 12:30:00,194.43,194.66,194.41,194.66,16624,0.0568,0.0879,-35.38,194.3000,0.19
2025-11-12 12:35:00,194.67,194.96,194.6,194.87,20312,0.0708,0.0879,-19.45,194.3000,0.29
2025-11-12 12:40:00,194.87,194.94,194.6,194.65,13967,0.0622,0.0879,-29.24,194.3000,0.18
2025-11-12 12:45:00,194.65,194.65,194.41,194.47,11739,0.0421,0.0879,-52.10,194.3000,0.09
2025-11-12 12:50:00,194.47,194.55,194.45,194.5,3016,0.0293,0.0879,-66.67,194.3000,0.10
2025-11-12 12:55:00,194.45,194.53,194.25,194.26,14073,0.0043,0.0879,-95.11,194.3000,-0.02
2025-11-12 13:00:00,194.3,194.6,194.3,194.59,7030,0.0095,0.0879,-89.19,194.3000,0.15
2025-11-12 13:05:00,194.59,194.6,194.4,194.59,6780,0.0122,0.0879,-86.12,194.3000,0.15
2025-11-12 13:10:00,194.58,194.66,194.52,194.66,4868,0.0176,0.0879,-79.98,194.3000,0.19
2025-11-12 13:15:00,194.6,194.73,194.52,194.52,3457,0.0109,0.0879,-87.60,194.3000,0.11
2025-11-12 13:20:00,194.52,194.56,194.4,194.49,6914,0.0042,0.0879,-95.22,194.3000,0.10
2025-11-12 13:25:00,194.55,194.66,194.47,194.65,5479,0.0097,0.0879,-88.96,194.3000,0.18
2025-11-12 13:30:00,194.64,194.67,194.16,194.16,5695,-0.0188,0.0879,-121.39,194.3000,-0.07
2025-11-12 13:35:00,194.16,194.25,194.05,194.2,10553,-0.0332,0.0879,-137.77,194.3000,-0.05
2025-11-12 13:40:00,194.13,194.46,194.13,194.46,17064,-0.0241,0.0879,-127.42,194.3000,0.08
2025-11-12 13:45:00,194.38,194.45,194.15,194.25,12038,-0.0305,0.0879,-134.70,194.3000,-0.03
2025-11-12 13:50:00,194.33,194.36,194.11,194.15,7155,-0.0392,0.0879,-144.60,194.3000,-0.08
2025-11-12 13:55:00,194.13,194.6,194.13,194.6,11021,-0.0138,0.0879,-115.70,194.3000,0.15
2025-11-12 14:00:00,194.54,194.78,194.47,194.69,9124,0.0088,0.0879,-89.99,194.3000,0.20
2025-11-12 14:05:00,194.7,194.79,194.67,194.7,2751,0.0233,0.0879,-73.49,194.3000,0.21
2025-11-12 14:10:00,194.69,194.82,194.19,194.21,18676,-0.0001,0.0879,-100.11,194.3000,-0.05
2025-11-12 14:15:00,194.21,194.52,194.21,194.47,10729,0.0020,0.0879,-97.72,194.3000,0.09
2025-11-12 14:20:00,194.41,194.7,194.41,194.7,13629,0.0180,0.0879,-79.52,194.3000,0.21
2025-11-12 14:25:00,194.7,194.9,194.6,194.65,22464,0.0239,0.0879,-72.81,194.3000,0.18
2025-11-12 14:30:00,194.65,194.74,194.53,194.63,8288,0.0251,0.0879,-71.44,194.3000,0.17
2025-11-12 14:35:00,194.55,194.85,194.55,194.65,16909,0.0257,0.0879,-70.76,194.3000,0.18
2025-11-12 14:40:00,194.7,194.71,194.5,194.62,16135,0.0227,0.0879,-74.18,194.3000,0.16
2025-11-12 14:45:00,194.62,196.45,194.61,196.45,213474,0.1363,0.0879,55.06,194.3000,1.11
2025-11-12 14:50:00,196.46,196.59,195.77,195.77,121187,0.1564,0.0879,77.93,194.3000,0.76
2025-11-12 14:55:00,195.77,195.77,195.13,195.51,52552,0.1434,0.0879,63.14,194.3000,0.62
2025-11-12 15:00:00,195.52,195.77,195.42,195.54,15055,0.1285,0.0879,46.19,194.3000,0.64
2025-11-12 15:05:00,195.51,195.94,195.51,195.65,40729,0.1180,0.0879,34.24,194.3000,0.69
2025-11-12 15:10:00,195.63,195.7,195.39,195.49,35228,0.0933,0.0879,6.14,194.3000,0.61
2025-11-12 15:15:00,195.44,195.98,195.31,195.42,76389,0.0665,0.0879,-24.35,194.3000,0.58
2025-11-12 15:20:00,195.47,195.95,195.3,195.7,59871,0.0620,0.0879,-29.47,194.3000,0.72
2025-11-12 15:25:00,195.7,195.95,195.6,195.9,56010,0.0664,0.0879,-24.46,194.3000,0.82
2025-11-13 09:15:00,195.9,196.34,194.55,195.21,93823,0.0193,0.0664,-70.93,195.9000,-0.35
2025-11-13 09:20:00,195.04,195.61,194.36,195.41,85376,-0.0009,0.0664,-101.36,195.9000,-0.25
2025-11-13 09:25:00,195.4,195.63,195.1,195.34,38926,-0.0204,0.0664,-130.72,195.9000,-0.29
2025-11-13 09:30:00,195.52,195.59,195.2,195.2,25264,-0.0429,0.0664,-164.61,195.9000,-0.36
2025-11-13 09:35:00,195.22,195.31,194.59,194.6,26555,-0.0953,0.0664,-243.52,195.9000,-0.66
2025-11-13 09:40:00,194.59,194.6,194.08,194.25,35351,-0.1475,0.0664,-322.14,195.9000,-0.84
2025-11-13 09:45:00,194.23,194.64,194.23,194.64,47279,-0.1494,0.0664,-325.00,195.9000,-0.64
2025-11-13 09:50:00,194.64,194.93,194.64,194.67,23904,-0.1422,0.0664,-314.16,195.9000,-0.63
2025-11-13 09:55:00,194.73,195.08,194.43,194.8,35910,-0.1230,0.0664,-285.24,195.9000,-0.56
2025-11-13 10:00:00,194.83,195.12,194.5,194.94,46583,-0.0964,0.0664,-245.18,195.9000,-0.49
2025-11-13 10:05:00,194.94,195.02,194.71,194.77,14531,-0.0861,0.0664,-229.67,195.9000,-0.58
2025-11-13 10:10:00,194.78,195.4,194.7,195.33,16783,-0.0397,0.0664,-159.79,195.9000,-0.29
2025-11-13 10:15:00,195.39,195.65,195,195.3,42335,-0.0108,0.0664,-116.27,195.9000,-0.31
2025-11-13 10:20:00,195.3,195.39,195.05,195.09,18176,-0.0057,0.0664,-108.58,195.9000,-0.41
2025-11-13 10:25:00,195.1,195.4,195.1,195.29,17844,0.0103,0.0664,-84.49,195.9000,-0.31
2025-11-13 10:30:00,195.29,195.37,195.13,195.23,16893,0.0157,0.0664,-76.36,195.9000,-0.34
2025-11-13 10:35:00,195.23,195.95,195.12,195.63,48448,0.0435,0.0664,-34.49,195.9000,-0.14
2025-11-13 10:40:00,195.69,195.73,195.27,195.31,19182,0.0378,0.0664,-43.07,195.9000,-0.30
2025-11-13 10:45:00,195.3,195.42,194.92,195,23601,0.0120,0.0664,-81.93,195.9000,-0.46
2025-11-13 10:50:00,195,195.63,195,195.55,13405,0.0297,0.0664,-55.27,195.9000,-0.18
2025-11-13 10:55:00,195.5,195.84,195.5,195.75,20937,0.0515,0.0664,-22.44,195.9000,-0.08
2025-11-13 11:00:00,195.78,195.9,195.6,195.75,21299,0.0618,0.0664,-6.93,195.9000,-0.08
2025-11-13 11:05:00,195.65,195.98,195.65,195.76,19965,0.0647,0.0664,-2.56,195.9000,-0.07
2025-11-13 11:10:00,195.77,195.88,195.53,195.55,17967,0.0488,0.0664,-26.51,195.9000,-0.18
2025-11-13 11:15:00,195.56,195.57,195.22,195.33,23554,0.0212,0.0664,-68.07,195.9000,-0.29
2025-11-13 11:20:00,195.29,195.37,195.26,195.27,7363,-0.0023,0.0664,-103.46,195.9000,-0.32
2025-11-13 11:25:00,195.3,195.34,195.17,195.2,10816,-0.0224,0.0664,-133.73,195.9000,-0.36
2025-11-13 11:30:00,195.21,195.48,195.13,195.29,10840,-0.0292,0.0664,-143.98,195.9000,-0.31
2025-11-13 11:35:00,195.25,195.86,195.2,195.72,30478,-0.0056,0.0664,-108.43,195.9000,-0.09
2025-11-13 11:40:00,195.61,195.85,195.35,195.85,18308,0.0169,0.0664,-74.55,195.9000,-0.03
2025-11-13 11:45:00,195.77,195.95,195.61,195.83,31973,0.0277,0.0664,-58.28,195.9000,-0.04
2025-11-13 11:50:00,195.76,196.5,195.6,196.36,57711,0.0658,0.0664,-0.90,195.9000,0.23
2025-11-13 11:55:00,196.32,196.6,196.13,196.41,34261,0.0881,0.0664,32.68,195.9000,0.26
2025-11-13 12:00:00,196.42,196.53,196.01,196.3,43028,0.0890,0.0664,34.04,195.9000,0.20
2025-11-13 12:05:00,196.22,196.5,195.81,195.81,37264,0.0520,0.0664,-21.69,195.9000,-0.05
2025-11-13 12:10:00,195.79,195.86,195.57,195.7,18574,0.0172,0.0664,-74.10,195.9000,-0.10
2025-11-13 12:15:00,195.65,195.7,195.52,195.53,10476,-0.0181,0.0664,-127.26,195.9000,-0.19
2025-11-13 12:20:00,195.54,195.75,195.3,195.63,17459,-0.0347,0.0664,-152.26,195.9000,-0.14
2025-11-13 12:25:00,195.71,196.05,195.51,196.02,19463,-0.0201,0.0664,-130.27,195.9000,0.06
2025-11-13 12:30:00,196.05,196.05,195.31,195.32,8109,-0.0563,0.0664,-184.79,195.9000,-0.30
2025-11-13 12:35:00,195.37,195.37,195.02,195.13,19335,-0.0896,0.0664,-234.94,195.9000,-0.39
2025-11-13 12:40:00,195.13,195.39,194.69,194.83,38673,-0.1263,0.0664,-290.21,195.9000,-0.55
2025-11-13 12:45:00,194.84,194.94,194.67,194.69,17182,-0.1526,0.0664,-329.82,195.9000,-0.62
2025-11-13 12:50:00,194.71,194.81,194.5,194.69,28977,-0.1618,0.0664,-343.67,195.9000,-0.62
2025-11-13 12:55:00,194.68,194.92,194.57,194.83,7790,-0.1505,0.0664,-326.66,195.9000,-0.55
2025-11-13 13:00:00,194.82,195,194.68,194.82,11966,-0.1361,0.0664,-304.97,195.9000,-0.55
2025-11-13 13:05:00,194.74,194.81,194.65,194.65,9504,-0.1305,0.0664,-296.54,195.9000,-0.64
2025-11-13 13:10:00,194.65,194.77,194.61,194.68,16427,-0.1175,0.0664,-276.96,195.9000,-0.62
2025-11-13 13:15:00,194.68,194.72,194.56,194.56,6642,-0.1100,0.0664,-265.66,195.9000,-0.68
2025-11-13 13:20:00,194.56,194.72,194.55,194.6,6156,-0.0959,0.0664,-244.43,195.9000,-0.66
2025-11-13 13:25:00,194.6,194.75,194.41,194.66,37054,-0.0768,0.0664,-215.66,195.9000,-0.63
2025-11-13 13:30:00,194.63,194.95,194.47,194.79,14219,-0.0509,0.0664,-176.66,195.9000,-0.57
2025-11-13 13:35:00,194.78,194.96,194.74,194.86,7228,-0.0259,0.0664,-139.01,195.9000,-0.53
2025-11-13 13:40:00,194.85,195.11,194.68,194.87,16570,-0.0066,0.0664,-109.94,195.9000,-0.53
2025-11-13 13:45:00,194.89,195.01,194.71,194.72,4413,-0.0019,0.0664,-102.86,195.9000,-0.60
2025-11-13 13:50:00,194.72,194.99,194.58,194.6,10331,-0.0048,0.0664,-107.23,195.9000,-0.66
2025-11-13 13:55:00,194.59,194.67,194.3,194.3,13812,-0.0238,0.0664,-135.84,195.9000,-0.82
2025-11-13 14:00:00,194.3,194.35,194.12,194.2,62711,-0.0390,0.0664,-158.73,195.9000,-0.87
2025-11-13 14:05:00,194.21,194.24,194.1,194.11,11511,-0.0503,0.0664,-175.75,195.9000,-0.91
2025-11-13 14:10:00,194.11,194.18,194.01,194.05,27968,-0.0566,0.0664,-185.24,195.9000,-0.94
2025-11-13 14:15:00,194.05,194.28,194,194.27,25594,-0.0414,0.0664,-162.35,195.9000,-0.83
2025-11-13 14:20:00,194.23,194.26,194,194.24,22793,-0.0294,0.0664,-144.28,195.9000,-0.85
2025-11-13 14:25:00,194.12,194.24,194.03,194.18,23587,-0.0219,0.0664,-132.98,195.9000,-0.88
2025-11-13 14:30:00,194.18,194.26,194.06,194.1,20215,-0.0188,0.0664,-128.31,195.9000,-0.92
2025-11-13 14:35:00,194.1,194.2,194.05,194.08,20003,-0.0147,0.0664,-122.14,195.9000,-0.93
2025-11-13 14:40:00,194.08,194.14,194.01,194.04,30848,-0.0115,0.0664,-117.32,195.9000,-0.95
2025-11-13 14:45:00,194.02,194.24,194,194.16,26404,0.0012,0.0664,-98.19,195.9000,-0.89
2025-11-13 14:50:00,194.13,194.21,193.75,193.87,41683,-0.0070,0.0664,-110.54,195.9000,-1.04
2025-11-13 14:55:00,193.79,193.97,193.65,193.65,36791,-0.0233,0.0664,-135.09,195.9000,-1.15
2025-11-13 15:00:00,193.65,194.23,193.6,194.11,70691,-0.0004,0.0664,-100.60,195.9000,-0.91
2025-11-13 15:05:00,194.12,194.12,193.7,193.7,54369,-0.0097,0.0664,-114.61,195.9000,-1.12
2025-11-13 15:10:00,193.7,193.73,193.4,193.67,51025,-0.0144,0.0664,-121.69,195.9000,-1.14
2025-11-13 15:15:00,193.71,194.04,193.63,193.95,72990,0.0038,0.0664,-94.28,195.9000,-1.00
2025-11-13 15:20:00,193.95,194.15,193.68,193.87,79906,0.0125,0.0664,-81.17,195.9000,-1.04
2025-11-13 15:25:00,193.87,194.15,193.8,193.9,38957,0.0218,0.0664,-67.17,195.9000,-1.02
2025-11-14 09:15:00,193.84,194.9,193.69,194.24,92264,0.0506,0.0218,132.11,193.9000,0.18
2025-11-14 09:20:00,194.24,194.59,193.85,194.59,30267,0.0907,0.0218,316.06,193.9000,0.36
2025-11-14 09:25:00,194.59,194.68,194.34,194.47,37782,0.1056,0.0218,384.40,193.9000,0.29
2025-11-14 09:30:00,194.47,194.91,194.18,194.78,30600,0.1311,0.0218,501.38,193.9000,0.45
2025-11-14 09:35:00,194.74,195,194.71,194.78,13322,0.1419,0.0218,550.92,193.9000,0.45
2025-11-14 09:40:00,194.82,194.82,194.28,194.58,26331,0.1297,0.0218,494.95,193.9000,0.35
2025-11-14 09:45:00,194.58,195.48,194.4,195.32,34382,0.1635,0.0218,650.00,193.9000,0.73
2025-11-14 09:50:00,195.35,195.35,194.82,194.99,38439,0.1557,0.0218,614.22,193.9000,0.56
2025-11-14 09:55:00,194.9,195.84,194.7,195.84,35485,0.1972,0.0218,804.59,193.9000,1.00
2025-11-14 10:00:00,195.85,196.5,195.68,196.06,109030,0.2267,0.0218,939.91,193.9000,1.11
2025-11-14 10:05:00,196.1,197.2,196.1,196.84,118830,0.2824,0.0218,1195.41,193.9000,1.52
2025-11-14 10:10:00,196.84,196.97,196.55,196.6,62070,0.2859,0.0218,1211.47,193.9000,1.39
2025-11-14 10:15:00,196.55,197.99,196.5,197.88,120488,0.3527,0.0218,1517.89,193.9000,2.05
2025-11-14 10:20:00,197.88,197.88,196.91,196.92,59689,0.3121,0.0218,1331.65,193.9000,1.56
2025-11-14 10:25:00,197.01,197.01,196.04,196.34,122382,0.2298,0.0218,954.13,193.9000,1.26
2025-11-14 10:30:00,196.34,196.38,195.65,195.73,39625,0.1232,0.0218,465.14,193.9000,0.94
2025-11-14 10:35:00,195.76,195.76,195.53,195.75,24666,0.0469,0.0218,115.14,193.9000,0.95
2025-11-14 10:40:00,195.75,195.83,195.02,195.3,55953,-0.0365,0.0218,-267.43,193.9000,0.72
2025-11-14 10:45:00,195.32,195.75,195.16,195.66,28381,-0.0682,0.0218,-412.84,193.9000,0.91
2025-11-14 10:50:00,195.69,196.25,195.51,196.25,176602,-0.0511,0.0218,-334.40,193.9000,1.21
2025-11-14 10:55:00,196.3,196.35,196.15,196.25,24546,-0.0417,0.0218,-291.28,193.9000,1.21
2025-11-14 11:00:00,196.29,196.36,196,196.12,33919,-0.0459,0.0218,-310.55,193.9000,1.14
2025-11-14 11:05:00,196.2,197.2,196.07,197.1,124774,0.0126,0.0218,-42.20,193.9000,1.65
