datetime,open,high,low,close,volume
2026-01-14 10:50:00,650.25,650.25,648.15,648.95,135180
2026-01-14 10:55:00,648.9,650.4,648,650.15,113808
2026-01-14 11:00:00,650.15,652.4,649.5,650.75,113431
2026-01-14 11:05:00,650.8,650.8,649,650,58686
2026-01-14 11:10:00,650,650.7,647.9,648.65,118911
2026-01-14 11:15:00,648.75,650.55,648.75,649.7,63484
2026-01-14 11:20:00,649.8,650.45,648.95,649.45,151789
2026-01-14 11:25:00,649.45,653,649.45,652.3,76387
2026-01-14 11:30:00,652.4,653.6,652,652.95,74607
2026-01-14 11:35:00,652.95,654.45,652.35,654.1,64413
2026-01-14 11:40:00,654.15,654.15,652.4,652.4,50889
2026-01-14 11:45:00,652.4,652.8,650.8,652.5,62457
2026-01-14 11:50:00,652.5,652.7,651.4,651.6,45911
2026-01-14 11:55:00,651.5,652.65,651.2,651.8,48695
2026-01-14 12:00:00,651.75,652.3,650.45,651.15,111178
2026-01-14 12:05:00,651.3,651.5,649.35,649.4,34941
2026-01-14 12:10:00,649.4,650.7,648.95,649.65,51704
2026-01-14 12:15:00,649.75,650.4,648.8,650.15,115585
2026-01-14 12:20:00,650.15,651.25,650.1,650.65,32031
2026-01-14 12:25:00,650.7,651.9,650.05,650.1,66312
2026-01-14 12:30:00,650.1,650.95,649.8,650.65,66891
2026-01-14 12:35:00,650.65,651.85,650.55,651.75,24900
2026-01-14 12:40:00,651.75,651.85,650.8,651.55,35215
2026-01-14 12:45:00,651.55,651.85,650.05,650.5,119445
2026-01-14 12:50:00,650.5,650.75,649.25,649.75,46957
2026-01-14 12:55:00,649.65,650,649.4,649.8,20964
2026-01-14 13:00:00,649.9,650.35,649.5,649.95,29751
2026-01-14 13:05:00,650,650.5,649.9,650.3,30873
2026-01-14 13:10:00,650.5,651.3,649.7,649.7,141162
2026-01-14 13:15:00,649.75,650.15,649.55,649.7,67329
2026-01-14 13:20:00,649.75,649.75,648.25,648.25,73938
2026-01-14 13:25:00,648.3,648.7,647.2,648.35,62659
2026-01-14 13:30:00,648.35,648.85,648,648.05,41463
2026-01-14 13:35:00,648.05,649.2,647.9,648.15,71076
2026-01-14 13:40:00,648.1,649.85,647.9,648.75,46462
2026-01-14 13:45:00,648.7,649,648,648.45,41441
2026-01-14 13:50:00,648.25,648.7,647.9,648.15,62428
2026-01-14 13:55:00,648.2,648.35,646.75,647.35,156213
2026-01-14 14:00:00,647.35,649,647.25,648.05,78525
2026-01-14 14:05:00,648.1,648.5,647.4,648,145760
2026-01-14 14:10:00,648,648.8,647.8,648.8,54972
2026-01-14 14:15:00,648.85,648.95,648.05,648.35,27684
2026-01-14 14:20:00,648.3,648.35,646.6,647,109383
2026-01-14 14:25:00,647,647.6,646.4,647.05,81658
2026-01-14 14:30:00,647.05,648,646.3,647.75,149383
2026-01-14 14:35:00,647.75,650.3,646.65,650.05,174204
2026-01-14 14:40:00,650.2,652.75,649.95,651.65,120729
2026-01-14 14:45:00,651.7,652.35,650.15,650.85,110182
2026-01-14 14:50:00,650.85,651.5,650.45,650.65,76678
2026-01-14 14:55:00,650.75,653,650.5,652.4,122150
2026-01-14 15:00:00,652.5,652.7,650.5,652.5,149051
2026-01-14 15:05:00,652.5,653.75,652.45,652.95,94299
2026-01-14 15:10:00,652.85,652.85,651.6,651.8,104778
2026-01-14 15:15:00,651.8,651.9,649.1,649.3,107991
2026-01-14 15:20:00,649.3,650.4,648.95,650.4,124332
2026-01-14 15:25:00,650.15,650.8,649,650,94421
2026-01-16 09:15:00,654.5,665.7,652.1,664.8,343769
2026-01-16 09:20:00,665,666.2,662.25,662.55,215089
2026-01-16 09:25:00,662.65,662.75,659.2,660.2,131882
2026-01-16 09:30:00,660.3,660.3,657.35,658.3,90887
2026-01-16 09:35:00,658.3,659.95,656.6,657.15,79493
2026-01-16 09:40:00,657.15,659.2,655.8,658.85,118509
2026-01-16 09:45:00,659.05,660.4,658.6,659.1,83058
2026-01-16 09:50:00,659.1,659.8,657,658.2,62357
2026-01-16 09:55:00,658.15,658.5,656,656.2,41758
2026-01-16 10:00:00,656.2,657.45,656,657.3,52185
2026-01-16 10:05:00,657.3,659,656.6,658.25,52505
2026-01-16 10:10:00,658.4,658.75,656.3,656.8,47523
2026-01-16 10:15:00,656.8,658.1,655.55,655.75,117719
2026-01-16 10:20:00,655.75,656.25,654.5,655.15,76787
2026-01-16 10:25:00,655.15,656.25,654.75,656,47120
2026-01-16 10:30:00,656.05,656.25,655.2,655.65,28051
2026-01-16 10:35:00,655.45,657.1,655.3,656.1,66284
2026-01-16 10:40:00,656.2,656.85,654.25,654.5,39370
2026-01-16 10:45:00,654.35,658.8,654.35,657.8,102094
2026-01-16 10:50:00,658.15,658.2,655.75,655.85,53286
2026-01-16 10:55:00,655.85,657,655.8,656.25,49904
2026-01-16 11:00:00,656.25,658.7,656.2,657.9,85922
2026-01-16 11:05:00,657.8,661.95,657.8,661.1,165932
2026-01-16 11:10:00,660.9,661.65,660.3,660.75,56470
2026-01-16 11:15:00,660.75,660.75,659.85,660,26568
2026-01-16 11:20:00,659.9,660.35,658.75,660,42366
2026-01-16 11:25:00,660,660.35,659.45,659.75,30690
2026-01-16 11:30:00,659.7,661.25,659.7,660.5,35197
2026-01-16 11:35:00,660.45,660.85,660.1,660.85,25391
2026-01-16 11:40:00,660.85,661.2,660.3,660.3,20586
2026-01-16 11:45:00,660.35,660.5,658.8,659.1,31296
2026-01-16 11:50:00,659.15,659.15,658.4,659.05,35855
2026-01-16 11:55:00,659.05,659.05,657.1,657.3,29381
2026-01-16 12:00:00,657.4,657.65,656.8,657.5,27778
2026-01-16 12:05:00,657.4,658.15,657,657.8,25512
2026-01-16 12:10:00,657.7,657.8,657.2,657.6,18132
2026-01-16 12:15:00,657.6,657.75,656.9,657.25,17434
2026-01-16 12:20:00,656.95,657.6,656.85,657.5,19884
2026-01-16 12:25:00,657.45,657.6,656.55,657,30341
2026-01-16 12:30:00,656.85,658,656.6,657.85,28989
2026-01-16 12:35:00,657.85,657.85,656.9,657.15,17054
2026-01-16 12:40:00,657.1,657.35,656.3,656.7,37575
2026-01-16 12:45:00,656.65,656.95,655.85,655.85,29793
2026-01-16 12:50:00,655.95,657,655.25,657,45960
2026-01-16 12:55:00,656.95,657.2,656,656.25,24852
2026-01-16 13:00:00,656.25,656.25,655.1,655.95,31418
2026-01-16 13:05:00,655.95,655.95,655.25,655.7,34325
2026-01-16 13:10:00,655.7,655.75,654.2,654.5,46597
2026-01-16 13:15:00,654.5,655.05,653.15,653.4,105434
2026-01-16 13:20:00,653.4,653.95,651.5,651.6,86682
2026-01-16 13:25:00,651.7,652.25,651.1,651.9,40044
2026-01-16 13:30:00,651.9,653.15,651.7,652.2,52925
2026-01-16 13:35:00,652.15,652.2,651.4,651.45,30841
2026-01-16 13:40:00,651.45,651.9,650.55,650.65,31666
2026-01-16 13:45:00,650.65,651.8,650.65,651.3,39215
2026-01-16 13:50:00,651.3,651.55,650.4,650.65,37484
2026-01-16 13:55:00,650.65,651.25,650.45,650.45,24088
2026-01-16 14:00:00,650.5,650.7,649.8,649.9,54936
2026-01-16 14:05:00,649.9,650.05,648.2,648.5,42441
2026-01-16 14:10:00,648.6,649.75,648.55,649.05,30653
2026-01-16 14:15:00,648.8,648.8,647.35,648.1,74703
2026-01-16 14:20:00,648.1,649.4,647.55,649.1,53439
2026-01-16 14:25:00,649.1,649.6,648.15,648.85,39410
2026-01-16 14:30:00,649.05,649.05,647.2,647.25,33329
2026-01-16 14:35:00,647.25,649.3,646.05,648.8,68868
2026-01-16 14:40:00,648.9,650.1,648.3,649.75,59926
2026-01-16 14:45:00,649.65,650.6,646.85,650.3,215003
2026-01-16 14:50:00,650.4,651.2,649.65,650.75,80433
2026-01-16 14:55:00,650.75,651.4,649.8,651,83372
2026-01-16 15:00:00,650.85,651.4,650.3,650.6,117737
2026-01-16 15:05:00,650.6,650.6,649.45,650.55,127324
2026-01-16 15:10:00,650.5,650.55,649.15,649.4,159748
2026-01-16 15:15:00,649.5,650.1,649,649.35,184304
2026-01-16 15:20:00,649.35,650,649,649.75,216940
2026-01-16 15:25:00,649.75,649.95,648.9,649.6,168823
2026-01-19 09:15:00,649,651.5,643.8,651.25,142406
2026-01-19 09:20:00,651.45,651.85,649.7,650.65,70858
2026-01-19 09:25:00,650.6,650.65,647.45,648,50232
2026-01-19 09:30:00,647.95,649.15,646.75,647.55,56963
2026-01-19 09:35:00,647.55,648.05,645.25,646,48935
2026-01-19 09:40:00,646,646.55,645,645.4,34325
2026-01-19 09:45:00,645.4,645.65,644,645.45,41702
2026-01-19 09:50:00,645.35,648.6,645.35,646.4,31751
2026-01-19 09:55:00,646.4,647.55,646,646.6,25661
2026-01-19 10:00:00,646.55,646.55,645.05,645.45,12347
2026-01-19 10:05:00,645.25,645.85,643,645.7,60567
2026-01-19 10:10:00,645.4,646.8,645,646.3,16784
2026-01-19 10:15:00,646.3,647,644.9,645.45,18438
2026-01-19 10:20:00,645.5,646.15,644,644.45,14151
2026-01-19 10:25:00,644.55,644.55,642,643.6,61035
2026-01-19 10:30:00,643.6,645.45,643.6,645.1,16627
2026-01-19 10:35:00,645,645.25,643.15,643.45,19999
2026-01-19 10:40:00,643.55,643.55,641.2,642.25,63007
2026-01-19 10:45:00,642.3,643.3,642.25,643.05,22618
2026-01-19 10:50:00,643,644.3,642.8,644.3,11557
2026-01-19 10:55:00,644.25,644.55,643.35,644.2,13888
2026-01-19 11:00:00,644.2,645.7,643.85,645,14568
2026-01-19 11:05:00,645,645,643.5,643.65,7242
2026-01-19 11:10:00,643.6,643.7,641,641.1,39327
2026-01-19 11:15:00,641.05,641.25,639.55,639.55,78509
2026-01-19 11:20:00,639.6,640.6,639.5,640.1,22701
2026-01-19 11:25:00,640.35,640.35,639.4,640,18748
2026-01-19 11:30:00,640,640,639.1,639.2,19890
2026-01-19 11:35:00,639.3,640.4,639.1,639.85,22474
2026-01-19 11:40:00,639.85,639.85,638.65,639.05,25018
2026-01-19 11:45:00,639.2,639.45,638.1,639.3,31029
2026-01-19 11:50:00,639.1,639.3,638.5,638.75,13878
2026-01-19 11:55:00,638.5,638.65,637.35,638.25,47782
2026-01-19 12:00:00,638.25,638.95,637.45,638.55,25307
2026-01-19 12:05:00,638.6,638.8,638,638.4,15925
2026-01-19 12:10:00,638.4,639.65,638.05,639.65,16540
2026-01-19 12:15:00,639.65,639.7,638.9,639.25,13691
2026-01-19 12:20:00,639.3,639.8,638.25,638.25,13848
2026-01-19 12:25:00,638.25,638.35,637.5,637.95,12886
2026-01-19 12:30:00,638.15,638.3,637.5,637.95,5696
2026-01-19 12:35:00,638,638.2,636.65,637.2,49459
2026-01-19 12:40:00,637.15,637.9,636.9,637.3,13230
2026-01-19 12:45:00,637.2,637.6,636.75,637.3,12472
2026-01-19 12:50:00,637.15,638.75,637.15,638.25,11369
2026-01-19 12:55:00,638.25,639.15,638.05,639.15,15688
2026-01-19 13:00:00,639.2,640.2,639.05,639.45,20935
2026-01-19 13:05:00,639.45,640.15,639.35,639.6,11994
2026-01-19 13:10:00,639.5,639.8,638.7,639.5,12992
2026-01-19 13:15:00,639.5,639.95,638.95,639.5,17322
2026-01-19 13:20:00,639.55,640.9,639.55,640,31886
2026-01-19 13:25:00,640,640.25,639.4,639.85,17864
2026-01-19 13:30:00,639.95,641.35,639.85,640.7,20322
2026-01-19 13:35:00,640.65,641.1,640.2,640.95,19218
2026-01-19 13:40:00,640.95,641.85,640.8,641.6,18811
2026-01-19 13:45:00,641.75,641.8,640.7,641.55,30110
2026-01-19 13:50:00,641.65,643.15,641.2,642.25,60463
2026-01-19 13:55:00,642.15,642.8,641.35,641.7,35149
2026-01-19 14:00:00,641.9,642.25,641.1,641.5,19810
2026-01-19 14:05:00,641.2,641.7,640.4,640.4,20168
2026-01-19 14:10:00,640.4,640.8,639.4,640.35,39633
2026-01-19 14:15:00,640.2,641.3,640.15,640.9,31012
2026-01-19 14:20:00,640.9,641.75,640,640.3,13415
2026-01-19 14:25:00,640.25,640.45,639,639.25,26567
2026-01-19 14:30:00,639.25,639.9,638.8,639.5,8188
2026-01-19 14:35:00,639.4,641.4,638.75,641.4,25894
2026-01-19 14:40:00,641.5,642.15,640.9,642.05,26809
2026-01-19 14:45:00,642.15,643.85,641.95,643.7,68332
2026-01-19 14:50:00,643.6,644.45,642.8,643.95,49276
2026-01-19 14:55:00,643.85,644.7,642.8,644.2,50658
2026-01-19 15:00:00,644.2,644.85,643.65,644.25,38920
2026-01-19 15:05:00,644.35,644.35,643.45,643.7,18339
2026-01-19 15:10:00,643.7,643.85,642.2,642.9,26128
2026-01-19 15:15:00,642.6,642.9,640.85,641.2,48144
2026-01-19 15:20:00,641.2,641.25,639.6,640.8,39258
2026-01-19 15:25:00,640.8,640.8,637.55,637.75,45667
2026-01-20 09:15:00,640,640.85,636.15,638.85,107109
2026-01-20 09:20:00,638.75,640.45,637.25,638.4,146851
2026-01-20 09:25:00,638.05,638.85,635.1,635.35,87207
2026-01-20 09:30:00,635.3,636.4,634.05,634.95,112136
2026-01-20 09:35:00,634.95,635.5,632.6,632.9,79165
2026-01-20 09:40:00,633,635.7,632.8,633.5,70272
2026-01-20 09:45:00,633.45,634,632,632.15,55803
2026-01-20 09:50:00,632.35,634.25,631.3,631.5,66409
2026-01-20 09:55:00,631.75,634.55,631.55,633.25,61805
2026-01-20 10:00:00,633.4,635.4,633.05,634.9,41499
2026-01-20 10:05:00,635.1,635.1,632.65,633.65,27399
2026-01-20 10:10:00,633.65,635.5,633.65,634.85,29527
2026-01-20 10:15:00,634.9,634.95,632.4,633.8,46852
2026-01-20 10:20:00,633.6,633.65,632,632.25,28950
2026-01-20 10:25:00,632.25,634.3,631.75,632.95,41686
2026-01-20 10:30:00,632.95,633.65,632,632.25,23142
2026-01-20 10:35:00,632.4,634.45,631.5,633.6,35572
2026-01-20 10:40:00,633.5,634.9,632.8,634.1,30724
2026-01-20 10:45:00,634.25,634.45,632.9,633.25,18260
2026-01-20 10:50:00,633.25,633.95,632.2,632.25,29770
2026-01-20 10:55:00,632.2,633.45,631.05,633.15,70835
2026-01-20 11:00:00,633.3,634,631,631.7,81405
2026-01-20 11:05:00,631.7,632.1,631.3,631.6,36118
2026-01-20 11:10:00,631.7,632.45,631.4,632.05,27091
2026-01-20 11:15:00,632.05,633.55,631.65,632.1,30129
2026-01-20 11:20:00,632.25,632.55,631.65,632.25,21407
2026-01-20 11:25:00,632.25,632.35,630.8,631.5,44154
2026-01-20 11:30:00,631.55,631.7,630.3,630.55,50304
2026-01-20 11:35:00,630.6,631.7,630.35,631.25,18354
2026-01-20 11:40:00,631.3,631.65,629.2,630,84352
2026-01-20 11:45:00,630.25,630.25,629.2,629.8,47611
2026-01-20 11:50:00,630,630.65,629.5,630.4,32959
2026-01-20 11:55:00,630.5,630.5,629.4,629.5,28096
2026-01-20 12:00:00,629.5,629.7,628,628,108625
2026-01-20 12:05:00,628,628,625.55,626.2,77150
2026-01-20 12:10:00,626.15,626.8,625.05,626.1,41495
2026-01-20 12:15:00,626.2,626.6,625.3,626.2,29039
2026-01-20 12:20:00,626.3,627.3,625.95,626.95,29244
2026-01-20 12:25:00,626.85,627.7,626.45,627.05,18366
2026-01-20 12:30:00,627.1,627.1,625.95,626,15548
2026-01-20 12:35:00,626.15,627.05,625.7,627.05,20140
2026-01-20 12:40:00,626.95,627.2,626,626.35,27776
2026-01-20 12:45:00,626.45,627.45,626.05,626.95,80314
2026-01-20 12:50:00,627,627.85,626.55,627,83198
2026-01-20 12:55:00,626.8,627.25,626,626.05,13842
2026-01-20 13:00:00,626.05,626.05,624.25,624.7,115574
2026-01-20 13:05:00,624.5,625,624.05,624.2,14888
2026-01-20 13:10:00,624.1,624.25,622.65,622.9,44089
2026-01-20 13:15:00,622.95,623.4,621.9,622.9,53910
2026-01-20 13:20:00,623,623.3,622.4,622.7,84479
2026-01-20 13:25:00,622.55,623,622.5,622.95,18706
2026-01-20 13:30:00,622.95,623.6,622.55,622.8,202652
2026-01-20 13:35:00,622.8,622.8,621.3,621.8,57412
2026-01-20 13:40:00,621.8,622.65,620.5,622.05,70480
2026-01-20 13:45:00,622,622,619.55,620,127696
2026-01-20 13:50:00,619.95,620.15,619.05,619.75,46165
2026-01-20 13:55:00,619.75,619.9,619.2,619.3,27083
2026-01-20 14:00:00,619.3,620.7,618.4,620,123768
2026-01-20 14:05:00,620,620,617.1,617.4,94886
2026-01-20 14:10:00,617.4,618.2,615.55,617.3,85652
2026-01-20 14:15:00,617.35,618.2,617.1,617.65,43092
2026-01-20 14:20:00,617.6,618.2,616.2,617.1,22774
2026-01-20 14:25:00,617.1,619,616.55,618.85,34770
2026-01-20 14:30:00,618.65,618.95,618.15,618.5,64031
2026-01-20 14:35:00,618.45,620.2,618.3,619.55,69700
2026-01-20 14:40:00,619.7,619.8,618.95,619.5,26337
2026-01-20 14:45:00,619.7,620.8,619.5,619.75,166023
2026-01-20 14:50:00,619.8,620.35,618.45,619,406000
2026-01-20 14:55:00,619,619.75,618,618.05,345759
2026-01-20 15:00:00,618.05,618.05,614.85,614.9,314775
2026-01-20 15:05:00,614.9,615.65,614.65,615,826980
2026-01-20 15:10:00,615,615.1,612.6,613.1,244312
2026-01-20 15:15:00,613.15,613.5,609.45,610,729750
2026-01-20 15:20:00,609.95,610,608.95,609.55,165606
2026-01-20 15:25:00,609.7,610.3,608.85,610,194935
2026-01-21 09:15:00,615,622.9,609.55,620.8,272673
2026-01-21 09:20:00,620.6,620.65,614.1,616.25,159873
2026-01-21 09:25:00,616.55,617.75,614.25,614.5,104320
2026-01-21 09:30:00,614.5,619.45,614.2,618.65,96879
2026-01-21 09:35:00,618.6,618.65,613.1,613.8,83669
2026-01-21 09:40:00,614.05,615.5,610.6,611.95,135824
2026-01-21 09:45:00,611.95,612.25,607.5,608,174863
2026-01-21 09:50:00,607.85,613.8,607.55,611.7,160822
2026-01-21 09:55:00,611.7,613.5,610.25,611.45,83087
2026-01-21 10:00:00,611.4,614.9,610.2,613.7,137223
2026-01-21 10:05:00,613.8,615.5,613.5,615.2,70222
2026-01-21 10:10:00,615,619,614.3,617.95,97813
2026-01-21 10:15:00,617.95,619.5,617.1,617.6,77514
2026-01-21 10:20:00,618,619.5,615.5,616.5,55111
2026-01-21 10:25:00,616.8,617.7,615.2,616.65,42123
2026-01-21 10:30:00,616.45,617.05,615.55,616.7,29347
2026-01-21 10:35:00,616.25,617.05,613.7,613.8,46567
2026-01-21 10:40:00,614.3,614.75,611.75,611.9,37443
2026-01-21 10:45:00,611.95,613.25,611.1,611.7,71201
2026-01-21 10:50:00,611.5,612,610,610.2,63676
2026-01-21 10:55:00,610.35,610.75,608,610.05,115547
2026-01-21 11:00:00,610.3,611.6,609.15,611.25,63418
2026-01-21 11:05:00,611.2,611.6,609.8,610.45,27725
2026-01-21 11:10:00,610.6,612.2,610.4,611.65,52249
2026-01-21 11:15:00,611.6,613.4,611.3,613.2,38063
2026-01-21 11:20:00,613.4,613.4,611.05,613.25,23618
2026-01-21 11:25:00,613.3,614.6,612.2,612.85,41668
2026-01-21 11:30:00,613.1,614.6,611.8,611.8,25440
2026-01-21 11:35:00,611.7,613.75,611.1,612,38645
2026-01-21 11:40:00,611.95,612.25,611.25,612,21762
2026-01-21 11:45:00,612.05,614,611.75,612.4,23703
2026-01-21 11:50:00,612.4,613.25,611.85,612.1,26114
2026-01-21 11:55:00,612.35,613.7,611.5,612.75,100166
2026-01-21 12:00:00,612.7,614.9,611.9,614.6,22807
2026-01-21 12:05:00,614.9,616.55,614.75,616.45,38341
2026-01-21 12:10:00,616.45,617.3,615.5,616.95,34034
2026-01-21 12:15:00,617.3,618,616.1,616.45,48467
2026-01-21 12:20:00,616.3,618.55,616.3,617.25,32496
2026-01-21 12:25:00,617.25,617.4,614.35,614.8,23368
2026-01-21 12:30:00,614.95,617.05,614.8,616.65,23575
2026-01-21 12:35:00,616.65,619.8,616.25,619.6,44423
2026-01-21 12:40:00,619.6,620.75,619.15,619.65,63560
2026-01-21 12:45:00,619.7,621.8,619.55,621.75,32048
2026-01-21 12:50:00,621.6,622.4,620.2,620.25,58522
2026-01-21 12:55:00,620.25,620.45,618.25,618.95,50170
2026-01-21 13:00:00,618.85,620,618.6,618.95,44119
2026-01-21 13:05:00,618.95,619.15,617.7,618.15,21648
2026-01-21 13:10:00,618.05,618.35,617.05,617.4,33213
2026-01-21 13:15:00,617.4,617.9,616.6,617.3,35416
2026-01-21 13:20:00,617.35,617.4,616.1,616.45,21197
2026-01-21 13:25:00,616.45,616.95,616.25,616.25,16087
2026-01-21 13:30:00,616.25,616.7,614.65,615.05,23970
2026-01-21 13:35:00,615.05,616.35,614.6,615.75,19778
2026-01-21 13:40:00,615.7,615.7,614.25,614.6,20117
2026-01-21 13:45:00,614.6,615,612.3,612.85,38487
2026-01-21 13:50:00,612.65,613.1,609.85,609.95,130695
2026-01-21 13:55:00,609.95,610,609.1,609.25,50631
2026-01-21 14:00:00,609.3,610.85,609,609.25,111694
2026-01-21 14:05:00,609.25,610.15,608.3,610.05,122966
2026-01-21 14:10:00,610.1,610.9,609.9,610.25,44625
2026-01-21 14:15:00,610.4,613.5,610.05,612.55,82802
2026-01-21 14:20:00,612.7,613.35,611.75,612.3,37459
2026-01-21 14:25:00,612.6,612.65,611.1,611.55,20075
2026-01-21 14:30:00,611.55,612.8,611.4,612.05,24268
2026-01-21 14:35:00,612.1,612.95,611.75,612.9,48061
2026-01-21 14:40:00,612.9,613.65,612.55,613.35,40362
2026-01-21 14:45:00,613.35,614.5,612.7,614.5,51331
2026-01-21 14:50:00,614.2,615.8,614,615.8,42337
2026-01-21 14:55:00,615.65,616.25,614.8,615.9,260256
2026-01-21 15:00:00,616.2,617.6,615.1,617.6,242632
2026-01-21 15:05:00,617.7,617.75,615.5,615.7,295104
