datetime,open,high,low,close,volume,histogram
2025-11-12 04:40:00,958.1,959,957.8,957.95,60211,-0.0789
2025-11-12 04:45:00,957.95,957.95,957,957.9,57565,-0.1463
2025-11-12 04:50:00,957.85,957.9,956.05,956.3,57893,-0.2972
2025-11-12 04:55:00,956.4,957.25,956.3,956.85,43423,-0.3546
2025-11-12 05:00:00,956.85,956.85,954.9,955,141148,-0.5028
2025-11-12 05:05:00,955,957.25,954.95,957.05,51270,-0.4500
2025-11-12 05:10:00,957.25,957.85,957,957.7,31311,-0.3624
2025-11-12 05:15:00,957.75,957.85,957.25,957.8,35881,-0.2918
2025-11-12 05:20:00,957.8,958,957,957.25,42188,-0.2764
2025-11-12 05:25:00,957.3,957.5,956.1,956.8,49205,-0.2894
2025-11-12 05:30:00,956.8,959,956.4,957.9,143660,-0.2199
2025-11-12 05:35:00,957.9,958,957.1,957.95,39142,-0.1689
2025-11-12 05:40:00,957.95,958,957.3,957.75,36226,-0.1477
2025-11-12 05:45:00,957.75,957.85,957.2,957.5,33087,-0.1492
2025-11-12 05:50:00,957.6,958,957.3,958,23264,-0.1165
2025-11-12 05:55:00,957.95,958,957.75,958,35525,-0.0959
2025-11-12 06:00:00,957.95,958.5,957.8,958.45,51648,-0.0549
2025-11-12 06:05:00,958.45,958.6,957.85,957.95,39395,-0.0638
2025-11-12 06:10:00,957.95,958,957.35,957.95,44926,-0.0715
2025-11-12 06:15:00,957.95,958,957.45,957.5,31170,-0.1066
2025-11-12 06:20:00,957.6,958,957.1,957.95,40039,-0.0993
2025-11-12 06:25:00,958,959.65,957.8,958.25,119201,-0.0751
2025-11-12 06:30:00,958.25,958.5,957.35,957.8,32054,-0.0894
2025-11-12 06:35:00,957.8,958.35,957.7,957.95,31784,-0.0886
2025-11-12 06:40:00,957.95,958,957.3,957.35,31147,-0.1259
2025-11-12 06:45:00,957.4,957.7,957.3,957.7,30861,-0.1243
2025-11-12 06:50:00,957.7,958.15,957.65,957.95,23950,-0.1044
2025-11-12 06:55:00,958,958.95,957.95,958.75,37631,-0.0389
2025-11-12 07:00:00,958.75,959.9,958.7,959.8,50091,0.0679
2025-11-12 07:05:00,959.75,961.55,959.75,960.8,152535,0.1916
2025-11-12 07:10:00,960.8,961.3,960.55,960.9,51178,0.2616
2025-11-12 07:15:00,960.85,961,960.5,960.6,39344,0.2680
2025-11-12 07:20:00,960.65,960.65,959.55,960.3,48214,0.2338
2025-11-12 07:25:00,960.25,960.5,960,960.4,35480,0.2008
2025-11-12 07:30:00,960.5,960.6,959.35,959.8,44434,0.1252
2025-11-12 07:35:00,959.8,960,959.65,960,21804,0.0776
2025-11-12 07:40:00,960,960,959.5,959.6,37542,0.0116
2025-11-12 07:45:00,959.6,959.85,958.65,958.95,55797,-0.0785
2025-11-12 07:50:00,958.95,960,958.9,959.35,79733,-0.1117
2025-11-12 07:55:00,959.4,959.4,958.25,958.7,53949,-0.1744
2025-11-12 08:00:00,958.7,959,958.55,958.95,29112,-0.1943
2025-11-12 08:05:00,958.95,959.8,958.8,959.7,91113,-0.1541
2025-11-12 08:10:00,959.7,960.15,958.65,959.4,109067,-0.1449
2025-11-12 08:15:00,959.4,959.95,958.95,959.8,30843,-0.1107
2025-11-12 08:20:00,959.85,960.25,959.8,959.95,53080,-0.0783
2025-11-12 08:25:00,960,960.25,959.8,959.9,43418,-0.0612
2025-11-12 08:30:00,959.95,960.5,959.3,959.6,101863,-0.0706
2025-11-12 08:35:00,959.55,959.7,958.6,958.85,97794,-0.1245
2025-11-12 08:40:00,958.85,959.3,958.4,958.8,64037,-0.1586
2025-11-12 08:45:00,958.9,959.5,958.7,959.15,48628,-0.1526
2025-11-12 08:50:00,959.2,959.25,958.3,958.85,47757,-0.1629
2025-11-12 08:55:00,958.95,959.75,958.8,959.05,138381,-0.1507
2025-11-12 09:00:00,959.1,959.65,959.05,959.55,55590,-0.1054
2025-11-12 09:05:00,959.55,960.25,959.5,960.05,116414,-0.0415
2025-11-12 09:10:00,960.05,960.25,957,958.15,304249,-0.1224
2025-11-12 09:15:00,958.3,958.55,957.95,958.4,61422,-0.1524
2025-11-12 09:20:00,958.4,958.6,957.85,958.6,53920,-0.1516
2025-11-12 09:25:00,958.5,959,958.45,959,57295,-0.1186
2025-11-12 09:30:00,958.95,960.55,958.5,959.85,309168,-0.0381
2025-11-12 09:35:00,959.85,959.9,959.35,959.65,103229,0.0011
2025-11-12 09:40:00,959.65,959.75,958.95,959.15,164940,-0.0069
2025-11-12 09:45:00,959.1,959.2,958.5,958.9,143231,-0.0280
2025-11-12 09:50:00,958.9,959.5,957.75,958,670031,-0.0977
2025-11-12 09:55:00,958,958.65,951.4,953.7,1137283,-0.4109
2025-11-13 03:45:00,954.25,957.85,953,957.2,161378,-0.3616
2025-11-13 03:50:00,957.2,958.25,956,957.85,80355,-0.2688
2025-11-13 03:55:00,957.85,959.9,956.6,958,207951,-0.1848
2025-11-13 04:00:00,958.05,958.7,957.5,957.65,71143,-0.1423
2025-11-13 04:05:00,957.65,959,956.9,959,93814,-0.0191
2025-11-13 04:10:00,959,960.75,958.95,960.25,224369,0.1417
2025-11-13 04:15:00,960.1,961,960.05,960.5,142861,0.2537
2025-11-13 04:20:00,960.5,960.65,959.15,959.35,108654,0.2392
2025-11-13 04:25:00,959.35,959.85,959.2,959.75,54677,0.2446
2025-11-13 04:30:00,959.75,962.85,959.75,962.6,166934,0.4179
2025-11-13 04:35:00,962.6,963.95,962.5,963.2,279810,0.5429
2025-11-13 04:40:00,963.2,963.2,962,962.45,137657,0.5436
2025-11-13 04:45:00,962.45,963.4,962.1,963,97349,0.5482
2025-11-13 04:50:00,963,963.25,962.45,963,64481,0.5185
2025-11-13 04:55:00,963,963.1,962.2,962.6,92732,0.4423
2025-11-13 05:00:00,962.65,962.9,962,962.6,82908,0.3653
2025-11-13 05:05:00,962.6,962.6,962,962.3,54221,0.2720
2025-11-13 05:10:00,962.4,962.7,961.6,962,89450,0.1727
2025-11-13 05:15:00,962.05,962.9,962,962.5,48336,0.1256
2025-11-13 05:20:00,962.55,962.7,962.15,962.45,55687,0.0781
2025-11-13 05:25:00,962.45,962.5,961.6,962.25,64885,0.0233
2025-11-13 05:30:00,962.25,962.5,962.15,962.35,47971,-0.0143
2025-11-13 05:35:00,962.3,962.6,961.85,961.85,70567,-0.0773
2025-11-13 05:40:00,961.9,961.95,960.4,960.65,157724,-0.1974
2025-11-13 05:45:00,960.55,961,960.55,960.8,73347,-0.2604
2025-11-13 05:50:00,960.95,960.95,960.1,960.5,72177,-0.3125
2025-11-13 05:55:00,960.5,961.5,960.5,960.95,100354,-0.3064
2025-11-13 06:00:00,960.9,961.55,960.4,961.1,85579,-0.2826
2025-11-13 06:05:00,961,961.75,960.95,961.45,45115,-0.2355
2025-11-13 06:10:00,961.5,961.5,960.6,960.85,83677,-0.2364
2025-11-13 06:15:00,960.85,961.35,960.75,961,43143,-0.2190
2025-11-13 06:20:00,961,962,961,961.95,62197,-0.1394
2025-11-13 06:25:00,962,962.3,961.4,961.9,105070,-0.0885
2025-11-13 06:30:00,961.9,962.25,961.7,962.25,47675,-0.0325
2025-11-13 06:35:00,962.25,962.45,962.15,962.35,42255,0.0078
2025-11-13 06:40:00,962.3,962.45,960.65,961,97440,-0.0564
2025-11-13 06:45:00,961.25,961.65,959.6,960,181145,-0.1602
2025-11-13 06:50:00,960,960.15,959.7,959.95,98684,-0.2224
2025-11-13 06:55:00,960,960,959,959.45,92674,-0.2835
2025-11-13 07:00:00,959.25,959.45,956.65,957.1,151563,-0.4582
2025-11-13 07:05:00,957.1,958.15,956.25,958,112759,-0.4863
2025-11-13 07:10:00,957.75,958,956.8,957.9,82710,-0.4839
2025-11-13 07:15:00,957.9,958.5,957.5,958.2,86644,-0.4359
2025-11-13 07:20:00,958.25,958.4,957.3,957.3,87743,-0.4373
2025-11-13 07:25:00,957.3,958.2,957.3,958.05,31002,-0.3634
2025-11-13 07:30:00,958.1,958.75,958,958.05,70950,-0.2932
2025-11-13 07:35:00,958.1,958.6,957.7,957.75,69618,-0.2474
2025-11-13 07:40:00,957.75,958,956.95,958,138192,-0.1837
2025-11-13 07:45:00,958,958.3,957.6,957.85,53217,-0.1372
2025-11-13 07:50:00,957.85,958.7,957.85,958.45,44474,-0.0557
2025-11-13 07:55:00,958.4,958.85,958.2,958.8,48092,0.0275
2025-11-13 08:00:00,958.85,959,958.25,958.4,66508,0.0596
2025-11-13 08:05:00,958.65,959.1,958.4,958.8,57349,0.1089
2025-11-13 08:10:00,958.9,959.25,958.55,958.65,74110,0.1310
2025-11-13 08:15:00,958.7,959.25,958,958.45,63619,0.1314
2025-11-13 08:20:00,958.5,958.6,957.35,957.4,89402,0.0637
2025-11-13 08:25:00,957.55,957.75,956,956.15,96448,-0.0561
2025-11-13 08:30:00,956.15,956.3,955.2,955.55,128353,-0.1607
2025-11-13 08:35:00,955.5,956,953.25,953.75,175249,-0.3264
2025-11-13 08:40:00,953.75,954.95,953.7,954.85,72806,-0.3360
2025-11-13 08:45:00,954.95,955.8,954.7,955.75,138706,-0.2591
2025-11-13 08:50:00,955.8,956,955.05,955.8,112428,-0.1859
2025-11-13 08:55:00,955.9,956.7,955.6,956.7,43159,-0.0640
2025-11-13 09:00:00,956.7,957,956.45,956.5,190187,0.0119
2025-11-13 09:05:00,956.7,957.25,956.25,956.7,89489,0.0805
2025-11-13 09:10:00,956.75,957.3,956.5,956.85,175299,0.1376
2025-11-13 09:15:00,956.85,956.9,956.3,956.3,89660,0.1395
2025-11-13 09:20:00,956.3,956.5,954.95,955.35,171159,0.0808
2025-11-13 09:25:00,955.35,955.75,954.65,954.7,79667,0.0061
2025-11-13 09:30:00,954.75,955.9,954.7,955.9,147675,0.0435
2025-11-13 09:35:00,955.85,955.95,955,955.55,212306,0.0501
2025-11-13 09:40:00,955.55,955.65,953.95,954,374860,-0.0396
2025-11-13 09:45:00,954,954.65,952.45,953.5,624370,-0.1179
2025-11-13 09:50:00,953.7,953.95,952.6,952.95,395777,-0.1879
2025-11-13 09:55:00,953,955,952.65,954.9,334407,-0.0890
2025-11-14 03:45:00,952.95,957.55,952,957.4,266874,0.1458
2025-11-14 03:50:00,957.4,957.9,956.2,956.8,146887,0.2554
2025-11-14 03:55:00,956.85,960.1,956.45,959,297081,0.4589
2025-11-14 04:00:00,959.15,960.9,958.6,960.7,164239,0.6775
2025-11-14 04:05:00,960.7,960.95,959.65,959.7,103086,0.7204
2025-11-14 04:10:00,959.7,960.8,959.6,960.25,101283,0.7481
2025-11-14 04:15:00,960.25,960.4,959.2,959.3,86441,0.6674
2025-11-14 04:20:00,959.35,959.45,958.25,958.3,67856,0.5184
2025-11-14 04:25:00,958.3,959.95,958.2,959.7,70049,0.4862
2025-11-14 04:30:00,959.75,959.8,958.05,958.95,97761,0.3907
2025-11-14 04:35:00,959,959.7,958.7,959.2,68204,0.3234
2025-11-14 04:40:00,959.2,959.4,958.3,958.85,68086,0.2383
2025-11-14 04:45:00,958.85,959.65,958.8,959.55,61213,0.2130
2025-11-14 04:50:00,959.55,960,959,959,88949,0.1462
2025-11-14 04:55:00,959.1,960,959.1,959.5,55095,0.1236
2025-11-14 05:00:00,959.6,960,958.2,958.5,93734,0.0338
2025-11-14 05:05:00,958.5,958.65,957.3,957.65,126520,-0.0838
2025-11-14 05:10:00,957.65,958.5,957.45,958.3,79559,-0.1168
2025-11-14 05:15:00,958.3,959.9,958.3,959.85,88166,-0.0373
2025-11-14 05:20:00,959.85,960.3,958.7,960.25,156762,0.0351
2025-11-14 05:25:00,960.25,961.2,959.9,961.05,135841,0.1249
2025-11-14 05:30:00,961.1,961.9,960.85,960.95,127808,0.1630
2025-11-14 05:35:00,960.95,961.5,960.55,961.4,78010,0.2016
2025-11-14 05:40:00,961.35,962.3,961.25,962,117285,0.2475
2025-11-14 05:45:00,962,962.45,960.2,960.3,129443,0.1482
2025-11-14 05:50:00,960.35,960.8,960.1,960.7,64469,0.0968
2025-11-14 05:55:00,960.65,961.25,960.5,960.95,59071,0.0684
2025-11-14 06:00:00,960.95,961.25,959.65,960,108099,-0.0210
2025-11-14 06:05:00,960,960,959.8,959.85,51331,-0.0927
2025-11-14 06:10:00,959.9,960,958.9,959.35,81585,-0.1717
2025-11-14 06:15:00,959.3,959.7,959.2,959.6,65268,-0.2029
2025-11-14 06:20:00,959.55,960,959.55,960,43069,-0.1924
2025-11-14 06:25:00,960,960,959.5,959.5,75051,-0.2134
2025-11-14 06:30:00,959.55,960,959.5,959.9,63847,-0.1951
2025-11-14 06:35:00,959.9,960,959.75,960,60112,-0.1719
2025-11-14 06:40:00,959.9,960.15,959.8,959.95,114348,-0.1559
2025-11-14 06:45:00,959.95,960,959.8,960,68027,-0.1385
2025-11-14 06:50:00,959.95,960,959.75,959.95,81268,-0.1273
2025-11-14 06:55:00,959.95,960.05,959,959.35,165910,-0.1554
2025-11-14 07:00:00,959.45,959.55,958.9,959.2,51103,-0.1775
2025-11-14 07:05:00,959.1,959.5,959.1,959.35,48296,-0.1751
2025-11-14 07:10:00,959.4,959.9,959.05,959.65,71329,-0.1476
2025-11-14 07:15:00,959.65,960.05,959.5,959.95,84709,-0.1055
2025-11-14 07:20:00,960,960.05,959.4,959.9,59357,-0.0784
2025-11-14 07:25:00,959.9,960.05,959.6,959.65,81599,-0.0748
2025-11-14 07:30:00,959.75,959.75,957.15,957.6,404223,-0.2008
2025-11-14 07:35:00,957.6,958,957.4,957.95,63829,-0.2479
2025-11-14 07:40:00,957.95,958.35,957.5,958,119192,-0.2615
2025-11-14 07:45:00,957.95,958.75,957.85,957.95,183485,-0.2593
2025-11-14 07:50:00,958,958.6,957.95,958.3,176581,-0.2211
2025-11-14 07:55:00,958.35,959.6,958.3,959.6,70004,-0.1013
2025-11-14 08:00:00,959.5,959.6,959.1,959.6,82411,-0.0193
2025-11-14 08:05:00,959.6,959.6,958.5,958.55,84413,-0.0323
2025-11-14 08:10:00,958.55,958.6,958.4,958.55,57422,-0.0370
2025-11-14 08:15:00,958.6,958.9,958.3,958.85,63090,-0.0171
2025-11-14 08:20:00,958.85,958.9,958.2,958.25,102826,-0.0402
2025-11-14 08:25:00,958.2,959.3,958.2,959.25,92873,0.0131
2025-11-14 08:30:00,959.3,960,959.25,959.85,118368,0.0861
2025-11-14 08:35:00,959.9,961.95,959.85,961.85,188415,0.2566
2025-11-14 08:40:00,961.85,962,960.75,961.05,81955,0.3001
2025-11-14 08:45:00,961.05,961.9,960.75,961.75,94017,0.3567
2025-11-14 08:50:00,961.75,961.75,960.6,961.65,72250,0.3667
2025-11-14 08:55:00,961.65,962.85,961.3,962.65,119973,0.4163
2025-11-14 09:00:00,962.55,965,962.2,964.55,236228,0.5447
2025-11-14 09:05:00,964.6,964.9,964.15,964.9,118558,0.6155
2025-11-14 09:10:00,964.9,965,964.45,964.75,134742,0.6132
2025-11-14 09:15:00,964.75,964.95,964.25,964.6,149056,0.5639
2025-11-14 09:20:00,964.55,964.8,963.2,963.35,267909,0.4161
2025-11-14 09:25:00,963.35,963.5,961.2,962.6,166877,0.2453
2025-11-14 09:30:00,962.6,966.5,962.6,966.35,485809,0.3558
2025-11-14 09:35:00,966.4,968.35,966.3,967.9,500698,0.4954
2025-11-14 09:40:00,967.95,968.7,967.3,967.95,638453,0.5492
2025-11-14 09:45:00,967.95,968.9,967.9,968.4,654150,0.5706
2025-11-14 09:50:00,968.4,969.05,968.3,968.55,653687,0.5502
2025-11-14 09:55:00,968.55,968.85,967.05,967.95,444833,0.4555
2025-11-17 03:45:00,971,972.85,968.5,972.8,385491,0.6660
2025-11-17 03:50:00,972.8,975.7,972.5,973.45,309929,0.7872
2025-11-17 03:55:00,973.2,974,972.25,973.7,129970,0.8187
2025-11-17 04:00:00,973.65,974.9,973.5,974.4,153365,0.8193
2025-11-17 04:05:00,974.35,974.55,973,973.2,120025,0.6773
2025-11-17 04:10:00,973.2,975,973,974.3,138796,0.5985
2025-11-17 04:15:00,974.3,974.4,972.5,972.6,129327,0.3836
2025-11-17 04:20:00,972.7,974,972.65,973.4,132300,0.2532
2025-11-17 04:25:00,973.4,974.35,973.2,974.2,46634,0.1820
2025-11-17 04:30:00,974.35,976,974.2,975.8,179596,0.2024
2025-11-17 04:35:00,975.8,976,973.75,973.85,106409,0.0520
2025-11-17 04:40:00,973.75,973.85,973.05,973.5,74748,-0.0955
2025-11-17 04:45:00,973.5,974.8,973.3,974.1,69118,-0.1727
2025-11-17 04:50:00,974,974.8,973.95,974.3,61455,-0.2268
2025-11-17 04:55:00,974.3,974.5,973.1,973.25,92102,-0.3429
2025-11-17 05:00:00,973.5,974,973.25,973.8,41964,-0.3889
2025-11-17 05:05:00,973.7,973.9,972.5,972.7,88140,-0.4929
2025-11-17 05:10:00,972.85,973,971.55,972.3,105253,-0.5821
2025-11-17 05:15:00,972.3,973,971.7,972.35,113993,-0.6272
2025-11-17 05:20:00,972.35,972.35,971.6,972,51867,-0.6665
2025-11-17 05:25:00,972,973.2,971.95,973.15,104431,-0.6028
2025-11-17 05:30:00,973.15,973.7,972.8,973.6,43258,-0.5212
2025-11-17 05:35:00,973.45,974,972.7,973.95,40886,-0.4378
2025-11-17 05:40:00,973.95,974,973.55,973.95,59386,-0.3790
2025-11-17 05:45:00,973.95,974.45,973.5,973.75,77509,-0.3507
2025-11-17 05:50:00,973.75,974.35,973.15,974.3,56457,-0.2942
2025-11-17 05:55:00,974.3,974.3,973.25,973.35,54185,-0.3181
2025-11-17 06:00:00,973.35,973.55,972.8,973.5,51694,-0.3202
2025-11-17 06:05:00,973.5,973.55,972,972.7,95892,-0.3685
2025-11-17 06:10:00,972.7,973.3,972.3,972.6,42189,-0.3976
2025-11-17 06:15:00,972.55,972.75,971.95,972.55,59439,-0.4091
