datetime,open,high,low,close,volume,histogram
2025-11-11 05:20:00,5336,5343.5,5335,5342.5,1278,-1.7212
2025-11-11 05:25:00,5342.5,5351.5,5341.5,5351.5,926,-0.6968
2025-11-11 05:30:00,5351.5,5352.5,5344,5346,890,-0.3075
2025-11-11 05:35:00,5347,5350.5,5344,5347,824,0.0786
2025-11-11 05:40:00,5346.5,5350,5344.5,5348.5,542,0.4744
2025-11-11 05:45:00,5350,5364,5348.5,5361.5,2053,1.5882
2025-11-11 05:50:00,5362,5362,5353,5359.5,1174,2.1328
2025-11-11 05:55:00,5358.5,5358.5,5354.5,5355,556,2.1277
2025-11-11 06:00:00,5354,5356.5,5351,5354.5,411,2.0288
2025-11-11 06:05:00,5354.5,5361.5,5350.5,5358.5,1161,2.1588
2025-11-11 06:10:00,5357.5,5369,5352,5369,2333,2.8353
2025-11-11 06:15:00,5369,5370,5366.5,5369,1006,3.1424
2025-11-11 06:20:00,5369.5,5378.5,5369,5376,1377,3.6414
2025-11-11 06:25:00,5377.5,5391.5,5376,5391.5,3321,4.7686
2025-11-11 06:30:00,5391,5405,5391,5400.5,8247,5.8049
2025-11-11 06:35:00,5400.5,5413,5399.5,5410.5,7251,6.7804
2025-11-11 06:40:00,5409.5,5414,5404.5,5411,2671,7.0450
2025-11-11 06:45:00,5411,5416,5405.5,5408,4158,6.6107
2025-11-11 06:50:00,5408,5410,5407,5409.5,774,6.0332
2025-11-11 06:55:00,5408,5415,5408,5413,1581,5.5101
2025-11-11 07:00:00,5413,5428,5410,5428,5714,5.7699
2025-11-11 07:05:00,5428,5430,5409,5410,20552,4.3876
2025-11-11 07:10:00,5410,5411,5398.5,5400,11460,2.5491
2025-11-11 07:15:00,5400,5404,5397,5400,6161,1.1535
2025-11-11 07:20:00,5400,5414.5,5397,5397,13331,-0.0856
2025-11-11 07:25:00,5399.5,5405.5,5396,5398.5,17246,-0.8742
2025-11-11 07:30:00,5398.5,5401,5390,5399,14064,-1.4009
2025-11-11 07:35:00,5399,5399.5,5396,5398,493,-1.8283
2025-11-11 07:40:00,5398.5,5401,5397,5401,758,-1.9118
2025-11-11 07:45:00,5400.5,5410,5400,5401.5,23199,-1.9304
2025-11-11 07:50:00,5401.5,5405,5399.5,5400.5,4901,-1.9988
2025-11-11 07:55:00,5401.5,5402,5398,5398,2591,-2.1859
2025-11-11 08:00:00,5399.5,5419,5397,5414,19716,-1.2520
2025-11-11 08:05:00,5413.5,5418,5409.5,5413.5,13809,-0.7146
2025-11-11 08:10:00,5413.5,5414.5,5406.5,5412.5,2072,-0.4841
2025-11-11 08:15:00,5412,5420.5,5410,5417.5,13567,-0.0742
2025-11-11 08:20:00,5418.5,5430,5417,5427,6787,0.7142
2025-11-11 08:25:00,5427,5428,5421.5,5424.5,2525,0.9310
2025-11-11 08:30:00,5424.5,5426.5,5418.5,5419,2439,0.5845
2025-11-11 08:35:00,5421,5426.5,5419,5421.5,2340,0.4124
2025-11-11 08:40:00,5423.5,5424,5418,5418,972,-0.0252
2025-11-11 08:45:00,5419,5420,5413.5,5419.5,1469,-0.2872
2025-11-11 08:50:00,5419.5,5421,5416,5420.5,1166,-0.4566
2025-11-11 08:55:00,5420.5,5421.5,5418.5,5421.5,370,-0.5580
2025-11-11 09:00:00,5421.5,5425,5420.5,5424,1681,-0.5146
2025-11-11 09:05:00,5424,5425,5419,5420,1475,-0.7962
2025-11-11 09:10:00,5419,5423.5,5413,5414.5,901,-1.3608
2025-11-11 09:15:00,5415.5,5418.5,5412,5415.5,1947,-1.6551
2025-11-11 09:20:00,5415.5,5418,5414.5,5416,731,-1.7929
2025-11-11 09:25:00,5415.5,5418,5415,5418,810,-1.7254
2025-11-11 09:30:00,5418,5420,5414.5,5417.5,6929,-1.6884
2025-11-11 09:35:00,5417,5418,5415,5415,4524,-1.7963
2025-11-11 09:40:00,5416,5418,5407.5,5415.5,8469,-1.7938
2025-11-11 09:45:00,5415,5421,5413,5417,18590,-1.6543
2025-11-11 09:50:00,5417,5420,5414.5,5415,7675,-1.6559
2025-11-11 09:55:00,5415,5421,5413,5414,14931,-1.6782
2025-11-12 03:45:00,5440,5466,5421.5,5462.5,18116,1.4505
2025-11-12 03:50:00,5463,5466,5449.5,5458,8814,3.0045
2025-11-12 03:55:00,5458,5474,5457.5,5462,7875,4.0257
2025-11-12 04:00:00,5462,5475,5458,5463,6907,4.4587
2025-11-12 04:05:00,5463,5466,5457.5,5458.5,4762,4.1392
2025-11-12 04:10:00,5458.5,5461.5,5451,5455.5,8704,3.4511
2025-11-12 04:15:00,5455.5,5465,5454,5463.5,4110,3.2622
2025-11-12 04:20:00,5463.5,5473.5,5462,5470.5,5389,3.3248
2025-11-12 04:25:00,5470.5,5489.5,5470,5488,16664,4.2043
2025-11-12 04:30:00,5486.5,5490,5476.5,5479,7507,3.8489
2025-11-12 04:35:00,5479,5484,5471.5,5479,9107,3.3038
2025-11-12 04:40:00,5479,5487.5,5478,5480,4268,2.7245
2025-11-12 04:45:00,5480,5490,5479,5487.5,7891,2.5629
2025-11-12 04:50:00,5487.5,5492.5,5480,5484,4984,1.9637
2025-11-12 04:55:00,5484.5,5485.5,5470,5473,4585,0.6385
2025-11-12 05:00:00,5475.5,5488,5473.5,5486.5,3979,0.4898
2025-11-12 05:05:00,5486.5,5489.5,5480,5480,3725,-0.1912
2025-11-12 05:10:00,5478,5482,5474.5,5475,2953,-1.0739
2025-11-12 05:15:00,5476,5479.5,5471,5472,2437,-1.9067
2025-11-12 05:20:00,5472,5474.5,5472,5472.5,1914,-2.4368
2025-11-12 05:25:00,5472.5,5478,5472.5,5477,1959,-2.4887
2025-11-12 05:30:00,5477.5,5482,5476,5480.5,5342,-2.2962
2025-11-12 05:35:00,5481,5488,5480.5,5485,3602,-1.8915
2025-11-12 05:40:00,5483,5485,5472.5,5474,3420,-2.3600
2025-11-12 05:45:00,5474,5480,5474,5477,2362,-2.4524
2025-11-12 05:50:00,5476,5480,5476,5477,2664,-2.4900
2025-11-12 05:55:00,5477.5,5486,5477,5485.5,4287,-1.9432
2025-11-12 06:00:00,5486,5486,5480.5,5484,2566,-1.6926
2025-11-12 06:05:00,5484,5487.5,5483,5486,2442,-1.4134
2025-11-12 06:10:00,5486.5,5492,5486,5492,4689,-0.8726
2025-11-12 06:15:00,5491,5495,5480,5494,9280,-0.4493
2025-11-12 06:20:00,5493,5493.5,5486.5,5487.5,3085,-0.6634
2025-11-12 06:25:00,5487.5,5492,5487,5490,3755,-0.6899
2025-11-12 06:30:00,5491.5,5495.5,5488.5,5492.5,7469,-0.5957
2025-11-12 06:35:00,5492,5494.5,5485,5490,6372,-0.7487
2025-11-12 06:40:00,5490,5495,5490,5494,2649,-0.6320
2025-11-12 06:45:00,5494,5496.5,5491,5494.5,3531,-0.5744
2025-11-12 06:50:00,5494.5,5495,5483,5486,3576,-1.1298
2025-11-12 06:55:00,5486.5,5490,5485,5488,4066,-1.3677
2025-11-12 07:00:00,5487.5,5500,5487.5,5498.5,5785,-0.8485
2025-11-12 07:05:00,5498.5,5509,5498.5,5502,7109,-0.3268
2025-11-12 07:10:00,5503,5506,5500.5,5505.5,2058,0.1698
2025-11-12 07:15:00,5505.5,5518,5505,5514.5,9080,0.9754
2025-11-12 07:20:00,5515.5,5517.5,5508,5515,3316,1.3876
2025-11-12 07:25:00,5515,5516,5508,5513,3001,1.3690
2025-11-12 07:30:00,5510.5,5523,5510.5,5521,4154,1.7164
2025-11-12 07:35:00,5522.5,5524.5,5512,5520,20141,1.6967
2025-11-12 07:40:00,5519.5,5525.5,5519,5524.5,11973,1.7951
2025-11-12 07:45:00,5522,5530,5520.5,5528.5,12727,1.9263
2025-11-12 07:50:00,5528,5540,5525.5,5535,15136,2.2264
2025-11-12 07:55:00,5535,5551,5530,5548,14390,3.0264
2025-11-12 08:00:00,5547,5557,5546,5547.5,14410,3.2293
2025-11-12 08:05:00,5547,5554,5536.5,5542.5,12588,2.7528
2025-11-12 08:10:00,5544,5549.5,5536.5,5548,4720,2.5392
2025-11-12 08:15:00,5548,5557,5545,5548,9394,2.1448
2025-11-12 08:20:00,5548,5551,5541.5,5541.5,4381,1.2381
2025-11-12 08:25:00,5542,5545,5530,5530.5,8472,-0.2321
2025-11-12 08:30:00,5530.5,5541.5,5530.5,5540,6392,-0.6698
2025-11-12 08:35:00,5537,5538,5522,5527,7099,-1.8717
2025-11-12 08:40:00,5527,5538,5527,5531,4633,-2.4004
2025-11-12 08:45:00,5531.5,5539,5530,5535,2598,-2.4739
2025-11-12 08:50:00,5535.5,5536.5,5528.5,5529.5,5397,-2.8590
2025-11-12 08:55:00,5530,5531,5519.5,5523,7138,-3.4764
2025-11-12 09:00:00,5523,5529,5521.5,5525,1809,-3.6568
2025-11-12 09:05:00,5524,5525.5,5520,5523.5,3320,-3.7687
2025-11-12 09:10:00,5525,5525.5,5521,5524,3099,-3.6957
2025-11-12 09:15:00,5524,5525,5520,5523.5,2046,-3.5660
2025-11-12 09:20:00,5524.5,5540.5,5521.5,5536,8221,-2.5698
2025-11-12 09:25:00,5536,5545,5533.5,5542,7149,-1.4916
2025-11-12 09:30:00,5542.5,5544,5531,5537,13231,-1.1173
2025-11-12 09:35:00,5536.5,5542.5,5534,5537,18485,-0.8820
2025-11-12 09:40:00,5537,5539.5,5530.5,5537,16935,-0.7442
2025-11-12 09:45:00,5536.5,5539.5,5532,5533.5,19093,-0.8964
2025-11-12 09:50:00,5533.5,5534,5521.5,5529,19169,-1.2842
2025-11-12 09:55:00,5529,5536,5520,5530,12931,-1.4454
2025-11-13 03:45:00,5554,5575,5537,5566,12094,0.7808
2025-11-13 03:50:00,5563,5566,5537,5553.5,9452,1.2898
2025-11-13 03:55:00,5553.5,5564,5551,5555.5,4160,1.6181
2025-11-13 04:00:00,5557,5558,5538,5545,187203,1.0146
2025-11-13 04:05:00,5543.5,5545.5,5518,5521.5,19623,-0.9732
2025-11-13 04:10:00,5522,5544,5522,5538,9118,-1.1696
2025-11-13 04:15:00,5540,5557,5535,5542,8233,-1.0280
2025-11-13 04:20:00,5543,5563.5,5542,5559,13051,0.1502
2025-11-13 04:25:00,5559,5592,5557,5589,24814,2.7454
2025-11-13 04:30:00,5589,5594.5,5581,5581.5,19359,3.6935
2025-11-13 04:35:00,5582,5584.5,5575.5,5579.5,13191,3.9020
2025-11-13 04:40:00,5578,5583.5,5575.5,5582.5,8585,3.9462
2025-11-13 04:45:00,5582,5588,5564,5570,14349,2.8870
2025-11-13 04:50:00,5570,5576.5,5565,5576.5,4086,2.3976
2025-11-13 04:55:00,5575,5576,5557,5560,7991,0.8178
2025-11-13 05:00:00,5559,5559.5,5551,5553.5,5733,-0.7264
2025-11-13 05:05:00,5554.5,5558.5,5546,5546,4574,-2.2294
2025-11-13 05:10:00,5547,5552.5,5542,5551.5,3916,-2.7932
2025-11-13 05:15:00,5550,5550,5541,5544,2461,-3.5619
2025-11-13 05:20:00,5543.5,5550,5543.5,5547,2772,-3.7406
2025-11-13 05:25:00,5548.5,5548.5,5543,5547.5,3246,-3.6911
2025-11-13 05:30:00,5548,5559,5548,5557,3723,-2.9185
2025-11-13 05:35:00,5556,5557.5,5551,5553.5,1341,-2.5560
2025-11-13 05:40:00,5552.5,5554.5,5540,5543,3833,-2.9106
2025-11-13 05:45:00,5542,5547,5528,5538,6800,-3.3383
2025-11-13 05:50:00,5539,5546,5538.5,5543.5,1924,-3.1118
2025-11-13 05:55:00,5543.5,5549.5,5542.5,5547,2148,-2.6077
2025-11-13 06:00:00,5548,5549,5543,5544.5,1570,-2.3329
2025-11-13 06:05:00,5543.5,5550.5,5535,5545.5,4064,-1.9876
2025-11-13 06:10:00,5546,5546,5543,5545.5,967,-1.6755
2025-11-13 06:15:00,5545.5,5547,5530,5537,6678,-1.9392
2025-11-13 06:20:00,5538.5,5544.5,5536.5,5539.5,2648,-1.8435
2025-11-13 06:25:00,5540,5542,5532.5,5540.5,2343,-1.6192
2025-11-13 06:30:00,5540.5,5540.5,5530,5534,2683,-1.8009
2025-11-13 06:35:00,5535,5550,5534.5,5547.5,3698,-0.9471
2025-11-13 06:40:00,5547.5,5547.5,5541,5544,1129,-0.5718
2025-11-13 06:45:00,5543.5,5543.5,5538,5540,1678,-0.5467
2025-11-13 06:50:00,5540,5543,5538,5541.5,1260,-0.3901
2025-11-13 06:55:00,5540.5,5543,5537,5540,1013,-0.3500
2025-11-13 07:00:00,5541,5541,5530,5531.5,2081,-0.8308
2025-11-13 07:05:00,5531.5,5533,5525,5533,3860,-0.9728
2025-11-13 07:10:00,5534,5536.5,5528.5,5529,3067,-1.2439
2025-11-13 07:15:00,5530,5539.5,5528.5,5538.5,1476,-0.7173
2025-11-13 07:20:00,5538.5,5541.5,5535.5,5538.5,1233,-0.3229
2025-11-13 07:25:00,5538.5,5543.5,5537,5539.5,1288,0.0324
2025-11-13 07:30:00,5541,5550,5540.5,5546,3989,0.6957
2025-11-13 07:35:00,5544.5,5546.5,5512,5517.5,11380,-0.7181
2025-11-13 07:40:00,5517,5537,5517,5527.5,3609,-0.9011
2025-11-13 07:45:00,5527,5539,5523.5,5533,4030,-0.5880
2025-11-13 07:50:00,5533,5535,5526.5,5528.5,922,-0.6173
2025-11-13 07:55:00,5529,5539,5526,5531,2101,-0.4116
2025-11-13 08:00:00,5533,5536.5,5532,5534.5,1175,-0.0046
2025-11-13 08:05:00,5534.5,5538,5534.5,5535,1498,0.3159
2025-11-13 08:10:00,5535,5536,5532.5,5534.5,1315,0.5007
2025-11-13 08:15:00,5535,5539.5,5534.5,5536,1663,0.7173
2025-11-13 08:20:00,5537,5537,5533,5533,1240,0.6537
2025-11-13 08:25:00,5535,5535.5,5530.5,5531,1011,0.4801
2025-11-13 08:30:00,5532.5,5534,5525,5528,1782,0.1817
2025-11-13 08:35:00,5529.5,5540.5,5528,5532,3395,0.2671
2025-11-13 08:40:00,5531,5534,5526.5,5530.5,1847,0.2370
2025-11-13 08:45:00,5532,5534,5530,5531.5,924,0.2950
2025-11-13 08:50:00,5532,5534,5531,5532.5,1362,0.4046
2025-11-13 08:55:00,5533,5537,5528.5,5533,2912,0.5079
2025-11-13 09:00:00,5533.5,5541,5531,5533.5,1965,0.6007
2025-11-13 09:05:00,5533.5,5535,5528,5532.5,1188,0.5849
2025-11-13 09:10:00,5532.5,5532.5,5518,5524.5,3728,0.0539
2025-11-13 09:15:00,5525.5,5526.5,5515.5,5521.5,2834,-0.4532
2025-11-13 09:20:00,5521,5522,5515.5,5517.5,2863,-0.9817
2025-11-13 09:25:00,5518.5,5524,5516.5,5517,3656,-1.2701
2025-11-13 09:30:00,5519,5520,5509,5519,8762,-1.2306
2025-11-13 09:35:00,5519,5519,5511.5,5511.5,5100,-1.5910
2025-11-13 09:40:00,5511.5,5521,5505,5519,13497,-1.2223
2025-11-13 09:45:00,5520,5522,5507,5512.5,13972,-1.3067
2025-11-13 09:50:00,5512.5,5519,5485.5,5486.5,14765,-2.9120
2025-11-13 09:55:00,5486.5,5509.5,5486.5,5498,22519,-2.9867
2025-11-14 03:45:00,5521.5,5593.5,5521,5536.5,55091,-0.3682
2025-11-14 03:50:00,5539.5,5559,5508,5552,28943,2.3340
2025-11-14 03:55:00,5553,5564,5540.5,5549,13361,3.7612
2025-11-14 04:00:00,5546,5556.5,5541,5553,10418,4.7526
2025-11-14 04:05:00,5550.5,5552,5525,5525,7685,3.3657
2025-11-14 04:10:00,5525,5547,5518,5540.5,7425,3.3294
2025-11-14 04:15:00,5541.5,5547.5,5529.5,5530.5,7942,2.5066
2025-11-14 04:20:00,5529,5535,5522,5525.5,5951,1.5472
2025-11-14 04:25:00,5525.5,5535,5525,5530,2308,1.1553
2025-11-14 04:30:00,5530.5,5532,5525,5526,4207,0.5946
2025-11-14 04:35:00,5526.5,5535,5522.5,5522.5,4575,-0.0120
2025-11-14 04:40:00,5523,5525.5,5519.5,5521,4210,-0.4879
2025-11-14 04:45:00,5521.5,5525,5515,5516.5,4475,-1.0473
2025-11-14 04:50:00,5517,5517,5487.5,5489,9017,-3.0951
2025-11-14 04:55:00,5490,5493,5473.5,5475,9232,-5.0998
2025-11-14 05:00:00,5478,5517,5462.5,5514.5,13671,-3.5467
2025-11-14 05:05:00,5517,5567,5508,5522,46320,-1.8790
2025-11-14 05:10:00,5522,5603,5522,5603,82979,4.4680
2025-11-14 05:15:00,5603,5614.5,5587.5,5598.5,53022,7.9485
2025-11-14 05:20:00,5599.5,5629.5,5590,5613,63799,10.6444
2025-11-14 05:25:00,5613,5626.5,5606.5,5609,24672,11.5022
2025-11-14 05:30:00,5609,5610,5596.5,5605,12467,11.1368
2025-11-14 05:35:00,5602,5602,5557,5572.5,37277,8.1797
2025-11-14 05:40:00,5572.5,5606,5547,5597.5,30542,7.4040
2025-11-14 05:45:00,5598,5600,5570,5575,7251,4.9880
2025-11-14 05:50:00,5575,5577,5561,5569.5,7072,2.7442
2025-11-14 05:55:00,5569.5,5571.5,5555,5557,5705,0.2729
2025-11-14 06:00:00,5555.5,5567,5549.5,5567,7764,-0.7762
2025-11-14 06:05:00,5567.5,5580,5557,5576.5,7474,-0.9090
2025-11-14 06:10:00,5576.5,5613.5,5576.5,5606,44531,0.8179
2025-11-14 06:15:00,5606,5610,5591.5,5598,7249,1.2248
2025-11-14 06:20:00,5598,5600,5589,5599.5,6987,1.3866
2025-11-14 06:25:00,5599.5,5602,5595,5599,9942,1.2555
2025-11-14 06:30:00,5599,5610,5597,5606,24198,1.4234
2025-11-14 06:35:00,5606,5620,5604,5607,23945,1.3838
2025-11-14 06:40:00,5607.5,5611,5604,5604,9240,0.9577
2025-11-14 06:45:00,5604,5607,5594.5,5597,8505,0.0544
2025-11-14 06:50:00,5597,5601,5595,5597,5868,-0.6542
2025-11-14 06:55:00,5597,5601,5594.5,5599,8886,-1.0744
2025-11-14 07:00:00,5597.5,5599.5,5574.5,5576,7055,-2.8849
2025-11-14 07:05:00,5576,5590,5576,5582,7233,-3.6145
2025-11-14 07:10:00,5582,5587,5579,5581.5,2538,-4.0350
2025-11-14 07:15:00,5582,5589.5,5577.5,5585.5,4636,-3.9434
2025-11-14 07:20:00,5585.5,5590,5582,5588,2629,-3.6222
2025-11-14 07:25:00,5587.5,5592,5585.5,5585.5,4000,-3.4850
2025-11-14 07:30:00,5585.5,5593,5571.5,5574,7838,-4.0365
2025-11-14 07:35:00,5574,5583,5573,5581,2055,-3.8011
2025-11-14 07:40:00,5580.5,5584,5578,5583,1936,-3.3951
2025-11-14 07:45:00,5583,5586.5,5581,5584.5,2307,-2.9278
2025-11-14 07:50:00,5583,5587,5580,5584,2164,-2.5674
2025-11-14 07:55:00,5584,5585.5,5578,5582.5,3678,-2.3509
2025-11-14 08:00:00,5582.5,5585.5,5578,5583.5,2386,-2.0710
2025-11-14 08:05:00,5584.5,5585,5570,5572.5,3022,-2.5273
2025-11-14 08:10:00,5572,5576,5567.5,5570,2923,-2.8727
2025-11-14 08:15:00,5569.5,5573.5,5562,5563.5,3810,-3.3793
2025-11-14 08:20:00,5563.5,5565,5554.5,5561,3827,-3.6974
2025-11-14 08:25:00,5561,5572,5558.5,5561.5,4621,-3.6808
2025-11-14 08:30:00,5561,5566,5557.5,5563.5,4582,-3.3511
2025-11-14 08:35:00,5563.5,5572,5561,5565,7453,-2.8668
2025-11-14 08:40:00,5565,5565.5,5550.5,5558,6280,-2.8469
2025-11-14 08:45:00,5558,5562.5,5554,5555,8461,-2.8573
2025-11-14 08:50:00,5555,5555,5544.5,5546.5,7832,-3.2307
2025-11-14 08:55:00,5545,5545.5,5525,5534.5,6038,-4.0280
2025-11-14 09:00:00,5532,5541,5530.5,5535,3130,-4.2423
2025-11-14 09:05:00,5535,5540,5523,5524,6472,-4.8042
2025-11-14 09:10:00,5524,5532.5,5524,5531,4389,-4.3948
2025-11-14 09:15:00,5531.5,5532.5,5525.5,5528.5,2703,-3.9944
2025-11-14 09:20:00,5527,5528.5,5505,5516.5,9902,-4.2177
2025-11-14 09:25:00,5515.5,5518,5502,5506,5316,-4.7150
2025-11-14 09:30:00,5507,5542,5507,5537.5,13397,-2.6668
2025-11-14 09:35:00,5539,5543,5532,5542.5,9116,-0.8156
2025-11-14 09:40:00,5542,5552.5,5537.5,5538,12972,0.2107
2025-11-14 09:45:00,5537.5,5547,5537,5540,12433,1.0805
2025-11-14 09:50:00,5540.5,5548,5535.5,5536.5,13079,1.4531
2025-11-14 09:55:00,5537,5545,5525.5,5534,9225,1.5550
2025-11-17 03:45:00,5589,5644,5571,5642,110030,8.5303
2025-11-17 03:50:00,5642,5681,5630,5670,67268,14.3232
2025-11-17 03:55:00,5672,5678,5650.5,5663,50633,16.8050
2025-11-17 04:00:00,5663,5705.5,5658,5695,84965,19.5320
2025-11-17 04:05:00,5697,5705,5685.5,5699.5,44728,20.4702
2025-11-17 04:10:00,5700,5725,5689,5700,68899,19.9361
2025-11-17 04:15:00,5699,5716.5,5699,5705.5,22905,18.7808
2025-11-17 04:20:00,5704,5730,5703.5,5712.5,36880,17.3497
2025-11-17 04:25:00,5712.5,5725,5710,5712,39393,15.3026
2025-11-17 04:30:00,5710,5719.5,5705,5713.5,32887,13.0694
2025-11-17 04:35:00,5713.5,5728.5,5711.5,5715,33735,10.8069
2025-11-17 04:40:00,5715,5725.5,5713.5,5722.5,24488,9.0028
2025-11-17 04:45:00,5723,5735,5717.5,5733,37470,7.7517
2025-11-17 04:50:00,5733,5742,5726.5,5732,20412,6.1611
2025-11-17 04:55:00,5730,5743,5729,5742.5,25186,5.1609
2025-11-17 05:00:00,5740.5,5749,5735,5740,26935,3.7419
2025-11-17 05:05:00,5741,5744,5728,5735,17028,1.9667
2025-11-17 05:10:00,5735,5737,5732,5735.5,8628,0.4078
2025-11-17 05:15:00,5735.5,5740,5733.5,5735,12149,-0.9985
2025-11-17 05:20:00,5733.5,5737.5,5721.5,5727.5,16533,-2.6800
2025-11-17 05:25:00,5728,5735,5724.5,5734.5,10257,-3.5143
2025-11-17 05:30:00,5734,5739,5730,5736.5,11372,-4.0849
2025-11-17 05:35:00,5736.5,5745,5732,5744.5,23948,-4.0682
2025-11-17 05:40:00,5742,5754.5,5740,5741,48160,-4.4088
2025-11-17 05:45:00,5740.5,5745,5737,5741,9486,-4.7221
2025-11-17 05:50:00,5742,5749.5,5738.5,5745.5,13712,-4.7040
2025-11-17 05:55:00,5745.5,5748,5739.5,5742,8310,-4.9789
2025-11-17 06:00:00,5739.5,5746,5738.5,5740.5,7934,-5.2840
2025-11-17 06:05:00,5740,5765,5740,5762,51266,-4.1122
2025-11-17 06:10:00,5762,5775,5760,5765,34167,-3.2475
