datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-13 10:05:00,373.35,374.75,373.3,374.65,138739,-0.1708,-0.1024,66.80,374.9500,-0.08
2025-11-13 10:10:00,374.6,374.8,373.75,374.65,106027,-0.1001,-0.1024,-2.25,374.9500,-0.08
2025-11-13 10:15:00,374.7,375.2,373.7,374.4,123026,-0.0629,-0.1024,-38.57,374.9500,-0.15
2025-11-13 10:20:00,374.35,374.5,372.95,373.75,365478,-0.0741,-0.1024,-27.64,374.9500,-0.32
2025-11-13 10:25:00,373.8,374.25,373.7,374.25,88662,-0.0414,-0.1024,-59.57,374.9500,-0.19
2025-11-13 10:30:00,374.2,374.7,374,374,113758,-0.0307,-0.1024,-70.02,374.9500,-0.25
2025-11-13 10:35:00,374.05,374.3,373.6,374.25,30609,-0.0024,-0.1024,-97.66,374.9500,-0.19
2025-11-13 10:40:00,374.25,374.7,373.75,373.75,84453,-0.0123,-0.1024,-87.99,374.9500,-0.32
2025-11-13 10:45:00,373.8,375.5,373.65,375.4,190690,0.0914,-0.1024,-189.26,374.9500,0.12
2025-11-13 10:50:00,375.45,375.65,375.35,375.65,85042,0.1715,-0.1024,-267.48,374.9500,0.19
2025-11-13 10:55:00,375.65,375.7,375.2,375.6,109851,0.2131,-0.1024,-308.11,374.9500,0.17
2025-11-13 11:00:00,375.6,375.6,374.3,374.6,105221,0.1671,-0.1024,-263.18,374.9500,-0.09
2025-11-13 11:05:00,374.65,375,374.55,375,26824,0.1577,-0.1024,-254.00,374.9500,0.01
2025-11-13 11:10:00,375,375,374.7,374.9,73828,0.1394,-0.1024,-236.13,374.9500,-0.01
2025-11-13 11:15:00,374.95,375.2,374.9,375.2,83378,0.1417,-0.1024,-238.38,374.9500,0.07
2025-11-13 11:20:00,375.15,375.45,374.7,375.1,97637,0.1310,-0.1024,-227.93,374.9500,0.04
2025-11-13 11:25:00,375.1,375.45,375.05,375.1,57436,0.1187,-0.1024,-215.92,374.9500,0.04
2025-11-13 11:30:00,375.15,375.7,375.1,375.65,42668,0.1410,-0.1024,-237.70,374.9500,0.19
2025-11-13 11:35:00,375.65,376.1,375,375.1,160357,0.1132,-0.1024,-210.55,374.9500,0.04
2025-11-13 11:40:00,375.1,375.75,374.95,375.45,149948,0.1126,-0.1024,-209.96,374.9500,0.13
2025-11-13 11:45:00,375.5,376.4,375.45,376.15,74037,0.1512,-0.1024,-247.66,374.9500,0.32
2025-11-13 11:50:00,376.2,376.95,375.55,376.25,164160,0.1738,-0.1024,-269.73,374.9500,0.35
2025-11-13 11:55:00,376.25,376.6,376,376.6,81925,0.2006,-0.1024,-295.90,374.9500,0.44
2025-11-13 12:00:00,376.55,376.6,375.65,375.75,74287,0.1517,-0.1024,-248.14,374.9500,0.21
2025-11-13 12:05:00,375.8,376,375.75,376,55179,0.1277,-0.1024,-224.71,374.9500,0.28
2025-11-13 12:10:00,376,376.15,375.45,375.75,59669,0.0884,-0.1024,-186.33,374.9500,0.21
2025-11-13 12:15:00,375.8,376,375.75,375.95,21527,0.0701,-0.1024,-168.46,374.9500,0.27
2025-11-13 12:20:00,376,376.25,375.85,375.85,76420,0.0466,-0.1024,-145.51,374.9500,0.24
2025-11-13 12:25:00,375.85,376,375.8,375.95,14265,0.0337,-0.1024,-132.91,374.9500,0.27
2025-11-13 12:30:00,375.95,376,375.4,375.5,66105,-0.0070,-0.1024,-93.16,374.9500,0.15
2025-11-13 12:35:00,375.5,375.65,375.2,375.55,69636,-0.0311,-0.1024,-69.63,374.9500,0.16
2025-11-13 12:40:00,375.65,375.65,375.2,375.25,58718,-0.0658,-0.1024,-35.74,374.9500,0.08
2025-11-13 12:45:00,375.2,375.65,375.15,375.6,28751,-0.0637,-0.1024,-37.79,374.9500,0.17
2025-11-13 12:50:00,375.6,375.8,375.4,375.5,84891,-0.0672,-0.1024,-34.38,374.9500,0.15
2025-11-13 12:55:00,375.5,375.8,375.5,375.5,40783,-0.0675,-0.1024,-34.08,374.9500,0.15
2025-11-13 13:00:00,375.5,376,375.5,375.65,61192,-0.0560,-0.1024,-45.31,374.9500,0.19
2025-11-13 13:05:00,375.65,375.95,375.05,375.05,60349,-0.0855,-0.1024,-16.50,374.9500,0.03
2025-11-13 13:10:00,375.05,375.25,374.8,375.2,42212,-0.0911,-0.1024,-11.04,374.9500,0.07
2025-11-13 13:15:00,375.25,375.7,375.15,375.15,66671,-0.0940,-0.1024,-8.20,374.9500,0.05
2025-11-13 13:20:00,375.15,375.35,375,375.05,41502,-0.0980,-0.1024,-4.30,374.9500,0.03
2025-11-13 13:25:00,375.05,375.4,375.05,375.15,60829,-0.0894,-0.1024,-12.70,374.9500,0.05
2025-11-13 13:30:00,375.15,375.35,375.05,375.25,55077,-0.0733,-0.1024,-28.42,374.9500,0.08
2025-11-13 13:35:00,375.25,375.6,375.25,375.55,43363,-0.0404,-0.1024,-60.55,374.9500,0.16
2025-11-13 13:40:00,375.55,375.7,375.4,375.45,62717,-0.0240,-0.1024,-76.56,374.9500,0.13
2025-11-13 13:45:00,375.4,375.5,375,375,67043,-0.0412,-0.1024,-59.77,374.9500,0.01
2025-11-13 13:50:00,375.05,375.1,374.65,374.9,94052,-0.0561,-0.1024,-45.21,374.9500,-0.01
2025-11-13 13:55:00,374.85,374.9,374.5,374.6,75482,-0.0814,-0.1024,-20.51,374.9500,-0.09
2025-11-13 14:00:00,374.55,374.75,374.3,374.5,66481,-0.0990,-0.1024,-3.32,374.9500,-0.12
2025-11-13 14:05:00,374.55,374.75,374.35,374.35,51679,-0.1137,-0.1024,11.04,374.9500,-0.16
2025-11-13 14:10:00,374.35,374.45,373.7,374.05,95779,-0.1352,-0.1024,32.03,374.9500,-0.24
2025-11-13 14:15:00,374.05,374.5,373.9,374.45,82479,-0.1149,-0.1024,12.21,374.9500,-0.13
2025-11-13 14:20:00,374.45,375,374.4,375,62087,-0.0595,-0.1024,-41.89,374.9500,0.01
2025-11-13 14:25:00,375,375.25,374.75,375.25,95096,-0.0041,-0.1024,-96.00,374.9500,0.08
2025-11-13 14:30:00,375.25,375.25,374.6,374.85,79763,0.0069,-0.1024,-106.74,374.9500,-0.03
2025-11-13 14:35:00,374.85,374.85,373.95,374.55,136881,-0.0041,-0.1024,-96.00,374.9500,-0.11
2025-11-13 14:40:00,374.55,375,374.45,374.95,55466,0.0164,-0.1024,-116.02,374.9500,0.00
2025-11-13 14:45:00,374.95,375.3,374.85,375.3,60992,0.0522,-0.1024,-150.98,374.9500,0.09
2025-11-13 14:50:00,375.25,375.25,374.4,374.6,87171,0.0288,-0.1024,-128.13,374.9500,-0.09
2025-11-13 14:55:00,374.55,374.75,374.55,374.7,54933,0.0204,-0.1024,-119.92,374.9500,-0.07
2025-11-13 15:00:00,374.65,375.35,374.6,375.35,157451,0.0568,-0.1024,-155.47,374.9500,0.11
2025-11-13 15:05:00,375.3,375.5,374.7,374.95,216582,0.0524,-0.1024,-151.17,374.9500,0.00
2025-11-13 15:10:00,374.9,375.4,373.85,375.35,302383,0.0735,-0.1024,-171.78,374.9500,0.11
2025-11-13 15:15:00,375.3,375.45,374.55,374.55,235226,0.0328,-0.1024,-132.03,374.9500,-0.11
2025-11-13 15:20:00,374.55,375.05,374.55,374.8,251610,0.0223,-0.1024,-121.78,374.9500,-0.04
2025-11-13 15:25:00,374.75,375,374,374.05,174698,-0.0325,-0.1024,-68.26,374.9500,-0.24
2025-11-14 09:15:00,374,377.55,372.35,376.4,231616,0.0857,-0.0325,-363.69,374.0500,0.63
2025-11-14 09:20:00,376.4,376.7,375.8,376.25,113544,0.1465,-0.0325,-550.77,374.0500,0.59
2025-11-14 09:25:00,376.1,377.15,376.05,376.9,60406,0.2187,-0.0325,-772.92,374.0500,0.76
2025-11-14 09:30:00,377,378.45,376.8,378.3,168137,0.3417,-0.0325,-1151.38,374.0500,1.14
2025-11-14 09:35:00,378.3,378.35,377.1,377.2,137721,0.3297,-0.0325,-1114.46,374.0500,0.84
2025-11-14 09:40:00,377.2,378,377,377.95,71490,0.3511,-0.0325,-1180.31,374.0500,1.04
2025-11-14 09:45:00,377.95,379.75,377.75,377.85,239101,0.3373,-0.0325,-1137.85,374.0500,1.02
2025-11-14 09:50:00,377.85,377.85,376.4,376.4,111432,0.2151,-0.0325,-761.85,374.0500,0.63
2025-11-14 09:55:00,376.45,377.05,376.4,376.75,52584,0.1459,-0.0325,-548.92,374.0500,0.72
2025-11-14 10:00:00,376.75,376.75,375.65,375.75,79506,0.0270,-0.0325,-183.08,374.0500,0.45
2025-11-14 10:05:00,375.8,376.2,375.8,376,43654,-0.0372,-0.0325,14.46,374.0500,0.52
2025-11-14 10:10:00,376,376,374.85,375.2,73440,-0.1305,-0.0325,301.54,374.0500,0.31
2025-11-14 10:15:00,375.2,375.4,374.9,375.3,126149,-0.1796,-0.0325,452.62,374.0500,0.33
2025-11-14 10:20:00,375.3,375.65,374.85,374.95,54018,-0.2266,-0.0325,597.23,374.0500,0.24
2025-11-14 10:25:00,374.95,374.95,374.2,374.45,30250,-0.2789,-0.0325,758.15,374.0500,0.11
2025-11-14 10:30:00,374.45,374.5,373.75,373.85,47661,-0.3375,-0.0325,938.46,374.0500,-0.05
2025-11-14 10:35:00,373.9,373.9,371.55,372.35,169204,-0.4537,-0.0325,1296.00,374.0500,-0.45
2025-11-14 10:40:00,372.5,373.15,372.35,373,63344,-0.4617,-0.0325,1320.62,374.0500,-0.28
2025-11-14 10:45:00,373,373.35,372.6,373,49478,-0.4418,-0.0325,1259.38,374.0500,-0.28
2025-11-14 10:50:00,373,373.5,372.6,373.35,126520,-0.3822,-0.0325,1076.00,374.0500,-0.19
2025-11-14 10:55:00,373.3,373.8,372.95,373.8,82312,-0.2935,-0.0325,803.08,374.0500,-0.07
