datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 15:10:00,570.75,571,570.55,570.9,11994,-0.0262,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,570.85,571.15,570.55,571,13317,-0.0180,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,571.1,572.35,570.85,572.2,48837,0.0588,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,572.15,572.45,571,571.95,42099,0.0820,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,573.9,575,572.25,573.25,48088,0.1691,0.0820,106.22,571.9500,0.23
2025-11-12 09:20:00,573,575.7,573,575.45,28167,0.3487,0.0820,325.24,571.9500,0.61
2025-11-12 09:25:00,575.7,575.75,574.55,574.65,10829,0.3846,0.0820,369.02,571.9500,0.47
2025-11-12 09:30:00,574.8,574.9,573.4,573.55,8236,0.3086,0.0820,276.34,571.9500,0.28
2025-11-12 09:35:00,573.45,574.15,573.2,573.75,8619,0.2486,0.0820,203.17,571.9500,0.31
2025-11-12 09:40:00,573.7,574.05,573.3,573.85,4529,0.1950,0.0820,137.80,571.9500,0.33
2025-11-12 09:45:00,573.9,574.1,573.7,573.9,2618,0.1444,0.0820,76.10,571.9500,0.34
2025-11-12 09:50:00,574.05,574.05,572.4,572.75,15426,0.0215,0.0820,-73.78,571.9500,0.14
2025-11-12 09:55:00,572.7,573.15,572.6,572.6,5016,-0.0765,0.0820,-193.29,571.9500,0.11
2025-11-12 10:00:00,572.6,572.9,572.5,572.6,9547,-0.1440,0.0820,-275.61,571.9500,0.11
2025-11-12 10:05:00,572.5,572.65,572.5,572.5,2414,-0.1949,0.0820,-337.68,571.9500,0.10
2025-11-12 10:10:00,572.5,572.8,571.95,572.1,6318,-0.2515,0.0820,-406.71,571.9500,0.03
2025-11-12 10:15:00,572.05,572.45,571.65,571.95,7660,-0.2920,0.0820,-456.10,571.9500,0.00
2025-11-12 10:20:00,571.95,572.6,571.9,572.2,3619,-0.2943,0.0820,-458.90,571.9500,0.04
2025-11-12 10:25:00,572.2,572.4,571.65,571.65,4906,-0.3228,0.0820,-493.66,571.9500,-0.05
2025-11-12 10:30:00,571.6,571.75,571,571.05,6338,-0.3687,0.0820,-549.63,571.9500,-0.16
2025-11-12 10:35:00,571.1,571.55,571,571.15,3870,-0.3776,0.0820,-560.49,571.9500,-0.14
2025-11-12 10:40:00,571.1,571.3,571,571.1,2803,-0.3716,0.0820,-553.17,571.9500,-0.15
2025-11-12 10:45:00,571.1,571.35,571.05,571.35,3276,-0.3365,0.0820,-510.37,571.9500,-0.10
2025-11-12 10:50:00,571.3,571.9,571.05,571.55,3196,-0.2875,0.0820,-450.61,571.9500,-0.07
2025-11-12 10:55:00,571.55,571.7,571.3,571.3,5314,-0.2603,0.0820,-417.44,571.9500,-0.11
2025-11-12 11:00:00,571.4,571.45,570.85,571.2,4992,-0.2382,0.0820,-390.49,571.9500,-0.13
2025-11-12 11:05:00,571.15,571.65,571.15,571.65,2192,-0.1847,0.0820,-325.24,571.9500,-0.05
2025-11-12 11:10:00,571.55,571.65,571.35,571.4,2817,-0.1586,0.0820,-293.41,571.9500,-0.10
2025-11-12 11:15:00,571.4,571.7,571.35,571.55,919,-0.1251,0.0820,-252.56,571.9500,-0.07
2025-11-12 11:20:00,571.7,572.45,571.7,572.3,6513,-0.0502,0.0820,-161.22,571.9500,0.06
2025-11-12 11:25:00,572.45,572.55,572.1,572.3,4650,-0.0010,0.0820,-101.22,571.9500,0.06
2025-11-12 11:30:00,572.35,572.7,572.3,572.5,2990,0.0422,0.0820,-48.54,571.9500,0.10
2025-11-12 11:35:00,572.5,572.7,572,572,6287,0.0347,0.0820,-57.68,571.9500,0.01
2025-11-12 11:40:00,572,572.65,572,572.2,4524,0.0404,0.0820,-50.73,571.9500,0.04
2025-11-12 11:45:00,572.45,572.5,572.15,572.2,3244,0.0412,0.0820,-49.76,571.9500,0.04
2025-11-12 11:50:00,572.15,572.6,572.1,572.5,1358,0.0579,0.0820,-29.39,571.9500,0.10
2025-11-12 11:55:00,572.5,573,572.35,572.7,4759,0.0772,0.0820,-5.85,571.9500,0.13
2025-11-12 12:00:00,572.7,572.7,572.1,572.15,4465,0.0491,0.0820,-40.12,571.9500,0.03
2025-11-12 12:05:00,572.25,572.45,572.15,572.25,1152,0.0342,0.0820,-58.29,571.9500,0.05
2025-11-12 12:10:00,572.25,572.65,572,572.4,5502,0.0313,0.0820,-61.83,571.9500,0.08
2025-11-12 12:15:00,572.4,572.5,572.15,572.15,3592,0.0106,0.0820,-87.07,571.9500,0.03
2025-11-12 12:20:00,572.15,572.75,572,572.75,1981,0.0340,0.0820,-58.54,571.9500,0.14
2025-11-12 12:25:00,572.4,572.6,572,572,2283,-0.0024,0.0820,-102.93,571.9500,0.01
2025-11-12 12:30:00,572,572,571.7,571.9,5362,-0.0329,0.0820,-140.12,571.9500,-0.01
2025-11-12 12:35:00,571.7,571.9,571.5,571.5,1956,-0.0771,0.0820,-194.02,571.9500,-0.08
2025-11-12 12:40:00,571.65,572.55,571.65,572.15,6676,-0.0605,0.0820,-173.78,571.9500,0.03
2025-11-12 12:45:00,572.35,572.35,572.1,572.1,1289,-0.0511,0.0820,-162.32,571.9500,0.03
2025-11-12 12:50:00,572.25,572.25,572,572.2,560,-0.0371,0.0820,-145.24,571.9500,0.04
2025-11-12 12:55:00,572.1,573.1,572.1,573.05,7970,0.0270,0.0820,-67.07,571.9500,0.19
2025-11-12 13:00:00,573.05,573.55,573,573.25,4084,0.0777,0.0820,-5.24,571.9500,0.23
2025-11-12 13:05:00,573,573.2,572.75,572.85,2775,0.0788,0.0820,-3.90,571.9500,0.16
2025-11-12 13:10:00,572.85,573.65,572.8,573.6,3383,0.1220,0.0820,48.78,571.9500,0.29
2025-11-12 13:15:00,573.45,573.95,573.4,573.45,8547,0.1315,0.0820,60.37,571.9500,0.26
2025-11-12 13:20:00,573.45,573.75,573.05,573.05,2698,0.1033,0.0820,25.98,571.9500,0.19
2025-11-12 13:25:00,573.05,573.2,572.6,572.65,1953,0.0526,0.0820,-35.85,571.9500,0.12
2025-11-12 13:30:00,572.85,573.15,572.85,573,4084,0.0382,0.0820,-53.41,571.9500,0.18
2025-11-12 13:35:00,573,573.25,573,573,2523,0.0249,0.0820,-69.63,571.9500,0.18
2025-11-12 13:40:00,573,573.2,573,573.05,6324,0.0162,0.0820,-80.24,571.9500,0.19
2025-11-12 13:45:00,573.05,573.15,573.05,573.05,1024,0.0075,0.0820,-90.85,571.9500,0.19
2025-11-12 13:50:00,573.05,573.15,572.55,572.7,5768,-0.0231,0.0820,-128.17,571.9500,0.13
2025-11-12 13:55:00,572.7,573,572.5,572.5,1803,-0.0561,0.0820,-168.41,571.9500,0.10
2025-11-12 14:00:00,572.5,572.9,572.5,572.5,2464,-0.0761,0.0820,-192.80,571.9500,0.10
2025-11-12 14:05:00,572.5,572.7,572.05,572.05,15999,-0.1153,0.0820,-240.61,571.9500,0.02
2025-11-12 14:10:00,572,572.05,571.75,571.75,4013,-0.1548,0.0820,-288.78,571.9500,-0.03
2025-11-12 14:15:00,571.95,572.2,571.75,571.9,4803,-0.1633,0.0820,-299.15,571.9500,-0.01
2025-11-12 14:20:00,571.9,572.25,571.85,572.25,2932,-0.1387,0.0820,-269.15,571.9500,0.05
2025-11-12 14:25:00,572.2,572.65,572.15,572.2,3734,-0.1199,0.0820,-246.22,571.9500,0.04
2025-11-12 14:30:00,572.3,572.35,571.85,572.05,9192,-0.1119,0.0820,-236.46,571.9500,0.02
2025-11-12 14:35:00,572.3,572.7,572.25,572.4,2975,-0.0789,0.0820,-196.22,571.9500,0.08
2025-11-12 14:40:00,572.65,572.65,572.15,572.15,1583,-0.0700,0.0820,-185.37,571.9500,0.03
2025-11-12 14:45:00,572.15,572.5,572.15,572.3,2766,-0.0510,0.0820,-162.20,571.9500,0.06
2025-11-12 14:50:00,572.5,572.5,572.15,572.5,12927,-0.0235,0.0820,-128.66,571.9500,0.10
2025-11-12 14:55:00,572.45,572.85,572.45,572.6,3441,0.0018,0.0820,-97.80,571.9500,0.11
2025-11-12 15:00:00,572.8,573.2,572.6,573.1,15216,0.0497,0.0820,-39.39,571.9500,0.20
2025-11-12 15:05:00,573.15,573.2,572.95,573.05,8324,0.0742,0.0820,-9.51,571.9500,0.19
2025-11-12 15:10:00,573.05,573.1,572.75,572.9,14761,0.0761,0.0820,-7.20,571.9500,0.17
2025-11-12 15:15:00,572.95,573.15,572.75,572.75,42888,0.0635,0.0820,-22.56,571.9500,0.14
2025-11-12 15:20:00,573,573,572.1,572.5,23718,0.0361,0.0820,-55.98,571.9500,0.10
2025-11-12 15:25:00,572.5,572.95,572,572.5,25657,0.0167,0.0820,-79.63,571.9500,0.10
2025-11-13 09:15:00,572.8,573.55,570.85,572,26035,-0.0287,0.0167,-271.86,572.5000,-0.09
2025-11-13 09:20:00,572.2,572.5,571.3,571.95,8474,-0.0592,0.0167,-454.49,572.5000,-0.10
2025-11-13 09:25:00,571.75,572.7,571.15,571.8,11923,-0.0849,0.0167,-608.38,572.5000,-0.12
2025-11-13 09:30:00,571.8,572.15,570.8,571.4,16080,-0.1222,0.0167,-831.74,572.5000,-0.19
2025-11-13 09:35:00,571.45,572.05,571.2,572.05,10060,-0.0974,0.0167,-683.23,572.5000,-0.08
2025-11-13 09:40:00,572,572.45,571.2,571.4,9439,-0.1177,0.0167,-804.79,572.5000,-0.19
2025-11-13 09:45:00,571.3,571.5,570.1,570.95,35176,-0.1522,0.0167,-1011.38,572.5000,-0.27
2025-11-13 09:50:00,570.95,571.3,570.6,570.7,9209,-0.1808,0.0167,-1182.63,572.5000,-0.31
2025-11-13 09:55:00,570.8,570.95,570.5,570.55,10530,-0.1972,0.0167,-1280.84,572.5000,-0.34
2025-11-13 10:00:00,570.55,571.3,570.35,571,6741,-0.1665,0.0167,-1097.01,572.5000,-0.26
2025-11-13 10:05:00,571,571.85,571,571.3,4622,-0.1170,0.0167,-800.60,572.5000,-0.21
2025-11-13 10:10:00,571.3,571.3,570.95,571.1,3577,-0.0901,0.0167,-639.52,572.5000,-0.24
2025-11-13 10:15:00,571.15,571.35,570.6,570.8,8019,-0.0848,0.0167,-607.78,572.5000,-0.30
2025-11-13 10:20:00,570.75,570.75,570.7,570.7,1859,-0.0804,0.0167,-581.44,572.5000,-0.31
2025-11-13 10:25:00,570.7,570.95,570.5,570.6,5016,-0.0766,0.0167,-558.68,572.5000,-0.33
2025-11-13 10:30:00,570.6,571.8,570.5,571.1,9491,-0.0349,0.0167,-308.98,572.5000,-0.24
2025-11-13 10:35:00,571.2,571.65,571,571.35,4024,0.0124,0.0167,-25.75,572.5000,-0.20
2025-11-13 10:40:00,571.5,572,571.35,571.95,8981,0.0832,0.0167,398.20,572.5000,-0.10
2025-11-13 10:45:00,572,572.1,571.75,571.85,1970,0.1200,0.0167,618.56,572.5000,-0.11
2025-11-13 10:50:00,571.85,572.25,571.75,571.9,7287,0.1429,0.0167,755.69,572.5000,-0.10
2025-11-13 10:55:00,571.9,572.15,571.85,571.95,2229,0.1556,0.0167,831.74,572.5000,-0.10
2025-11-13 11:00:00,572.05,572.1,571.7,571.85,5294,0.1513,0.0167,805.99,572.5000,-0.11
2025-11-13 11:05:00,572,572.2,571.9,572.05,6424,0.1554,0.0167,830.54,572.5000,-0.08
2025-11-13 11:10:00,572.1,572.1,570.55,570.55,14209,0.0556,0.0167,232.93,572.5000,-0.34
2025-11-13 11:15:00,570.65,570.8,570.5,570.5,7158,-0.0115,0.0167,-168.86,572.5000,-0.35
2025-11-13 11:20:00,570.5,570.9,570.15,570.55,15028,-0.0484,0.0167,-389.82,572.5000,-0.34
2025-11-13 11:25:00,570.75,570.9,570.4,570.9,3623,-0.0450,0.0167,-369.46,572.5000,-0.28
2025-11-13 11:30:00,570.8,570.8,570.55,570.75,699,-0.0484,0.0167,-389.82,572.5000,-0.31
2025-11-13 11:35:00,570.75,571.45,570.75,571.35,1994,-0.0079,0.0167,-147.31,572.5000,-0.20
2025-11-13 11:40:00,571.35,571.4,570.95,570.95,2675,-0.0058,0.0167,-134.73,572.5000,-0.27
2025-11-13 11:45:00,570.85,571.15,570.75,571,3184,0.0008,0.0167,-95.21,572.5000,-0.26
2025-11-13 11:50:00,571.15,571.2,571,571.1,869,0.0131,0.0167,-21.56,572.5000,-0.24
2025-11-13 11:55:00,571.2,571.3,571.1,571.25,1973,0.0315,0.0167,88.62,572.5000,-0.22
2025-11-13 12:00:00,571.3,571.35,571.2,571.2,1497,0.0399,0.0167,138.92,572.5000,-0.23
2025-11-13 12:05:00,571.35,571.4,571.15,571.25,3759,0.0480,0.0167,187.43,572.5000,-0.22
2025-11-13 12:10:00,571.4,571.4,571.2,571.3,2265,0.0552,0.0167,230.54,572.5000,-0.21
2025-11-13 12:15:00,571.35,571.45,571.25,571.25,3303,0.0550,0.0167,229.34,572.5000,-0.22
2025-11-13 12:20:00,571.25,571.4,571,571,4204,0.0374,0.0167,123.95,572.5000,-0.26
2025-11-13 12:25:00,571,571.15,570.8,570.85,2440,0.0160,0.0167,-4.19,572.5000,-0.29
2025-11-13 12:30:00,570.9,571.15,569.4,569.4,16083,-0.0897,0.0167,-637.13,572.5000,-0.54
2025-11-13 12:35:00,569.4,569.6,569.15,569.4,5153,-0.1498,0.0167,-997.01,572.5000,-0.54
2025-11-13 12:40:00,569.5,570.2,569.25,569.3,4655,-0.1844,0.0167,-1204.19,572.5000,-0.56
2025-11-13 12:45:00,569.3,569.75,569.25,569.65,1634,-0.1719,0.0167,-1129.34,572.5000,-0.50
2025-11-13 12:50:00,569.55,570,568.5,568.6,8401,-0.2196,0.0167,-1414.97,572.5000,-0.68
2025-11-13 12:55:00,568.55,569.5,568.5,569.5,4758,-0.1775,0.0167,-1162.87,572.5000,-0.52
2025-11-13 13:00:00,569.7,570.4,569.55,570.15,3057,-0.0969,0.0167,-680.24,572.5000,-0.41
2025-11-13 13:05:00,570.4,571.35,569.5,569.8,166039,-0.0600,0.0167,-459.28,572.5000,-0.47
2025-11-13 13:10:00,570,570.45,569.35,569.45,63165,-0.0523,0.0167,-413.17,572.5000,-0.53
2025-11-13 13:15:00,569.45,570.3,569.45,569.55,3279,-0.0345,0.0167,-306.59,572.5000,-0.52
2025-11-13 13:20:00,569.55,569.95,569.55,569.6,1426,-0.0143,0.0167,-185.63,572.5000,-0.51
2025-11-13 13:25:00,569.55,569.8,569.35,569.7,4444,0.0095,0.0167,-43.11,572.5000,-0.49
2025-11-13 13:30:00,569.5,570.25,569.5,570,4484,0.0470,0.0167,181.44,572.5000,-0.44
2025-11-13 13:35:00,570,570.45,570,570.25,1841,0.0879,0.0167,426.35,572.5000,-0.39
2025-11-13 13:40:00,570.25,570.25,569.3,569.6,11429,0.0711,0.0167,325.75,572.5000,-0.51
2025-11-13 13:45:00,569.6,570.05,569.6,569.6,5481,0.0604,0.0167,261.68,572.5000,-0.51
2025-11-13 13:50:00,569.7,569.95,569.3,569.35,66525,0.0379,0.0167,126.95,572.5000,-0.55
2025-11-13 13:55:00,569.35,569.5,568.8,568.95,8206,-0.0004,0.0167,-102.40,572.5000,-0.62
2025-11-13 14:00:00,568.8,569,568.3,568.35,11594,-0.0594,0.0167,-455.69,572.5000,-0.72
2025-11-13 14:05:00,568.35,569,568,568.1,19654,-0.1058,0.0167,-733.53,572.5000,-0.77
2025-11-13 14:10:00,568.1,568.3,568,568.1,9994,-0.1257,0.0167,-852.69,572.5000,-0.77
2025-11-13 14:15:00,568.1,568.7,568,568.45,8008,-0.1052,0.0167,-729.94,572.5000,-0.71
2025-11-13 14:20:00,568.45,568.65,568.25,568.4,6583,-0.0859,0.0167,-614.37,572.5000,-0.72
2025-11-13 14:25:00,568.35,568.6,568,568.5,9996,-0.0585,0.0167,-450.30,572.5000,-0.70
2025-11-13 14:30:00,568.35,569.1,568.1,568.45,19710,-0.0370,0.0167,-321.56,572.5000,-0.71
2025-11-13 14:35:00,568.4,568.8,568.15,568.45,18286,-0.0169,0.0167,-201.20,572.5000,-0.71
2025-11-13 14:40:00,568.35,568.9,568.15,568.6,8024,0.0108,0.0167,-35.33,572.5000,-0.68
2025-11-13 14:45:00,568.55,568.7,568.25,568.3,8718,0.0130,0.0167,-22.16,572.5000,-0.73
2025-11-13 14:50:00,568.25,568.4,567.5,567.55,15892,-0.0295,0.0167,-276.65,572.5000,-0.86
2025-11-13 14:55:00,567.5,568,567.25,567.3,14801,-0.0659,0.0167,-494.61,572.5000,-0.91
2025-11-13 15:00:00,567.3,567.95,567.25,567.55,9464,-0.0645,0.0167,-486.23,572.5000,-0.86
2025-11-13 15:05:00,567.55,567.75,567.25,567.45,16087,-0.0617,0.0167,-469.46,572.5000,-0.88
2025-11-13 15:10:00,567.25,567.95,567.25,567.8,18864,-0.0293,0.0167,-275.45,572.5000,-0.82
2025-11-13 15:15:00,567.95,568.5,567.9,568.1,18649,0.0169,0.0167,1.20,572.5000,-0.77
2025-11-13 15:20:00,568.15,568.75,568.1,568.1,25966,0.0501,0.0167,200.00,572.5000,-0.77
2025-11-13 15:25:00,568.2,568.25,567.5,567.9,15922,0.0605,0.0167,262.28,572.5000,-0.80
2025-11-14 09:15:00,566,567.3,566,567,34287,0.0113,0.0605,-81.32,567.9000,-0.16
2025-11-14 09:20:00,566.85,568.4,566,568.3,9180,0.0677,0.0605,11.90,567.9000,0.07
2025-11-14 09:25:00,568.2,568.65,567.65,568.65,4118,0.1265,0.0605,109.09,567.9000,0.13
2025-11-14 09:30:00,568.7,569.1,568.5,568.8,7614,0.1707,0.0605,182.15,567.9000,0.16
2025-11-14 09:35:00,569.1,569.2,568.8,568.85,2200,0.1967,0.0605,225.12,567.9000,0.17
2025-11-14 09:40:00,568.85,569.15,568.6,568.9,7191,0.2094,0.0605,246.12,567.9000,0.18
2025-11-14 09:45:00,568.8,569.3,568.5,568.5,6237,0.1840,0.0605,204.13,567.9000,0.11
2025-11-14 09:50:00,568.5,568.5,566.5,566.5,15269,0.0334,0.0605,-44.79,567.9000,-0.25
2025-11-14 09:55:00,566.6,567.35,566.5,567.1,9601,-0.0218,0.0605,-136.03,567.9000,-0.14
2025-11-14 10:00:00,567.1,567.25,565.35,566.15,31974,-0.1133,0.0605,-287.27,567.9000,-0.31
2025-11-14 10:05:00,565.95,566.5,565.8,566.05,11252,-0.1682,0.0605,-378.02,567.9000,-0.33
2025-11-14 10:10:00,566.05,566.2,565.2,565.35,10975,-0.2351,0.0605,-488.60,567.9000,-0.45
2025-11-14 10:15:00,565.35,565.8,565.25,565.6,5678,-0.2450,0.0605,-504.96,567.9000,-0.41
2025-11-14 10:20:00,565.65,565.95,565.35,565.4,8623,-0.2467,0.0605,-507.77,567.9000,-0.44
2025-11-14 10:25:00,565.4,565.6,565,565.1,6484,-0.2491,0.0605,-511.74,567.9000,-0.49
2025-11-14 10:30:00,565.1,565.25,564.7,564.85,20361,-0.2479,0.0605,-509.75,567.9000,-0.54
2025-11-14 10:35:00,564.85,565.15,564.85,565,5965,-0.2186,0.0605,-461.32,567.9000,-0.51
2025-11-14 10:40:00,565,565.2,564.75,564.8,6383,-0.1949,0.0605,-422.15,567.9000,-0.55
2025-11-14 10:45:00,564.8,565.65,564.75,565.4,4623,-0.1245,0.0605,-305.79,567.9000,-0.44
2025-11-14 10:50:00,565.3,566.85,565.3,566.6,8076,0.0100,0.0605,-83.47,567.9000,-0.23
2025-11-14 10:55:00,566.65,567.4,566.6,566.8,17407,0.1138,0.0605,88.10,567.9000,-0.19
2025-11-14 11:00:00,566.95,568,566.7,567,14323,0.1927,0.0605,218.51,567.9000,-0.16
2025-11-14 11:05:00,566.85,567.75,566.75,567.15,8935,0.2482,0.0605,310.25,567.9000,-0.13
2025-11-14 11:10:00,567.15,568.4,567.15,567.8,11472,0.3175,0.0605,424.79,567.9000,-0.02
2025-11-14 11:15:00,567.75,567.95,567.05,567.05,3024,0.3017,0.0605,398.68,567.9000,-0.15
