datetime,open,high,low,close,volume,histogram
2025-11-10 08:15:00,704.15,704.3,703,703.85,18175,0.0000
2025-11-10 08:20:00,703.85,704,703.45,703.8,8795,0.0000
2025-11-10 08:25:00,703.75,704,703.25,703.5,9522,0.0000
2025-11-10 08:30:00,703.5,704.35,703.4,704,20029,-0.0209
2025-11-10 08:35:00,704,705.45,703.75,705.35,39597,0.0589
2025-11-10 08:40:00,705.35,705.85,705.05,705.85,23749,0.1325
2025-11-10 08:45:00,705.85,706.15,705.3,706.1,27221,0.1820
2025-11-10 08:50:00,706.1,706.1,705.1,705.1,16545,0.1336
2025-11-10 08:55:00,705.1,706,705,705.1,33383,0.0899
2025-11-10 09:00:00,705.1,705.6,705,705.15,19953,0.0545
2025-11-10 09:05:00,705,706.45,705,705.75,90176,0.0610
2025-11-10 09:10:00,705.75,707.5,705,706.5,180647,0.1030
2025-11-10 09:15:00,706.5,707.15,705.2,705.8,21920,0.0722
2025-11-10 09:20:00,705.8,705.95,704.9,705.2,24188,0.0036
2025-11-10 09:25:00,705.05,705.5,704.35,705,46272,-0.0596
2025-11-10 09:30:00,705.05,705.1,704.2,705,103831,-0.1032
2025-11-10 09:35:00,705,705.05,703.5,704.4,100053,-0.1702
2025-11-10 09:40:00,704.35,705.05,703.1,703.25,162863,-0.2831
2025-11-10 09:45:00,703.5,704.2,702.7,703.6,197365,-0.3226
2025-11-10 09:50:00,703.8,703.8,701.4,703,157605,-0.3737
2025-11-10 09:55:00,703,704,703,703,76486,-0.3905
2025-11-11 03:45:00,703.8,703.8,695.3,696.7,68693,-0.7859
2025-11-11 03:50:00,696.45,700.9,696,699.65,469495,-0.8058
2025-11-11 03:55:00,699.35,699.75,696.55,696.95,47216,-0.9480
2025-11-11 04:00:00,696.65,696.95,692.8,693.6,89219,-1.1988
2025-11-11 04:05:00,693.25,694.45,692.65,694.45,19428,-1.2338
2025-11-11 04:10:00,694.35,696.5,694,695.4,26683,-1.1224
2025-11-11 04:15:00,695.35,695.95,694.2,694.6,24199,-1.0342
2025-11-11 04:20:00,694.55,695.35,693.75,695.05,21672,-0.8831
2025-11-11 04:25:00,695,696.5,694.35,695.1,21620,-0.7240
2025-11-11 04:30:00,695.1,696.4,695.1,695.95,13828,-0.5155
2025-11-11 04:35:00,695.95,698.7,695.8,697,51540,-0.2730
2025-11-11 04:40:00,697.2,698.1,696.2,697.85,69502,-0.0341
2025-11-11 04:45:00,697.85,697.9,697,697.05,13792,0.0848
2025-11-11 04:50:00,697.15,697.7,697,697.1,15936,0.1763
2025-11-11 04:55:00,697.05,698,696.45,697.5,48806,0.2678
2025-11-11 05:00:00,697.15,697.45,696.15,696.4,16267,0.2582
2025-11-11 05:05:00,696.4,696.6,695.15,695.35,15326,0.1883
2025-11-11 05:10:00,695.4,695.6,695,695.4,13426,0.1540
2025-11-11 05:15:00,695.4,695.5,695,695.15,12986,0.1243
2025-11-11 05:20:00,695,695.9,694.5,695.1,24002,0.1116
2025-11-11 05:25:00,695.05,696.25,694.75,695.85,13062,0.1610
2025-11-11 05:30:00,695.85,697,695,696.6,49377,0.2464
2025-11-11 05:35:00,696.8,698,696.8,697.65,49369,0.3684
2025-11-11 05:40:00,697.65,700.1,696.5,697.7,125601,0.4423
2025-11-11 05:45:00,697.65,700.05,696,697,106748,0.4333
2025-11-11 05:50:00,697.15,697.15,695.55,696.15,17333,0.3623
2025-11-11 05:55:00,696.1,696.3,695.15,695.55,8835,0.2712
2025-11-11 06:00:00,695.55,697,695,696.4,14052,0.2643
2025-11-11 06:05:00,696.4,697.05,696.3,696.8,10357,0.2812
2025-11-11 06:10:00,696.8,697.2,696.55,697,109372,0.2987
2025-11-11 06:15:00,696.95,697.15,696.55,697.05,7611,0.3054
2025-11-11 06:20:00,697,700.05,696.5,699.55,98368,0.4606
2025-11-11 06:25:00,699.25,700.1,699,700.05,58017,0.5721
2025-11-11 06:30:00,700.05,701.6,699.75,700.25,74562,0.6300
2025-11-11 06:35:00,700.35,700.5,699.9,700.05,9883,0.6241
2025-11-11 06:40:00,700.05,700.05,699.75,700.05,15034,0.5901
2025-11-11 06:45:00,700.05,700.05,699.75,700.05,11743,0.5387
2025-11-11 06:50:00,700,700.5,699.75,700.2,12076,0.4876
2025-11-11 06:55:00,700.1,701.1,699.9,701.05,14172,0.4828
2025-11-11 07:00:00,701.05,701.85,700.85,701.35,13865,0.4712
2025-11-11 07:05:00,701.3,701.3,700.95,701.15,10658,0.4229
2025-11-11 07:10:00,701.15,701.15,700.8,700.9,8641,0.3500
2025-11-11 07:15:00,701,701.35,700.75,701.05,27040,0.2902
2025-11-11 07:20:00,701.05,701.35,701,701,6603,0.2283
2025-11-11 07:25:00,701.05,701.05,699.5,699.5,43543,0.0753
2025-11-11 07:30:00,699.45,701.05,698.95,699.1,91497,-0.0567
2025-11-11 07:35:00,699.05,700.3,699,699.8,24454,-0.0984
2025-11-11 07:40:00,699.75,699.85,697.4,697.9,66631,-0.2469
2025-11-11 07:45:00,697.95,698.75,697.85,697.85,10020,-0.3360
2025-11-11 07:50:00,697.9,698.15,697.55,697.9,15288,-0.3761
2025-11-11 07:55:00,697.8,697.85,696.65,697.05,22685,-0.4398
2025-11-11 08:00:00,696.95,697.15,696.05,696.8,23042,-0.4758
2025-11-11 08:05:00,696.8,698,696.25,696.75,21526,-0.4787
2025-11-11 08:10:00,696.75,697.05,696,696.3,22557,-0.4851
2025-11-11 08:15:00,696.3,697.2,696,696.5,27762,-0.4507
2025-11-11 08:20:00,696.4,697.1,696.2,696.55,27984,-0.4012
2025-11-11 08:25:00,696.65,697.05,696.1,696.3,25723,-0.3630
2025-11-11 08:30:00,696.25,698.95,696.25,697.75,52548,-0.2246
2025-11-11 08:35:00,697.7,698.05,697,697.2,45395,-0.1577
2025-11-11 08:40:00,697.25,697.45,696.25,696.4,27338,-0.1548
2025-11-11 08:45:00,696.35,697.35,696.15,696.8,42206,-0.1152
2025-11-11 08:50:00,696.75,696.95,696.25,696.65,32797,-0.0895
2025-11-11 08:55:00,696.6,697.1,696.5,696.95,43275,-0.0450
2025-11-11 09:00:00,696.75,697.1,696.6,696.8,38501,-0.0196
2025-11-11 09:05:00,696.75,696.95,696,696.8,78627,0.0021
2025-11-11 09:10:00,696.75,697.8,696.25,696.8,54452,0.0204
2025-11-11 09:15:00,696.75,697.85,696.7,697.05,52392,0.0514
2025-11-11 09:20:00,697,697.4,696.9,697.15,41348,0.0791
2025-11-11 09:25:00,697.1,697.65,696.9,697.45,62755,0.1159
2025-11-11 09:30:00,697.35,697.8,697.05,697.7,70212,0.1530
2025-11-11 09:35:00,697.6,698.7,697.1,697.65,112907,0.1688
2025-11-11 09:40:00,697.65,698.1,697,697.8,101678,0.1828
2025-11-11 09:45:00,697.8,698.65,697,698.65,316443,0.2393
2025-11-11 09:50:00,698.65,698.85,698.15,698.45,79160,0.2518
2025-11-11 09:55:00,698.35,698.65,698.1,698.3,123613,0.2387
2025-11-12 03:45:00,700,702.25,698.65,700.35,150551,0.3502
2025-11-12 03:50:00,700.35,706.35,700.35,705.2,105123,0.7117
2025-11-12 03:55:00,705.2,705.25,703.75,704.1,32578,0.8297
2025-11-12 04:00:00,704.05,704.35,702,702.15,37208,0.7328
2025-11-12 04:05:00,702,702,700.8,700.9,54710,0.5492
2025-11-12 04:10:00,700.8,701.35,700.3,701.3,28110,0.4249
2025-11-12 04:15:00,701.3,704.1,701,702.65,463619,0.4040
2025-11-12 04:20:00,703,703.35,701.9,702.2,20179,0.3333
2025-11-12 04:25:00,702.15,702.8,701.85,702.25,10980,0.2661
2025-11-12 04:30:00,702.35,702.95,702,702.15,250268,0.1944
2025-11-12 04:35:00,702.05,702.25,701.1,702.15,29382,0.1298
2025-11-12 04:40:00,702.4,702.4,702,702.15,9967,0.0725
2025-11-12 04:45:00,702.1,702.15,701.7,702.05,26280,0.0164
2025-11-12 04:50:00,702.05,702.6,701.5,702.35,55842,-0.0106
2025-11-12 04:55:00,702.15,702.65,702,702.5,9918,-0.0275
2025-11-12 05:00:00,702.5,704.3,702.25,702.8,41336,-0.0275
2025-11-12 05:05:00,702.9,703.5,702.5,703,30441,-0.0232
2025-11-12 05:10:00,703.2,703.6,703,703.5,10398,0.0026
2025-11-12 05:15:00,703.5,703.55,702.9,702.95,38364,-0.0263
2025-11-12 05:20:00,702.95,703.15,702.25,702.3,12260,-0.0944
2025-11-12 05:25:00,702.3,703.25,702.1,702.2,17367,-0.1481
2025-11-12 05:30:00,702.2,705,702.1,704.65,47885,-0.0270
2025-11-12 05:35:00,704.8,705,704.05,704.8,99951,0.0507
2025-11-12 05:40:00,704.6,704.95,703.8,704.1,25263,0.0427
2025-11-12 05:45:00,704.75,705,704.25,704.7,25466,0.0643
2025-11-12 05:50:00,704.5,704.95,704.2,704.9,16417,0.0777
2025-11-12 05:55:00,704.9,705,704.1,704.6,33104,0.0530
2025-11-12 06:00:00,704.45,705.95,704.4,705.8,74443,0.1015
2025-11-12 06:05:00,705.5,705.8,705,705.3,15300,0.0845
2025-11-12 06:10:00,705.1,705.9,704.5,705.4,40767,0.0655
2025-11-12 06:15:00,705.45,706.85,705.25,706.05,36489,0.0812
2025-11-12 06:20:00,706.15,706.15,705,705.05,48456,0.0123
2025-11-12 06:25:00,705.05,706.35,705,705.85,22528,0.0088
2025-11-12 06:30:00,705.65,706.25,705,705.05,26598,-0.0555
2025-11-12 06:35:00,705.1,707.3,704.9,706.2,201430,-0.0302
2025-11-12 06:40:00,706.2,706.75,705.3,705.45,11584,-0.0710
2025-11-12 06:45:00,705.45,707,705.45,706.4,19986,-0.0426
2025-11-12 06:50:00,706.4,706.45,705.25,705.6,23246,-0.0839
2025-11-12 06:55:00,705.55,705.6,705.55,705.6,14413,-0.1154
2025-11-12 07:00:00,705.55,705.6,705.05,705.05,11690,-0.1740
2025-11-12 07:05:00,705.2,705.55,705.05,705.25,12102,-0.1983
2025-11-12 07:10:00,705.25,707.45,705,705.9,27145,-0.1705
2025-11-12 07:15:00,705.85,706.4,705.35,706,11033,-0.1464
2025-11-12 07:20:00,706,706.05,704.8,704.95,76118,-0.1988
2025-11-12 07:25:00,705,705.35,704.95,705.3,7358,-0.2066
2025-11-12 07:30:00,705.3,706.35,705.1,706.05,10252,-0.1602
2025-11-12 07:35:00,706.05,706.9,705.95,706.15,12759,-0.1232
2025-11-12 07:40:00,706.05,706.3,705.7,706,22924,-0.1098
2025-11-12 07:45:00,706,706.2,706,706.05,10890,-0.0988
2025-11-12 07:50:00,706,707.2,705.8,707.1,71037,-0.0259
2025-11-12 07:55:00,707,708.35,706.4,707.3,178510,0.0278
2025-11-12 08:00:00,707.35,707.6,706.8,707.05,51588,0.0378
2025-11-12 08:05:00,707,707.15,706,706.25,39667,-0.0152
2025-11-12 08:10:00,706.2,707.55,706,707,36571,-0.0060
2025-11-12 08:15:00,707.05,707.05,706.3,706.4,44538,-0.0444
2025-11-12 08:20:00,706.65,707.2,706.3,706.55,197971,-0.0627
2025-11-12 08:25:00,706.55,706.55,706,706.45,7869,-0.0832
2025-11-12 08:30:00,706.45,706.6,706,706.15,8167,-0.1166
2025-11-12 08:35:00,706.4,706.5,705.65,705.65,9988,-0.1689
2025-11-12 08:40:00,706,706.35,705.9,706.2,13764,-0.1628
2025-11-12 08:45:00,706.2,706.2,705.95,706,8609,-0.1680
2025-11-12 08:50:00,706,707.5,706,707.05,31321,-0.0998
2025-11-12 08:55:00,707.1,707.45,706.4,707.05,27685,-0.0560
2025-11-12 09:00:00,707.05,707.3,706.6,706.7,217097,-0.0520
2025-11-12 09:05:00,706.7,708.35,706.6,707.2,268663,-0.0187
2025-11-12 09:10:00,707.2,707.4,706.3,707.35,14471,0.0088
2025-11-12 09:15:00,707,707.75,706.8,707.2,19653,0.0122
2025-11-12 09:20:00,707.05,707.8,707,707.1,12461,0.0034
2025-11-12 09:25:00,707.1,707.5,707,707.5,29413,0.0193
2025-11-12 09:30:00,707.2,707.4,707,707.05,44923,-0.0045
2025-11-12 09:35:00,707.05,707.2,706.9,707.05,83636,-0.0231
2025-11-12 09:40:00,707,707.5,706.75,707.2,60378,-0.0278
2025-11-12 09:45:00,707.1,707.2,707,707.1,52314,-0.0396
2025-11-12 09:50:00,707.1,707.3,707,707.05,504808,-0.0518
2025-11-12 09:55:00,707,708.05,705,708.05,154179,0.0035
2025-11-13 03:45:00,706.95,709,705,708.3,88668,0.0502
2025-11-13 03:50:00,708.3,710.35,708.2,708.65,87079,0.0955
2025-11-13 03:55:00,708.65,712.95,708.5,711.95,53088,0.3255
2025-11-13 04:00:00,711.7,712.9,710.75,712.3,70221,0.4702
2025-11-13 04:05:00,712.45,713.75,711.7,712.25,60843,0.5273
2025-11-13 04:10:00,712.15,712.75,710.45,712.4,32148,0.5380
2025-11-13 04:15:00,712.4,714.1,712.4,713.5,105127,0.5786
2025-11-13 04:20:00,713.35,714.4,712.85,714.15,96486,0.6056
2025-11-13 04:25:00,714.4,714.45,713.35,713.7,35096,0.5511
2025-11-13 04:30:00,713.65,714,713.1,713.95,30098,0.4919
2025-11-13 04:35:00,713.95,714.8,713,714.3,61247,0.4381
2025-11-13 04:40:00,714.25,714.35,713.6,714,19364,0.3479
2025-11-13 04:45:00,714.25,714.65,712.55,713.7,42572,0.2390
2025-11-13 04:50:00,713.7,715.45,712.85,715.45,97886,0.2542
2025-11-13 04:55:00,715.45,716.1,715,715.75,84648,0.2534
2025-11-13 05:00:00,715.75,715.9,715.4,715.85,14004,0.2292
2025-11-13 05:05:00,715.85,716.1,715.2,715.5,25187,0.1624
2025-11-13 05:10:00,715.3,716.8,715.3,716.45,33731,0.1549
2025-11-13 05:15:00,716.7,718.7,716.2,718,131470,0.2230
2025-11-13 05:20:00,718.35,718.85,717,718,42563,0.2355
2025-11-13 05:25:00,718.1,718.4,717.9,718.2,45916,0.2247
2025-11-13 05:30:00,718.35,719.8,718,719.7,102662,0.2823
2025-11-13 05:35:00,719.5,719.7,718.25,718.55,40425,0.2099
2025-11-13 05:40:00,718.55,719,718.15,719,18150,0.1616
2025-11-13 05:45:00,719,719,718.5,718.8,24738,0.0890
2025-11-13 05:50:00,718.8,718.8,716.15,717.05,86344,-0.0941
2025-11-13 05:55:00,717.1,717.45,716.5,717.15,30314,-0.2186
2025-11-13 06:00:00,717.15,717.5,716.05,717,124044,-0.3153
2025-11-13 06:05:00,716.7,717.05,716.6,717.05,44682,-0.3761
2025-11-13 06:10:00,717.05,718.75,716.7,717,78878,-0.4166
2025-11-13 06:15:00,717.15,717.85,716.85,717.45,33697,-0.4095
2025-11-13 06:20:00,717.2,717.6,716.8,717.15,24296,-0.4198
2025-11-13 06:25:00,717.15,717.2,716.8,717.15,25020,-0.4204
2025-11-13 06:30:00,717,718.35,716.8,718.3,45933,-0.3405
2025-11-13 06:35:00,718.3,719.25,717.1,718.3,144995,-0.2870
2025-11-13 06:40:00,718.25,718.7,718.15,718.4,23501,-0.2458
2025-11-13 06:45:00,718.4,719.15,718.2,718.8,28161,-0.1948
2025-11-13 06:50:00,718.55,719,717.75,719,38328,-0.1526
2025-11-13 06:55:00,718.9,719,718.25,718.7,23744,-0.1497
2025-11-13 07:00:00,718.8,718.8,718.05,718.3,25958,-0.1776
2025-11-13 07:05:00,718.3,718.3,717.35,717.7,35837,-0.2357
2025-11-13 07:10:00,717.55,717.8,717,717.25,22817,-0.2996
2025-11-13 07:15:00,717.25,718.45,717.05,718.4,32991,-0.2611
2025-11-13 07:20:00,718.4,719.55,717.4,717.9,81026,-0.2649
2025-11-13 07:25:00,717.9,718.65,717.55,718.45,22022,-0.2276
2025-11-13 07:30:00,718.45,719.65,718.2,719.45,32846,-0.1372
2025-11-13 07:35:00,719.45,720.35,718.75,719.05,85457,-0.1073
2025-11-13 07:40:00,719,719.05,718.4,718.55,22900,-0.1229
2025-11-13 07:45:00,718.7,720.25,718.35,719.05,111243,-0.1023
2025-11-13 07:50:00,719.15,720.15,718.4,719.65,51084,-0.0534
2025-11-13 07:55:00,719.65,719.95,719,719.8,26544,-0.0179
2025-11-13 08:00:00,719.75,719.8,719,719.75,24228,-0.0053
2025-11-13 08:05:00,719.75,719.75,719.05,719.5,25097,-0.0206
2025-11-13 08:10:00,719.5,719.5,718.7,719.05,31442,-0.0653
2025-11-13 08:15:00,719.15,720.2,719.05,720.05,37831,-0.0333
2025-11-13 08:20:00,720.1,720.2,719,719.1,35589,-0.0794
2025-11-13 08:25:00,719,720.2,719,719.3,73681,-0.0983
2025-11-13 08:30:00,719.3,719.45,718,718.25,33373,-0.1789
2025-11-13 08:35:00,718.05,718.5,717.15,717.25,38582,-0.2902
2025-11-13 08:40:00,717.45,718.3,717.3,717.95,33341,-0.3058
2025-11-13 08:45:00,717.95,720.05,717.7,719.35,82219,-0.2152
2025-11-13 08:50:00,719.35,719.6,718.45,719.2,34764,-0.1613
2025-11-13 08:55:00,719.2,719.5,718.25,719.3,39052,-0.1168
2025-11-13 09:00:00,719.3,720.15,719.15,719.75,30346,-0.0580
2025-11-13 09:05:00,719.8,720,719.1,720,20401,-0.0060
2025-11-13 09:10:00,720,720,719.05,719.2,27289,-0.0278
2025-11-13 09:15:00,719.2,720.25,719,720.1,67067,0.0137
2025-11-13 09:20:00,720.15,720.15,718.95,719,96111,-0.0350
2025-11-13 09:25:00,719,719,717.5,718.65,200991,-0.0896
2025-11-13 09:30:00,718.65,718.9,717.6,718.45,165942,-0.1354
2025-11-13 09:35:00,718.5,718.65,717.3,717.6,175918,-0.2143
2025-11-13 09:40:00,717.6,718.1,717.25,717.65,137167,-0.2520
2025-11-13 09:45:00,717.55,717.75,716,717.05,193015,-0.3028
2025-11-13 09:50:00,717.05,717.7,716.95,717.5,189221,-0.2915
2025-11-13 09:55:00,717.55,718.55,716.05,718,366933,-0.2379
2025-11-14 03:45:00,712,716.6,712,714.55,99588,-0.4122
2025-11-14 03:50:00,714.35,715.75,714,715.3,54186,-0.4512
2025-11-14 03:55:00,715.35,716.4,714.5,715.7,29825,-0.4246
2025-11-14 04:00:00,715.75,717,715.05,715.8,44211,-0.3766
2025-11-14 04:05:00,715.8,716.45,715,716.05,60116,-0.3072
2025-11-14 04:10:00,716.2,716.4,715.1,715.25,38482,-0.2943
2025-11-14 04:15:00,715.5,716.1,714.9,716,60461,-0.2180
2025-11-14 04:20:00,716,716.8,714.05,714.3,37378,-0.2617
2025-11-14 04:25:00,714.3,716.15,714.05,714.75,938025,-0.2406
2025-11-14 04:30:00,714.75,715.05,714,714.9,33907,-0.1986
2025-11-14 04:35:00,715,715.2,714.5,714.9,10440,-0.1547
2025-11-14 04:40:00,714.9,714.9,713.05,713.35,31567,-0.2106
2025-11-14 04:45:00,713.35,713.5,712.8,713.25,14728,-0.2331
2025-11-14 04:50:00,713.25,713.55,712.65,713.3,11176,-0.2233
2025-11-14 04:55:00,713.1,714,712.75,714,9488,-0.1518
2025-11-14 05:00:00,714,714.15,712.75,713.2,26867,-0.1408
2025-11-14 05:05:00,713.2,714.5,712.75,714.1,16736,-0.0595
2025-11-14 05:10:00,714.25,714.25,713.15,713.55,7024,-0.0307
2025-11-14 05:15:00,713.75,715.1,713.55,715,26007,0.0912
2025-11-14 05:20:00,715,715.35,714.65,715.35,5299,0.1949
2025-11-14 05:25:00,715.35,717.7,715.2,717.7,19650,0.4088
2025-11-14 05:30:00,717.5,719.7,717.45,719.5,47515,0.6445
2025-11-14 05:35:00,719.5,720.55,718.8,720.1,39736,0.8036
2025-11-14 05:40:00,719.8,720.95,719.8,720.65,24137,0.9012
2025-11-14 05:45:00,720.65,721.15,719.8,720.25,21582,0.8925
2025-11-14 05:50:00,720.25,720.7,719.95,720.7,49174,0.8698
2025-11-14 05:55:00,720.7,720.7,719.85,720.6,28961,0.8025
2025-11-14 06:00:00,720.55,720.65,719.5,719.8,18617,0.6642
2025-11-14 06:05:00,719.8,720.4,719.6,720.05,17992,0.5542
2025-11-14 06:10:00,720.05,720.5,719.45,719.5,21490,0.4154
2025-11-14 06:15:00,719.5,720,719.25,719.8,13461,0.3191
2025-11-14 06:20:00,719.5,720.4,719.25,719.95,24794,0.2441
2025-11-14 06:25:00,719.9,720.65,718.95,719,52975,0.1158
2025-11-14 06:30:00,719,720,718.95,719.55,54741,0.0561
2025-11-14 06:35:00,719.55,720.45,719.25,719.6,20504,0.0106
2025-11-14 06:40:00,719.6,719.95,719.4,719.7,6335,-0.0204
2025-11-14 06:45:00,719.55,722.5,719.1,722.25,39007,0.1156
2025-11-14 06:50:00,722.4,723.15,722,723.1,37568,0.2404
2025-11-14 06:55:00,722.95,724,722.9,723.1,46873,0.2969
2025-11-14 07:00:00,723.1,723.5,722.25,722.6,35804,0.2750
2025-11-14 07:05:00,722.5,722.75,721.75,721.85,13155,0.1886
2025-11-14 07:10:00,722,722.85,721.85,722.1,23311,0.1296
2025-11-14 07:15:00,722.1,723.1,721.7,722.7,27959,0.1129
2025-11-14 07:20:00,723,723.4,722,722.6,33952,0.0788
2025-11-14 07:25:00,722.55,722.75,721.2,721.55,16326,-0.0254
2025-11-14 07:30:00,721.5,721.85,720.25,720.55,23562,-0.1647
2025-11-14 07:35:00,720.5,721.05,720.25,720.8,15872,-0.2386
2025-11-14 07:40:00,721,721,720.25,720.75,19644,-0.2863
2025-11-14 07:45:00,720.7,721.25,720.5,720.55,11915,-0.3239
2025-11-14 07:50:00,720.55,721.35,720,721.35,16878,-0.2887
2025-11-14 07:55:00,721.35,721.85,721.05,721.85,12244,-0.2281
2025-11-14 08:00:00,721.5,721.85,720.5,720.8,19612,-0.2533
2025-11-14 08:05:00,720.9,721.1,718.25,718.65,25030,-0.4005
2025-11-14 08:10:00,718.5,720,718.25,719.65,34629,-0.4145
2025-11-14 08:15:00,719.65,719.7,718.6,719.7,24856,-0.4040
2025-11-14 08:20:00,719.5,720.3,718.75,720.3,44026,-0.3427
2025-11-14 08:25:00,720.25,723.75,720.2,722.8,77089,-0.1306
2025-11-14 08:30:00,722.8,722.95,721.85,722.6,16260,-0.0073
2025-11-14 08:35:00,722.25,722.65,721.4,721.45,9822,-0.0066
2025-11-14 08:40:00,721.6,722.3,721.15,722.05,9345,0.0289
2025-11-14 08:45:00,722.15,722.25,718.5,718.5,43186,-0.1806
2025-11-14 08:50:00,718.65,719.95,718,719.6,86777,-0.2355
2025-11-14 08:55:00,719.6,720.45,719.1,719.8,56257,-0.2475
2025-11-14 09:00:00,720.05,720.5,719.55,719.75,53640,-0.2474
2025-11-14 09:05:00,720,721.65,719.65,720,85022,-0.2200
2025-11-14 09:10:00,720,720.2,719.55,720,50628,-0.1924
2025-11-14 09:15:00,720,720.05,719,719.45,59515,-0.2007
2025-11-14 09:20:00,719.55,720.2,719,720,83961,-0.1605
2025-11-14 09:25:00,719.8,720.2,719,720.1,74949,-0.1204
2025-11-14 09:30:00,720.1,720.95,719.75,720.6,97808,-0.0565
2025-11-14 09:35:00,720.6,722,720.3,721.55,96527,0.0477
2025-11-14 09:40:00,721.55,722,720.65,721.3,103311,0.0950
2025-11-14 09:45:00,721.35,721.75,720.75,721.05,92120,0.1040
2025-11-14 09:50:00,721.05,721.1,720.35,720.6,123772,0.0754
2025-11-14 09:55:00,720.6,723,720,720.35,88784,0.0375
2025-11-17 03:45:00,725,725,716.85,720.55,121659,0.0243
2025-11-17 03:50:00,720.65,721.65,718.6,720.45,60118,0.0080
2025-11-17 03:55:00,720.45,722.7,720.15,720.35,26748,-0.0093
2025-11-17 04:00:00,720.45,721.1,719.55,719.55,20746,-0.0710
2025-11-17 04:05:00,719.85,720.9,718.6,719.85,41904,-0.0869
2025-11-17 04:10:00,719.65,721.2,719.05,720.3,34949,-0.0636
2025-11-17 04:15:00,720.2,720.3,719.25,719.6,42090,-0.0900
2025-11-17 04:20:00,719.55,720,718.55,719.3,40029,-0.1207
2025-11-17 04:25:00,719.1,720.2,718.9,719.7,28127,-0.1073
2025-11-17 04:30:00,719.55,719.95,718.9,719.55,15749,-0.1019
2025-11-17 04:35:00,719.45,719.6,718.7,718.9,14822,-0.1336
2025-11-17 04:40:00,718.95,720.5,718.6,720.5,45213,-0.0428
2025-11-17 04:45:00,720.5,721.65,720,720.2,71248,-0.0012
2025-11-17 04:50:00,720.2,720.55,719.3,719.9,25630,0.0073
2025-11-17 04:55:00,719.9,719.9,718.95,719.85,17393,0.0107
2025-11-17 05:00:00,719.8,720,718.95,719.95,19294,0.0201
2025-11-17 05:05:00,719.95,719.95,718.3,718.6,20322,-0.0597
2025-11-17 05:10:00,718.6,718.6,717.4,718.3,25968,-0.1241
2025-11-17 05:15:00,718.25,718.25,717.2,718.05,36235,-0.1720
2025-11-17 05:20:00,718.05,718.2,717.75,718,20667,-0.1939
2025-11-17 05:25:00,718,718.15,717.15,717.65,23518,-0.2171
2025-11-17 05:30:00,717.65,718.55,717.4,718.5,19936,-0.1627
2025-11-17 05:35:00,718.5,718.55,717.9,718.4,21652,-0.1229
2025-11-17 05:40:00,718.4,719.3,717.45,718.9,22179,-0.0557
2025-11-17 05:45:00,719.25,719.25,717.95,718.3,26806,-0.0450
2025-11-17 05:50:00,718.4,718.4,717.4,718.1,23903,-0.0445
2025-11-17 05:55:00,718.1,718.5,717.3,718,25359,-0.0441
2025-11-17 06:00:00,718.45,718.85,717.75,718,24285,-0.0372
2025-11-17 06:05:00,718.25,718.9,718,718.25,22575,-0.0105
2025-11-17 06:10:00,718.75,719.45,718.2,718.9,23651,0.0526
2025-11-17 06:15:00,719.4,719.45,718,718.35,26199,0.0587
