datetime,open,high,low,close,volume,histogram
2025-11-12 04:40:00,307.8,308.3,307.4,307.95,461755,0.2160
2025-11-12 04:45:00,308,308.9,307.95,308.6,579160,0.2679
2025-11-12 04:50:00,308.6,309,307.65,308.75,440092,0.2908
2025-11-12 04:55:00,308.85,308.9,307.8,308,152860,0.2364
2025-11-12 05:00:00,308,309,307.75,308.85,161165,0.2378
2025-11-12 05:05:00,308.85,309.35,308.65,309,371953,0.2291
2025-11-12 05:10:00,309.05,309.5,308.8,308.85,207113,0.1946
2025-11-12 05:15:00,309,309.45,308.9,309.15,149960,0.1742
2025-11-12 05:20:00,309.1,309.15,308.5,308.8,127406,0.1218
2025-11-12 05:25:00,308.85,309.25,308.75,309.05,114050,0.0901
2025-11-12 05:30:00,309.05,309.2,308.85,309.15,161049,0.0632
2025-11-12 05:35:00,309.2,309.5,308.95,309.35,112197,0.0470
2025-11-12 05:40:00,309.4,309.4,309,309.2,94617,0.0159
2025-11-12 05:45:00,309.2,309.45,308.85,309.05,94660,-0.0230
2025-11-12 05:50:00,309,309.25,308.9,309.1,78052,-0.0518
2025-11-12 05:55:00,309.1,309.45,309,309.35,114068,-0.0600
2025-11-12 06:00:00,309.35,309.75,309.15,309.35,189517,-0.0706
2025-11-12 06:05:00,309.35,309.5,309.15,309.25,81035,-0.0884
2025-11-12 06:10:00,309.3,310,309.3,309.75,249166,-0.0713
2025-11-12 06:15:00,309.75,309.9,309.55,309.7,123934,-0.0681
2025-11-12 06:20:00,309.6,309.65,309.3,309.5,64628,-0.0833
2025-11-12 06:25:00,309.4,310,309.35,309.6,186793,-0.0898
2025-11-12 06:30:00,309.7,309.85,309.5,309.6,109348,-0.0968
2025-11-12 06:35:00,309.6,310.25,309.55,310.1,508000,-0.0715
2025-11-12 06:40:00,310.15,310.15,309.75,309.85,89411,-0.0750
2025-11-12 06:45:00,309.75,309.85,309.65,309.7,33333,-0.0899
2025-11-12 06:50:00,309.65,309.85,309.55,309.6,73437,-0.1077
2025-11-12 06:55:00,309.65,309.7,309.3,309.5,53582,-0.1261
2025-11-12 07:00:00,309.5,309.55,309.35,309.45,39909,-0.1405
2025-11-12 07:05:00,309.4,309.9,309.3,309.8,52694,-0.1258
2025-11-12 07:10:00,309.75,309.9,309.65,309.65,45999,-0.1252
2025-11-12 07:15:00,309.65,309.85,309.6,309.7,45166,-0.1204
2025-11-12 07:20:00,309.7,309.85,309.5,309.75,78160,-0.1131
2025-11-12 07:25:00,309.65,310.2,309.65,310.05,134161,-0.0882
2025-11-12 07:30:00,310.1,310.3,309.9,310.1,120109,-0.0695
2025-11-12 07:35:00,310.25,310.3,309.8,310.05,77856,-0.0617
2025-11-12 07:40:00,309.95,310.15,309.8,309.85,46840,-0.0708
2025-11-12 07:45:00,309.8,310,309.8,309.9,59308,-0.0737
2025-11-12 07:50:00,309.9,310,309.75,310,43678,-0.0693
2025-11-12 07:55:00,310,310,309.8,309.85,52806,-0.0764
2025-11-12 08:00:00,309.85,309.85,309.3,309.8,87511,-0.0837
2025-11-12 08:05:00,309.75,310,309.45,310,115351,-0.0746
2025-11-12 08:10:00,310,310.05,309.75,309.9,100881,-0.0747
2025-11-12 08:15:00,309.9,309.95,309.7,309.85,37556,-0.0772
2025-11-12 08:20:00,309.85,309.9,309.4,309.4,51427,-0.1064
2025-11-12 08:25:00,309.5,310.15,309.4,310.1,75717,-0.0772
2025-11-12 08:30:00,310.1,310.1,309.55,309.75,108462,-0.0797
2025-11-12 08:35:00,309.75,309.8,309.4,309.45,64757,-0.0986
2025-11-12 08:40:00,309.5,309.7,309.3,309.55,60659,-0.1011
2025-11-12 08:45:00,309.55,309.65,309.4,309.6,42864,-0.0961
2025-11-12 08:50:00,309.6,309.6,309,309.2,119218,-0.1151
2025-11-12 08:55:00,309.2,309.35,308.75,308.9,201472,-0.1416
2025-11-12 09:00:00,308.9,309,308.75,308.95,55190,-0.1487
2025-11-12 09:05:00,308.95,309,308.8,308.95,78381,-0.1461
2025-11-12 09:10:00,308.95,308.95,308.65,308.8,183906,-0.1469
2025-11-12 09:15:00,308.9,309,308.75,308.95,44225,-0.1302
2025-11-12 09:20:00,308.95,309.2,308.8,309.2,92151,-0.0968
2025-11-12 09:25:00,309.2,309.2,309,309.2,92100,-0.0703
2025-11-12 09:30:00,309.2,309.35,309.05,309.35,132834,-0.0399
2025-11-12 09:35:00,309.3,309.65,309.25,309.55,156864,-0.0054
2025-11-12 09:40:00,309.5,309.65,309.3,309.45,205959,0.0109
2025-11-12 09:45:00,309.45,309.5,309.25,309.35,276390,0.0147
2025-11-12 09:50:00,309.35,309.95,309.25,309.8,668189,0.0457
2025-11-12 09:55:00,309.7,310,309.7,309.9,423962,0.0696
2025-11-13 03:45:00,310,312.15,309.7,311.95,681461,0.2122
2025-11-13 03:50:00,311.9,312.25,311.2,311.75,426949,0.2775
2025-11-13 03:55:00,311.75,311.75,311.35,311.4,194487,0.2807
2025-11-13 04:00:00,311.45,311.9,311.3,311.35,129518,0.2635
2025-11-13 04:05:00,311.35,312,311.25,311.5,177893,0.2464
2025-11-13 04:10:00,311.6,312.2,311.3,311.95,243632,0.2490
2025-11-13 04:15:00,311.9,311.95,311,311.1,171167,0.1801
2025-11-13 04:20:00,311,311.45,310.95,311,142884,0.1176
2025-11-13 04:25:00,311,311,310.8,310.9,127779,0.0621
2025-11-13 04:30:00,310.9,311.5,310.85,311.5,133160,0.0583
2025-11-13 04:35:00,311.5,311.9,311.25,311.8,150830,0.0680
2025-11-13 04:40:00,311.85,312.8,311.7,312.7,478250,0.1237
2025-11-13 04:45:00,312.75,312.8,312.25,312.45,155584,0.1316
2025-11-13 04:50:00,312.45,313.5,312.45,313.4,487971,0.1855
2025-11-13 04:55:00,313.35,315.85,313.25,315.7,1570296,0.3511
2025-11-13 05:00:00,315.7,316.6,315.4,315.85,1228498,0.4400
2025-11-13 05:05:00,315.85,316,315.15,315.25,434048,0.4273
2025-11-13 05:10:00,315.2,315.45,315,315.25,350122,0.3889
2025-11-13 05:15:00,315.1,315.25,315.05,315.05,286919,0.3228
2025-11-13 05:20:00,315.05,315.35,315.05,315.15,163330,0.2612
2025-11-13 05:25:00,315.15,315.45,314.4,314.85,614462,0.1795
2025-11-13 05:30:00,314.85,315.1,314.5,314.85,163603,0.1082
2025-11-13 05:35:00,314.95,315.45,314.8,315.3,145492,0.0757
2025-11-13 05:40:00,315.4,315.8,315.05,315.5,266978,0.0530
2025-11-13 05:45:00,315.45,316,315.2,315.35,219017,0.0153
2025-11-13 05:50:00,315.35,315.4,314.9,314.9,169448,-0.0491
2025-11-13 05:55:00,314.85,315.05,314.8,314.95,88056,-0.0948
2025-11-13 06:00:00,314.9,315,314.65,314.9,163828,-0.1326
2025-11-13 06:05:00,314.9,315.9,314.8,315.75,266540,-0.1057
2025-11-13 06:10:00,315.75,315.75,315.35,315.65,158803,-0.1000
2025-11-13 06:15:00,315.65,315.8,315.45,315.7,94979,-0.0981
2025-11-13 06:20:00,315.7,315.75,315.45,315.45,91790,-0.1177
2025-11-13 06:25:00,315.45,315.5,315.05,315.05,74883,-0.1589
2025-11-13 06:30:00,315.05,315.2,314.7,314.7,90856,-0.2080
2025-11-13 06:35:00,314.7,314.85,314.65,314.65,52119,-0.2399
2025-11-13 06:40:00,314.65,315,314.5,314.5,128412,-0.2651
2025-11-13 06:45:00,314.55,314.55,313.85,313.85,238455,-0.3162
2025-11-13 06:50:00,313.9,314.05,313.7,314,72133,-0.3290
2025-11-13 06:55:00,314.05,314.05,313.6,313.7,81751,-0.3450
2025-11-13 07:00:00,313.65,313.85,313.2,313.4,100582,-0.3616
2025-11-13 07:05:00,313.4,313.55,313.1,313.2,88488,-0.3703
2025-11-13 07:10:00,313.2,313.35,312.8,312.95,138835,-0.3760
2025-11-13 07:15:00,312.9,313.25,312.8,312.9,79688,-0.3660
2025-11-13 07:20:00,312.9,313.25,312.6,312.75,115784,-0.3521
2025-11-13 07:25:00,312.65,313.3,312.65,313.2,65160,-0.2974
2025-11-13 07:30:00,313.2,313.8,313.2,313.45,131532,-0.2322
2025-11-13 07:35:00,313.6,313.6,313,313,58343,-0.2079
2025-11-13 07:40:00,313.1,313.25,312.85,313.25,67456,-0.1653
2025-11-13 07:45:00,313.25,313.25,312.7,312.75,72084,-0.1611
2025-11-13 07:50:00,312.8,313,312.7,312.9,42169,-0.1392
2025-11-13 07:55:00,312.9,313,312.6,312.85,78160,-0.1198
2025-11-13 08:00:00,312.9,312.95,312.5,312.55,60868,-0.1188
2025-11-13 08:05:00,312.55,313,312.5,312.8,45030,-0.0939
2025-11-13 08:10:00,312.8,312.95,312.55,312.6,40771,-0.0839
2025-11-13 08:15:00,312.6,312.9,312.5,312.6,64476,-0.0707
2025-11-13 08:20:00,312.6,312.6,311.8,312.1,215675,-0.0881
2025-11-13 08:25:00,312.1,312.2,311.55,311.65,89413,-0.1202
2025-11-13 08:30:00,311.65,311.7,311,311,263483,-0.1724
2025-11-13 08:35:00,311.05,311.4,310.9,310.95,125609,-0.1958
2025-11-13 08:40:00,310.95,311.2,310.6,311.05,122764,-0.1899
2025-11-13 08:45:00,311.15,311.5,310.8,311.25,94953,-0.1591
2025-11-13 08:50:00,311.2,311.3,310.75,311,130931,-0.1427
2025-11-13 08:55:00,311,311.15,310.85,310.9,50319,-0.1262
2025-11-13 09:00:00,310.95,311.35,310.85,311.15,135271,-0.0880
2025-11-13 09:05:00,311.15,311.75,311.05,311.2,101897,-0.0507
2025-11-13 09:10:00,311.3,312.25,311.2,311.85,267945,0.0225
2025-11-13 09:15:00,311.85,312.1,311.75,312,76158,0.0824
2025-11-13 09:20:00,312,312,311.05,311.35,144810,0.0795
2025-11-13 09:25:00,311.35,311.6,311.25,311.35,74889,0.0788
2025-11-13 09:30:00,311.35,311.55,311.1,311.45,99277,0.0857
2025-11-13 09:35:00,311.4,311.45,310.65,310.75,145230,0.0457
2025-11-13 09:40:00,310.7,311,310.5,311,179977,0.0389
2025-11-13 09:45:00,310.9,311,310.4,310.5,321302,0.0054
2025-11-13 09:50:00,310.5,311.15,310.2,311.05,550744,0.0239
2025-11-13 09:55:00,311.1,311.25,310.35,311,340741,0.0357
2025-11-14 03:45:00,311,311.3,309.3,310.55,354984,0.0170
2025-11-14 03:50:00,310.7,311,310.25,310.7,147103,0.0184
2025-11-14 03:55:00,310.8,312.7,310.5,312.6,453855,0.1441
2025-11-14 04:00:00,312.55,313,312.25,312.95,178230,0.2417
2025-11-14 04:05:00,312.9,313.45,312.5,312.5,242453,0.2651
2025-11-14 04:10:00,312.5,313.1,312.4,312.9,111402,0.2943
2025-11-14 04:15:00,312.9,313.85,312.85,313.6,162712,0.3442
2025-11-14 04:20:00,313.55,313.6,312.1,312.15,103457,0.2664
2025-11-14 04:25:00,312.15,313,312.1,312.4,111672,0.2205
2025-11-14 04:30:00,312.6,312.8,312.15,312.45,119267,0.1838
2025-11-14 04:35:00,312.6,313.35,312.35,313.15,120307,0.1958
2025-11-14 04:40:00,313,313.25,312.6,312.7,70499,0.1638
2025-11-14 04:45:00,312.65,313,312.35,312.8,119188,0.1408
2025-11-14 04:50:00,312.8,313.6,312.7,313.05,165622,0.1337
2025-11-14 04:55:00,313.1,314.95,313,314.3,631554,0.2006
2025-11-14 05:00:00,314.3,315.2,313.8,314.8,621860,0.2620
2025-11-14 05:05:00,314.7,315.35,314.25,314.75,286609,0.2810
2025-11-14 05:10:00,314.75,314.85,313.4,313.65,190016,0.2049
2025-11-14 05:15:00,313.65,314.45,313.6,314.3,117261,0.1842
2025-11-14 05:20:00,314.3,315.45,314.3,315.45,405315,0.2310
2025-11-14 05:25:00,315.4,315.6,315.2,315.35,384071,0.2372
2025-11-14 05:30:00,315.45,315.45,314.6,315,295219,0.2013
2025-11-14 05:35:00,315,315.5,314.7,315.4,188794,0.1881
2025-11-14 05:40:00,315.4,315.7,315.1,315.55,290658,0.1736
2025-11-14 05:45:00,315.5,315.7,314.6,314.8,177552,0.1011
2025-11-14 05:50:00,314.65,315,314.2,314.9,186468,0.0501
2025-11-14 05:55:00,314.8,315,314.55,314.7,77564,-0.0040
2025-11-14 06:00:00,314.6,314.7,314.1,314.3,98264,-0.0699
2025-11-14 06:05:00,314.2,314.6,313.8,313.85,161728,-0.1429
2025-11-14 06:10:00,313.85,314.1,313.5,313.75,128172,-0.1937
2025-11-14 06:15:00,313.75,314,313.6,313.7,81722,-0.2245
2025-11-14 06:20:00,313.7,314.4,313.7,314,233703,-0.2181
2025-11-14 06:25:00,313.9,314,313.5,313.5,86010,-0.2394
2025-11-14 06:30:00,313.5,313.85,313.2,313.8,159173,-0.2253
2025-11-14 06:35:00,313.65,313.95,313.6,313.65,50980,-0.2180
2025-11-14 06:40:00,313.65,314.5,313.55,314.3,79945,-0.1637
2025-11-14 06:45:00,314.3,314.45,314.05,314.3,42610,-0.1240
2025-11-14 06:50:00,314.15,314.5,314.15,314.3,85450,-0.0952
2025-11-14 06:55:00,314.3,315,314.2,314.7,179824,-0.0490
2025-11-14 07:00:00,314.75,314.9,314.25,314.4,52006,-0.0389
2025-11-14 07:05:00,314.3,314.5,314.1,314.15,31067,-0.0486
2025-11-14 07:10:00,314.15,314.25,314.05,314.15,38519,-0.0542
2025-11-14 07:15:00,314.1,314.15,313.7,313.9,68985,-0.0728
2025-11-14 07:20:00,313.9,314.05,313.9,313.9,43133,-0.0824
2025-11-14 07:25:00,313.9,314,313.7,313.8,51387,-0.0920
2025-11-14 07:30:00,313.75,313.9,313.5,313.55,91853,-0.1106
2025-11-14 07:35:00,313.55,313.6,313.25,313.5,57929,-0.1207
2025-11-14 07:40:00,313.5,313.95,313.4,313.9,41907,-0.0961
2025-11-14 07:45:00,313.8,314.1,313.65,314,60128,-0.0698
2025-11-14 07:50:00,314,314.4,314,314.2,52339,-0.0374
2025-11-14 07:55:00,314.35,314.8,314.2,314.5,111628,0.0036
2025-11-14 08:00:00,314.45,315,314.4,314.65,115804,0.0383
2025-11-14 08:05:00,314.65,314.7,313.7,313.8,126481,0.0033
2025-11-14 08:10:00,313.7,313.95,313.5,313.6,72243,-0.0320
2025-11-14 08:15:00,313.6,313.65,313.15,313.5,204941,-0.0593
2025-11-14 08:20:00,313.5,313.65,313,313.15,114656,-0.0959
2025-11-14 08:25:00,313.2,313.5,313,313.3,91123,-0.1043
2025-11-14 08:30:00,313.25,313.4,313.05,313.35,37497,-0.1007
2025-11-14 08:35:00,313.35,314.2,313.25,314.1,82213,-0.0449
2025-11-14 08:40:00,314,314.1,313.5,313.6,102149,-0.0390
2025-11-14 08:45:00,313.6,313.8,313.25,313.55,57494,-0.0358
2025-11-14 08:50:00,313.5,313.6,313.05,313.15,112335,-0.0568
2025-11-14 08:55:00,313.15,313.25,312.8,313.05,107636,-0.0725
2025-11-14 09:00:00,313.05,313.5,312.9,313.35,109188,-0.0585
2025-11-14 09:05:00,313.3,313.55,313.15,313.35,36160,-0.0455
2025-11-14 09:10:00,313.3,313.5,313.2,313.35,34396,-0.0338
2025-11-14 09:15:00,313.25,313.5,313,313,103197,-0.0457
2025-11-14 09:20:00,313.1,313.3,312.6,312.75,194540,-0.0653
2025-11-14 09:25:00,312.8,313,312.7,312.85,47577,-0.0663
2025-11-14 09:30:00,312.8,314.7,312.8,314.5,401987,0.0436
2025-11-14 09:35:00,314.55,314.95,314.35,314.9,359700,0.1373
2025-11-14 09:40:00,314.95,315.6,314.5,315.4,862172,0.2220
2025-11-14 09:45:00,315.35,315.5,315.1,315.15,514552,0.2483
2025-11-14 09:50:00,315.2,315.25,314.9,315,666967,0.2424
2025-11-14 09:55:00,315,315.35,314.9,315,670075,0.2256
2025-11-17 03:45:00,316,316.85,314.5,315,682101,0.2025
2025-11-17 03:50:00,314.85,316,314.75,314.8,301627,0.1632
2025-11-17 03:55:00,314.75,315.55,314.55,315.5,194859,0.1731
2025-11-17 04:00:00,315.55,315.6,314.1,314.2,231672,0.0851
2025-11-17 04:05:00,314.2,315.05,313.9,314.25,294271,0.0264
2025-11-17 04:10:00,314.25,314.6,314,314.5,108381,0.0019
2025-11-17 04:15:00,314.5,314.6,313.7,313.7,142822,-0.0670
2025-11-17 04:20:00,313.85,314.2,313.4,313.85,197164,-0.0993
2025-11-17 04:25:00,314,314.45,313.85,313.9,97910,-0.1131
2025-11-17 04:30:00,314,314.7,313.9,314.35,188872,-0.0888
2025-11-17 04:35:00,314.25,314.9,314.1,314.5,71013,-0.0608
2025-11-17 04:40:00,314.65,314.7,314.25,314.3,55423,-0.0543
2025-11-17 04:45:00,314.3,314.75,314.1,314.65,77124,-0.0262
2025-11-17 04:50:00,314.65,315,314.65,314.9,99811,0.0075
2025-11-17 04:55:00,314.85,315,314.4,314.55,99509,0.0047
2025-11-17 05:00:00,314.6,314.7,314.4,314.55,33330,0.0015
2025-11-17 05:05:00,314.65,314.7,314.35,314.35,70539,-0.0145
2025-11-17 05:10:00,314.4,314.5,314.05,314.15,47919,-0.0378
2025-11-17 05:15:00,314.15,314.25,314.1,314.2,87703,-0.0483
2025-11-17 05:20:00,314.2,314.2,313.9,313.95,92966,-0.0693
2025-11-17 05:25:00,313.95,314.55,313.9,314.15,135887,-0.0669
2025-11-17 05:30:00,314.15,314.5,314,314.25,54648,-0.0561
2025-11-17 05:35:00,314.15,314.45,313.9,314.15,91148,-0.0534
2025-11-17 05:40:00,314.25,314.4,314,314,50674,-0.0589
2025-11-17 05:45:00,314.05,314.3,313.45,313.45,114325,-0.0946
2025-11-17 05:50:00,313.55,313.6,313.25,313.6,76638,-0.1026
2025-11-17 05:55:00,313.5,313.6,313.1,313.1,82272,-0.1339
2025-11-17 06:00:00,313.1,313.45,313,313.45,89988,-0.1237
