datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 13:50:00,241.35,241.58,241.28,241.53,120335,0.0472,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,241.51,241.53,241.05,241.2,130895,0.0196,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,241.2,241.49,241.16,241.48,73690,0.0155,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,241.47,241.68,241.37,241.5,105988,0.0098,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,241.5,241.6,241.21,241.24,61931,-0.0146,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,241.24,241.49,241.09,241.43,78925,-0.0205,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,241.43,241.75,241.31,241.75,142217,-0.0064,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,241.7,241.8,241.67,241.76,103627,-0.0001,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,241.73,241.94,241.67,241.78,181111,0.0016,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,241.81,241.9,241.65,241.78,163767,-0.0010,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,241.78,241.8,241.52,241.53,148246,-0.0221,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,241.56,241.85,241.52,241.74,178920,-0.0243,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,241.74,241.98,241.67,241.85,170474,-0.0208,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,241.85,241.95,241.72,241.81,141707,-0.0235,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,241.81,242.05,241.8,241.92,382056,-0.0203,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,241.94,241.98,241.61,241.69,259343,-0.0352,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,241.65,241.8,241.55,241.67,211741,-0.0472,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,241.69,241.79,241.51,241.63,332124,-0.0579,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,241.64,241.67,241.5,241.54,367595,-0.0703,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,241.54,242,241.32,241.75,333194,-0.0639,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,242.75,244.06,242.1,243.88,677850,0.0768,-0.0639,-220.19,241.7500,0.88
2025-11-12 09:20:00,243.88,244.47,243.8,244,318971,0.1657,-0.0639,-359.31,241.7500,0.93
2025-11-12 09:25:00,244,244.69,243.75,244.68,241397,0.2529,-0.0639,-495.77,241.7500,1.21
2025-11-12 09:30:00,244.68,244.8,244,244.1,235069,0.2535,-0.0639,-496.71,241.7500,0.97
2025-11-12 09:35:00,244.1,244.12,243.6,243.7,124891,0.2107,-0.0639,-429.73,241.7500,0.81
2025-11-12 09:40:00,243.7,244.6,243.65,244.18,195558,0.1985,-0.0639,-410.64,241.7500,1.01
2025-11-12 09:45:00,244.18,244.8,244.13,244.62,203718,0.2033,-0.0639,-418.15,241.7500,1.19
2025-11-12 09:50:00,244.62,244.62,244.33,244.44,152152,0.1783,-0.0639,-379.03,241.7500,1.11
2025-11-12 09:55:00,244.44,244.73,244.25,244.7,200253,0.1637,-0.0639,-356.18,241.7500,1.22
2025-11-12 10:00:00,244.65,244.89,244.31,244.31,207284,0.1146,-0.0639,-279.34,241.7500,1.06
2025-11-12 10:05:00,244.31,244.6,244.05,244.28,162652,0.0690,-0.0639,-207.98,241.7500,1.05
2025-11-12 10:10:00,244.26,244.4,244,244.05,127879,0.0151,-0.0639,-123.63,241.7500,0.95
2025-11-12 10:15:00,244.13,244.44,244,244.03,121376,-0.0277,-0.0639,-56.65,241.7500,0.94
2025-11-12 10:20:00,244.08,244.2,244,244.09,99753,-0.0562,-0.0639,-12.05,241.7500,0.97
2025-11-12 10:25:00,244.07,244.33,244,244.22,119017,-0.0697,-0.0639,9.08,241.7500,1.02
2025-11-12 10:30:00,244.3,244.62,244.04,244.35,106368,-0.0728,-0.0639,13.93,241.7500,1.08
2025-11-12 10:35:00,244.4,244.46,244.17,244.24,96534,-0.0845,-0.0639,32.24,241.7500,1.03
2025-11-12 10:40:00,244.23,244.9,244.17,244.79,210968,-0.0586,-0.0639,-8.29,241.7500,1.26
2025-11-12 10:45:00,244.79,244.99,244.6,244.96,183379,-0.0346,-0.0639,-45.85,241.7500,1.33
2025-11-12 10:50:00,244.93,245.5,244.62,245.38,603376,0.0029,-0.0639,-104.54,241.7500,1.50
2025-11-12 10:55:00,245.38,245.79,244.99,245,383965,-0.0041,-0.0639,-93.58,241.7500,1.34
2025-11-12 11:00:00,245.07,245.36,244.72,245,172211,-0.0143,-0.0639,-77.62,241.7500,1.34
2025-11-12 11:05:00,244.95,245,244.71,244.76,79191,-0.0414,-0.0639,-35.21,241.7500,1.25
2025-11-12 11:10:00,244.76,244.92,244.56,244.88,96226,-0.0545,-0.0639,-14.71,241.7500,1.29
2025-11-12 11:15:00,244.8,244.9,244.41,244.48,281126,-0.0912,-0.0639,42.72,241.7500,1.13
2025-11-12 11:20:00,244.48,244.74,244.42,244.62,75625,-0.1061,-0.0639,66.04,241.7500,1.19
2025-11-12 11:25:00,244.62,244.74,244.44,244.62,61624,-0.1153,-0.0639,80.44,241.7500,1.19
2025-11-12 11:30:00,244.62,244.88,244.58,244.73,86517,-0.1131,-0.0639,77.00,241.7500,1.23
2025-11-12 11:35:00,244.73,244.91,244.62,244.91,90029,-0.0992,-0.0639,55.24,241.7500,1.31
2025-11-12 11:40:00,244.9,245.27,244.9,245.16,110491,-0.0740,-0.0639,15.81,241.7500,1.41
2025-11-12 11:45:00,245.16,245.5,245.07,245.42,130172,-0.0422,-0.0639,-33.96,241.7500,1.52
2025-11-12 11:50:00,245.42,245.47,245.16,245.32,123673,-0.0308,-0.0639,-51.80,241.7500,1.48
2025-11-12 11:55:00,245.3,245.9,245.3,245.51,272603,-0.0143,-0.0639,-77.62,241.7500,1.56
2025-11-12 12:00:00,245.51,245.85,245.5,245.68,156376,0.0034,-0.0639,-105.32,241.7500,1.63
2025-11-12 12:05:00,245.7,245.85,245.46,245.8,148829,0.0177,-0.0639,-127.70,241.7500,1.68
2025-11-12 12:10:00,245.85,245.85,245.59,245.62,82230,0.0099,-0.0639,-115.49,241.7500,1.60
2025-11-12 12:15:00,245.62,245.75,245.45,245.56,103928,-0.0036,-0.0639,-94.37,241.7500,1.58
2025-11-12 12:20:00,245.57,245.81,245.5,245.67,98222,-0.0093,-0.0639,-85.45,241.7500,1.62
2025-11-12 12:25:00,245.66,245.84,245.6,245.69,96459,-0.0154,-0.0639,-75.90,241.7500,1.63
2025-11-12 12:30:00,245.69,245.75,245.47,245.49,67317,-0.0354,-0.0639,-44.60,241.7500,1.55
2025-11-12 12:35:00,245.47,245.73,245.37,245.6,90613,-0.0433,-0.0639,-32.24,241.7500,1.59
2025-11-12 12:40:00,245.6,245.6,245.38,245.54,65821,-0.0540,-0.0639,-15.49,241.7500,1.57
2025-11-12 12:45:00,245.51,245.62,245.43,245.43,83344,-0.0688,-0.0639,7.67,241.7500,1.52
2025-11-12 12:50:00,245.44,245.46,245.16,245.16,122380,-0.0955,-0.0639,49.45,241.7500,1.41
2025-11-12 12:55:00,245.18,245.49,245.06,245.36,118562,-0.0981,-0.0639,53.52,241.7500,1.49
2025-11-12 13:00:00,245.41,245.5,245.25,245.46,120222,-0.0916,-0.0639,43.35,241.7500,1.53
2025-11-12 13:05:00,245.46,245.98,245.43,245.88,273065,-0.0591,-0.0639,-7.51,241.7500,1.71
2025-11-12 13:10:00,245.89,246,245.7,245.82,230531,-0.0425,-0.0639,-33.49,241.7500,1.68
2025-11-12 13:15:00,245.83,245.97,245.67,245.79,134586,-0.0347,-0.0639,-45.70,241.7500,1.67
2025-11-12 13:20:00,245.78,246.3,245.77,245.94,337289,-0.0213,-0.0639,-66.67,241.7500,1.73
2025-11-12 13:25:00,245.94,246,245.81,245.82,118601,-0.0223,-0.0639,-65.10,241.7500,1.68
2025-11-12 13:30:00,245.85,245.95,245.7,245.73,77246,-0.0302,-0.0639,-52.74,241.7500,1.65
2025-11-12 13:35:00,245.73,245.8,245.6,245.76,70893,-0.0344,-0.0639,-46.17,241.7500,1.66
2025-11-12 13:40:00,245.76,245.85,245.6,245.7,87291,-0.0417,-0.0639,-34.74,241.7500,1.63
2025-11-12 13:45:00,245.71,245.85,245.7,245.72,82292,-0.0453,-0.0639,-29.11,241.7500,1.64
2025-11-12 13:50:00,245.72,245.8,245.46,245.46,88511,-0.0642,-0.0639,0.47,241.7500,1.53
2025-11-12 13:55:00,245.46,245.65,245.4,245.51,113591,-0.0717,-0.0639,12.21,241.7500,1.56
2025-11-12 14:00:00,245.51,245.58,245.4,245.48,88388,-0.0768,-0.0639,20.19,241.7500,1.54
2025-11-12 14:05:00,245.48,245.5,245.09,245.16,156053,-0.0982,-0.0639,53.68,241.7500,1.41
2025-11-12 14:10:00,245.16,245.46,245.02,245.28,120800,-0.1006,-0.0639,57.43,241.7500,1.46
2025-11-12 14:15:00,245.22,245.32,245.09,245.1,74041,-0.1098,-0.0639,71.83,241.7500,1.39
2025-11-12 14:20:00,245.13,245.25,245.02,245.2,116230,-0.1046,-0.0639,63.69,241.7500,1.43
2025-11-12 14:25:00,245.2,245.5,245.11,245.37,170315,-0.0860,-0.0639,34.59,241.7500,1.50
2025-11-12 14:30:00,245.34,245.5,245.3,245.37,105304,-0.0707,-0.0639,10.64,241.7500,1.50
2025-11-12 14:35:00,245.38,245.5,245.32,245.38,139520,-0.0574,-0.0639,-10.17,241.7500,1.50
2025-11-12 14:40:00,245.38,245.4,245.13,245.25,182538,-0.0548,-0.0639,-14.24,241.7500,1.45
2025-11-12 14:45:00,245.26,245.62,245.22,245.44,163278,-0.0386,-0.0639,-39.59,241.7500,1.53
2025-11-12 14:50:00,245.44,245.51,245.27,245.44,64201,-0.0267,-0.0639,-58.22,241.7500,1.53
2025-11-12 14:55:00,245.38,245.59,245.32,245.53,155912,-0.0123,-0.0639,-80.75,241.7500,1.56
2025-11-12 15:00:00,245.52,245.56,245.21,245.22,235299,-0.0227,-0.0639,-64.48,241.7500,1.44
2025-11-12 15:05:00,245.22,245.29,245.1,245.2,246933,-0.0294,-0.0639,-53.99,241.7500,1.43
2025-11-12 15:10:00,245.19,245.3,245.04,245.19,343144,-0.0328,-0.0639,-48.67,241.7500,1.42
2025-11-12 15:15:00,245.19,245.3,245.1,245.27,444754,-0.0281,-0.0639,-56.03,241.7500,1.46
2025-11-12 15:20:00,245.27,245.3,245.05,245.27,606686,-0.0236,-0.0639,-63.07,241.7500,1.46
2025-11-12 15:25:00,245.27,245.45,245,245.39,403347,-0.0118,-0.0639,-81.53,241.7500,1.51
2025-11-13 09:15:00,246,246,244.3,244.4,232052,-0.0669,-0.0118,466.95,245.3900,-0.40
2025-11-13 09:20:00,244.48,244.64,244,244.13,129752,-0.1148,-0.0118,872.88,245.3900,-0.51
2025-11-13 09:25:00,244.2,245.22,244.19,245.13,158161,-0.0744,-0.0118,530.51,245.3900,-0.11
2025-11-13 09:30:00,245.15,245.15,244.51,244.63,116428,-0.0764,-0.0118,547.46,245.3900,-0.31
2025-11-13 09:35:00,244.6,244.96,244.59,244.78,63508,-0.0632,-0.0118,435.59,245.3900,-0.25
2025-11-13 09:40:00,244.78,244.81,244.44,244.61,63832,-0.0614,-0.0118,420.34,245.3900,-0.32
2025-11-13 09:45:00,244.61,245,244.6,244.7,86417,-0.0502,-0.0118,325.42,245.3900,-0.28
2025-11-13 09:50:00,244.7,244.93,244.32,244.38,97246,-0.0596,-0.0118,405.08,245.3900,-0.41
2025-11-13 09:55:00,244.38,244.65,244.26,244.55,37753,-0.0501,-0.0118,324.58,245.3900,-0.34
2025-11-13 10:00:00,244.52,244.58,244.35,244.48,26589,-0.0445,-0.0118,277.12,245.3900,-0.37
2025-11-13 10:05:00,244.48,244.68,244.48,244.65,35916,-0.0261,-0.0118,121.19,245.3900,-0.30
2025-11-13 10:10:00,244.65,244.73,244.4,244.6,27932,-0.0147,-0.0118,24.58,245.3900,-0.32
2025-11-13 10:15:00,244.6,245,244.56,244.96,68278,0.0179,-0.0118,-251.69,245.3900,-0.18
2025-11-13 10:20:00,244.96,245.15,244.8,245.1,54874,0.0480,-0.0118,-506.78,245.3900,-0.12
2025-11-13 10:25:00,245.1,245.13,244.95,245.01,40109,0.0602,-0.0118,-610.17,245.3900,-0.15
2025-11-13 10:30:00,245.01,245.24,245,245.17,39714,0.0764,-0.0118,-747.46,245.3900,-0.09
2025-11-13 10:35:00,245.17,245.42,245.15,245.31,46411,0.0927,-0.0118,-885.59,245.3900,-0.03
2025-11-13 10:40:00,245.29,245.49,245.23,245.33,35949,0.1004,-0.0118,-950.85,245.3900,-0.02
2025-11-13 10:45:00,245.32,245.37,244.86,245.03,116671,0.0817,-0.0118,-792.37,245.3900,-0.15
2025-11-13 10:50:00,245.06,245.44,245.03,245.41,37178,0.0906,-0.0118,-867.80,245.3900,0.01
2025-11-13 10:55:00,245.34,245.47,245.23,245.43,35028,0.0931,-0.0118,-888.98,245.3900,0.02
2025-11-13 11:00:00,245.47,245.47,245.24,245.4,25405,0.0881,-0.0118,-846.61,245.3900,0.00
2025-11-13 11:05:00,245.37,245.75,245.2,245.73,62795,0.1015,-0.0118,-960.17,245.3900,0.14
2025-11-13 11:10:00,245.73,245.89,245.56,245.79,98678,0.1081,-0.0118,-1016.10,245.3900,0.16
2025-11-13 11:15:00,245.76,245.86,245.58,245.74,45780,0.1030,-0.0118,-972.88,245.3900,0.14
2025-11-13 11:20:00,245.74,245.74,245.43,245.64,100343,0.0873,-0.0118,-839.83,245.3900,0.10
2025-11-13 11:25:00,245.64,245.8,245.52,245.77,35923,0.0803,-0.0118,-780.51,245.3900,0.15
2025-11-13 11:30:00,245.77,245.77,245.53,245.65,44598,0.0630,-0.0118,-633.90,245.3900,0.11
2025-11-13 11:35:00,245.65,245.74,245.54,245.71,40573,0.0515,-0.0118,-536.44,245.3900,0.13
2025-11-13 11:40:00,245.71,245.74,245.61,245.61,53402,0.0338,-0.0118,-386.44,245.3900,0.09
2025-11-13 11:45:00,245.62,245.76,245.53,245.65,55055,0.0222,-0.0118,-288.14,245.3900,0.11
2025-11-13 11:50:00,245.64,245.77,245.53,245.76,52984,0.0192,-0.0118,-262.71,245.3900,0.15
2025-11-13 11:55:00,245.73,245.88,245.61,245.88,114794,0.0226,-0.0118,-291.53,245.3900,0.20
2025-11-13 12:00:00,245.78,245.85,245.41,245.66,84970,0.0079,-0.0118,-166.95,245.3900,0.11
2025-11-13 12:05:00,245.65,245.74,245.54,245.69,35153,-0.0014,-0.0118,-88.14,245.3900,0.12
2025-11-13 12:10:00,245.69,245.82,245.64,245.68,35478,-0.0094,-0.0118,-20.34,245.3900,0.12
2025-11-13 12:15:00,245.7,245.85,245.68,245.75,28361,-0.0109,-0.0118,-7.63,245.3900,0.15
2025-11-13 12:20:00,245.75,245.83,245.31,245.41,48185,-0.0345,-0.0118,192.37,245.3900,0.01
2025-11-13 12:25:00,245.41,245.53,245.25,245.34,29038,-0.0534,-0.0118,352.54,245.3900,-0.02
2025-11-13 12:30:00,245.34,245.56,245.2,245.47,52203,-0.0555,-0.0118,370.34,245.3900,0.03
2025-11-13 12:35:00,245.46,245.5,245.26,245.43,23626,-0.0576,-0.0118,388.14,245.3900,0.02
2025-11-13 12:40:00,245.46,245.6,245.36,245.49,29404,-0.0532,-0.0118,350.85,245.3900,0.04
2025-11-13 12:45:00,245.49,245.7,245.43,245.63,31355,-0.0396,-0.0118,235.59,245.3900,0.10
2025-11-13 12:50:00,245.63,245.75,245.53,245.7,59668,-0.0254,-0.0118,115.25,245.3900,0.13
2025-11-13 12:55:00,245.7,245.7,245.53,245.59,25893,-0.0230,-0.0118,94.92,245.3900,0.08
2025-11-13 13:00:00,245.62,245.99,245.59,245.73,71174,-0.0121,-0.0118,2.54,245.3900,0.14
2025-11-13 13:05:00,245.71,245.97,245.7,245.93,42523,0.0075,-0.0118,-163.56,245.3900,0.22
2025-11-13 13:10:00,245.93,245.98,245.76,245.88,43148,0.0154,-0.0118,-230.51,245.3900,0.20
2025-11-13 13:15:00,245.88,245.92,245.68,245.77,40628,0.0118,-0.0118,-200.00,245.3900,0.15
2025-11-13 13:20:00,245.77,245.85,245.72,245.82,32637,0.0113,-0.0118,-195.76,245.3900,0.18
2025-11-13 13:25:00,245.82,245.85,245.68,245.85,40567,0.0115,-0.0118,-197.46,245.3900,0.19
2025-11-13 13:30:00,245.85,245.9,245.8,245.82,56819,0.0083,-0.0118,-170.34,245.3900,0.18
2025-11-13 13:35:00,245.82,245.94,245.8,245.94,40312,0.0126,-0.0118,-206.78,245.3900,0.22
2025-11-13 13:40:00,245.94,246,245.8,245.98,53845,0.0163,-0.0118,-238.14,245.3900,0.24
2025-11-13 13:45:00,245.98,245.98,245.68,245.91,108319,0.0124,-0.0118,-205.08,245.3900,0.21
2025-11-13 13:50:00,245.9,245.95,245.85,245.91,63219,0.0083,-0.0118,-170.34,245.3900,0.21
2025-11-13 13:55:00,245.95,245.95,245.69,245.78,157623,-0.0039,-0.0118,-66.95,245.3900,0.16
2025-11-13 14:00:00,245.78,245.92,245.34,245.78,204157,-0.0123,-0.0118,4.24,245.3900,0.16
2025-11-13 14:05:00,245.75,245.75,245.35,245.43,75287,-0.0403,-0.0118,241.53,245.3900,0.02
2025-11-13 14:10:00,245.43,245.45,245.05,245.44,114191,-0.0559,-0.0118,373.73,245.3900,0.02
2025-11-13 14:15:00,245.44,245.56,245.17,245.37,135226,-0.0679,-0.0118,475.42,245.3900,-0.01
2025-11-13 14:20:00,245.37,245.5,245.23,245.44,120395,-0.0680,-0.0118,476.27,245.3900,0.02
2025-11-13 14:25:00,245.44,245.61,245.43,245.61,30454,-0.0540,-0.0118,357.63,245.3900,0.09
2025-11-13 14:30:00,245.61,245.69,245.38,245.49,133683,-0.0504,-0.0118,327.12,245.3900,0.04
2025-11-13 14:35:00,245.49,245.67,245.33,245.55,55160,-0.0418,-0.0118,254.24,245.3900,0.07
2025-11-13 14:40:00,245.55,245.76,245.5,245.63,126282,-0.0292,-0.0118,147.46,245.3900,0.10
2025-11-13 14:45:00,245.62,245.74,245.61,245.66,34278,-0.0179,-0.0118,51.69,245.3900,0.11
2025-11-13 14:50:00,245.66,245.66,245.15,245.27,83265,-0.0347,-0.0118,194.07,245.3900,-0.05
2025-11-13 14:55:00,245.27,245.42,245.14,245.27,96085,-0.0433,-0.0118,266.95,245.3900,-0.05
2025-11-13 15:00:00,245.26,245.4,245.1,245.3,292131,-0.0443,-0.0118,275.42,245.3900,-0.04
2025-11-13 15:05:00,245.3,245.31,245.14,245.23,157564,-0.0468,-0.0118,296.61,245.3900,-0.07
2025-11-13 15:10:00,245.23,245.5,245.05,245.46,247050,-0.0308,-0.0118,161.02,245.3900,0.03
2025-11-13 15:15:00,245.46,245.74,245.1,245.27,360528,-0.0308,-0.0118,161.02,245.3900,-0.05
2025-11-13 15:20:00,245.27,245.48,245.14,245.22,230659,-0.0318,-0.0118,169.49,245.3900,-0.07
2025-11-13 15:25:00,245.21,245.34,245,245.34,179858,-0.0225,-0.0118,90.68,245.3900,-0.02
2025-11-14 09:15:00,243.92,244.64,243.21,243.5,164631,-0.1322,-0.0225,487.56,245.3400,-0.75
2025-11-14 09:20:00,243.5,243.74,243.02,243.02,107622,-0.2237,-0.0225,894.22,245.3400,-0.95
2025-11-14 09:25:00,243.02,243.22,242.41,242.86,209942,-0.2780,-0.0225,1135.56,245.3400,-1.01
2025-11-14 09:30:00,242.9,243.37,242.82,243.33,71558,-0.2654,-0.0225,1079.56,245.3400,-0.82
2025-11-14 09:35:00,243.34,243.47,242.9,243.08,107197,-0.2568,-0.0225,1041.33,245.3400,-0.92
2025-11-14 09:40:00,243.06,243.74,243.01,243.56,94824,-0.2040,-0.0225,806.67,245.3400,-0.73
2025-11-14 09:45:00,243.62,243.93,243.54,243.72,85794,-0.1462,-0.0225,549.78,245.3400,-0.66
2025-11-14 09:50:00,243.72,243.72,243.1,243.18,92935,-0.1327,-0.0225,489.78,245.3400,-0.88
2025-11-14 09:55:00,243.15,243.2,242.85,243.11,79007,-0.1173,-0.0225,421.33,245.3400,-0.91
2025-11-14 10:00:00,243.14,243.15,242.6,242.83,110156,-0.1147,-0.0225,409.78,245.3400,-1.02
2025-11-14 10:05:00,242.83,242.99,242.72,242.77,42935,-0.1059,-0.0225,370.67,245.3400,-1.05
2025-11-14 10:10:00,242.85,242.86,242.6,242.72,31998,-0.0929,-0.0225,312.89,245.3400,-1.07
2025-11-14 10:15:00,242.72,242.99,242.61,242.9,34792,-0.0629,-0.0225,179.56,245.3400,-0.99
2025-11-14 10:20:00,242.9,243.05,242.85,242.99,41586,-0.0296,-0.0225,31.56,245.3400,-0.96
2025-11-14 10:25:00,242.9,243,242.75,242.78,21441,-0.0149,-0.0225,-33.78,245.3400,-1.04
2025-11-14 10:30:00,242.79,242.87,242.58,242.6,31036,-0.0108,-0.0225,-52.00,245.3400,-1.12
2025-11-14 10:35:00,242.6,242.65,242.17,242.23,64188,-0.0256,-0.0225,13.78,245.3400,-1.27
2025-11-14 10:40:00,242.23,242.41,242.15,242.4,58716,-0.0170,-0.0225,-24.44,245.3400,-1.20
2025-11-14 10:45:00,242.35,242.55,242.34,242.48,22426,0.0002,-0.0225,-100.89,245.3400,-1.17
2025-11-14 10:50:00,242.5,243.35,242.48,243.32,93897,0.0703,-0.0225,-412.44,245.3400,-0.82
