datetime,open,high,low,close,volume
2025-12-08 08:00:00,116.74,116.79,116.6,116.68,132306
2025-12-08 08:05:00,116.69,116.92,116.63,116.86,135147
2025-12-08 08:10:00,116.88,116.98,116.7,116.75,117992
2025-12-08 08:15:00,116.79,116.87,116.66,116.78,107617
2025-12-08 08:20:00,116.81,116.88,116.69,116.7,162062
2025-12-08 08:25:00,116.71,116.83,116.65,116.73,91267
2025-12-08 08:30:00,116.74,116.77,116.52,116.58,152684
2025-12-08 08:35:00,116.6,116.6,116.5,116.52,119743
2025-12-08 08:40:00,116.55,116.71,116.51,116.62,92550
2025-12-08 08:45:00,116.65,116.65,116.16,116.16,1306199
2025-12-08 08:50:00,116.19,116.23,115.94,116,1616085
2025-12-08 08:55:00,116,116.19,115.91,115.99,471534
2025-12-08 09:00:00,115.99,116.1,115.88,115.9,318326
2025-12-08 09:05:00,115.91,115.91,115.5,115.5,569444
2025-12-08 09:10:00,115.5,115.52,115.25,115.47,577940
2025-12-08 09:15:00,115.44,115.77,115.42,115.69,301777
2025-12-08 09:20:00,115.7,116,115.64,115.8,780504
2025-12-08 09:25:00,115.79,115.94,115.59,115.77,236087
2025-12-08 09:30:00,115.77,116.34,115.75,116.01,2456993
2025-12-08 09:35:00,116.01,116.25,115.9,115.99,1178215
2025-12-08 09:40:00,116,116.01,115.91,116,688777
2025-12-08 09:45:00,115.99,116,115.82,115.97,831132
2025-12-08 09:50:00,115.97,116,115.89,115.98,661112
2025-12-08 09:55:00,115.98,116.1,115.5,115.79,1304549
2025-12-09 03:45:00,115.47,115.91,115.26,115.52,785760
2025-12-09 03:50:00,115.58,115.84,115.25,115.81,565791
2025-12-09 03:55:00,115.85,115.85,115.4,115.49,208598
2025-12-09 04:00:00,115.46,115.79,115.42,115.67,436090
2025-12-09 04:05:00,115.7,115.7,115.2,115.26,267394
2025-12-09 04:10:00,115.26,115.58,115.21,115.27,166375
2025-12-09 04:15:00,115.27,115.39,115.13,115.36,232305
2025-12-09 04:20:00,115.35,115.44,115.21,115.21,132505
2025-12-09 04:25:00,115.21,115.42,115.17,115.32,99239
2025-12-09 04:30:00,115.33,115.75,115.3,115.65,289940
2025-12-09 04:35:00,115.65,116.34,115.62,116.3,500751
2025-12-09 04:40:00,116.3,116.65,116.26,116.6,391391
2025-12-09 04:45:00,116.6,117,116.54,116.96,450488
2025-12-09 04:50:00,116.96,117.09,116.68,116.87,530681
2025-12-09 04:55:00,116.87,116.98,116.72,116.75,220989
2025-12-09 05:00:00,116.75,116.82,116.62,116.7,213733
2025-12-09 05:05:00,116.7,116.71,116.41,116.64,229340
2025-12-09 05:10:00,116.63,116.8,116.63,116.72,141577
2025-12-09 05:15:00,116.7,116.74,116.6,116.66,82048
2025-12-09 05:20:00,116.66,116.69,116.43,116.69,147217
2025-12-09 05:25:00,116.69,116.99,116.6,116.99,233129
2025-12-09 05:30:00,116.96,117.05,116.85,116.94,242840
2025-12-09 05:35:00,116.94,117.08,116.87,117.03,206363
2025-12-09 05:40:00,117.06,117.25,116.89,117.1,257851
2025-12-09 05:45:00,117.1,117.19,117.05,117.19,105978
2025-12-09 05:50:00,117.19,117.22,117.07,117.12,90113
2025-12-09 05:55:00,117.14,117.28,117.1,117.22,185086
2025-12-09 06:00:00,117.2,117.34,117.13,117.26,137546
2025-12-09 06:05:00,117.26,117.36,117.17,117.36,120515
2025-12-09 06:10:00,117.35,117.43,117.23,117.25,137256
2025-12-09 06:15:00,117.26,117.27,117.09,117.13,92913
2025-12-09 06:20:00,117.13,117.3,117.02,117.24,71742
2025-12-09 06:25:00,117.28,117.5,117.25,117.43,193118
2025-12-09 06:30:00,117.43,117.49,117.24,117.47,129546
2025-12-09 06:35:00,117.48,117.67,117.48,117.62,177129
2025-12-09 06:40:00,117.62,117.7,117.51,117.59,93250
2025-12-09 06:45:00,117.59,117.65,117.45,117.6,100228
2025-12-09 06:50:00,117.6,117.7,117.59,117.67,87546
2025-12-09 06:55:00,117.67,117.72,117.61,117.67,112531
2025-12-09 07:00:00,117.67,117.71,117.53,117.6,126980
2025-12-09 07:05:00,117.6,117.64,117.31,117.37,89797
2025-12-09 07:10:00,117.38,117.49,117.33,117.4,103731
2025-12-09 07:15:00,117.4,117.46,117.31,117.35,67964
2025-12-09 07:20:00,117.37,117.43,117.34,117.36,25804
2025-12-09 07:25:00,117.34,117.36,117.24,117.3,72198
2025-12-09 07:30:00,117.31,117.5,117.29,117.5,57062
2025-12-09 07:35:00,117.5,117.6,117.49,117.57,134137
2025-12-09 07:40:00,117.57,117.59,117.46,117.57,41818
2025-12-09 07:45:00,117.57,117.67,117.52,117.58,89455
2025-12-09 07:50:00,117.6,117.71,117.58,117.68,91739
2025-12-09 07:55:00,117.67,117.95,117.65,117.95,162351
2025-12-09 08:00:00,117.95,117.99,117.9,117.99,89235
2025-12-09 08:05:00,117.98,118,117.87,117.93,77646
2025-12-09 08:10:00,117.95,118.1,117.79,117.86,188548
2025-12-09 08:15:00,117.86,118,117.8,117.92,46586
2025-12-09 08:20:00,117.92,118.06,117.9,117.99,56236
2025-12-09 08:25:00,117.99,118,117.81,117.88,54020
2025-12-09 08:30:00,117.88,117.96,117.74,117.75,44372
2025-12-09 08:35:00,117.77,117.8,117.62,117.75,127713
2025-12-09 08:40:00,117.75,117.76,117.63,117.75,66169
2025-12-09 08:45:00,117.76,117.76,117.51,117.57,84995
2025-12-09 08:50:00,117.61,117.62,117.4,117.42,166674
2025-12-09 08:55:00,117.41,117.6,117.41,117.52,83688
2025-12-09 09:00:00,117.5,117.51,117.25,117.42,113329
2025-12-09 09:05:00,117.42,117.42,117.21,117.23,102265
2025-12-09 09:10:00,117.26,117.26,117,117.02,189401
2025-12-09 09:15:00,117.02,117.15,116.8,117.13,246894
2025-12-09 09:20:00,117.14,117.19,117.05,117.11,62872
2025-12-09 09:25:00,117.12,117.47,117.06,117.43,224658
2025-12-09 09:30:00,117.47,117.77,117.46,117.71,765514
2025-12-09 09:35:00,117.71,118,117.7,117.88,802515
2025-12-09 09:40:00,117.92,118.08,117.82,117.92,954551
2025-12-09 09:45:00,117.92,117.97,117.7,117.74,481132
2025-12-09 09:50:00,117.74,117.74,117.6,117.68,373041
2025-12-09 09:55:00,117.68,117.7,117.55,117.7,273180
2025-12-10 03:45:00,118.24,118.49,117.85,118.38,802726
2025-12-10 03:50:00,118.38,118.39,118.14,118.25,703425
2025-12-10 03:55:00,118.25,118.62,118.17,118.55,413617
2025-12-10 04:00:00,118.55,118.82,118.48,118.73,681996
2025-12-10 04:05:00,118.68,119.06,118.68,119.05,706132
2025-12-10 04:10:00,119.04,119.2,119,119.12,388865
2025-12-10 04:15:00,119.13,119.19,118.88,118.89,410629
2025-12-10 04:20:00,118.89,118.96,118.6,118.7,397682
2025-12-10 04:25:00,118.69,118.7,118.4,118.43,222813
2025-12-10 04:30:00,118.41,118.6,118.35,118.56,172889
2025-12-10 04:35:00,118.56,118.65,118.51,118.62,126214
2025-12-10 04:40:00,118.57,118.62,118.45,118.53,170472
2025-12-10 04:45:00,118.5,118.58,118.46,118.54,129117
2025-12-10 04:50:00,118.55,118.67,118.54,118.54,72797
2025-12-10 04:55:00,118.54,118.6,118.31,118.4,124012
2025-12-10 05:00:00,118.4,118.5,118.38,118.48,71381
2025-12-10 05:05:00,118.48,118.48,118.35,118.37,109776
2025-12-10 05:10:00,118.39,118.41,118.2,118.26,89141
2025-12-10 05:15:00,118.26,118.27,117.93,118.02,202524
2025-12-10 05:20:00,118.02,118.02,117.72,117.81,157279
2025-12-10 05:25:00,117.81,117.81,117.6,117.62,123769
2025-12-10 05:30:00,117.65,117.77,117.6,117.71,111886
2025-12-10 05:35:00,117.76,117.87,117.6,117.81,77986
2025-12-10 05:40:00,117.81,118,117.8,117.99,68075
2025-12-10 05:45:00,117.99,118.03,117.73,117.78,71426
2025-12-10 05:50:00,117.79,117.8,117.5,117.52,122581
2025-12-10 05:55:00,117.52,117.65,117.5,117.51,102015
2025-12-10 06:00:00,117.51,117.51,117.42,117.44,119102
2025-12-10 06:05:00,117.45,117.52,117.35,117.42,90199
2025-12-10 06:10:00,117.42,117.5,117.34,117.35,44356
2025-12-10 06:15:00,117.37,117.43,117.3,117.36,54793
2025-12-10 06:20:00,117.36,117.4,117.14,117.19,62237
2025-12-10 06:25:00,117.19,117.7,117.18,117.51,171371
2025-12-10 06:30:00,117.51,117.55,117.35,117.53,88099
2025-12-10 06:35:00,117.53,117.83,117.5,117.6,199081
2025-12-10 06:40:00,117.58,117.84,117.5,117.78,218817
2025-12-10 06:45:00,117.78,117.82,117.59,117.73,84932
2025-12-10 06:50:00,117.76,117.79,117.63,117.66,55963
2025-12-10 06:55:00,117.66,117.67,117.6,117.61,49091
2025-12-10 07:00:00,117.61,117.63,117.4,117.4,53163
2025-12-10 07:05:00,117.41,117.41,117.2,117.25,85638
2025-12-10 07:10:00,117.25,117.36,117.17,117.21,80339
2025-12-10 07:15:00,117.22,117.47,117.22,117.38,43715
2025-12-10 07:20:00,117.38,117.44,117.32,117.41,27372
2025-12-10 07:25:00,117.43,117.63,117.4,117.6,60434
2025-12-10 07:30:00,117.6,117.71,117.53,117.62,47421
2025-12-10 07:35:00,117.66,117.68,117.53,117.67,203677
2025-12-10 07:40:00,117.67,117.72,117.61,117.63,37295
2025-12-10 07:45:00,117.63,117.71,117.52,117.71,116577
2025-12-10 07:50:00,117.71,117.75,117.63,117.68,37099
2025-12-10 07:55:00,117.68,117.68,117.5,117.67,27910
2025-12-10 08:00:00,117.67,117.7,117.47,117.56,37658
2025-12-10 08:05:00,117.59,117.7,117.46,117.5,41889
2025-12-10 08:10:00,117.5,117.58,117.46,117.48,17955
2025-12-10 08:15:00,117.49,117.49,117.3,117.39,65566
2025-12-10 08:20:00,117.39,117.39,117.31,117.39,41136
2025-12-10 08:25:00,117.39,117.39,117.2,117.31,67569
2025-12-10 08:30:00,117.34,117.38,117.19,117.21,57857
2025-12-10 08:35:00,117.23,117.29,117.15,117.23,40013
2025-12-10 08:40:00,117.23,117.36,117.15,117.19,66152
2025-12-10 08:45:00,117.19,117.3,117,117.05,123265
2025-12-10 08:50:00,117.05,117.15,116.9,117.12,164345
2025-12-10 08:55:00,117.12,117.15,117.01,117.05,62466
2025-12-10 09:00:00,117.05,117.44,117.01,117.36,161641
2025-12-10 09:05:00,117.36,117.41,117.02,117.14,89225
2025-12-10 09:10:00,117.14,117.16,117,117.06,54399
2025-12-10 09:15:00,117.06,117.14,116.94,117.13,111006
2025-12-10 09:20:00,117.13,117.19,117.03,117.1,99974
2025-12-10 09:25:00,117.07,117.39,117.02,117.32,153001
2025-12-10 09:30:00,117.36,117.6,117.17,117.19,527084
2025-12-10 09:35:00,117.2,117.39,117.1,117.2,223011
2025-12-10 09:40:00,117.2,117.4,117.12,117.3,245792
2025-12-10 09:45:00,117.29,117.36,117.04,117.04,314058
2025-12-10 09:50:00,117.07,117.09,116.76,116.8,339109
2025-12-10 09:55:00,116.77,116.82,116.6,116.7,223851
2025-12-11 03:45:00,117.42,117.56,116.85,117.4,457913
2025-12-11 03:50:00,117.36,117.68,117.19,117.5,268505
2025-12-11 03:55:00,117.48,117.98,117.44,117.96,200364
2025-12-11 04:00:00,117.92,117.96,117.34,117.34,185463
2025-12-11 04:05:00,117.32,117.32,116.52,116.52,538151
2025-12-11 04:10:00,116.52,116.59,116.2,116.35,312940
2025-12-11 04:15:00,116.32,116.86,116.27,116.82,229108
2025-12-11 04:20:00,116.82,116.86,116.55,116.61,209845
2025-12-11 04:25:00,116.62,116.8,116.52,116.63,226142
2025-12-11 04:30:00,116.63,116.88,116.61,116.87,179095
2025-12-11 04:35:00,116.87,117.09,116.79,116.97,242374
2025-12-11 04:40:00,116.97,117.1,116.82,117.07,131473
2025-12-11 04:45:00,117.09,117.44,117.09,117.43,324336
2025-12-11 04:50:00,117.42,117.57,117.35,117.46,259533
2025-12-11 04:55:00,117.41,117.59,117.4,117.48,89835
2025-12-11 05:00:00,117.52,117.6,117.33,117.59,179790
2025-12-11 05:05:00,117.56,117.64,117.49,117.53,131293
2025-12-11 05:10:00,117.5,117.62,117.38,117.55,207823
2025-12-11 05:15:00,117.58,117.64,117.43,117.6,146283
2025-12-11 05:20:00,117.6,117.78,117.43,117.44,218772
2025-12-11 05:25:00,117.44,117.55,117.32,117.45,167535
2025-12-11 05:30:00,117.4,117.54,117.22,117.28,171813
2025-12-11 05:35:00,117.28,117.55,117.27,117.47,166109
2025-12-11 05:40:00,117.5,117.57,117.41,117.45,70417
2025-12-11 05:45:00,117.48,117.84,117.44,117.74,218731
2025-12-11 05:50:00,117.73,117.9,117.66,117.68,148524
2025-12-11 05:55:00,117.68,117.78,117.55,117.55,77410
2025-12-11 06:00:00,117.55,117.65,117.51,117.52,66306
2025-12-11 06:05:00,117.52,117.58,117.3,117.45,160343
2025-12-11 06:10:00,117.45,117.68,117.4,117.4,62165
2025-12-11 06:15:00,117.42,117.61,117.39,117.54,128011
2025-12-11 06:20:00,117.51,117.67,117.45,117.65,71221
2025-12-11 06:25:00,117.64,117.69,117.55,117.57,71488
2025-12-11 06:30:00,117.57,117.95,117.55,117.95,208472
2025-12-11 06:35:00,117.94,118.05,117.72,117.91,301716
2025-12-11 06:40:00,117.91,117.99,117.8,117.85,172470
2025-12-11 06:45:00,117.8,118.04,117.8,117.9,208563
2025-12-11 06:50:00,117.89,117.94,117.75,117.79,121058
2025-12-11 06:55:00,117.78,117.99,117.76,117.84,138435
2025-12-11 07:00:00,117.84,117.9,117.76,117.79,93447
2025-12-11 07:05:00,117.79,117.9,117.71,117.85,93275
2025-12-11 07:10:00,117.85,118,117.75,117.95,141372
2025-12-11 07:15:00,117.94,118.08,117.87,118.05,213486
2025-12-11 07:20:00,118.02,118.12,117.99,118.12,137163
2025-12-11 07:25:00,118.09,118.12,117.98,118,138023
2025-12-11 07:30:00,117.97,118.04,117.81,117.85,170030
2025-12-11 07:35:00,117.89,117.93,117.65,117.68,248123
2025-12-11 07:40:00,117.66,117.66,117.3,117.53,219894
2025-12-11 07:45:00,117.49,117.6,117.38,117.45,95110
2025-12-11 07:50:00,117.43,117.56,117.38,117.51,113042
2025-12-11 07:55:00,117.48,117.61,117.36,117.6,124235
2025-12-11 08:00:00,117.6,117.91,117.6,117.78,164398
2025-12-11 08:05:00,117.77,117.78,117.6,117.61,116087
2025-12-11 08:10:00,117.6,117.75,117.58,117.64,78846
2025-12-11 08:15:00,117.61,117.8,117.56,117.75,118105
2025-12-11 08:20:00,117.75,117.79,117.62,117.66,75813
2025-12-11 08:25:00,117.63,117.71,117.6,117.68,83725
2025-12-11 08:30:00,117.67,117.71,117.45,117.48,72854
2025-12-11 08:35:00,117.48,117.55,117.39,117.52,106718
2025-12-11 08:40:00,117.52,117.59,117.4,117.4,76065
2025-12-11 08:45:00,117.41,117.6,117.41,117.54,96420
2025-12-11 08:50:00,117.54,117.68,117.52,117.58,109415
2025-12-11 08:55:00,117.58,117.68,117.57,117.6,78580
2025-12-11 09:00:00,117.61,117.67,117.51,117.51,76018
2025-12-11 09:05:00,117.52,117.57,117.39,117.43,231403
2025-12-11 09:10:00,117.4,117.45,117.09,117.17,147780
2025-12-11 09:15:00,117.16,117.16,117.03,117.05,180381
2025-12-11 09:20:00,117.07,117.15,117,117.09,158814
2025-12-11 09:25:00,117.09,117.26,117.09,117.22,94510
2025-12-11 09:30:00,117.21,117.49,117.21,117.47,215652
2025-12-11 09:35:00,117.47,117.56,117.33,117.41,300361
2025-12-11 09:40:00,117.41,117.58,117.37,117.5,282865
2025-12-11 09:45:00,117.53,117.73,117.5,117.64,477153
2025-12-11 09:50:00,117.69,117.75,117.6,117.72,493190
2025-12-11 09:55:00,117.72,117.75,117.7,117.7,454016
2025-12-12 03:45:00,117.86,118.14,117.58,117.94,558948
2025-12-12 03:50:00,117.91,118,117.59,117.67,177324
2025-12-12 03:55:00,117.7,117.7,117.41,117.63,178788
2025-12-12 04:00:00,117.62,117.9,117.62,117.74,132876
2025-12-12 04:05:00,117.74,117.74,117.55,117.7,111935
2025-12-12 04:10:00,117.7,117.89,117.58,117.89,71612
2025-12-12 04:15:00,117.89,117.95,117.75,117.95,162953
2025-12-12 04:20:00,117.9,117.94,117.82,117.91,81631
2025-12-12 04:25:00,117.9,117.95,117.75,117.77,59262
2025-12-12 04:30:00,117.77,117.85,117.65,117.7,68004
2025-12-12 04:35:00,117.71,117.71,117.45,117.49,106603
2025-12-12 04:40:00,117.5,117.65,117.46,117.49,69970
2025-12-12 04:45:00,117.51,117.69,117.5,117.6,81849
2025-12-12 04:50:00,117.6,117.65,117.38,117.38,181961
2025-12-12 04:55:00,117.37,117.42,117.2,117.36,151291
2025-12-12 05:00:00,117.34,117.47,117.3,117.43,83285
2025-12-12 05:05:00,117.43,117.45,117.01,117.02,91308
2025-12-12 05:10:00,117.05,117.19,117,117.07,143444
2025-12-12 05:15:00,117.1,117.15,116.9,116.92,189831
2025-12-12 05:20:00,116.9,117.05,116.83,116.98,98618
2025-12-12 05:25:00,116.98,117.15,116.88,116.9,54081
2025-12-12 05:30:00,116.9,117.09,116.88,117.02,45263
2025-12-12 05:35:00,117.03,117.06,116.9,117,66136
2025-12-12 05:40:00,117,117.09,116.88,116.92,44015
2025-12-12 05:45:00,116.93,117.06,116.9,117.06,43532
2025-12-12 05:50:00,117.06,117.39,117.05,117.27,130042
2025-12-12 05:55:00,117.27,117.35,117.1,117.14,89017
2025-12-12 06:00:00,117.17,117.25,117.15,117.24,52204
2025-12-12 06:05:00,117.24,117.25,117.11,117.16,37490
2025-12-12 06:10:00,117.16,117.24,117.14,117.22,37418
2025-12-12 06:15:00,117.23,117.42,117.22,117.25,120347
2025-12-12 06:20:00,117.25,117.45,117.23,117.38,63920
2025-12-12 06:25:00,117.38,117.47,117.34,117.42,79232
2025-12-12 06:30:00,117.42,117.42,117.31,117.31,23177
2025-12-12 06:35:00,117.35,117.35,117.12,117.19,44943
2025-12-12 06:40:00,117.21,117.24,117,117.24,68469
2025-12-12 06:45:00,117.23,117.29,117.19,117.25,21205
2025-12-12 06:50:00,117.25,117.28,117.14,117.14,122298
2025-12-12 06:55:00,117.18,117.24,117,117.14,677160
2025-12-12 07:00:00,117.16,117.19,117.04,117.14,52141
2025-12-12 07:05:00,117.19,117.19,117.05,117.08,32357
2025-12-12 07:10:00,117.09,117.13,117.01,117.08,33223
2025-12-12 07:15:00,117.08,117.08,116.92,117.02,81340
2025-12-12 07:20:00,117.02,117.17,117,117.15,63490
2025-12-12 07:25:00,117.17,117.21,117.1,117.16,24983
2025-12-12 07:30:00,117.11,117.26,117.11,117.24,44429
2025-12-12 07:35:00,117.17,117.34,117.12,117.23,163971
2025-12-12 07:40:00,117.25,117.42,117.21,117.41,58450
2025-12-12 07:45:00,117.41,117.41,117.22,117.25,31182
2025-12-12 07:50:00,117.25,117.28,117.16,117.18,30227
2025-12-12 07:55:00,117.19,117.25,117.15,117.21,45099
2025-12-12 08:00:00,117.21,117.21,117.02,117.17,48660
2025-12-12 08:05:00,117.18,117.28,117.15,117.28,47897
2025-12-12 08:10:00,117.28,117.4,117.28,117.37,81471
2025-12-12 08:15:00,117.37,117.69,117.31,117.59,213451
2025-12-12 08:20:00,117.59,117.63,117.46,117.47,73245
2025-12-12 08:25:00,117.47,117.57,117.35,117.4,53618
2025-12-12 08:30:00,117.4,117.6,117.39,117.6,125931
2025-12-12 08:35:00,117.6,117.78,117.47,117.77,186159
2025-12-12 08:40:00,117.78,117.84,117.63,117.75,188960
2025-12-12 08:45:00,117.75,117.78,117.56,117.73,147267
2025-12-12 08:50:00,117.72,117.72,117.62,117.68,58705
2025-12-12 08:55:00,117.67,117.68,117.55,117.6,64130
2025-12-12 09:00:00,117.6,117.6,117.5,117.52,63658
2025-12-12 09:05:00,117.52,117.54,117.32,117.39,90014
2025-12-12 09:10:00,117.36,117.49,117.24,117.45,190296
2025-12-12 09:15:00,117.45,117.47,117.36,117.4,71662
2025-12-12 09:20:00,117.4,117.47,117.35,117.4,83878
2025-12-12 09:25:00,117.43,117.59,117.4,117.49,156077
2025-12-12 09:30:00,117.5,117.69,117.5,117.68,139565
2025-12-12 09:35:00,117.68,117.79,117.61,117.76,167700
2025-12-12 09:40:00,117.76,118,117.73,117.95,696865
2025-12-12 09:45:00,117.98,117.98,117.76,117.83,414086
2025-12-12 09:50:00,117.84,117.92,117.81,117.83,270724
2025-12-12 09:55:00,117.84,117.86,117.6,117.69,304743
2025-12-15 03:45:00,117.3,117.66,116.95,117.4,695223
2025-12-15 03:50:00,117.4,117.55,117.3,117.38,198149
2025-12-15 03:55:00,117.38,117.86,117.35,117.64,702058
2025-12-15 04:00:00,117.64,117.71,117.31,117.35,200988
2025-12-15 04:05:00,117.35,117.39,116.91,116.96,458668
2025-12-15 04:10:00,116.96,117.1,116.66,116.86,99139
2025-12-15 04:15:00,116.8,116.9,116.68,116.87,396836
2025-12-15 04:20:00,116.87,116.93,116.78,116.8,127632
2025-12-15 04:25:00,116.8,116.96,116.77,116.91,54034
2025-12-15 04:30:00,116.91,117.05,116.85,116.96,124047
2025-12-15 04:35:00,116.97,117.39,116.86,117.13,294750
2025-12-15 04:40:00,117.13,117.24,117.05,117.17,136587
2025-12-15 04:45:00,117.17,117.3,117.05,117.15,190290
2025-12-15 04:50:00,117.18,117.25,117.11,117.15,75549
2025-12-15 04:55:00,117.19,117.19,117,117.12,75170
2025-12-15 05:00:00,117.16,117.2,117.05,117.08,63554
2025-12-15 05:05:00,117.05,117.09,116.72,116.72,191031
2025-12-15 05:10:00,116.76,116.89,116.7,116.8,103303
2025-12-15 05:15:00,116.82,116.99,116.8,116.97,62877
2025-12-15 05:20:00,116.92,117.14,116.92,117.06,55790
2025-12-15 05:25:00,117.1,117.2,117.02,117.13,35650
2025-12-15 05:30:00,117.13,117.27,117.08,117.15,119494
2025-12-15 05:35:00,117.15,117.2,117.09,117.09,77257
2025-12-15 05:40:00,117.14,117.31,117.1,117.18,103872
2025-12-15 05:45:00,117.2,117.55,117.15,117.48,199593
2025-12-15 05:50:00,117.49,117.55,117.32,117.36,183685
2025-12-15 05:55:00,117.36,117.52,117.32,117.44,81765
2025-12-15 06:00:00,117.52,117.53,117.21,117.22,83397
2025-12-15 06:05:00,117.23,117.47,117.17,117.3,144086
2025-12-15 06:10:00,117.35,117.38,117.23,117.32,49222
2025-12-15 06:15:00,117.37,118.14,117.33,118.06,548012
2025-12-15 06:20:00,118.07,118.85,118.01,118.75,1577834
2025-12-15 06:25:00,118.7,119,118.42,118.91,1064163
2025-12-15 06:30:00,118.91,119.35,118.84,118.88,2339875
2025-12-15 06:35:00,118.88,118.96,118.65,118.74,324830
2025-12-15 06:40:00,118.79,118.8,118.37,118.37,335666
2025-12-15 06:45:00,118.42,118.57,118.34,118.38,142661
2025-12-15 06:50:00,118.33,118.49,118.33,118.41,74492
2025-12-15 06:55:00,118.41,118.6,118.41,118.42,82043
2025-12-15 07:00:00,118.44,118.55,118.4,118.45,65598
2025-12-15 07:05:00,118.46,118.55,118.4,118.47,80761
2025-12-15 07:10:00,118.47,118.55,118.35,118.35,140450
2025-12-15 07:15:00,118.36,118.39,118.22,118.25,80290
2025-12-15 07:20:00,118.26,118.4,118.21,118.24,97929
2025-12-15 07:25:00,118.24,118.4,118.22,118.38,27329
2025-12-15 07:30:00,118.4,118.5,118.35,118.36,73538
2025-12-15 07:35:00,118.37,118.52,118.35,118.41,83487
2025-12-15 07:40:00,118.42,118.49,118.41,118.45,19470
2025-12-15 07:45:00,118.45,118.6,118.43,118.51,96252
2025-12-15 07:50:00,118.55,118.64,118.5,118.6,61952
2025-12-15 07:55:00,118.6,118.64,118.51,118.6,55437
2025-12-15 08:00:00,118.57,118.62,118.44,118.5,63324
2025-12-15 08:05:00,118.5,118.6,118.47,118.52,70285
2025-12-15 08:10:00,118.58,118.6,118.4,118.4,43094
2025-12-15 08:15:00,118.44,118.61,118.4,118.53,147688
2025-12-15 08:20:00,118.57,118.66,118.45,118.65,67505
2025-12-15 08:25:00,118.59,118.65,118.45,118.46,52536
2025-12-15 08:30:00,118.5,118.63,118.45,118.57,127287
2025-12-15 08:35:00,118.52,118.57,118.37,118.4,99663
2025-12-15 08:40:00,118.43,118.44,118.27,118.32,59104
2025-12-15 08:45:00,118.32,118.46,118.32,118.38,32870
2025-12-15 08:50:00,118.44,118.56,118.38,118.49,60357
2025-12-15 08:55:00,118.54,118.54,118.39,118.39,39940
