datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-13 11:00:00,497.7,498,495.75,496.2,285122,-0.8683,0.0858,-1112.00,481.8500,2.98
2025-11-13 11:05:00,496.1,496.7,496,496.45,68127,-0.9092,0.0858,-1159.67,481.8500,3.03
2025-11-13 11:10:00,496.45,497,495.85,496.5,63324,-0.9115,0.0858,-1162.35,481.8500,3.04
2025-11-13 11:15:00,496.5,499.15,496.3,497.7,184147,-0.8141,0.0858,-1048.83,481.8500,3.29
2025-11-13 11:20:00,497.7,498.95,497,498.5,82407,-0.6829,0.0858,-895.92,481.8500,3.46
2025-11-13 11:25:00,498.4,498.5,496.95,498.05,176449,-0.6156,0.0858,-817.48,481.8500,3.36
2025-11-13 11:30:00,497.95,497.95,497,497,23788,-0.6289,0.0858,-832.98,481.8500,3.14
2025-11-13 11:35:00,497,497.2,495.75,496.65,62556,-0.6457,0.0858,-852.56,481.8500,3.07
2025-11-13 11:40:00,496.5,497.15,496.05,496.5,39041,-0.6498,0.0858,-857.34,481.8500,3.04
2025-11-13 11:45:00,496.55,498,496.45,497.9,38394,-0.5452,0.0858,-735.43,481.8500,3.33
2025-11-13 11:50:00,497.9,498.85,496.8,498.25,365372,-0.4437,0.0858,-617.13,481.8500,3.40
2025-11-13 11:55:00,498.25,498.35,496.5,497.2,97508,-0.4379,0.0858,-610.37,481.8500,3.19
2025-11-13 12:00:00,497.2,497.6,496.65,496.95,32854,-0.4402,0.0858,-613.05,481.8500,3.13
2025-11-13 12:05:00,496.75,498.25,496.6,497.4,89524,-0.4019,0.0858,-568.41,481.8500,3.23
2025-11-13 12:10:00,497.4,497.5,497.05,497.5,33039,-0.3615,0.0858,-521.33,481.8500,3.25
2025-11-13 12:15:00,497.5,497.65,496.5,496.95,49099,-0.3626,0.0858,-522.61,481.8500,3.13
2025-11-13 12:20:00,496.85,497.5,496.25,496.7,31835,-0.3697,0.0858,-530.89,481.8500,3.08
2025-11-13 12:25:00,496.7,497,496.3,496.65,20674,-0.3665,0.0858,-527.16,481.8500,3.07
2025-11-13 12:30:00,496.7,496.7,494.3,495.05,169239,-0.4552,0.0858,-630.54,481.8500,2.74
2025-11-13 12:35:00,495.05,495.65,495,495.65,38423,-0.4554,0.0858,-630.77,481.8500,2.86
2025-11-13 12:40:00,495.65,496.15,495.3,495.8,45263,-0.4277,0.0858,-598.48,481.8500,2.90
2025-11-13 12:45:00,495.8,497,495.55,497,46979,-0.3161,0.0858,-468.41,481.8500,3.14
2025-11-13 12:50:00,497,498.7,496.8,496.85,119793,-0.2431,0.0858,-383.33,481.8500,3.11
2025-11-13 12:55:00,496.85,498.9,496.85,498.7,90771,-0.0700,0.0858,-181.59,481.8500,3.50
2025-11-13 13:00:00,498.85,500.25,498.55,499.65,287414,0.0995,0.0858,15.97,481.8500,3.69
2025-11-13 13:05:00,499.65,499.85,497,497.3,121526,0.0471,0.0858,-45.10,481.8500,3.21
2025-11-13 13:10:00,497.15,497.65,497.1,497.2,19068,0.0018,0.0858,-97.90,481.8500,3.19
2025-11-13 13:15:00,497.2,497.7,497.1,497.1,42655,-0.0367,0.0858,-142.77,481.8500,3.16
2025-11-13 13:20:00,497.1,497.45,497.1,497.35,22338,-0.0465,0.0858,-154.20,481.8500,3.22
2025-11-13 13:25:00,497.35,497.45,496.25,496.8,47579,-0.0887,0.0858,-203.38,481.8500,3.10
2025-11-13 13:30:00,496.8,497,496.55,496.85,13965,-0.1106,0.0858,-228.90,481.8500,3.11
2025-11-13 13:35:00,496.85,497.45,496.7,497,26408,-0.1119,0.0858,-230.42,481.8500,3.14
2025-11-13 13:40:00,497,497.1,496.7,496.95,18706,-0.1127,0.0858,-231.35,481.8500,3.13
2025-11-13 13:45:00,496.95,497.3,496.6,496.8,19263,-0.1194,0.0858,-239.16,481.8500,3.10
2025-11-13 13:50:00,496.6,496.8,495.8,496.15,46924,-0.1610,0.0858,-287.65,481.8500,2.97
2025-11-13 13:55:00,496.3,496.45,495.85,495.85,19979,-0.1996,0.0858,-332.63,481.8500,2.91
2025-11-13 14:00:00,495.85,495.9,495,495,82121,-0.2689,0.0858,-413.40,481.8500,2.73
2025-11-13 14:05:00,495,495.8,494.6,494.9,56360,-0.3054,0.0858,-455.94,481.8500,2.71
2025-11-13 14:10:00,494.8,495.25,494.35,495.1,69320,-0.2995,0.0858,-449.07,481.8500,2.75
2025-11-13 14:15:00,495.1,496.75,494.85,496.05,93224,-0.2189,0.0858,-355.13,481.8500,2.95
2025-11-13 14:20:00,496,496,495.2,495.6,21118,-0.1845,0.0858,-315.03,481.8500,2.85
2025-11-13 14:25:00,495.7,495.9,495.4,495.8,18601,-0.1390,0.0858,-262.00,481.8500,2.90
2025-11-13 14:30:00,495.8,497,495.65,496.6,61116,-0.0502,0.0858,-158.51,481.8500,3.06
2025-11-13 14:35:00,496.6,497.45,496.55,496.8,62463,0.0228,0.0858,-73.43,481.8500,3.10
2025-11-13 14:40:00,496.8,497.4,496.7,497,44963,0.0820,0.0858,-4.43,481.8500,3.14
2025-11-13 14:45:00,497,498.9,496.95,497.95,109128,0.1772,0.0858,106.53,481.8500,3.34
2025-11-13 14:50:00,497.95,498,496.15,496.2,71456,0.1173,0.0858,36.71,481.8500,2.98
2025-11-13 14:55:00,496.25,496.6,495.2,495.4,70007,0.0235,0.0858,-72.61,481.8500,2.81
2025-11-13 15:00:00,495.3,496,495.25,495.4,57090,-0.0354,0.0858,-141.26,481.8500,2.81
2025-11-13 15:05:00,495.5,495.5,494.5,494.65,89779,-0.1173,0.0858,-236.71,481.8500,2.66
2025-11-13 15:10:00,494.85,495.85,494.45,495.65,109037,-0.0973,0.0858,-213.40,481.8500,2.86
2025-11-13 15:15:00,495.7,496.15,495.2,495.25,225854,-0.1036,0.0858,-220.75,481.8500,2.78
2025-11-13 15:20:00,495.25,495.4,494.6,494.85,254757,-0.1258,0.0858,-246.62,481.8500,2.70
2025-11-13 15:25:00,494.8,495.65,494.3,495,184652,-0.1215,0.0858,-241.61,481.8500,2.73
2025-11-14 09:15:00,495,497.4,491.3,495.6,258339,-0.0717,-0.1215,-40.99,495.0000,0.12
2025-11-14 09:20:00,495.7,496.05,493.15,493.5,148446,-0.1682,-0.1215,38.44,495.0000,-0.30
2025-11-14 09:25:00,493.4,495,493.1,494.85,36104,-0.1308,-0.1215,7.65,495.0000,-0.03
2025-11-14 09:30:00,494.7,496.85,494,496.65,83817,0.0176,-0.1215,-114.49,495.0000,0.33
2025-11-14 09:35:00,496.65,496.7,495.1,495.25,65228,0.0235,-0.1215,-119.34,495.0000,0.05
2025-11-14 09:40:00,495.45,495.55,494.6,494.8,25136,0.0004,-0.1215,-100.33,495.0000,-0.04
2025-11-14 09:45:00,494.85,495.2,493.7,493.8,36877,-0.0748,-0.1215,-38.44,495.0000,-0.24
2025-11-14 09:50:00,493.8,493.95,492.2,492.2,76355,-0.2168,-0.1215,78.44,495.0000,-0.57
2025-11-14 09:55:00,492.2,493.85,492.2,493,20780,-0.2396,-0.1215,97.20,495.0000,-0.40
2025-11-14 10:00:00,493,493.2,492.1,492.4,26749,-0.2752,-0.1215,126.50,495.0000,-0.53
2025-11-14 10:05:00,492.45,493.5,492.35,492.85,17133,-0.2495,-0.1215,105.35,495.0000,-0.43
2025-11-14 10:10:00,492.8,493.85,492.45,493.05,40067,-0.2020,-0.1215,66.26,495.0000,-0.39
2025-11-14 10:15:00,493.05,493.05,492.35,492.5,11333,-0.1907,-0.1215,56.95,495.0000,-0.51
2025-11-14 10:20:00,492.5,492.85,492.05,492.15,24837,-0.1895,-0.1215,55.97,495.0000,-0.58
2025-11-14 10:25:00,492.3,492.3,491.25,491.7,39538,-0.2007,-0.1215,65.19,495.0000,-0.67
2025-11-14 10:30:00,491.75,491.75,490,490.3,76065,-0.2792,-0.1215,129.79,495.0000,-0.95
2025-11-14 10:35:00,490.25,490.25,489.2,490,61891,-0.3250,-0.1215,167.49,495.0000,-1.01
2025-11-14 10:40:00,489.75,491.15,489.6,490.85,45550,-0.2737,-0.1215,125.27,495.0000,-0.84
2025-11-14 10:45:00,490.9,491.3,490.45,490.95,15413,-0.2115,-0.1215,74.07,495.0000,-0.82
2025-11-14 10:50:00,490.9,491,490.45,490.8,23114,-0.1612,-0.1215,32.67,495.0000,-0.85
2025-11-14 10:55:00,490.95,491,490.45,491,24823,-0.0982,-0.1215,-19.18,495.0000,-0.81
2025-11-14 11:00:00,491,491.5,490.45,490.6,19391,-0.0688,-0.1215,-43.37,495.0000,-0.89
2025-11-14 11:05:00,490.6,491.4,490.5,491.15,7726,-0.0011,-0.1215,-99.09,495.0000,-0.78
