datetime,open,high,low,close,volume,histogram
2025-11-10 08:20:00,483.45,484.4,483.35,484.05,16497,0.0000
2025-11-10 08:25:00,484.35,484.5,483.65,483.7,17443,0.0000
2025-11-10 08:30:00,483.8,484.5,483.65,484.1,15990,-0.1982
2025-11-10 08:35:00,484.1,485.2,483.95,485.1,26418,-0.1035
2025-11-10 08:40:00,485.2,486.5,485.1,485.6,59932,-0.0080
2025-11-10 08:45:00,485.7,485.9,485.35,485.45,18718,0.0415
2025-11-10 08:50:00,485.6,485.6,484.3,484.8,20508,0.0277
2025-11-10 08:55:00,484.95,485.65,484.55,484.95,35447,0.0258
2025-11-10 09:00:00,485,485.2,484.5,484.7,22740,0.0059
2025-11-10 09:05:00,484.75,485,484.5,484.6,14787,-0.0147
2025-11-10 09:10:00,484.85,485.1,484.5,484.6,26461,-0.0282
2025-11-10 09:15:00,484.85,484.85,483.6,483.8,43207,-0.0875
2025-11-10 09:20:00,483.8,484.25,483.25,483.8,31880,-0.1212
2025-11-10 09:25:00,484,484,483.35,483.5,29885,-0.1559
2025-11-10 09:30:00,483.5,484,483.25,483.3,29223,-0.1828
2025-11-10 09:35:00,483.3,483.35,482.5,482.6,43887,-0.2347
2025-11-10 09:40:00,482.6,484.9,482.4,483.95,97398,-0.1684
2025-11-10 09:45:00,484,485,482.95,485,186776,-0.0501
2025-11-10 09:50:00,485,485.3,484.15,484.35,120758,-0.0138
2025-11-10 09:55:00,484.45,486.75,484.25,486,156107,0.1160
2025-11-11 03:45:00,486.95,488.75,485,485.1,222800,0.1345
2025-11-11 03:50:00,485.1,490,484.9,489.95,313714,0.4491
2025-11-11 03:55:00,489.9,489.9,487,487.4,142277,0.4594
2025-11-11 04:00:00,487.4,489.2,486.75,488.15,105292,0.4880
2025-11-11 04:05:00,488.4,489.7,486,486.4,103978,0.3659
2025-11-11 04:10:00,486.4,487,486.2,486.35,43026,0.2634
2025-11-11 04:15:00,486.3,486.3,483.9,484.7,84507,0.0759
2025-11-11 04:20:00,484.75,486.75,484.5,486,48294,0.0330
2025-11-11 04:25:00,486.2,486.2,485,486,25822,-0.0000
2025-11-11 04:30:00,486.1,486.5,485,486.25,45760,-0.0092
2025-11-11 04:35:00,485.95,486.35,485.5,486.15,31069,-0.0253
2025-11-11 04:40:00,486.15,486.3,485,485.05,32131,-0.1086
2025-11-11 04:45:00,485,485.2,484.5,485,27158,-0.1624
2025-11-11 04:50:00,485,485.4,484.75,485.15,28347,-0.1817
2025-11-11 04:55:00,485.05,485.2,484.6,484.6,20685,-0.2228
2025-11-11 05:00:00,484.7,484.85,483.5,484.05,44637,-0.2747
2025-11-11 05:05:00,484.05,484.55,483.2,483.5,38886,-0.3301
2025-11-11 05:10:00,483.5,485.4,483.4,484.5,30383,-0.2852
2025-11-11 05:15:00,484.5,484.75,483.9,483.9,23225,-0.2811
2025-11-11 05:20:00,484.05,486.3,483.85,485.7,51270,-0.1491
2025-11-11 05:25:00,485.5,485.6,484,484.15,14194,-0.1573
2025-11-11 05:30:00,484.15,484.15,483.7,483.7,22927,-0.1823
2025-11-11 05:35:00,483.8,483.8,483,483.5,28495,-0.2002
2025-11-11 05:40:00,483.5,483.7,483.05,483.05,13549,-0.2283
2025-11-11 05:45:00,483.15,483.5,482.4,482.9,23372,-0.2415
2025-11-11 05:50:00,482.9,483.45,482.7,482.95,14873,-0.2314
2025-11-11 05:55:00,483.05,483.2,482.85,483.2,11521,-0.1940
2025-11-11 06:00:00,483,484.4,482.95,483.9,20822,-0.1122
2025-11-11 06:05:00,483.65,486.6,483.3,485.65,48076,0.0603
2025-11-11 06:10:00,485.65,486.05,485,485.25,15065,0.1434
2025-11-11 06:15:00,485.25,486.2,485.25,485.7,34252,0.2199
2025-11-11 06:20:00,485.65,486.4,485.45,485.9,57044,0.2719
2025-11-11 06:25:00,485.95,486.2,484.5,484.85,20338,0.2253
2025-11-11 06:30:00,484.6,485.7,484.6,485.3,19454,0.2147
2025-11-11 06:35:00,485.3,486,485.15,485.6,16369,0.2170
2025-11-11 06:40:00,485.5,485.5,485.05,485.25,10429,0.1854
2025-11-11 06:45:00,485.25,485.4,484.9,485.15,16579,0.1498
2025-11-11 06:50:00,485.1,485.7,484.3,484.95,35216,0.1067
2025-11-11 06:55:00,484.9,485,484.2,484.7,19016,0.0577
2025-11-11 07:00:00,484.7,485,484.35,485,13463,0.0427
2025-11-11 07:05:00,485,485.4,484.75,484.95,13333,0.0273
2025-11-11 07:10:00,484.85,484.95,484.55,484.95,12758,0.0155
2025-11-11 07:15:00,484.95,485.35,484.6,485.35,13361,0.0322
2025-11-11 07:20:00,485.3,485.45,484.5,484.7,11260,-0.0013
2025-11-11 07:25:00,484.7,484.7,484,484.3,17379,-0.0485
2025-11-11 07:30:00,484.15,484.5,484,484.2,9828,-0.0826
2025-11-11 07:35:00,484.2,485,484.05,484.45,12056,-0.0842
2025-11-11 07:40:00,484.45,484.6,484.2,484.6,7041,-0.0714
2025-11-11 07:45:00,484.6,485,484.25,484.95,11977,-0.0374
2025-11-11 07:50:00,484.95,485.25,484.65,484.65,14870,-0.0333
2025-11-11 07:55:00,484.65,485.1,484.5,484.95,12097,-0.0098
2025-11-11 08:00:00,484.95,486.5,484.7,486.35,30981,0.0948
2025-11-11 08:05:00,486.3,487.15,485.7,485.8,59610,0.1202
2025-11-11 08:10:00,485.8,486,485.25,485.7,13842,0.1231
2025-11-11 08:15:00,485.7,486.2,485.3,486.15,27332,0.1464
2025-11-11 08:20:00,486.15,486.8,485.85,485.95,23022,0.1396
2025-11-11 08:25:00,486,486.35,485.3,485.45,9526,0.0947
2025-11-11 08:30:00,485.35,486.9,485.35,486.9,32792,0.1526
2025-11-11 08:35:00,486.9,488.7,486.85,487.3,97439,0.2045
2025-11-11 08:40:00,487.3,488.2,487,487.1,63048,0.2112
2025-11-11 08:45:00,487.25,487.75,487.1,487.7,22013,0.2398
2025-11-11 08:50:00,487.6,487.65,486.6,487.35,34307,0.2193
2025-11-11 08:55:00,487.35,487.65,487.3,487.65,24413,0.2103
2025-11-11 09:00:00,487.5,487.8,487.05,487.4,31014,0.1733
2025-11-11 09:05:00,487.4,487.65,486.9,487.3,25388,0.1298
2025-11-11 09:10:00,487.3,487.65,486.6,487.1,39068,0.0779
2025-11-11 09:15:00,487.1,487.35,487,487.25,25266,0.0457
2025-11-11 09:20:00,487.25,488.3,487.25,488.25,55600,0.0815
2025-11-11 09:25:00,488.25,488.85,487.95,488.2,79781,0.0910
2025-11-11 09:30:00,488.2,488.5,487.45,487.65,63332,0.0513
2025-11-11 09:35:00,487.6,487.6,487.05,487.4,54528,0.0019
2025-11-11 09:40:00,487.25,488,487,487.55,79382,-0.0254
2025-11-11 09:45:00,487.5,487.75,487,487.25,97051,-0.0662
2025-11-11 09:50:00,487.3,487.6,487,487.4,85845,-0.0844
2025-11-11 09:55:00,487.4,487.85,487.2,487.3,92387,-0.1032
2025-11-12 03:45:00,489.35,489.35,485.65,485.7,86399,-0.2169
2025-11-12 03:50:00,485.75,487.4,485.65,486.7,50568,-0.2177
2025-11-12 03:55:00,486.8,487.75,486.5,487.1,43745,-0.1855
2025-11-12 04:00:00,487.1,490.4,487.1,489.25,120461,-0.0223
2025-11-12 04:05:00,489.25,489.55,488.15,488.35,48048,0.0201
2025-11-12 04:10:00,488.15,488.5,487.1,487.85,39877,0.0098
2025-11-12 04:15:00,487.85,488.1,486.6,486.75,42743,-0.0712
2025-11-12 04:20:00,486.75,486.85,485,485.1,50833,-0.2272
2025-11-12 04:25:00,485.25,486.6,485.05,486.3,26519,-0.2396
2025-11-12 04:30:00,486.3,486.8,486,486.3,14701,-0.2375
2025-11-12 04:35:00,486.2,486.75,485.25,485.35,91674,-0.2864
2025-11-12 04:40:00,485.4,485.85,485.05,485.3,17141,-0.3066
2025-11-12 04:45:00,485.1,485.45,484.55,484.55,29568,-0.3518
2025-11-12 04:50:00,484.5,484.85,484.2,484.8,15632,-0.3456
2025-11-12 04:55:00,484.75,485,484.2,484.4,26837,-0.3483
2025-11-12 05:00:00,484.4,484.65,483.5,484.3,25609,-0.3364
2025-11-12 05:05:00,484.3,484.95,484.2,484.95,12603,-0.2675
2025-11-12 05:10:00,484.7,485,484.3,484.5,13172,-0.2359
2025-11-12 05:15:00,484.65,485.1,484.4,485.1,19806,-0.1618
2025-11-12 05:20:00,485.05,485.2,484.7,485,19039,-0.1094
2025-11-12 05:25:00,484.8,484.8,483,483.1,34412,-0.1878
2025-11-12 05:30:00,483.15,483.5,482.35,483.4,51137,-0.2034
2025-11-12 05:35:00,483.45,483.7,483.15,483.25,18709,-0.2069
2025-11-12 05:40:00,483.25,483.65,483.05,483.5,9949,-0.1768
2025-11-12 05:45:00,483.65,483.8,483.3,483.35,12076,-0.1523
2025-11-12 05:50:00,483.3,483.7,483.15,483.45,10318,-0.1162
2025-11-12 05:55:00,483.25,483.5,483.2,483.3,3786,-0.0905
2025-11-12 06:00:00,483.3,484,483.25,484,9097,-0.0182
2025-11-12 06:05:00,483.95,484.1,483.2,483.5,18431,0.0030
2025-11-12 06:10:00,483.3,483.8,483.05,483.5,21038,0.0229
2025-11-12 06:15:00,483.3,483.95,483.25,483.9,8568,0.0665
2025-11-12 06:20:00,483.95,483.95,483.45,483.7,4985,0.0842
2025-11-12 06:25:00,483.7,483.75,483.25,483.4,5569,0.0782
2025-11-12 06:30:00,483.35,483.5,482.6,482.9,41232,0.0446
2025-11-12 06:35:00,482.7,482.95,482,482.25,35338,-0.0141
2025-11-12 06:40:00,482.2,482.25,481.25,481.85,110794,-0.0695
2025-11-12 06:45:00,481.85,482.25,481.75,482.15,15491,-0.0751
2025-11-12 06:50:00,482,482.4,481.3,482.4,22347,-0.0522
2025-11-12 06:55:00,482.2,482.6,482.1,482.45,10300,-0.0253
2025-11-12 07:00:00,482.4,482.5,482.05,482.05,6657,-0.0260
2025-11-12 07:05:00,482.2,482.3,481.6,481.8,14798,-0.0343
2025-11-12 07:10:00,481.95,481.95,481.25,481.95,18328,-0.0213
2025-11-12 07:15:00,481.9,482.4,481.9,482.3,18734,0.0172
2025-11-12 07:20:00,482.2,482.2,481.65,481.65,13888,0.0058
2025-11-12 07:25:00,481.65,481.95,481.5,481.8,17502,0.0147
2025-11-12 07:30:00,481.8,482.8,481.8,482.5,19121,0.0709
2025-11-12 07:35:00,482.5,483.05,482.5,483.05,23799,0.1442
2025-11-12 07:40:00,483,483.75,482.5,483,28391,0.1857
2025-11-12 07:45:00,482.75,483,482.6,482.85,12362,0.1982
2025-11-12 07:50:00,482.8,483,482.55,482.65,12282,0.1884
2025-11-12 07:55:00,482.8,483,482.65,482.9,26123,0.1932
2025-11-12 08:00:00,482.9,483,482.7,482.95,18341,0.1939
2025-11-12 08:05:00,482.8,483.1,482.65,482.95,6040,0.1883
2025-11-12 08:10:00,482.95,482.95,482.6,482.95,4532,0.1785
2025-11-12 08:15:00,482.95,482.95,482.7,482.9,5221,0.1631
2025-11-12 08:20:00,482.75,482.85,482.3,482.45,21047,0.1191
2025-11-12 08:25:00,482.4,482.9,482.4,482.5,13447,0.0911
2025-11-12 08:30:00,482.7,482.85,482.15,482.35,6033,0.0616
2025-11-12 08:35:00,482.35,482.55,482.25,482.25,5898,0.0358
2025-11-12 08:40:00,482.5,482.5,481.5,481.75,43300,-0.0120
2025-11-12 08:45:00,481.7,481.8,481.25,481.75,22502,-0.0391
2025-11-12 08:50:00,481.75,482,481.55,481.9,9969,-0.0421
2025-11-12 08:55:00,481.95,482.4,481.2,481.3,21685,-0.0777
2025-11-12 09:00:00,481.3,481.85,481.25,481.85,10025,-0.0583
2025-11-12 09:05:00,481.8,481.9,481.25,481.7,22267,-0.0499
2025-11-12 09:10:00,481.7,481.85,481.2,481.35,9194,-0.0615
2025-11-12 09:15:00,481.35,481.65,481.2,481.3,14181,-0.0658
2025-11-12 09:20:00,481.3,481.65,481.2,481.6,14077,-0.0428
2025-11-12 09:25:00,481.55,481.65,481.35,481.5,15028,-0.0292
2025-11-12 09:30:00,481.55,481.9,481.5,481.65,19427,-0.0064
2025-11-12 09:35:00,481.65,481.85,481.5,481.75,14213,0.0180
2025-11-12 09:40:00,481.75,482.25,481.5,482.25,51212,0.0674
2025-11-12 09:45:00,482.25,482.45,482,482.15,49214,0.0916
2025-11-12 09:50:00,482.2,482.2,481.75,482,53806,0.0953
2025-11-12 09:55:00,481.95,482,481.2,481.85,43583,0.0858
2025-11-13 03:45:00,490,492.7,486.6,490.5,657796,0.6298
2025-11-13 03:50:00,490.5,493.7,489.5,493.3,511742,1.1175
2025-11-13 03:55:00,493.3,493.5,491.1,493.25,294508,1.3599
2025-11-13 04:00:00,493.5,497.7,492.7,496.15,759014,1.6210
2025-11-13 04:05:00,496.2,498,495.7,498,541146,1.8095
2025-11-13 04:10:00,498,499.9,496.5,499.4,787023,1.9097
2025-11-13 04:15:00,499.4,501,498,500.1,748297,1.9003
2025-11-13 04:20:00,500.45,503.95,499.8,503.6,965582,1.9970
2025-11-13 04:25:00,503.5,504,500.35,501,677887,1.7614
2025-11-13 04:30:00,501,501.2,497.5,498,467141,1.3002
2025-11-13 04:35:00,498,500.7,497.5,499.75,259011,1.0221
2025-11-13 04:40:00,499.75,502.4,499.05,501.8,368718,0.8901
2025-11-13 04:45:00,501.8,502.2,499.5,500.85,200342,0.6630
2025-11-13 04:50:00,500.85,501,498.65,498.75,136550,0.3134
2025-11-13 04:55:00,498.8,499.2,498.25,498.25,148585,0.0068
2025-11-13 05:00:00,498.5,498.75,497.7,498.1,127510,-0.2346
2025-11-13 05:05:00,498.25,498.45,496.5,497.2,136580,-0.4697
2025-11-13 05:10:00,497.2,498.4,497.2,498,82028,-0.5790
2025-11-13 05:15:00,497.95,498.9,497.75,498.7,56218,-0.6088
2025-11-13 05:20:00,498.65,499.7,497.35,497.5,146361,-0.7071
2025-11-13 05:25:00,497.5,498.15,497.1,497.7,79356,-0.7521
2025-11-13 05:30:00,497.7,498,495.75,496.2,285122,-0.8683
2025-11-13 05:35:00,496.1,496.7,496,496.45,68127,-0.9092
2025-11-13 05:40:00,496.45,497,495.85,496.5,63324,-0.9115
2025-11-13 05:45:00,496.5,499.15,496.3,497.7,184147,-0.8141
2025-11-13 05:50:00,497.7,498.95,497,498.5,82407,-0.6829
2025-11-13 05:55:00,498.4,498.5,496.95,498.05,176449,-0.6157
2025-11-13 06:00:00,497.95,497.95,497,497,23788,-0.6289
2025-11-13 06:05:00,497,497.2,495.75,496.65,62556,-0.6457
2025-11-13 06:10:00,496.5,497.15,496.05,496.5,39041,-0.6498
2025-11-13 06:15:00,496.55,498,496.45,497.9,38394,-0.5452
2025-11-13 06:20:00,497.9,498.85,496.8,498.25,365372,-0.4437
2025-11-13 06:25:00,498.25,498.35,496.5,497.2,97508,-0.4379
2025-11-13 06:30:00,497.2,497.6,496.65,496.95,32854,-0.4402
2025-11-13 06:35:00,496.75,498.25,496.6,497.4,89524,-0.4019
2025-11-13 06:40:00,497.4,497.5,497.05,497.5,33039,-0.3615
2025-11-13 06:45:00,497.5,497.65,496.5,496.95,49099,-0.3626
2025-11-13 06:50:00,496.85,497.5,496.25,496.7,31835,-0.3697
2025-11-13 06:55:00,496.7,497,496.3,496.65,20674,-0.3665
2025-11-13 07:00:00,496.7,496.7,494.3,495.05,169239,-0.4552
2025-11-13 07:05:00,495.05,495.65,495,495.65,38423,-0.4554
2025-11-13 07:10:00,495.65,496.15,495.3,495.8,45263,-0.4277
2025-11-13 07:15:00,495.8,497,495.55,497,46979,-0.3161
2025-11-13 07:20:00,497,498.7,496.8,496.85,119793,-0.2431
2025-11-13 07:25:00,496.85,498.9,496.85,498.7,90771,-0.0700
2025-11-13 07:30:00,498.85,500.25,498.55,499.65,287414,0.0995
2025-11-13 07:35:00,499.65,499.85,497,497.3,121526,0.0471
2025-11-13 07:40:00,497.15,497.65,497.1,497.2,19068,0.0018
2025-11-13 07:45:00,497.2,497.7,497.1,497.1,42655,-0.0367
2025-11-13 07:50:00,497.1,497.45,497.1,497.35,22338,-0.0465
2025-11-13 07:55:00,497.35,497.45,496.25,496.8,47579,-0.0887
2025-11-13 08:00:00,496.8,497,496.55,496.85,13965,-0.1106
2025-11-13 08:05:00,496.85,497.45,496.7,497,26408,-0.1119
2025-11-13 08:10:00,497,497.1,496.7,496.95,18706,-0.1127
2025-11-13 08:15:00,496.95,497.3,496.6,496.8,19263,-0.1194
2025-11-13 08:20:00,496.6,496.8,495.8,496.15,46924,-0.1610
2025-11-13 08:25:00,496.3,496.45,495.85,495.85,19979,-0.1996
2025-11-13 08:30:00,495.85,495.9,495,495,82121,-0.2689
2025-11-13 08:35:00,495,495.8,494.6,494.9,56360,-0.3054
2025-11-13 08:40:00,494.8,495.25,494.35,495.1,69320,-0.2995
2025-11-13 08:45:00,495.1,496.75,494.85,496.05,93224,-0.2189
2025-11-13 08:50:00,496,496,495.2,495.6,21118,-0.1845
2025-11-13 08:55:00,495.7,495.9,495.4,495.8,18601,-0.1390
2025-11-13 09:00:00,495.8,497,495.65,496.6,61116,-0.0502
2025-11-13 09:05:00,496.6,497.45,496.55,496.8,62463,0.0228
2025-11-13 09:10:00,496.8,497.4,496.7,497,44963,0.0820
2025-11-13 09:15:00,497,498.9,496.95,497.95,109128,0.1772
2025-11-13 09:20:00,497.95,498,496.15,496.2,71456,0.1173
2025-11-13 09:25:00,496.25,496.6,495.2,495.4,70007,0.0235
2025-11-13 09:30:00,495.3,496,495.25,495.4,57090,-0.0354
2025-11-13 09:35:00,495.5,495.5,494.5,494.65,89779,-0.1173
2025-11-13 09:40:00,494.85,495.85,494.45,495.65,109037,-0.0973
2025-11-13 09:45:00,495.7,496.15,495.2,495.25,225854,-0.1036
2025-11-13 09:50:00,495.25,495.4,494.6,494.85,254757,-0.1258
2025-11-13 09:55:00,494.8,495.65,494.3,495,184652,-0.1215
2025-11-14 03:45:00,495,497.4,491.3,495.6,258339,-0.0717
2025-11-14 03:50:00,495.7,496.05,493.15,493.5,148446,-0.1682
2025-11-14 03:55:00,493.4,495,493.1,494.85,36104,-0.1308
2025-11-14 04:00:00,494.7,496.85,494,496.65,83817,0.0176
2025-11-14 04:05:00,496.65,496.7,495.1,495.25,65228,0.0235
2025-11-14 04:10:00,495.45,495.55,494.6,494.8,25136,0.0004
2025-11-14 04:15:00,494.85,495.2,493.7,493.8,36877,-0.0748
2025-11-14 04:20:00,493.8,493.95,492.2,492.2,76355,-0.2168
2025-11-14 04:25:00,492.2,493.85,492.2,493,20780,-0.2396
2025-11-14 04:30:00,493,493.2,492.1,492.4,26749,-0.2752
2025-11-14 04:35:00,492.45,493.5,492.35,492.85,17133,-0.2495
2025-11-14 04:40:00,492.8,493.85,492.45,493.05,40067,-0.2020
2025-11-14 04:45:00,493.05,493.05,492.35,492.5,11333,-0.1907
2025-11-14 04:50:00,492.5,492.85,492.05,492.15,24837,-0.1895
2025-11-14 04:55:00,492.3,492.3,491.25,491.7,39538,-0.2007
2025-11-14 05:00:00,491.75,491.75,490,490.3,76065,-0.2792
2025-11-14 05:05:00,490.25,490.25,489.2,490,61891,-0.3250
2025-11-14 05:10:00,489.75,491.15,489.6,490.85,45550,-0.2737
2025-11-14 05:15:00,490.9,491.3,490.45,490.95,15413,-0.2115
2025-11-14 05:20:00,490.9,491,490.45,490.8,23114,-0.1612
2025-11-14 05:25:00,490.95,491,490.45,491,24823,-0.0982
2025-11-14 05:30:00,491,491.5,490.45,490.6,19391,-0.0688
2025-11-14 05:35:00,490.6,491.4,490.5,491.15,7726,-0.0011
2025-11-14 05:40:00,491.05,491.3,490.9,490.9,5112,0.0360
2025-11-14 05:45:00,491.1,491.9,490.75,490.95,18183,0.0711
2025-11-14 05:50:00,490.85,491.65,490.65,491.4,9590,0.1283
2025-11-14 05:55:00,491.4,491.45,490.7,491.05,6969,0.1452
2025-11-14 06:00:00,490.8,491.45,490.8,491.15,5691,0.1642
2025-11-14 06:05:00,491,491.3,490.7,490.85,6980,0.1577
2025-11-14 06:10:00,490.85,490.85,489.3,489.8,29304,0.0873
2025-11-14 06:15:00,489.8,490.05,489.45,489.7,16949,0.0410
2025-11-14 06:20:00,489.65,490.3,489.5,489.75,19739,0.0216
2025-11-14 06:25:00,490,490,488.15,488.5,45251,-0.0628
2025-11-14 06:30:00,488.5,489.6,488.2,489.15,21036,-0.0622
2025-11-14 06:35:00,489.05,489.25,488.6,488.65,13872,-0.0815
2025-11-14 06:40:00,488.65,489.05,488.4,488.85,16864,-0.0675
2025-11-14 06:45:00,488.85,489.05,486.55,487.45,65964,-0.1353
2025-11-14 06:50:00,487.15,487.5,486.2,487.35,38803,-0.1676
2025-11-14 06:55:00,487.3,487.4,486.8,487.2,25858,-0.1786
2025-11-14 07:00:00,487.2,487.3,485,485.8,101738,-0.2552
2025-11-14 07:05:00,485.65,485.85,484.45,485.4,132554,-0.3044
2025-11-14 07:10:00,485.4,486.25,485.3,485.9,28377,-0.2758
2025-11-14 07:15:00,485.9,485.9,483.65,484.45,102128,-0.3237
2025-11-14 07:20:00,484.3,484.7,484.1,484.35,43569,-0.3302
2025-11-14 07:25:00,484.35,484.55,484,484.15,25752,-0.3159
2025-11-14 07:30:00,484.2,484.2,482.5,483.25,97227,-0.3334
2025-11-14 07:35:00,483.25,483.7,482.85,483.35,36034,-0.3053
2025-11-14 07:40:00,483.35,484.75,483.35,484.65,26419,-0.1729
2025-11-14 07:45:00,484.65,485.8,484.5,485.25,24309,-0.0262
2025-11-14 07:50:00,485.35,486.9,485.15,486.2,77875,0.1441
2025-11-14 07:55:00,486.2,487.4,486,487.4,29313,0.3359
2025-11-14 08:00:00,487.35,487.4,486.3,486.65,12083,0.4060
2025-11-14 08:05:00,486.75,486.8,485.2,485.45,14266,0.3663
2025-11-14 08:10:00,485.6,485.6,485.15,485.2,6177,0.3198
2025-11-14 08:15:00,485.2,485.5,485,485.5,10075,0.3058
2025-11-14 08:20:00,485.5,485.7,484.7,484.9,23045,0.2548
2025-11-14 08:25:00,484.9,485.75,484.8,485.3,10715,0.2465
2025-11-14 08:30:00,485.5,485.85,485.2,485.7,9532,0.2649
2025-11-14 08:35:00,485.55,486,485.45,485.95,12023,0.2887
2025-11-14 08:40:00,485.65,485.8,485.05,485.7,12907,0.2823
2025-11-14 08:45:00,485.7,485.75,485.15,485.4,4223,0.2534
2025-11-14 08:50:00,485.4,485.85,484.7,485.55,93858,0.2400
2025-11-14 08:55:00,485.7,485.95,485.4,485.95,9812,0.2524
2025-11-14 09:00:00,485.9,485.9,485.1,485.75,24393,0.2416
2025-11-14 09:05:00,485.8,486.35,485.55,486,9532,0.2448
2025-11-14 09:10:00,486,486.1,485.35,485.75,18892,0.2243
2025-11-14 09:15:00,485.75,485.9,485,485.4,19327,0.1831
2025-11-14 09:20:00,485.45,485.45,484.75,485.45,19829,0.1561
2025-11-14 09:25:00,485.45,485.45,484.8,484.95,16698,0.1041
2025-11-14 09:30:00,484.95,486.5,484.8,486.5,64190,0.1696
2025-11-14 09:35:00,486.5,487.4,486.5,487.35,65767,0.2604
2025-11-14 09:40:00,487.25,487.85,487.05,487.65,69537,0.3265
2025-11-14 09:45:00,487.75,487.8,486.85,486.9,69180,0.3059
2025-11-14 09:50:00,486.9,487.5,486.7,487.2,78882,0.2984
2025-11-14 09:55:00,487.2,487.7,486.45,486.85,96812,0.2573
2025-11-17 03:45:00,486.95,486.95,483.5,485.85,120821,0.1553
2025-11-17 03:50:00,486.05,486.95,485.55,485.55,42168,0.0647
2025-11-17 03:55:00,485.65,487.95,485.65,487.5,67141,0.1295
2025-11-17 04:00:00,487.5,487.75,486.4,486.4,36501,0.0933
2025-11-17 04:05:00,486.4,487,486.1,486.8,18370,0.0913
2025-11-17 04:10:00,487,487.1,485.7,485.7,25199,0.0148
2025-11-17 04:15:00,485.7,485.7,484.25,484.85,66519,-0.0883
2025-11-17 04:20:00,484.75,485.75,484.75,485,19708,-0.1388
2025-11-17 04:25:00,485,485.2,484.3,484.5,39344,-0.1948
2025-11-17 04:30:00,484.7,485.75,484.6,484.6,18832,-0.2126
2025-11-17 04:35:00,484.6,484.9,484.5,484.65,9369,-0.2082
2025-11-17 04:40:00,484.65,484.8,484.1,484.8,20999,-0.1833
2025-11-17 04:45:00,484.8,485.5,484.7,484.9,21422,-0.1496
2025-11-17 04:50:00,484.85,484.95,484.2,484.4,11505,-0.1501
2025-11-17 04:55:00,484.4,484.5,484,484.1,21678,-0.1589
2025-11-17 05:00:00,484.15,484.75,483.65,484.5,28810,-0.1274
2025-11-17 05:05:00,484.55,484.6,483.35,483.6,18192,-0.1550
2025-11-17 05:10:00,483.6,484,483.2,484,16902,-0.1348
2025-11-17 05:15:00,483.9,484,482.75,483.05,43526,-0.1716
2025-11-17 05:20:00,483.05,483.95,482.6,483.7,23992,-0.1398
2025-11-17 05:25:00,483.5,484.5,483.5,483.5,27470,-0.1204
2025-11-17 05:30:00,483.6,484,483.45,483.9,11580,-0.0714
2025-11-17 05:35:00,483.9,484,483.15,483.4,10554,-0.0635
2025-11-17 05:40:00,483.4,483.4,482.6,482.95,20710,-0.0786
2025-11-17 05:45:00,482.95,483.05,481.5,481.8,46683,-0.1518
2025-11-17 05:50:00,481.8,482.3,481.55,482,24147,-0.1710
2025-11-17 05:55:00,482,482.5,481.85,482.5,16424,-0.1359
2025-11-17 06:00:00,482.5,482.85,482.15,482.7,20642,-0.0874
2025-11-17 06:05:00,482.6,483.15,482.55,482.85,10717,-0.0360
