datetime,open,high,low,close,volume,histogram
2025-12-31 04:30:00,312.45,313.3,312,312.4,392124,0.5933
2025-12-31 04:35:00,312.45,312.95,311.25,312.8,231146,0.5897
2025-12-31 04:40:00,312.8,313.5,312.3,313,215854,0.5540
2025-12-31 04:45:00,313,313.45,312.4,312.85,154417,0.4762
2025-12-31 04:50:00,312.85,313.35,312.7,312.9,88056,0.3880
2025-12-31 04:55:00,312.9,313.3,312.1,312.3,84930,0.2554
2025-12-31 05:00:00,312.2,312.35,310.75,312,213783,0.1205
2025-12-31 05:05:00,312,312.05,311.35,311.55,44362,-0.0186
2025-12-31 05:10:00,311.7,312,311.55,311.8,41695,-0.1083
2025-12-31 05:15:00,311.8,312.6,311.45,312.15,66562,-0.1557
2025-12-31 05:20:00,312.15,312.55,311.85,312.25,49127,-0.1897
2025-12-31 05:25:00,312.4,313,312.1,312.95,58086,-0.1749
2025-12-31 05:30:00,312.95,313.75,312.8,313.7,133255,-0.1266
2025-12-31 05:35:00,313.7,313.8,312.5,313.1,104332,-0.1457
2025-12-31 05:40:00,313.15,313.25,312,312,33641,-0.2377
2025-12-31 05:45:00,312.05,312.65,311.9,312.3,60236,-0.2806
2025-12-31 05:50:00,312.3,312.9,311.7,312.1,40400,-0.3217
2025-12-31 05:55:00,312.05,312.4,311.75,312.25,43198,-0.3366
2025-12-31 06:00:00,312.3,312.3,311.75,312.05,28442,-0.3558
2025-12-31 06:05:00,312.1,312.5,312.05,312.35,24087,-0.3439
2025-12-31 06:10:00,312.25,313,312.15,313,78251,-0.2901
2025-12-31 06:15:00,313,314,312.9,313.8,173500,-0.2026
2025-12-31 06:20:00,313.8,314.45,313.25,313.25,171611,-0.1842
2025-12-31 06:25:00,313.3,313.7,313.3,313.7,59328,-0.1459
2025-12-31 06:30:00,313.65,314,313.35,313.7,75347,-0.1255
2025-12-31 06:35:00,313.6,313.8,313.15,313.6,32554,-0.1235
2025-12-31 06:40:00,313.65,314,313.5,313.75,36542,-0.1169
2025-12-31 06:45:00,313.85,314,313.65,313.9,41119,-0.1075
2025-12-31 06:50:00,313.8,314.1,313.5,314.1,103484,-0.0934
2025-12-31 06:55:00,314.05,314.4,314,314.4,35617,-0.0704
2025-12-31 07:00:00,314.4,314.4,314,314.3,37941,-0.0686
2025-12-31 07:05:00,314.3,314.4,313.9,314.1,49880,-0.0862
2025-12-31 07:10:00,314.15,314.3,313.75,314,89323,-0.1086
2025-12-31 07:15:00,313.95,314.25,313.4,314.05,102360,-0.1229
2025-12-31 07:20:00,314.05,314.1,313.6,313.95,53243,-0.1408
2025-12-31 07:25:00,313.9,314.15,313.2,313.25,57460,-0.1979
2025-12-31 07:30:00,313.35,313.55,312.25,312.65,111154,-0.2697
2025-12-31 07:35:00,312.75,313.5,312.65,313.3,82877,-0.2667
2025-12-31 07:40:00,313.3,313.6,312.85,313,62188,-0.2769
2025-12-31 07:45:00,313.05,313.25,312.8,312.9,40958,-0.2814
2025-12-31 07:50:00,313.05,313.15,312.65,312.9,47524,-0.2752
2025-12-31 07:55:00,312.9,313.5,312.8,313.2,47099,-0.2427
2025-12-31 08:00:00,313.2,313.9,313.1,313.35,48363,-0.2046
2025-12-31 08:05:00,313.4,313.55,312.2,312.35,83800,-0.2378
2025-12-31 08:10:00,312.3,313.25,312.3,313.15,76743,-0.1985
2025-12-31 08:15:00,313.15,313.6,313.15,313.4,51128,-0.1506
2025-12-31 08:20:00,313.4,313.55,312.7,313,64981,-0.1408
2025-12-31 08:25:00,312.95,313.1,312.55,312.95,48678,-0.1329
2025-12-31 08:30:00,312.85,313.2,312.75,312.95,56323,-0.1230
2025-12-31 08:35:00,312.9,313.5,312.5,313.3,53568,-0.0898
2025-12-31 08:40:00,313.3,313.3,312.35,312.9,66027,-0.0914
2025-12-31 08:45:00,312.9,313.25,312.85,313.1,46754,-0.0761
2025-12-31 08:50:00,312.95,313.55,312.8,313.4,92543,-0.0447
2025-12-31 08:55:00,313.4,313.65,313,313.3,104182,-0.0300
2025-12-31 09:00:00,313.3,313.6,313.05,313.2,81893,-0.0267
2025-12-31 09:05:00,313.25,313.8,313,313.8,69132,0.0141
2025-12-31 09:10:00,313.8,314.25,313.6,314.1,110643,0.0571
2025-12-31 09:15:00,314.1,316.35,314,315.85,393741,0.1917
2025-12-31 09:20:00,315.85,316.2,315.35,315.85,145014,0.2644
2025-12-31 09:25:00,315.8,316.2,315.45,315.75,108431,0.2876
2025-12-31 09:30:00,315.75,316.6,315.6,316.5,516783,0.3321
2025-12-31 09:35:00,316.5,316.6,315.65,316.3,271564,0.3262
2025-12-31 09:40:00,316.35,316.5,316.1,316.35,254067,0.3044
2025-12-31 09:45:00,316.45,316.6,315.25,315.7,606854,0.2282
2025-12-31 09:50:00,315.55,315.65,314.55,315.15,397610,0.1279
2025-12-31 09:55:00,315.35,316.45,314.85,316,497183,0.1067
2026-01-01 03:45:00,315.95,315.95,314,315.25,123962,0.0339
2026-01-01 03:50:00,315.2,315.35,313.85,314.45,113600,-0.0706
2026-01-01 03:55:00,314.3,314.75,313.5,314.7,74746,-0.1225
2026-01-01 04:00:00,314.55,315.6,314.4,315.6,45876,-0.0969
2026-01-01 04:05:00,315.6,315.7,314.5,315.3,64293,-0.1003
2026-01-01 04:10:00,315.3,315.3,313.85,314,75057,-0.1854
2026-01-01 04:15:00,314,314.55,313.4,314.25,48462,-0.2179
2026-01-01 04:20:00,314.25,315.15,314.25,314.95,25995,-0.1865
2026-01-01 04:25:00,315,315.6,314.8,315.3,41052,-0.1387
2026-01-01 04:30:00,315.3,315.5,315,315.2,26012,-0.1113
2026-01-01 04:35:00,315.1,315.3,314.75,314.9,19325,-0.1109
2026-01-01 04:40:00,314.95,315.15,314.5,314.7,12593,-0.1206
2026-01-01 04:45:00,314.7,314.75,314.2,314.4,24139,-0.1423
2026-01-01 04:50:00,314.3,318.15,314.2,317.9,150190,0.0724
2026-01-01 04:55:00,317.9,319.7,317.55,319.55,312565,0.3059
2026-01-01 05:00:00,319.5,319.9,318.3,319.55,168733,0.4328
2026-01-01 05:05:00,319.5,321.7,319.5,321.6,236063,0.6162
2026-01-01 05:10:00,321.45,321.6,320.1,320.4,126740,0.6165
2026-01-01 05:15:00,320.5,320.9,319.75,320.55,109235,0.5868
2026-01-01 05:20:00,320.55,320.6,319.7,320.2,82183,0.5066
2026-01-01 05:25:00,320.2,320.3,319.25,319.25,80249,0.3596
2026-01-01 05:30:00,319.4,319.65,318.8,318.9,57056,0.2157
2026-01-01 05:35:00,318.9,319,318.4,318.55,65490,0.0810
2026-01-01 05:40:00,318.7,319.45,318.55,319.15,32426,0.0195
2026-01-01 05:45:00,319.15,319.9,318.55,319.45,107564,-0.0121
2026-01-01 05:50:00,319.55,320.6,319,320.55,77236,0.0277
2026-01-01 05:55:00,320.6,321.9,319.8,321,236705,0.0688
2026-01-01 06:00:00,320.9,321,320.1,320.3,59489,0.0349
2026-01-01 06:05:00,320.4,321.45,320.2,320.2,79246,-0.0060
2026-01-01 06:10:00,320.3,320.3,319.3,319.5,36573,-0.0874
2026-01-01 06:15:00,319.55,319.8,319.45,319.45,17458,-0.1483
2026-01-01 06:20:00,319.5,319.75,319.45,319.6,20590,-0.1800
2026-01-01 06:25:00,319.6,320,319.55,319.9,16044,-0.1818
2026-01-01 06:30:00,319.9,320,319.45,319.7,15717,-0.1962
2026-01-01 06:35:00,319.7,319.7,319.05,319.1,30032,-0.2429
2026-01-01 06:40:00,319.1,319.4,318.85,319.15,34582,-0.2652
2026-01-01 06:45:00,319,319.1,318.5,319.05,31145,-0.2802
2026-01-01 06:50:00,319.05,319.35,319.05,319.05,10615,-0.2827
2026-01-01 06:55:00,319.1,319.1,318.6,318.95,17713,-0.2831
2026-01-01 07:00:00,319,319,318.55,318.55,17255,-0.3005
2026-01-01 07:05:00,318.75,318.8,317.8,318.7,70478,-0.2919
2026-01-01 07:10:00,318.7,319.9,318.7,319.6,77010,-0.2190
2026-01-01 07:15:00,319.7,320.35,319.55,319.95,82503,-0.1442
2026-01-01 07:20:00,319.95,320.35,319.6,319.95,45988,-0.0941
2026-01-01 07:25:00,320.05,320.1,319.45,319.6,28933,-0.0842
2026-01-01 07:30:00,319.6,319.9,319.1,319.35,54806,-0.0935
2026-01-01 07:35:00,319.35,319.55,318.9,319.1,38445,-0.1141
2026-01-01 07:40:00,319.1,319.15,318.5,319,70375,-0.1309
2026-01-01 07:45:00,318.9,319.15,318.65,318.7,34318,-0.1569
2026-01-01 07:50:00,318.8,319.35,318.7,319.25,26545,-0.1327
2026-01-01 07:55:00,319.05,319.3,318.85,319.25,40076,-0.1131
2026-01-01 08:00:00,319.3,319.8,319.2,319.4,32187,-0.0876
2026-01-01 08:05:00,319.3,319.55,318.75,319,31534,-0.0946
2026-01-01 08:10:00,318.95,319.45,318.85,319.45,18994,-0.0671
2026-01-01 08:15:00,319.3,319.45,318.9,319,30780,-0.0768
2026-01-01 08:20:00,319.1,319.4,319.1,319.3,13120,-0.0612
2026-01-01 08:25:00,319.3,319.65,319.2,319.65,51486,-0.0273
2026-01-01 08:30:00,319.6,319.6,318.5,318.5,139088,-0.0793
2026-01-01 08:35:00,318.6,318.7,317.8,317.85,42523,-0.1503
2026-01-01 08:40:00,317.85,318,317.25,317.4,75738,-0.2165
2026-01-01 08:45:00,317.35,317.8,317.35,317.65,17371,-0.2310
2026-01-01 08:50:00,317.65,317.9,317.4,317.5,42375,-0.2373
2026-01-01 08:55:00,317.5,317.6,316.5,316.55,75359,-0.2886
2026-01-01 09:00:00,316.65,316.9,316.3,316.9,66382,-0.2820
2026-01-01 09:05:00,316.75,317,316.65,316.75,22375,-0.2705
2026-01-01 09:10:00,316.65,316.95,316.6,316.85,17625,-0.2400
2026-01-01 09:15:00,316.7,316.8,316,316.2,49170,-0.2466
2026-01-01 09:20:00,316.2,316.75,316.1,316.6,34990,-0.2085
2026-01-01 09:25:00,316.55,317.05,316.4,316.95,24348,-0.1471
2026-01-01 09:30:00,317,317.45,316.55,316.65,63007,-0.1154
2026-01-01 09:35:00,316.65,317.55,316.65,317.4,63548,-0.0368
2026-01-01 09:40:00,317.35,317.8,317.2,317.6,64216,0.0322
2026-01-01 09:45:00,317.5,317.55,316.7,317.05,162927,0.0435
2026-01-01 09:50:00,317,317.2,316.5,316.55,95262,0.0211
2026-01-01 09:55:00,316.55,318,316.5,317,265546,0.0395
2026-01-02 03:45:00,319.5,320.65,316.3,320.05,367041,0.2482
2026-01-02 03:50:00,319.9,320.2,319.2,320,222691,0.3669
2026-01-02 03:55:00,319.95,320.25,319.3,320.25,60178,0.4412
2026-01-02 04:00:00,320.15,320.5,319.15,320.3,84992,0.4701
2026-01-02 04:05:00,320.25,320.8,319.9,320.15,92759,0.4552
2026-01-02 04:10:00,320.1,321.5,320,320.25,88524,0.4285
2026-01-02 04:15:00,320.15,320.7,319.9,320,59825,0.3725
2026-01-02 04:20:00,320,320.8,319.9,320.15,43735,0.3257
2026-01-02 04:25:00,320.05,320.8,320,320.15,56987,0.2769
2026-01-02 04:30:00,320.15,320.3,319.85,320.25,25926,0.2351
2026-01-02 04:35:00,320.25,320.3,319.25,319.5,28042,0.1451
2026-01-02 04:40:00,319.35,320.2,319.3,319.95,33801,0.1058
2026-01-02 04:45:00,319.9,320.15,319.4,320.15,40871,0.0843
2026-01-02 04:50:00,320.15,320.45,319.9,320.3,24856,0.0715
2026-01-02 04:55:00,320.25,320.5,319.7,319.95,43803,0.0329
2026-01-02 05:00:00,319.95,320,319.6,319.8,19218,-0.0072
2026-01-02 05:05:00,319.75,319.95,319.55,319.9,30722,-0.0301
2026-01-02 05:10:00,319.8,320,319.75,320,27216,-0.0411
2026-01-02 05:15:00,319.95,320.55,319.9,320.35,66867,-0.0279
2026-01-02 05:20:00,320.3,320.4,319.3,319.6,58703,-0.0704
2026-01-02 05:25:00,319.6,320.25,319.05,319.6,103731,-0.0976
2026-01-02 05:30:00,319.55,320.3,319.55,320.05,19109,-0.0848
2026-01-02 05:35:00,319.95,320.2,319.3,319.4,33673,-0.1176
2026-01-02 05:40:00,319.4,319.9,319.35,319.75,70113,-0.1131
2026-01-02 05:45:00,319.9,320,319.2,319.5,44949,-0.1237
2026-01-02 05:50:00,319.4,319.85,319.35,319.5,114463,-0.1268
2026-01-02 05:55:00,319.45,319.85,319.4,319.8,20845,-0.1056
2026-01-02 06:00:00,319.75,319.95,319.7,319.85,14352,-0.0861
2026-01-02 06:05:00,319.85,320.3,319.85,320.25,22718,-0.0461
2026-01-02 06:10:00,320.2,320.5,320,320.2,32886,-0.0239
2026-01-02 06:15:00,320.15,321,319.65,320.35,166946,-0.0013
2026-01-02 06:20:00,320.25,320.4,319.6,319.75,42367,-0.0274
2026-01-02 06:25:00,319.75,319.95,319.5,319.85,42781,-0.0380
2026-01-02 06:30:00,319.8,320,319.4,319.6,36695,-0.0606
2026-01-02 06:35:00,319.5,319.9,319.45,319.6,33846,-0.0734
2026-01-02 06:40:00,319.6,319.75,319.5,319.7,14381,-0.0728
2026-01-02 06:45:00,319.65,319.9,319.4,319.6,23065,-0.0765
2026-01-02 06:50:00,319.45,319.65,319.15,319.35,25888,-0.0920
2026-01-02 06:55:00,319.35,319.6,318.65,318.75,48513,-0.1363
2026-01-02 07:00:00,318.75,319,318.55,318.85,20491,-0.1514
2026-01-02 07:05:00,318.75,318.8,318.35,318.7,22561,-0.1628
2026-01-02 07:10:00,318.65,318.9,318.6,318.8,11574,-0.1552
2026-01-02 07:15:00,318.8,319.05,318.75,319,38048,-0.1292
2026-01-02 07:20:00,319,319.05,318.75,319,24589,-0.1056
2026-01-02 07:25:00,318.9,319.4,318.9,319.4,22009,-0.0589
2026-01-02 07:30:00,319.3,319.45,319,319.45,16570,-0.0224
2026-01-02 07:35:00,319.45,319.75,319.25,319.4,20408,-0.0005
2026-01-02 07:40:00,319.35,319.8,319.2,319.8,30015,0.0398
2026-01-02 07:45:00,319.7,320.15,319.7,320.05,29884,0.0798
2026-01-02 07:50:00,320,320.4,319.85,320.1,39393,0.1046
2026-01-02 07:55:00,320.1,320.15,319.3,319.5,30997,0.0769
2026-01-02 08:00:00,319.45,319.65,319.3,319.45,18993,0.0527
2026-01-02 08:05:00,319.45,319.7,318.85,319,34182,0.0062
2026-01-02 08:10:00,319,319.2,318.65,318.65,23875,-0.0454
2026-01-02 08:15:00,318.65,319,318.65,318.7,18122,-0.0719
2026-01-02 08:20:00,318.65,319,318.65,318.95,14606,-0.0683
2026-01-02 08:25:00,318.95,318.95,318.6,318.75,18121,-0.0747
2026-01-02 08:30:00,318.7,319.1,318.7,318.95,39386,-0.0612
2026-01-02 08:35:00,318.95,319,318.35,318.75,69720,-0.0613
2026-01-02 08:40:00,318.7,318.95,318.3,318.65,25291,-0.0636
2026-01-02 08:45:00,318.55,318.75,318.55,318.75,14825,-0.0540
2026-01-02 08:50:00,318.65,319,318.65,318.75,17330,-0.0439
2026-01-02 08:55:00,318.75,319.5,318.7,319.35,63439,0.0045
2026-01-02 09:00:00,319.2,319.35,318.45,318.5,31168,-0.0183
2026-01-02 09:05:00,318.5,318.55,318,318.15,27278,-0.0524
2026-01-02 09:10:00,318.05,318.55,317.8,318.45,33541,-0.0504
2026-01-02 09:15:00,318.45,318.6,318.15,318.4,24774,-0.0479
2026-01-02 09:20:00,318.35,318.75,318.35,318.75,19443,-0.0198
2026-01-02 09:25:00,318.7,319.2,318.65,319.15,32199,0.0263
2026-01-02 09:30:00,319.05,319.8,319.05,319.65,58573,0.0875
2026-01-02 09:35:00,319.7,319.85,319.6,319.85,46259,0.1356
2026-01-02 09:40:00,319.8,320,319.8,319.9,66857,0.1632
2026-01-02 09:45:00,319.8,319.9,319.5,319.8,129459,0.1664
2026-01-02 09:50:00,319.8,319.8,319.7,319.75,139435,0.1570
2026-01-02 09:55:00,319.75,320,319.1,319.1,181036,0.1016
2026-01-05 03:45:00,319,320.2,318.05,319,83252,0.0551
2026-01-05 03:50:00,318.9,319.3,318.25,318.45,63325,-0.0122
2026-01-05 03:55:00,318.35,319,317.9,318.3,48137,-0.0635
2026-01-05 04:00:00,318.15,318.4,317.35,317.35,57314,-0.1529
2026-01-05 04:05:00,317.3,317.5,316.55,317.4,49784,-0.1975
2026-01-05 04:10:00,317.3,317.9,316.85,317,43827,-0.2398
2026-01-05 04:15:00,317,317.75,316.3,317.6,41355,-0.2141
2026-01-05 04:20:00,317.65,318.9,317.65,318.8,46689,-0.1084
2026-01-05 04:25:00,318.9,319.6,318.6,318.85,34548,-0.0312
2026-01-05 04:30:00,318.75,319,317.7,317.7,39402,-0.0524
2026-01-05 04:35:00,317.8,318.35,317.6,318.2,15666,-0.0288
2026-01-05 04:40:00,318.2,318.85,317.6,318.2,39399,-0.0102
2026-01-05 04:45:00,318.35,318.6,317.7,318.6,18706,0.0299
2026-01-05 04:50:00,318.45,318.7,318.25,318.6,21329,0.0558
2026-01-05 04:55:00,318.6,318.6,317.8,318,35077,0.0329
2026-01-05 05:00:00,318,318.05,317.1,317.45,27446,-0.0162
2026-01-05 05:05:00,317.45,317.65,317.1,317.55,12199,-0.0376
2026-01-05 05:10:00,317.5,317.8,316.4,317.8,105070,-0.0309
2026-01-05 05:15:00,317.7,320.2,317.6,320.05,453451,0.1208
2026-01-05 05:20:00,320.15,321.5,320.1,320.8,142062,0.2594
2026-01-05 05:25:00,320.95,321.05,320.25,320.55,40162,0.3181
2026-01-05 05:30:00,320.55,320.85,320.45,320.7,20368,0.3485
2026-01-05 05:35:00,320.65,320.7,320.1,320.4,19952,0.3300
2026-01-05 05:40:00,320.4,320.4,319,319.45,233819,0.2396
2026-01-05 05:45:00,319.4,319.5,318.95,319.1,122252,0.1466
2026-01-05 05:50:00,319.2,319.25,318.5,318.75,53601,0.0566
2026-01-05 05:55:00,318.8,319.5,318.65,319.15,17042,0.0209
2026-01-05 06:00:00,319.35,319.5,319,319.15,21601,-0.0046
2026-01-05 06:05:00,319.15,320.05,318.95,319.35,573069,-0.0094
2026-01-05 06:10:00,319.5,320.35,319.35,320,128718,0.0276
2026-01-05 06:15:00,320,320.55,319.05,320,96838,0.0474
2026-01-05 06:20:00,319.95,320,319.3,319.3,20274,0.0106
2026-01-05 06:25:00,319.35,319.6,318.85,318.9,206124,-0.0406
2026-01-05 06:30:00,318.9,319.1,318.5,318.6,24870,-0.0917
2026-01-05 06:35:00,318.5,319,318.45,318.85,14772,-0.1048
2026-01-05 06:40:00,318.8,319.3,318.75,319.2,25637,-0.0867
2026-01-05 06:45:00,319.15,319.65,318.95,319.45,33282,-0.0562
2026-01-05 06:50:00,319.45,319.9,319.4,319.9,41524,-0.0067
2026-01-05 06:55:00,319.8,319.95,319.55,319.9,23629,0.0235
2026-01-05 07:00:00,319.9,321.6,319.85,321.15,273343,0.1197
2026-01-05 07:05:00,321.05,321.15,320.55,320.7,50298,0.1435
2026-01-05 07:10:00,320.65,320.85,320.2,320.5,20961,0.1363
2026-01-05 07:15:00,320.4,321,320.4,320.9,24019,0.1479
2026-01-05 07:20:00,320.9,321.4,320.85,321,23076,0.1514
2026-01-05 07:25:00,321,321.2,320.65,320.65,20048,0.1204
2026-01-05 07:30:00,320.7,321.05,320.6,320.75,16925,0.0979
2026-01-05 07:35:00,320.65,320.95,320.65,320.7,15154,0.0722
2026-01-05 07:40:00,320.7,320.7,320,320.2,17831,0.0168
2026-01-05 07:45:00,320.2,321,320,320.6,59852,0.0032
2026-01-05 07:50:00,320.65,321,320.5,320.85,90080,0.0069
2026-01-05 07:55:00,320.9,320.95,320.35,320.4,23509,-0.0234
2026-01-05 08:00:00,320.45,320.55,320.1,320.3,12299,-0.0511
2026-01-05 08:05:00,320.2,320.25,319.7,319.8,23595,-0.1011
2026-01-05 08:10:00,319.8,320,319.65,319.8,9831,-0.1303
2026-01-05 08:15:00,319.8,319.8,319.05,319.05,24889,-0.1925
2026-01-05 08:20:00,319,319.3,318.8,319.3,148712,-0.2079
2026-01-05 08:25:00,319.3,319.5,319,319.25,18844,-0.2118
2026-01-05 08:30:00,319.25,319.25,318.5,318.6,48599,-0.2461
2026-01-05 08:35:00,318.6,318.7,318.25,318.5,27292,-0.2620
2026-01-05 08:40:00,318.6,319.35,318.5,319.15,19037,-0.2171
2026-01-05 08:45:00,319.05,319.4,318.95,319.05,16541,-0.1838
2026-01-05 08:50:00,319,319.3,318.65,319.3,16175,-0.1367
2026-01-05 08:55:00,319.3,319.7,319.25,319.25,16404,-0.1024
2026-01-05 09:00:00,319.4,320.3,319.3,320.05,25254,-0.0233
2026-01-05 09:05:00,320.1,320.1,319.3,319.3,31463,-0.0191
2026-01-05 09:10:00,319.4,320.3,319.3,320.3,12066,0.0495
2026-01-05 09:15:00,320.3,320.75,319.95,320.65,25310,0.1134
2026-01-05 09:20:00,320.7,320.9,320.1,320.1,65158,0.1132
2026-01-05 09:25:00,320.4,321,319.9,321,79279,0.1652
2026-01-05 09:30:00,321,321.4,319.95,320.3,160878,0.1447
2026-01-05 09:35:00,320.3,320.9,320.25,320.6,54176,0.1433
2026-01-05 09:40:00,320.6,320.9,320.35,320.9,40380,0.1536
2026-01-05 09:45:00,320.85,320.85,320.25,320.55,81158,0.1289
2026-01-05 09:50:00,320.55,320.55,320,320.1,58428,0.0769
2026-01-05 09:55:00,320.05,320.5,319.75,320.5,114431,0.0645
2026-01-06 03:45:00,324.4,329.45,323.2,326.1,1303342,0.4094
2026-01-06 03:50:00,326.1,327.3,324.8,327.25,467611,0.6751
2026-01-06 03:55:00,327.2,327.75,325.25,325.85,349054,0.7131
2026-01-06 04:00:00,325.7,326,324.75,325.05,207738,0.6429
2026-01-06 04:05:00,325.05,326.15,325.05,325.6,117373,0.5934
2026-01-06 04:10:00,325.45,326.3,325.25,326.1,115662,0.5548
2026-01-06 04:15:00,326,326.5,325.45,326.1,113683,0.4920
2026-01-06 04:20:00,326.05,326.65,325.8,325.95,109790,0.4066
2026-01-06 04:25:00,325.95,327.2,325.95,326.85,196273,0.3775
2026-01-06 04:30:00,326.85,327.05,326.05,326.3,106418,0.2919
2026-01-06 04:35:00,326.3,326.9,326,326.35,84909,0.2130
2026-01-06 04:40:00,326.35,327.25,325.65,326.95,117223,0.1770
2026-01-06 04:45:00,326.95,327.65,326.8,326.9,100643,0.1280
2026-01-06 04:50:00,326.9,327,325,325.4,141811,-0.0195
2026-01-06 04:55:00,325.35,325.95,325.15,325.85,48157,-0.0965
2026-01-06 05:00:00,325.85,325.95,325.3,325.6,36506,-0.1698
2026-01-06 05:05:00,325.6,325.7,324.1,324.3,114785,-0.3034
2026-01-06 05:10:00,324.3,324.7,324.1,324.35,58375,-0.3811
2026-01-06 05:15:00,324.35,324.85,324.3,324.65,53140,-0.4027
2026-01-06 05:20:00,324.65,324.8,323.3,323.3,75721,-0.4926
2026-01-06 05:25:00,323.3,323.85,322.4,322.4,140923,-0.5906
2026-01-06 05:30:00,322.4,323.1,322.35,322.8,77290,-0.6042
2026-01-06 05:35:00,322.8,323,322.5,322.75,110742,-0.5917
2026-01-06 05:40:00,322.75,322.85,321.25,321.6,147648,-0.6322
2026-01-06 05:45:00,321.6,321.85,321.1,321.2,40591,-0.6545
2026-01-06 05:50:00,321.2,321.65,320.75,321.6,87205,-0.6118
2026-01-06 05:55:00,321.5,322.2,321.45,321.95,48991,-0.5323
