datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 13:25:00,264.32,264.8,263.83,263.9,187080,0.0597,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,263.87,264.3,263.44,264.28,82980,0.0371,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,264.27,264.41,264,264.15,33960,0.0076,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,264.01,264.16,263.81,263.93,28310,-0.0304,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,264.08,264.09,263.75,263.99,26540,-0.0539,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,263.99,264.44,263.92,264.36,49190,-0.0471,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,264.38,264.43,263.76,263.9,48030,-0.0745,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,263.9,264.35,263.79,264.35,39340,-0.0637,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,264.35,264.47,264.11,264.35,40490,-0.0581,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,264.41,264.45,264.02,264.04,24710,-0.0757,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,264.05,264.38,263.8,263.86,75520,-0.0984,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,263.88,263.88,263.13,263.5,105410,-0.1345,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,263.5,264.16,263.5,263.95,74280,-0.1249,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,263.86,264.37,263.86,264.25,63340,-0.0966,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,264.2,264.3,263.96,263.96,74430,-0.0955,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,264.01,264.2,263.61,264.06,72900,-0.0864,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,264.19,265.3,264.1,264.92,254670,-0.0239,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,264.9,265,264.59,264.79,103660,0.0054,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,264.76,265.69,264.55,265.08,222750,0.0394,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,265.08,265.33,264.69,264.73,130540,0.0335,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,264.69,264.85,264.4,264.49,135360,0.0098,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,264.39,264.57,264.3,264.38,141340,-0.0154,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,264.38,264.38,263.61,263.79,296390,-0.0709,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,263.79,263.95,263.42,263.73,164850,-0.1085,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,263.74,264.01,263.09,263.98,178020,-0.1129,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,266.3,266.49,263.78,265.01,986540,-0.0462,-0.1129,-59.08,263.9800,0.39
2025-11-12 09:20:00,265.06,265.98,264.35,265.49,310730,0.0266,-0.1129,-123.56,263.9800,0.57
2025-11-12 09:25:00,265.49,267.14,265.4,266.51,349400,0.1338,-0.1129,-218.51,263.9800,0.96
2025-11-12 09:30:00,266.51,268.06,266.16,267.92,578030,0.2815,-0.1129,-349.34,263.9800,1.49
2025-11-12 09:35:00,267.71,267.82,266.31,267.46,373000,0.3269,-0.1129,-389.55,263.9800,1.32
2025-11-12 09:40:00,267.47,269.8,267.28,269.45,655340,0.4614,-0.1129,-508.68,263.9800,2.07
2025-11-12 09:45:00,269.48,269.97,268.7,269.6,542810,0.5261,-0.1129,-565.99,263.9800,2.13
2025-11-12 09:50:00,269.6,271,269.46,270.32,961300,0.5790,-0.1129,-612.84,263.9800,2.40
2025-11-12 09:55:00,270.3,270.4,269.52,269.81,307440,0.5419,-0.1129,-579.98,263.9800,2.21
2025-11-12 10:00:00,269.95,270.27,268.5,268.75,287980,0.4139,-0.1129,-466.61,263.9800,1.81
2025-11-12 10:05:00,268.65,269.1,267.2,267.67,335080,0.2335,-0.1129,-306.82,263.9800,1.40
2025-11-12 10:10:00,267.72,268.14,267,267.54,457380,0.0898,-0.1129,-179.54,263.9800,1.35
2025-11-12 10:15:00,267.54,267.74,267,267.2,284930,-0.0371,-0.1129,-67.14,263.9800,1.22
2025-11-12 10:20:00,267.2,268.08,267.01,267.69,137260,-0.0936,-0.1129,-17.09,263.9800,1.41
2025-11-12 10:25:00,267.73,267.74,266.75,267.33,186790,-0.1571,-0.1129,39.15,263.9800,1.27
2025-11-12 10:30:00,267.23,268.5,267,268.29,143740,-0.1370,-0.1129,21.35,263.9800,1.63
2025-11-12 10:35:00,268.18,268.8,268.12,268.51,148930,-0.1126,-0.1129,-0.27,263.9800,1.72
2025-11-12 10:40:00,268.4,270.7,267.75,270.06,535700,-0.0016,-0.1129,-98.58,263.9800,2.30
2025-11-12 10:45:00,269.95,270.45,269.7,270.07,575120,0.0597,-0.1129,-152.88,263.9800,2.31
2025-11-12 10:50:00,270.11,270.39,269.79,269.84,114030,0.0710,-0.1129,-162.89,263.9800,2.22
2025-11-12 10:55:00,269.84,269.84,268.88,269.19,196320,0.0235,-0.1129,-120.81,263.9800,1.97
2025-11-12 11:00:00,269.2,269.5,268.75,269.29,112940,-0.0105,-0.1129,-90.70,263.9800,2.01
2025-11-12 11:05:00,269.2,269.31,268.24,268.73,91490,-0.0765,-0.1129,-32.24,263.9800,1.80
2025-11-12 11:10:00,268.78,269.2,268.41,268.66,146820,-0.1275,-0.1129,12.93,263.9800,1.77
2025-11-12 11:15:00,268.65,269.1,268.55,268.78,89030,-0.1541,-0.1129,36.49,263.9800,1.82
2025-11-12 11:20:00,268.7,268.92,267.9,268.56,144990,-0.1853,-0.1129,64.13,263.9800,1.73
2025-11-12 11:25:00,268.5,268.57,268.2,268.26,80210,-0.2225,-0.1129,97.08,263.9800,1.62
2025-11-12 11:30:00,268.37,268.4,267.88,268.05,90610,-0.2552,-0.1129,126.04,263.9800,1.54
2025-11-12 11:35:00,268,268.14,267,267.74,399980,-0.2892,-0.1129,156.16,263.9800,1.42
2025-11-12 11:40:00,267.59,267.9,267.2,267.53,61400,-0.3152,-0.1129,179.19,263.9800,1.34
2025-11-12 11:45:00,267.5,267.64,267,267.08,137990,-0.3494,-0.1129,209.48,263.9800,1.17
2025-11-12 11:50:00,267.03,267.58,267.01,267.47,64970,-0.3326,-0.1129,194.60,263.9800,1.32
2025-11-12 11:55:00,267.47,267.97,267.45,267.76,133320,-0.2902,-0.1129,157.04,263.9800,1.43
2025-11-12 12:00:00,267.68,267.68,266.66,267.19,338230,-0.2883,-0.1129,155.36,263.9800,1.22
2025-11-12 12:05:00,267.19,267.2,266.85,267.02,109400,-0.2857,-0.1129,153.06,263.9800,1.15
2025-11-12 12:10:00,267,267.1,266.72,267.03,281070,-0.2707,-0.1129,139.77,263.9800,1.16
2025-11-12 12:15:00,267.01,267.47,266.81,267.23,134480,-0.2358,-0.1129,108.86,263.9800,1.23
2025-11-12 12:20:00,267.23,267.68,267.2,267.56,105760,-0.1816,-0.1129,60.85,263.9800,1.36
2025-11-12 12:25:00,267.56,267.76,267.04,267.76,102440,-0.1260,-0.1129,11.60,263.9800,1.43
2025-11-12 12:30:00,267.76,267.93,267.61,267.75,69460,-0.0855,-0.1129,-24.27,263.9800,1.43
2025-11-12 12:35:00,267.75,267.8,267.31,267.39,108170,-0.0787,-0.1129,-30.29,263.9800,1.29
2025-11-12 12:40:00,267.34,267.59,267.05,267.17,117460,-0.0843,-0.1129,-25.33,263.9800,1.21
2025-11-12 12:45:00,267.1,267.55,267.04,267.36,67330,-0.0711,-0.1129,-37.02,263.9800,1.28
2025-11-12 12:50:00,267.36,267.42,267,267.14,94200,-0.0727,-0.1129,-35.61,263.9800,1.20
2025-11-12 12:55:00,267.14,267.33,267.04,267.17,75170,-0.0674,-0.1129,-40.30,263.9800,1.21
2025-11-12 13:00:00,267.17,267.25,267.1,267.2,55160,-0.0580,-0.1129,-48.63,263.9800,1.22
2025-11-12 13:05:00,267.13,267.46,267,267.39,101240,-0.0360,-0.1129,-68.11,263.9800,1.29
2025-11-12 13:10:00,267.36,267.39,267.03,267.39,63040,-0.0194,-0.1129,-82.82,263.9800,1.29
2025-11-12 13:15:00,267.37,267.49,267.11,267.3,56340,-0.0128,-0.1129,-88.66,263.9800,1.26
2025-11-12 13:20:00,267.27,267.31,266.86,267.15,116340,-0.0165,-0.1129,-85.39,263.9800,1.20
2025-11-12 13:25:00,267.15,267.29,267,267.15,81520,-0.0170,-0.1129,-84.94,263.9800,1.20
2025-11-12 13:30:00,267.14,267.4,267,267.34,116290,-0.0032,-0.1129,-97.17,263.9800,1.27
2025-11-12 13:35:00,267.39,267.7,267.3,267.69,148330,0.0291,-0.1129,-125.78,263.9800,1.41
2025-11-12 13:40:00,267.69,267.77,267.27,267.5,82750,0.0367,-0.1129,-132.51,263.9800,1.33
2025-11-12 13:45:00,267.42,267.59,267,267.56,95670,0.0443,-0.1129,-139.24,263.9800,1.36
2025-11-12 13:50:00,267.56,267.64,267,267.2,99470,0.0246,-0.1129,-121.79,263.9800,1.22
2025-11-12 13:55:00,267.15,267.48,267,267.2,134000,0.0117,-0.1129,-110.36,263.9800,1.22
2025-11-12 14:00:00,267.2,267.3,267,267.21,63080,0.0044,-0.1129,-103.90,263.9800,1.22
2025-11-12 14:05:00,267.1,267.25,266.23,266.33,262380,-0.0558,-0.1129,-50.58,263.9800,0.89
2025-11-12 14:10:00,266.33,266.37,265.6,266.35,275560,-0.0884,-0.1129,-21.70,263.9800,0.90
2025-11-12 14:15:00,266.35,266.5,266,266.25,110460,-0.1096,-0.1129,-2.92,263.9800,0.86
2025-11-12 14:20:00,266.24,266.4,265.77,265.89,97960,-0.1388,-0.1129,22.94,263.9800,0.72
2025-11-12 14:25:00,265.89,266.98,265.8,266.27,182000,-0.1239,-0.1129,9.74,263.9800,0.87
2025-11-12 14:30:00,266.32,267.19,266.32,267.09,116420,-0.0538,-0.1129,-52.35,263.9800,1.18
2025-11-12 14:35:00,267.03,267.5,266.9,267.4,166020,0.0148,-0.1129,-113.11,263.9800,1.30
2025-11-12 14:40:00,267.33,267.5,266.8,267.3,191930,0.0526,-0.1129,-146.59,263.9800,1.26
2025-11-12 14:45:00,267.3,268.27,267.28,267.99,433520,0.1195,-0.1129,-205.85,263.9800,1.52
2025-11-12 14:50:00,267.99,268.86,267.88,268.55,235530,0.1925,-0.1129,-270.50,263.9800,1.73
2025-11-12 14:55:00,268.52,268.7,268.11,268.28,195200,0.2121,-0.1129,-287.87,263.9800,1.63
2025-11-12 15:00:00,268.19,268.7,268.11,268.6,242790,0.2344,-0.1129,-307.62,263.9800,1.75
2025-11-12 15:05:00,268.56,269.1,268.22,268.67,288600,0.2407,-0.1129,-313.20,263.9800,1.78
2025-11-12 15:10:00,268.59,268.69,267.5,267.7,471580,0.1697,-0.1129,-250.31,263.9800,1.41
2025-11-12 15:15:00,267.7,268.1,267.5,268.08,545190,0.1399,-0.1129,-223.91,263.9800,1.55
2025-11-12 15:20:00,267.91,268,267.5,267.82,801820,0.0961,-0.1129,-185.12,263.9800,1.45
2025-11-12 15:25:00,267.83,268.1,267.7,268,327060,0.0738,-0.1129,-165.37,263.9800,1.52
2025-11-13 09:15:00,268,271.47,266.64,270.69,595950,0.2262,0.0738,206.50,268.0000,1.00
2025-11-13 09:20:00,270.65,270.65,269.5,270.1,284860,0.2701,0.0738,265.99,268.0000,0.78
2025-11-13 09:25:00,270.1,271.1,269.85,270.24,207480,0.2899,0.0738,292.82,268.0000,0.84
2025-11-13 09:30:00,270.24,272,269.86,270.78,333370,0.3182,0.0738,331.17,268.0000,1.04
2025-11-13 09:35:00,270.78,271.49,270.51,271.12,105190,0.3370,0.0738,356.64,268.0000,1.16
2025-11-13 09:40:00,271.1,271.8,270.8,271.25,174890,0.3347,0.0738,353.52,268.0000,1.21
2025-11-13 09:45:00,271.16,271.26,270.2,270.7,175510,0.2750,0.0738,272.63,268.0000,1.01
2025-11-13 09:50:00,270.65,271.19,270.23,270.71,97960,0.2177,0.0738,194.99,268.0000,1.01
2025-11-13 09:55:00,270.62,271.05,270.35,270.46,65400,0.1477,0.0738,100.14,268.0000,0.92
2025-11-13 10:00:00,270.51,270.6,270,270.03,81830,0.0617,0.0738,-16.40,268.0000,0.76
2025-11-13 10:05:00,270.04,270.15,269.5,269.94,85890,-0.0083,0.0738,-111.25,268.0000,0.72
2025-11-13 10:10:00,269.94,270.2,269.71,269.96,57330,-0.0576,0.0738,-178.05,268.0000,0.73
2025-11-13 10:15:00,269.96,270.18,269.25,269.45,89480,-0.1250,0.0738,-269.38,268.0000,0.54
2025-11-13 10:20:00,269.45,269.83,269.45,269.5,48670,-0.1642,0.0738,-322.49,268.0000,0.56
2025-11-13 10:25:00,269.5,270.43,269.41,269.97,160220,-0.1565,0.0738,-312.06,268.0000,0.74
2025-11-13 10:30:00,269.89,270.23,269.84,270.01,34330,-0.1468,0.0738,-298.92,268.0000,0.75
2025-11-13 10:35:00,270.01,271.39,269.98,271.1,130460,-0.0692,0.0738,-193.77,268.0000,1.16
2025-11-13 10:40:00,270.94,271.69,270.71,271.11,109870,-0.0217,0.0738,-129.40,268.0000,1.16
2025-11-13 10:45:00,271.18,272.18,271.1,271.5,303480,0.0286,0.0738,-61.25,268.0000,1.31
2025-11-13 10:50:00,271.5,273.19,271.5,272.97,592270,0.1470,0.0738,99.19,268.0000,1.85
2025-11-13 10:55:00,272.84,273.4,272.52,272.9,221490,0.2032,0.0738,175.34,268.0000,1.83
2025-11-13 11:00:00,272.95,273.1,272.25,272.86,153760,0.2190,0.0738,196.75,268.0000,1.81
2025-11-13 11:05:00,272.86,272.94,272.4,272.57,85820,0.1921,0.0738,160.30,268.0000,1.71
2025-11-13 11:10:00,272.5,272.8,272.11,272.22,87290,0.1356,0.0738,83.74,268.0000,1.57
2025-11-13 11:15:00,272.26,273.49,272.2,273,264550,0.1353,0.0738,83.33,268.0000,1.87
2025-11-13 11:20:00,273.04,273.31,272.25,273,204130,0.1202,0.0738,62.87,268.0000,1.87
2025-11-13 11:25:00,273,273.1,272.66,272.92,70790,0.0912,0.0738,23.58,268.0000,1.84
2025-11-13 11:30:00,272.92,273.38,272.78,273.25,92940,0.0810,0.0738,9.76,268.0000,1.96
2025-11-13 11:35:00,273.33,274.04,272.82,273.08,195810,0.0510,0.0738,-30.89,268.0000,1.90
2025-11-13 11:40:00,273.05,273.07,272.62,272.77,119430,0.0011,0.0738,-98.51,268.0000,1.78
2025-11-13 11:45:00,272.77,273.3,272.5,273.11,71570,-0.0171,0.0738,-123.17,268.0000,1.91
2025-11-13 11:50:00,273.11,273.58,273,273.2,64840,-0.0305,0.0738,-141.33,268.0000,1.94
2025-11-13 11:55:00,273.18,274.77,273,274.25,277940,0.0212,0.0738,-71.27,268.0000,2.33
2025-11-13 12:00:00,274.25,275.21,274.01,274.9,635820,0.0854,0.0738,15.72,268.0000,2.57
2025-11-13 12:05:00,274.9,275.7,274.5,275.67,356030,0.1615,0.0738,118.83,268.0000,2.86
2025-11-13 12:10:00,275.67,276.69,275.61,276.47,386200,0.2427,0.0738,228.86,268.0000,3.16
2025-11-13 12:15:00,276.47,276.83,275.2,275.2,271090,0.1902,0.0738,157.72,268.0000,2.69
2025-11-13 12:20:00,275.21,276.43,275.2,276.2,178670,0.2010,0.0738,172.36,268.0000,3.06
2025-11-13 12:25:00,276.2,276.47,275.66,276.16,323460,0.1841,0.0738,149.46,268.0000,3.04
2025-11-13 12:30:00,276.16,276.3,275.57,275.89,118840,0.1356,0.0738,83.74,268.0000,2.94
2025-11-13 12:35:00,275.85,275.9,275.21,275.61,134500,0.0689,0.0738,-6.64,268.0000,2.84
2025-11-13 12:40:00,275.6,275.76,273.67,273.91,283400,-0.0964,0.0738,-230.62,268.0000,2.21
2025-11-13 12:45:00,273.91,274.61,273.8,274.38,91800,-0.1762,0.0738,-338.75,268.0000,2.38
2025-11-13 12:50:00,274.62,274.8,274,274.02,72730,-0.2508,0.0738,-439.84,268.0000,2.25
2025-11-13 12:55:00,274.02,274.5,274.02,274.38,37250,-0.2717,0.0738,-468.16,268.0000,2.38
2025-11-13 13:00:00,274.38,274.7,274.16,274.36,35980,-0.2815,0.0738,-481.44,268.0000,2.37
2025-11-13 13:05:00,274.36,274.79,274.06,274.79,55740,-0.2544,0.0738,-444.72,268.0000,2.53
2025-11-13 13:10:00,274.68,275,274.07,274.14,54120,-0.2740,0.0738,-471.27,268.0000,2.29
2025-11-13 13:15:00,274.14,274.61,273.5,273.75,141320,-0.3047,0.0738,-512.87,268.0000,2.15
2025-11-13 13:20:00,273.89,274.2,273.7,273.74,41460,-0.3156,0.0738,-527.64,268.0000,2.14
2025-11-13 13:25:00,273.74,274,273.57,273.75,61920,-0.3117,0.0738,-522.36,268.0000,2.15
2025-11-13 13:30:00,273.75,273.78,273.2,273.5,81300,-0.3145,0.0738,-526.15,268.0000,2.05
2025-11-13 13:35:00,273.5,273.94,273.5,273.8,51710,-0.2856,0.0738,-486.99,268.0000,2.16
2025-11-13 13:40:00,273.8,274.17,273.8,273.9,37400,-0.2504,0.0738,-439.30,268.0000,2.20
2025-11-13 13:45:00,273.9,274.4,273.77,273.79,68040,-0.2260,0.0738,-406.23,268.0000,2.16
2025-11-13 13:50:00,273.79,273.79,273,273.13,85500,-0.2442,0.0738,-430.89,268.0000,1.91
2025-11-13 13:55:00,273.14,273.26,272.66,272.66,89590,-0.2755,0.0738,-473.31,268.0000,1.74
2025-11-13 14:00:00,272.62,272.65,271.83,271.93,180270,-0.3293,0.0738,-546.21,268.0000,1.47
2025-11-13 14:05:00,271.95,272.36,271.65,271.97,55190,-0.3444,0.0738,-566.67,268.0000,1.48
2025-11-13 14:10:00,271.96,272.35,271.67,271.87,83460,-0.3428,0.0738,-564.50,268.0000,1.44
2025-11-13 14:15:00,271.86,272.43,271.78,272.1,45070,-0.3088,0.0738,-518.43,268.0000,1.53
2025-11-13 14:20:00,272.06,272.1,271.71,271.79,60400,-0.2901,0.0738,-493.09,268.0000,1.41
2025-11-13 14:25:00,271.79,271.8,271.5,271.6,51520,-0.2737,0.0738,-470.87,268.0000,1.34
2025-11-13 14:30:00,271.63,271.69,271.1,271.37,105680,-0.2615,0.0738,-454.34,268.0000,1.26
2025-11-13 14:35:00,271.3,271.52,271.15,271.25,49580,-0.2449,0.0738,-431.84,268.0000,1.21
2025-11-13 14:40:00,271.22,271.55,271.1,271.4,41640,-0.2086,0.0738,-382.66,268.0000,1.27
2025-11-13 14:45:00,271.39,271.4,271.02,271.32,63080,-0.1762,0.0738,-338.75,268.0000,1.24
2025-11-13 14:50:00,271.26,271.47,271.1,271.47,112640,-0.1328,0.0738,-279.95,268.0000,1.29
2025-11-13 14:55:00,271.44,271.89,271.2,271.26,150720,-0.1074,0.0738,-245.53,268.0000,1.22
2025-11-13 15:00:00,271.26,271.89,271.2,271.65,113620,-0.0561,0.0738,-176.02,268.0000,1.36
2025-11-13 15:05:00,271.62,271.65,271.17,271.33,112360,-0.0365,0.0738,-149.46,268.0000,1.24
2025-11-13 15:10:00,271.28,271.6,271.12,271.51,156960,-0.0057,0.0738,-107.72,268.0000,1.31
2025-11-13 15:15:00,271.45,272.2,271.28,271.65,274730,0.0279,0.0738,-62.20,268.0000,1.36
2025-11-13 15:20:00,271.64,271.64,270.9,271.04,417110,0.0136,0.0738,-81.57,268.0000,1.13
2025-11-13 15:25:00,271.01,271.79,270.8,271.07,237160,0.0107,0.0738,-85.50,268.0000,1.15
2025-11-14 09:15:00,271.35,274.16,271.07,273.67,368260,0.1793,0.0107,1575.70,271.0700,0.96
2025-11-14 09:20:00,273.69,274.81,273,273.45,230400,0.2661,0.0107,2386.92,271.0700,0.88
2025-11-14 09:25:00,273.4,274.19,273.3,274.19,146290,0.3577,0.0107,3242.99,271.0700,1.15
2025-11-14 09:30:00,274.08,275,273.91,274.99,204650,0.4505,0.0107,4110.28,271.0700,1.45
2025-11-14 09:35:00,274.84,275.1,273.98,274.13,149500,0.4323,0.0107,3940.19,271.0700,1.13
2025-11-14 09:40:00,274.17,275.55,274.17,275.42,191430,0.4816,0.0107,4400.93,271.0700,1.60
2025-11-14 09:45:00,275.31,275.7,274.76,275.18,166790,0.4720,0.0107,4311.21,271.0700,1.52
2025-11-14 09:50:00,275.18,275.45,274.09,274.1,80400,0.3713,0.0107,3370.09,271.0700,1.12
2025-11-14 09:55:00,274.15,274.55,273.9,274.22,86980,0.2944,0.0107,2651.40,271.0700,1.16
2025-11-14 10:00:00,274.17,274.58,273.92,273.99,40700,0.2135,0.0107,1895.33,271.0700,1.08
2025-11-14 10:05:00,273.99,274.3,273.69,274,58530,0.1492,0.0107,1294.39,271.0700,1.08
2025-11-14 10:10:00,274,274.27,273.79,274,45670,0.0977,0.0107,813.08,271.0700,1.08
2025-11-14 10:15:00,273.98,274.2,273.9,274.1,45780,0.0630,0.0107,488.79,271.0700,1.12
2025-11-14 10:20:00,274.1,274.1,273.4,273.49,84920,-0.0047,0.0107,-143.93,271.0700,0.89
2025-11-14 10:25:00,273.45,273.6,273.15,273.26,83250,-0.0654,0.0107,-711.21,271.0700,0.81
2025-11-14 10:30:00,273.18,273.23,272.8,272.89,75880,-0.1272,0.0107,-1288.79,271.0700,0.67
2025-11-14 10:35:00,272.88,272.99,272.51,272.99,37220,-0.1562,0.0107,-1559.81,271.0700,0.71
2025-11-14 10:40:00,273,273.23,272.71,272.97,31440,-0.1705,0.0107,-1693.46,271.0700,0.70
2025-11-14 10:45:00,272.97,273.4,272.72,273.08,41610,-0.1660,0.0107,-1651.40,271.0700,0.74
2025-11-14 10:50:00,273,274.46,273,274.33,84670,-0.0769,0.0107,-818.69,271.0700,1.20
2025-11-14 10:55:00,274.22,275.06,274.1,275,95990,0.0236,0.0107,120.56,271.0700,1.45
2025-11-14 11:00:00,275,275.05,273.96,274.09,105320,0.0253,0.0107,136.45,271.0700,1.11
2025-11-14 11:05:00,274.18,274.27,273.94,273.98,25860,0.0159,0.0107,48.60,271.0700,1.07
