datetime,open,high,low,close,volume,histogram
2025-12-05 09:05:00,263.7,263.82,263.5,263.5,13270,-0.0446
2025-12-05 09:10:00,263.58,263.6,263,263,51250,-0.0850
2025-12-05 09:15:00,262.9,263.08,262,262.69,138430,-0.1272
2025-12-05 09:20:00,262.77,263.38,262.41,263.22,113820,-0.1143
2025-12-05 09:25:00,263.22,263.5,263,263,79770,-0.1152
2025-12-05 09:30:00,263.07,264.16,263.05,264.12,105340,-0.0390
2025-12-05 09:35:00,264.18,264.24,263.8,264.12,80300,0.0103
2025-12-05 09:40:00,264.1,264.4,263.5,263.5,83300,0.0004
2025-12-05 09:45:00,263.55,265,263.52,264.43,262880,0.0530
2025-12-05 09:50:00,264.33,264.45,263.68,263.83,168850,0.0441
2025-12-05 09:55:00,263.92,265.3,263.6,264.88,106940,0.1024
2025-12-08 03:45:00,262.6,264.8,262.6,263.75,93470,0.0604
2025-12-08 03:50:00,263.71,264.8,263.29,264.4,151840,0.0712
2025-12-08 03:55:00,264.26,264.6,263.52,264.16,123820,0.0575
2025-12-08 04:00:00,264.02,265.5,264,264.45,202520,0.0630
2025-12-08 04:05:00,264.36,264.86,264.04,264.25,78140,0.0487
2025-12-08 04:10:00,264,264.34,263.5,263.88,61640,0.0118
2025-12-08 04:15:00,263.76,263.88,263.5,263.56,80100,-0.0341
2025-12-08 04:20:00,263.5,263.96,263.21,263.5,226880,-0.0667
2025-12-08 04:25:00,263.5,263.97,263.3,263.38,44050,-0.0928
2025-12-08 04:30:00,263.39,263.75,262.53,262.69,65530,-0.1496
2025-12-08 04:35:00,262.6,263.53,262.5,263.23,79220,-0.1440
2025-12-08 04:40:00,263.05,263.17,262.3,262.99,59920,-0.1489
2025-12-08 04:45:00,262.99,263.46,262.87,263.12,37780,-0.1362
2025-12-08 04:50:00,263.05,263.6,262.81,263.25,23410,-0.1128
2025-12-08 04:55:00,263.22,263.26,262.81,262.95,11440,-0.1111
2025-12-08 05:00:00,262.83,263.1,262.51,262.83,27490,-0.1114
2025-12-08 05:05:00,262.72,262.81,262.2,262.64,29280,-0.1171
2025-12-08 05:10:00,262.61,262.64,262.11,262.36,24380,-0.1314
2025-12-08 05:15:00,262.31,262.37,259.28,259.76,273950,-0.2981
2025-12-08 05:20:00,259.76,259.87,259.44,259.62,72450,-0.3939
2025-12-08 05:25:00,259.6,259.98,258,258.24,215390,-0.5185
2025-12-08 05:30:00,258.14,258.24,257.55,257.75,99090,-0.5966
2025-12-08 05:35:00,257.68,258.01,257.52,257.8,56150,-0.6056
2025-12-08 05:40:00,257.7,258.18,257.7,258,56580,-0.5600
2025-12-08 05:45:00,257.94,257.94,256.7,257.13,91040,-0.5495
2025-12-08 05:50:00,257.11,257.29,256.01,256.16,185450,-0.5666
2025-12-08 05:55:00,256.03,256.1,254.96,255.41,274880,-0.5849
2025-12-08 06:00:00,255.44,256.4,255.03,255.53,195620,-0.5461
2025-12-08 06:05:00,255.6,257.01,255.21,256.56,204960,-0.4142
2025-12-08 06:10:00,256.56,256.97,256.05,256.3,107170,-0.3122
2025-12-08 06:15:00,256.18,256.44,255.5,256.19,92390,-0.2241
2025-12-08 06:20:00,256.01,256.1,255.14,255.32,102240,-0.1973
2025-12-08 06:25:00,255.28,255.7,254.54,254.86,130180,-0.1837
2025-12-08 06:30:00,254.76,255.99,254.76,255.9,144660,-0.0829
2025-12-08 06:35:00,255.82,255.99,255.29,255.5,51450,-0.0245
2025-12-08 06:40:00,255.4,255.62,255,255.1,65360,0.0044
2025-12-08 06:45:00,255.04,255.25,254.93,255.03,67020,0.0343
2025-12-08 06:50:00,255.03,255.26,254.8,255.1,55340,0.0721
2025-12-08 06:55:00,255.02,255.1,254.3,254.65,76530,0.0795
2025-12-08 07:00:00,254.65,254.78,253.71,254.01,95710,0.0552
2025-12-08 07:05:00,254.01,254.2,253.55,253.6,45740,0.0268
2025-12-08 07:10:00,253.6,253.98,253.6,253.7,41070,0.0299
2025-12-08 07:15:00,253.7,253.9,253.5,253.64,47670,0.0422
2025-12-08 07:20:00,253.64,253.76,253.4,253.54,24660,0.0571
2025-12-08 07:25:00,253.54,253.78,253.2,253.53,62640,0.0783
2025-12-08 07:30:00,253.51,253.6,253.15,253.4,29660,0.0946
2025-12-08 07:35:00,253.38,254.48,253.38,254.08,56990,0.1584
2025-12-08 07:40:00,254.02,254.5,253.95,254.14,57220,0.2088
2025-12-08 07:45:00,254.11,254.11,253.3,253.51,41660,0.2036
2025-12-08 07:50:00,253.5,253.51,252.9,253.03,55380,0.1728
2025-12-08 07:55:00,253.06,253.38,252.95,253.03,52180,0.1580
2025-12-08 08:00:00,253.05,253.45,253,253.17,27410,0.1625
2025-12-08 08:05:00,253.07,253.49,253.05,253.29,39480,0.1772
2025-12-08 08:10:00,253.29,253.65,252.9,253.3,41100,0.1901
2025-12-08 08:15:00,253.31,254.3,252.9,253.81,76350,0.2327
2025-12-08 08:20:00,253.85,253.85,253.25,253.37,48330,0.2305
2025-12-08 08:25:00,253.27,253.41,252.64,252.94,94200,0.2005
2025-12-08 08:30:00,252.94,253.16,252.6,252.95,61490,0.1822
2025-12-08 08:35:00,252.95,253.04,252.62,252.8,33510,0.1616
2025-12-08 08:40:00,252.77,253.08,252.62,253.07,32010,0.1670
2025-12-08 08:45:00,253,253.3,252.7,253.11,30270,0.1735
2025-12-08 08:50:00,253.11,253.3,252.78,253.09,38340,0.1760
2025-12-08 08:55:00,253.09,253.19,252.73,253.05,41980,0.1743
2025-12-08 09:00:00,253.05,253.18,252.51,252.6,52100,0.1434
2025-12-08 09:05:00,252.6,252.96,252.51,252.63,24900,0.1261
2025-12-08 09:10:00,252.63,252.76,252.5,252.6,56180,0.1142
2025-12-08 09:15:00,252.67,253.1,252.15,253.1,102780,0.1398
2025-12-08 09:20:00,252.89,253.8,252.81,253.27,184970,0.1663
2025-12-08 09:25:00,253.34,253.5,252.5,252.84,72670,0.1532
2025-12-08 09:30:00,252.9,254.4,252.86,253.91,124620,0.2113
2025-12-08 09:35:00,254.07,254.98,253.93,254.65,135010,0.2896
2025-12-08 09:40:00,254.65,254.8,254.21,254.49,146470,0.3182
2025-12-08 09:45:00,254.45,254.65,253.81,254.63,303740,0.3327
2025-12-08 09:50:00,254.51,254.66,254,254.33,108170,0.3086
2025-12-08 09:55:00,254.32,254.68,253.13,253.67,96740,0.2381
2025-12-09 03:45:00,253.3,253.36,250.48,250.55,156560,-0.0155
2025-12-09 03:50:00,250.56,251.58,250.21,250.85,142060,-0.1522
2025-12-09 03:55:00,250.85,250.96,249.3,249.81,165420,-0.2936
2025-12-09 04:00:00,249.89,250,248.94,249.85,296730,-0.3610
2025-12-09 04:05:00,249.66,250.29,249.01,249.06,101550,-0.4306
2025-12-09 04:10:00,249.06,249.41,247.55,247.8,188000,-0.5270
2025-12-09 04:15:00,247.72,248.45,247.21,247.4,140010,-0.5789
2025-12-09 04:20:00,247.5,247.6,245.92,246.25,167670,-0.6469
2025-12-09 04:25:00,246.21,247.48,246.1,247.38,123840,-0.5744
2025-12-09 04:30:00,247.33,248.77,247.01,248.1,124050,-0.4425
2025-12-09 04:35:00,248.13,249.39,247.61,248.94,138170,-0.2716
2025-12-09 04:40:00,249.02,249.4,248.39,249.12,87360,-0.1267
2025-12-09 04:45:00,249.24,251.16,249.24,250.7,150770,0.0839
2025-12-09 04:50:00,250.58,250.7,249.61,249.88,76210,0.1713
2025-12-09 04:55:00,249.98,250.47,249.61,249.66,38880,0.2149
2025-12-09 05:00:00,249.76,250.3,249.48,249.7,81740,0.2447
2025-12-09 05:05:00,249.71,250.2,249.52,250.2,66780,0.2932
2025-12-09 05:10:00,250.3,250.7,250.13,250.48,54910,0.3361
2025-12-09 05:15:00,250.48,250.54,250.01,250.34,43020,0.3457
2025-12-09 05:20:00,250.21,250.4,249.63,250.32,42650,0.3408
2025-12-09 05:25:00,250.32,251.58,250.17,251.56,114530,0.4067
2025-12-09 05:30:00,251.52,252.4,251.5,251.7,83330,0.4424
2025-12-09 05:35:00,251.72,252.25,251.42,251.85,39060,0.4569
2025-12-09 05:40:00,251.84,252.24,251.4,251.9,24490,0.4500
2025-12-09 05:45:00,251.9,252.33,251.5,252.25,42250,0.4481
2025-12-09 05:50:00,252.1,252.34,251.71,251.85,29360,0.4006
2025-12-09 05:55:00,252.07,252.46,252,252.4,31400,0.3866
2025-12-09 06:00:00,252.4,252.43,251.73,252,47520,0.3330
2025-12-09 06:05:00,252,252.05,251.7,251.81,22180,0.2699
2025-12-09 06:10:00,251.87,251.97,251.48,251.54,39850,0.1985
2025-12-09 06:15:00,251.48,251.66,250.87,251.45,50790,0.1367
2025-12-09 06:20:00,251.5,252.4,251.35,252.15,53320,0.1342
2025-12-09 06:25:00,252.15,253.19,252.14,252.85,90780,0.1687
2025-12-09 06:30:00,252.8,253.3,252.7,253.21,44710,0.2025
2025-12-09 06:35:00,253.23,253.9,253.2,253.83,70430,0.2502
2025-12-09 06:40:00,253.85,253.9,253.55,253.74,26620,0.2583
2025-12-09 06:45:00,253.86,253.86,253.12,253.26,51180,0.2156
2025-12-09 06:50:00,253.26,253.89,253.26,253.72,14940,0.2029
2025-12-09 06:55:00,253.71,253.77,252.5,252.97,51220,0.1319
2025-12-09 07:00:00,252.96,253.18,252.61,252.79,17290,0.0642
2025-12-09 07:05:00,252.79,252.94,252.15,252.15,28550,-0.0275
2025-12-09 07:10:00,252.15,252.48,252.15,252.3,13520,-0.0788
2025-12-09 07:15:00,252.31,252.37,251.93,252.2,21010,-0.1179
2025-12-09 07:20:00,252.14,252.15,250.51,250.59,78910,-0.2435
2025-12-09 07:25:00,250.61,251.08,250.16,250.99,66970,-0.2878
2025-12-09 07:30:00,250.9,251.35,250.54,251.35,32810,-0.2807
2025-12-09 07:35:00,251.18,251.52,251.15,251.25,22970,-0.2706
2025-12-09 07:40:00,251.31,251.38,250.54,250.73,21210,-0.2852
2025-12-09 07:45:00,250.71,251.24,250.56,250.84,12060,-0.2737
2025-12-09 07:50:00,250.9,251.19,250.8,251.04,12720,-0.2402
2025-12-09 07:55:00,251.07,251.36,250.92,251.3,32760,-0.1901
2025-12-09 08:00:00,251.36,251.66,251.1,251.45,43650,-0.1389
2025-12-09 08:05:00,251.42,251.65,251.27,251.65,32670,-0.0862
2025-12-09 08:10:00,251.63,252.39,251.63,251.88,58520,-0.0332
2025-12-09 08:15:00,251.95,252.04,251.57,251.7,24660,-0.0088
2025-12-09 08:20:00,251.76,251.84,251.37,251.7,11180,0.0078
2025-12-09 08:25:00,251.7,253.26,251.36,253.1,130060,0.1080
2025-12-09 08:30:00,253.15,253.3,252.45,252.5,41820,0.1274
2025-12-09 08:35:00,252.45,252.93,252.03,252.93,35540,0.1607
2025-12-09 08:40:00,252.81,252.93,252.48,252.8,23730,0.1648
2025-12-09 08:45:00,252.64,252.84,252.16,252.23,16710,0.1219
2025-12-09 08:50:00,252.18,252.33,252,252.11,29590,0.0803
2025-12-09 08:55:00,252.21,252.55,252.08,252.17,16170,0.0530
2025-12-09 09:00:00,252.1,252.43,251.82,251.91,80780,0.0155
2025-12-09 09:05:00,251.84,251.89,251.4,251.6,22500,-0.0297
2025-12-09 09:10:00,251.7,251.74,250.9,251.21,47160,-0.0823
2025-12-09 09:15:00,251.01,252.2,251,252.1,33890,-0.0549
2025-12-09 09:20:00,252.1,252.1,251.48,251.5,45210,-0.0738
2025-12-09 09:25:00,251.57,252.41,251.5,252.33,61360,-0.0293
2025-12-09 09:30:00,252.37,253.9,252.23,253.18,130090,0.0539
2025-12-09 09:35:00,253.23,253.83,253.09,253.5,55640,0.1231
2025-12-09 09:40:00,253.49,253.93,252.97,253.9,69830,0.1848
2025-12-09 09:45:00,253.9,254.04,253.3,253.5,160600,0.1870
2025-12-09 09:50:00,253.5,253.68,252.8,253,115910,0.1449
2025-12-09 09:55:00,252.97,253.48,251.7,252.7,86580,0.0899
2025-12-10 03:45:00,253.49,254.39,251.81,253.31,200080,0.0873
2025-12-10 03:50:00,253.2,253.33,252,252.08,164960,0.0003
2025-12-10 03:55:00,252.21,253.38,251.87,252.8,91110,-0.0108
2025-12-10 04:00:00,252.79,255,252.73,253.99,141620,0.0565
2025-12-10 04:05:00,253.99,254.7,253.86,254.15,53650,0.1033
2025-12-10 04:10:00,254.24,254.3,253.64,254.08,49050,0.1201
2025-12-10 04:15:00,253.95,254.2,253,253.11,47920,0.0593
2025-12-10 04:20:00,253.22,253.72,253.02,253.37,25820,0.0316
2025-12-10 04:25:00,253.56,253.58,252.81,252.87,30280,-0.0226
2025-12-10 04:30:00,252.81,253.13,252.59,253,22780,-0.0502
2025-12-10 04:35:00,253.1,253.51,252.9,253.34,16860,-0.0463
2025-12-10 04:40:00,253.36,253.49,252.7,253.1,37010,-0.0597
2025-12-10 04:45:00,253.05,253.22,252.24,252.49,41710,-0.1067
2025-12-10 04:50:00,252.49,252.88,252.49,252.61,28410,-0.1255
2025-12-10 04:55:00,252.62,253.5,252.24,252.24,58840,-0.1566
2025-12-10 05:00:00,252.24,252.58,251.86,252.2,61220,-0.1723
2025-12-10 05:05:00,252.2,252.22,251.62,251.66,46670,-0.2092
2025-12-10 05:10:00,251.76,251.98,251.36,251.39,48060,-0.2396
2025-12-10 05:15:00,251.41,251.61,251.25,251.32,25820,-0.2511
2025-12-10 05:20:00,251.32,251.32,250.5,250.53,79010,-0.2955
2025-12-10 05:25:00,250.51,250.86,250,250.15,74360,-0.3314
2025-12-10 05:30:00,250.2,250.67,249.8,250.42,35100,-0.3178
2025-12-10 05:35:00,250.49,250.87,250.09,250.21,47480,-0.3038
2025-12-10 05:40:00,250.3,250.66,250.2,250.33,16000,-0.2685
2025-12-10 05:45:00,250.3,250.55,250.3,250.42,16550,-0.2231
2025-12-10 05:50:00,250.38,250.49,249.82,249.95,28200,-0.2089
2025-12-10 05:55:00,249.94,250.27,249.7,249.75,23440,-0.1973
2025-12-10 06:00:00,249.81,250.8,249.6,250.06,59810,-0.1550
2025-12-10 06:05:00,250.06,250.8,250,250.19,39840,-0.1067
2025-12-10 06:10:00,250.07,250.39,249.04,249.04,88270,-0.1388
2025-12-10 06:15:00,249.04,249.05,248.31,248.4,105160,-0.1865
2025-12-10 06:20:00,248.4,248.71,247.91,248.1,132350,-0.2196
2025-12-10 06:25:00,248.1,248.42,248.01,248.19,58650,-0.2162
2025-12-10 06:30:00,248.11,248.55,247.9,248.39,62500,-0.1827
2025-12-10 06:35:00,248.54,248.98,248.25,248.25,76420,-0.1534
2025-12-10 06:40:00,248.33,248.42,248.08,248.32,53850,-0.1145
2025-12-10 06:45:00,248.32,248.4,247.85,248.2,64670,-0.0835
2025-12-10 06:50:00,248.19,248.46,248.1,248.14,67000,-0.0550
2025-12-10 06:55:00,248.1,248.14,247.91,248,45560,-0.0345
2025-12-10 07:00:00,248,248.09,247.57,247.7,48620,-0.0304
2025-12-10 07:05:00,247.63,247.85,247.52,247.6,30850,-0.0238
2025-12-10 07:10:00,247.53,247.79,247.4,247.4,40800,-0.0223
2025-12-10 07:15:00,247.48,247.75,247.11,247.75,36590,0.0109
2025-12-10 07:20:00,247.72,248.08,247.6,247.83,38360,0.0452
2025-12-10 07:25:00,247.71,248.16,247.67,247.79,95020,0.0705
2025-12-10 07:30:00,247.89,247.95,247.71,247.83,11750,0.0938
2025-12-10 07:35:00,247.83,248.1,247.71,247.85,33160,0.1131
2025-12-10 07:40:00,247.85,248.1,247.75,247.75,11080,0.1210
2025-12-10 07:45:00,247.79,248.62,247.7,248.48,48250,0.1740
2025-12-10 07:50:00,248.49,248.68,248.24,248.27,48600,0.1922
2025-12-10 07:55:00,248.25,248.89,248.15,248.72,79310,0.2292
2025-12-10 08:00:00,248.72,248.72,248.4,248.42,18100,0.2278
2025-12-10 08:05:00,248.53,249.04,248.33,248.39,37130,0.2189
2025-12-10 08:10:00,248.34,248.64,248.19,248.2,23730,0.1953
2025-12-10 08:15:00,248.2,248.31,248.18,248.2,48680,0.1752
2025-12-10 08:20:00,248.26,248.58,248.26,248.43,18160,0.1728
2025-12-10 08:25:00,248.43,248.48,248.19,248.36,30350,0.1619
2025-12-10 08:30:00,248.25,248.48,248.2,248.2,44920,0.1403
2025-12-10 08:35:00,248.2,248.32,247.9,248.2,46960,0.1229
2025-12-10 08:40:00,248.2,248.3,247.73,247.73,21930,0.0788
2025-12-10 08:45:00,247.73,247.96,247.25,247.3,38040,0.0227
2025-12-10 08:50:00,247.3,247.38,247,247.07,65140,-0.0253
2025-12-10 08:55:00,247.01,247.19,246.8,247.06,38130,-0.0517
2025-12-10 09:00:00,247.06,247.56,246.98,247.26,24400,-0.0495
2025-12-10 09:05:00,247.25,247.29,246.85,247.09,41170,-0.0531
2025-12-10 09:10:00,247.19,248.03,246.06,246.55,173810,-0.0836
2025-12-10 09:15:00,246.63,247.97,246.39,247.9,116380,-0.0085
2025-12-10 09:20:00,247.9,248.13,247.56,247.77,140210,0.0343
2025-12-10 09:25:00,247.84,247.98,247.35,247.79,125240,0.0642
2025-12-10 09:30:00,247.71,248.59,247.2,247.81,181420,0.0843
2025-12-10 09:35:00,248,248.3,247.53,247.59,162160,0.0816
2025-12-10 09:40:00,247.6,248.27,247.6,248.12,152690,0.1125
2025-12-10 09:45:00,248.12,248.37,247.57,248.01,235770,0.1218
2025-12-10 09:50:00,248.01,248.45,247.2,247.69,183690,0.1033
2025-12-10 09:55:00,247.69,247.9,246,247.49,208770,0.0758
2025-12-11 03:45:00,249,249.04,246.45,247,136260,0.0254
2025-12-11 03:50:00,246.95,249.39,246.66,249.3,209290,0.1413
2025-12-11 03:55:00,249.19,249.9,248.72,249.9,192810,0.2465
2025-12-11 04:00:00,249.85,251.08,249.51,250.96,219190,0.3684
2025-12-11 04:05:00,251,251.08,249.5,249.54,220070,0.3351
2025-12-11 04:10:00,249.5,250.39,248.64,249.73,105350,0.3084
2025-12-11 04:15:00,249.81,250.64,249.51,250.4,75330,0.3171
2025-12-11 04:20:00,250.42,250.45,249.5,249.69,47030,0.2587
2025-12-11 04:25:00,249.7,250.1,249.35,249.75,47390,0.2100
2025-12-11 04:30:00,249.68,250.1,249.4,249.85,18380,0.1718
2025-12-11 04:35:00,249.8,251.28,249.78,250.78,107470,0.1949
2025-12-11 04:40:00,250.79,251.6,250.61,251.6,34180,0.2477
2025-12-11 04:45:00,251.65,252.43,251.58,252.3,98690,0.3082
2025-12-11 04:50:00,252.21,252.58,251.61,252.24,98240,0.3211
2025-12-11 04:55:00,252.25,253.17,252.16,252.57,104180,0.3276
2025-12-11 05:00:00,252.59,253.36,252.59,253.24,79840,0.3507
2025-12-11 05:05:00,253.15,253.54,252.62,253.29,75490,0.3427
2025-12-11 05:10:00,253.09,253.29,252.41,253.25,82740,0.3091
2025-12-11 05:15:00,253.23,253.35,252.67,252.86,34600,0.2381
2025-12-11 05:20:00,252.86,253.13,252.65,253.05,37880,0.1839
2025-12-11 05:25:00,253.04,253.63,252.3,252.69,119480,0.1075
2025-12-11 05:30:00,252.6,252.91,251.8,252,61210,-0.0000
2025-12-11 05:35:00,252,252.79,252,252.52,35000,-0.0442
2025-12-11 05:40:00,252.6,253.2,252,252,32930,-0.1127
2025-12-11 05:45:00,252,252.59,252,252.34,31800,-0.1377
2025-12-11 05:50:00,252.34,252.99,252.3,252.81,18700,-0.1255
2025-12-11 05:55:00,252.95,254.25,252.75,254.01,193600,-0.0438
2025-12-11 06:00:00,254.1,254.2,253.37,253.37,54020,-0.0400
2025-12-11 06:05:00,253.4,253.9,253.3,253.76,31880,-0.0196
2025-12-11 06:10:00,253.76,255.89,253.64,255.54,293710,0.0991
2025-12-11 06:15:00,255.55,255.8,254.96,255.31,91340,0.1445
2025-12-11 06:20:00,255.36,255.89,255.11,255.84,50060,0.1899
2025-12-11 06:25:00,255.88,256.33,255.52,255.8,93750,0.1960
2025-12-11 06:30:00,255.82,256,255.6,255.89,50290,0.1850
2025-12-11 06:35:00,256,256.79,256,256.57,210560,0.2012
2025-12-11 06:40:00,256.72,257,256.47,256.47,52080,0.1832
2025-12-11 06:45:00,256.47,256.8,256.07,256.2,52190,0.1336
2025-12-11 06:50:00,256.12,256.99,255.82,256.99,70630,0.1340
2025-12-11 06:55:00,256.92,258.3,256.71,257.5,209920,0.1477
2025-12-11 07:00:00,257.5,257.8,257,257,66050,0.1041
2025-12-11 07:05:00,257.1,257.24,256.54,256.81,57350,0.0464
2025-12-11 07:10:00,256.81,257.27,256.57,257.27,134200,0.0244
2025-12-11 07:15:00,257.17,257.24,256.8,257.21,30770,-0.0075
2025-12-11 07:20:00,257.12,258,257.02,257.72,88490,-0.0073
2025-12-11 07:25:00,257.7,257.7,256.96,256.96,41510,-0.0683
2025-12-11 07:30:00,256.99,257.49,256.58,256.67,54060,-0.1341
2025-12-11 07:35:00,256.61,256.63,255.73,255.97,113790,-0.2254
2025-12-11 07:40:00,255.9,256.2,255.87,256.13,42120,-0.2725
2025-12-11 07:45:00,256.05,256.76,256.05,256.5,36440,-0.2754
2025-12-11 07:50:00,256.48,256.79,256.3,256.77,29060,-0.2561
2025-12-11 07:55:00,256.61,256.98,256.37,256.47,11110,-0.2599
2025-12-11 08:00:00,256.58,257.3,256.5,257.02,33320,-0.2230
2025-12-11 08:05:00,257.02,257.15,256.77,256.88,13370,-0.2060
2025-12-11 08:10:00,256.86,257.21,256.84,256.92,17280,-0.1905
2025-12-11 08:15:00,256.92,257.2,256.7,257.11,25010,-0.1668
2025-12-11 08:20:00,257.2,257.2,256.8,256.94,16430,-0.1617
2025-12-11 08:25:00,257,257.66,256.84,257.24,170510,-0.1381
2025-12-11 08:30:00,257.15,257.37,256.51,256.67,56170,-0.1595
2025-12-11 08:35:00,256.67,257.26,256.24,257.06,155290,-0.1463
2025-12-11 08:40:00,257.06,257.17,256.6,256.75,15490,-0.1564
2025-12-11 08:45:00,256.76,257.04,256.67,256.9,23810,-0.1509
2025-12-11 08:50:00,256.9,257.14,256.71,257,38380,-0.1388
2025-12-11 08:55:00,257.01,257.4,256.82,257.4,34280,-0.1036
2025-12-11 09:00:00,257.35,257.5,256.85,256.98,33170,-0.1080
2025-12-11 09:05:00,256.95,257.55,256.81,257.41,118260,-0.0825
2025-12-11 09:10:00,257.4,257.41,256.3,256.6,83320,-0.1184
2025-12-11 09:15:00,256.61,256.84,256.4,256.4,28210,-0.1518
2025-12-11 09:20:00,256.42,257,256.3,256.79,55490,-0.1439
2025-12-11 09:25:00,256.76,257.47,256.76,257.22,79950,-0.1077
2025-12-11 09:30:00,257.31,258.2,257.31,257.89,142880,-0.0399
2025-12-11 09:35:00,257.89,258.39,257.7,258.1,101390,0.0147
2025-12-11 09:40:00,258.07,258.09,257.54,257.85,113750,0.0288
2025-12-11 09:45:00,257.74,258.13,257.6,258.03,160340,0.0443
2025-12-11 09:50:00,257.98,257.98,257.42,257.73,185910,0.0289
2025-12-11 09:55:00,257.72,257.96,256.72,257.27,151510,-0.0151
2025-12-12 03:45:00,258.8,260.3,257.59,259.53,336880,0.0987
2025-12-12 03:50:00,259.41,260.25,259,259.46,186850,0.1566
2025-12-12 03:55:00,259.37,259.66,258.71,258.75,88350,0.1353
2025-12-12 04:00:00,258.79,259.57,258.79,259.23,39420,0.1410
2025-12-12 04:05:00,259.2,260,259,259.69,63350,0.1618
2025-12-12 04:10:00,259.6,259.89,259.1,259.28,102630,0.1350
2025-12-12 04:15:00,259.29,259.79,258.7,259.16,69960,0.0981
2025-12-12 04:20:00,259.16,259.39,258.83,259.14,26730,0.0628
2025-12-12 04:25:00,259.14,259.27,258.71,258.85,28540,0.0131
2025-12-12 04:30:00,258.88,259.05,258.38,258.38,66360,-0.0546
2025-12-12 04:35:00,258.4,258.93,258.38,258.64,42280,-0.0832
2025-12-12 04:40:00,258.64,259.26,258.64,259.1,23150,-0.0730
2025-12-12 04:45:00,259.1,259.77,259,259,55930,-0.0745
2025-12-12 04:50:00,259,259.06,257.89,258.07,66130,-0.1361
2025-12-12 04:55:00,258.07,258.58,257.93,258.52,75200,-0.1437
2025-12-12 05:00:00,258.54,258.84,258.49,258.64,10520,-0.1379
2025-12-12 05:05:00,258.64,258.64,258,258.15,42330,-0.1625
2025-12-12 05:10:00,258.15,258.17,257.5,257.74,56920,-0.1994
2025-12-12 05:15:00,257.74,258.06,257.13,257.16,44610,-0.2526
2025-12-12 05:20:00,257.2,257.3,256.49,256.55,96400,-0.3144
2025-12-12 05:25:00,256.53,257.06,256.53,256.61,30550,-0.3349
2025-12-12 05:30:00,256.61,257.36,256.5,256.89,48110,-0.3138
2025-12-12 05:35:00,256.9,257.25,256.7,257.01,47820,-0.2770
2025-12-12 05:40:00,257.01,257.52,256.95,256.97,26200,-0.2420
2025-12-12 05:45:00,256.95,257.44,256.88,257.31,20350,-0.1852
