datetime,open,high,low,close,volume
2026-01-13 12:55:00,247.85,247.9,247.25,247.6,275375
2026-01-13 13:00:00,247.55,247.9,247.4,247.8,79437
2026-01-13 13:05:00,247.8,247.95,247.5,247.8,112701
2026-01-13 13:10:00,247.7,248,247.6,247.6,63505
2026-01-13 13:15:00,247.6,247.7,247.4,247.5,66096
2026-01-13 13:20:00,247.5,248.2,247.5,248.1,122957
2026-01-13 13:25:00,248.1,248.6,247.85,248.15,88473
2026-01-13 13:30:00,248.25,248.35,247.75,248.2,102600
2026-01-13 13:35:00,248.15,248.4,247.95,248.1,53318
2026-01-13 13:40:00,248.15,248.5,247.9,248.4,61526
2026-01-13 13:45:00,248.35,248.5,248.15,248.45,59372
2026-01-13 13:50:00,248.5,249.25,248.4,248.95,91592
2026-01-13 13:55:00,249,249,248.6,248.75,66248
2026-01-13 14:00:00,248.7,248.7,247.95,248.05,81918
2026-01-13 14:05:00,248.05,248.2,247.65,247.75,107299
2026-01-13 14:10:00,247.9,247.9,246.85,247.25,149563
2026-01-13 14:15:00,247.25,247.75,247.2,247.6,102185
2026-01-13 14:20:00,247.6,247.65,246.9,246.9,54255
2026-01-13 14:25:00,246.9,247.3,246.9,247.15,103041
2026-01-13 14:30:00,247.05,248,246.9,247.8,110397
2026-01-13 14:35:00,247.8,247.8,247.25,247.45,58947
2026-01-13 14:40:00,247.45,248.35,247.45,248.2,161620
2026-01-13 14:45:00,248.1,248.7,248.1,248.4,111335
2026-01-13 14:50:00,248.4,249.35,248.4,249.15,133860
2026-01-13 14:55:00,249.15,249.35,248.5,248.8,191987
2026-01-13 15:00:00,248.9,249.3,248.75,248.95,175604
2026-01-13 15:05:00,249.05,249.3,248.95,249.15,105342
2026-01-13 15:10:00,249.15,249.3,248.9,249.25,421610
2026-01-13 15:15:00,249.25,249.55,249.15,249.55,197562
2026-01-13 15:20:00,249.5,249.8,249.4,249.55,259496
2026-01-13 15:25:00,249.55,249.8,249.2,249.75,350817
2026-01-14 09:15:00,248.5,248.5,244.1,245.55,602891
2026-01-14 09:20:00,245.5,246.7,245.35,246.05,154921
2026-01-14 09:25:00,246.15,246.3,245.55,246,82306
2026-01-14 09:30:00,246,246.5,245.9,246.15,85614
2026-01-14 09:35:00,246.15,246.35,244.75,245,120168
2026-01-14 09:40:00,245,245.1,244.25,244.3,110511
2026-01-14 09:45:00,244.25,244.5,243.7,244.05,334303
2026-01-14 09:50:00,244.05,245.3,243.9,245.2,318968
2026-01-14 09:55:00,245.15,245.4,244.7,244.85,104005
2026-01-14 10:00:00,244.9,245.05,244.65,244.65,46788
2026-01-14 10:05:00,244.7,244.95,244.4,244.65,70313
2026-01-14 10:10:00,244.7,244.9,244.6,244.6,49531
2026-01-14 10:15:00,244.65,244.65,242.8,243.2,293504
2026-01-14 10:20:00,243.2,243.75,243.1,243.75,123844
2026-01-14 10:25:00,243.8,244.35,243.65,244.3,159380
2026-01-14 10:30:00,244.3,244.35,243.4,243.4,105197
2026-01-14 10:35:00,243.4,243.6,243,243.35,257982
2026-01-14 10:40:00,243.35,244.2,243.25,244.05,283249
2026-01-14 10:45:00,244.05,244.5,243.8,244.1,271419
2026-01-14 10:50:00,244.1,244.3,244,244.1,60267
2026-01-14 10:55:00,244.1,244.35,243.35,243.8,321042
2026-01-14 11:00:00,243.8,244,243.7,243.85,56546
2026-01-14 11:05:00,243.85,244,243.3,244,70044
2026-01-14 11:10:00,244.1,244.55,243,243.45,204580
2026-01-14 11:15:00,243.45,243.75,243.3,243.75,76283
2026-01-14 11:20:00,243.7,243.8,243.1,243.4,92229
2026-01-14 11:25:00,243.5,243.75,243.1,243.65,64809
2026-01-14 11:30:00,243.75,244,243.3,243.6,96295
2026-01-14 11:35:00,243.6,243.6,242.55,243.2,131023
2026-01-14 11:40:00,243.25,243.4,242.3,242.4,255856
2026-01-14 11:45:00,242.45,242.9,242.3,242.9,96589
2026-01-14 11:50:00,242.9,243.1,242.7,242.75,105220
2026-01-14 11:55:00,242.9,242.9,242.65,242.8,88932
2026-01-14 12:00:00,242.8,242.9,242.6,242.85,57702
2026-01-14 12:05:00,242.85,242.95,242.7,242.85,55282
2026-01-14 12:10:00,242.85,242.95,242.65,242.85,54093
2026-01-14 12:15:00,242.95,244,242.85,243.9,152419
2026-01-14 12:20:00,243.9,244.45,243.9,244.05,163609
2026-01-14 12:25:00,244.2,244.45,243.95,244.3,174369
2026-01-14 12:30:00,244.3,244.55,244.05,244.35,76468
2026-01-14 12:35:00,244.35,244.65,244.2,244.5,108504
2026-01-14 12:40:00,244.55,245,244.35,244.75,466067
2026-01-14 12:45:00,244.8,245.65,244.75,245.25,529208
2026-01-14 12:50:00,245.3,245.75,245.25,245.7,128832
2026-01-14 12:55:00,245.75,246.05,245.7,245.9,95666
2026-01-14 13:00:00,246,246.05,245.55,245.9,358328
2026-01-14 13:05:00,245.9,246.25,245.85,246.1,112466
2026-01-14 13:10:00,246.15,246.8,246.05,246.55,88504
2026-01-14 13:15:00,246.65,246.85,246.55,246.6,59345
2026-01-14 13:20:00,246.65,246.7,245.95,246.05,114326
2026-01-14 13:25:00,246.05,246.3,245.65,246.1,118843
2026-01-14 13:30:00,246.1,246.45,245.8,246.3,104416
2026-01-14 13:35:00,246.35,246.45,246.05,246.1,47768
2026-01-14 13:40:00,246.1,246.3,246.05,246.05,68330
2026-01-14 13:45:00,246.05,246.25,246,246.2,46609
2026-01-14 13:50:00,246.2,246.4,246.1,246.3,41755
2026-01-14 13:55:00,246.3,246.4,246.15,246.35,38156
2026-01-14 14:00:00,246.35,246.6,246.05,246.15,51302
2026-01-14 14:05:00,246.15,246.4,246.1,246.25,45997
2026-01-14 14:10:00,246.25,246.5,246.1,246.5,37356
2026-01-14 14:15:00,246.5,246.5,246.1,246.3,43397
2026-01-14 14:20:00,246.3,246.35,246,246,76848
2026-01-14 14:25:00,246,246.1,245.7,245.9,142339
2026-01-14 14:30:00,245.9,246,245.55,246,52951
2026-01-14 14:35:00,246,246.35,245.8,246.15,84036
2026-01-14 14:40:00,246.3,246.6,246.05,246.15,104474
2026-01-14 14:45:00,246.15,246.45,246.1,246.35,58356
2026-01-14 14:50:00,246.4,246.9,246.4,246.75,113594
2026-01-14 14:55:00,246.75,246.8,246.2,246.5,160188
2026-01-14 15:00:00,246.5,246.55,246,246.45,213539
2026-01-14 15:05:00,246.45,246.6,246.3,246.6,135678
2026-01-14 15:10:00,246.6,247.4,246.35,247.15,247828
2026-01-14 15:15:00,247.15,247.4,246.95,247.4,686826
2026-01-14 15:20:00,247.4,247.4,247,247.1,262936
2026-01-14 15:25:00,247.05,247.45,247,247.2,205610
2026-01-16 09:15:00,247.5,253.85,247.45,252.95,1083742
2026-01-16 09:20:00,252.95,255.45,251.9,254.95,1234124
2026-01-16 09:25:00,254.95,256.6,254.7,254.95,612383
2026-01-16 09:30:00,255,256.65,254.45,256.5,563948
2026-01-16 09:35:00,256.55,257.25,256.1,256.15,297339
2026-01-16 09:40:00,256.3,256.95,255.35,256.9,151868
2026-01-16 09:45:00,256.9,257.7,256.65,257,294530
2026-01-16 09:50:00,257.15,257.5,256.2,256.3,161049
2026-01-16 09:55:00,256.25,256.4,255.65,255.9,125039
2026-01-16 10:00:00,255.85,256.9,255.75,256.55,224750
2026-01-16 10:05:00,256.5,256.5,255.9,256.35,229429
2026-01-16 10:10:00,256.4,256.9,255.75,256.25,282175
2026-01-16 10:15:00,256.35,256.4,255.8,256.2,154034
2026-01-16 10:20:00,256.2,256.7,255.75,255.9,290190
2026-01-16 10:25:00,256,257.75,255.85,257,394834
2026-01-16 10:30:00,256.95,257.2,256.55,256.65,79314
2026-01-16 10:35:00,256.75,257.35,256.55,256.65,202899
2026-01-16 10:40:00,256.8,256.8,256.05,256.2,105601
2026-01-16 10:45:00,256.2,258,256.05,257.75,313765
2026-01-16 10:50:00,257.75,258.4,257.3,258.15,319108
2026-01-16 10:55:00,258.1,258.2,257.35,257.45,127000
2026-01-16 11:00:00,257.45,258.25,257.35,257.55,109967
2026-01-16 11:05:00,257.6,257.65,256.8,256.8,134557
2026-01-16 11:10:00,256.85,256.95,256,256.95,286815
2026-01-16 11:15:00,256.95,258.7,256.7,258.2,243828
2026-01-16 11:20:00,258.25,258.45,257.85,258,161910
2026-01-16 11:25:00,258,258.05,257.45,257.65,82268
2026-01-16 11:30:00,257.65,258,257.4,257.55,127388
2026-01-16 11:35:00,257.45,259.2,257.45,258.9,233634
2026-01-16 11:40:00,259,261.35,258.9,259.7,774936
2026-01-16 11:45:00,259.7,261.3,259.6,260.6,460207
2026-01-16 11:50:00,260.75,261.15,259.8,259.8,420273
2026-01-16 11:55:00,259.8,259.85,259.1,259.2,245170
2026-01-16 12:00:00,259.2,260.35,259.15,260,357736
2026-01-16 12:05:00,259.9,259.9,259.2,259.4,104003
2026-01-16 12:10:00,259.4,259.95,259.2,259.85,72069
2026-01-16 12:15:00,259.85,260.3,259.5,259.75,143108
2026-01-16 12:20:00,259.75,259.95,258.35,258.7,464473
2026-01-16 12:25:00,258.7,264.8,258.4,264.35,2790883
2026-01-16 12:30:00,264.45,266.2,263.45,263.8,2616371
2026-01-16 12:35:00,263.8,266.4,262.35,266,3075985
2026-01-16 12:40:00,265.8,269.65,265.1,268.55,3856930
2026-01-16 12:45:00,268.6,269.35,267.25,267.3,1576355
2026-01-16 12:50:00,267.3,269.1,265.7,268.95,2060743
2026-01-16 12:55:00,268.8,268.95,266.65,267.1,1187086
2026-01-16 13:00:00,267.15,268.3,266.5,268.25,742536
2026-01-16 13:05:00,268.1,270.9,267.95,270.3,3772500
2026-01-16 13:10:00,270.4,271.5,269.95,271.5,2408687
2026-01-16 13:15:00,271.5,271.5,271.5,271.5,357515
2026-01-16 13:20:00,271.5,271.5,271.5,271.5,98214
2026-01-16 13:25:00,271.5,278.4,269.15,271.75,4799852
2026-01-16 13:30:00,271.75,272.9,271.15,271.9,1953738
2026-01-16 13:35:00,271.9,272.5,271.15,271.75,886584
2026-01-16 13:40:00,271.75,272.1,270.6,271.1,992379
2026-01-16 13:45:00,271.25,271.45,269.2,270.2,1303656
2026-01-16 13:50:00,270.1,271.15,269.85,270.1,819463
2026-01-16 13:55:00,270.15,271,269.8,270.6,1013078
2026-01-16 14:00:00,270.55,272.3,268.65,268.85,2289853
2026-01-16 14:05:00,268.8,270,267.25,267.35,1286058
2026-01-16 14:10:00,267.35,268.6,266.7,267.1,1733521
2026-01-16 14:15:00,267.15,268.65,266.25,266.6,1247535
2026-01-16 14:20:00,266.6,268.3,266.5,267.15,917705
2026-01-16 14:25:00,267.15,267.95,267.1,267.5,423640
2026-01-16 14:30:00,267.5,268.4,267.25,268.05,534643
2026-01-16 14:35:00,268.05,268.75,268,268.6,365794
2026-01-16 14:40:00,268.5,268.7,267.15,267.65,618256
2026-01-16 14:45:00,267.55,268.3,267.35,268.25,319660
2026-01-16 14:50:00,268.25,269.7,268.05,269.2,1115814
2026-01-16 14:55:00,269.1,269.7,268.9,269.35,855923
2026-01-16 15:00:00,269.35,270.25,269.05,269.3,1467224
2026-01-16 15:05:00,269.3,270.2,269.05,269.8,893201
2026-01-16 15:10:00,269.85,271.7,269.8,271.4,1480106
2026-01-16 15:15:00,271.4,272,269.5,270.5,1458004
2026-01-16 15:20:00,270.3,271.5,270.2,271.15,801206
2026-01-16 15:25:00,271.2,271.2,269.95,270.75,986999
2026-01-19 09:15:00,271.45,275.25,270.25,273.2,2716541
2026-01-19 09:20:00,273.2,275.45,273.15,274.35,1028775
2026-01-19 09:25:00,274.3,274.6,273.3,274.35,597828
2026-01-19 09:30:00,274.35,275.4,273.8,274.6,652884
2026-01-19 09:35:00,274.65,275.2,274.2,274.55,372801
2026-01-19 09:40:00,274.6,274.9,273.8,274.45,503439
2026-01-19 09:45:00,274.55,274.7,271.9,272.5,664093
2026-01-19 09:50:00,272.5,273.35,271.85,272.2,557636
2026-01-19 09:55:00,272.3,272.4,271.2,271.45,669065
2026-01-19 10:00:00,271.45,272.6,271.25,272.45,327956
2026-01-19 10:05:00,272.55,274.5,272.1,274.4,815450
2026-01-19 10:10:00,274.4,274.85,274.1,274.6,367846
2026-01-19 10:15:00,274.7,276.5,274.6,276.3,712020
2026-01-19 10:20:00,276.3,276.85,275.65,276.3,518872
2026-01-19 10:25:00,276.25,276.3,275.4,275.85,275282
2026-01-19 10:30:00,275.9,276.3,275.6,276.1,208317
2026-01-19 10:35:00,276.1,276.2,275.85,275.95,207038
2026-01-19 10:40:00,276,277.35,275.9,276.45,557107
2026-01-19 10:45:00,276.45,277,276.25,276.85,279049
2026-01-19 10:50:00,276.8,277.9,276.65,277.4,443248
2026-01-19 10:55:00,277.4,277.55,276.6,277.15,387122
2026-01-19 11:00:00,277.2,277.8,276.9,277.35,271945
2026-01-19 11:05:00,277.4,277.45,275.9,276.55,395145
2026-01-19 11:10:00,276.55,276.95,276.2,276.75,214809
2026-01-19 11:15:00,276.8,277.1,276.55,276.75,233188
2026-01-19 11:20:00,276.75,277.7,276.6,277.15,593502
2026-01-19 11:25:00,277.1,277.15,276.75,276.9,171438
2026-01-19 11:30:00,276.95,277.2,276.75,276.85,215452
2026-01-19 11:35:00,276.9,277.6,276.8,277.35,314913
2026-01-19 11:40:00,277.4,278.4,277.05,277.85,635420
2026-01-19 11:45:00,277.9,278.65,277.45,277.5,453161
2026-01-19 11:50:00,277.45,277.75,277.15,277.3,394372
2026-01-19 11:55:00,277.4,277.45,276.5,276.9,294099
2026-01-19 12:00:00,276.95,277.4,276.9,277.2,213101
2026-01-19 12:05:00,277.2,277.95,277.05,277.6,269821
2026-01-19 12:10:00,277.55,277.9,277.35,277.8,214404
2026-01-19 12:15:00,277.9,278.15,277.3,277.4,339713
2026-01-19 12:20:00,277.4,277.65,277.35,277.35,197692
2026-01-19 12:25:00,277.35,277.7,277.35,277.4,292884
2026-01-19 12:30:00,277.45,278,277.3,277.85,174111
2026-01-19 12:35:00,277.8,278.1,277.65,278,153711
2026-01-19 12:40:00,278,278.7,278,278.65,299135
2026-01-19 12:45:00,278.6,279,278.35,278.5,399138
2026-01-19 12:50:00,278.5,278.9,278.25,278.35,208468
2026-01-19 12:55:00,278.45,278.65,277.95,278.5,227196
2026-01-19 13:00:00,278.35,279.25,278.35,279.1,365007
2026-01-19 13:05:00,279.1,279.2,278.65,278.85,332481
2026-01-19 13:10:00,278.85,279,278.5,278.8,218662
2026-01-19 13:15:00,278.75,279.05,278.75,279.05,205156
2026-01-19 13:20:00,278.9,279.15,278.6,278.7,231268
2026-01-19 13:25:00,278.65,279,278.4,278.6,185484
2026-01-19 13:30:00,278.55,278.95,278.15,278.4,262838
2026-01-19 13:35:00,278.35,278.5,277.95,278.4,262658
2026-01-19 13:40:00,278.25,279,278.25,279,197271
2026-01-19 13:45:00,278.9,279.15,278.7,279,213992
2026-01-19 13:50:00,278.9,279.1,278.6,278.95,199332
2026-01-19 13:55:00,278.85,279.35,278.5,279.2,227051
2026-01-19 14:00:00,279.25,279.3,278.85,279.15,259330
2026-01-19 14:05:00,279.15,279.25,278.5,278.6,282674
2026-01-19 14:10:00,278.6,278.75,278.25,278.5,280415
2026-01-19 14:15:00,278.5,279,278.3,279,203606
2026-01-19 14:20:00,279,279.15,278.65,279,295112
2026-01-19 14:25:00,279,279,278.25,278.6,301272
2026-01-19 14:30:00,278.6,278.6,278.1,278.6,309130
2026-01-19 14:35:00,278.6,278.65,278.2,278.5,272995
2026-01-19 14:40:00,278.5,278.95,278.35,278.85,291985
2026-01-19 14:45:00,278.8,279.15,278.35,279.15,389017
2026-01-19 14:50:00,279.05,279.5,279.05,279.35,258049
2026-01-19 14:55:00,279.25,279.5,279.05,279.4,420449
2026-01-19 15:00:00,279.25,279.9,279.25,279.8,710636
2026-01-19 15:05:00,279.65,280.25,279.5,279.65,1028571
2026-01-19 15:10:00,279.65,279.8,279.25,279.7,714482
2026-01-19 15:15:00,279.7,280.1,279.45,279.8,916466
2026-01-19 15:20:00,279.8,280.1,279.3,279.95,803588
2026-01-19 15:25:00,279.9,280.2,278.7,279,1013690
2026-01-20 09:15:00,278,279,277.25,278.6,759253
2026-01-20 09:20:00,278.6,279.8,278.4,278.6,768180
2026-01-20 09:25:00,278.6,279.15,278,278.2,312609
2026-01-20 09:30:00,278.2,278.25,276.85,277.05,480648
2026-01-20 09:35:00,277.1,277.3,276.15,276.85,215893
2026-01-20 09:40:00,277,277.5,276.25,276.45,185921
2026-01-20 09:45:00,276.6,276.6,275.7,275.85,215367
2026-01-20 09:50:00,275.95,276.7,275.65,276.25,94431
2026-01-20 09:55:00,276.15,277.55,276.1,277.15,92144
2026-01-20 10:00:00,277.25,277.9,276.35,276.8,147197
2026-01-20 10:05:00,276.8,277.05,276.05,276.2,86085
2026-01-20 10:10:00,276.3,277,276.2,276.4,66634
2026-01-20 10:15:00,276.5,276.7,275.65,275.7,113913
2026-01-20 10:20:00,275.7,276.05,275.35,275.45,88677
2026-01-20 10:25:00,275.4,276,275,275.5,166370
2026-01-20 10:30:00,275.5,275.6,275,275,81573
2026-01-20 10:35:00,275,276.45,275,276.1,152833
2026-01-20 10:40:00,276.05,276.55,275.75,276.4,94592
2026-01-20 10:45:00,276.4,276.45,276,276.3,60042
2026-01-20 10:50:00,276.25,276.65,276.1,276.25,53895
2026-01-20 10:55:00,276.2,276.95,275.7,276.65,85281
2026-01-20 11:00:00,276.6,276.85,276.2,276.55,85286
2026-01-20 11:05:00,276.55,276.65,276.25,276.35,49859
2026-01-20 11:10:00,276.25,276.35,276.1,276.25,45961
2026-01-20 11:15:00,276.15,276.65,276.1,276.3,45497
2026-01-20 11:20:00,276.25,276.55,276.2,276.5,36810
2026-01-20 11:25:00,276.4,276.65,276.3,276.45,35682
2026-01-20 11:30:00,276.35,276.45,275.75,276.15,54483
2026-01-20 11:35:00,276,276.15,275.15,275.35,67857
2026-01-20 11:40:00,275.35,275.4,274.65,274.9,83169
2026-01-20 11:45:00,274.95,275.25,274.65,275.15,79941
2026-01-20 11:50:00,275.2,275.55,275,275.4,56913
2026-01-20 11:55:00,275.3,275.4,274.8,275.25,170323
2026-01-20 12:00:00,275.1,275.25,274.75,275,34096
2026-01-20 12:05:00,274.95,275.2,274.65,274.8,67272
2026-01-20 12:10:00,274.8,275.05,274.45,274.45,80133
2026-01-20 12:15:00,274.5,274.7,274.25,274.45,61401
2026-01-20 12:20:00,274.4,274.7,274.25,274.5,57026
2026-01-20 12:25:00,274.45,274.5,273.8,273.9,461169
2026-01-20 12:30:00,273.9,273.95,273.5,273.55,65340
2026-01-20 12:35:00,273.7,274.5,273.45,274.35,333119
2026-01-20 12:40:00,274.35,274.65,274,274.35,59036
2026-01-20 12:45:00,274.3,274.55,274.2,274.45,25319
2026-01-20 12:50:00,274.35,275,274.35,275,63266
2026-01-20 12:55:00,275,275,274.75,274.8,137349
2026-01-20 13:00:00,274.75,274.8,274,274.3,127413
2026-01-20 13:05:00,274.3,274.5,273.9,274.35,113248
2026-01-20 13:10:00,274.4,274.5,273.95,274.2,124455
2026-01-20 13:15:00,274.1,274.2,273.9,274.1,206299
2026-01-20 13:20:00,274.05,274.4,273.85,274.05,141363
2026-01-20 13:25:00,274.05,274.05,272.55,272.65,466175
2026-01-20 13:30:00,272.8,273.05,272.3,272.4,298811
2026-01-20 13:35:00,272.45,272.55,271.75,272,385829
2026-01-20 13:40:00,272,272.7,271.85,272.4,221216
2026-01-20 13:45:00,272.35,272.5,271.85,272.1,193285
2026-01-20 13:50:00,272.1,272.2,271.9,272,197601
2026-01-20 13:55:00,271.95,272.05,270.75,270.85,427151
2026-01-20 14:00:00,270.85,271.2,269.65,271,282940
2026-01-20 14:05:00,271.1,271.45,270.5,271.2,146408
2026-01-20 14:10:00,271.25,271.25,270.15,270.5,207763
2026-01-20 14:15:00,270.55,271.35,270.5,271.3,88305
2026-01-20 14:20:00,271.3,271.45,270.6,270.85,78346
2026-01-20 14:25:00,270.9,272.1,270.7,271.8,123602
2026-01-20 14:30:00,271.95,272.65,271.8,272.35,93212
2026-01-20 14:35:00,272.45,272.9,272.1,272.6,183009
2026-01-20 14:40:00,272.75,273.35,272.6,273.2,201197
2026-01-20 14:45:00,273.25,273.95,273.05,273.8,262327
2026-01-20 14:50:00,273.85,274.4,273.75,274.25,195529
2026-01-20 14:55:00,274.3,274.75,273.65,273.65,232287
2026-01-20 15:00:00,273.75,274.35,273.4,273.9,423488
2026-01-20 15:05:00,273.9,274.15,273.45,273.45,203023
2026-01-20 15:10:00,273.45,273.75,273,273.3,382030
2026-01-20 15:15:00,273.3,273.4,272.45,272.6,357768
2026-01-20 15:20:00,272.6,273.15,272.5,273,353223
2026-01-20 15:25:00,272.8,273.2,272.65,273.05,349417
2026-01-21 09:15:00,271.1,276,271.1,275,630669
2026-01-21 09:20:00,274.95,275.5,273.9,274.75,636257
2026-01-21 09:25:00,274.8,274.95,272.75,272.85,329103
2026-01-21 09:30:00,272.9,273.9,272.2,272.75,339630
2026-01-21 09:35:00,272.7,272.95,271.8,272.2,209009
2026-01-21 09:40:00,272.2,273.15,271.6,272.45,389861
2026-01-21 09:45:00,272.45,274.05,272.35,273.7,230451
2026-01-21 09:50:00,273.6,273.8,272.75,272.95,123551
2026-01-21 09:55:00,272.95,273.75,272.75,273,107858
2026-01-21 10:00:00,273,273.6,272.8,273.3,99092
2026-01-21 10:05:00,273.25,273.5,272.75,273.05,60174
2026-01-21 10:10:00,273.1,273.85,272.55,273.05,114276
2026-01-21 10:15:00,273.1,273.2,272,272.4,208934
2026-01-21 10:20:00,272.55,272.95,272.05,272.25,85921
2026-01-21 10:25:00,272.4,273.3,272.3,272.9,237707
2026-01-21 10:30:00,272.95,273.15,272.25,272.35,86148
2026-01-21 10:35:00,272.35,272.8,271.6,271.7,148018
2026-01-21 10:40:00,271.7,271.7,271.1,271.3,153202
2026-01-21 10:45:00,271.3,271.6,271.05,271.1,91517
2026-01-21 10:50:00,271.15,271.2,269.5,269.5,130295
2026-01-21 10:55:00,269.6,270.95,268.95,270.65,284325
2026-01-21 11:00:00,270.8,271.5,270.7,271.45,90417
2026-01-21 11:05:00,271.3,271.35,270.85,270.9,85725
2026-01-21 11:10:00,271,271.9,270.9,271.1,89570
2026-01-21 11:15:00,271.1,271.8,270.9,271.7,125825
2026-01-21 11:20:00,271.7,271.85,271.1,271.15,48217
2026-01-21 11:25:00,271.25,271.55,270.9,271.05,32306
2026-01-21 11:30:00,271.15,271.55,270.85,270.85,36889
2026-01-21 11:35:00,270.95,271.5,270.85,271.5,52301
2026-01-21 11:40:00,271.4,271.65,271.15,271.15,31111
2026-01-21 11:45:00,271.3,271.85,271,271,33455
2026-01-21 11:50:00,271,271.2,270.8,271,42462
2026-01-21 11:55:00,271.05,271.55,271,271.2,26604
2026-01-21 12:00:00,271.35,272.5,271.1,272.25,74191
2026-01-21 12:05:00,272.25,272.65,271.8,272.4,46983
2026-01-21 12:10:00,272.5,272.9,272.25,272.75,43243
2026-01-21 12:15:00,272.8,273,272.35,272.7,48429
2026-01-21 12:20:00,272.7,272.9,272.4,272.85,36300
2026-01-21 12:25:00,272.8,272.9,272.2,272.5,50815
2026-01-21 12:30:00,272.5,273.55,272.45,273.35,125201
2026-01-21 12:35:00,273.45,274.2,273.35,273.9,117828
2026-01-21 12:40:00,273.85,275.05,273.85,274.2,309635
2026-01-21 12:45:00,274.3,275.85,274.2,275.7,120619
2026-01-21 12:50:00,275.75,276.25,275.55,276,102663
2026-01-21 12:55:00,276,276.15,275.4,276,117550
2026-01-21 13:00:00,276.1,276.6,276,276.4,112296
2026-01-21 13:05:00,276.4,276.4,275.55,275.55,102468
2026-01-21 13:10:00,275.55,275.8,275,275.5,130609
2026-01-21 13:15:00,275.5,275.8,275.4,275.55,89831
2026-01-21 13:20:00,275.65,275.7,275.3,275.35,52432
2026-01-21 13:25:00,275.4,275.65,275.15,275.4,44245
2026-01-21 13:30:00,275.45,275.7,274.95,275,253473
2026-01-21 13:35:00,275.05,275.45,274.95,275.25,66857
2026-01-21 13:40:00,275.25,275.25,274.55,274.7,82988
2026-01-21 13:45:00,274.8,274.95,274.4,274.7,52440
2026-01-21 13:50:00,274.7,274.8,274.15,274.7,67451
2026-01-21 13:55:00,274.7,274.85,274.05,274.25,108982
2026-01-21 14:00:00,274.15,274.65,273.9,273.95,132750
2026-01-21 14:05:00,273.9,274.4,273.9,274.15,88826
2026-01-21 14:10:00,274.1,274.3,273.55,274,101371
2026-01-21 14:15:00,273.95,275.25,273.85,274.75,116649
2026-01-21 14:20:00,274.65,275.15,274.4,274.75,95629
2026-01-21 14:25:00,274.8,274.9,274.5,274.5,89451
2026-01-21 14:30:00,274.5,274.9,274.5,274.85,110891
2026-01-21 14:35:00,274.8,275.4,274.75,275.3,99066
2026-01-21 14:40:00,275.3,275.55,275,275.4,179227
2026-01-21 14:45:00,275.3,275.5,275.25,275.45,96242
2026-01-21 14:50:00,275.45,276.25,275.45,276.15,151055
