datetime,open,high,low,close,volume,histogram
2025-11-11 04:40:00,4039,4039.9,4034.1,4036.8,296,-0.3865
2025-11-11 04:45:00,4035.9,4037.1,4034,4034.8,253,-0.2891
2025-11-11 04:50:00,4034.1,4044.5,4034,4037.1,1737,-0.0866
2025-11-11 04:55:00,4036.9,4037.4,4032.1,4035.4,394,-0.0838
2025-11-11 05:00:00,4035.2,4035.9,4032.4,4035.9,454,-0.0658
2025-11-11 05:05:00,4035.5,4040,4032.8,4040,660,0.1906
2025-11-11 05:10:00,4040,4041.6,4037.7,4037.8,261,0.1807
2025-11-11 05:15:00,4037.8,4042,4037.2,4041.1,434,0.3548
2025-11-11 05:20:00,4041.4,4043.9,4039.2,4043.5,389,0.5770
2025-11-11 05:25:00,4042.9,4049,4042.9,4045.4,1184,0.7843
2025-11-11 05:30:00,4044.3,4044.3,4033,4033.7,158,0.1019
2025-11-11 05:35:00,4033.7,4039.1,4030.4,4039.1,613,-0.0115
2025-11-11 05:40:00,4036.7,4039.7,4036,4039,202,-0.1132
2025-11-11 05:45:00,4037.9,4038.3,4033.1,4037,305,-0.3232
2025-11-11 05:50:00,4035,4037,4035,4035,48,-0.5894
2025-11-11 05:55:00,4036.2,4036.9,4030,4031.9,319,-0.9457
2025-11-11 06:00:00,4030.3,4037,4030,4034.6,1965,-0.9676
2025-11-11 06:05:00,4032,4035.4,4030.7,4035.1,467,-0.9168
2025-11-11 06:10:00,4034.8,4039.6,4034.8,4038.3,253,-0.6487
2025-11-11 06:15:00,4038.3,4038.4,4035.2,4036.5,83,-0.5762
2025-11-11 06:20:00,4036.5,4040,4035,4039.6,494,-0.3160
2025-11-11 06:25:00,4039.6,4039.6,4037.5,4037.6,78,-0.2765
2025-11-11 06:30:00,4038.2,4038.2,4034.7,4037.2,191,-0.2747
2025-11-11 06:35:00,4037,4037,4030.2,4033.2,136,-0.5258
2025-11-11 06:40:00,4033.2,4033.2,4031.1,4032.9,184,-0.6848
2025-11-11 06:45:00,4031.2,4032.6,4030,4032.6,221,-0.7763
2025-11-11 06:50:00,4031.4,4032.2,4030.9,4031.9,55,-0.8444
2025-11-11 06:55:00,4031.9,4032.8,4030.2,4032.8,131,-0.7902
2025-11-11 07:00:00,4032,4039,4031.9,4035.8,1064,-0.5264
2025-11-11 07:05:00,4035.8,4037.7,4032.5,4037,587,-0.2588
2025-11-11 07:10:00,4035.5,4039.7,4035.2,4039.7,240,0.0936
2025-11-11 07:15:00,4039.6,4046.1,4039.6,4044.4,2786,0.6080
2025-11-11 07:20:00,4043.8,4043.8,4038,4039.7,1295,0.5958
2025-11-11 07:25:00,4039.7,4043.4,4036,4042.9,1503,0.7569
2025-11-11 07:30:00,4042.9,4043,4041,4043,91,0.8186
2025-11-11 07:35:00,4043,4045.2,4041,4045.2,591,0.9470
2025-11-11 07:40:00,4045.4,4047.6,4043.3,4045.1,333,0.9614
2025-11-11 07:45:00,4047.7,4048.1,4041,4045,581,0.9016
2025-11-11 07:50:00,4045,4045.2,4040,4041.9,866,0.6047
2025-11-11 07:55:00,4041.9,4055,4040,4054.9,2735,1.2010
2025-11-11 08:00:00,4053.5,4054.9,4050.5,4054,693,1.4360
2025-11-11 08:05:00,4053.9,4053.9,4050.4,4051,364,1.2950
2025-11-11 08:10:00,4050.5,4051.2,4050,4050,613,1.0504
2025-11-11 08:15:00,4050,4050.4,4050,4050.4,59,0.8405
2025-11-11 08:20:00,4050.4,4053.2,4050.4,4053.1,134,0.8084
2025-11-11 08:25:00,4053.2,4059,4053.1,4055.3,1171,0.8556
2025-11-11 08:30:00,4055.4,4057.7,4055,4056.6,458,0.8906
2025-11-11 08:35:00,4055.1,4056.9,4055,4055.3,280,0.7482
2025-11-11 08:40:00,4056.9,4067.9,4056.9,4063.3,2697,1.0939
2025-11-11 08:45:00,4063,4063,4059.1,4060.1,317,1.0101
2025-11-11 08:50:00,4060,4060,4057,4057.6,149,0.7039
2025-11-11 08:55:00,4058.4,4061.6,4057.1,4061.5,261,0.6812
2025-11-11 09:00:00,4060.3,4062.4,4056.9,4059.9,642,0.4848
2025-11-11 09:05:00,4060.7,4060.7,4055,4058.9,1168,0.2270
2025-11-11 09:10:00,4057.8,4059.3,4055,4055.1,372,-0.2349
2025-11-11 09:15:00,4055.9,4060,4054.9,4059,2419,-0.3087
2025-11-11 09:20:00,4059,4062.4,4058,4058,1026,-0.4473
2025-11-11 09:25:00,4058,4061.6,4055.1,4060.5,730,-0.3949
2025-11-11 09:30:00,4060.5,4075,4060.5,4067.3,2400,0.0498
2025-11-11 09:35:00,4066,4067.4,4059.6,4061.2,2079,-0.1063
2025-11-11 09:40:00,4061.2,4064.4,4059,4062.8,4415,-0.1391
2025-11-11 09:45:00,4062.8,4066,4058.6,4064.6,6366,-0.0799
2025-11-11 09:50:00,4062.2,4066.7,4058.6,4063,3970,-0.1828
2025-11-11 09:55:00,4063.3,4066.8,4055,4055,4137,-0.7901
2025-11-12 03:45:00,4074.9,4089.2,4070,4078.5,3308,0.3304
2025-11-12 03:50:00,4077.4,4089.8,4076.4,4088,1437,1.5810
2025-11-12 03:55:00,4086.8,4091.9,4082.3,4082.3,2159,1.8739
2025-11-12 04:00:00,4084,4085.7,4075,4076.8,1443,1.5596
2025-11-12 04:05:00,4076.9,4083.4,4076.8,4083.2,718,1.6372
2025-11-12 04:10:00,4083,4083.8,4078.2,4080.2,276,1.3527
2025-11-12 04:15:00,4080.2,4091.5,4080.2,4089.9,1286,1.6635
2025-11-12 04:20:00,4088.6,4090,4086.8,4089.5,755,1.6828
2025-11-12 04:25:00,4089.4,4090,4080.4,4082.4,511,1.0870
2025-11-12 04:30:00,4084,4085.1,4073.8,4077.1,837,0.2493
2025-11-12 04:35:00,4077.2,4081.2,4074.7,4080.9,543,-0.1159
2025-11-12 04:40:00,4081,4084,4079.2,4083.9,524,-0.2167
2025-11-12 04:45:00,4081.4,4083.5,4077.7,4077.7,266,-0.7331
2025-11-12 04:50:00,4078.2,4094.9,4078.2,4093.4,2085,-0.0835
2025-11-12 04:55:00,4093.4,4093.8,4087.9,4090.2,783,0.0567
2025-11-12 05:00:00,4090.2,4091.5,4088.9,4089.9,235,0.0554
2025-11-12 05:05:00,4089,4089.9,4088.8,4089.2,492,-0.0603
2025-11-12 05:10:00,4089.5,4091.2,4089.5,4091.2,270,-0.0691
2025-11-12 05:15:00,4089.8,4098,4086.8,4094.6,2663,0.0789
2025-11-12 05:20:00,4094.1,4098.2,4091,4093.6,3520,0.0367
2025-11-12 05:25:00,4092,4095.8,4092,4095.7,488,0.0750
2025-11-12 05:30:00,4095.7,4096.8,4092.8,4094.4,633,-0.0553
2025-11-12 05:35:00,4094.4,4095,4092.9,4093.8,537,-0.2396
2025-11-12 05:40:00,4094,4098,4089.1,4094.7,1484,-0.3518
2025-11-12 05:45:00,4095.9,4095.9,4092,4092,707,-0.6420
2025-11-12 05:50:00,4092,4095,4090,4095,991,-0.6632
2025-11-12 05:55:00,4095,4095,4092,4092,440,-0.8962
2025-11-12 06:00:00,4093.5,4094.9,4092.6,4093.1,339,-0.9859
2025-11-12 06:05:00,4093.1,4094,4093.1,4094,230,-0.9917
2025-11-12 06:10:00,4094,4094,4093.3,4093.3,407,-1.0445
2025-11-12 06:15:00,4093.3,4093.3,4064.1,4088.3,9543,-1.3959
2025-11-12 06:20:00,4088.8,4088.8,4083.1,4086,3186,-1.7406
2025-11-12 06:25:00,4085,4086.2,4077.7,4079.4,13338,-2.3335
2025-11-12 06:30:00,4079.9,4080.1,4066.3,4071.2,1408,-3.1476
2025-11-12 06:35:00,4071.3,4083,4071.3,4076.9,789,-3.1635
2025-11-12 06:40:00,4077.4,4080.5,4062,4063.8,2310,-3.8709
2025-11-12 06:45:00,4064,4075,4063.1,4074,564,-3.4787
2025-11-12 06:50:00,4074,4074,4068,4072.5,502,-3.1567
2025-11-12 06:55:00,4072.5,4075.1,4065.3,4067.7,489,-3.0989
2025-11-12 07:00:00,4068.5,4070.4,4066.1,4066.8,345,-2.9539
2025-11-12 07:05:00,4067,4071,4066.9,4068.1,614,-2.6146
2025-11-12 07:10:00,4068.4,4076.5,4068,4071,970,-2.0633
2025-11-12 07:15:00,4071,4083.3,4070.8,4081,2975,-0.9502
2025-11-12 07:20:00,4080.9,4082.9,4079.9,4081,492,-0.1793
2025-11-12 07:25:00,4081,4085.8,4075.1,4080.2,7055,0.2860
2025-11-12 07:30:00,4080.2,4081.5,4078.9,4081.1,2187,0.6433
2025-11-12 07:35:00,4081.2,4081.2,4080.8,4080.9,475,0.8424
2025-11-12 07:40:00,4080.9,4084,4080.9,4083.2,606,1.0896
2025-11-12 07:45:00,4083.2,4085,4083.2,4084.9,631,1.3132
2025-11-12 07:50:00,4085,4085.3,4084.9,4084.9,576,1.3987
2025-11-12 07:55:00,4084.9,4085.7,4084.9,4084.9,711,1.3902
2025-11-12 08:00:00,4084.9,4085,4081.9,4084.8,3555,1.3135
2025-11-12 08:05:00,4084.6,4085.1,4083.9,4085,12615,1.2142
2025-11-12 08:10:00,4084.9,4085.7,4079.9,4083.6,1330,1.0012
2025-11-12 08:15:00,4083.7,4085,4082.3,4084,618,0.8406
2025-11-12 08:20:00,4084,4087.3,4084,4085,1719,0.7577
2025-11-12 08:25:00,4084.9,4085,4082.9,4083.2,1028,0.5474
2025-11-12 08:30:00,4083.1,4083.1,4079.4,4079.7,657,0.1585
2025-11-12 08:35:00,4079.7,4079.7,4077.7,4078,513,-0.2074
2025-11-12 08:40:00,4078,4082.6,4077.3,4081.1,588,-0.2330
2025-11-12 08:45:00,4081.2,4082.5,4074.4,4079.3,1431,-0.3560
2025-11-12 08:50:00,4079.3,4080.4,4077,4078.9,683,-0.4435
2025-11-12 08:55:00,4079.7,4081.1,4072,4072,948,-0.9180
2025-11-12 09:00:00,4072.1,4082.9,4072,4079.7,608,-0.6763
2025-11-12 09:05:00,4079.8,4083.4,4079.8,4081.9,166,-0.3479
2025-11-12 09:10:00,4081.9,4084.7,4081.5,4083.1,658,-0.0453
2025-11-12 09:15:00,4083.2,4083.5,4078.6,4079,892,-0.1130
2025-11-12 09:20:00,4079,4082,4079,4081.7,478,0.0251
2025-11-12 09:25:00,4081.8,4083,4080,4082.5,640,0.1636
2025-11-12 09:30:00,4082.5,4082.9,4079.6,4080.3,556,0.1032
2025-11-12 09:35:00,4080.2,4083,4078,4079,1996,-0.0214
2025-11-12 09:40:00,4078.7,4078.9,4066.6,4072,7175,-0.5435
2025-11-12 09:45:00,4069.9,4078.9,4069.4,4073.9,6088,-0.7181
2025-11-12 09:50:00,4073,4075.7,4068.1,4070.6,4226,-0.9960
2025-11-12 09:55:00,4068.9,4075.9,4068.9,4073.6,4082,-0.9197
2025-11-13 03:45:00,4075,4093.7,4061,4079.1,3609,-0.4638
2025-11-13 03:50:00,4075.4,4084.4,4068.1,4084.2,1926,0.1816
2025-11-13 03:55:00,4083.6,4093,4081.6,4090.1,1316,0.9627
2025-11-13 04:00:00,4090.1,4095.9,4085.9,4095.9,1091,1.7793
2025-11-13 04:05:00,4095.9,4098,4088.7,4090,968,1.8245
2025-11-13 04:10:00,4090.1,4094.3,4088.6,4092.1,621,1.8904
2025-11-13 04:15:00,4093.6,4106.3,4093.6,4102.7,2171,2.5039
2025-11-13 04:20:00,4102.7,4102.8,4100,4100,586,2.5739
2025-11-13 04:25:00,4100.2,4109.1,4098,4107.3,2004,2.9320
2025-11-13 04:30:00,4105.3,4107.7,4101.8,4101.8,688,2.6282
2025-11-13 04:35:00,4102.4,4104.6,4101.1,4103.7,183,2.3919
2025-11-13 04:40:00,4102,4102,4092.5,4096.9,3248,1.6495
2025-11-13 04:45:00,4097.3,4101.4,4096,4100.4,749,1.2825
2025-11-13 04:50:00,4100.4,4108.3,4099,4104.8,461,1.2244
2025-11-13 04:55:00,4107.2,4107.7,4103.7,4106,258,1.1560
2025-11-13 05:00:00,4106,4119.8,4106,4117.3,5875,1.7267
2025-11-13 05:05:00,4115.2,4116.6,4107,4107,1414,1.2856
2025-11-13 05:10:00,4107,4108.9,4100.4,4103.9,772,0.6900
2025-11-13 05:15:00,4103.9,4106.8,4102.8,4106.1,269,0.3655
2025-11-13 05:20:00,4106.1,4107,4105,4105.4,130,0.0420
2025-11-13 05:25:00,4105.4,4106.9,4101,4106,609,-0.1810
2025-11-13 05:30:00,4105.3,4112.5,4104,4112.5,311,0.0475
2025-11-13 05:35:00,4112.7,4115,4112.1,4112.9,684,0.1577
2025-11-13 05:40:00,4113.4,4114,4106,4108.5,1363,-0.1187
2025-11-13 05:45:00,4106.4,4108.7,4105.2,4108.7,103,-0.3291
2025-11-13 05:50:00,4107,4110.2,4106.7,4108.7,488,-0.4991
2025-11-13 05:55:00,4107.2,4110.6,4106.5,4109.7,188,-0.5700
2025-11-13 06:00:00,4108,4113.9,4107.6,4113.1,609,-0.4205
2025-11-13 06:05:00,4112.8,4117.3,4111.1,4116,994,-0.1717
2025-11-13 06:10:00,4116,4118,4113.3,4118,1064,0.0692
2025-11-13 06:15:00,4118,4121,4114.4,4116,1782,0.0372
2025-11-13 06:20:00,4116,4118.3,4115,4118,387,0.0910
2025-11-13 06:25:00,4118.3,4119.3,4116.6,4119.3,622,0.1508
2025-11-13 06:30:00,4119.3,4119.9,4117.3,4117.9,391,0.0386
2025-11-13 06:35:00,4117.9,4119.9,4116.3,4118,743,-0.0798
2025-11-13 06:40:00,4119,4119,4112.7,4114.5,684,-0.4256
2025-11-13 06:45:00,4112.6,4114.6,4111.6,4111.8,202,-0.8436
2025-11-13 06:50:00,4111.8,4113.6,4109,4110.6,172,-1.1874
2025-11-13 06:55:00,4110.3,4113.5,4109.2,4113.5,272,-1.2023
2025-11-13 07:00:00,4112.5,4113.4,4108.2,4108.2,106,-1.5308
2025-11-13 07:05:00,4108.1,4108.7,4104.8,4106.5,341,-1.8055
2025-11-13 07:10:00,4104.9,4123.9,4104.7,4119.9,6192,-1.0642
2025-11-13 07:15:00,4119.8,4121.4,4117.6,4117.6,129,-0.7245
2025-11-13 07:20:00,4117.6,4117.6,4114.8,4116.9,334,-0.5506
2025-11-13 07:25:00,4116.7,4118,4115.4,4117,435,-0.4374
2025-11-13 07:30:00,4118,4119.8,4116.4,4119.8,216,-0.1949
2025-11-13 07:35:00,4116.5,4118.4,4115.3,4115.3,317,-0.3494
2025-11-13 07:40:00,4115.3,4117.4,4115.1,4117.3,70,-0.3291
2025-11-13 07:45:00,4117.2,4117.2,4114,4115.1,255,-0.4676
2025-11-13 07:50:00,4115.1,4116.6,4114,4114,433,-0.6271
2025-11-13 07:55:00,4116,4127.7,4114.1,4125.3,3495,0.0014
2025-11-13 08:00:00,4124.7,4127.4,4124,4126.9,718,0.4718
2025-11-13 08:05:00,4125.4,4130,4125,4126.5,2828,0.6897
2025-11-13 08:10:00,4127,4131.9,4126,4129,2463,0.9215
2025-11-13 08:15:00,4127.5,4129,4124,4125.8,639,0.7839
2025-11-13 08:20:00,4125,4125.8,4117.8,4119,662,0.1906
2025-11-13 08:25:00,4120.3,4122.1,4118,4122.1,876,-0.0260
2025-11-13 08:30:00,4122.2,4122.2,4117.5,4118.2,507,-0.4418
2025-11-13 08:35:00,4118.5,4122,4117.5,4119.8,607,-0.6086
2025-11-13 08:40:00,4120,4120,4115,4117.5,1805,-0.8581
2025-11-13 08:45:00,4118,4120,4117.3,4118.7,269,-0.9210
2025-11-13 08:50:00,4119.9,4120,4118,4118.9,143,-0.9255
2025-11-13 08:55:00,4118.7,4119.9,4118,4119.9,208,-0.8398
2025-11-13 09:00:00,4119.9,4124,4119.9,4121,976,-0.6939
2025-11-13 09:05:00,4119.6,4122.1,4118.9,4120.9,122,-0.5929
2025-11-13 09:10:00,4120.3,4123.6,4119.3,4123.6,560,-0.3452
2025-11-13 09:15:00,4122.7,4123.6,4121.3,4121.5,209,-0.3242
2025-11-13 09:20:00,4121.5,4122,4112,4112,1789,-0.9179
2025-11-13 09:25:00,4113.6,4115,4111.7,4114,486,-1.1297
2025-11-13 09:30:00,4113.8,4114.4,4110,4113,1402,-1.2799
2025-11-13 09:35:00,4113,4114.8,4111,4112,1235,-1.3807
2025-11-13 09:40:00,4111.2,4118.6,4110.4,4115.9,1615,-1.1294
2025-11-13 09:45:00,4115.6,4120,4110,4116,3929,-0.9106
2025-11-13 09:50:00,4116.2,4118,4110,4110.1,1379,-1.1044
2025-11-13 09:55:00,4111.4,4117.3,4110,4110,4448,-1.1740
2025-11-14 03:45:00,4130,4130,4100,4107.9,1933,-1.2871
2025-11-14 03:50:00,4107.9,4113.2,4101.1,4113.2,974,-0.9463
2025-11-14 03:55:00,4110.5,4113.5,4105.5,4110,741,-0.8791
2025-11-14 04:00:00,4112,4126.4,4103.9,4126.2,1777,0.2530
2025-11-14 04:05:00,4126.1,4127.6,4114.9,4114.9,1023,0.2377
2025-11-14 04:10:00,4114.4,4118.4,4107.5,4115.8,7285,0.2821
2025-11-14 04:15:00,4118.1,4118.5,4112.1,4115.7,835,0.2972
2025-11-14 04:20:00,4113.6,4116,4107.2,4107.3,1120,-0.2374
2025-11-14 04:25:00,4107.4,4114.5,4107.3,4109.4,176,-0.4177
2025-11-14 04:30:00,4109,4109.4,4090.7,4092,1651,-1.6101
2025-11-14 04:35:00,4092.2,4097,4090.3,4097,451,-1.9411
2025-11-14 04:40:00,4097,4097.3,4092,4092,148,-2.3487
2025-11-14 04:45:00,4090.5,4093.7,4088,4093.7,388,-2.3499
2025-11-14 04:50:00,4093.7,4093.8,4084.9,4088.7,1087,-2.5185
2025-11-14 04:55:00,4088.8,4088.8,4080.6,4082.2,374,-2.8733
2025-11-14 05:00:00,4082.9,4082.9,4077.8,4080,281,-3.0452
2025-11-14 05:05:00,4080,4091.1,4072.2,4086.1,1131,-2.5568
2025-11-14 05:10:00,4086.5,4087.6,4077.2,4077.2,299,-2.6316
2025-11-14 05:15:00,4078.4,4084.9,4078.4,4082.2,294,-2.1624
2025-11-14 05:20:00,4082.2,4090.4,4080.1,4090.4,131,-1.1677
2025-11-14 05:25:00,4090.4,4100.3,4087.7,4097.6,892,0.0431
2025-11-14 05:30:00,4098,4102.9,4097,4101.2,1295,1.0960
2025-11-14 05:35:00,4100.3,4103.2,4099,4100.2,57,1.6987
2025-11-14 05:40:00,4100.4,4106,4099.9,4103.7,392,2.2710
2025-11-14 05:45:00,4106.1,4108.5,4105.1,4105.8,104,2.6996
2025-11-14 05:50:00,4106.3,4108.4,4103.2,4108.4,276,3.0415
2025-11-14 05:55:00,4109.7,4110,4107.7,4109,343,3.1765
2025-11-14 06:00:00,4110,4114,4102.2,4103.2,2093,2.7592
2025-11-14 06:05:00,4105.1,4106.7,4102.3,4106.7,241,2.6047
2025-11-14 06:10:00,4106.6,4107.3,4103.1,4105.4,261,2.3107
2025-11-14 06:15:00,4103.3,4106.8,4103.1,4106.1,1272,2.0672
2025-11-14 06:20:00,4106.9,4109,4106.2,4108.5,254,1.9719
2025-11-14 06:25:00,4109,4115.7,4108.5,4115.7,292,2.2762
2025-11-14 06:30:00,4115.3,4117.7,4112.3,4115.3,586,2.3248
2025-11-14 06:35:00,4115.7,4116.3,4113,4115.2,211,2.2245
2025-11-14 06:40:00,4115.2,4115.5,4112,4114,96,1.9609
2025-11-14 06:45:00,4114,4114,4113,4114,42,1.6808
2025-11-14 06:50:00,4114,4114,4110.6,4112.6,203,1.3119
2025-11-14 06:55:00,4114,4116,4113,4114.7,366,1.1270
2025-11-14 07:00:00,4114.5,4116.7,4113,4113.6,558,0.8604
2025-11-14 07:05:00,4112.6,4116,4110,4112,590,0.5227
2025-11-14 07:10:00,4112,4113.5,4108.1,4108.7,496,0.0484
2025-11-14 07:15:00,4108.7,4109.8,4106.7,4107.5,197,-0.3527
2025-11-14 07:20:00,4107.6,4107.6,4107.5,4107.5,5,-0.6096
2025-11-14 07:25:00,4107.5,4109.1,4106.6,4106.6,145,-0.8185
2025-11-14 07:30:00,4106.6,4106.6,4102.1,4105,272,-1.0294
2025-11-14 07:35:00,4104.9,4108.9,4102.7,4107.5,1251,-0.9663
2025-11-14 07:40:00,4107,4107,4103.3,4105,202,-1.0518
2025-11-14 07:45:00,4104.6,4107.5,4103.7,4106.4,92,-0.9746
2025-11-14 07:50:00,4106.2,4107,4106.1,4107,94,-0.8484
2025-11-14 07:55:00,4107,4114,4104.1,4110.1,762,-0.5365
2025-11-14 08:00:00,4110.1,4110.1,4103.5,4107.1,324,-0.5126
2025-11-14 08:05:00,4108.4,4112.7,4107.6,4109.5,618,-0.3248
2025-11-14 08:10:00,4109,4110,4105.4,4106.9,129,-0.3625
2025-11-14 08:15:00,4106.6,4106.7,4103.4,4106.4,347,-0.4045
2025-11-14 08:20:00,4106.3,4111.1,4104.8,4110.9,1226,-0.1272
2025-11-14 08:25:00,4112.3,4114.7,4110,4110.1,286,-0.0022
2025-11-14 08:30:00,4112,4114.8,4109,4113.6,727,0.2953
2025-11-14 08:35:00,4113.8,4130,4112.1,4125.6,2682,1.2270
2025-11-14 08:40:00,4125.6,4129.4,4121.1,4125.9,1832,1.7580
2025-11-14 08:45:00,4125.2,4128.4,4120.3,4125,1174,1.9293
2025-11-14 08:50:00,4127.9,4127.9,4110.7,4111,5260,1.0259
2025-11-14 08:55:00,4111,4113.8,4107.2,4111.7,446,0.4319
2025-11-14 09:00:00,4111.7,4116.7,4110.1,4116.7,191,0.3365
2025-11-14 09:05:00,4115.3,4119.8,4109.8,4117.9,1041,0.3153
2025-11-14 09:10:00,4117.8,4118,4115,4117.7,195,0.2516
2025-11-14 09:15:00,4117.7,4118,4114,4117.9,676,0.1897
2025-11-14 09:20:00,4117.8,4117.8,4107,4107,348,-0.5768
2025-11-14 09:25:00,4108.3,4118.3,4104,4105.9,2255,-1.1179
2025-11-14 09:30:00,4105.9,4115.1,4102.1,4115.1,2258,-0.8296
2025-11-14 09:35:00,4115.4,4115.6,4108,4114.2,1214,-0.6791
2025-11-14 09:40:00,4114.2,4115,4110.6,4114.5,1539,-0.5448
2025-11-14 09:45:00,4114,4114.5,4110.7,4110.8,1693,-0.6817
2025-11-14 09:50:00,4111,4113.7,4109,4110.9,2435,-0.7374
2025-11-14 09:55:00,4110.9,4122.9,4108,4116,5169,-0.4185
2025-11-17 03:45:00,4120.9,4148.6,4112,4139.3,6701,1.2810
2025-11-17 03:50:00,4135.7,4144,4133.5,4137,1042,2.1200
2025-11-17 03:55:00,4138.1,4148,4137,4142,3043,2.8367
2025-11-17 04:00:00,4141.9,4144,4140.1,4142.6,628,3.1520
2025-11-17 04:05:00,4140.6,4145,4138.6,4142.8,582,3.1663
2025-11-17 04:10:00,4142.4,4148,4141.4,4147.4,1797,3.2650
2025-11-17 04:15:00,4147.4,4150,4132,4142.6,1886,2.8039
2025-11-17 04:20:00,4141.3,4143.9,4137,4143.3,1449,2.3608
2025-11-17 04:25:00,4141.5,4144,4135.2,4136,588,1.4363
2025-11-17 04:30:00,4136.3,4139.2,4132,4132,654,0.4659
