datetime,open,high,low,close,volume,histogram
2025-11-10 08:45:00,1759.8,1762,1759,1759.1,10904,0.4450
2025-11-10 08:50:00,1759.1,1760,1757.8,1757.9,6261,0.3304
2025-11-10 08:55:00,1758.1,1759.9,1757.4,1758.6,10510,0.3012
2025-11-10 09:00:00,1758.6,1763.7,1758.6,1760,11455,0.3712
2025-11-10 09:05:00,1760,1761.6,1759.6,1760.6,7557,0.4476
2025-11-10 09:10:00,1761.1,1763,1759.1,1759.4,48218,0.4083
2025-11-10 09:15:00,1759.3,1760.6,1758.4,1758.8,6872,0.3358
2025-11-10 09:20:00,1758.9,1759.5,1756.9,1757.3,15072,0.1881
2025-11-10 09:25:00,1757.3,1761,1757.2,1759.1,12639,0.2112
2025-11-10 09:30:00,1759.3,1761.2,1758.6,1759.5,20535,0.2503
2025-11-10 09:35:00,1759.5,1760.8,1758.4,1759.6,13563,0.2777
2025-11-10 09:40:00,1759.6,1760.4,1757.1,1758.3,15768,0.2063
2025-11-10 09:45:00,1758.3,1759.4,1754,1755.6,26045,-0.0131
2025-11-10 09:50:00,1755.6,1756.2,1754.5,1754.6,22555,-0.2052
2025-11-10 09:55:00,1755.2,1759.9,1754.5,1756.1,17108,-0.2101
2025-11-11 03:45:00,1768.8,1778.6,1762.7,1773.3,36242,0.9050
2025-11-11 03:50:00,1773.3,1773.3,1764.3,1769.8,13448,1.3405
2025-11-11 03:55:00,1769.4,1771.4,1764.2,1765,12063,1.2412
2025-11-11 04:00:00,1765,1765.2,1760.6,1762,9436,0.9240
2025-11-11 04:05:00,1762.5,1762.5,1757.8,1760.8,10823,0.5996
2025-11-11 04:10:00,1760.5,1769.7,1760,1768.2,9664,0.8352
2025-11-11 04:15:00,1768.9,1770.8,1767.6,1768.3,12207,0.9415
2025-11-11 04:20:00,1768.3,1768.3,1763.3,1764.3,6522,0.6976
2025-11-11 04:25:00,1764.3,1766.4,1763.3,1766.1,34437,0.6154
2025-11-11 04:30:00,1766.1,1767.4,1764.5,1764.5,3769,0.4206
2025-11-11 04:35:00,1764.9,1769.6,1763.9,1769.2,153455,0.5664
2025-11-11 04:40:00,1768.6,1771.7,1765,1770.8,123114,0.7190
2025-11-11 04:45:00,1771.1,1776.7,1770.1,1774.4,13239,0.9938
2025-11-11 04:50:00,1775,1777.1,1774.8,1776.8,14566,1.2520
2025-11-11 04:55:00,1776.8,1784.4,1776,1782.4,87161,1.6875
2025-11-11 05:00:00,1782.1,1783,1776,1780,123375,1.6971
2025-11-11 05:05:00,1779.9,1781.9,1776.7,1777.8,25483,1.4480
2025-11-11 05:10:00,1778.1,1780,1776.9,1778.1,10862,1.2061
2025-11-11 05:15:00,1778.6,1781.5,1776.9,1781.2,9316,1.1574
2025-11-11 05:20:00,1781.2,1783,1780.3,1782.7,10707,1.1275
2025-11-11 05:25:00,1782.7,1784,1781.7,1783.5,6823,1.0637
2025-11-11 05:30:00,1783.5,1784.4,1780,1781.3,7876,0.7882
2025-11-11 05:35:00,1781.6,1783.4,1778.1,1780.2,272457,0.4628
2025-11-11 05:40:00,1780.4,1781.1,1777.5,1779.8,6010,0.1669
2025-11-11 05:45:00,1779.2,1781.9,1778,1778.5,5352,-0.1530
2025-11-11 05:50:00,1778.7,1778.8,1771.7,1773.4,57451,-0.7132
2025-11-11 05:55:00,1773.4,1773.7,1768.2,1769.5,14979,-1.3164
2025-11-11 06:00:00,1769.3,1771.7,1767,1767.3,8472,-1.8036
2025-11-11 06:05:00,1767.2,1773.3,1766.5,1772.9,8499,-1.6905
2025-11-11 06:10:00,1772.9,1775,1772.1,1774,5795,-1.4905
2025-11-11 06:15:00,1774,1774.1,1771.6,1771.6,4543,-1.4665
2025-11-11 06:20:00,1772.7,1774,1771.5,1773,3182,-1.3081
2025-11-11 06:25:00,1773,1775,1772.3,1773.3,4683,-1.1411
2025-11-11 06:30:00,1773.6,1774.9,1771.1,1771.6,7325,-1.1025
2025-11-11 06:35:00,1773.3,1774,1771.9,1773,2620,-0.9459
2025-11-11 06:40:00,1773.1,1773.6,1771.1,1771.9,2565,-0.8811
2025-11-11 06:45:00,1771.9,1773,1770,1771,4894,-0.8624
2025-11-11 06:50:00,1771.4,1772,1770.9,1770.9,2617,-0.8206
2025-11-11 06:55:00,1771.5,1779.3,1770,1774.9,73753,-0.5030
2025-11-11 07:00:00,1775,1780.1,1774.5,1779.2,93127,-0.0088
2025-11-11 07:05:00,1779.6,1781.8,1776.2,1781.7,16847,0.4553
2025-11-11 07:10:00,1781.7,1781.7,1780.1,1781,7467,0.6709
2025-11-11 07:15:00,1781.8,1788.9,1780.8,1788.7,28929,1.2540
2025-11-11 07:20:00,1788.4,1792,1787.5,1792,42133,1.7533
2025-11-11 07:25:00,1792.5,1793.3,1789.1,1790,11684,1.8316
2025-11-11 07:30:00,1790.4,1792,1788.6,1789.8,11539,1.7526
2025-11-11 07:35:00,1790,1790.3,1785.4,1786,15634,1.3454
2025-11-11 07:40:00,1786.6,1789,1785.3,1788.5,6392,1.1529
2025-11-11 07:45:00,1788.5,1792,1788.3,1790.1,16523,1.0449
2025-11-11 07:50:00,1790.2,1800,1789,1795.2,120014,1.2166
2025-11-11 07:55:00,1795.4,1796.9,1794,1794.7,9718,1.1944
2025-11-11 08:00:00,1795,1799.2,1792.3,1793,16951,0.9726
2025-11-11 08:05:00,1793,1793.7,1788.5,1790.7,8770,0.5967
2025-11-11 08:10:00,1791.2,1793.2,1788.9,1791.3,9941,0.3277
2025-11-11 08:15:00,1791.3,1792,1788.9,1789,21333,-0.0460
2025-11-11 08:20:00,1789,1789.6,1788,1789.3,9449,-0.2998
2025-11-11 08:25:00,1789,1789.3,1784.3,1788.5,36029,-0.5345
2025-11-11 08:30:00,1788.7,1791.7,1788.1,1790,11535,-0.5971
2025-11-11 08:35:00,1790,1792.1,1789.4,1791.5,8314,-0.5471
2025-11-11 08:40:00,1790.8,1791.6,1787.8,1788.4,16846,-0.7214
2025-11-11 08:45:00,1788.4,1790,1787.4,1789.8,5465,-0.7384
2025-11-11 08:50:00,1789.8,1791.5,1788.3,1789,16918,-0.7947
2025-11-11 08:55:00,1789.8,1791.2,1788.1,1788.8,55650,-0.8324
2025-11-11 09:00:00,1788.7,1792.5,1788.7,1792.3,11581,-0.6186
2025-11-11 09:05:00,1792.3,1794.7,1792.1,1794.4,4992,-0.3463
2025-11-11 09:10:00,1794.2,1795,1793,1794.4,10243,-0.1847
2025-11-11 09:15:00,1794.3,1796.9,1794.3,1796.2,6421,0.0142
2025-11-11 09:20:00,1796.2,1798,1795.4,1797.7,7617,0.2069
2025-11-11 09:25:00,1797.7,1797.9,1796,1797.3,9652,0.2640
2025-11-11 09:30:00,1797.3,1800,1796.9,1798.9,26118,0.3600
2025-11-11 09:35:00,1798.8,1800,1797.1,1797.4,31718,0.2767
2025-11-11 09:40:00,1797.4,1797.5,1794,1795,51674,0.0275
2025-11-11 09:45:00,1795,1797.9,1795,1797.5,64382,-0.0002
2025-11-11 09:50:00,1797.6,1799,1796.4,1798.6,65306,0.0232
2025-11-11 09:55:00,1798.6,1799,1796,1797.8,55294,-0.0440
2025-11-12 03:45:00,1808,1811.9,1801,1811.4,55592,0.7546
2025-11-12 03:50:00,1810.9,1819.8,1807.8,1819.2,62428,1.6822
2025-11-12 03:55:00,1818.7,1819.5,1811,1813,39115,1.7448
2025-11-12 04:00:00,1812.9,1818,1808.3,1809,23413,1.3982
2025-11-12 04:05:00,1809.7,1812,1807.4,1810.8,15276,1.1804
2025-11-12 04:10:00,1811,1817.7,1809.3,1814.7,16367,1.1860
2025-11-12 04:15:00,1815.2,1817.9,1814.8,1815.6,7660,1.1373
2025-11-12 04:20:00,1815.6,1818,1810.8,1813.9,26032,0.8884
2025-11-12 04:25:00,1813.6,1813.8,1808.3,1811.1,22750,0.4550
2025-11-12 04:30:00,1810.5,1814.6,1810.1,1810.5,9005,0.0679
2025-11-12 04:35:00,1810.7,1813.1,1809,1811.6,5146,-0.1614
2025-11-12 04:40:00,1811.7,1811.7,1808.5,1810.3,6261,-0.4327
2025-11-12 04:45:00,1810.9,1814,1810.6,1812.5,9220,-0.4916
2025-11-12 04:50:00,1813.2,1813.2,1810.8,1811.8,4504,-0.5984
2025-11-12 04:55:00,1811.8,1821.9,1811.3,1821,34924,-0.0964
2025-11-12 05:00:00,1821.1,1823,1820,1821.2,21238,0.1868
2025-11-12 05:05:00,1821.4,1821.4,1819.5,1820,12139,0.2281
2025-11-12 05:10:00,1820,1823.9,1820,1821,21079,0.2556
2025-11-12 05:15:00,1821,1823.9,1818.1,1823.2,29229,0.3490
2025-11-12 05:20:00,1823,1826.4,1822.6,1826,35866,0.5163
2025-11-12 05:25:00,1826,1827.9,1825,1825.6,26340,0.5157
2025-11-12 05:30:00,1825.6,1827.1,1825,1825.8,37199,0.4471
2025-11-12 05:35:00,1825.8,1827.3,1820.8,1821.8,10042,0.0703
2025-11-12 05:40:00,1821.8,1823.4,1820.5,1823.4,8766,-0.1226
2025-11-12 05:45:00,1822.9,1824.8,1822.4,1823.2,6706,-0.3047
2025-11-12 05:50:00,1822.6,1823.8,1822.1,1823.3,4242,-0.4507
2025-11-12 05:55:00,1823.1,1823.7,1819.4,1822.9,10123,-0.5973
2025-11-12 06:00:00,1822.5,1823.3,1821.2,1822,4933,-0.7672
2025-11-12 06:05:00,1822,1822.4,1821,1821.5,2313,-0.9154
2025-11-12 06:10:00,1821.3,1826,1821,1825.2,13682,-0.7721
2025-11-12 06:15:00,1824.9,1828.3,1824.9,1827.2,9383,-0.5605
2025-11-12 06:20:00,1826.4,1827.8,1826,1826.7,2587,-0.4753
2025-11-12 06:25:00,1826.9,1828.7,1826.3,1826.4,5540,-0.4600
2025-11-12 06:30:00,1826.5,1827.6,1826,1826.5,2812,-0.4627
2025-11-12 06:35:00,1826.5,1827.6,1825,1827.6,6419,-0.4117
2025-11-12 06:40:00,1827.6,1827.7,1825,1825.9,5559,-0.5075
2025-11-12 06:45:00,1825.3,1827,1821.9,1822.6,33346,-0.7912
2025-11-12 06:50:00,1822.1,1823.1,1819.4,1820.2,8108,-1.1185
2025-11-12 06:55:00,1819.6,1821.5,1818.5,1818.8,5198,-1.3897
2025-11-12 07:00:00,1818.8,1821.4,1818.1,1818.9,5028,-1.5126
2025-11-12 07:05:00,1818.5,1824,1818.5,1824,5712,-1.2136
2025-11-12 07:10:00,1823.9,1824.3,1822.4,1823.1,5559,-1.0459
2025-11-12 07:15:00,1823.8,1824.9,1822.8,1823.4,4421,-0.8904
2025-11-12 07:20:00,1823.8,1824,1821.1,1821.1,1799,-0.9145
2025-11-12 07:25:00,1821.1,1824.9,1820.9,1824.3,4183,-0.6969
2025-11-12 07:30:00,1824,1825,1823.1,1824.7,2812,-0.5163
2025-11-12 07:35:00,1824.4,1828,1824.2,1827.6,10330,-0.2077
2025-11-12 07:40:00,1827.2,1828,1825.1,1825.7,6879,-0.1408
2025-11-12 07:45:00,1826.3,1827,1825.1,1825.1,5886,-0.1456
2025-11-12 07:50:00,1825.1,1828,1824.7,1827.5,15531,-0.0034
2025-11-12 07:55:00,1826.6,1829,1826.6,1829,10187,0.1661
2025-11-12 08:00:00,1828.9,1829.8,1827.3,1829,7207,0.2477
2025-11-12 08:05:00,1828.6,1829.4,1826.4,1828.7,5887,0.2503
2025-11-12 08:10:00,1828.5,1829.5,1827.7,1828.6,5170,0.2153
2025-11-12 08:15:00,1828.8,1829.8,1828.4,1829.1,5856,0.1965
2025-11-12 08:20:00,1829,1829.2,1825.8,1825.8,4321,-0.0542
2025-11-12 08:25:00,1826.3,1828.8,1825.8,1827.1,8074,-0.1434
2025-11-12 08:30:00,1827.1,1827.8,1825.7,1826.7,5335,-0.2348
2025-11-12 08:35:00,1827.3,1827.6,1824.1,1825.8,11392,-0.3543
2025-11-12 08:40:00,1825.6,1827.6,1822.9,1823.2,12125,-0.5927
2025-11-12 08:45:00,1823.3,1826.8,1823.2,1825.1,3318,-0.6046
2025-11-12 08:50:00,1825.6,1825.6,1823,1824.3,6470,-0.6449
2025-11-12 08:55:00,1824.3,1827,1824.3,1825.6,8322,-0.5654
2025-11-12 09:00:00,1825.5,1826,1823.4,1825,5495,-0.5350
2025-11-12 09:05:00,1825.5,1826.2,1823,1824.5,6482,-0.5292
2025-11-12 09:10:00,1824.5,1824.9,1821.1,1823,8026,-0.6019
2025-11-12 09:15:00,1822.3,1825,1821.9,1824.5,9388,-0.5270
2025-11-12 09:20:00,1824.2,1826.7,1821.7,1826.7,19397,-0.3178
2025-11-12 09:25:00,1826.6,1827.9,1824.5,1827,14235,-0.1559
2025-11-12 09:30:00,1827,1828.9,1824.4,1828,28473,0.0130
2025-11-12 09:35:00,1828,1832,1827.6,1830.2,62028,0.2539
2025-11-12 09:40:00,1830.5,1831.6,1828.9,1829.3,40401,0.3289
2025-11-12 09:45:00,1829.7,1829.9,1825.1,1825.1,48950,0.0847
2025-11-12 09:50:00,1825.4,1825.7,1822.5,1823,35711,-0.2131
2025-11-12 09:55:00,1823,1824.7,1820.5,1823.8,32583,-0.3431
2025-11-13 03:45:00,1830,1830,1805.9,1810,82785,-1.2923
2025-11-13 03:50:00,1809.9,1809.9,1800.9,1805.9,23314,-2.0830
2025-11-13 03:55:00,1805.9,1812.1,1805.2,1810.2,12252,-2.1923
2025-11-13 04:00:00,1810.2,1810.2,1798.4,1808.9,25587,-2.2210
2025-11-13 04:05:00,1809,1816.4,1808.9,1814.7,23232,-1.7396
2025-11-13 04:10:00,1814.7,1820,1813.2,1819.7,15824,-1.0108
2025-11-13 04:15:00,1819.6,1822.8,1816,1818.6,34650,-0.5521
2025-11-13 04:20:00,1818.5,1821.9,1818,1819.9,14804,-0.1323
2025-11-13 04:25:00,1820.9,1821,1814.8,1815.4,12325,-0.1288
2025-11-13 04:30:00,1816.1,1817.2,1814,1816.8,12167,-0.0095
2025-11-13 04:35:00,1816.4,1817.2,1816,1817.2,10166,0.1123
2025-11-13 04:40:00,1817.1,1818.7,1814.6,1816.1,31218,0.1332
2025-11-13 04:45:00,1816.7,1819.5,1815.5,1816,15465,0.1534
2025-11-13 04:50:00,1816.6,1817.5,1814.1,1817,16923,0.2419
2025-11-13 04:55:00,1816.8,1818.7,1815,1817.5,9187,0.3362
2025-11-13 05:00:00,1817.6,1818.6,1815.4,1816.5,14275,0.3325
2025-11-13 05:05:00,1816.7,1820.9,1815.9,1817.8,33636,0.4138
2025-11-13 05:10:00,1817.8,1818.3,1815.4,1816.2,11838,0.3580
2025-11-13 05:15:00,1816.4,1816.8,1812.1,1815,12108,0.2439
2025-11-13 05:20:00,1815,1817.9,1814.8,1816,9051,0.2391
2025-11-13 05:25:00,1816.1,1820.2,1816,1820,7619,0.4940
2025-11-13 05:30:00,1820,1826.8,1819,1825.8,26680,1.0120
2025-11-13 05:35:00,1825.8,1826.8,1824,1825.1,7555,1.2507
2025-11-13 05:40:00,1825.4,1826.1,1824.2,1825,8466,1.3372
2025-11-13 05:45:00,1825.5,1826,1822.1,1822.7,31949,1.1803
2025-11-13 05:50:00,1822.7,1824,1820,1821,15113,0.9148
2025-11-13 05:55:00,1821.1,1821.6,1820,1820,7726,0.6376
2025-11-13 06:00:00,1820.2,1821.7,1820,1821.2,6137,0.5066
2025-11-13 06:05:00,1820.9,1822,1820,1821.9,6215,0.4410
2025-11-13 06:10:00,1821.9,1822.9,1818,1820.4,23147,0.2785
2025-11-13 06:15:00,1820.9,1823.1,1820.2,1821.9,12947,0.2546
2025-11-13 06:20:00,1821.9,1823.1,1821.1,1822.1,7116,0.2352
2025-11-13 06:25:00,1822.1,1822.5,1818,1821.3,27837,0.1553
2025-11-13 06:30:00,1821.3,1825,1820,1822.9,44860,0.1945
2025-11-13 06:35:00,1823,1825,1822,1824.3,17067,0.2931
2025-11-13 06:40:00,1823.7,1826.1,1823.1,1824.7,12821,0.3593
2025-11-13 06:45:00,1824.9,1825,1821,1823.4,11451,0.2924
2025-11-13 06:50:00,1823.5,1824.2,1822,1824,10326,0.2661
2025-11-13 06:55:00,1823.7,1825.7,1822.6,1825,14753,0.2916
2025-11-13 07:00:00,1825,1825.5,1820.2,1820.5,10634,-0.0034
2025-11-13 07:05:00,1820.5,1822.2,1820,1821.6,16929,-0.1265
2025-11-13 07:10:00,1822,1823.8,1821,1821.6,11201,-0.2053
2025-11-13 07:15:00,1822,1822.8,1820.1,1822.4,26515,-0.2006
2025-11-13 07:20:00,1822.5,1822.8,1821,1821.3,8514,-0.2647
2025-11-13 07:25:00,1821.3,1822.9,1820.1,1821.9,21258,-0.2594
2025-11-13 07:30:00,1822.1,1825,1821.4,1823.7,21754,-0.1338
2025-11-13 07:35:00,1823.8,1827.5,1823.7,1825.1,10438,0.0355
2025-11-13 07:40:00,1825.1,1826.8,1823.8,1825.1,7834,0.1338
2025-11-13 07:45:00,1825.1,1825.7,1823.6,1825.1,6810,0.1822
2025-11-13 07:50:00,1825.1,1827.4,1825,1827.2,10164,0.3304
2025-11-13 07:55:00,1827,1827.2,1824.4,1825.5,10530,0.2900
2025-11-13 08:00:00,1825.5,1828.8,1825.3,1828.4,6421,0.4266
2025-11-13 08:05:00,1828.3,1828.9,1826.8,1827.6,4515,0.4297
2025-11-13 08:10:00,1827.6,1829,1826.7,1828.8,8491,0.4758
2025-11-13 08:15:00,1828.7,1828.7,1825,1826.5,8759,0.3218
2025-11-13 08:20:00,1826.6,1827.6,1824.4,1825,7744,0.1009
2025-11-13 08:25:00,1825.2,1827.2,1824.7,1825.1,9412,-0.0485
2025-11-13 08:30:00,1825.1,1825.4,1823,1823.6,23745,-0.2473
2025-11-13 08:35:00,1823.6,1825.1,1822,1822.6,14072,-0.4341
2025-11-13 08:40:00,1822.6,1823,1820,1822,31819,-0.5771
2025-11-13 08:45:00,1822,1824.5,1821.7,1824.5,15221,-0.4860
2025-11-13 08:50:00,1824.2,1824.4,1822.1,1822.4,10253,-0.5454
2025-11-13 08:55:00,1822.8,1823.7,1822.1,1823.4,7030,-0.4969
2025-11-13 09:00:00,1823.3,1823.5,1822,1822,7546,-0.5354
2025-11-13 09:05:00,1822.3,1822.3,1817.8,1821,45453,-0.5997
2025-11-13 09:10:00,1821.2,1821.2,1815,1819.6,61810,-0.7009
2025-11-13 09:15:00,1819.5,1821.5,1819.5,1820.2,20417,-0.6906
2025-11-13 09:20:00,1820.9,1821.2,1815.5,1818,43445,-0.7883
2025-11-13 09:25:00,1817.9,1820,1813.9,1814.8,67604,-1.0104
2025-11-13 09:30:00,1814.8,1815,1812.8,1814.9,43283,-1.0860
2025-11-13 09:35:00,1814.9,1815,1809.6,1809.9,30088,-1.3887
2025-11-13 09:40:00,1809.9,1811.2,1808,1809.1,37689,-1.5469
2025-11-13 09:45:00,1809.8,1811.3,1807,1807.5,69762,-1.6535
2025-11-13 09:50:00,1807.5,1809.5,1805.8,1806.8,49319,-1.6612
2025-11-13 09:55:00,1806.8,1811.6,1806.1,1806.3,39392,-1.5898
2025-11-14 03:45:00,1801,1805,1790.1,1792.9,43337,-2.2923
2025-11-14 03:50:00,1793.8,1802.6,1792,1796.3,23865,-2.3656
2025-11-14 03:55:00,1797.7,1797.7,1788.2,1791.6,26767,-2.5522
2025-11-14 04:00:00,1791.6,1794.4,1788.1,1792,10790,-2.4688
2025-11-14 04:05:00,1792,1793,1781,1783.9,20432,-2.7574
2025-11-14 04:10:00,1783.9,1789,1783.5,1788.4,11234,-2.4536
2025-11-14 04:15:00,1788.5,1791.5,1786.5,1787.1,13037,-2.1589
2025-11-14 04:20:00,1787.2,1787.7,1782.5,1783,6679,-2.0592
2025-11-14 04:25:00,1783.2,1785.1,1782,1783.7,10522,-1.7760
2025-11-14 04:30:00,1783.7,1784.2,1778.3,1780.5,24133,-1.6373
2025-11-14 04:35:00,1780.8,1781.5,1778.7,1779.9,6987,-1.4269
2025-11-14 04:40:00,1779.9,1780.9,1778.7,1778.9,3784,-1.2049
2025-11-14 04:45:00,1778.9,1781,1777.1,1780.2,7911,-0.8376
2025-11-14 04:50:00,1780.9,1781,1776,1776,10799,-0.7477
2025-11-14 04:55:00,1776.3,1777.5,1776,1776.7,5488,-0.5219
2025-11-14 05:00:00,1776.7,1777.5,1772.6,1772.6,10064,-0.5279
2025-11-14 05:05:00,1772.9,1774.2,1771,1773.8,11959,-0.3395
2025-11-14 05:10:00,1773.8,1775.3,1772.4,1774.6,6289,-0.0638
2025-11-14 05:15:00,1774.6,1776.8,1774.6,1776.5,2716,0.3225
2025-11-14 05:20:00,1776.7,1780.5,1774.2,1779.7,8146,0.8400
2025-11-14 05:25:00,1780,1785.1,1779.2,1780.3,20957,1.2449
2025-11-14 05:30:00,1780.7,1781,1779.1,1780,6575,1.4976
2025-11-14 05:35:00,1780,1782,1779.9,1781,8315,1.7213
2025-11-14 05:40:00,1780.2,1783,1780.2,1782.1,11013,1.9176
2025-11-14 05:45:00,1782,1784,1776,1777.7,15501,1.7309
2025-11-14 05:50:00,1778.5,1781.9,1775.2,1778,18755,1.6101
2025-11-14 05:55:00,1778,1781.5,1777.8,1781,7280,1.7054
2025-11-14 06:00:00,1781,1783,1779,1780,19013,1.6722
2025-11-14 06:05:00,1779.9,1781,1778.5,1780.2,6392,1.6328
2025-11-14 06:10:00,1780.1,1781.3,1777.1,1778.5,10123,1.4667
2025-11-14 06:15:00,1778.2,1779.6,1776.8,1776.9,8643,1.2329
2025-11-14 06:20:00,1777.5,1778.4,1777.3,1778.1,5141,1.1448
2025-11-14 06:25:00,1778.2,1779.3,1776.8,1776.8,11046,0.9904
2025-11-14 06:30:00,1777.2,1779.3,1776.8,1777,5836,0.8962
2025-11-14 06:35:00,1777,1778.4,1775.5,1775.5,4840,0.7340
2025-11-14 06:40:00,1775.5,1776.8,1775,1775.4,6279,0.6254
2025-11-14 06:45:00,1775.4,1777.8,1775.1,1776,7703,0.5993
2025-11-14 06:50:00,1776,1777.5,1775,1776.1,7219,0.5930
2025-11-14 06:55:00,1776,1778,1775.1,1777.1,7435,0.6556
2025-11-14 07:00:00,1777.1,1778.9,1775,1775,8759,0.5587
2025-11-14 07:05:00,1775.1,1775.7,1768.2,1769.9,17539,0.1742
2025-11-14 07:10:00,1769.8,1773.2,1769.4,1772.5,12450,0.1206
2025-11-14 07:15:00,1772.7,1773.6,1770.7,1772.2,5407,0.0919
2025-11-14 07:20:00,1772.2,1773.1,1766.2,1767.6,19513,-0.1944
2025-11-14 07:25:00,1767.4,1769.4,1765.3,1766.3,17968,-0.4160
2025-11-14 07:30:00,1766.2,1766.5,1758.9,1759.8,30145,-0.9164
2025-11-14 07:35:00,1759.6,1760,1756,1756.8,13463,-1.3399
2025-11-14 07:40:00,1756.9,1763.1,1756.1,1760.2,14527,-1.2815
2025-11-14 07:45:00,1760.2,1766,1758.4,1764.5,18139,-0.8637
2025-11-14 07:50:00,1764.9,1768.6,1762,1768,17649,-0.2916
2025-11-14 07:55:00,1768.4,1772.8,1767.7,1772.6,21931,0.4180
2025-11-14 08:00:00,1772.7,1773,1769.4,1770.9,20254,0.7736
2025-11-14 08:05:00,1771,1772.4,1766.2,1767.8,16308,0.7976
2025-11-14 08:10:00,1767.7,1769.9,1766,1768.6,18315,0.8596
2025-11-14 08:15:00,1768.5,1772.6,1766.2,1772.4,15697,1.1315
2025-11-14 08:20:00,1772.5,1775,1772.3,1774,19751,1.3780
2025-11-14 08:25:00,1774.5,1775.7,1773.8,1775.4,14856,1.5795
2025-11-14 08:30:00,1775.6,1778,1772.3,1777.5,131444,1.7834
2025-11-14 08:35:00,1776.6,1778,1776.4,1777.4,14056,1.8337
2025-11-14 08:40:00,1777.3,1778.1,1775.5,1778,15613,1.8255
2025-11-14 08:45:00,1778,1779,1776,1779,15977,1.8025
2025-11-14 08:50:00,1779,1779,1775.9,1777.1,15663,1.5822
2025-11-14 08:55:00,1777.2,1780.8,1775.9,1780.4,61694,1.5781
2025-11-14 09:00:00,1780.3,1781.4,1779,1780.4,47507,1.4954
2025-11-14 09:05:00,1781,1784.1,1780.9,1783.7,17188,1.5751
2025-11-14 09:10:00,1783.8,1784,1782,1782.9,13940,1.4871
2025-11-14 09:15:00,1782.8,1789.9,1782,1789.9,78153,1.7930
2025-11-14 09:20:00,1789.8,1793.9,1786.9,1793.4,103729,2.1023
2025-11-14 09:25:00,1793.4,1793.9,1787.3,1789,29796,1.8886
2025-11-14 09:30:00,1788.7,1797.6,1788.7,1795.6,38700,2.0559
2025-11-14 09:35:00,1795.6,1801.6,1795.5,1801,47679,2.3721
2025-11-14 09:40:00,1801.5,1803,1797.6,1802.6,74545,2.5170
2025-11-14 09:45:00,1802,1803.2,1797.7,1799,44861,2.2094
2025-11-14 09:50:00,1799,1800.9,1797.4,1800.7,40406,1.9675
2025-11-14 09:55:00,1800.8,1805,1800,1802,24561,1.7495
2025-11-17 03:45:00,1806.1,1815.1,1801.9,1808.9,32260,1.9113
