datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 15:15:00,984.6,986.6,983.9,986,53362,-0.1150,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,985.95,987.5,985.45,987,38817,-0.0395,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,986.75,988.75,985.25,987.5,40392,0.0342,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,994,994.45,988.5,993.6,53990,0.4602,0.0342,1245.61,987.5000,0.62
2025-11-12 09:20:00,993.6,996.2,993,996.1,42268,0.8539,0.0342,2396.78,987.5000,0.87
2025-11-12 09:25:00,996.1,997.4,994,994.5,38410,0.9431,0.0342,2657.60,987.5000,0.71
2025-11-12 09:30:00,994.95,996.95,994.05,994.05,21816,0.9081,0.0342,2555.26,987.5000,0.66
2025-11-12 09:35:00,994.05,994.4,990.95,991.15,24337,0.6385,0.0342,1766.96,987.5000,0.37
2025-11-12 09:40:00,991.1,994,991.1,992.85,34915,0.5283,0.0342,1444.74,987.5000,0.54
2025-11-12 09:45:00,992.8,993.9,991.65,992.6,23209,0.3979,0.0342,1063.45,987.5000,0.52
2025-11-12 09:50:00,992.25,993.4,991.25,991.85,30839,0.2291,0.0342,569.88,987.5000,0.44
2025-11-12 09:55:00,991.95,992.85,990.75,991,16393,0.0380,0.0342,11.11,987.5000,0.35
2025-11-12 10:00:00,991,993.9,991,993.55,17214,0.0599,0.0342,75.15,987.5000,0.61
2025-11-12 10:05:00,993.55,994.15,993.5,993.65,14933,0.0577,0.0342,68.71,987.5000,0.62
2025-11-12 10:10:00,993.65,994.75,993,994.15,34236,0.0658,0.0342,92.40,987.5000,0.67
2025-11-12 10:15:00,994.55,994.9,993.6,993.6,22436,0.0129,0.0342,-62.28,987.5000,0.62
2025-11-12 10:20:00,994,994.85,993.25,993.55,20064,-0.0437,0.0342,-227.78,987.5000,0.61
2025-11-12 10:25:00,993.4,995,992.65,993.75,17098,-0.0835,0.0342,-344.15,987.5000,0.63
2025-11-12 10:30:00,994,994,992.2,993.8,18315,-0.1201,0.0342,-451.17,987.5000,0.64
2025-11-12 10:35:00,993.8,993.95,991.75,992.8,15923,-0.2195,0.0342,-741.81,987.5000,0.54
2025-11-12 10:40:00,992.8,992.95,991,991.15,11726,-0.3941,0.0342,-1252.34,987.5000,0.37
2025-11-12 10:45:00,991.15,992.55,991.05,992.35,13774,-0.4238,0.0342,-1339.18,987.5000,0.49
2025-11-12 10:50:00,992.3,992.7,991.15,992.1,9176,-0.4528,0.0342,-1423.98,987.5000,0.47
2025-11-12 10:55:00,992.1,992.45,991.25,991.95,9411,-0.4723,0.0342,-1480.99,987.5000,0.45
2025-11-12 11:00:00,992,992.05,990.4,992,9511,-0.4711,0.0342,-1477.49,987.5000,0.46
2025-11-12 11:05:00,992.2,994,991.5,993.15,15939,-0.3856,0.0342,-1227.49,987.5000,0.57
2025-11-12 11:10:00,993.3,993.4,991.4,992.8,16378,-0.3467,0.0342,-1113.74,987.5000,0.54
2025-11-12 11:15:00,992.8,993,991.2,991.85,18420,-0.3765,0.0342,-1200.88,987.5000,0.44
2025-11-12 11:20:00,991.5,992.5,991.3,992.35,8872,-0.3545,0.0342,-1136.55,987.5000,0.49
2025-11-12 11:25:00,992.45,993.1,992.35,993.1,9202,-0.2842,0.0342,-930.99,987.5000,0.57
2025-11-12 11:30:00,993.1,993.15,992.6,993,5769,-0.2411,0.0342,-804.97,987.5000,0.56
2025-11-12 11:35:00,993.15,994.3,992.75,993.75,15012,-0.1625,0.0342,-575.15,987.5000,0.63
2025-11-12 11:40:00,994.1,994.25,993.9,994.05,11010,-0.0940,0.0342,-374.85,987.5000,0.66
2025-11-12 11:45:00,994,994.2,992.9,993.95,15641,-0.0609,0.0342,-278.07,987.5000,0.65
2025-11-12 11:50:00,994.05,994.1,993,993.5,10223,-0.0738,0.0342,-315.79,987.5000,0.61
2025-11-12 11:55:00,993.85,994.15,992.8,992.8,7503,-0.1306,0.0342,-481.87,987.5000,0.54
2025-11-12 12:00:00,993,993,991.95,992.25,9876,-0.2022,0.0342,-691.23,987.5000,0.48
2025-11-12 12:05:00,992.55,992.7,990.95,990.95,10901,-0.3267,0.0342,-1055.26,987.5000,0.35
2025-11-12 12:10:00,991.6,991.75,990.8,991.3,8729,-0.3717,0.0342,-1186.84,987.5000,0.38
2025-11-12 12:15:00,991.3,991.9,991.05,991.15,8656,-0.3956,0.0342,-1256.73,987.5000,0.37
2025-11-12 12:20:00,991.15,991.4,989.7,990.85,11035,-0.4138,0.0342,-1309.94,987.5000,0.34
2025-11-12 12:25:00,990.85,990.95,989.7,990.25,10914,-0.4455,0.0342,-1402.63,987.5000,0.28
2025-11-12 12:30:00,990.25,991,990.25,990.8,7576,-0.4097,0.0342,-1297.95,987.5000,0.33
2025-11-12 12:35:00,990.8,992,990.8,991.4,12253,-0.3294,0.0342,-1063.16,987.5000,0.39
2025-11-12 12:40:00,991.1,991.5,989.95,990.25,14201,-0.3362,0.0342,-1083.04,987.5000,0.28
2025-11-12 12:45:00,990.25,990.8,989.6,990.2,6198,-0.3264,0.0342,-1054.39,987.5000,0.27
2025-11-12 12:50:00,990,990.9,989.05,989.7,17873,-0.3346,0.0342,-1078.36,987.5000,0.22
2025-11-12 12:55:00,989.5,989.5,987.2,988.85,19454,-0.3753,0.0342,-1197.37,987.5000,0.14
2025-11-12 13:00:00,988.85,989.45,988.85,989.45,6917,-0.3408,0.0342,-1096.49,987.5000,0.20
2025-11-12 13:05:00,989.25,989.85,987.95,987.95,16467,-0.3942,0.0342,-1252.63,987.5000,0.05
2025-11-12 13:10:00,987.95,988,985.5,985.7,16287,-0.5469,0.0342,-1699.12,987.5000,-0.18
2025-11-12 13:15:00,985.8,986.95,985,986.45,17478,-0.5611,0.0342,-1740.64,987.5000,-0.11
2025-11-12 13:20:00,986.25,987,985.65,987,9129,-0.4992,0.0342,-1559.65,987.5000,-0.05
2025-11-12 13:25:00,986.9,987.5,986.45,987,18980,-0.4269,0.0342,-1348.25,987.5000,-0.05
2025-11-12 13:30:00,986.75,987.5,985.9,986.8,22725,-0.3636,0.0342,-1163.16,987.5000,-0.07
2025-11-12 13:35:00,986.8,986.85,985,985.35,24259,-0.3882,0.0342,-1235.09,987.5000,-0.22
2025-11-12 13:40:00,985.4,990.45,985.4,990.2,27982,-0.0637,0.0342,-286.26,987.5000,0.27
2025-11-12 13:45:00,989.9,990.9,989,990.3,18798,0.1596,0.0342,366.67,987.5000,0.28
2025-11-12 13:50:00,990.35,990.75,989.5,990.3,6500,0.3010,0.0342,780.12,987.5000,0.28
2025-11-12 13:55:00,990.15,991,990.15,991,11768,0.4278,0.0342,1150.88,987.5000,0.35
2025-11-12 14:00:00,990.95,992.3,990.95,991.6,50642,0.5312,0.0342,1453.22,987.5000,0.42
2025-11-12 14:05:00,991.6,993,991.5,992,11442,0.6007,0.0342,1656.43,987.5000,0.46
2025-11-12 14:10:00,992.1,993,991.1,991.85,16327,0.6089,0.0342,1680.41,987.5000,0.44
2025-11-12 14:15:00,991.85,992.95,991.85,992.25,13602,0.6118,0.0342,1688.89,987.5000,0.48
2025-11-12 14:20:00,992.25,993.3,992.25,993.05,5385,0.6354,0.0342,1757.89,987.5000,0.56
2025-11-12 14:25:00,993.05,993.6,991.9,992.1,15004,0.5577,0.0342,1530.70,987.5000,0.47
2025-11-12 14:30:00,992.1,992.1,991.55,992,11348,0.4734,0.0342,1284.21,987.5000,0.46
2025-11-12 14:35:00,991.95,993.25,991.95,992.55,19872,0.4299,0.0342,1157.02,987.5000,0.51
2025-11-12 14:40:00,992.25,993,991.8,992.35,15160,0.3654,0.0342,968.42,987.5000,0.49
2025-11-12 14:45:00,992.45,992.8,991.1,992.55,13757,0.3158,0.0342,823.39,987.5000,0.51
2025-11-12 14:50:00,992.45,993.5,989.55,989.55,23660,0.0732,0.0342,114.04,987.5000,0.21
2025-11-12 14:55:00,989.55,990.2,984.85,987.75,33762,-0.2013,0.0342,-688.60,987.5000,0.03
2025-11-12 15:00:00,988.2,989.5,986.7,988.75,35172,-0.3021,0.0342,-983.33,987.5000,0.13
2025-11-12 15:05:00,988.6,989.65,988.45,989.65,32513,-0.2946,0.0342,-961.40,987.5000,0.22
2025-11-12 15:10:00,989.65,989.75,988.4,989.2,39841,-0.3050,0.0342,-991.81,987.5000,0.17
2025-11-12 15:15:00,989.2,990.1,989.2,989.6,56798,-0.2712,0.0342,-892.98,987.5000,0.21
2025-11-12 15:20:00,989.6,990.05,989,989.15,43831,-0.2650,0.0342,-874.85,987.5000,0.17
2025-11-12 15:25:00,989.15,990,986,989.85,57657,-0.2025,0.0342,-692.11,987.5000,0.24
2025-11-13 09:15:00,989.25,991.65,986.3,987.4,12101,-0.3086,-0.2025,52.40,989.8500,-0.25
2025-11-13 09:20:00,987,989,984.65,988.5,17268,-0.2874,-0.2025,41.93,989.8500,-0.14
2025-11-13 09:25:00,988.5,989.2,987.8,988.5,20956,-0.2572,-0.2025,27.01,989.8500,-0.14
2025-11-13 09:30:00,988.65,993.95,987.1,992.35,23605,0.0233,-0.2025,-111.51,989.8500,0.25
2025-11-13 09:35:00,992.45,992.65,990,990.25,10769,0.0664,-0.2025,-132.79,989.8500,0.04
2025-11-13 09:40:00,990,990.4,989,989.7,8283,0.0570,-0.2025,-128.15,989.8500,-0.02
2025-11-13 09:45:00,989.8,990.5,988.35,990.35,15659,0.0918,-0.2025,-145.33,989.8500,0.05
2025-11-13 09:50:00,990.25,991,989.55,990,8246,0.0884,-0.2025,-143.65,989.8500,0.02
2025-11-13 09:55:00,989.6,991.25,988.55,988.8,16725,0.0067,-0.2025,-103.31,989.8500,-0.11
2025-11-13 10:00:00,989,989.65,988.15,989.15,8688,-0.0207,-0.2025,-89.78,989.8500,-0.07
2025-11-13 10:05:00,989.25,989.7,987.55,987.55,8854,-0.1372,-0.2025,-32.25,989.8500,-0.23
2025-11-13 10:10:00,987.7,991.35,987.25,991.15,24819,0.0288,-0.2025,-114.22,989.8500,0.13
2025-11-13 10:15:00,991.4,991.7,989.5,990,7941,0.0599,-0.2025,-129.58,989.8500,0.02
2025-11-13 10:20:00,990.2,991,989.35,990.6,7716,0.1165,-0.2025,-157.53,989.8500,0.08
2025-11-13 10:25:00,990.6,991.4,989.2,989.95,14012,0.1059,-0.2025,-152.30,989.8500,0.01
2025-11-13 10:30:00,989.8,990.5,989.25,989.6,6043,0.0728,-0.2025,-135.95,989.8500,-0.03
2025-11-13 10:35:00,989.6,992,989.6,991.4,7174,0.1642,-0.2025,-181.09,989.8500,0.16
2025-11-13 10:40:00,991.6,991.85,989.75,990,6761,0.1244,-0.2025,-161.43,989.8500,0.02
2025-11-13 10:45:00,990.25,990.7,989.35,990.45,5830,0.1222,-0.2025,-160.35,989.8500,0.06
2025-11-13 10:50:00,990.4,990.65,988.1,988.75,6797,0.0062,-0.2025,-103.06,989.8500,-0.11
2025-11-13 10:55:00,989.6,989.95,988.4,988.95,5320,-0.0538,-0.2025,-73.43,989.8500,-0.09
2025-11-13 11:00:00,988.7,989,988,988.85,2248,-0.0947,-0.2025,-53.23,989.8500,-0.10
2025-11-13 11:05:00,988.85,990.15,988.75,988.75,8721,-0.1211,-0.2025,-40.20,989.8500,-0.11
2025-11-13 11:10:00,988.75,988.75,987.1,987.4,7387,-0.2166,-0.2025,6.96,989.8500,-0.25
2025-11-13 11:15:00,987.4,988,987,988,3085,-0.2255,-0.2025,11.36,989.8500,-0.19
2025-11-13 11:20:00,988,989,987.45,987.45,9797,-0.2524,-0.2025,24.64,989.8500,-0.24
2025-11-13 11:25:00,987.6,988.85,987.2,987.35,12969,-0.2601,-0.2025,28.44,989.8500,-0.25
2025-11-13 11:30:00,987.3,987.85,986.45,987.7,11958,-0.2258,-0.2025,11.51,989.8500,-0.22
2025-11-13 11:35:00,987.7,989.95,987.4,989.75,5146,-0.0582,-0.2025,-71.26,989.8500,-0.01
2025-11-13 11:40:00,989.75,989.95,988.85,989.75,4675,0.0537,-0.2025,-126.52,989.8500,-0.01
2025-11-13 11:45:00,989.4,989.95,988.4,988.45,12382,0.0415,-0.2025,-120.49,989.8500,-0.14
2025-11-13 11:50:00,988.8,990.5,987.85,990.2,7350,0.1469,-0.2025,-172.54,989.8500,0.04
2025-11-13 11:55:00,990.5,995,990.2,993.05,22639,0.3902,-0.2025,-292.69,989.8500,0.32
2025-11-13 12:00:00,993.15,993.15,992,992.3,3359,0.4767,-0.2025,-335.41,989.8500,0.25
2025-11-13 12:05:00,992.3,992.8,991.9,992,4220,0.4879,-0.2025,-340.94,989.8500,0.22
2025-11-13 12:10:00,991.9,992.9,991.5,991.75,1947,0.4534,-0.2025,-323.90,989.8500,0.19
2025-11-13 12:15:00,991.75,992.5,991.45,991.9,2856,0.4166,-0.2025,-305.73,989.8500,0.21
2025-11-13 12:20:00,991.9,993,991,993,3049,0.4400,-0.2025,-317.28,989.8500,0.32
2025-11-13 12:25:00,993,993.5,991.75,993,8135,0.4286,-0.2025,-311.65,989.8500,0.32
2025-11-13 12:30:00,993,993,990.7,990.7,3375,0.2483,-0.2025,-222.62,989.8500,0.09
2025-11-13 12:35:00,990.7,990.7,989.5,989.55,4595,0.0444,-0.2025,-121.93,989.8500,-0.03
2025-11-13 12:40:00,989.55,991.45,989.55,990.85,10675,-0.0073,-0.2025,-96.40,989.8500,0.10
2025-11-13 12:45:00,990.5,991.65,989.8,991.2,4432,-0.0216,-0.2025,-89.33,989.8500,0.14
2025-11-13 12:50:00,991.15,992.3,989.7,990.45,12400,-0.0818,-0.2025,-59.60,989.8500,0.06
2025-11-13 12:55:00,990.45,992.4,990.4,992,5838,-0.0207,-0.2025,-89.78,989.8500,0.22
2025-11-13 13:00:00,992.4,993.15,992,992.5,10092,0.0463,-0.2025,-122.86,989.8500,0.27
2025-11-13 13:05:00,992.5,993,991.6,991.9,4946,0.0432,-0.2025,-121.33,989.8500,0.21
2025-11-13 13:10:00,991.9,992.7,991.7,992.05,5776,0.0441,-0.2025,-121.78,989.8500,0.22
2025-11-13 13:15:00,991.95,992.25,991.15,991.6,4860,0.0090,-0.2025,-104.44,989.8500,0.18
2025-11-13 13:20:00,991.5,992,990.2,992,10289,0.0075,-0.2025,-103.70,989.8500,0.22
2025-11-13 13:25:00,992,992.9,991.9,992.9,6765,0.0589,-0.2025,-129.09,989.8500,0.31
2025-11-13 13:30:00,992.95,993.45,992.35,992.95,7818,0.0865,-0.2025,-142.72,989.8500,0.31
2025-11-13 13:35:00,993,994,992.95,993.9,7945,0.1549,-0.2025,-176.49,989.8500,0.41
2025-11-13 13:40:00,993.9,994.9,993,994.75,15794,0.2386,-0.2025,-217.83,989.8500,0.50
2025-11-13 13:45:00,994.65,999.5,994.65,999.3,28365,0.5631,-0.2025,-378.07,989.8500,0.95
2025-11-13 13:50:00,999.5,1003,999.4,1001.8,44728,0.8893,-0.2025,-539.16,989.8500,1.21
2025-11-13 13:55:00,1001.8,1002.8,1000.25,1000.25,33834,0.9391,-0.2025,-563.75,989.8500,1.05
2025-11-13 14:00:00,1000.25,1000.9,997.6,998.15,39599,0.7757,-0.2025,-483.06,989.8500,0.84
2025-11-13 14:05:00,998.65,1000,998.1,998.55,9197,0.6451,-0.2025,-418.57,989.8500,0.88
2025-11-13 14:10:00,998.7,999.4,997.9,999.3,7333,0.5628,-0.2025,-377.93,989.8500,0.95
2025-11-13 14:15:00,999.3,1005,999.3,1004.1,58698,0.7721,-0.2025,-481.28,989.8500,1.44
2025-11-13 14:20:00,1003.75,1004,1001.75,1002.75,11540,0.7591,-0.2025,-474.86,989.8500,1.30
2025-11-13 14:25:00,1002.75,1003.6,1002.65,1003.35,11493,0.7302,-0.2025,-460.59,989.8500,1.36
2025-11-13 14:30:00,1003.2,1003.7,1001.3,1002.15,14189,0.5762,-0.2025,-384.54,989.8500,1.24
2025-11-13 14:35:00,1002.15,1003,1001.2,1002.9,28295,0.4750,-0.2025,-334.57,989.8500,1.32
2025-11-13 14:40:00,1002.65,1002.95,1001.3,1001.5,8793,0.2740,-0.2025,-235.31,989.8500,1.18
2025-11-13 14:45:00,1001.3,1002.85,1000.9,1001.75,17036,0.1256,-0.2025,-162.02,989.8500,1.20
2025-11-13 14:50:00,1001.75,1001.95,996.5,996.95,16145,-0.3047,-0.2025,50.47,989.8500,0.72
2025-11-13 14:55:00,997.1,998.4,996.05,996.1,14950,-0.6362,-0.2025,214.17,989.8500,0.63
2025-11-13 15:00:00,996.35,998.75,995.8,997.25,33867,-0.7594,-0.2025,275.01,989.8500,0.75
2025-11-13 15:05:00,997.4,997.45,995.3,995.7,43417,-0.9161,-0.2025,352.40,989.8500,0.59
2025-11-13 15:10:00,995.6,998.25,994.9,998.05,33275,-0.8347,-0.2025,312.20,989.8500,0.83
2025-11-13 15:15:00,998.05,998.7,997.65,998.35,28253,-0.7372,-0.2025,264.05,989.8500,0.86
2025-11-13 15:20:00,998.35,998.45,996.45,996.85,30942,-0.7479,-0.2025,269.33,989.8500,0.71
2025-11-13 15:25:00,996.95,998.8,995.3,998.35,33291,-0.6327,-0.2025,212.44,989.8500,0.86
2025-11-14 09:15:00,1001.2,1006.4,995,1003.75,126235,-0.1944,-0.6327,-69.27,998.3500,0.54
2025-11-14 09:20:00,1003.6,1006.75,1000.6,1005.75,64436,0.2071,-0.6327,-132.73,998.3500,0.74
2025-11-14 09:25:00,1005.65,1006.4,1002.9,1005.8,38346,0.4394,-0.6327,-169.45,998.3500,0.75
2025-11-14 09:30:00,1005.8,1007.3,1005.5,1006.5,26800,0.5940,-0.6327,-193.88,998.3500,0.82
2025-11-14 09:35:00,1006.4,1009.1,1006.4,1008.2,53903,0.7543,-0.6327,-219.22,998.3500,0.99
2025-11-14 09:40:00,1008.2,1008.7,1005.25,1008.7,32339,0.8314,-0.6327,-231.41,998.3500,1.04
2025-11-14 09:45:00,1008.55,1009.75,1007.55,1008.7,39176,0.8186,-0.6327,-229.38,998.3500,1.04
2025-11-14 09:50:00,1008.9,1011.85,1008.9,1010.3,48951,0.8503,-0.6327,-234.39,998.3500,1.20
2025-11-14 09:55:00,1010.65,1012.6,1010.3,1012.6,42192,0.9509,-0.6327,-250.29,998.3500,1.43
2025-11-14 10:00:00,1012.55,1012.95,1010.6,1012.75,42333,0.9502,-0.6327,-250.18,998.3500,1.44
2025-11-14 10:05:00,1012.5,1014,1012.5,1013.5,39148,0.9220,-0.6327,-245.72,998.3500,1.52
2025-11-14 10:10:00,1013.6,1014.4,1013.15,1013.45,29224,0.8250,-0.6327,-230.39,998.3500,1.51
2025-11-14 10:15:00,1013.15,1013.95,1011.3,1012.2,27997,0.6115,-0.6327,-196.65,998.3500,1.39
2025-11-14 10:20:00,1012.7,1013,1011.2,1011.95,17156,0.3985,-0.6327,-162.98,998.3500,1.36
2025-11-14 10:25:00,1011.95,1011.95,1009.55,1010.95,25093,0.1483,-0.6327,-123.44,998.3500,1.26
2025-11-14 10:30:00,1011,1011,1008.1,1009.25,13542,-0.1571,-0.6327,-75.17,998.3500,1.09
2025-11-14 10:35:00,1009.25,1010.05,1007.05,1009,25913,-0.3883,-0.6327,-38.63,998.3500,1.07
2025-11-14 10:40:00,1009,1009.25,1004.15,1005.65,37239,-0.7577,-0.6327,19.76,998.3500,0.73
2025-11-14 10:45:00,1006.2,1006.2,1004.3,1005.4,15928,-0.9949,-0.6327,57.25,998.3500,0.71
2025-11-14 10:50:00,1005.4,1006.55,1003,1004.65,28038,-1.1664,-0.6327,84.35,998.3500,0.63
2025-11-14 10:55:00,1004.6,1005.65,1002.95,1003.15,26080,-1.3329,-0.6327,110.67,998.3500,0.48
2025-11-14 11:00:00,1003.35,1005.25,1002.35,1002.9,13108,-1.4048,-0.6327,122.03,998.3500,0.46
