datetime,open,high,low,close,volume,histogram
2025-11-10 09:35:00,1001.95,1002,1000.15,1000.35,47767,0.2296
2025-11-10 09:40:00,1000.7,1002.2,1000,1002.2,37443,0.2638
2025-11-10 09:45:00,1002,1002.9,1001.75,1002.15,41707,0.2578
2025-11-10 09:50:00,1001.95,1002.1,999.05,999.6,53849,0.0669
2025-11-10 09:55:00,999.45,1004,997,1000.1,63596,-0.0354
2025-11-11 03:45:00,1001.05,1005,995.8,997.75,129293,-0.2587
2025-11-11 03:50:00,997.1,1002.95,996.85,1001.95,45425,-0.1275
2025-11-11 03:55:00,1001.95,1003.5,1001.85,1002.5,16773,-0.0135
2025-11-11 04:00:00,1002.75,1003.8,999.05,999.55,38223,-0.1398
2025-11-11 04:05:00,999.95,1003,998.75,1001.8,27187,-0.0778
2025-11-11 04:10:00,1001.9,1004.2,1001,1002.65,32719,0.0098
2025-11-11 04:15:00,1002.35,1003.35,998,998,39403,-0.2422
2025-11-11 04:20:00,998.3,1000.05,997.8,998.75,17550,-0.3487
2025-11-11 04:25:00,998.75,1000.8,998.75,1000.3,5860,-0.3065
2025-11-11 04:30:00,1000.75,1000.75,999.4,1000.5,6646,-0.2588
2025-11-11 04:35:00,1000.5,1001.35,1000.15,1000.4,10717,-0.2287
2025-11-11 04:40:00,1000.55,1001.1,997,997,38627,-0.4213
2025-11-11 04:45:00,997.15,997.95,995.3,995.35,15413,-0.6307
2025-11-11 04:50:00,995.8,995.8,993.45,994.35,19744,-0.7968
2025-11-11 04:55:00,994.3,995.4,991.35,992.3,25310,-0.9922
2025-11-11 05:00:00,992.3,996.45,991.05,991.85,68570,-1.0914
2025-11-11 05:05:00,991.85,992.8,990.5,990.5,14776,-1.1800
2025-11-11 05:10:00,990.4,992.9,981.85,986.15,62268,-1.4461
2025-11-11 05:15:00,986,988.3,979.3,979.55,75508,-1.9498
2025-11-11 05:20:00,979.3,980,971.2,975.6,269822,-2.4025
2025-11-11 05:25:00,975.45,977.9,974.65,975.55,26997,-2.5450
2025-11-11 05:30:00,975.55,980.9,975.5,978.2,32880,-2.3076
2025-11-11 05:35:00,978.2,980.7,978.1,980,15087,-1.8936
2025-11-11 05:40:00,980,980,974.4,975.5,19795,-1.7882
2025-11-11 05:45:00,975.5,976.05,973.3,973.5,16970,-1.7181
2025-11-11 05:50:00,973.5,974,970.35,971.45,20707,-1.6732
2025-11-11 05:55:00,971.4,973,971.2,972.2,19164,-1.4639
2025-11-11 06:00:00,972.45,977.75,972.2,976.75,21877,-0.9167
2025-11-11 06:05:00,976.75,977.25,975.65,976.1,9140,-0.5162
2025-11-11 06:10:00,976.1,976.95,976.05,976.6,10193,-0.1539
2025-11-11 06:15:00,976.95,979.55,976.6,978.6,18646,0.2613
2025-11-11 06:20:00,978.75,979.25,978.05,978.65,7189,0.5630
2025-11-11 06:25:00,978.65,979.4,976,977.45,18198,0.6967
2025-11-11 06:30:00,977.45,978.2,976.8,977.95,8199,0.8249
2025-11-11 06:35:00,978.35,979.1,977,977.55,10781,0.8837
2025-11-11 06:40:00,978,978.75,977.6,978.3,7401,0.9673
2025-11-11 06:45:00,978.3,978.85,977.55,978.15,18423,1.0024
2025-11-11 06:50:00,978.55,979.25,977.9,978.55,8302,1.0380
2025-11-11 06:55:00,978.95,980.95,978.55,980.1,15361,1.1432
2025-11-11 07:00:00,980.65,982,980,980.1,18141,1.1849
2025-11-11 07:05:00,980.1,980.4,979.15,979.7,9604,1.1564
2025-11-11 07:10:00,979.7,983,979.65,982.45,12393,1.2838
2025-11-11 07:15:00,982.8,984.6,982.5,982.7,29391,1.3397
2025-11-11 07:20:00,983,983.15,980.85,981.4,11444,1.2460
2025-11-11 07:25:00,981.75,982.1,980.8,981.55,7615,1.1531
2025-11-11 07:30:00,981.55,981.85,980.75,981.2,7498,1.0310
2025-11-11 07:35:00,981.05,983.5,980.95,981.35,10893,0.9266
2025-11-11 07:40:00,981.35,982.5,980.35,982.5,6567,0.9004
2025-11-11 07:45:00,982.5,982.75,981.5,982,9954,0.8173
2025-11-11 07:50:00,982,982.95,981.85,982.2,8940,0.7457
2025-11-11 07:55:00,982.2,983.05,981.7,982.1,10184,0.6642
2025-11-11 08:00:00,982.1,983,982.05,982.4,6541,0.6048
2025-11-11 08:05:00,982.4,983.5,981.7,982.25,8854,0.5322
2025-11-11 08:10:00,982.25,982.3,980.9,981.35,5464,0.4062
2025-11-11 08:15:00,981.35,985.05,981.25,984.25,22511,0.4947
2025-11-11 08:20:00,984.25,984.9,983.1,984.5,10391,0.5430
2025-11-11 08:25:00,984.8,985,983.95,984.2,13413,0.5271
2025-11-11 08:30:00,984.1,985,983.75,983.85,8371,0.4674
2025-11-11 08:35:00,984.35,985,983.9,984.5,6763,0.4461
2025-11-11 08:40:00,984.75,985.2,984.15,984.25,9039,0.3917
2025-11-11 08:45:00,984.15,984.95,984.1,984.5,7378,0.3502
2025-11-11 08:50:00,984.85,986,984,985.3,12117,0.3534
2025-11-11 08:55:00,985.65,987.2,985.2,986.8,16409,0.4283
2025-11-11 09:00:00,986.65,987.45,986.25,986.55,19079,0.4315
2025-11-11 09:05:00,986.95,987.05,985.75,985.9,9250,0.3632
2025-11-11 09:10:00,986.25,986.5,984.9,986,13249,0.3006
2025-11-11 09:15:00,986.45,988.2,986,987.65,12832,0.3431
2025-11-11 09:20:00,987.65,988.65,987,987.2,15690,0.3144
2025-11-11 09:25:00,987.25,987.5,986,986.2,12244,0.2069
2025-11-11 09:30:00,986.3,986.95,986,986.25,12257,0.1221
2025-11-11 09:35:00,986.25,986.45,983.4,984.1,30364,-0.0848
2025-11-11 09:40:00,984.1,985.5,982.7,984.6,32071,-0.1879
2025-11-11 09:45:00,984.6,986.6,983.9,986,53362,-0.1628
2025-11-11 09:50:00,985.95,987.5,985.45,987,38817,-0.0837
2025-11-11 09:55:00,986.75,988.75,985.25,987.5,40392,-0.0067
2025-11-12 03:45:00,994,994.45,988.5,993.6,53990,0.4223
2025-11-12 03:50:00,993.6,996.2,993,996.1,42268,0.8188
2025-11-12 03:55:00,996.1,997.4,994,994.5,38410,0.9107
2025-11-12 04:00:00,994.95,996.95,994.05,994.05,21816,0.8780
2025-11-12 04:05:00,994.05,994.4,990.95,991.15,24337,0.6107
2025-11-12 04:10:00,991.1,994,991.1,992.85,34915,0.5025
2025-11-12 04:15:00,992.8,993.9,991.65,992.6,23209,0.3741
2025-11-12 04:20:00,992.25,993.4,991.25,991.85,30839,0.2070
2025-11-12 04:25:00,991.95,992.85,990.75,991,16393,0.0175
2025-11-12 04:30:00,991,993.9,991,993.55,17214,0.0410
2025-11-12 04:35:00,993.55,994.15,993.5,993.65,14933,0.0401
2025-11-12 04:40:00,993.65,994.75,993,994.15,34236,0.0496
2025-11-12 04:45:00,994.55,994.9,993.6,993.6,22436,-0.0021
2025-11-12 04:50:00,994,994.85,993.25,993.55,20064,-0.0576
2025-11-12 04:55:00,993.4,995,992.65,993.75,17098,-0.0964
2025-11-12 05:00:00,994,994,992.2,993.8,18315,-0.1320
2025-11-12 05:05:00,993.8,993.95,991.75,992.8,15923,-0.2306
2025-11-12 05:10:00,992.8,992.95,991,991.15,11726,-0.4043
2025-11-12 05:15:00,991.15,992.55,991.05,992.35,13774,-0.4333
2025-11-12 05:20:00,992.3,992.7,991.15,992.1,9176,-0.4615
2025-11-12 05:25:00,992.1,992.45,991.25,991.95,9411,-0.4804
2025-11-12 05:30:00,992,992.05,990.4,992,9511,-0.4786
2025-11-12 05:35:00,992.2,994,991.5,993.15,15939,-0.3926
2025-11-12 05:40:00,993.3,993.4,991.4,992.8,16378,-0.3532
2025-11-12 05:45:00,992.8,993,991.2,991.85,18420,-0.3825
2025-11-12 05:50:00,991.5,992.5,991.3,992.35,8872,-0.3600
2025-11-12 05:55:00,992.45,993.1,992.35,993.1,9202,-0.2894
2025-11-12 06:00:00,993.1,993.15,992.6,993,5769,-0.2459
2025-11-12 06:05:00,993.15,994.3,992.75,993.75,15012,-0.1669
2025-11-12 06:10:00,994.1,994.25,993.9,994.05,11010,-0.0981
2025-11-12 06:15:00,994,994.2,992.9,993.95,15641,-0.0646
2025-11-12 06:20:00,994.05,994.1,993,993.5,10223,-0.0772
2025-11-12 06:25:00,993.85,994.15,992.8,992.8,7503,-0.1338
2025-11-12 06:30:00,993,993,991.95,992.25,9876,-0.2052
2025-11-12 06:35:00,992.55,992.7,990.95,990.95,10901,-0.3294
2025-11-12 06:40:00,991.6,991.75,990.8,991.3,8729,-0.3742
2025-11-12 06:45:00,991.3,991.9,991.05,991.15,8656,-0.3980
2025-11-12 06:50:00,991.15,991.4,989.7,990.85,11035,-0.4160
2025-11-12 06:55:00,990.85,990.95,989.7,990.25,10914,-0.4476
2025-11-12 07:00:00,990.25,991,990.25,990.8,7576,-0.4116
2025-11-12 07:05:00,990.8,992,990.8,991.4,12253,-0.3311
2025-11-12 07:10:00,991.1,991.5,989.95,990.25,14201,-0.3378
2025-11-12 07:15:00,990.25,990.8,989.6,990.2,6198,-0.3279
2025-11-12 07:20:00,990,990.9,989.05,989.7,17873,-0.3360
2025-11-12 07:25:00,989.5,989.5,987.2,988.85,19454,-0.3766
2025-11-12 07:30:00,988.85,989.45,988.85,989.45,6917,-0.3420
2025-11-12 07:35:00,989.25,989.85,987.95,987.95,16467,-0.3953
2025-11-12 07:40:00,987.95,988,985.5,985.7,16287,-0.5479
2025-11-12 07:45:00,985.8,986.95,985,986.45,17478,-0.5620
2025-11-12 07:50:00,986.25,987,985.65,987,9129,-0.5001
2025-11-12 07:55:00,986.9,987.5,986.45,987,18980,-0.4277
2025-11-12 08:00:00,986.75,987.5,985.9,986.8,22725,-0.3644
2025-11-12 08:05:00,986.8,986.85,985,985.35,24259,-0.3889
2025-11-12 08:10:00,985.4,990.45,985.4,990.2,27982,-0.0644
2025-11-12 08:15:00,989.9,990.9,989,990.3,18798,0.1590
2025-11-12 08:20:00,990.35,990.75,989.5,990.3,6500,0.3005
2025-11-12 08:25:00,990.15,991,990.15,991,11768,0.4273
2025-11-12 08:30:00,990.95,992.3,990.95,991.6,50642,0.5308
2025-11-12 08:35:00,991.6,993,991.5,992,11442,0.6003
2025-11-12 08:40:00,992.1,993,991.1,991.85,16327,0.6085
2025-11-12 08:45:00,991.85,992.95,991.85,992.25,13602,0.6114
2025-11-12 08:50:00,992.25,993.3,992.25,993.05,5385,0.6351
2025-11-12 08:55:00,993.05,993.6,991.9,992.1,15004,0.5573
2025-11-12 09:00:00,992.1,992.1,991.55,992,11348,0.4731
2025-11-12 09:05:00,991.95,993.25,991.95,992.55,19872,0.4297
2025-11-12 09:10:00,992.25,993,991.8,992.35,15160,0.3652
2025-11-12 09:15:00,992.45,992.8,991.1,992.55,13757,0.3156
2025-11-12 09:20:00,992.45,993.5,989.55,989.55,23660,0.0730
2025-11-12 09:25:00,989.55,990.2,984.85,987.75,33762,-0.2015
2025-11-12 09:30:00,988.2,989.5,986.7,988.75,35172,-0.3023
2025-11-12 09:35:00,988.6,989.65,988.45,989.65,32513,-0.2948
2025-11-12 09:40:00,989.65,989.75,988.4,989.2,39841,-0.3052
2025-11-12 09:45:00,989.2,990.1,989.2,989.6,56798,-0.2713
2025-11-12 09:50:00,989.6,990.05,989,989.15,43831,-0.2651
2025-11-12 09:55:00,989.15,990,986,989.85,57657,-0.2027
2025-11-13 03:45:00,989.25,991.65,986.3,987.4,12101,-0.3087
2025-11-13 03:50:00,987,989,984.65,988.5,17268,-0.2875
2025-11-13 03:55:00,988.5,989.2,987.8,988.5,20956,-0.2573
2025-11-13 04:00:00,988.65,993.95,987.1,992.35,23605,0.0233
2025-11-13 04:05:00,992.45,992.65,990,990.25,10769,0.0663
2025-11-13 04:10:00,990,990.4,989,989.7,8283,0.0570
2025-11-13 04:15:00,989.8,990.5,988.35,990.35,15659,0.0917
2025-11-13 04:20:00,990.25,991,989.55,990,8246,0.0883
2025-11-13 04:25:00,989.6,991.25,988.55,988.8,16725,0.0067
2025-11-13 04:30:00,989,989.65,988.15,989.15,8688,-0.0208
2025-11-13 04:35:00,989.25,989.7,987.55,987.55,8854,-0.1373
2025-11-13 04:40:00,987.7,991.35,987.25,991.15,24819,0.0287
2025-11-13 04:45:00,991.4,991.7,989.5,990,7941,0.0599
2025-11-13 04:50:00,990.2,991,989.35,990.6,7716,0.1164
2025-11-13 04:55:00,990.6,991.4,989.2,989.95,14012,0.1059
2025-11-13 05:00:00,989.8,990.5,989.25,989.6,6043,0.0727
2025-11-13 05:05:00,989.6,992,989.6,991.4,7174,0.1642
2025-11-13 05:10:00,991.6,991.85,989.75,990,6761,0.1244
2025-11-13 05:15:00,990.25,990.7,989.35,990.45,5830,0.1222
2025-11-13 05:20:00,990.4,990.65,988.1,988.75,6797,0.0062
2025-11-13 05:25:00,989.6,989.95,988.4,988.95,5320,-0.0539
2025-11-13 05:30:00,988.7,989,988,988.85,2248,-0.0947
2025-11-13 05:35:00,988.85,990.15,988.75,988.75,8721,-0.1211
2025-11-13 05:40:00,988.75,988.75,987.1,987.4,7387,-0.2166
2025-11-13 05:45:00,987.4,988,987,988,3085,-0.2255
2025-11-13 05:50:00,988,989,987.45,987.45,9797,-0.2525
2025-11-13 05:55:00,987.6,988.85,987.2,987.35,12969,-0.2601
2025-11-13 06:00:00,987.3,987.85,986.45,987.7,11958,-0.2258
2025-11-13 06:05:00,987.7,989.95,987.4,989.75,5146,-0.0582
2025-11-13 06:10:00,989.75,989.95,988.85,989.75,4675,0.0536
2025-11-13 06:15:00,989.4,989.95,988.4,988.45,12382,0.0415
2025-11-13 06:20:00,988.8,990.5,987.85,990.2,7350,0.1469
2025-11-13 06:25:00,990.5,995,990.2,993.05,22639,0.3902
2025-11-13 06:30:00,993.15,993.15,992,992.3,3359,0.4767
2025-11-13 06:35:00,992.3,992.8,991.9,992,4220,0.4879
2025-11-13 06:40:00,991.9,992.9,991.5,991.75,1947,0.4534
2025-11-13 06:45:00,991.75,992.5,991.45,991.9,2856,0.4166
2025-11-13 06:50:00,991.9,993,991,993,3049,0.4400
2025-11-13 06:55:00,993,993.5,991.75,993,8135,0.4286
2025-11-13 07:00:00,993,993,990.7,990.7,3375,0.2483
2025-11-13 07:05:00,990.7,990.7,989.5,989.55,4595,0.0444
2025-11-13 07:10:00,989.55,991.45,989.55,990.85,10675,-0.0073
2025-11-13 07:15:00,990.5,991.65,989.8,991.2,4432,-0.0216
2025-11-13 07:20:00,991.15,992.3,989.7,990.45,12400,-0.0818
2025-11-13 07:25:00,990.45,992.4,990.4,992,5838,-0.0207
2025-11-13 07:30:00,992.4,993.15,992,992.5,10092,0.0463
2025-11-13 07:35:00,992.5,993,991.6,991.9,4946,0.0432
2025-11-13 07:40:00,991.9,992.7,991.7,992.05,5776,0.0441
2025-11-13 07:45:00,991.95,992.25,991.15,991.6,4860,0.0090
2025-11-13 07:50:00,991.5,992,990.2,992,10289,0.0075
2025-11-13 07:55:00,992,992.9,991.9,992.9,6765,0.0589
2025-11-13 08:00:00,992.95,993.45,992.35,992.95,7818,0.0865
2025-11-13 08:05:00,993,994,992.95,993.9,7945,0.1549
2025-11-13 08:10:00,993.9,994.9,993,994.75,15794,0.2386
2025-11-13 08:15:00,994.65,999.5,994.65,999.3,28365,0.5631
2025-11-13 08:20:00,999.5,1003,999.4,1001.8,44728,0.8893
2025-11-13 08:25:00,1001.8,1002.8,1000.25,1000.25,33834,0.9391
2025-11-13 08:30:00,1000.25,1000.9,997.6,998.15,39599,0.7757
2025-11-13 08:35:00,998.65,1000,998.1,998.55,9197,0.6451
2025-11-13 08:40:00,998.7,999.4,997.9,999.3,7333,0.5628
2025-11-13 08:45:00,999.3,1005,999.3,1004.1,58698,0.7721
2025-11-13 08:50:00,1003.75,1004,1001.75,1002.75,11540,0.7591
2025-11-13 08:55:00,1002.75,1003.6,1002.65,1003.35,11493,0.7302
2025-11-13 09:00:00,1003.2,1003.7,1001.3,1002.15,14189,0.5762
2025-11-13 09:05:00,1002.15,1003,1001.2,1002.9,28295,0.4750
2025-11-13 09:10:00,1002.65,1002.95,1001.3,1001.5,8793,0.2740
2025-11-13 09:15:00,1001.3,1002.85,1000.9,1001.75,17036,0.1256
2025-11-13 09:20:00,1001.75,1001.95,996.5,996.95,16145,-0.3047
2025-11-13 09:25:00,997.1,998.4,996.05,996.1,14950,-0.6362
2025-11-13 09:30:00,996.35,998.75,995.8,997.25,33867,-0.7594
2025-11-13 09:35:00,997.4,997.45,995.3,995.7,43417,-0.9161
2025-11-13 09:40:00,995.6,998.25,994.9,998.05,33275,-0.8347
2025-11-13 09:45:00,998.05,998.7,997.65,998.35,28253,-0.7372
2025-11-13 09:50:00,998.35,998.45,996.45,996.85,30942,-0.7479
2025-11-13 09:55:00,996.95,998.8,995.3,998.35,33291,-0.6327
2025-11-14 03:45:00,1001.2,1006.4,995,1003.75,126235,-0.1944
2025-11-14 03:50:00,1003.6,1006.75,1000.6,1005.75,64436,0.2071
2025-11-14 03:55:00,1005.65,1006.4,1002.9,1005.8,38346,0.4394
2025-11-14 04:00:00,1005.8,1007.3,1005.5,1006.5,26800,0.5940
2025-11-14 04:05:00,1006.4,1009.1,1006.4,1008.2,53903,0.7543
2025-11-14 04:10:00,1008.2,1008.7,1005.25,1008.7,32339,0.8314
2025-11-14 04:15:00,1008.55,1009.75,1007.55,1008.7,39176,0.8186
2025-11-14 04:20:00,1008.9,1011.85,1008.9,1010.3,48951,0.8503
2025-11-14 04:25:00,1010.65,1012.6,1010.3,1012.6,42192,0.9509
2025-11-14 04:30:00,1012.55,1012.95,1010.6,1012.75,42333,0.9502
2025-11-14 04:35:00,1012.5,1014,1012.5,1013.5,39148,0.9220
2025-11-14 04:40:00,1013.6,1014.4,1013.15,1013.45,29224,0.8250
2025-11-14 04:45:00,1013.15,1013.95,1011.3,1012.2,27997,0.6115
2025-11-14 04:50:00,1012.7,1013,1011.2,1011.95,17156,0.3985
2025-11-14 04:55:00,1011.95,1011.95,1009.55,1010.95,25093,0.1483
2025-11-14 05:00:00,1011,1011,1008.1,1009.25,13542,-0.1571
2025-11-14 05:05:00,1009.25,1010.05,1007.05,1009,25913,-0.3883
2025-11-14 05:10:00,1009,1009.25,1004.15,1005.65,37239,-0.7577
2025-11-14 05:15:00,1006.2,1006.2,1004.3,1005.4,15928,-0.9949
2025-11-14 05:20:00,1005.4,1006.55,1003,1004.65,28038,-1.1664
2025-11-14 05:25:00,1004.6,1005.65,1002.95,1003.15,26080,-1.3329
2025-11-14 05:30:00,1003.35,1005.25,1002.35,1002.9,13108,-1.4048
2025-11-14 05:35:00,1002.5,1003.1,998.3,1001.25,34214,-1.4997
2025-11-14 05:40:00,1001.5,1003.8,1001.5,1003.45,13045,-1.3550
2025-11-14 05:45:00,1003.9,1006.2,1003.45,1005.3,21059,-1.0869
2025-11-14 05:50:00,1005.35,1007.3,1005.1,1007.3,12119,-0.7435
2025-11-14 05:55:00,1007.3,1010.35,1007.2,1010.35,81906,-0.3022
2025-11-14 06:00:00,1010.6,1011.35,1005.1,1006.35,40188,-0.2719
2025-11-14 06:05:00,1006.35,1006.9,1005.8,1006.5,8630,-0.2353
2025-11-14 06:10:00,1006.5,1007,1005.85,1006.35,10973,-0.2153
2025-11-14 06:15:00,1006.5,1006.6,1004.25,1004.75,19377,-0.2988
2025-11-14 06:20:00,1004.8,1005.1,1003.15,1004.3,35008,-0.3687
2025-11-14 06:25:00,1004.5,1004.5,1001.85,1002.35,13793,-0.5213
2025-11-14 06:30:00,1002.5,1003.7,1001.95,1002.95,19119,-0.5538
2025-11-14 06:35:00,1002.95,1003.55,1002,1003.15,13153,-0.5337
2025-11-14 06:40:00,1003.35,1004.4,1001.7,1002,15510,-0.5665
2025-11-14 06:45:00,1002,1003.65,1001.75,1002,41158,-0.5561
2025-11-14 06:50:00,1002,1002,1001.6,1002,8044,-0.5178
2025-11-14 06:55:00,1002,1002.95,1000.8,1000.8,22594,-0.5396
2025-11-14 07:00:00,1000.8,1000.85,997.7,999.3,15499,-0.6157
2025-11-14 07:05:00,999.15,999.65,998.85,999,9667,-0.6440
2025-11-14 07:10:00,999,999.35,998.9,998.9,2757,-0.6265
2025-11-14 07:15:00,999,999.9,998.45,999.85,6165,-0.5128
2025-11-14 07:20:00,999.75,1000,999.2,999.2,10788,-0.4457
2025-11-14 07:25:00,999.4,1000.5,998.5,998.95,11029,-0.3848
2025-11-14 07:30:00,998.65,999.75,997,997.2,11071,-0.4259
2025-11-14 07:35:00,997.15,999.2,996.55,998.2,11853,-0.3522
2025-11-14 07:40:00,998.5,999.55,997.4,998.8,7950,-0.2351
2025-11-14 07:45:00,998.75,1000.6,998.4,998.8,6638,-0.1348
2025-11-14 07:50:00,998.65,999.4,998,998.9,6884,-0.0436
2025-11-14 07:55:00,998.9,1000.3,998.75,1000.25,5241,0.1171
2025-11-14 08:00:00,1000.45,1000.5,999.5,1000,4466,0.2104
2025-11-14 08:05:00,1000,1000.3,998.1,998.65,8536,0.1860
2025-11-14 08:10:00,998.45,999.6,997.2,999.35,13805,0.2195
2025-11-14 08:15:00,999.2,1000.3,997.85,1000.3,8143,0.3030
2025-11-14 08:20:00,1000.15,1000.8,998.7,999.35,14939,0.2915
2025-11-14 08:25:00,999.65,1000.6,999.05,1000,10784,0.3224
2025-11-14 08:30:00,999.85,1000.15,998.4,999.95,11992,0.3330
2025-11-14 08:35:00,999.65,1000.5,999.65,1000,8298,0.3359
2025-11-14 08:40:00,999.95,1000,998.3,999.7,12806,0.3107
2025-11-14 08:45:00,999.95,1000.3,999.15,999.6,7172,0.2813
2025-11-14 08:50:00,999.6,1001,999.1,999.7,16353,0.2628
2025-11-14 08:55:00,999.55,999.75,998.35,999.6,7020,0.2389
2025-11-14 09:00:00,999.6,1000.2,998.6,999.75,9710,0.2282
2025-11-14 09:05:00,999.95,1000.55,999.75,1000.55,4292,0.2673
2025-11-14 09:10:00,1000.55,1000.55,999.3,1000.1,12367,0.2552
2025-11-14 09:15:00,1000.1,1000.1,998.1,999.15,11244,0.1792
2025-11-14 09:20:00,998.85,998.85,994.2,995.15,27770,-0.1280
2025-11-14 09:25:00,995.5,995.5,992.95,993.4,27878,-0.4201
2025-11-14 09:30:00,993.4,998.65,993.35,998,34902,-0.2812
2025-11-14 09:35:00,998,1000.2,997.95,1000.2,39565,-0.0320
2025-11-14 09:40:00,1000.15,1001,998.7,1000.5,41343,0.1521
2025-11-14 09:45:00,1000.5,1000.65,998.75,999.7,39693,0.2152
2025-11-14 09:50:00,999.7,1000,998.4,998.85,40206,0.1955
2025-11-14 09:55:00,998.8,1000,995.15,1000,41249,0.2521
2025-11-17 03:45:00,1001.05,1003.5,997.3,1001.4,61484,0.3689
2025-11-17 03:50:00,1001.15,1004.1,1001.15,1002.75,37540,0.5134
2025-11-17 03:55:00,1002.55,1004,1001.75,1003.05,21906,0.5994
2025-11-17 04:00:00,1003.05,1003.45,1000.05,1002.4,37019,0.5822
2025-11-17 04:05:00,1002.5,1008,1002.5,1007.95,24255,0.8957
2025-11-17 04:10:00,1007.5,1010.55,1007.5,1009.65,47130,1.1522
2025-11-17 04:15:00,1009.9,1010.55,1006.5,1010,38952,1.2707
2025-11-17 04:20:00,1009.9,1011.8,1009.9,1010.9,31785,1.3288
2025-11-17 04:25:00,1010.6,1012,1009.55,1012,19340,1.3557
2025-11-17 04:30:00,1012,1012.85,1010.55,1010.65,32972,1.2022
2025-11-17 04:35:00,1010.6,1011.85,1008.2,1010,16082,0.9856
2025-11-17 04:40:00,1009.9,1010,1008.25,1010,12009,0.7800
2025-11-17 04:45:00,1010.5,1012.05,1009.9,1011.45,11952,0.6829
2025-11-17 04:50:00,1011.15,1012.5,1010.9,1012.45,13383,0.6286
2025-11-17 04:55:00,1012.1,1012.9,1011.95,1012.55,7894,0.5450
2025-11-17 05:00:00,1012.65,1013.7,1011.95,1012.8,17730,0.4559
2025-11-17 05:05:00,1012.85,1013.15,1011.35,1012,6423,0.2999
2025-11-17 05:10:00,1011.75,1012.85,1010.6,1011.2,19882,0.1095
2025-11-17 05:15:00,1011,1012.5,1010,1012.1,8155,0.0157
2025-11-17 05:20:00,1012,1012,1010.7,1011.8,9694,-0.0892
2025-11-17 05:25:00,1011.75,1012.65,1011.65,1012.65,4854,-0.1220
2025-11-17 05:30:00,1012.65,1013.95,1012.45,1013.15,19479,-0.1299
