datetime,open,high,low,close,volume,histogram
2025-11-12 06:55:00,2422.3,2422.8,2419.7,2420,17320,-0.2990
2025-11-12 07:00:00,2419.9,2422.9,2419.2,2420.4,20616,-0.3151
2025-11-12 07:05:00,2420.6,2422.9,2420.4,2421.6,20168,-0.2301
2025-11-12 07:10:00,2421.6,2423,2421.5,2421.5,15036,-0.1686
2025-11-12 07:15:00,2421.6,2422.1,2419.5,2420.9,14640,-0.1567
2025-11-12 07:20:00,2421,2421.4,2419,2420,21795,-0.1952
2025-11-12 07:25:00,2419.4,2422.4,2418,2421.5,17745,-0.1097
2025-11-12 07:30:00,2421.2,2423,2420.4,2422.7,5281,0.0301
2025-11-12 07:35:00,2422.7,2424.2,2421.9,2423,20469,0.1392
2025-11-12 07:40:00,2422.9,2424.4,2422.7,2423,10998,0.2037
2025-11-12 07:45:00,2422.9,2424.8,2422,2422.7,9508,0.2175
2025-11-12 07:50:00,2422.6,2423.5,2422,2422.2,6409,0.1853
2025-11-12 07:55:00,2422.2,2423,2420,2421.5,15737,0.1130
2025-11-12 08:00:00,2421.5,2425.5,2420.4,2425.1,11795,0.2933
2025-11-12 08:05:00,2425,2428,2423.9,2427.4,24430,0.5390
2025-11-12 08:10:00,2427.4,2429.6,2424.4,2425.9,24127,0.5690
2025-11-12 08:15:00,2425.7,2427.5,2425.3,2426,9020,0.5630
2025-11-12 08:20:00,2425.8,2426.8,2425.1,2425.2,7693,0.4761
2025-11-12 08:25:00,2425.4,2427,2425.1,2426.6,6747,0.4824
2025-11-12 08:30:00,2426,2427.8,2425.1,2427,6717,0.4818
2025-11-12 08:35:00,2427,2427.4,2424.4,2424.8,27461,0.3099
2025-11-12 08:40:00,2424.8,2426.4,2424,2425.3,11755,0.2112
2025-11-12 08:45:00,2425.7,2426.6,2424.2,2426,7495,0.1759
2025-11-12 08:50:00,2426,2426,2424.3,2425.8,5734,0.1244
2025-11-12 08:55:00,2425.2,2427.9,2425.1,2426,22562,0.0906
2025-11-12 09:00:00,2425.9,2427.9,2425.9,2426.1,4220,0.0631
2025-11-12 09:05:00,2426,2428,2424.2,2425.7,31700,0.0089
2025-11-12 09:10:00,2425.6,2425.8,2422.5,2423.9,34877,-0.1485
2025-11-12 09:15:00,2424.1,2425.4,2422.9,2423.2,13367,-0.2918
2025-11-12 09:20:00,2423.2,2425.2,2422.7,2423.7,17071,-0.3415
2025-11-12 09:25:00,2423.5,2424.9,2422.7,2423.8,24335,-0.3548
2025-11-12 09:30:00,2424,2425.3,2422.5,2424,61679,-0.3372
2025-11-12 09:35:00,2423.9,2426.4,2423.9,2426,53893,-0.1856
2025-11-12 09:40:00,2426,2426.4,2423.9,2426.3,74129,-0.0661
2025-11-12 09:45:00,2425.2,2426.9,2424.7,2425.9,72891,-0.0174
2025-11-12 09:50:00,2425.8,2426.2,2421.7,2422,84424,-0.2390
2025-11-12 09:55:00,2421.9,2426,2421.3,2426,46117,-0.1137
2025-11-13 03:45:00,2429,2431,2421.9,2425,15879,-0.0963
2025-11-13 03:50:00,2424,2426.3,2420.5,2422.6,5414,-0.2367
2025-11-13 03:55:00,2422.6,2427,2422.4,2427,8256,-0.0340
2025-11-13 04:00:00,2427,2427,2422,2423,7924,-0.1630
2025-11-13 04:05:00,2423.4,2424.7,2421.2,2424.3,5806,-0.1544
2025-11-13 04:10:00,2424.3,2424.3,2422.3,2424.3,7153,-0.1428
2025-11-13 04:15:00,2424.2,2427,2420.7,2422.8,12657,-0.2251
2025-11-13 04:20:00,2422,2422.9,2419.1,2419.7,9964,-0.4637
2025-11-13 04:25:00,2419.2,2421.3,2419.1,2420.4,4239,-0.5442
2025-11-13 04:30:00,2420.4,2422.6,2419.8,2419.9,6712,-0.5966
2025-11-13 04:35:00,2419.9,2421.3,2419.6,2419.7,7417,-0.6082
2025-11-13 04:40:00,2419.7,2421.6,2419.1,2420,19419,-0.5604
2025-11-13 04:45:00,2420,2422.4,2419.8,2421.5,37725,-0.3999
2025-11-13 04:50:00,2421,2422.2,2418.9,2419.3,10768,-0.4125
2025-11-13 04:55:00,2419.3,2420,2419.1,2419.7,6590,-0.3660
2025-11-13 05:00:00,2419.8,2420,2419.3,2419.8,6531,-0.3032
2025-11-13 05:05:00,2419.8,2420.9,2418.2,2419,37346,-0.2902
2025-11-13 05:10:00,2418.9,2419.1,2418.1,2418.7,9655,-0.2766
2025-11-13 05:15:00,2418.8,2419.5,2418.5,2419.1,5675,-0.2180
2025-11-13 05:20:00,2419,2421.5,2419,2420.6,13598,-0.0635
2025-11-13 05:25:00,2421.3,2423.4,2420.6,2423.3,9462,0.2196
2025-11-13 05:30:00,2423.1,2425,2422.1,2424,6070,0.4404
2025-11-13 05:35:00,2424,2427,2423.9,2426.7,13612,0.7372
2025-11-13 05:40:00,2426.8,2427,2424.2,2425.8,6429,0.8347
2025-11-13 05:45:00,2425.9,2426,2423.8,2424,6678,0.7428
2025-11-13 05:50:00,2424.8,2426,2424,2424.8,4391,0.7012
2025-11-13 05:55:00,2424.4,2425.5,2422.5,2422.5,4354,0.4939
2025-11-13 06:00:00,2422.6,2423.1,2421.2,2421.2,3612,0.2563
2025-11-13 06:05:00,2421.3,2424.2,2420.7,2423.9,4508,0.2669
2025-11-13 06:10:00,2424.2,2424.2,2421.4,2423.1,9293,0.2084
2025-11-13 06:15:00,2423.5,2425,2421.8,2424.5,24850,0.2498
2025-11-13 06:20:00,2424.6,2426.5,2424.5,2426.4,11484,0.3828
2025-11-13 06:25:00,2426.2,2428,2425.1,2428,10409,0.5463
2025-11-13 06:30:00,2427.2,2428,2425.5,2426,10857,0.4893
2025-11-13 06:35:00,2426.1,2427.7,2426,2426.6,5801,0.4620
2025-11-13 06:40:00,2426.5,2426.9,2426.5,2426.8,2354,0.4281
2025-11-13 06:45:00,2426.6,2426.9,2426,2426.1,11758,0.3334
2025-11-13 06:50:00,2426.1,2426.9,2426,2426.9,5618,0.3005
2025-11-13 06:55:00,2426.7,2426.9,2422.1,2422.7,17981,-0.0116
2025-11-13 07:00:00,2422.7,2426,2422.1,2422.7,39521,-0.2143
2025-11-13 07:05:00,2422.3,2425,2420,2420,25544,-0.5097
2025-11-13 07:10:00,2420.1,2423.6,2419,2422.2,8347,-0.5338
2025-11-13 07:15:00,2422.1,2423.1,2420.8,2420.9,7964,-0.6088
2025-11-13 07:20:00,2420.9,2422,2420.1,2420.2,6560,-0.6720
2025-11-13 07:25:00,2420.2,2421.8,2420,2420.4,9099,-0.6655
2025-11-13 07:30:00,2420.5,2422,2420,2420.1,23413,-0.6462
2025-11-13 07:35:00,2420.1,2421.7,2417.4,2418,42235,-0.7331
2025-11-13 07:40:00,2417.9,2419.2,2414.9,2416.3,61749,-0.8550
2025-11-13 07:45:00,2416.6,2417.9,2411.8,2416.4,73451,-0.8755
2025-11-13 07:50:00,2416.3,2417.9,2415.4,2417.1,11826,-0.7911
2025-11-13 07:55:00,2417.1,2418,2416,2417.4,10912,-0.6691
2025-11-13 08:00:00,2417.8,2417.9,2416.6,2416.7,9758,-0.5923
2025-11-13 08:05:00,2416.6,2418.9,2416.5,2418.2,10611,-0.4060
2025-11-13 08:10:00,2418.2,2419.9,2417.5,2417.7,9786,-0.2876
2025-11-13 08:15:00,2417.9,2418.5,2417,2417,7204,-0.2300
2025-11-13 08:20:00,2417.1,2418.8,2417,2418.1,10321,-0.0983
2025-11-13 08:25:00,2418.1,2418.6,2416.6,2417,11639,-0.0671
2025-11-13 08:30:00,2416.7,2417.9,2413.3,2414.7,23858,-0.1769
2025-11-13 08:35:00,2414.6,2415,2412,2412.2,9915,-0.3818
2025-11-13 08:40:00,2412.4,2413.5,2410,2411.7,10882,-0.5071
2025-11-13 08:45:00,2411.7,2413.9,2411,2412.6,11646,-0.4853
2025-11-13 08:50:00,2412.5,2413.4,2410.7,2412.5,31067,-0.4352
2025-11-13 08:55:00,2412.5,2414.6,2412,2413.1,11589,-0.3244
2025-11-13 09:00:00,2413.1,2415,2412.1,2412.1,27064,-0.2826
2025-11-13 09:05:00,2412.2,2413.3,2411,2412.1,6866,-0.2219
2025-11-13 09:10:00,2412.1,2415.5,2411.1,2412.6,25808,-0.1201
2025-11-13 09:15:00,2412.6,2413.4,2409,2409.3,33903,-0.2400
2025-11-13 09:20:00,2409.3,2412,2406.4,2408,39907,-0.3645
2025-11-13 09:25:00,2408,2408.4,2406.1,2406.4,9632,-0.5037
2025-11-13 09:30:00,2406.3,2409,2405,2408.4,28625,-0.4138
2025-11-13 09:35:00,2408.4,2408.9,2405,2407.7,37749,-0.3565
2025-11-13 09:40:00,2407.6,2408.8,2405,2405.9,40284,-0.3919
2025-11-13 09:45:00,2405.9,2411.4,2405.7,2407.9,58503,-0.2403
2025-11-13 09:50:00,2407.6,2410,2406,2407.1,37362,-0.1574
2025-11-13 09:55:00,2407.7,2410.9,2407.1,2409.9,21499,0.1080
2025-11-14 03:45:00,2405.1,2407.6,2392,2397.1,22998,-0.5218
2025-11-14 03:50:00,2397,2400.9,2396.7,2399.7,7935,-0.6957
2025-11-14 03:55:00,2399.8,2407.6,2399.1,2407.6,8149,-0.2350
2025-11-14 04:00:00,2407.6,2410.8,2405.1,2410.8,6807,0.3000
2025-11-14 04:05:00,2410,2411,2407.6,2409.4,5496,0.5592
2025-11-14 04:10:00,2409.4,2413.4,2405.4,2411.8,7326,0.8733
2025-11-14 04:15:00,2412.7,2414.8,2412.4,2413,4662,1.1266
2025-11-14 04:20:00,2413.2,2413.4,2405,2406,5478,0.8027
2025-11-14 04:25:00,2406.9,2409.1,2406,2409,2802,0.7704
2025-11-14 04:30:00,2409.6,2410.1,2404.8,2406.2,2723,0.5507
2025-11-14 04:35:00,2407.1,2411.7,2406.4,2407.4,5573,0.4790
2025-11-14 04:40:00,2408.4,2409.2,2406.8,2407.9,3105,0.4580
2025-11-14 04:45:00,2408,2410.5,2407.9,2410,2751,0.5711
2025-11-14 04:50:00,2410,2411,2407.7,2409.8,3532,0.6141
2025-11-14 04:55:00,2409.9,2410.5,2407.6,2409.4,3405,0.5968
2025-11-14 05:00:00,2409.4,2411.9,2408.4,2410.7,3161,0.6498
2025-11-14 05:05:00,2410.7,2411.9,2409.9,2411.9,1800,0.7361
2025-11-14 05:10:00,2411.9,2414.3,2411.2,2414.3,3887,0.9137
2025-11-14 05:15:00,2414.3,2416.7,2411.9,2416.3,9758,1.1117
2025-11-14 05:20:00,2416.3,2418,2415,2417.8,6906,1.2775
2025-11-14 05:25:00,2417.9,2418.7,2415,2417.5,7831,1.2968
2025-11-14 05:30:00,2418.6,2418.8,2415.7,2417.5,6394,1.2393
2025-11-14 05:35:00,2417.5,2417.9,2415.3,2417.3,3528,1.1212
2025-11-14 05:40:00,2416.9,2419.2,2415.8,2418.9,3888,1.0836
2025-11-14 05:45:00,2418.4,2419.2,2415.1,2416.8,3992,0.8598
2025-11-14 05:50:00,2417.3,2418,2415.7,2417.9,2776,0.7334
2025-11-14 05:55:00,2417.7,2418,2412.7,2413.2,5094,0.3027
2025-11-14 06:00:00,2413.8,2415.7,2412,2414.6,4339,0.0925
2025-11-14 06:05:00,2414.6,2415.9,2411.6,2414.5,5635,-0.0644
2025-11-14 06:10:00,2415.1,2415.9,2410.7,2412.2,8908,-0.3199
2025-11-14 06:15:00,2412.8,2415.6,2412,2413.8,11253,-0.3742
2025-11-14 06:20:00,2413.8,2416.9,2412.7,2413.9,12072,-0.3944
2025-11-14 06:25:00,2414.3,2414.3,2409.2,2413.5,17960,-0.4232
2025-11-14 06:30:00,2413.8,2415.5,2413,2414.1,5326,-0.3912
2025-11-14 06:35:00,2414.9,2416,2413,2415.5,2357,-0.2706
2025-11-14 06:40:00,2415.5,2419.9,2415,2418.6,7608,0.0081
2025-11-14 06:45:00,2418.5,2419.5,2417.6,2419.2,3896,0.2119
2025-11-14 06:50:00,2419.1,2419.5,2417.6,2418.6,3066,0.2809
2025-11-14 06:55:00,2418.5,2420,2418.5,2418.8,6376,0.3122
2025-11-14 07:00:00,2419.7,2419.9,2413.5,2414.8,2887,0.0495
2025-11-14 07:05:00,2414.8,2416.3,2413.2,2414,2332,-0.1796
2025-11-14 07:10:00,2413.5,2414.8,2411.5,2412.6,3800,-0.4135
2025-11-14 07:15:00,2412.6,2413.4,2409,2413,18944,-0.5223
2025-11-14 07:20:00,2413,2414.6,2412.3,2413.2,8243,-0.5586
2025-11-14 07:25:00,2413.2,2413.9,2410.6,2413.5,8359,-0.5399
2025-11-14 07:30:00,2413.2,2415,2413,2413.3,5643,-0.5184
2025-11-14 07:35:00,2413.5,2415.7,2413.3,2414.9,5631,-0.3801
2025-11-14 07:40:00,2414.4,2417,2413.9,2416.1,5935,-0.2007
2025-11-14 07:45:00,2416.1,2418.8,2415.6,2416.1,7838,-0.0809
2025-11-14 07:50:00,2416.1,2417.5,2415.1,2416.2,7899,0.0017
2025-11-14 07:55:00,2416.2,2418,2415.5,2417.2,5026,0.1142
2025-11-14 08:00:00,2418,2418,2414.6,2415.4,5038,0.0605
2025-11-14 08:05:00,2415.4,2416.2,2413,2414,5058,-0.0691
2025-11-14 08:10:00,2414,2417.5,2413.1,2416,7406,-0.0224
2025-11-14 08:15:00,2415.8,2416.3,2413.5,2415.1,7039,-0.0526
2025-11-14 08:20:00,2415.1,2416.1,2411.4,2411.7,5250,-0.2889
2025-11-14 08:25:00,2412.7,2413.9,2411.3,2412.2,5142,-0.3924
2025-11-14 08:30:00,2413.1,2414.3,2411.7,2412.3,4778,-0.4319
2025-11-14 08:35:00,2412.3,2414.7,2412.3,2412.9,5405,-0.3963
2025-11-14 08:40:00,2413.6,2415.5,2412.6,2415.4,4936,-0.1933
2025-11-14 08:45:00,2415.4,2416.7,2413,2416.5,8484,0.0150
2025-11-14 08:50:00,2416.5,2418.3,2414.6,2416.5,8002,0.1455
2025-11-14 08:55:00,2416.5,2419.9,2415.5,2419.2,9335,0.3923
2025-11-14 09:00:00,2419.2,2419.4,2416,2416,9082,0.3218
2025-11-14 09:05:00,2416.3,2419,2415.8,2418.3,5266,0.4062
2025-11-14 09:10:00,2418.3,2419.1,2416.6,2418.8,5679,0.4676
2025-11-14 09:15:00,2418.5,2420,2417.4,2418.9,10018,0.4847
2025-11-14 09:20:00,2418.8,2419.9,2414.2,2414.7,23394,0.1977
2025-11-14 09:25:00,2414.7,2417,2414.7,2416.8,8186,0.1367
2025-11-14 09:30:00,2416.7,2428.1,2416.7,2426.8,99451,0.7243
2025-11-14 09:35:00,2426.8,2430,2426.3,2429.5,85038,1.2202
2025-11-14 09:40:00,2429.5,2430.2,2427.3,2428.8,86105,1.4129
2025-11-14 09:45:00,2428.9,2430.1,2424.9,2426.3,92890,1.2873
2025-11-14 09:50:00,2426.2,2429.9,2424.5,2429.8,83661,1.3488
2025-11-14 09:55:00,2429.7,2429.9,2425.1,2426,61297,1.0554
