datetime,open,high,low,close,volume
2025-06-04 13:15:00,2246.2,2246.5,2246,2246,5200
2025-06-04 13:20:00,2246,2246.1,2245.9,2246.1,6783
2025-06-04 13:25:00,2246,2246.1,2246,2246.1,2855
2025-06-04 13:30:00,2246,2246.4,2245.9,2246,9073
2025-06-04 13:35:00,2246.1,2246.1,2245.5,2246.1,6198
2025-06-04 13:40:00,2246.1,2246.1,2245.5,2246.1,3858
2025-06-04 13:45:00,2246,2248.7,2246,2248,23169
2025-06-04 13:50:00,2248.6,2255,2248.6,2254.8,22522
2025-06-04 13:55:00,2254.9,2254.9,2251.9,2253.3,2991
2025-06-04 14:00:00,2253.3,2256.1,2253,2255.5,4283
2025-06-04 14:05:00,2255.6,2256.6,2255,2255,8549
2025-06-04 14:10:00,2255,2255.8,2253.9,2255,4713
2025-06-04 14:15:00,2255,2258.9,2254.1,2257.2,9488
2025-06-04 14:20:00,2257.1,2258,2255.4,2256.5,3995
2025-06-04 14:25:00,2256.2,2256.5,2250.9,2251.7,4596
2025-06-04 14:30:00,2251.7,2254,2251.7,2252.1,8538
2025-06-04 14:35:00,2252.7,2252.8,2250.8,2251.8,8672
2025-06-04 14:40:00,2251.8,2252.1,2250.4,2250.6,12088
2025-06-04 14:45:00,2250.7,2253.5,2250.6,2252.8,26340
2025-06-04 14:50:00,2253,2253.1,2251.8,2252.8,8515
2025-06-04 14:55:00,2252.8,2252.9,2249.9,2250.7,31561
2025-06-04 15:00:00,2250.7,2253.7,2249.4,2250,41593
2025-06-04 15:05:00,2250,2250.2,2247.7,2248.3,54678
2025-06-04 15:10:00,2248.3,2248.7,2248,2248.2,41830
2025-06-04 15:15:00,2248.2,2249.3,2248,2249,41648
2025-06-04 15:20:00,2249,2249.9,2248,2248.5,43976
2025-06-04 15:25:00,2248.4,2251.1,2247.5,2251,33355
2025-06-05 09:15:00,2251.1,2253.1,2239,2240.1,36326
2025-06-05 09:20:00,2240.3,2246.3,2237,2245.2,27193
2025-06-05 09:25:00,2245.3,2250.1,2245.3,2248.6,16303
2025-06-05 09:30:00,2248.9,2256,2246.3,2254.1,22348
2025-06-05 09:35:00,2254.1,2257.3,2253.1,2256,8662
2025-06-05 09:40:00,2256.2,2258.8,2256.2,2258.7,3871
2025-06-05 09:45:00,2258.6,2259.1,2257,2257.1,4142
2025-06-05 09:50:00,2258,2261,2257.1,2259.3,8305
2025-06-05 09:55:00,2259.3,2259.9,2255,2255.2,4609
2025-06-05 10:00:00,2255.2,2257.1,2253.3,2254.2,6525
2025-06-05 10:05:00,2254.2,2254.2,2252,2252.7,2826
2025-06-05 10:10:00,2252,2253.7,2251.1,2253.2,2775
2025-06-05 10:15:00,2253.2,2253.4,2246.2,2246.2,5228
2025-06-05 10:20:00,2247,2248.3,2246.2,2246.8,3956
2025-06-05 10:25:00,2246.5,2247.3,2245.7,2246.9,3936
2025-06-05 10:30:00,2246.9,2247.3,2245,2245.1,3599
2025-06-05 10:35:00,2245.1,2246.2,2244,2246.2,3765
2025-06-05 10:40:00,2246,2246.7,2244.7,2245.9,3091
2025-06-05 10:45:00,2246.4,2246.7,2244.5,2246,2671
2025-06-05 10:50:00,2245,2246.3,2243.9,2244.6,3500
2025-06-05 10:55:00,2244,2247,2243.9,2246,1844
2025-06-05 11:00:00,2245.8,2246,2243.5,2244.9,45296
2025-06-05 11:05:00,2244.9,2246.3,2243.4,2245.8,4709
2025-06-05 11:10:00,2245.7,2245.8,2244,2244.8,2497
2025-06-05 11:15:00,2244.8,2248.3,2244.4,2246.9,3287
2025-06-05 11:20:00,2246.9,2247.9,2246,2246.7,2802
2025-06-05 11:25:00,2246.9,2249,2246.8,2247.8,4223
2025-06-05 11:30:00,2247.6,2247.6,2245.2,2245.2,1621
2025-06-05 11:35:00,2245.4,2245.4,2244.2,2244.8,1847
2025-06-05 11:40:00,2244.8,2244.8,2242.2,2243.1,8520
2025-06-05 11:45:00,2243.2,2243.8,2241.3,2242.1,4643
2025-06-05 11:50:00,2242.1,2242.9,2241.7,2242.9,2396
2025-06-05 11:55:00,2242.9,2243.1,2242,2242.3,3091
2025-06-05 12:00:00,2242.3,2248.1,2242.2,2246.2,5831
2025-06-05 12:05:00,2246.8,2249.3,2246.8,2247.1,7420
2025-06-05 12:10:00,2247.5,2250.4,2244.9,2248.9,168547
2025-06-05 12:15:00,2249.1,2251.5,2245.1,2248,22682
2025-06-05 12:20:00,2248.6,2250.4,2246.7,2249.6,5095
2025-06-05 12:25:00,2249.1,2249.5,2243.2,2244.6,12399
2025-06-05 12:30:00,2244.6,2246.9,2244.3,2244.3,4030
2025-06-05 12:35:00,2244.2,2246.1,2243.1,2244.7,7817
2025-06-05 12:40:00,2244.7,2248.2,2244.7,2246.8,3359
2025-06-05 12:45:00,2246.6,2248.1,2246,2247.2,3521
2025-06-05 12:50:00,2247.2,2248.1,2247,2247.5,3218
2025-06-05 12:55:00,2247.7,2248.2,2244.7,2245.5,4644
2025-06-05 13:00:00,2245.5,2245.9,2245.1,2245.4,1803
2025-06-05 13:05:00,2245.4,2247.2,2244.2,2244.5,1883
2025-06-05 13:10:00,2244.6,2245,2242.3,2243.3,11186
2025-06-05 13:15:00,2243.1,2244,2242.3,2243.1,4004
2025-06-05 13:20:00,2242.8,2245,2241.9,2244.7,3002
2025-06-05 13:25:00,2244.9,2245,2242.5,2242.9,2820
2025-06-05 13:30:00,2242.7,2242.7,2236,2238,31070
2025-06-05 13:35:00,2238,2240,2236.3,2239.1,8124
2025-06-05 13:40:00,2239.1,2240.9,2237.1,2238.1,14234
2025-06-05 13:45:00,2238.5,2241,2238.1,2239.7,9090
2025-06-05 13:50:00,2239.7,2239.7,2239,2239.5,2562
2025-06-05 13:55:00,2239.4,2239.8,2237.8,2238.5,3912
2025-06-05 14:00:00,2238.5,2239.6,2233,2234.4,19844
2025-06-05 14:05:00,2234.3,2236,2234.3,2236,11922
2025-06-05 14:10:00,2235.9,2236,2234.3,2235,8326
2025-06-05 14:15:00,2235,2235.8,2234,2235,10107
2025-06-05 14:20:00,2235,2237.2,2235,2236,7340
2025-06-05 14:25:00,2236.2,2238.8,2235.8,2237.5,7145
2025-06-05 14:30:00,2237.5,2242.9,2236.2,2242.5,32172
2025-06-05 14:35:00,2242.5,2243.5,2240.1,2241.7,13260
2025-06-05 14:40:00,2241.7,2244.4,2238.8,2241.1,11040
2025-06-05 14:45:00,2240.4,2243.1,2239.8,2242,12967
2025-06-05 14:50:00,2242,2244.1,2240.4,2241.2,12489
2025-06-05 14:55:00,2241.2,2243.7,2240.5,2241.7,15607
2025-06-05 15:00:00,2241.6,2245.6,2241.6,2243.6,56732
2025-06-05 15:05:00,2243.6,2243.7,2240.8,2241.7,36753
2025-06-05 15:10:00,2241.7,2244.4,2241.6,2243.7,35035
2025-06-05 15:15:00,2243.7,2244.8,2242.8,2244.3,36395
2025-06-05 15:20:00,2244.3,2245.2,2242.4,2243.4,37336
2025-06-05 15:25:00,2243.3,2244.8,2238,2242,25475
2025-06-06 09:15:00,2249.9,2249.9,2241.6,2247.3,12006
2025-06-06 09:20:00,2247.2,2249.1,2244.1,2246,20159
2025-06-06 09:25:00,2246,2247.8,2245,2246,5278
2025-06-06 09:30:00,2245.9,2247.1,2240,2241,7755
2025-06-06 09:35:00,2240.8,2247,2240.4,2244.7,4055
2025-06-06 09:40:00,2245.6,2248.1,2243.7,2244.6,3480
2025-06-06 09:45:00,2244.4,2245.4,2243,2245.4,2089
2025-06-06 09:50:00,2245.4,2246.7,2244.7,2244.7,2371
2025-06-06 09:55:00,2244.7,2246.9,2244,2246,2712
2025-06-06 10:00:00,2246.1,2246.9,2240,2243.6,5707
2025-06-06 10:05:00,2243.6,2252.6,2242.9,2248.6,16608
2025-06-06 10:10:00,2249.4,2249.4,2244.1,2245.5,3050
2025-06-06 10:15:00,2246,2248,2245.3,2246,2178
2025-06-06 10:20:00,2246.2,2248.3,2246,2246.9,1574
2025-06-06 10:25:00,2246.8,2246.9,2239.6,2240,27301
2025-06-06 10:30:00,2240,2241.5,2239,2240,20052
2025-06-06 10:35:00,2240,2241,2239.2,2240,7292
2025-06-06 10:40:00,2239.7,2244.8,2239.7,2244.1,22910
2025-06-06 10:45:00,2244.6,2250,2244,2247.3,47947
2025-06-06 10:50:00,2248.1,2249,2244.4,2244.8,26803
2025-06-06 10:55:00,2244.8,2246,2244,2245,8417
2025-06-06 11:00:00,2245,2247,2244.2,2247,15514
2025-06-06 11:05:00,2247,2247,2244.2,2245.8,10853
2025-06-06 11:10:00,2245.3,2246,2244.1,2245.5,4776
2025-06-06 11:15:00,2245,2247,2244.6,2246.6,10691
2025-06-06 11:20:00,2246.9,2247,2240,2242.3,13895
2025-06-06 11:25:00,2242.4,2246.2,2241,2245,35683
2025-06-06 11:30:00,2245,2245.6,2243.5,2243.7,2564
2025-06-06 11:35:00,2243.1,2243.8,2242.1,2243.1,4297
2025-06-06 11:40:00,2243.4,2247.3,2242.9,2247.2,12123
2025-06-06 11:45:00,2247.2,2247.5,2245.1,2247,5778
2025-06-06 11:50:00,2247.2,2247.5,2246.2,2246.6,4306
2025-06-06 11:55:00,2246.5,2249.5,2246.4,2247.2,6758
2025-06-06 12:00:00,2247.9,2248.6,2244.2,2246.3,6331
2025-06-06 12:05:00,2246.3,2247.2,2244,2244,6054
2025-06-06 12:10:00,2244.1,2244.9,2243.3,2244,7856
2025-06-06 12:15:00,2244,2244.3,2243.3,2243.5,5531
2025-06-06 12:20:00,2243.7,2244.6,2243.4,2244.2,5000
2025-06-06 12:25:00,2244,2244.6,2243.1,2244,5780
2025-06-06 12:30:00,2244,2244.4,2243.3,2244.4,4436
2025-06-06 12:35:00,2244.3,2245,2241.1,2241.1,5597
2025-06-06 12:40:00,2241.3,2244.3,2241.3,2243.5,6100
2025-06-06 12:45:00,2243.9,2244.4,2242.5,2243.6,5493
2025-06-06 12:50:00,2243.6,2243.8,2242.5,2243.8,6457
2025-06-06 12:55:00,2243.8,2245.4,2243.4,2245.4,7820
2025-06-06 13:00:00,2245,2246.3,2244.8,2245.4,7509
2025-06-06 13:05:00,2245.4,2246,2245,2245.8,3755
2025-06-06 13:10:00,2245.8,2246,2245,2245.4,4698
2025-06-06 13:15:00,2245.4,2245.4,2242.8,2243.7,5439
2025-06-06 13:20:00,2243.2,2244.9,2243.2,2243.7,5352
2025-06-06 13:25:00,2243.7,2244.6,2243.2,2243.5,3600
2025-06-06 13:30:00,2244,2245.8,2243.2,2245.6,10955
2025-06-06 13:35:00,2245.1,2247,2244.8,2246.7,4603
2025-06-06 13:40:00,2246,2247.2,2245,2245.6,5427
2025-06-06 13:45:00,2245.2,2245.8,2244.8,2245,4593
2025-06-06 13:50:00,2245.5,2245.7,2244,2244.1,3188
2025-06-06 13:55:00,2244.1,2244.9,2243,2244.9,11285
2025-06-06 14:00:00,2244.9,2245.6,2243.5,2244.2,8271
2025-06-06 14:05:00,2244.4,2245.8,2244.2,2245,5766
2025-06-06 14:10:00,2245,2246.2,2244.1,2245.9,6142
2025-06-06 14:15:00,2245.9,2248.4,2245,2248,8724
2025-06-06 14:20:00,2248,2249.2,2246,2249,11743
2025-06-06 14:25:00,2248.9,2249,2247.9,2248,6485
2025-06-06 14:30:00,2248.8,2248.8,2245,2245.3,7021
2025-06-06 14:35:00,2245.6,2245.6,2244,2244.7,8966
2025-06-06 14:40:00,2244.7,2244.7,2243.1,2243.3,9827
2025-06-06 14:45:00,2243.3,2245,2242.4,2244.9,24705
2025-06-06 14:50:00,2245,2246.1,2244,2244.8,15031
2025-06-06 14:55:00,2244.7,2247,2244.3,2245.7,18603
2025-06-06 15:00:00,2245.8,2246.8,2244.5,2245,21235
2025-06-06 15:05:00,2245.1,2245.3,2243.9,2244.5,26829
2025-06-06 15:10:00,2244.4,2244.9,2242.9,2244.2,30934
2025-06-06 15:15:00,2244.2,2246,2244.1,2245.7,26216
2025-06-06 15:20:00,2245.7,2246.9,2245,2245.7,27241
2025-06-06 15:25:00,2245.5,2248.4,2245.2,2245.2,36907
2025-06-09 09:15:00,2240,2255.3,2238.6,2254.9,51365
2025-06-09 09:20:00,2253.9,2255.8,2251.6,2251.6,11458
2025-06-09 09:25:00,2251.5,2253.6,2243.5,2244.5,21563
2025-06-09 09:30:00,2244.3,2244.8,2239.1,2239.1,19584
2025-06-09 09:35:00,2239.6,2242.5,2239,2241.5,25800
2025-06-09 09:40:00,2241.5,2241.7,2238.2,2239,22387
2025-06-09 09:45:00,2239.2,2241.4,2236,2238.5,16662
2025-06-09 09:50:00,2238.5,2242.6,2238.1,2240.6,15822
2025-06-09 09:55:00,2240.8,2242.4,2240,2242.1,8356
2025-06-09 10:00:00,2242.1,2245.5,2241.4,2245,15272
2025-06-09 10:05:00,2245,2249.5,2244.8,2245.9,11207
2025-06-09 10:10:00,2245.8,2247.6,2245,2247.3,7173
2025-06-09 10:15:00,2247.3,2247.3,2246.1,2246.8,4672
2025-06-09 10:20:00,2246.8,2248,2246,2248,9070
2025-06-09 10:25:00,2248,2249.8,2246.8,2248.8,8153
2025-06-09 10:30:00,2248.5,2250,2248,2250,9323
2025-06-09 10:35:00,2250,2250.5,2247.6,2248.5,10456
2025-06-09 10:40:00,2248,2250,2247.4,2250,11034
2025-06-09 10:45:00,2250,2250.4,2249,2250,31670
2025-06-09 10:50:00,2250.1,2252,2249.3,2250,43938
2025-06-09 10:55:00,2250,2250.9,2249.2,2250.2,8928
2025-06-09 11:00:00,2250.5,2250.9,2250,2250,8584
2025-06-09 11:05:00,2250.1,2250.5,2249.5,2250.4,19301
2025-06-09 11:10:00,2250.4,2251.9,2250,2250.5,15473
2025-06-09 11:15:00,2250.5,2250.9,2250,2250,13331
2025-06-09 11:20:00,2250,2251,2249.4,2250.8,15481
2025-06-09 11:25:00,2251,2251,2249.2,2250,19368
2025-06-09 11:30:00,2250.1,2250.4,2249.4,2250.1,4011
2025-06-09 11:35:00,2250.1,2250.4,2248.3,2250,32571
2025-06-09 11:40:00,2249.9,2250.1,2247,2247.9,18173
2025-06-09 11:45:00,2247.7,2248.7,2247,2248.7,4047
2025-06-09 11:50:00,2248.7,2248.7,2246.7,2248.3,4544
2025-06-09 11:55:00,2248.3,2249.4,2248,2249.4,4824
2025-06-09 12:00:00,2249.4,2250,2248.6,2250,4358
2025-06-09 12:05:00,2249.5,2250.3,2246.9,2247.4,28151
