datetime,open,high,low,close,volume,histogram
2025-11-10 08:35:00,1504.4,1506.6,1504,1506.2,1175,0.2535
2025-11-10 08:40:00,1505.8,1506,1505,1506,3210,0.2704
2025-11-10 08:45:00,1506,1506.6,1504,1505.4,4375,0.2344
2025-11-10 08:50:00,1505.8,1506.6,1504.7,1505.4,2470,0.2051
2025-11-10 08:55:00,1505.6,1506.6,1505.2,1505.3,3340,0.1745
2025-11-10 09:00:00,1505.5,1506.4,1505.5,1505.8,3910,0.1826
2025-11-10 09:05:00,1505.8,1506.5,1505,1505.9,2965,0.1886
2025-11-10 09:10:00,1506.3,1506.6,1503.8,1504.2,10500,0.0777
2025-11-10 09:15:00,1504.2,1504.3,1500.7,1501.7,4690,-0.1518
2025-11-10 09:20:00,1501.7,1502.2,1497.5,1498,15590,-0.5200
2025-11-10 09:25:00,1498.1,1500.4,1496.2,1499.9,12820,-0.5972
2025-11-10 09:30:00,1499.8,1499.8,1497.5,1498.4,7985,-0.7036
2025-11-10 09:35:00,1498,1498.8,1495.4,1496.9,18125,-0.8211
2025-11-10 09:40:00,1496.7,1497.6,1494,1494.6,7795,-0.9886
2025-11-10 09:45:00,1494.8,1496,1490.8,1491.6,35685,-1.2211
2025-11-10 09:50:00,1491.4,1491.7,1488.7,1491.5,20545,-1.2942
2025-11-10 09:55:00,1491.5,1494,1486.4,1493.7,14530,-1.1139
2025-11-11 03:45:00,1482,1484.8,1475,1477.8,59500,-1.9368
2025-11-11 03:50:00,1478,1484,1478,1483,20500,-1.9944
2025-11-11 03:55:00,1482.1,1488.3,1480.1,1487.3,22625,-1.6221
2025-11-11 04:00:00,1487,1489.7,1479.4,1481.2,21305,-1.6599
2025-11-11 04:05:00,1481.3,1483.3,1476.3,1482.6,11880,-1.4704
2025-11-11 04:10:00,1482,1483.2,1479.8,1483.2,9585,-1.1961
2025-11-11 04:15:00,1483.2,1484.3,1478,1479.1,6255,-1.1801
2025-11-11 04:20:00,1478,1478.3,1474.9,1475.3,15320,-1.3051
2025-11-11 04:25:00,1475.3,1476,1474.3,1475.9,7850,-1.2282
2025-11-11 04:30:00,1475.2,1475.2,1465.7,1467.3,25215,-1.6130
2025-11-11 04:35:00,1466.6,1469.5,1463.6,1464.8,8365,-1.8741
2025-11-11 04:40:00,1464.8,1466,1462.2,1463,4560,-1.9950
2025-11-11 04:45:00,1463,1466,1462,1464.2,6515,-1.8258
2025-11-11 04:50:00,1464.4,1465.2,1462.6,1463.7,4015,-1.5878
2025-11-11 04:55:00,1463.2,1463.7,1460,1462,12165,-1.3922
2025-11-11 05:00:00,1461.2,1461.6,1455.1,1455.1,9925,-1.5622
2025-11-11 05:05:00,1456.1,1456.7,1453.6,1455,5440,-1.5148
2025-11-11 05:10:00,1455.3,1457.3,1455.3,1456.7,2750,-1.2153
2025-11-11 05:15:00,1456.2,1457.1,1454.1,1454.1,4075,-1.0452
2025-11-11 05:20:00,1455.3,1457,1454,1456.2,7400,-0.6627
2025-11-11 05:25:00,1455,1459.1,1454,1459.1,4630,-0.1147
2025-11-11 05:30:00,1457.6,1458.8,1456.2,1457.2,2280,0.2024
2025-11-11 05:35:00,1457.6,1458.4,1457.6,1457.9,2075,0.5235
2025-11-11 05:40:00,1457.6,1457.6,1451.6,1452.5,4580,0.4398
2025-11-11 05:45:00,1451.6,1455,1451.3,1453.2,3400,0.4952
2025-11-11 05:50:00,1453.2,1453.9,1452.5,1453.8,1450,0.6272
2025-11-11 05:55:00,1453.6,1453.6,1451.2,1451.2,2495,0.5947
2025-11-11 06:00:00,1451.2,1452,1450.8,1451.7,1835,0.6573
2025-11-11 06:05:00,1451.5,1452.5,1450.2,1452.4,2160,0.7874
2025-11-11 06:10:00,1451.9,1457.5,1450.6,1457.5,5330,1.2321
2025-11-11 06:15:00,1456.5,1457,1455.2,1456,4070,1.4267
2025-11-11 06:20:00,1456,1458,1455.4,1458,3270,1.6743
2025-11-11 06:25:00,1457.9,1461.6,1457.6,1459.2,14790,1.8874
2025-11-11 06:30:00,1459.6,1459.6,1457.4,1458.1,3660,1.9165
2025-11-11 06:35:00,1458.1,1460.6,1458.1,1460.6,1190,2.0543
2025-11-11 06:40:00,1460.6,1464.5,1460.6,1462,4815,2.1779
2025-11-11 06:45:00,1461.7,1463,1461.6,1462.8,720,2.2431
2025-11-11 06:50:00,1462.4,1467.2,1462.2,1467,3705,2.4800
2025-11-11 06:55:00,1466.9,1468.6,1466.4,1467.6,2145,2.5767
2025-11-11 07:00:00,1467.6,1475.8,1467.4,1474,14520,2.9448
2025-11-11 07:05:00,1473.5,1473.8,1471.4,1472,1495,2.9209
2025-11-11 07:10:00,1471,1471.9,1469.5,1470.7,1835,2.6905
2025-11-11 07:15:00,1470,1473.3,1468.5,1471.7,3330,2.4835
2025-11-11 07:20:00,1471.4,1471.6,1470,1471,970,2.1879
2025-11-11 07:25:00,1471,1471.5,1470,1470,860,1.8280
2025-11-11 07:30:00,1470,1470,1462.7,1465.8,4685,1.2383
2025-11-11 07:35:00,1465.9,1467.7,1463.3,1463.3,4065,0.6412
2025-11-11 07:40:00,1464.1,1465.6,1463.7,1465.4,1395,0.3629
2025-11-11 07:45:00,1465.4,1469.3,1465.4,1468,3160,0.3300
2025-11-11 07:50:00,1467.8,1468,1464.6,1466,2370,0.1584
2025-11-11 07:55:00,1466.1,1469.8,1465.5,1468.3,3640,0.1828
2025-11-11 08:00:00,1469.1,1469.2,1467.4,1468.2,755,0.1753
2025-11-11 08:05:00,1468.6,1469.8,1468.1,1468.3,1515,0.1606
2025-11-11 08:10:00,1468.7,1468.7,1466.5,1468.2,3330,0.1289
2025-11-11 08:15:00,1468.2,1470,1467.2,1470,1890,0.2092
2025-11-11 08:20:00,1469.9,1470.2,1468.1,1468.3,975,0.1317
2025-11-11 08:25:00,1469.2,1470,1468.2,1468.9,1150,0.1058
2025-11-11 08:30:00,1469.3,1470.8,1468.1,1470.8,1255,0.1964
2025-11-11 08:35:00,1470.8,1470.8,1470,1470.3,1080,0.2015
2025-11-11 08:40:00,1470.3,1471.9,1469.6,1469.6,2085,0.1397
2025-11-11 08:45:00,1470.9,1472.2,1470.3,1471.5,2945,0.2047
2025-11-11 08:50:00,1472,1472.6,1470.9,1471.5,2505,0.2241
2025-11-11 08:55:00,1470.9,1472.4,1470.7,1471,1655,0.1814
2025-11-11 09:00:00,1471.1,1472.2,1470.5,1470.5,3340,0.1017
2025-11-11 09:05:00,1470.7,1471.2,1469,1470.5,2000,0.0346
2025-11-11 09:10:00,1470.2,1472.4,1469.5,1471.4,8085,0.0364
2025-11-11 09:15:00,1470.7,1473.5,1470.7,1472.4,2925,0.0874
2025-11-11 09:20:00,1472.5,1472.9,1471,1471.4,1230,0.0388
2025-11-11 09:25:00,1471.4,1472,1470.7,1471.5,2835,0.0005
2025-11-11 09:30:00,1471.5,1471.7,1470.9,1470.9,890,-0.0741
2025-11-11 09:35:00,1471,1472,1468.8,1471.5,8805,-0.0907
2025-11-11 09:40:00,1471.8,1472,1469.9,1470.6,7050,-0.1657
2025-11-11 09:45:00,1470.5,1471.3,1468.6,1469.5,12085,-0.2857
2025-11-11 09:50:00,1468.4,1469.6,1466.2,1467.5,10720,-0.4844
2025-11-11 09:55:00,1466.9,1469,1466,1469,8495,-0.4975
2025-11-12 03:45:00,1475.9,1481.8,1471.1,1471.3,16310,-0.3415
2025-11-12 03:50:00,1472,1480.7,1471.5,1479.7,14740,0.3025
2025-11-12 03:55:00,1478.9,1479.7,1474,1474,7940,0.3179
2025-11-12 04:00:00,1474.5,1475.4,1472.5,1474.8,8465,0.3528
2025-11-12 04:05:00,1474.6,1485.7,1474.6,1485.7,27865,1.0417
2025-11-12 04:10:00,1485.7,1486.3,1478.4,1478.6,32355,0.9534
2025-11-12 04:15:00,1478.6,1481.3,1476.1,1481.3,8540,1.0058
2025-11-12 04:20:00,1481.2,1481.3,1476.8,1478,11230,0.7585
2025-11-12 04:25:00,1477.1,1478.3,1469.6,1469.8,10820,0.0218
2025-11-12 04:30:00,1470.4,1472.9,1469.4,1471.5,7135,-0.3513
2025-11-12 04:35:00,1472,1472.8,1470,1470.6,4070,-0.6420
2025-11-12 04:40:00,1470.6,1471.3,1462.7,1465,20730,-1.1643
2025-11-12 04:45:00,1465.4,1466.4,1462.9,1464.7,4795,-1.4635
2025-11-12 04:50:00,1464.4,1465.9,1464,1464,4930,-1.6294
2025-11-12 04:55:00,1464,1464.4,1458.6,1461.8,18825,-1.7951
2025-11-12 05:00:00,1461.8,1462.6,1458,1458.1,8400,-2.0435
2025-11-12 05:05:00,1458.1,1460,1456.1,1457.1,10245,-2.1539
2025-11-12 05:10:00,1457.9,1459,1456.2,1456.8,3685,-2.1223
2025-11-12 05:15:00,1457.1,1461.9,1456.4,1461.4,4735,-1.6859
2025-11-12 05:20:00,1461.4,1463.2,1460.2,1460.4,4330,-1.3721
2025-11-12 05:25:00,1460.4,1468.7,1458.4,1466.2,9210,-0.7146
2025-11-12 05:30:00,1466.4,1466.5,1462.4,1463.5,3000,-0.4170
2025-11-12 05:35:00,1463.8,1465.2,1462.7,1463.6,4040,-0.1808
2025-11-12 05:40:00,1463.1,1466,1462.5,1465.9,3730,0.1453
2025-11-12 05:45:00,1465.9,1468.2,1463.4,1467.5,8295,0.4656
2025-11-12 05:50:00,1467.5,1470.3,1466.2,1469,4665,0.7580
2025-11-12 05:55:00,1469.4,1478,1468.6,1476.5,18315,1.3989
2025-11-12 06:00:00,1476.5,1477.2,1471.6,1474.3,6995,1.6023
2025-11-12 06:05:00,1473.2,1474.3,1471.4,1472,3245,1.5108
2025-11-12 06:10:00,1471.7,1473.5,1470.1,1471.8,3235,1.3699
2025-11-12 06:15:00,1470.9,1471.4,1470,1470.1,1580,1.1065
2025-11-12 06:20:00,1470,1471.9,1469.4,1469.6,2660,0.8542
2025-11-12 06:25:00,1469.5,1471.8,1469.4,1471.1,2300,0.7478
2025-11-12 06:30:00,1471.1,1471.8,1469.2,1471.6,2505,0.6729
2025-11-12 06:35:00,1471.6,1471.9,1469.8,1470.2,1795,0.4989
2025-11-12 06:40:00,1470.2,1474.7,1469.7,1472.5,4715,0.5068
2025-11-12 06:45:00,1472.5,1476.1,1472.3,1475.2,3890,0.6528
2025-11-12 06:50:00,1475.2,1478,1474.6,1476.6,8560,0.7932
2025-11-12 06:55:00,1476.5,1478,1475.2,1478,3785,0.9209
2025-11-12 07:00:00,1477.4,1477.8,1473.2,1473.2,4435,0.6362
2025-11-12 07:05:00,1473.2,1475,1472.2,1473.5,3570,0.4319
2025-11-12 07:10:00,1473.8,1476.3,1472.8,1472.9,3640,0.2304
2025-11-12 07:15:00,1472.9,1475,1472.6,1474.8,3045,0.2001
2025-11-12 07:20:00,1474.8,1474.8,1471.2,1471.4,2890,-0.0599
2025-11-12 07:25:00,1471.3,1472.1,1470.7,1471.1,2295,-0.2523
2025-11-12 07:30:00,1471.1,1472,1471.1,1471.4,1815,-0.3533
2025-11-12 07:35:00,1471.8,1474,1471.4,1474,3475,-0.2443
2025-11-12 07:40:00,1473.8,1473.8,1470.9,1471.7,1960,-0.3214
2025-11-12 07:45:00,1471.7,1472.6,1471.7,1472,2055,-0.3445
2025-11-12 07:50:00,1472,1472.5,1470.4,1471,2505,-0.4147
2025-11-12 07:55:00,1470.7,1471,1469.2,1470,4760,-0.5098
2025-11-12 08:00:00,1470,1470,1467.5,1467.6,2800,-0.7037
2025-11-12 08:05:00,1467.6,1470.1,1467,1469.9,4260,-0.6479
2025-11-12 08:10:00,1468.6,1469.5,1467,1468.5,2615,-0.6730
2025-11-12 08:15:00,1468.5,1469.9,1467.8,1469,2835,-0.6248
2025-11-12 08:20:00,1469,1469.4,1467,1467,2010,-0.6914
2025-11-12 08:25:00,1467,1467.7,1467,1467.2,1675,-0.6843
2025-11-12 08:30:00,1467.2,1467.9,1467.2,1467.8,1480,-0.6044
2025-11-12 08:35:00,1467.2,1467.8,1465.9,1465.9,3005,-0.6412
2025-11-12 08:40:00,1465.9,1468,1465,1467.1,6915,-0.5499
2025-11-12 08:45:00,1467.1,1468.9,1466.5,1468.1,2515,-0.3947
2025-11-12 08:50:00,1468.1,1469.6,1467.1,1467.6,2205,-0.3023
2025-11-12 08:55:00,1467.6,1469.1,1466,1466,2580,-0.3236
2025-11-12 09:00:00,1466,1467.1,1464.4,1466.9,3175,-0.2549
2025-11-12 09:05:00,1466.9,1469.8,1466.6,1467.8,4605,-0.1327
2025-11-12 09:10:00,1467.5,1467.5,1465.4,1465.9,2440,-0.1618
2025-11-12 09:15:00,1465.8,1469.4,1465.8,1467.2,3365,-0.0796
2025-11-12 09:20:00,1467.1,1469.4,1466.7,1468.4,3605,0.0618
2025-11-12 09:25:00,1469,1469.3,1467.3,1468.2,3680,0.1435
2025-11-12 09:30:00,1468.5,1471.6,1468.2,1471.2,6485,0.3873
2025-11-12 09:35:00,1471.6,1473,1471,1472,5640,0.5786
2025-11-12 09:40:00,1472.2,1472.6,1471.4,1472.1,5770,0.6811
2025-11-12 09:45:00,1472.1,1472.6,1470.3,1471,4980,0.6444
2025-11-12 09:50:00,1471,1471,1467.3,1470,9920,0.5273
2025-11-12 09:55:00,1470,1470,1465.3,1466.1,10550,0.1796
2025-11-13 03:45:00,1470.3,1477.9,1466.6,1472,9555,0.3306
2025-11-13 03:50:00,1471.2,1483.6,1467.3,1483.6,24675,1.1494
2025-11-13 03:55:00,1483.6,1486.8,1481.8,1486.2,18165,1.7667
2025-11-13 04:00:00,1486.2,1489.2,1483.8,1488.1,28980,2.1767
2025-11-13 04:05:00,1488.8,1495,1485.1,1494.7,35320,2.7303
2025-11-13 04:10:00,1494.8,1495.1,1486.7,1486.8,11435,2.4133
2025-11-13 04:15:00,1487.2,1489.8,1485.6,1488,4140,2.1424
2025-11-13 04:20:00,1488.4,1488.4,1484,1484,3355,1.5779
2025-11-13 04:25:00,1484,1488,1480.6,1486.5,9415,1.2703
2025-11-13 04:30:00,1485.9,1485.9,1482.5,1484.6,2400,0.8560
2025-11-13 04:35:00,1484.6,1484.8,1483,1483,1325,0.4138
2025-11-13 04:40:00,1483,1484.6,1483,1484.1,2915,0.1486
2025-11-13 04:45:00,1484.7,1485,1484,1484,1660,-0.0686
2025-11-13 04:50:00,1484.1,1484.6,1483.1,1483.7,615,-0.2569
2025-11-13 04:55:00,1483.8,1486.7,1483.8,1485,3805,-0.3146
2025-11-13 05:00:00,1484.4,1485,1482.6,1484.1,4965,-0.4271
2025-11-13 05:05:00,1484.1,1484.7,1483.9,1483.9,2055,-0.5224
2025-11-13 05:10:00,1483.9,1484.9,1483.3,1484,1560,-0.5816
2025-11-13 05:15:00,1483.5,1485,1483.1,1485,2315,-0.5562
2025-11-13 05:20:00,1484.4,1487.8,1484.4,1486.7,8280,-0.4333
2025-11-13 05:25:00,1486.1,1486.8,1485.4,1486.1,1210,-0.4015
2025-11-13 05:30:00,1486,1497.2,1486,1496.1,36710,0.2490
2025-11-13 05:35:00,1495.5,1496.5,1488.1,1488.6,8440,0.1357
2025-11-13 05:40:00,1488.2,1488.2,1479.8,1481.8,8840,-0.4059
2025-11-13 05:45:00,1481.8,1484.5,1481.8,1483.5,2545,-0.6443
2025-11-13 05:50:00,1484,1484.3,1481.8,1481.9,3685,-0.8893
2025-11-13 05:55:00,1482.4,1483.7,1481.9,1483.7,780,-0.9065
2025-11-13 06:00:00,1483,1489.1,1482.2,1488,7870,-0.6185
2025-11-13 06:05:00,1487.2,1490,1487,1490,7720,-0.2995
2025-11-13 06:10:00,1489.6,1493,1489.6,1493,7990,0.0865
2025-11-13 06:15:00,1493,1497.2,1489.8,1496.1,17495,0.5005
2025-11-13 06:20:00,1495.6,1496.7,1494.2,1494.4,9160,0.6030
2025-11-13 06:25:00,1494.2,1499,1494.2,1498.3,17335,0.8607
2025-11-13 06:30:00,1497.1,1499,1494,1498.7,9195,0.9770
2025-11-13 06:35:00,1498.3,1499.4,1497.3,1498.8,9260,0.9771
2025-11-13 06:40:00,1498.9,1500,1498,1500,12795,0.9725
2025-11-13 06:45:00,1500,1505.8,1499.8,1504,46335,1.1414
2025-11-13 06:50:00,1504.1,1505.8,1503.5,1505,11885,1.2164
2025-11-13 06:55:00,1505,1506,1503,1504,10455,1.0981
2025-11-13 07:00:00,1504,1504.2,1498.5,1503.4,25045,0.8878
2025-11-13 07:05:00,1503.2,1505.1,1498.6,1502.5,10255,0.6098
2025-11-13 07:10:00,1503.3,1503.5,1494.7,1495.5,6090,-0.0868
2025-11-13 07:15:00,1495.2,1501.6,1494.8,1501.4,5065,-0.1858
2025-11-13 07:20:00,1501.4,1503.4,1498.6,1499.6,7980,-0.3960
2025-11-13 07:25:00,1499,1499.6,1493.9,1495.4,51940,-0.8171
2025-11-13 07:30:00,1495.8,1497.2,1495.5,1495.5,1515,-1.0721
2025-11-13 07:35:00,1495.1,1496.1,1494.4,1496.1,915,-1.1753
2025-11-13 07:40:00,1495.9,1496.1,1494.7,1495.6,1705,-1.2454
2025-11-13 07:45:00,1495.4,1496.3,1489.2,1490.2,7015,-1.6009
2025-11-13 07:50:00,1490.2,1490.3,1488.3,1489,2305,-1.8451
2025-11-13 07:55:00,1488.5,1491.8,1484.9,1487.7,10540,-2.0088
2025-11-13 08:00:00,1487.4,1489.7,1487.2,1489,5190,-1.9430
2025-11-13 08:05:00,1489.5,1490,1489,1490,615,-1.7516
2025-11-13 08:10:00,1489.4,1490.3,1489.1,1490.3,1290,-1.5320
2025-11-13 08:15:00,1490,1490,1487.5,1487.7,3535,-1.4880
2025-11-13 08:20:00,1487.2,1487.9,1481,1482.7,8445,-1.7061
2025-11-13 08:25:00,1483,1484.7,1480.8,1481.4,11710,-1.8369
2025-11-13 08:30:00,1481.6,1484.2,1480.7,1483.1,15730,-1.7107
2025-11-13 08:35:00,1483.4,1483.4,1480,1480,5410,-1.7323
2025-11-13 08:40:00,1479.5,1480.2,1478.2,1479.5,5380,-1.6755
2025-11-13 08:45:00,1478.4,1482.7,1478.4,1482.7,4000,-1.3328
2025-11-13 08:50:00,1481.9,1483.3,1480.5,1482.5,3875,-1.0426
2025-11-13 08:55:00,1482.4,1484.3,1480.9,1482.2,1865,-0.8046
2025-11-13 09:00:00,1482.2,1484.4,1481,1482,2840,-0.6036
2025-11-13 09:05:00,1482.8,1482.8,1479.6,1479.6,3300,-0.5753
2025-11-13 09:10:00,1479.4,1482,1478.7,1479.5,5030,-0.5087
2025-11-13 09:15:00,1480.5,1481.2,1479.2,1479.9,3315,-0.3885
2025-11-13 09:20:00,1479.9,1479.9,1476.9,1477,2870,-0.4507
2025-11-13 09:25:00,1477.5,1478.5,1475,1475,7320,-0.5655
2025-11-13 09:30:00,1475.3,1475.5,1474.1,1475,4680,-0.5783
2025-11-13 09:35:00,1475.1,1475.7,1474.5,1475,4025,-0.5253
2025-11-13 09:40:00,1474.7,1475,1472.6,1474.5,13200,-0.4644
2025-11-13 09:45:00,1473.9,1476.4,1473.6,1474.4,7885,-0.3752
2025-11-13 09:50:00,1474.3,1475.1,1473.3,1474.9,15550,-0.2339
2025-11-13 09:55:00,1474.1,1477,1472.7,1476.9,9530,0.0291
2025-11-14 03:45:00,1481.8,1483.4,1462.9,1467.3,16505,-0.3859
2025-11-14 03:50:00,1468.2,1476.3,1465,1473.2,11290,-0.2140
2025-11-14 03:55:00,1474.8,1475.6,1470.3,1474.9,3530,0.0492
2025-11-14 04:00:00,1475,1478.3,1473,1477.6,2045,0.4195
2025-11-14 04:05:00,1477.6,1478.3,1472.6,1474.6,8170,0.4728
2025-11-14 04:10:00,1472.7,1475.1,1471.5,1471.9,7970,0.3428
2025-11-14 04:15:00,1471.5,1473.3,1471.5,1472.2,1560,0.2952
2025-11-14 04:20:00,1472.1,1472.1,1468,1468.4,6840,0.0396
2025-11-14 04:25:00,1468,1471.1,1465.7,1469.8,6005,-0.0013
2025-11-14 04:30:00,1470.1,1472.4,1468.6,1468.6,1745,-0.0714
2025-11-14 04:35:00,1468.9,1469.5,1467.8,1467.8,2075,-0.1305
2025-11-14 04:40:00,1467.8,1468.9,1462.2,1462.2,6480,-0.4855
2025-11-14 04:45:00,1462.8,1469,1462.2,1468.1,4790,-0.2724
2025-11-14 04:50:00,1468.4,1468.5,1463.8,1464.4,6220,-0.3265
2025-11-14 04:55:00,1465.2,1465.4,1463,1463.4,4340,-0.3721
2025-11-14 05:00:00,1462.6,1463.3,1460.1,1460.5,7800,-0.5304
2025-11-14 05:05:00,1460.5,1461.8,1460,1461.8,8755,-0.4818
2025-11-14 05:10:00,1461.2,1461.8,1460.2,1461.2,4085,-0.4263
2025-11-14 05:15:00,1461.3,1465.2,1461.3,1463.5,3625,-0.1832
2025-11-14 05:20:00,1463,1468.6,1462.6,1467.9,2765,0.2991
2025-11-14 05:25:00,1468.5,1469.5,1467.7,1467.7,2465,0.6117
2025-11-14 05:30:00,1468.4,1468.4,1465.9,1466.3,3040,0.7238
2025-11-14 05:35:00,1465.5,1466.3,1465,1466.1,840,0.7791
2025-11-14 05:40:00,1465.5,1466.1,1465.3,1465.4,460,0.7623
2025-11-14 05:45:00,1466,1467.2,1465.2,1465.3,1310,0.7377
2025-11-14 05:50:00,1465.8,1465.8,1464.1,1464.1,1385,0.6376
2025-11-14 05:55:00,1464.7,1465.8,1464,1465.8,1870,0.6791
2025-11-14 06:00:00,1465.7,1465.8,1464.4,1464.6,1345,0.6206
2025-11-14 06:05:00,1464.6,1465.7,1464.6,1464.6,780,0.5775
2025-11-14 06:10:00,1465.1,1465.1,1461.3,1461.7,2270,0.3601
2025-11-14 06:15:00,1461.8,1462.5,1461.3,1461.3,1130,0.2034
2025-11-14 06:20:00,1461.3,1462.4,1460.2,1462.1,4015,0.1692
2025-11-14 06:25:00,1461.4,1462.2,1460.3,1460.6,725,0.0664
2025-11-14 06:30:00,1460.4,1461.7,1460.3,1461.7,470,0.0917
2025-11-14 06:35:00,1461.7,1461.7,1458.2,1458.6,17120,-0.0722
2025-11-14 06:40:00,1459.3,1462.5,1458,1460.8,4270,-0.0077
2025-11-14 06:45:00,1460.8,1464.1,1460.8,1460.8,2770,0.0561
2025-11-14 06:50:00,1461.6,1462,1460.2,1460.5,1135,0.0969
2025-11-14 06:55:00,1460.6,1461.3,1460,1460.1,605,0.1146
2025-11-14 07:00:00,1460.1,1460.6,1459,1460.2,5670,0.1484
2025-11-14 07:05:00,1460,1461.3,1460,1460.3,470,0.1903
2025-11-14 07:10:00,1460.3,1460.8,1460,1460,2170,0.2091
2025-11-14 07:15:00,1460,1460.6,1459,1460.6,8025,0.2694
2025-11-14 07:20:00,1460.1,1460.8,1460,1460.7,435,0.3200
2025-11-14 07:25:00,1460.7,1463.7,1460,1461.7,2020,0.4186
2025-11-14 07:30:00,1460.5,1460.6,1460,1460,4350,0.3688
2025-11-14 07:35:00,1460,1460.2,1459,1460,4735,0.3363
2025-11-14 07:40:00,1460,1462,1460,1461.3,645,0.3985
2025-11-14 07:45:00,1461.4,1461.4,1461,1461,255,0.4139
2025-11-14 07:50:00,1461.2,1461.9,1461,1461.9,310,0.4746
2025-11-14 07:55:00,1461.8,1463.4,1461.8,1463.4,335,0.5979
2025-11-14 08:00:00,1463.4,1463.4,1462.3,1462.3,260,0.5866
2025-11-14 08:05:00,1462.9,1463.9,1462.6,1462.6,345,0.5795
2025-11-14 08:10:00,1463.1,1463.2,1462.2,1462.2,665,0.5295
2025-11-14 08:15:00,1463.1,1463.1,1459.1,1460,3780,0.3391
2025-11-14 08:20:00,1460,1460.9,1460,1460.1,2615,0.2167
2025-11-14 08:25:00,1460.1,1461.8,1460,1460.6,715,0.1683
2025-11-14 08:30:00,1460.6,1461.3,1460.4,1460.4,275,0.1239
2025-11-14 08:35:00,1460.6,1461.2,1460.3,1461.2,580,0.1478
2025-11-14 08:40:00,1460.3,1460.7,1460,1460.1,540,0.0917
2025-11-14 08:45:00,1460.1,1460.8,1460,1460.4,245,0.0774
2025-11-14 08:50:00,1460,1460.1,1459.4,1460,2425,0.0454
2025-11-14 08:55:00,1460,1460.5,1459,1460,38835,0.0293
2025-11-14 09:00:00,1460,1461.6,1457.1,1460.8,51130,0.0750
2025-11-14 09:05:00,1460.9,1460.9,1460,1460.5,1305,0.0866
2025-11-14 09:10:00,1460.7,1461.2,1460,1461,390,0.1272
2025-11-14 09:15:00,1461.1,1461.2,1460,1460.3,1605,0.1070
2025-11-14 09:20:00,1461.1,1461.1,1460,1460.6,5355,0.1132
2025-11-14 09:25:00,1460.4,1460.4,1459.4,1460,6305,0.0779
2025-11-14 09:30:00,1460.1,1464,1459.8,1463.2,3870,0.2609
2025-11-14 09:35:00,1464,1467.1,1463.7,1467.1,10620,0.6152
2025-11-14 09:40:00,1467.1,1469.7,1466.7,1469,11645,0.9292
2025-11-14 09:45:00,1468.3,1470.2,1468.1,1470,7000,1.1419
2025-11-14 09:50:00,1470,1471.5,1469,1469,10830,1.1498
2025-11-14 09:55:00,1469.8,1470,1466.7,1468.2,13370,1.0390
