datetime,open,high,low,close,volume,histogram
2025-11-11 04:10:00,714.95,716.25,714.7,715.8,3908,-0.4948
2025-11-11 04:15:00,715.85,716.6,715.3,715.3,1492,-0.4057
2025-11-11 04:20:00,715.1,715.6,713.55,714.4,5811,-0.3790
2025-11-11 04:25:00,714.7,714.7,714,714.55,746,-0.3248
2025-11-11 04:30:00,714.85,715,714.2,714.75,1098,-0.2524
2025-11-11 04:35:00,714.55,714.7,712.9,714.15,5751,-0.2227
2025-11-11 04:40:00,714.5,714.6,714,714,1089,-0.1923
2025-11-11 04:45:00,714,714.1,713.4,713.4,1306,-0.1912
2025-11-11 04:50:00,713.55,713.85,712.8,713,5633,-0.1953
2025-11-11 04:55:00,713.1,713.6,712.55,712.7,3121,-0.1957
2025-11-11 05:00:00,712.85,713.55,711.2,712.4,370350,-0.1933
2025-11-11 05:05:00,712.3,712.3,710.2,711.35,7240,-0.2367
2025-11-11 05:10:00,710.95,710.95,710.55,710.8,1248,-0.2740
2025-11-11 05:15:00,710.8,710.8,709.7,709.95,3575,-0.3241
2025-11-11 05:20:00,710.1,710.25,709.7,710.05,1419,-0.3183
2025-11-11 05:25:00,710.05,713,710,712.3,9113,-0.1397
2025-11-11 05:30:00,712.3,712.3,711.65,711.85,1697,-0.0342
2025-11-11 05:35:00,711.85,712.05,711.1,711.85,2023,0.0487
2025-11-11 05:40:00,711.85,711.85,711,711.5,1524,0.0907
2025-11-11 05:45:00,711.45,711.75,710.7,711.15,1515,0.1046
2025-11-11 05:50:00,711.2,711.55,711.1,711.25,1732,0.1287
2025-11-11 05:55:00,711.25,712.4,711.25,712.4,3043,0.2246
2025-11-11 06:00:00,712.3,712.8,712.05,712.8,2244,0.3121
2025-11-11 06:05:00,712.8,712.9,712.2,712.9,1403,0.3700
2025-11-11 06:10:00,712.85,714.75,712.2,714.45,46975,0.4978
2025-11-11 06:15:00,714.45,715.9,714.1,714.4,7295,0.5597
2025-11-11 06:20:00,714.2,714.95,714.2,714.9,4351,0.6107
2025-11-11 06:25:00,714.9,715.8,713.3,714.35,61033,0.5838
2025-11-11 06:30:00,714.35,714.5,714,714.5,10146,0.5530
2025-11-11 06:35:00,714.5,714.5,712.85,713.2,13729,0.4274
2025-11-11 06:40:00,713.2,713.9,713.15,713.8,2548,0.3693
2025-11-11 06:45:00,713.8,713.9,713,713.4,3354,0.2919
2025-11-11 06:50:00,713.4,713.4,712.4,712.4,3546,0.1675
2025-11-11 06:55:00,712.4,713,711.95,712.95,6306,0.1186
2025-11-11 07:00:00,712.95,713,712.5,712.75,4059,0.0717
2025-11-11 07:05:00,712.85,712.85,712.2,712.45,2526,0.0217
2025-11-11 07:10:00,712.45,712.9,712,712.1,3091,-0.0307
2025-11-11 07:15:00,712,712.3,711.55,712.25,2897,-0.0499
2025-11-11 07:20:00,712.2,712.65,712,712.6,3233,-0.0345
2025-11-11 07:25:00,712.6,712.9,712.15,712.9,3293,-0.0012
2025-11-11 07:30:00,712.7,713,712.35,712.7,2784,0.0095
2025-11-11 07:35:00,712.75,712.9,712.5,712.6,2604,0.0120
2025-11-11 07:40:00,712.6,712.7,711.7,711.9,3648,-0.0291
2025-11-11 07:45:00,711.9,712.6,711.85,712.15,2638,-0.0348
2025-11-11 07:50:00,712.15,712.9,711.95,712.85,5499,0.0109
2025-11-11 07:55:00,712.85,713.5,712.4,712.95,51953,0.0480
2025-11-11 08:00:00,712.75,713,712.6,712.85,12231,0.0650
2025-11-11 08:05:00,712.85,713,712.5,713,11257,0.0842
2025-11-11 08:10:00,713,713,712.45,712.95,4615,0.0909
2025-11-11 08:15:00,712.95,713,712.8,712.9,5802,0.0892
2025-11-11 08:20:00,712.9,713,712.8,712.95,3676,0.0885
2025-11-11 08:25:00,712.95,712.95,712.5,712.9,5096,0.0819
2025-11-11 08:30:00,712.85,713,712.65,712.8,3057,0.0685
2025-11-11 08:35:00,712.8,715.8,712.7,714.7,287687,0.1791
2025-11-11 08:40:00,714.65,715.75,714.5,715.1,106811,0.2654
2025-11-11 08:45:00,715.1,716.05,714.7,714.75,69704,0.2835
2025-11-11 08:50:00,715,715.05,714.3,714.85,6077,0.2861
2025-11-11 08:55:00,714.85,714.85,714.05,714.4,7586,0.2429
2025-11-11 09:00:00,714.15,715.35,714.15,715,8336,0.2399
2025-11-11 09:05:00,715,715.2,714.5,715,12035,0.2233
2025-11-11 09:10:00,715,715,713.1,714,19759,0.1347
2025-11-11 09:15:00,714,714.55,713.55,714,265531,0.0692
2025-11-11 09:20:00,714,714.7,713.25,713.7,189368,0.0023
2025-11-11 09:25:00,713.7,713.85,712.5,713,98017,-0.0875
2025-11-11 09:30:00,713,713.9,712.5,712.65,213694,-0.1645
2025-11-11 09:35:00,712.75,713,712.25,712.9,18153,-0.1906
2025-11-11 09:40:00,712.9,713.05,712,713,24416,-0.1927
2025-11-11 09:45:00,712.95,713.15,712.5,713,47065,-0.1856
2025-11-11 09:50:00,713,714.35,712.85,713,95922,-0.1726
2025-11-11 09:55:00,712.95,714,711.9,713,157711,-0.1563
2025-11-12 03:45:00,713.5,716.45,708.3,709.15,39004,-0.3840
2025-11-12 03:50:00,708.95,710.45,708.5,710.3,13577,-0.4328
2025-11-12 03:55:00,710.3,710.4,708.05,708.2,21924,-0.5733
2025-11-12 04:00:00,708.2,708.25,706.75,707,32398,-0.7053
2025-11-12 04:05:00,707.15,707.8,706.8,707.25,49598,-0.7307
2025-11-12 04:10:00,707.25,708.6,707.25,708.2,22752,-0.6418
2025-11-12 04:15:00,708.2,710.15,708,709.9,36528,-0.4365
2025-11-12 04:20:00,709.85,710.8,709.45,710,41637,-0.2701
2025-11-12 04:25:00,710,710.5,709.6,710,34575,-0.1426
2025-11-12 04:30:00,710,710.25,708.8,709.3,43356,-0.0905
2025-11-12 04:35:00,709.35,710.2,708.75,710.1,26308,0.0075
2025-11-12 04:40:00,709.95,710.1,708.65,709.2,14800,0.0206
2025-11-12 04:45:00,709.2,709.75,708.95,709.4,13921,0.0501
2025-11-12 04:50:00,709.45,711.55,709.1,710.45,36482,0.1423
2025-11-12 04:55:00,710.3,712.55,709.65,712,125670,0.3006
2025-11-12 05:00:00,712,712.15,711,711.65,29110,0.3702
2025-11-12 05:05:00,711.95,711.95,709.75,711.2,75411,0.3732
2025-11-12 05:10:00,711.45,712.75,711.25,712.05,60523,0.4164
2025-11-12 05:15:00,712.15,712.75,711.8,712.5,32712,0.4562
2025-11-12 05:20:00,712.5,714.9,712.45,714.85,35011,0.6118
2025-11-12 05:25:00,714.5,715.55,714.45,715,87936,0.6902
2025-11-12 05:30:00,715,715.15,713.55,713.95,7529,0.6379
2025-11-12 05:35:00,713.95,713.95,713.05,713.2,41897,0.5241
2025-11-12 05:40:00,713.3,715,713.2,715,52538,0.5392
2025-11-12 05:45:00,715.3,716.9,714.85,714.95,17686,0.5151
2025-11-12 05:50:00,714.95,715.8,714.85,715,21276,0.4729
2025-11-12 05:55:00,715,715.3,715,715.25,2695,0.4332
2025-11-12 06:00:00,715.25,715.85,715,715,4968,0.3642
2025-11-12 06:05:00,715.1,715.6,714.6,714.65,6409,0.2734
2025-11-12 06:10:00,714.65,715,714.3,714.75,21907,0.2017
2025-11-12 06:15:00,714.6,716,714.45,715.4,16318,0.1803
2025-11-12 06:20:00,715.55,716,715.15,715.15,13342,0.1338
2025-11-12 06:25:00,715.45,716.9,715.2,715.8,35708,0.1312
2025-11-12 06:30:00,715.85,716.75,715.75,716.7,22850,0.1717
2025-11-12 06:35:00,716.7,716.95,715.15,715.65,15036,0.1124
2025-11-12 06:40:00,715.85,715.85,715.25,715.35,3424,0.0413
2025-11-12 06:45:00,715.6,715.7,715.1,715.3,4825,-0.0177
2025-11-12 06:50:00,715.5,715.5,714.5,715,6363,-0.0819
2025-11-12 06:55:00,715,715.5,714.8,715.15,5318,-0.1171
2025-11-12 07:00:00,715.25,715.3,714.9,714.95,5384,-0.1544
2025-11-12 07:05:00,714.95,715.95,714.95,715.85,6159,-0.1204
2025-11-12 07:10:00,715.95,716.65,715.55,716.2,8825,-0.0784
2025-11-12 07:15:00,716.5,717.2,715.45,716.85,10627,-0.0142
2025-11-12 07:20:00,717.15,717.15,715.45,715.95,2800,-0.0384
2025-11-12 07:25:00,716.15,716.9,715.5,716.5,8814,-0.0241
2025-11-12 07:30:00,716.7,717,716.3,716.85,3597,0.0009
2025-11-12 07:35:00,716.9,719.4,716.85,719.05,39285,0.1494
2025-11-12 07:40:00,719.3,719.9,718.15,719.2,28121,0.2362
2025-11-12 07:45:00,719.5,719.7,718.5,719.2,9683,0.2698
2025-11-12 07:50:00,719.4,720.5,718.85,719.95,18311,0.3155
2025-11-12 07:55:00,720,721.3,719.95,721.05,30942,0.3880
2025-11-12 08:00:00,721.25,721.95,720.45,721.55,20773,0.4344
2025-11-12 08:05:00,721.7,725,720.7,723.05,81918,0.5247
2025-11-12 08:10:00,723.45,724.5,722.6,723.85,57223,0.5920
2025-11-12 08:15:00,723.8,724.75,722.65,724.15,58316,0.6081
2025-11-12 08:20:00,724.2,725.1,722.95,723.2,43017,0.5101
2025-11-12 08:25:00,723.4,723.9,722.8,723.25,13945,0.4083
2025-11-12 08:30:00,723.4,724.35,722.2,724,33302,0.3533
2025-11-12 08:35:00,724,724.05,722,722.15,16384,0.1638
2025-11-12 08:40:00,722.15,723.05,721.4,721.4,13654,-0.0304
2025-11-12 08:45:00,721.7,721.75,720.1,720.35,10217,-0.2363
2025-11-12 08:50:00,720.65,721,720.05,720.75,10683,-0.3457
2025-11-12 08:55:00,720.95,721.1,720.35,720.9,7829,-0.4040
2025-11-12 09:00:00,721.1,721.2,720.5,720.9,3821,-0.4360
2025-11-12 09:05:00,720.9,721.3,720.65,721.1,4327,-0.4359
2025-11-12 09:10:00,721.2,721.2,720.3,720.45,3866,-0.4691
2025-11-12 09:15:00,720.45,721.25,720.3,720.55,5107,-0.4724
2025-11-12 09:20:00,720.6,721.6,720.25,721.1,11072,-0.4271
2025-11-12 09:25:00,721.1,721.35,720.15,720.9,32300,-0.4004
2025-11-12 09:30:00,720.95,721.1,719.95,720,95023,-0.4307
2025-11-12 09:35:00,719.95,722.5,719.95,721.7,89501,-0.3282
2025-11-12 09:40:00,721.7,722.8,721.5,722,92837,-0.2364
2025-11-12 09:45:00,721.95,722.4,720.85,721.4,85283,-0.2130
2025-11-12 09:50:00,721.5,721.8,719.95,719.95,99135,-0.2875
2025-11-12 09:55:00,720.1,720.15,718.25,719,157760,-0.3869
2025-11-13 03:45:00,720.95,724.8,718.7,720.9,33011,-0.3139
2025-11-13 03:50:00,721.1,721.1,718.85,719.8,13488,-0.3274
2025-11-13 03:55:00,719.85,721.2,719.1,719.65,23736,-0.3331
2025-11-13 04:00:00,719.65,719.85,718.4,718.4,7967,-0.4029
2025-11-13 04:05:00,718.5,719.95,718,719,8984,-0.3904
2025-11-13 04:10:00,719.2,720,718.6,718.6,10222,-0.3899
2025-11-13 04:15:00,718.8,719.7,718,719.4,4861,-0.3193
2025-11-13 04:20:00,719.4,719.95,719.15,719.85,5499,-0.2303
2025-11-13 04:25:00,719.8,720,719.35,719.95,7539,-0.1561
2025-11-13 04:30:00,719.95,720,719.35,719.45,4451,-0.1330
2025-11-13 04:35:00,719.45,719.45,718.85,719.3,3548,-0.1206
2025-11-13 04:40:00,719.35,719.7,719.2,719.4,4812,-0.0992
2025-11-13 04:45:00,719.4,719.85,719.3,719.6,2937,-0.0668
2025-11-13 04:50:00,719.55,719.95,719.5,719.9,3797,-0.0226
2025-11-13 04:55:00,719.9,720,719.7,719.7,3883,-0.0051
2025-11-13 05:00:00,719.8,720,719.55,720,3667,0.0265
2025-11-13 05:05:00,720,720.5,719.95,720,7956,0.0462
2025-11-13 05:10:00,720,720.2,719.55,720,7166,0.0572
2025-11-13 05:15:00,720,721.6,719.8,720.8,30255,0.1132
2025-11-13 05:20:00,720.8,721.05,719.9,720,29348,0.0921
2025-11-13 05:25:00,720,720.9,719.8,720,17974,0.0745
2025-11-13 05:30:00,720,720.8,719.95,720.3,6036,0.0791
2025-11-13 05:35:00,720.35,720.5,719.65,720.35,7958,0.0813
2025-11-13 05:40:00,720.35,720.9,720.15,720.15,6078,0.0656
2025-11-13 05:45:00,720.3,720.4,720,720.35,2872,0.0649
2025-11-13 05:50:00,720.4,720.85,720,720.45,5389,0.0672
2025-11-13 05:55:00,720.55,721,719.9,719.95,7049,0.0327
2025-11-13 06:00:00,719.9,720.55,719.9,720.3,2900,0.0312
2025-11-13 06:05:00,720.4,721.05,720,720.8,6757,0.0600
2025-11-13 06:10:00,720.95,721.35,720,720.6,9537,0.0613
2025-11-13 06:15:00,720.65,721.05,719.9,720.9,4910,0.0773
2025-11-13 06:20:00,720.9,720.9,720.45,720.45,2015,0.0534
2025-11-13 06:25:00,720.5,720.75,720.35,720.6,2429,0.0441
2025-11-13 06:30:00,720.6,720.6,719.95,720.5,6808,0.0283
2025-11-13 06:35:00,720.55,720.75,720.15,720.65,7629,0.0251
2025-11-13 06:40:00,720.7,720.95,720,720.35,6864,0.0013
2025-11-13 06:45:00,720.45,720.85,720.25,720.8,1665,0.0136
2025-11-13 06:50:00,721,721,720.15,720.65,6030,0.0096
2025-11-13 06:55:00,720.85,721.35,720.2,720.3,7246,-0.0172
2025-11-13 07:00:00,720.35,720.95,720,720.65,8560,-0.0121
2025-11-13 07:05:00,720.65,720.85,719.9,720,3577,-0.0512
2025-11-13 07:10:00,720,721.4,719.8,721.35,10389,0.0119
2025-11-13 07:15:00,721.35,721.8,720.55,721.7,6958,0.0719
2025-11-13 07:20:00,721.8,721.8,720.35,720.7,12062,0.0404
2025-11-13 07:25:00,721,721.8,720.7,721.45,4119,0.0649
2025-11-13 07:30:00,721.4,723.8,721.2,723.4,12514,0.1996
2025-11-13 07:35:00,723.7,725.75,723.7,725.5,18312,0.4054
2025-11-13 07:40:00,725.5,726.15,725.15,725.4,10832,0.5037
2025-11-13 07:45:00,725.6,726.3,725.2,726,10148,0.5730
2025-11-13 07:50:00,725.95,727,725.8,726.6,18486,0.6191
2025-11-13 07:55:00,726.6,727,726.4,726.9,7250,0.6278
2025-11-13 08:00:00,726.9,727.15,726.15,726.25,7501,0.5505
2025-11-13 08:05:00,726.45,727,726.05,726.15,5983,0.4572
2025-11-13 08:10:00,726.15,726.15,726,726.05,3880,0.3577
2025-11-13 08:15:00,726.05,726.7,725.55,725.7,6945,0.2427
2025-11-13 08:20:00,725.7,725.7,725.3,725.55,4854,0.1364
2025-11-13 08:25:00,725.55,725.8,724.3,724.55,12827,-0.0136
2025-11-13 08:30:00,724.5,724.5,722.5,723.8,21750,-0.1671
2025-11-13 08:35:00,723.7,724.4,723.45,723.6,7149,-0.2792
2025-11-13 08:40:00,723.7,723.75,722.15,722.65,9216,-0.4068
2025-11-13 08:45:00,723,723.8,722.55,723.6,2933,-0.4152
2025-11-13 08:50:00,723.6,723.7,723.2,723.35,4769,-0.4240
2025-11-13 08:55:00,723.35,723.7,723.1,723.7,3197,-0.3935
2025-11-13 09:00:00,723.7,724.1,723.5,723.8,3476,-0.3549
2025-11-13 09:05:00,723.8,724.55,723.4,724.5,3608,-0.2742
2025-11-13 09:10:00,724.35,724.6,723.15,724,5053,-0.2472
2025-11-13 09:15:00,724,724.7,723.4,723.75,6564,-0.2389
2025-11-13 09:20:00,723.75,724.1,722.85,723.3,7258,-0.2549
2025-11-13 09:25:00,723.3,723.7,723.05,723.35,3501,-0.2528
2025-11-13 09:30:00,723.3,723.35,721.5,722.4,21253,-0.3027
2025-11-13 09:35:00,722.4,722.4,721.4,721.75,22490,-0.3628
2025-11-13 09:40:00,721.6,722.45,721.35,722.45,13401,-0.3391
2025-11-13 09:45:00,722.35,722.8,721.5,722.2,17236,-0.3240
2025-11-13 09:50:00,722.15,722.5,721.1,721.85,23056,-0.3207
2025-11-13 09:55:00,721.85,722.5,721.4,722.5,20597,-0.2605
2025-11-14 03:45:00,722,722,715.85,717.7,23460,-0.5149
2025-11-14 03:50:00,717.7,718.95,716.3,718.1,8122,-0.6202
2025-11-14 03:55:00,718.1,719.65,717.55,719.3,10594,-0.5740
2025-11-14 04:00:00,719.4,723.2,719.4,723.2,9047,-0.2617
2025-11-14 04:05:00,723.25,723.3,721,721,9093,-0.1876
2025-11-14 04:10:00,721,722.05,721,721.7,3171,-0.0813
2025-11-14 04:15:00,721.75,722,721.25,721.3,2953,-0.0303
2025-11-14 04:20:00,721.75,721.8,720.05,720.05,5410,-0.0709
2025-11-14 04:25:00,720.05,721.3,720.05,720.75,3425,-0.0421
2025-11-14 04:30:00,720.8,720.9,716.95,717.4,10271,-0.2297
2025-11-14 04:35:00,717.4,718.95,717.3,718.2,6117,-0.2777
2025-11-14 04:40:00,718.75,719.35,718,718.25,9207,-0.2830
2025-11-14 04:45:00,718.5,718.55,717,717.25,10241,-0.3276
2025-11-14 04:50:00,717.35,718.15,716.8,717.1,4165,-0.3395
2025-11-14 04:55:00,717.5,717.8,717,717.2,4670,-0.3135
2025-11-14 05:00:00,717.35,717.7,716.1,716.85,5770,-0.2931
2025-11-14 05:05:00,717.25,717.85,716.85,717.35,3253,-0.2225
2025-11-14 05:10:00,717.65,718,716.65,717.85,7886,-0.1235
2025-11-14 05:15:00,718,718.75,717.55,718.5,6699,-0.0021
2025-11-14 05:20:00,718.7,719.75,718.5,719.5,3072,0.1494
2025-11-14 05:25:00,719.8,720,719.05,719.7,4826,0.2603
2025-11-14 05:30:00,719.95,720.1,719.3,719.4,3603,0.3075
2025-11-14 05:35:00,719.6,719.85,718.9,719.5,6174,0.3372
2025-11-14 05:40:00,719.9,720.1,719.05,719.4,2410,0.3407
2025-11-14 05:45:00,719.75,719.85,718.5,718.75,3297,0.2919
2025-11-14 05:50:00,718.9,719.35,718.5,719.15,3577,0.2790
2025-11-14 05:55:00,719.1,719.2,717.7,717.7,6045,0.1708
2025-11-14 06:00:00,717.95,718.05,717,717.15,5323,0.0654
2025-11-14 06:05:00,717.3,718.2,717.3,717.8,3417,0.0438
2025-11-14 06:10:00,717.9,718.2,716.6,717.15,5828,-0.0072
2025-11-14 06:15:00,717.35,717.75,715.55,715.8,7213,-0.1186
2025-11-14 06:20:00,715.8,715.9,715.2,715.6,8738,-0.1884
2025-11-14 06:25:00,715.65,716,715.4,715.6,3032,-0.2153
2025-11-14 06:30:00,715.8,715.85,714.7,715.4,17505,-0.2261
2025-11-14 06:35:00,715.6,716,715.1,715.15,6727,-0.2289
2025-11-14 06:40:00,715.35,716.8,715,716.6,39523,-0.1176
2025-11-14 06:45:00,716.7,717.15,716.25,716.35,10445,-0.0488
2025-11-14 06:50:00,716.7,717.2,716.35,717,3713,0.0472
2025-11-14 06:55:00,717.2,717.2,716.55,716.85,7646,0.1042
2025-11-14 07:00:00,716.85,717.1,716.5,716.55,1941,0.1239
2025-11-14 07:05:00,716.65,716.75,716.2,716.25,722,0.1189
2025-11-14 07:10:00,716.35,716.35,715.4,715.6,2081,0.0761
2025-11-14 07:15:00,715.5,719,712.4,717.9,154416,0.1999
2025-11-14 07:20:00,717.5,723.1,714.1,717.35,239202,0.2393
2025-11-14 07:25:00,717.2,721.2,716.45,720.45,109537,0.4562
2025-11-14 07:30:00,720.6,726.8,719.55,720.75,156869,0.5931
2025-11-14 07:35:00,720.85,725.95,720.25,724.45,54870,0.8885
2025-11-14 07:40:00,724.45,728.05,723,727.8,78289,1.2432
2025-11-14 07:45:00,728.1,732.95,727.3,728.45,137764,1.4415
2025-11-14 07:50:00,728.45,729.6,726.4,728.5,71405,1.4897
2025-11-14 07:55:00,728.7,730,728.3,729.6,31199,1.5050
2025-11-14 08:00:00,729.6,729.7,726.4,727.85,31162,1.3134
2025-11-14 08:05:00,728,728.45,724.4,724.55,41071,0.9004
2025-11-14 08:10:00,724.55,725.45,722.9,723.7,38296,0.5246
2025-11-14 08:15:00,723.8,726.55,722.9,726.15,54356,0.4011
2025-11-14 08:20:00,726.15,726.75,724.3,724.3,14633,0.1669
2025-11-14 08:25:00,724.4,725.6,724.15,724.55,7351,0.0093
2025-11-14 08:30:00,724.65,726.75,724.65,726.65,34243,0.0260
2025-11-14 08:35:00,726.7,728.95,726.15,728.5,16194,0.1351
2025-11-14 08:40:00,728.7,730,727.5,727.8,24278,0.1332
2025-11-14 08:45:00,727.8,731.05,726.45,730.75,45796,0.2946
2025-11-14 08:50:00,730.75,734.75,730.5,733.35,65287,0.5268
2025-11-14 08:55:00,733.85,734.95,732.2,733.9,50128,0.6592
2025-11-14 09:00:00,733.9,734.15,732,732.25,71091,0.5803
2025-11-14 09:05:00,732.25,736.45,732,735.35,33621,0.6748
2025-11-14 09:10:00,735.6,736,734.1,735,41839,0.6513
2025-11-14 09:15:00,735.25,740.9,734.85,738.2,124605,0.7802
2025-11-14 09:20:00,738.2,740,737.3,739.65,91811,0.8844
2025-11-14 09:25:00,739.8,739.9,738,739.15,79579,0.8412
2025-11-14 09:30:00,739.15,739.15,737.45,738.4,63458,0.6900
2025-11-14 09:35:00,738.35,739.1,737.65,739.1,41253,0.5700
2025-11-14 09:40:00,739,741.85,739,741.1,53865,0.5575
2025-11-14 09:45:00,741.4,741.5,737.4,737.75,89973,0.2703
2025-11-14 09:50:00,737.7,738.6,736.7,737.05,78171,-0.0054
2025-11-14 09:55:00,737.05,738.55,735,737.95,44288,-0.1575
2025-11-17 03:45:00,753.5,764.65,750.2,762.85,516273,1.3080
2025-11-17 03:50:00,762.3,764.6,758.45,761.45,317297,2.0291
2025-11-17 03:55:00,761.45,763.4,759.3,759.3,221981,2.1933
2025-11-17 04:00:00,759.45,759.65,756.15,758.8,178893,2.1002
2025-11-17 04:05:00,758.8,759,756.5,757.7,97259,1.8076
2025-11-17 04:10:00,757.6,758,755.8,756.55,96899,1.3980
2025-11-17 04:15:00,756.8,758.05,756.1,758.05,59668,1.1024
2025-11-17 04:20:00,757.85,760,757.85,758.6,78972,0.8307
2025-11-17 04:25:00,758.5,759.5,757.25,757.95,71605,0.5097
2025-11-17 04:30:00,758,758.65,756.45,757.2,38443,0.1671
2025-11-17 04:35:00,757.2,757.5,755.2,755.8,43292,-0.2129
2025-11-17 04:40:00,755.8,758.5,755.8,758,24148,-0.3662
2025-11-17 04:45:00,758,759.3,757.6,759.3,23133,-0.4261
2025-11-17 04:50:00,759.05,759.65,756.55,756.55,60917,-0.6817
2025-11-17 04:55:00,756.55,757,755.2,756.7,42159,-0.8599
2025-11-17 05:00:00,756.95,758,756.7,758,11688,-0.9050
2025-11-17 05:05:00,758.2,760.5,758.05,759.2,70940,-0.8686
2025-11-17 05:10:00,759,759.3,756.6,758,31313,-0.9341
2025-11-17 05:15:00,757.85,758,756.4,756.9,11779,-1.0517
2025-11-17 05:20:00,756.8,757.5,756.35,756.7,13518,-1.1358
2025-11-17 05:25:00,756.65,758,756.65,757.85,9426,-1.1059
2025-11-17 05:30:00,757.8,758,757,757.05,8316,-1.1279
2025-11-17 05:35:00,757.15,757.5,755.3,756.35,27469,-1.1724
2025-11-17 05:40:00,756.35,756.9,756.05,756.65,9492,-1.1622
2025-11-17 05:45:00,756.6,757.35,756.25,756.35,11491,-1.1538
2025-11-17 05:50:00,756.25,756.95,756.05,756.4,13096,-1.1221
2025-11-17 05:55:00,756.25,756.7,755.65,756.3,24471,-1.0844
2025-11-17 06:00:00,756.45,757,755.95,756.6,6244,-1.0170
2025-11-17 06:05:00,756.6,757.75,756.35,757.15,18903,-0.9161
2025-11-17 06:10:00,757.1,758.9,757,758.15,30776,-0.7689
2025-11-17 06:15:00,758.35,759,757.2,758.45,68262,-0.6431
2025-11-17 06:20:00,758.5,759,757.55,758.05,24135,-0.5806
