datetime,open,high,low,close,volume
2026-01-13 15:00:00,755.35,757.35,755.3,756.6,75090
2026-01-13 15:05:00,756.4,756.85,754.75,756.2,49748
2026-01-13 15:10:00,756.1,756.55,755.1,756.15,52627
2026-01-13 15:15:00,756.05,756.25,755.45,756.25,44269
2026-01-13 15:20:00,756.25,757.25,755.75,756.65,49617
2026-01-13 15:25:00,756.65,756.65,753.5,754.2,43970
2026-01-14 09:15:00,753.15,754.55,751.8,753.4,15119
2026-01-14 09:20:00,753.4,755.15,753.4,755,4103
2026-01-14 09:25:00,755,756.5,754.55,756.4,4838
2026-01-14 09:30:00,756.4,756.45,753.25,753.85,6382
2026-01-14 09:35:00,753.85,754.9,753.8,753.8,2680
2026-01-14 09:40:00,753.75,754.7,753.35,754.55,4346
2026-01-14 09:45:00,754.55,754.6,753.3,754.6,4072
2026-01-14 09:50:00,754.5,756.45,754.5,756.45,8118
2026-01-14 09:55:00,756.65,757.35,755.8,756.4,14510
2026-01-14 10:00:00,756.4,756.75,755.55,755.65,3673
2026-01-14 10:05:00,755.65,755.7,755.15,755.65,2949
2026-01-14 10:10:00,755.65,755.7,754.55,755.15,9419
2026-01-14 10:15:00,755.1,755.2,753.1,753.9,12114
2026-01-14 10:20:00,753.9,754.8,753.5,754.8,5279
2026-01-14 10:25:00,754.8,756,754.3,755.2,9913
2026-01-14 10:30:00,755.2,755.75,754.5,754.95,6627
2026-01-14 10:35:00,755.45,755.95,754.3,755.25,6283
2026-01-14 10:40:00,755.3,756.2,755.1,755.25,4436
2026-01-14 10:45:00,755.25,756.45,754.95,756.3,2534
2026-01-14 10:50:00,756.4,756.7,755.6,756.7,6038
2026-01-14 10:55:00,756.7,758.15,756.45,757.95,11052
2026-01-14 11:00:00,758.2,758.4,756.2,756.7,5903
2026-01-14 11:05:00,756.7,757.35,756.5,756.85,5002
2026-01-14 11:10:00,756.85,756.95,756.15,756.5,2891
2026-01-14 11:15:00,756.55,757.1,755.6,756.15,6310
2026-01-14 11:20:00,756.15,756.35,754.9,755.05,8152
2026-01-14 11:25:00,755.05,755.7,754.95,755.45,4874
2026-01-14 11:30:00,755.45,756.05,754.4,754.9,12406
2026-01-14 11:35:00,754.9,755.05,753.85,755.05,9112
2026-01-14 11:40:00,755.05,755.9,754.05,754.95,8281
2026-01-14 11:45:00,754.95,755.1,754.35,755.1,5601
2026-01-14 11:50:00,755.1,756.05,755.1,756.05,3477
2026-01-14 11:55:00,756.05,756.4,755.05,755.5,4516
2026-01-14 12:00:00,755.65,756.6,755.6,756.1,9099
2026-01-14 12:05:00,756.1,756.1,754.9,755.45,4803
2026-01-14 12:10:00,755.5,755.75,754.6,755.75,4730
2026-01-14 12:15:00,755.75,757,755.05,756.85,9383
2026-01-14 12:20:00,757,757.1,755.1,755.85,11216
2026-01-14 12:25:00,755.8,755.95,753.1,753.65,29837
2026-01-14 12:30:00,753.65,754.55,753.05,754.15,12816
2026-01-14 12:35:00,754.15,755.3,753.55,755.25,16851
2026-01-14 12:40:00,755.2,755.7,755.1,755.45,4727
2026-01-14 12:45:00,755.45,756.3,754.1,755.35,11242
2026-01-14 12:50:00,755.35,756.3,754.7,754.75,4851
2026-01-14 12:55:00,755.1,756.6,754.9,756.2,5217
2026-01-14 13:00:00,756.1,756.45,754.55,755.15,6663
2026-01-14 13:05:00,755.15,756.05,755.15,755.65,4536
2026-01-14 13:10:00,755.6,755.7,753.95,754.8,14576
2026-01-14 13:15:00,754.8,755.05,753.8,754.3,5718
2026-01-14 13:20:00,754.2,754.5,753.55,754.15,18292
2026-01-14 13:25:00,754.1,754.8,753.6,754.05,10723
2026-01-14 13:30:00,754.05,754.1,752.25,752.7,13985
2026-01-14 13:35:00,752.7,752.85,751.3,752.35,16356
2026-01-14 13:40:00,752.35,752.35,750.2,750.55,10749
2026-01-14 13:45:00,750.55,752.25,750.4,751.45,6212
2026-01-14 13:50:00,751.45,752.1,750.55,750.6,6105
2026-01-14 13:55:00,750.65,750.85,750,750.25,5605
2026-01-14 14:00:00,750.4,750.7,750.05,750.05,4514
2026-01-14 14:05:00,750.25,750.5,749.75,750.1,4678
2026-01-14 14:10:00,750.1,750.95,750,750.9,3432
2026-01-14 14:15:00,750.8,750.9,750,750,3955
2026-01-14 14:20:00,750.05,750.35,749,749.45,14105
2026-01-14 14:25:00,749.65,750,748.85,749.2,5201
2026-01-14 14:30:00,749.2,749.6,748.4,749.4,6137
2026-01-14 14:35:00,749.3,749.65,748.5,749.5,6959
2026-01-14 14:40:00,749.4,750.2,749.3,749.6,5274
2026-01-14 14:45:00,749.8,751.25,749.8,750.7,9508
2026-01-14 14:50:00,750.4,751.95,750.4,750.95,11149
2026-01-14 14:55:00,751.05,752.05,750.3,750.85,9695
2026-01-14 15:00:00,750.95,751.5,749.85,750.65,36448
2026-01-14 15:05:00,750.65,751,748.65,749.8,33180
2026-01-14 15:10:00,749.8,750.5,749.1,749.55,23715
2026-01-14 15:15:00,749.6,750,748.9,749.4,26569
2026-01-14 15:20:00,749.4,749.6,749.15,749.6,24565
2026-01-14 15:25:00,749.6,749.85,747.1,749,25977
2026-01-16 09:15:00,758.15,758.15,749.8,757.65,156958
2026-01-16 09:20:00,757.4,758.45,754.25,754.5,34626
2026-01-16 09:25:00,754.5,754.9,754.2,754.65,16091
2026-01-16 09:30:00,754.7,756.45,754,756.3,54684
2026-01-16 09:35:00,756.45,758.2,755.55,757.95,116596
2026-01-16 09:40:00,757.95,759.55,757.65,758.05,47157
2026-01-16 09:45:00,758.25,758.9,757.95,758.25,12383
2026-01-16 09:50:00,758.9,760,758.55,759.75,28632
2026-01-16 09:55:00,759.9,760.6,759.8,760.3,28366
2026-01-16 10:00:00,760.6,761.85,760,760.2,36638
2026-01-16 10:05:00,760.25,760.9,760,760.15,74055
2026-01-16 10:10:00,760.3,761.2,760.05,760.65,18840
2026-01-16 10:15:00,760.65,762.6,759.9,762.15,37681
2026-01-16 10:20:00,762.55,763.75,761.9,762.25,42609
2026-01-16 10:25:00,762.3,763.05,762.1,762.5,10606
2026-01-16 10:30:00,762.5,762.5,761.1,761.45,16087
2026-01-16 10:35:00,761.4,763,761.1,761.1,31162
2026-01-16 10:40:00,761.1,761.3,759.6,760.15,10617
2026-01-16 10:45:00,760.55,760.9,760.05,760.1,7637
2026-01-16 10:50:00,760.1,760.2,758.55,758.65,19595
2026-01-16 10:55:00,758.5,759.25,758.05,758.95,22803
2026-01-16 11:00:00,759,759.75,758.95,759.15,7192
2026-01-16 11:05:00,759.15,760.45,759,759.55,39014
2026-01-16 11:10:00,759.55,760.7,759.55,759.85,7302
2026-01-16 11:15:00,759.9,761.1,759.9,760.5,9938
2026-01-16 11:20:00,760.4,761.2,759.7,760.1,10082
2026-01-16 11:25:00,760.05,760.1,759.95,759.95,5631
2026-01-16 11:30:00,759.95,761.5,759.95,761.5,20072
2026-01-16 11:35:00,761.5,762,760.25,760.55,44222
2026-01-16 11:40:00,760.7,760.95,760.55,760.6,7169
2026-01-16 11:45:00,760.8,762.3,760.6,761.6,38117
2026-01-16 11:50:00,761.35,761.65,760.8,761.1,11986
2026-01-16 11:55:00,761.1,761.15,759.65,759.65,21457
2026-01-16 12:00:00,759.8,761,759.65,760.25,27518
2026-01-16 12:05:00,760.45,760.6,759.65,760.2,8148
2026-01-16 12:10:00,760.2,760.2,759.15,759.4,15743
2026-01-16 12:15:00,759.35,760,758.55,758.55,18317
2026-01-16 12:20:00,758.6,759.35,758.3,758.95,16959
2026-01-16 12:25:00,758.95,759.4,758,758.05,19008
2026-01-16 12:30:00,758.25,760.7,758.05,760.2,58507
2026-01-16 12:35:00,760.35,760.85,759.85,760.55,16845
2026-01-16 12:40:00,760.3,760.7,759.85,760.45,12854
2026-01-16 12:45:00,760.45,761.7,759.6,761.45,36569
2026-01-16 12:50:00,761.5,762.8,761.5,762.5,12514
2026-01-16 12:55:00,762.7,764.3,762.5,763.3,91809
2026-01-16 13:00:00,763.5,763.5,762,762.5,72615
2026-01-16 13:05:00,762.5,762.55,762.1,762.5,8411
2026-01-16 13:10:00,762.5,764,762.5,763.25,36980
2026-01-16 13:15:00,763.25,763.25,762.15,762.85,18883
2026-01-16 13:20:00,762.45,762.55,760.75,761.5,25904
2026-01-16 13:25:00,761.5,761.5,760,760.65,105660
2026-01-16 13:30:00,760.65,761.7,760.55,760.9,16933
2026-01-16 13:35:00,760.9,761.05,760.5,760.65,9359
2026-01-16 13:40:00,760.55,761,760.55,760.9,12403
2026-01-16 13:45:00,761,761.85,760.55,761.4,36391
2026-01-16 13:50:00,761.15,761.35,760.3,760.35,4281
2026-01-16 13:55:00,760.35,760.4,758.3,759.2,47642
2026-01-16 14:00:00,759.3,759.3,757.3,757.3,50246
2026-01-16 14:05:00,757.35,758.7,757.35,758.6,11479
2026-01-16 14:10:00,758.6,759.1,758.1,758.5,17967
2026-01-16 14:15:00,758.5,758.5,756.75,757.3,21098
2026-01-16 14:20:00,757.55,757.95,756.7,757.85,10175
2026-01-16 14:25:00,757.95,758.4,757.25,758.4,25285
2026-01-16 14:30:00,758.4,758.4,756.95,757.5,17305
2026-01-16 14:35:00,757.35,758.15,755.6,757.9,31311
2026-01-16 14:40:00,758.1,758.5,757.6,758.1,14682
2026-01-16 14:45:00,758.3,758.95,757.6,758.9,29887
2026-01-16 14:50:00,758.9,759.8,758.8,759.7,37036
2026-01-16 14:55:00,759.55,759.95,757.75,759.45,21341
2026-01-16 15:00:00,759.4,759.55,757.6,758.95,103557
2026-01-16 15:05:00,758.95,760.3,758.35,760.05,142071
2026-01-16 15:10:00,760.05,760.65,759.7,760.6,88200
2026-01-16 15:15:00,760.65,761.25,760.15,760.3,77294
2026-01-16 15:20:00,760.35,762,760.2,760.8,133624
2026-01-16 15:25:00,760.8,761.05,758.8,758.8,71415
2026-01-19 09:15:00,760,763,757.9,759.85,53367
2026-01-19 09:20:00,759.85,759.85,756.5,756.55,13788
2026-01-19 09:25:00,756.95,756.95,754.85,755.35,10530
2026-01-19 09:30:00,755.35,756.35,754.5,755.75,9085
2026-01-19 09:35:00,755.55,756.1,754.6,754.6,4581
2026-01-19 09:40:00,754.6,755,753.65,754.7,20318
2026-01-19 09:45:00,754.45,755.3,754.4,755.3,2611
2026-01-19 09:50:00,755.1,756.65,753.85,753.95,8283
2026-01-19 09:55:00,753.9,755,753.75,754.35,10837
2026-01-19 10:00:00,754.3,754.9,752.8,753.45,16986
2026-01-19 10:05:00,753.5,754.45,753.1,753.95,6776
2026-01-19 10:10:00,753.65,754,753.35,753.65,12389
2026-01-19 10:15:00,753.65,754.7,753.15,754,5371
2026-01-19 10:20:00,754.15,756.8,754,756.8,13511
2026-01-19 10:25:00,756.4,756.8,756,756.25,3920
2026-01-19 10:30:00,756.25,756.55,755.8,755.8,14546
2026-01-19 10:35:00,755.75,756.75,755.05,756.3,16689
2026-01-19 10:40:00,756.55,756.55,754.55,754.9,15292
2026-01-19 10:45:00,754.9,755.8,754.9,755.05,14497
2026-01-19 10:50:00,755.35,756.7,755.05,755.7,27125
2026-01-19 10:55:00,755.65,755.65,754.95,755.2,6705
2026-01-19 11:00:00,755.4,755.95,755.2,755.35,4125
2026-01-19 11:05:00,755.3,755.55,753.5,753.5,4580
2026-01-19 11:10:00,753.85,754.45,753.5,754.15,8325
2026-01-19 11:15:00,754.4,755,753.55,755,13443
2026-01-19 11:20:00,754.9,756.15,754.4,754.95,28713
2026-01-19 11:25:00,754.95,755,754.1,754.65,8507
2026-01-19 11:30:00,754.35,754.35,752.65,753.15,8275
2026-01-19 11:35:00,753.45,755.4,753.3,755.35,4175
2026-01-19 11:40:00,755.35,755.35,754.95,755.1,3058
2026-01-19 11:45:00,755.35,755.35,755.1,755.2,1649
2026-01-19 11:50:00,755.3,755.3,754,754.2,9668
2026-01-19 11:55:00,754.2,754.2,752.95,753.8,6085
2026-01-19 12:00:00,753.8,755.1,753.05,755.1,10782
2026-01-19 12:05:00,755.1,755.95,755.1,755.8,11890
2026-01-19 12:10:00,755.8,756.6,755.4,756.6,12747
2026-01-19 12:15:00,756.6,757.35,756.4,757.1,10325
2026-01-19 12:20:00,757.1,757.2,756.5,756.75,11453
2026-01-19 12:25:00,756.75,757,755.65,756.15,17489
2026-01-19 12:30:00,756.15,756.6,755.8,756.5,13168
2026-01-19 12:35:00,756.6,756.7,755.6,756.05,13726
2026-01-19 12:40:00,756.05,756.95,755.8,756.85,9610
2026-01-19 12:45:00,756.85,757.15,756.4,756.95,11263
2026-01-19 12:50:00,756.7,758.2,756.65,757.95,11822
2026-01-19 12:55:00,758.35,758.8,757,758.35,19309
2026-01-19 13:00:00,758.35,759.15,758,758.55,11495
2026-01-19 13:05:00,758.75,759,758.35,758.55,11603
2026-01-19 13:10:00,758.8,758.85,757.35,757.7,10608
2026-01-19 13:15:00,757.6,757.75,756.55,757.35,14287
2026-01-19 13:20:00,757.35,758,756.65,757.5,14993
2026-01-19 13:25:00,757.5,758.2,757.05,758.05,11464
2026-01-19 13:30:00,758.05,759.55,758.05,759.2,13828
2026-01-19 13:35:00,759.4,759.85,759.15,759.7,11410
2026-01-19 13:40:00,759.7,760,759,759.55,16227
2026-01-19 13:45:00,759.35,761.5,759.2,760.8,13563
2026-01-19 13:50:00,761.05,761.55,760.8,761,6209
2026-01-19 13:55:00,761,761.05,760.8,760.85,15194
2026-01-19 14:00:00,760.85,761.6,760.8,761.35,12787
2026-01-19 14:05:00,761.35,761.75,761.05,761.45,5752
2026-01-19 14:10:00,761.45,761.45,760.8,761,21725
2026-01-19 14:15:00,761,762,760.9,761.65,6948
2026-01-19 14:20:00,761.75,761.75,761.6,761.75,2327
2026-01-19 14:25:00,761.75,761.75,760.8,761,12218
2026-01-19 14:30:00,761,761.05,760.8,760.9,23929
2026-01-19 14:35:00,760.9,760.9,760.1,760.25,27264
2026-01-19 14:40:00,760.5,760.85,760.2,760.2,16717
2026-01-19 14:45:00,760.3,761.65,760.3,761.65,11861
2026-01-19 14:50:00,761.65,762.45,761.35,762.15,10330
2026-01-19 14:55:00,762.1,765.05,761.95,762.85,104828
2026-01-19 15:00:00,763,763.6,762,762.1,20072
2026-01-19 15:05:00,762.05,762.25,761.55,761.65,13262
2026-01-19 15:10:00,761.65,761.8,760.8,761.1,28712
2026-01-19 15:15:00,761.1,761.3,760.25,760.5,71572
2026-01-19 15:20:00,760.5,760.7,759.75,760.3,37907
2026-01-19 15:25:00,760.3,760.35,756.25,759.75,44392
2026-01-20 09:15:00,762,762.9,756.5,757.4,18415
2026-01-20 09:20:00,757.4,759.45,757.1,758.75,11834
2026-01-20 09:25:00,758.7,758.7,756.2,756.2,9529
2026-01-20 09:30:00,756.15,758.55,755.3,756.2,14510
2026-01-20 09:35:00,756.3,757.2,755.7,756.05,7817
2026-01-20 09:40:00,756.55,760.45,756.15,758.85,11894
2026-01-20 09:45:00,758.55,759.7,757.05,757.15,6830
2026-01-20 09:50:00,757,758.4,755.6,756.1,8628
2026-01-20 09:55:00,756.25,758.3,756.05,758.05,5770
2026-01-20 10:00:00,758.05,758.8,756.45,757.35,7889
2026-01-20 10:05:00,757.25,758.85,757,758.35,7163
2026-01-20 10:10:00,758.7,759.85,757.45,758.75,7977
2026-01-20 10:15:00,759,759.5,758.1,759.1,4366
2026-01-20 10:20:00,759.1,759.5,758.6,759,5142
2026-01-20 10:25:00,759.1,760.3,759,759.6,15588
2026-01-20 10:30:00,759.6,760,758.2,758.95,8250
2026-01-20 10:35:00,759.1,759.95,758.85,759.2,6439
2026-01-20 10:40:00,759.2,759.9,758.15,758.6,5314
2026-01-20 10:45:00,758.4,758.85,757.8,758.35,5121
2026-01-20 10:50:00,758.35,758.6,757.7,757.75,2393
2026-01-20 10:55:00,757.85,760,757.25,759.9,14614
2026-01-20 11:00:00,759.95,760,759.35,760,9955
2026-01-20 11:05:00,760,760.2,759.05,759.7,17252
2026-01-20 11:10:00,759.7,759.75,758.9,759.5,6671
2026-01-20 11:15:00,759.5,760,759.2,759.6,10849
2026-01-20 11:20:00,759.6,759.6,758.7,759.45,9587
2026-01-20 11:25:00,759.45,760,759.25,759.75,8140
2026-01-20 11:30:00,759.7,759.95,758.35,759.7,13465
2026-01-20 11:35:00,759.7,759.9,759.05,759.4,12349
2026-01-20 11:40:00,759.25,759.5,758.25,759,13048
2026-01-20 11:45:00,759,759.6,758.35,759.3,9634
2026-01-20 11:50:00,759.3,759.7,759,759.3,11351
2026-01-20 11:55:00,759.3,759.3,757.6,758.75,12985
2026-01-20 12:00:00,758.55,758.75,756.9,757.35,12822
2026-01-20 12:05:00,757.35,757.45,756.25,756.5,8578
2026-01-20 12:10:00,756.35,757.75,756.25,757.65,8486
2026-01-20 12:15:00,757.65,758.5,756.8,757.4,10385
2026-01-20 12:20:00,757.6,757.95,757.4,757.75,7755
2026-01-20 12:25:00,757.7,757.9,756.8,757.4,14031
2026-01-20 12:30:00,757.4,757.55,755.85,755.95,15824
2026-01-20 12:35:00,755.9,756,755.15,755.95,11303
2026-01-20 12:40:00,755.8,755.95,754.35,754.7,10280
2026-01-20 12:45:00,754.35,755.6,754.3,755.25,10437
2026-01-20 12:50:00,755.3,755.6,754.9,755.25,8631
2026-01-20 12:55:00,755.55,757.4,755.25,756.85,12595
2026-01-20 13:00:00,756.75,756.85,756.45,756.7,8163
2026-01-20 13:05:00,756.9,756.9,755.45,756.85,19377
2026-01-20 13:10:00,756.85,757.25,756.35,756.5,12472
2026-01-20 13:15:00,756.65,756.95,755.85,756.95,9082
2026-01-20 13:20:00,756.95,758.5,756.7,757.85,14108
2026-01-20 13:25:00,757.75,757.85,756.8,756.8,14213
2026-01-20 13:30:00,757,757.15,756.4,756.95,12101
2026-01-20 13:35:00,756.8,757.1,755.35,755.95,15987
2026-01-20 13:40:00,755.95,756.5,755.7,756.05,8840
2026-01-20 13:45:00,756.3,756.35,755,755.15,15026
2026-01-20 13:50:00,755.15,755.85,755.05,755.6,13765
2026-01-20 13:55:00,755.6,755.7,754.75,754.95,11937
2026-01-20 14:00:00,755,755.9,753.9,755.6,19312
2026-01-20 14:05:00,755.45,755.45,753.95,754.25,9810
2026-01-20 14:10:00,754.2,754.3,753.1,753.6,13636
2026-01-20 14:15:00,753.35,753.95,752.65,753.3,16708
2026-01-20 14:20:00,753.3,753.55,752.5,753.1,13246
2026-01-20 14:25:00,753.1,754.8,752.95,753.35,17135
2026-01-20 14:30:00,753.4,754.05,752.7,754.05,15224
2026-01-20 14:35:00,753.4,754.85,753.05,754.5,31441
2026-01-20 14:40:00,754.5,754.8,754,754.25,39474
2026-01-20 14:45:00,754.55,754.7,753.45,754.1,15559
2026-01-20 14:50:00,754.1,754.7,753.15,753.5,17362
2026-01-20 14:55:00,753.75,754.4,752.4,752.4,22620
2026-01-20 15:00:00,752.5,752.55,749.9,749.95,44854
2026-01-20 15:05:00,749.95,750.85,749.05,749.55,27222
2026-01-20 15:10:00,749.55,750.05,748.65,749.5,38070
2026-01-20 15:15:00,749.5,749.5,747.45,747.6,29765
2026-01-20 15:20:00,747.85,749.65,747.65,749.5,59042
2026-01-20 15:25:00,749.5,751.9,746.75,750.9,61031
2026-01-21 09:15:00,748.05,752.7,748.05,749.5,30063
2026-01-21 09:20:00,749.4,749.45,745.9,748.1,37882
2026-01-21 09:25:00,748.15,749.5,743.9,744.25,17845
2026-01-21 09:30:00,744,746.4,743.75,746.35,26009
2026-01-21 09:35:00,746.35,746.35,742.35,742.5,15322
2026-01-21 09:40:00,742.6,744.5,742.1,743.5,54272
2026-01-21 09:45:00,743.3,745.7,743,743.6,14012
2026-01-21 09:50:00,743.55,744.15,742.75,743,5765
2026-01-21 09:55:00,743,745.55,742.9,744.8,46289
2026-01-21 10:00:00,744.6,747.25,743.75,745,26631
2026-01-21 10:05:00,745,746,744.6,744.6,26120
2026-01-21 10:10:00,744.6,747.15,744.6,745.25,18808
2026-01-21 10:15:00,745,745.5,744.5,745.5,31898
2026-01-21 10:20:00,745.5,747.55,745.25,746.85,27892
2026-01-21 10:25:00,746.85,746.95,745.6,746,10807
2026-01-21 10:30:00,746,747,746,747,10052
2026-01-21 10:35:00,747,747.4,745.25,745.25,8313
2026-01-21 10:40:00,745.15,745.15,743.8,744.2,6122
2026-01-21 10:45:00,743.95,744.25,742.25,742.85,10028
2026-01-21 10:50:00,742.85,743.15,741.3,741.45,14366
2026-01-21 10:55:00,741.4,744.9,740.6,743.85,21975
2026-01-21 11:00:00,743.85,745.8,743.85,744.45,14568
2026-01-21 11:05:00,744.45,744.75,743.05,743.65,5368
2026-01-21 11:10:00,743.95,744.85,743.1,743.35,19715
2026-01-21 11:15:00,743.15,745.2,742.1,744.55,18944
2026-01-21 11:20:00,744.7,746.1,743.45,746.1,10135
2026-01-21 11:25:00,745.75,746.1,743.25,743.3,28946
2026-01-21 11:30:00,743.3,744.35,743.1,743.1,12464
2026-01-21 11:35:00,743.05,745.45,742.6,742.6,15542
2026-01-21 11:40:00,742.6,744,742.25,743,10955
2026-01-21 11:45:00,743,744.15,742.9,744.05,11284
2026-01-21 11:50:00,743.8,745.85,743.8,745,7241
2026-01-21 11:55:00,744.8,745.5,744.5,744.6,13943
2026-01-21 12:00:00,744.6,746.1,744.55,746.1,4465
2026-01-21 12:05:00,745.95,746.5,745.2,745.85,30697
2026-01-21 12:10:00,745.85,746.45,745.15,746.45,6988
2026-01-21 12:15:00,746.25,746.5,745.25,745.7,11159
2026-01-21 12:20:00,745.4,746.5,745.4,746.15,7463
2026-01-21 12:25:00,746.05,746.2,743.3,743.85,9280
2026-01-21 12:30:00,743.7,746.4,743.6,745.65,20922
2026-01-21 12:35:00,745.45,747.05,745.4,746.7,10091
2026-01-21 12:40:00,746.5,747,745.9,745.9,14147
2026-01-21 12:45:00,745.9,747.15,745.9,746.75,10069
2026-01-21 12:50:00,746.5,749.75,746.5,749.7,19109
2026-01-21 12:55:00,749.35,749.7,748,748.5,9050
2026-01-21 13:00:00,748.35,749.8,747.8,749.5,6000
2026-01-21 13:05:00,749.5,749.85,748.4,748.45,10953
2026-01-21 13:10:00,748.45,749.1,748,748.3,6957
2026-01-21 13:15:00,748.65,748.85,747.2,748.35,7667
2026-01-21 13:20:00,748.35,748.95,747.15,748.15,6800
2026-01-21 13:25:00,747.9,748,747.35,747.35,5625
2026-01-21 13:30:00,747.35,747.9,745.1,745.25,13083
2026-01-21 13:35:00,745.25,746.95,745,746.45,9522
2026-01-21 13:40:00,746.3,746.35,744.8,745.3,9503
2026-01-21 13:45:00,745.25,745.8,744.3,744.85,6681
2026-01-21 13:50:00,744.8,744.85,742.4,743.6,9637
2026-01-21 13:55:00,743.6,743.7,742.4,742.9,12552
2026-01-21 14:00:00,742.6,743.25,741.25,742.1,8998
2026-01-21 14:05:00,742.1,742.75,741.75,742.55,12729
2026-01-21 14:10:00,742.55,742.65,741.9,741.95,8277
2026-01-21 14:15:00,741.95,744.95,741.75,743.85,9949
2026-01-21 14:20:00,743.8,744.65,742.3,742.95,11139
2026-01-21 14:25:00,742.9,743.4,742.5,742.5,7549
2026-01-21 14:30:00,742.5,744.05,742.5,743.5,8060
2026-01-21 14:35:00,743.5,747.15,743.45,747.1,37614
2026-01-21 14:40:00,747,748.8,746.5,748.5,56153
2026-01-21 14:45:00,748.3,748.9,748,748.9,14588
2026-01-21 14:50:00,748.65,749.3,748.6,749.05,13267
2026-01-21 14:55:00,749.05,749.3,748.4,748.4,13704
