datetime,open,high,low,close,volume,histogram
2025-11-13 04:50:00,1510.7,1512.7,1509.7,1512.5,59475,0.5467
2025-11-13 04:55:00,1512.5,1512.9,1511.4,1512.5,43507,0.6062
2025-11-13 05:00:00,1512.4,1513.3,1512,1512.3,41279,0.6143
2025-11-13 05:05:00,1512.3,1514,1511,1513,65618,0.6459
2025-11-13 05:10:00,1513,1514.2,1513,1513.8,54100,0.6953
2025-11-13 05:15:00,1513.7,1515.5,1513.4,1515.5,77380,0.8093
2025-11-13 05:20:00,1515.2,1515.6,1513.9,1515.2,38725,0.8282
2025-11-13 05:25:00,1515.3,1516.4,1515,1515.5,47258,0.8230
2025-11-13 05:30:00,1515.5,1516.7,1514.7,1516.7,41097,0.8585
2025-11-13 05:35:00,1516.7,1517.8,1516.4,1517,59313,0.8582
2025-11-13 05:40:00,1517,1517,1513.9,1515,131074,0.6868
2025-11-13 05:45:00,1514.9,1516.7,1514,1516.4,97509,0.6326
2025-11-13 05:50:00,1516.6,1518,1516,1518,60981,0.6659
2025-11-13 05:55:00,1518,1519,1517.8,1518.6,73415,0.6871
2025-11-13 06:00:00,1518.6,1518.7,1516.3,1517.2,83517,0.5703
2025-11-13 06:05:00,1517.2,1517.9,1516.5,1516.9,75336,0.4420
2025-11-13 06:10:00,1517.2,1517.6,1516,1516.9,49960,0.3315
2025-11-13 06:15:00,1516.9,1517.9,1516.5,1517.5,36207,0.2753
2025-11-13 06:20:00,1517.5,1517.8,1515.8,1517.4,42844,0.2110
2025-11-13 06:25:00,1517.4,1518,1517,1517.8,33396,0.1762
2025-11-13 06:30:00,1517.9,1518.7,1517,1518.7,45584,0.1934
2025-11-13 06:35:00,1518.7,1518.8,1517.1,1517.9,43853,0.1332
2025-11-13 06:40:00,1517.8,1518.2,1517.2,1517.2,29243,0.0339
2025-11-13 06:45:00,1517.2,1519.4,1517.1,1519.2,50632,0.0874
2025-11-13 06:50:00,1519.2,1519.5,1518.7,1518.9,85033,0.0869
2025-11-13 06:55:00,1518.9,1519.3,1518.7,1519.2,63546,0.0907
2025-11-13 07:00:00,1519.2,1519.3,1518.4,1518.7,112062,0.0457
2025-11-13 07:05:00,1518.7,1518.7,1516.3,1516.6,79754,-0.1297
2025-11-13 07:10:00,1516.7,1518.7,1516.4,1518.3,61258,-0.1348
2025-11-13 07:15:00,1518.3,1518.9,1516,1516.7,75233,-0.2433
2025-11-13 07:20:00,1516.7,1517.7,1515.3,1516.1,74388,-0.3464
2025-11-13 07:25:00,1516.4,1520.5,1516,1519.3,282511,-0.1976
2025-11-13 07:30:00,1519.3,1519.7,1518.3,1518.5,82120,-0.1533
2025-11-13 07:35:00,1518.4,1519.3,1518.3,1518.6,47368,-0.1193
2025-11-13 07:40:00,1518.6,1518.6,1517.2,1518.5,53200,-0.1058
2025-11-13 07:45:00,1518.5,1518.9,1518,1518.7,49795,-0.0866
2025-11-13 07:50:00,1518.7,1519.7,1518.5,1519.6,53515,-0.0199
2025-11-13 07:55:00,1519.5,1519.5,1518.5,1519,55249,-0.0227
2025-11-13 08:00:00,1519.2,1519.4,1518,1518.8,56966,-0.0432
2025-11-13 08:05:00,1518.9,1520.8,1518.8,1520.6,91004,0.0539
2025-11-13 08:10:00,1520.6,1522.1,1520,1520.2,413598,0.0792
2025-11-13 08:15:00,1520.2,1521,1519.1,1519.3,74176,0.0260
2025-11-13 08:20:00,1519.5,1519.5,1518,1518.9,89264,-0.0418
2025-11-13 08:25:00,1518.9,1519.5,1515,1515.3,115364,-0.3192
2025-11-13 08:30:00,1515.8,1516.8,1514,1514.3,174482,-0.5468
2025-11-13 08:35:00,1514.4,1515.4,1511.1,1511.6,130694,-0.8386
2025-11-13 08:40:00,1511.6,1511.9,1508,1509.7,245812,-1.1023
2025-11-13 08:45:00,1509.7,1513.3,1509.3,1513.1,78940,-0.9938
2025-11-13 08:50:00,1513.1,1513.1,1510.7,1512.3,159909,-0.9235
2025-11-13 08:55:00,1512.5,1513.2,1511.4,1512.8,56145,-0.7958
2025-11-13 09:00:00,1512.8,1513.4,1511.2,1511.6,201806,-0.7454
2025-11-13 09:05:00,1511.4,1512.3,1511.1,1511.5,39589,-0.6743
2025-11-13 09:10:00,1511.5,1513.9,1511.2,1511.8,225013,-0.5668
2025-11-13 09:15:00,1511.8,1513.5,1511.5,1512.4,69387,-0.4217
2025-11-13 09:20:00,1512.3,1513,1509.7,1510.6,236342,-0.4129
2025-11-13 09:25:00,1510.6,1510.9,1509.4,1509.4,85024,-0.4507
2025-11-13 09:30:00,1509.5,1511,1508,1510.7,180611,-0.3552
2025-11-13 09:35:00,1510.7,1511.9,1509,1510.1,191589,-0.3015
2025-11-13 09:40:00,1510.1,1511.6,1509.1,1511.6,170420,-0.1423
2025-11-13 09:45:00,1511.6,1512.9,1510.2,1510.9,207723,-0.0652
2025-11-13 09:50:00,1511,1512.4,1510.9,1511.9,175188,0.0649
2025-11-13 09:55:00,1512,1513.1,1511.6,1512.1,182403,0.1703
2025-11-14 03:45:00,1505.5,1513.5,1505.5,1512.4,189765,0.2607
2025-11-14 03:50:00,1512.4,1512.5,1508.7,1509.2,68371,0.1129
2025-11-14 03:55:00,1509,1510,1508.7,1510,40746,0.0786
2025-11-14 04:00:00,1509.8,1515,1509.6,1515,88027,0.3851
2025-11-14 04:05:00,1514.9,1515,1512.4,1513.7,123849,0.4862
2025-11-14 04:10:00,1513.5,1515.7,1513.2,1515.2,61496,0.6309
2025-11-14 04:15:00,1515.4,1516.2,1515.2,1515.9,45472,0.7427
2025-11-14 04:20:00,1515.7,1516,1512,1512.3,66522,0.5521
2025-11-14 04:25:00,1512.6,1514.9,1512.3,1514.3,66998,0.5380
2025-11-14 04:30:00,1514.3,1514.3,1512,1512.8,51211,0.4106
2025-11-14 04:35:00,1512.8,1515.8,1512.8,1515.2,58434,0.4669
2025-11-14 04:40:00,1515,1515.9,1514,1515,53143,0.4684
2025-11-14 04:45:00,1515,1516.8,1514.5,1516.5,67795,0.5429
2025-11-14 04:50:00,1516.5,1517.7,1514.9,1515,82195,0.4665
2025-11-14 04:55:00,1515,1515.6,1514.6,1515,58782,0.3942
2025-11-14 05:00:00,1514.9,1515.8,1514.8,1515,50680,0.3274
2025-11-14 05:05:00,1514.9,1515.3,1514.1,1514.2,49434,0.2157
2025-11-14 05:10:00,1514.2,1514.5,1512.4,1513.5,94922,0.0877
2025-11-14 05:15:00,1513.4,1515,1513,1514.8,90268,0.0835
2025-11-14 05:20:00,1514.8,1518.7,1514.2,1518.7,83727,0.3230
2025-11-14 05:25:00,1518.6,1519,1517.2,1517.9,124681,0.4019
2025-11-14 05:30:00,1518,1518.5,1516,1516.3,62475,0.3240
2025-11-14 05:35:00,1516.1,1517.3,1516,1517,47621,0.2981
2025-11-14 05:40:00,1517,1517.5,1515.8,1515.8,61238,0.1840
2025-11-14 05:45:00,1515.8,1516,1513.2,1514.5,50327,0.0140
2025-11-14 05:50:00,1514.5,1515,1514.2,1514.6,30034,-0.0929
2025-11-14 05:55:00,1514.6,1515.3,1514.5,1515.2,33231,-0.1225
2025-11-14 06:00:00,1515.2,1515.7,1513.8,1514.1,43333,-0.2103
2025-11-14 06:05:00,1514.1,1514.3,1512.8,1512.9,49767,-0.3360
2025-11-14 06:10:00,1512.9,1514.1,1512.8,1513.4,39321,-0.3694
2025-11-14 06:15:00,1513.4,1514.4,1513.3,1513.7,39185,-0.3553
2025-11-14 06:20:00,1513.7,1514.9,1513.4,1513.4,39562,-0.3496
2025-11-14 06:25:00,1513.5,1513.6,1512.9,1513.3,35564,-0.3358
2025-11-14 06:30:00,1513.2,1514,1513.1,1513.6,34462,-0.2915
2025-11-14 06:35:00,1513.7,1514.6,1513.6,1514.2,33896,-0.2105
2025-11-14 06:40:00,1514.3,1516,1514,1515.2,62413,-0.0848
2025-11-14 06:45:00,1515.3,1515.3,1514.5,1515,38587,-0.0140
2025-11-14 06:50:00,1515,1515.8,1514.6,1515.4,43177,0.0569
2025-11-14 06:55:00,1515.4,1517.5,1515.4,1517.5,59837,0.2327
2025-11-14 07:00:00,1517.5,1517.7,1516.6,1516.9,67485,0.2920
2025-11-14 07:05:00,1516.8,1517,1516.2,1516.7,32785,0.3001
2025-11-14 07:10:00,1516.7,1517,1516,1516.3,42336,0.2623
2025-11-14 07:15:00,1516.2,1517.5,1515.5,1517.5,47842,0.2991
2025-11-14 07:20:00,1517.4,1517.5,1516.6,1516.7,40396,0.2525
2025-11-14 07:25:00,1516.6,1516.9,1515.5,1516.1,39203,0.1682
2025-11-14 07:30:00,1516.1,1516.2,1514.5,1515.1,48538,0.0389
2025-11-14 07:35:00,1515.1,1516.1,1514.4,1515,40614,-0.0546
2025-11-14 07:40:00,1515,1516.5,1514.6,1515.9,45847,-0.0568
2025-11-14 07:45:00,1515.8,1517,1515.2,1516.4,49161,-0.0271
2025-11-14 07:50:00,1516.3,1516.8,1515.8,1516.2,40566,-0.0234
2025-11-14 07:55:00,1516.1,1517,1516,1516.8,48012,0.0147
2025-11-14 08:00:00,1516.7,1517,1515,1515.3,52814,-0.0615
2025-11-14 08:05:00,1515.4,1515.7,1512.1,1512.7,65236,-0.2755
2025-11-14 08:10:00,1512.7,1513.9,1512.6,1513.2,50623,-0.3662
2025-11-14 08:15:00,1512.7,1514.5,1512,1514,55680,-0.3549
2025-11-14 08:20:00,1513.9,1514,1510.7,1511.7,93822,-0.4772
2025-11-14 08:25:00,1511.8,1513.3,1511.4,1512.7,41279,-0.4652
2025-11-14 08:30:00,1512.7,1513.2,1512,1513,26844,-0.4133
2025-11-14 08:35:00,1512.9,1513.7,1512.8,1513.4,35872,-0.3317
2025-11-14 08:40:00,1513.4,1514,1513.1,1513.9,26921,-0.2287
2025-11-14 08:45:00,1513.9,1514.2,1512.6,1513.4,47993,-0.1809
2025-11-14 08:50:00,1513.6,1513.9,1512.7,1513.6,46788,-0.1252
2025-11-14 08:55:00,1513.5,1515,1513,1514.4,60607,-0.0288
2025-11-14 09:00:00,1514.4,1516.5,1513.9,1515,103077,0.0752
2025-11-14 09:05:00,1514.9,1516,1514.5,1516,50287,0.2040
2025-11-14 09:10:00,1515.9,1516.9,1515.5,1515.9,49470,0.2709
2025-11-14 09:15:00,1516,1516.9,1515.2,1515.7,58310,0.2885
2025-11-14 09:20:00,1515.7,1516.5,1512.7,1513.5,176945,0.1460
2025-11-14 09:25:00,1513.5,1514.5,1512.4,1513.5,61852,0.0506
2025-11-14 09:30:00,1513.6,1518.5,1513.6,1517.4,613364,0.2386
2025-11-14 09:35:00,1517.4,1520.8,1517.1,1520.7,599213,0.5555
2025-11-14 09:40:00,1520.7,1520.9,1518.7,1520.1,622269,0.6864
2025-11-14 09:45:00,1519.9,1520.5,1517.6,1518.3,630175,0.6157
