datetime,open,high,low,close,volume,histogram
2025-11-10 08:15:00,451.7,452.48,451.63,452.45,96684,0.0000
2025-11-10 08:20:00,452.43,452.45,452,452.45,69624,0.0000
2025-11-10 08:25:00,452.3,452.45,452.2,452.4,7540,0.0000
2025-11-10 08:30:00,452.38,452.43,451.85,452,35592,0.0130
2025-11-10 08:35:00,452,452.43,451.8,452.25,103016,0.0174
2025-11-10 08:40:00,452.03,452.23,451.68,451.93,66828,0.0004
2025-11-10 08:45:00,451.93,452,451.75,451.9,17622,-0.0107
2025-11-10 08:50:00,451.9,452.08,451.63,451.93,163004,-0.0136
2025-11-10 08:55:00,451.93,451.95,451.28,451.38,209292,-0.0482
2025-11-10 09:00:00,451.3,451.5,451.3,451.5,40292,-0.0580
2025-11-10 09:05:00,451.5,451.55,451.4,451.5,31234,-0.0593
2025-11-10 09:10:00,451.48,451.9,451.45,451.7,21330,-0.0422
2025-11-10 09:15:00,451.7,451.9,451.25,451.25,25098,-0.0560
2025-11-10 09:20:00,451.25,451.63,450.48,450.85,95130,-0.0850
2025-11-10 09:25:00,451,451.08,450.58,450.95,34240,-0.0900
2025-11-10 09:30:00,450.95,450.95,450.5,450.53,41266,-0.1126
2025-11-10 09:35:00,450.53,450.75,449.5,449.65,179110,-0.1742
2025-11-10 09:40:00,449.65,450,449.45,449.85,116122,-0.1876
2025-11-10 09:45:00,449.9,450.05,449.25,449.88,358800,-0.1806
2025-11-10 09:50:00,449.88,450,449.25,449.55,134760,-0.1838
2025-11-10 09:55:00,449.53,450,449,449.95,117372,-0.1461
2025-11-11 03:45:00,452,452.33,449.25,450.15,246890,-0.0972
2025-11-11 03:50:00,450.08,451.65,449.53,451.28,99304,0.0157
2025-11-11 03:55:00,451.25,451.28,449.05,449.5,121354,-0.0229
2025-11-11 04:00:00,449.5,449.5,448.25,448.6,98998,-0.0983
2025-11-11 04:05:00,448.7,449.83,447.53,449.73,116876,-0.0629
2025-11-11 04:10:00,449.73,450.03,449.1,449.95,85210,-0.0180
2025-11-11 04:15:00,450.03,450.03,448.08,448.33,72744,-0.0868
2025-11-11 04:20:00,448.2,449.9,447.63,449.9,202378,-0.0195
2025-11-11 04:25:00,449.9,450.35,449.4,449.98,61778,0.0345
2025-11-11 04:30:00,449.98,450.1,449.58,450,61974,0.0735
2025-11-11 04:35:00,450,450.08,449.03,449.4,42398,0.0613
2025-11-11 04:40:00,449.33,449.8,449.05,449.23,20148,0.0449
2025-11-11 04:45:00,449.23,450,449.03,449.83,31014,0.0758
2025-11-11 04:50:00,449.83,450,449.55,449.65,15924,0.0848
2025-11-11 04:55:00,449.6,450,449.33,450,35788,0.1131
2025-11-11 05:00:00,449.9,450,449.38,449.6,29758,0.1041
2025-11-11 05:05:00,449.6,450,449.03,449.05,80630,0.0622
2025-11-11 05:10:00,449,449.38,448.6,449,35242,0.0338
2025-11-11 05:15:00,449,449.33,448.75,449.23,23362,0.0330
2025-11-11 05:20:00,449.28,449.55,448.63,449.05,40208,0.0234
2025-11-11 05:25:00,449.05,449.35,448.78,449,51812,0.0170
2025-11-11 05:30:00,449.03,449.25,448.5,449.13,82842,0.0244
2025-11-11 05:35:00,449.13,449.9,448.88,449.9,35010,0.0808
2025-11-11 05:40:00,449.9,449.98,449.68,449.7,19162,0.1029
2025-11-11 05:45:00,449.75,450,449.53,449.9,17186,0.1276
2025-11-11 05:50:00,449.9,449.93,449.73,449.93,11874,0.1416
2025-11-11 05:55:00,449.93,450.7,449.55,450.18,89802,0.1618
2025-11-11 06:00:00,450.18,450.28,450,450.05,31948,0.1602
2025-11-11 06:05:00,450,450.15,449.8,450,30848,0.1498
2025-11-11 06:10:00,450.03,450.15,450,450.1,5050,0.1436
2025-11-11 06:15:00,450.1,450.5,450.05,450.5,11626,0.1592
2025-11-11 06:20:00,450.5,450.58,450.03,450.15,9536,0.1395
2025-11-11 06:25:00,450.23,451.03,450.15,450.7,25900,0.1557
2025-11-11 06:30:00,450.7,451.18,450.5,450.53,24636,0.1473
2025-11-11 06:35:00,450.6,450.8,450.28,450.43,13292,0.1281
2025-11-11 06:40:00,450.6,450.63,450.25,450.4,7476,0.1073
2025-11-11 06:45:00,450.35,450.53,450.25,450.25,10906,0.0786
2025-11-11 06:50:00,450.43,450.7,450.25,450.7,10956,0.0846
2025-11-11 06:55:00,450.7,450.75,450,450.25,29330,0.0545
2025-11-11 07:00:00,450.3,451.48,450.13,451,90044,0.0797
2025-11-11 07:05:00,451,451.4,450.88,451.1,34242,0.0966
2025-11-11 07:10:00,450.95,451.33,450.58,450.63,22042,0.0708
2025-11-11 07:15:00,450.73,450.75,450.1,450.28,13428,0.0272
2025-11-11 07:20:00,450.28,450.68,450.23,450.53,14104,0.0128
2025-11-11 07:25:00,450.65,450.65,450.03,450.1,24248,-0.0259
2025-11-11 07:30:00,450.15,450.25,449.75,450,30314,-0.0566
2025-11-11 07:35:00,450.05,450.25,450,450.2,10188,-0.0616
2025-11-11 07:40:00,450.25,450.25,450.15,450.15,9656,-0.0658
2025-11-11 07:45:00,450.15,451.18,450.15,450.88,68880,-0.0196
2025-11-11 07:50:00,450.88,451.08,450.23,450.25,25034,-0.0308
2025-11-11 07:55:00,450.28,450.5,450.15,450.4,9654,-0.0276
2025-11-11 08:00:00,450.2,450.6,450.15,450.45,10926,-0.0218
2025-11-11 08:05:00,450.5,450.6,450.45,450.55,14808,-0.0116
2025-11-11 08:10:00,450.48,450.73,450.18,450.33,11558,-0.0194
2025-11-11 08:15:00,450.33,450.58,450,450.25,22934,-0.0292
2025-11-11 08:20:00,450.23,450.45,450,450.05,9916,-0.0473
2025-11-11 08:25:00,450.05,450.25,449.88,450,22466,-0.0599
2025-11-11 08:30:00,450.1,450.85,450.08,450.65,15560,-0.0237
2025-11-11 08:35:00,450.53,451.23,450.53,451,37734,0.0222
2025-11-11 08:40:00,451.03,451.1,450.65,450.9,16476,0.0429
2025-11-11 08:45:00,450.73,450.98,450.55,450.98,9384,0.0582
2025-11-11 08:50:00,450.88,452,450.85,451.65,44978,0.1068
2025-11-11 08:55:00,451.85,451.93,451.5,451.55,34856,0.1243
2025-11-11 09:00:00,451.6,451.85,451.5,451.6,46352,0.1308
2025-11-11 09:05:00,451.65,451.68,450.5,450.5,22230,0.0562
2025-11-11 09:10:00,450.5,450.83,450.5,450.65,15356,0.0145
2025-11-11 09:15:00,450.65,450.9,450.25,450.75,43574,-0.0078
2025-11-11 09:20:00,450.75,451.15,450.63,450.85,24686,-0.0166
2025-11-11 09:25:00,450.93,451.05,450.6,450.8,18708,-0.0260
2025-11-11 09:30:00,450.68,451.18,450.58,450.98,30788,-0.0207
2025-11-11 09:35:00,450.98,451.08,450.75,450.9,14926,-0.0229
2025-11-11 09:40:00,450.9,451.18,450.75,451.1,50766,-0.0118
2025-11-11 09:45:00,451.1,452.43,449.83,450.18,423648,-0.0643
2025-11-11 09:50:00,450.13,450.35,449.85,450.15,466604,-0.0971
2025-11-11 09:55:00,450,450.75,449.78,450,241386,-0.1232
2025-11-12 03:45:00,451.58,453.38,451,452.98,525846,0.0562
2025-11-12 03:50:00,452.98,454.9,452.6,454.25,78654,0.2459
2025-11-12 03:55:00,454.25,454.25,452.23,452.35,63116,0.2292
2025-11-12 04:00:00,452.33,452.55,451.95,452.03,36754,0.1842
2025-11-12 04:05:00,452.03,452.13,450.5,451.03,144024,0.0802
2025-11-12 04:10:00,451.03,451.53,450.63,451.33,79386,0.0273
2025-11-12 04:15:00,451.33,453,451.33,452.8,75424,0.0838
2025-11-12 04:20:00,452.8,453.23,452.4,452.93,30234,0.1203
2025-11-12 04:25:00,452.93,453.98,452.5,453.75,58376,0.1861
2025-11-12 04:30:00,453.75,453.88,453,453.48,21400,0.1968
2025-11-12 04:35:00,453.18,453.63,453.18,453.28,16602,0.1764
2025-11-12 04:40:00,453.4,453.65,453.03,453.03,14302,0.1340
2025-11-12 04:45:00,453.03,453.48,453,453,25812,0.0937
2025-11-12 04:50:00,453,453.2,452.88,452.95,13376,0.0555
2025-11-12 04:55:00,452.95,453.15,452.8,452.93,13344,0.0223
2025-11-12 05:00:00,452.93,453.13,452.75,452.88,12882,-0.0080
2025-11-12 05:05:00,453,453.1,452.75,453,11198,-0.0240
2025-11-12 05:10:00,453,453.15,452.03,452.1,74416,-0.0952
2025-11-12 05:15:00,452.1,453,451.68,453,35918,-0.0823
2025-11-12 05:20:00,452.93,453.2,452.63,452.63,18022,-0.0981
2025-11-12 05:25:00,452.63,453,452.63,452.65,11124,-0.1060
2025-11-12 05:30:00,452.7,453,452.65,452.93,16772,-0.0917
2025-11-12 05:35:00,452.93,453.4,452.93,453.28,12138,-0.0595
2025-11-12 05:40:00,453.28,453.4,452.93,453.1,9140,-0.0515
2025-11-12 05:45:00,453.1,453.3,452.63,452.78,6790,-0.0680
2025-11-12 05:50:00,452.63,452.93,452.5,452.7,21218,-0.0833
2025-11-12 05:55:00,452.85,452.95,452.5,452.55,11966,-0.1015
2025-11-12 06:00:00,452.55,452.93,452.55,452.68,5444,-0.1025
2025-11-12 06:05:00,452.68,453,452.4,452.73,14424,-0.0974
2025-11-12 06:10:00,452.73,452.88,452.43,452.78,10076,-0.0886
2025-11-12 06:15:00,452.78,453.7,452.63,453.5,26296,-0.0349
2025-11-12 06:20:00,453.6,453.88,453.58,453.6,12882,0.0045
2025-11-12 06:25:00,453.58,454,453.53,453.55,29690,0.0234
2025-11-12 06:30:00,453.55,453.55,452.95,453.23,8404,0.0112
2025-11-12 06:35:00,453.23,453.25,453,453.1,3996,-0.0079
2025-11-12 06:40:00,453.1,453.55,453.05,453.55,9594,0.0069
2025-11-12 06:45:00,453.55,453.85,453.28,453.38,17454,0.0024
2025-11-12 06:50:00,453.38,453.43,453,453.4,6922,-0.0017
2025-11-12 06:55:00,453.28,453.28,452,452.45,62078,-0.0673
2025-11-12 07:00:00,452.45,452.75,452.35,452.63,23638,-0.0957
2025-11-12 07:05:00,452.63,453,452.45,452.45,275298,-0.1221
2025-11-12 07:10:00,452.5,452.95,452.43,452.5,776126,-0.1309
2025-11-12 07:15:00,452.58,452.58,452.03,452.25,206774,-0.1470
2025-11-12 07:20:00,452.2,452.2,451.8,451.95,16994,-0.1698
2025-11-12 07:25:00,451.95,452.33,451.95,452.25,9210,-0.1568
2025-11-12 07:30:00,452.25,452.25,451.93,451.95,5386,-0.1600
2025-11-12 07:35:00,451.95,452.5,451.95,452.38,16770,-0.1263
2025-11-12 07:40:00,452.25,452.4,452,452.08,8244,-0.1175
2025-11-12 07:45:00,452.08,452.48,452.03,452.48,9900,-0.0798
2025-11-12 07:50:00,452.48,452.5,452.03,452.23,17622,-0.0673
2025-11-12 07:55:00,452.23,452.5,452.18,452.18,15626,-0.0583
2025-11-12 08:00:00,452.2,452.2,451.68,451.68,36144,-0.0806
2025-11-12 08:05:00,451.68,452.2,451.5,451.78,31054,-0.0829
2025-11-12 08:10:00,451.6,451.8,451.5,451.63,11224,-0.0882
2025-11-12 08:15:00,451.75,452.35,451.63,452.18,16350,-0.0503
2025-11-12 08:20:00,452.18,452.25,451.9,452.03,12584,-0.0318
2025-11-12 08:25:00,452.15,452.15,451.63,451.8,9566,-0.0316
2025-11-12 08:30:00,451.75,451.83,451.5,451.63,9374,-0.0389
2025-11-12 08:35:00,451.63,451.73,450.93,451,37480,-0.0797
2025-11-12 08:40:00,451,451,449.5,449.78,148832,-0.1770
2025-11-12 08:45:00,449.6,450.8,449.6,450.6,158748,-0.1739
2025-11-12 08:50:00,450.45,451.25,450.45,451,25266,-0.1344
2025-11-12 08:55:00,451.03,451.5,451,451,21838,-0.0995
2025-11-12 09:00:00,451.18,451.93,451.03,451.83,22822,-0.0161
2025-11-12 09:05:00,451.75,451.9,451.5,451.58,20818,0.0245
2025-11-12 09:10:00,451.55,452.43,451.55,452.25,22496,0.0948
2025-11-12 09:15:00,452.28,452.4,451.98,452.25,26630,0.1370
2025-11-12 09:20:00,452.23,452.5,452.03,452.05,29044,0.1463
2025-11-12 09:25:00,452.05,452.43,451.75,451.93,26968,0.1394
2025-11-12 09:30:00,452.05,452.1,451.5,451.83,33424,0.1235
2025-11-12 09:35:00,451.85,451.9,449.8,450,249056,-0.0078
2025-11-12 09:40:00,450,450.23,449.83,450,408544,-0.0878
2025-11-12 09:45:00,449.98,450.18,449.6,450,193578,-0.1313
2025-11-12 09:50:00,450,450.08,449.68,449.9,132506,-0.1556
2025-11-12 09:55:00,449.83,450.18,449.08,449.2,264536,-0.2045
2025-11-13 03:45:00,450.25,451,447.65,448,108300,-0.2979
2025-11-13 03:50:00,448,448.05,445.7,447.1,137242,-0.3943
2025-11-13 03:55:00,447.13,447.38,445.55,445.7,132866,-0.5186
2025-11-13 04:00:00,445.7,446.98,445.28,446.25,131494,-0.5282
2025-11-13 04:05:00,446.25,446.38,444.08,445.8,286942,-0.5281
2025-11-13 04:10:00,445.8,446.85,445.75,446.85,146404,-0.4249
2025-11-13 04:15:00,446.75,447.38,446.7,447.13,45914,-0.3107
2025-11-13 04:20:00,446.85,447.95,446.83,447.78,39952,-0.1713
2025-11-13 04:25:00,447.78,449.23,447.43,448.88,80236,0.0057
2025-11-13 04:30:00,448.9,450,448.88,449.9,95570,0.1919
2025-11-13 04:35:00,449.93,450.2,449.75,449.9,60572,0.3086
2025-11-13 04:40:00,449.9,450,449.6,449.9,92908,0.3748
2025-11-13 04:45:00,449.9,450.1,449.83,450,44018,0.4116
2025-11-13 04:50:00,450,450.1,448.63,449.4,119348,0.3822
2025-11-13 04:55:00,449.4,449.65,448.88,449.65,50246,0.3664
2025-11-13 05:00:00,449.65,450,449.53,449.7,17904,0.3463
2025-11-13 05:05:00,449.75,449.83,449.58,449.8,9508,0.3269
2025-11-13 05:10:00,449.75,450.48,449.63,450.48,64994,0.3453
2025-11-13 05:15:00,450.4,450.95,450.25,450.68,30402,0.3550
2025-11-13 05:20:00,450.68,450.95,450.45,450.88,18048,0.3579
2025-11-13 05:25:00,450.85,450.88,450.55,450.83,14478,0.3397
2025-11-13 05:30:00,450.88,450.98,450.1,450.25,20180,0.2745
2025-11-13 05:35:00,450.4,450.45,449.73,450,71554,0.2038
2025-11-13 05:40:00,450.08,450.1,449.4,449.55,19892,0.1200
2025-11-13 05:45:00,449.73,450.15,449.5,449.95,9828,0.0865
2025-11-13 05:50:00,449.95,449.95,449.35,449.68,27672,0.0433
2025-11-13 05:55:00,449.68,449.73,449.28,449.45,9796,-0.0013
2025-11-13 06:00:00,449.45,449.78,449.28,449.48,15284,-0.0279
2025-11-13 06:05:00,449.48,449.5,449.13,449.48,9260,-0.0436
2025-11-13 06:10:00,449.5,450.35,449.48,450.3,27850,0.0008
2025-11-13 06:15:00,450.35,451.48,450,450.95,959148,0.0697
2025-11-13 06:20:00,451.05,452.35,450.93,452.23,42664,0.1903
2025-11-13 06:25:00,452.28,452.95,451.73,451.8,151454,0.2275
2025-11-13 06:30:00,451.8,451.83,451.25,451.48,15096,0.2170
2025-11-13 06:35:00,451.4,451.9,451.38,451.7,18262,0.2110
2025-11-13 06:40:00,451.6,452.45,451.6,452.08,23528,0.2180
2025-11-13 06:45:00,452.08,452.5,452.05,452.05,8342,0.2060
2025-11-13 06:50:00,452.05,452.48,452.05,452.25,6676,0.1970
2025-11-13 06:55:00,452.25,452.25,451.4,451.45,12924,0.1261
2025-11-13 07:00:00,451.5,451.68,451,451,13234,0.0421
2025-11-13 07:05:00,451.18,451.38,450.78,450.93,12862,-0.0215
2025-11-13 07:10:00,451,451.4,450.8,451.05,14002,-0.0568
2025-11-13 07:15:00,451.05,451.4,450.75,451.13,14390,-0.0749
2025-11-13 07:20:00,451.3,451.43,450.9,451.13,7316,-0.0863
2025-11-13 07:25:00,451.13,452.1,450.75,451.98,15108,-0.0385
2025-11-13 07:30:00,451.98,452,451.75,451.88,7380,-0.0165
2025-11-13 07:35:00,451.9,452.15,451.43,451.48,58238,-0.0310
2025-11-13 07:40:00,451.48,451.5,451.3,451.5,322036,-0.0407
2025-11-13 07:45:00,451.48,451.5,451.35,451.48,50420,-0.0494
2025-11-13 07:50:00,451.48,452.1,451.35,451.93,207088,-0.0269
2025-11-13 07:55:00,451.98,452.23,451.78,452,56552,-0.0102
2025-11-13 08:00:00,452,452,451.6,451.85,22156,-0.0120
2025-11-13 08:05:00,451.83,451.95,451.6,451.9,8608,-0.0125
2025-11-13 08:10:00,451.68,451.88,451.65,451.85,5472,-0.0186
2025-11-13 08:15:00,451.83,451.88,451.55,451.88,11392,-0.0227
2025-11-13 08:20:00,451.8,451.8,451.48,451.63,29254,-0.0431
2025-11-13 08:25:00,451.5,451.65,451.38,451.38,9724,-0.0726
2025-11-13 08:30:00,451.38,451.63,451.28,451.38,18632,-0.0902
2025-11-13 08:35:00,451.38,452,451.25,451.5,37294,-0.0914
2025-11-13 08:40:00,451.5,451.85,450.75,451,551054,-0.1217
2025-11-13 08:45:00,451,451.2,450.85,451.1,22050,-0.1301
2025-11-13 08:50:00,451.1,451.15,450.9,451.15,76024,-0.1272
2025-11-13 08:55:00,451.15,451.85,451.15,451.8,307692,-0.0788
2025-11-13 09:00:00,451.8,453.5,451.8,453.23,129772,0.0455
2025-11-13 09:05:00,453.23,453.23,452.15,452.5,73578,0.0730
2025-11-13 09:10:00,452.5,452.98,452.18,452.5,398404,0.0847
2025-11-13 09:15:00,452.5,454.23,452.5,453.83,114388,0.1707
2025-11-13 09:20:00,453.83,454.05,452.08,452.35,375818,0.1189
2025-11-13 09:25:00,452.38,452.48,451.63,451.78,51656,0.0413
2025-11-13 09:30:00,451.78,451.98,451.38,451.93,34238,-0.0025
2025-11-13 09:35:00,451.95,452.1,451.5,451.6,37872,-0.0535
2025-11-13 09:40:00,451.6,451.85,451.1,451.6,69428,-0.0851
2025-11-13 09:45:00,451.68,451.73,451.13,451.18,96202,-0.1295
2025-11-13 09:50:00,451.23,451.38,451.03,451.15,117304,-0.1545
2025-11-13 09:55:00,451.15,451.95,451,451.18,164632,-0.1618
2025-11-14 03:45:00,450,452.5,448.8,452.33,65648,-0.0857
2025-11-14 03:50:00,452.33,452.45,451.68,451.75,28820,-0.0717
2025-11-14 03:55:00,451.68,452.98,451.45,452.65,32732,-0.0025
2025-11-14 04:00:00,452.63,452.88,452.05,452.4,18980,0.0240
2025-11-14 04:05:00,452.43,452.48,451.68,452.05,21562,0.0162
2025-11-14 04:10:00,452.05,452.25,451.65,451.8,12252,-0.0066
2025-11-14 04:15:00,451.93,452.2,451.75,451.95,7994,-0.0119
2025-11-14 04:20:00,451.9,451.9,450.23,450.23,19022,-0.1253
2025-11-14 04:25:00,450.23,451,450.23,450.6,12342,-0.1669
2025-11-14 04:30:00,450.6,450.65,449.58,449.93,24936,-0.2272
2025-11-14 04:35:00,449.93,450.55,449.93,450.25,5152,-0.2325
2025-11-14 04:40:00,450.2,450.25,449.8,450,10820,-0.2388
2025-11-14 04:45:00,449.8,450.48,449.75,450.08,9254,-0.2238
2025-11-14 04:50:00,450.08,450.2,449.3,449.33,45106,-0.2487
2025-11-14 04:55:00,449.55,450,449.33,449.73,11220,-0.2234
2025-11-14 05:00:00,449.73,450,449.13,449.9,12048,-0.1821
2025-11-14 05:05:00,449.9,450.23,449.53,450.2,8568,-0.1242
2025-11-14 05:10:00,450.03,451.03,449.75,451,33128,-0.0267
2025-11-14 05:15:00,450.78,450.98,450.55,450.8,3666,0.0266
2025-11-14 05:20:00,450.8,450.98,450.53,450.98,4748,0.0738
2025-11-14 05:25:00,450.98,451.83,450.83,451.55,15402,0.1393
2025-11-14 05:30:00,451.68,451.7,450.95,451,7912,0.1410
2025-11-14 05:35:00,451.08,451.68,451,451.53,6536,0.1713
2025-11-14 05:40:00,451.65,451.68,451.38,451.5,2162,0.1818
2025-11-14 05:45:00,451.5,451.58,451,451.03,13864,0.1508
2025-11-14 05:50:00,451.03,451.35,450.9,451.08,10772,0.1284
2025-11-14 05:55:00,451.08,451.33,450.93,451.03,4852,0.1057
2025-11-14 06:00:00,451.23,451.28,450.95,451.25,6230,0.1011
2025-11-14 06:05:00,451.2,451.3,450.65,450.85,4450,0.0682
2025-11-14 06:10:00,450.85,451.28,450.68,451.13,5748,0.0627
2025-11-14 06:15:00,451.15,451.25,450.93,451.13,1820,0.0565
2025-11-14 06:20:00,451.23,451.25,451,451,1982,0.0418
2025-11-14 06:25:00,451.03,451.2,450.95,450.98,1072,0.0294
2025-11-14 06:30:00,451,451.3,450.93,451.05,6294,0.0249
2025-11-14 06:35:00,451.1,451.23,450.83,451,3276,0.0178
2025-11-14 06:40:00,450.9,451,450.85,450.88,2828,0.0050
2025-11-14 06:45:00,450.88,451,450.83,450.85,2300,-0.0051
2025-11-14 06:50:00,450.9,450.9,450.45,450.73,5994,-0.0186
2025-11-14 06:55:00,450.73,452.65,450.73,452.63,54478,0.0954
2025-11-14 07:00:00,452.5,452.5,452.03,452.08,8470,0.1267
2025-11-14 07:05:00,452.08,452.6,452.05,452.5,10322,0.1663
2025-11-14 07:10:00,452.5,452.95,452.45,452.85,7832,0.2040
2025-11-14 07:15:00,452.85,452.85,451.75,451.88,4958,0.1540
2025-11-14 07:20:00,451.85,452.23,451.38,451.95,97570,0.1175
2025-11-14 07:25:00,451.95,452.48,451.95,452.03,6328,0.0919
2025-11-14 07:30:00,452.03,452.35,451.75,451.75,4876,0.0512
2025-11-14 07:35:00,451.7,451.88,451.38,451.85,9262,0.0273
2025-11-14 07:40:00,451.85,452.13,451.83,452.05,2928,0.0215
2025-11-14 07:45:00,452.15,452.55,452,452.5,8902,0.0433
2025-11-14 07:50:00,452.5,453.23,452.5,453.18,19542,0.0958
2025-11-14 07:55:00,453.03,453.25,453,453.2,7110,0.1225
2025-11-14 08:00:00,453.2,453.28,453.03,453.23,7060,0.1319
2025-11-14 08:05:00,453.23,453.25,452.75,452.9,7172,0.1068
2025-11-14 08:10:00,452.75,453.05,452.65,453.05,14852,0.0917
2025-11-14 08:15:00,453.05,453.28,452.83,453.28,37006,0.0886
2025-11-14 08:20:00,453.28,453.28,453,453.13,8718,0.0687
2025-11-14 08:25:00,453.13,453.13,452.85,453.03,10866,0.0423
2025-11-14 08:30:00,453.05,453.95,452.7,453.78,89030,0.0675
2025-11-14 08:35:00,453.75,454,453.35,453.5,29892,0.0577
2025-11-14 08:40:00,453.5,453.83,453.4,453.7,6508,0.0571
2025-11-14 08:45:00,453.7,454.3,453.63,454.2,49572,0.0812
2025-11-14 08:50:00,454.15,454.25,453.85,454.1,42394,0.0811
2025-11-14 08:55:00,454.15,454.25,453.85,454,16600,0.0656
2025-11-14 09:00:00,454,454.4,453.7,454.23,25874,0.0622
2025-11-14 09:05:00,454.23,454.25,453.58,453.83,19466,0.0263
2025-11-14 09:10:00,453.83,454.43,453.68,453.88,18596,0.0004
2025-11-14 09:15:00,453.88,453.93,453.78,453.88,9382,-0.0209
2025-11-14 09:20:00,453.88,453.88,453.55,453.8,30144,-0.0434
2025-11-14 09:25:00,453.8,453.8,453.65,453.8,10364,-0.0601
2025-11-14 09:30:00,453.8,455,453.73,454.9,143348,-0.0021
2025-11-14 09:35:00,454.98,455.18,454.78,455.13,44094,0.0442
2025-11-14 09:40:00,455.15,455.2,454.48,454.73,59780,0.0404
2025-11-14 09:45:00,454.65,454.93,454.35,454.73,52924,0.0309
2025-11-14 09:50:00,454.75,455.38,454.5,455,102892,0.0355
2025-11-14 09:55:00,454.88,455.13,454.25,454.5,84484,-0.0006
2025-11-17 03:45:00,454.73,456.5,454.1,456.5,87978,0.0993
2025-11-17 03:50:00,456.23,457.73,456.18,456.78,89630,0.1692
2025-11-17 03:55:00,456.78,457.43,456.68,457.13,28982,0.2206
2025-11-17 04:00:00,457.35,457.35,456.08,456.08,26794,0.1680
2025-11-17 04:05:00,456.18,456.5,455.85,456,23004,0.1145
2025-11-17 04:10:00,455.9,455.9,455.3,455.85,11448,0.0584
2025-11-17 04:15:00,455.83,456,455.5,455.95,22520,0.0195
2025-11-17 04:20:00,455.85,456.63,455.85,456.45,34754,0.0189
2025-11-17 04:25:00,456.28,456.75,456.25,456.53,25540,0.0155
2025-11-17 04:30:00,456.75,456.83,455.9,456.25,22104,-0.0125
2025-11-17 04:35:00,456.43,456.5,454.68,455,26050,-0.1163
2025-11-17 04:40:00,454.9,455.25,454.58,454.9,34062,-0.1886
2025-11-17 04:45:00,454.9,455.35,454.9,455.3,15464,-0.2049
2025-11-17 04:50:00,455.35,455.88,455.23,455.23,28792,-0.2149
2025-11-17 04:55:00,455.23,456.5,455.1,456.3,19696,-0.1471
2025-11-17 05:00:00,456.3,456.45,456.15,456.4,16636,-0.0957
2025-11-17 05:05:00,456.4,456.58,456.25,456.4,24348,-0.0634
2025-11-17 05:10:00,456.4,456.75,456.05,456.68,13538,-0.0268
2025-11-17 05:15:00,456.7,456.83,456.28,456.28,5258,-0.0327
2025-11-17 05:20:00,456.33,456.5,456.25,456.28,3986,-0.0394
2025-11-17 05:25:00,456.28,456.63,456.23,456.4,11654,-0.0384
2025-11-17 05:30:00,456.4,457,456.3,457,18782,-0.0020
2025-11-17 05:35:00,457,457,456.75,456.75,7386,0.0005
2025-11-17 05:40:00,456.75,456.9,456.48,456.75,14216,-0.0025
2025-11-17 05:45:00,456.75,456.9,456.38,456.8,47272,-0.0055
2025-11-17 05:50:00,456.8,457.38,456.53,457.2,44668,0.0139
2025-11-17 05:55:00,457.2,457.65,457.2,457.5,74440,0.0400
2025-11-17 06:00:00,457.5,457.85,456.53,456.98,39164,0.0165
2025-11-17 06:05:00,456.98,457.5,456.8,457.25,28910,0.0135
