datetime,open,high,low,close,volume,histogram
2025-11-10 08:15:00,578,578,577,577.75,5832,0.0000
2025-11-10 08:20:00,578,578.55,577.75,578.55,1988,0.0000
2025-11-10 08:25:00,578.6,578.65,577.5,577.75,8114,0.0000
2025-11-10 08:30:00,577.8,578,577.3,577.5,53603,-0.2186
2025-11-10 08:35:00,577.5,577.6,577,577.6,5546,-0.2001
2025-11-10 08:40:00,577.75,577.95,576.7,576.8,21574,-0.2237
2025-11-10 08:45:00,577.15,579,576.85,579,94225,-0.0806
2025-11-10 08:50:00,578.75,578.75,577.4,578,93838,-0.0445
2025-11-10 08:55:00,577.95,578.35,577.6,577.95,13664,-0.0166
2025-11-10 09:00:00,577.8,579.05,577.8,578.6,21398,0.0494
2025-11-10 09:05:00,578.4,578.65,578.4,578.5,2719,0.0878
2025-11-10 09:10:00,578.5,578.6,577.85,577.9,5034,0.0748
2025-11-10 09:15:00,577.85,578.55,577.55,578,26939,0.0748
2025-11-10 09:20:00,577.9,578.4,577.4,577.85,10697,0.0668
2025-11-10 09:25:00,578,579.7,577.9,579.25,21136,0.1529
2025-11-10 09:30:00,579.3,580.75,578.75,580.1,38409,0.2582
2025-11-10 09:35:00,580,580.75,579.55,580.7,33081,0.3533
2025-11-10 09:40:00,580.7,581,579.6,580.25,86447,0.3692
2025-11-10 09:45:00,580.25,580.5,579.55,579.75,24919,0.3307
2025-11-10 09:50:00,579.5,579.8,578.6,579.45,41055,0.2721
2025-11-10 09:55:00,579.3,579.75,578.65,578.7,15615,0.1746
2025-11-11 03:45:00,580.95,581,576.3,577,18961,-0.0031
2025-11-11 03:50:00,577,577.15,574.4,577,18839,-0.1134
2025-11-11 03:55:00,576.8,577.35,576.05,576.6,1708,-0.2008
2025-11-11 04:00:00,576.6,578.55,575.35,577.45,14728,-0.1892
2025-11-11 04:05:00,577.95,579,577.2,578.6,11524,-0.0964
2025-11-11 04:10:00,578.35,580.5,578.05,580.4,20640,0.0840
2025-11-11 04:15:00,580.15,581.25,579,579,13844,0.1055
2025-11-11 04:20:00,578.55,579.2,577.7,579,2431,0.1154
2025-11-11 04:25:00,578.85,579.8,578.45,579.8,2075,0.1682
2025-11-11 04:30:00,579.9,579.9,578.6,579.7,3280,0.1874
2025-11-11 04:35:00,579.75,579.75,579.25,579.6,774,0.1841
2025-11-11 04:40:00,579.15,579.75,579.15,579.75,1170,0.1824
2025-11-11 04:45:00,579.5,579.7,578.8,579,1023,0.1239
2025-11-11 04:50:00,579.3,579.3,578.3,579.25,1114,0.0964
2025-11-11 04:55:00,579,579.3,578.65,578.65,1188,0.0354
2025-11-11 05:00:00,578.7,578.8,577.8,578,5378,-0.0468
2025-11-11 05:05:00,577.95,579.25,577.55,579.15,2937,-0.0229
2025-11-11 05:10:00,578.95,579,578.5,578.7,1221,-0.0359
2025-11-11 05:15:00,578.5,578.5,578.05,578.45,1501,-0.0584
2025-11-11 05:20:00,578.45,578.45,577.55,578,3832,-0.0984
2025-11-11 05:25:00,578.15,578.7,578.15,578.3,979,-0.0991
2025-11-11 05:30:00,578.55,578.85,578.3,578.5,1859,-0.0813
2025-11-11 05:35:00,578.55,578.7,578.1,578.6,755,-0.0591
2025-11-11 05:40:00,578.05,578.65,577.7,577.7,5688,-0.0989
2025-11-11 05:45:00,577.9,578.7,577.9,577.9,2448,-0.1051
2025-11-11 05:50:00,578.2,578.3,577.7,577.7,582,-0.1152
2025-11-11 05:55:00,577.95,578.3,577.35,578.3,2856,-0.0759
2025-11-11 06:00:00,578.3,578.9,578.2,578.9,1651,-0.0076
2025-11-11 06:05:00,578.65,578.65,578.25,578.35,818,0.0021
2025-11-11 06:10:00,578.35,578.95,578.25,578.95,561,0.0478
2025-11-11 06:15:00,578.9,579.45,578.8,579.4,2258,0.1041
2025-11-11 06:20:00,579.05,579.35,578.95,579,401,0.1095
2025-11-11 06:25:00,579.25,579.5,579,579.45,1381,0.1367
2025-11-11 06:30:00,579.45,579.45,578.7,578.75,1083,0.1026
2025-11-11 06:35:00,579.05,579.2,578.75,579.2,385,0.1049
2025-11-11 06:40:00,579.2,579.4,579.05,579.4,1904,0.1137
2025-11-11 06:45:00,579.25,579.4,578.85,578.95,4124,0.0843
2025-11-11 06:50:00,578.95,579,578.95,579,101,0.0644
2025-11-11 06:55:00,579,579,578.7,578.95,304,0.0449
2025-11-11 07:00:00,578.95,579.25,578.95,579.25,681,0.0488
2025-11-11 07:05:00,579.2,579.55,578.75,579.55,4581,0.0672
2025-11-11 07:10:00,579.6,579.6,578.4,579,11923,0.0392
2025-11-11 07:15:00,579,579.35,579,579,820,0.0187
2025-11-11 07:20:00,579.2,579.35,578.8,579.35,687,0.0262
2025-11-11 07:25:00,579.35,579.35,578.8,578.8,866,-0.0066
2025-11-11 07:30:00,578.8,578.8,578.5,578.5,803,-0.0470
2025-11-11 07:35:00,578.5,579,578.45,579,1961,-0.0389
2025-11-11 07:40:00,579,579.4,579,579.3,458,-0.0135
2025-11-11 07:45:00,579.35,579.65,579.1,579.45,3241,0.0120
2025-11-11 07:50:00,579.3,579.35,579.1,579.1,732,0.0041
2025-11-11 07:55:00,579.1,579.2,578.8,578.85,1918,-0.0178
2025-11-11 08:00:00,579,579.45,578.85,579.2,1693,-0.0091
2025-11-11 08:05:00,579.2,579.45,579.1,579.1,589,-0.0103
2025-11-11 08:10:00,579.15,579.4,579.05,579.4,710,0.0078
2025-11-11 08:15:00,579.4,580.4,579.3,580.05,5725,0.0595
2025-11-11 08:20:00,580.05,581.55,580.05,580.45,8871,0.1134
2025-11-11 08:25:00,580.4,580.85,579.4,579.95,6978,0.1082
2025-11-11 08:30:00,579.95,581,579.65,580.85,5055,0.1552
2025-11-11 08:35:00,581,582.95,581,582,37936,0.2482
2025-11-11 08:40:00,582,582,581.25,581.25,4745,0.2433
2025-11-11 08:45:00,581.25,581.65,581,581.1,5007,0.2150
2025-11-11 08:50:00,581.45,581.65,580.55,581.35,7688,0.1985
2025-11-11 08:55:00,581.2,581.35,581,581.35,926,0.1740
2025-11-11 09:00:00,581.35,582.45,581.35,581.95,6191,0.1836
2025-11-11 09:05:00,581.9,582,580.85,581.25,6219,0.1306
2025-11-11 09:10:00,581.2,581.9,581.2,581.6,2331,0.1080
2025-11-11 09:15:00,581.6,581.6,581.05,581.5,2213,0.0765
2025-11-11 09:20:00,581.5,581.85,581.05,581.7,1901,0.0602
2025-11-11 09:25:00,581.65,582.3,581.25,582.25,7717,0.0765
2025-11-11 09:30:00,582.25,583.7,582.2,582.8,31959,0.1120
2025-11-11 09:35:00,582.7,583.55,582.45,583.05,24800,0.1385
2025-11-11 09:40:00,583.4,583.4,581,581,25015,0.0107
2025-11-11 09:45:00,581.15,581.4,580.85,581.1,4370,-0.0698
2025-11-11 09:50:00,581.1,582,581.1,581.9,5240,-0.0717
2025-11-11 09:55:00,581.9,581.9,580.8,581.3,10607,-0.1133
2025-11-12 03:45:00,586,586,580.25,584,23894,0.0331
2025-11-12 03:50:00,584,584.95,583.15,583.65,29961,0.0951
2025-11-12 03:55:00,583.8,584.3,583.25,583.85,11902,0.1357
2025-11-12 04:00:00,583.95,586.3,583.55,586,34374,0.2850
2025-11-12 04:05:00,586,587.5,585.3,587.25,28603,0.4364
2025-11-12 04:10:00,587.25,588.4,586.8,586.8,21930,0.4718
2025-11-12 04:15:00,586.8,586.8,585.5,585.75,5158,0.3932
2025-11-12 04:20:00,585.65,587,585.55,586.45,10756,0.3581
2025-11-12 04:25:00,586.45,588.05,586.15,588.05,18252,0.4088
2025-11-12 04:30:00,588.05,588.95,587.75,588.35,25757,0.4265
2025-11-12 04:35:00,588.35,588.8,587.65,587.75,12325,0.3644
2025-11-12 04:40:00,587.7,588.9,587.3,587.45,6818,0.2738
2025-11-12 04:45:00,587.65,588,587.2,587.65,13905,0.2013
2025-11-12 04:50:00,587.7,587.7,587.2,587.5,4986,0.1212
2025-11-12 04:55:00,587.2,587.75,586.65,586.65,4818,-0.0044
2025-11-12 05:00:00,586.7,587.7,586.65,587,5169,-0.0754
2025-11-12 05:05:00,586.9,587,586.75,587,1673,-0.1306
2025-11-12 05:10:00,586.9,587.55,586.9,587.1,3487,-0.1663
2025-11-12 05:15:00,587.4,587.7,587.1,587.2,1732,-0.1875
2025-11-12 05:20:00,587.25,587.75,587.05,587.75,5385,-0.1694
2025-11-12 05:25:00,587.75,587.9,587.25,587.9,3581,-0.1528
2025-11-12 05:30:00,587.85,587.85,587.35,587.45,1615,-0.1758
2025-11-12 05:35:00,587.45,587.85,587.35,587.85,483,-0.1680
2025-11-12 05:40:00,587.75,587.8,587.35,587.6,6414,-0.1822
2025-11-12 05:45:00,587.6,587.6,587.2,587.4,21054,-0.2059
2025-11-12 05:50:00,587.4,587.4,585.95,585.95,15643,-0.3136
2025-11-12 05:55:00,585.8,586.9,585.5,586.8,10303,-0.3209
2025-11-12 06:00:00,586.75,587.45,586.75,587.25,8875,-0.2896
2025-11-12 06:05:00,587.1,587.35,586.3,587.05,3436,-0.2766
2025-11-12 06:10:00,586.95,587.2,586.45,587.2,2744,-0.2527
2025-11-12 06:15:00,587.3,587.35,586.7,587.35,6796,-0.2228
2025-11-12 06:20:00,587.25,587.3,586.85,587,892,-0.2220
2025-11-12 06:25:00,587,587.45,587,587.45,4251,-0.1879
2025-11-12 06:30:00,587.2,587.45,586.85,587.4,3511,-0.1663
2025-11-12 06:35:00,587.3,587.45,586.9,587.45,3756,-0.1468
2025-11-12 06:40:00,587.3,587.6,586.95,587.25,5100,-0.1454
2025-11-12 06:45:00,587.5,587.7,587.05,587.4,2401,-0.1326
2025-11-12 06:50:00,587.35,587.5,587,587.4,605,-0.1226
2025-11-12 06:55:00,587.25,587.95,586.85,587.9,14763,-0.0828
2025-11-12 07:00:00,587.7,588.35,587.7,588.35,12350,-0.0294
2025-11-12 07:05:00,588,588.3,587.8,588,3138,-0.0211
2025-11-12 07:10:00,588.05,588.4,587.85,588.25,2889,-0.0034
2025-11-12 07:15:00,588.2,588.2,587,587.6,3867,-0.0380
2025-11-12 07:20:00,587.4,587.4,586.2,586.85,3785,-0.1099
2025-11-12 07:25:00,586.75,587.3,586.55,587.1,827,-0.1373
2025-11-12 07:30:00,587,587.55,586.55,587.5,3848,-0.1256
2025-11-12 07:35:00,587.5,587.95,587.5,587.5,2668,-0.1152
2025-11-12 07:40:00,587.5,587.7,587.15,587.3,2649,-0.1186
2025-11-12 07:45:00,587.5,587.6,587.3,587.5,682,-0.1047
2025-11-12 07:50:00,587.5,588.5,586.9,588.15,27878,-0.0518
2025-11-12 07:55:00,588.15,588.3,587.9,588.15,2476,-0.0185
2025-11-12 08:00:00,588.15,588.45,587.95,588.35,3605,0.0135
2025-11-12 08:05:00,588.05,588.45,587.75,588.05,8884,0.0111
2025-11-12 08:10:00,588.05,588.95,588,588.95,14586,0.0639
2025-11-12 08:15:00,588.85,589.75,588.55,588.7,38871,0.0749
2025-11-12 08:20:00,588.7,588.8,588.05,588.25,5052,0.0462
2025-11-12 08:25:00,588.25,589,588.25,589,4747,0.0706
2025-11-12 08:30:00,588.95,589.1,588.65,589,8399,0.0790
2025-11-12 08:35:00,589.05,589.9,588.2,588.2,9311,0.0256
2025-11-12 08:40:00,588.2,588.75,588.1,588.5,5010,0.0066
2025-11-12 08:45:00,588.75,589,588.4,588.75,2483,0.0068
2025-11-12 08:50:00,588.7,588.95,588.7,588.9,1916,0.0126
2025-11-12 08:55:00,588.85,588.85,588.2,588.45,8564,-0.0166
2025-11-12 09:00:00,588.45,588.7,588.25,588.4,2959,-0.0407
2025-11-12 09:05:00,588.4,588.95,588.3,588.3,3185,-0.0634
2025-11-12 09:10:00,588.55,588.6,588,588.5,3028,-0.0648
2025-11-12 09:15:00,588.6,589,588.35,588.7,8263,-0.0526
2025-11-12 09:20:00,588.7,589,588.45,588.95,6527,-0.0292
2025-11-12 09:25:00,588.9,589,588.65,588.65,1995,-0.0350
2025-11-12 09:30:00,588.9,589.5,588.85,588.95,51204,-0.0205
2025-11-12 09:35:00,589.1,589.5,588.95,589.35,46897,0.0124
2025-11-12 09:40:00,589.25,589.45,588,588.8,32663,-0.0055
2025-11-12 09:45:00,588.7,588.9,586.85,587.8,92373,-0.0830
2025-11-12 09:50:00,587.7,588.1,587,587.75,27552,-0.1331
2025-11-12 09:55:00,587.7,588.5,587.2,588,32447,-0.1438
2025-11-13 03:45:00,588.3,588.3,584.2,585.8,23312,-0.2853
2025-11-13 03:50:00,585.85,587.3,585,587.3,28609,-0.2647
2025-11-13 03:55:00,587.25,589,587,588.4,17233,-0.1684
2025-11-13 04:00:00,588.35,588.8,587.65,587.85,3999,-0.1346
2025-11-13 04:05:00,587.85,588.55,587.2,587.9,4914,-0.1032
2025-11-13 04:10:00,588,588.15,587.45,587.75,1630,-0.0875
2025-11-13 04:15:00,587.8,588.4,587.45,588.4,5520,-0.0312
2025-11-13 04:20:00,588.15,588.6,587.6,588,1920,-0.0193
2025-11-13 04:25:00,588,588,587.35,587.45,2039,-0.0454
2025-11-13 04:30:00,587.6,588.05,586.95,587.65,4059,-0.0459
2025-11-13 04:35:00,587.65,588.55,587,588.55,6259,0.0143
2025-11-13 04:40:00,588.7,588.95,587.75,588.35,5012,0.0392
2025-11-13 04:45:00,588.2,588.2,587.75,587.75,3086,0.0151
2025-11-13 04:50:00,587.75,588,587.7,587.95,2524,0.0126
2025-11-13 04:55:00,587.95,588.45,587.75,588.15,935,0.0236
2025-11-13 05:00:00,588.45,588.45,588.1,588.25,2278,0.0362
2025-11-13 05:05:00,588.3,591.9,588.05,591.45,164394,0.2468
2025-11-13 05:10:00,591.45,592.9,590.15,591.9,59293,0.3944
2025-11-13 05:15:00,591.9,593.9,589.65,590.4,80707,0.3695
2025-11-13 05:20:00,590.4,591.25,587.75,589.35,37385,0.2657
2025-11-13 05:25:00,589.35,589.35,587.95,588.75,14158,0.1458
2025-11-13 05:30:00,588.75,589.4,588.75,589.4,6379,0.1017
2025-11-13 05:35:00,589.35,589.8,588.1,588.9,21633,0.0338
2025-11-13 05:40:00,588.75,589.7,588,589.4,35105,0.0182
2025-11-13 05:45:00,589.2,589.75,589,589.45,10120,0.0075
2025-11-13 05:50:00,589.3,589.5,588.95,589.2,4308,-0.0187
2025-11-13 05:55:00,589.25,589.5,587.3,587.3,14259,-0.1586
2025-11-13 06:00:00,587.25,587.55,586.65,587,17008,-0.2599
2025-11-13 06:05:00,587.05,587.9,587.05,587.65,7894,-0.2705
2025-11-13 06:10:00,587.8,588.25,587.6,588.15,2687,-0.2326
2025-11-13 06:15:00,588,588.5,586.6,587.85,9689,-0.2169
2025-11-13 06:20:00,587.95,587.95,587.6,587.65,610,-0.2089
2025-11-13 06:25:00,587.85,589.25,587.65,589,6266,-0.1070
2025-11-13 06:30:00,589,589.6,588.6,589.6,6596,0.0010
2025-11-13 06:35:00,589.6,590.55,589,590,25837,0.0943
2025-11-13 06:40:00,589.6,589.95,588.8,589.3,4156,0.1032
2025-11-13 06:45:00,588.95,590.25,588.9,589.95,17259,0.1445
2025-11-13 06:50:00,589.95,590.6,589.75,589.8,36893,0.1526
2025-11-13 06:55:00,589.95,590.8,589.7,590.75,79862,0.2094
2025-11-13 07:00:00,590.3,592.25,590.05,591.2,49378,0.2612
2025-11-13 07:05:00,591.2,591.45,590.05,590.45,17699,0.2302
2025-11-13 07:10:00,590.4,590.8,589.6,590.7,21337,0.2120
2025-11-13 07:15:00,590.7,593,590.6,591.2,104285,0.2184
2025-11-13 07:20:00,591.3,592.15,589.9,590.2,62978,0.1436
2025-11-13 07:25:00,590.2,591,589,589.5,34169,0.0406
2025-11-13 07:30:00,589.8,590.35,589.65,590,382,0.0019
2025-11-13 07:35:00,590.1,591.95,589.55,590.3,40472,-0.0073
2025-11-13 07:40:00,590.45,590.9,589.65,590.9,5249,0.0217
2025-11-13 07:45:00,590.6,591.8,590.55,590.75,35897,0.0251
2025-11-13 07:50:00,591.1,591.75,590.4,590.55,60959,0.0091
2025-11-13 07:55:00,590.55,591.2,590.4,590.85,7455,0.0137
2025-11-13 08:00:00,591.2,591.2,590.3,590.6,4788,-0.0042
2025-11-13 08:05:00,590.8,591.15,590.35,590.75,14976,-0.0098
2025-11-13 08:10:00,590.75,592.1,590.25,592.1,38562,0.0694
2025-11-13 08:15:00,592.1,593.6,591.95,592.3,67264,0.1238
2025-11-13 08:20:00,592.55,592.9,591.5,592.55,9133,0.1629
2025-11-13 08:25:00,592.5,593.8,592.25,592.7,34196,0.1836
2025-11-13 08:30:00,593,593,591.3,591.3,4622,0.0922
2025-11-13 08:35:00,591.3,592.35,591.3,591.35,11237,0.0278
2025-11-13 08:40:00,591.8,592,591.35,591.45,5208,-0.0132
2025-11-13 08:45:00,591.45,592.9,591.45,592.7,10388,0.0360
2025-11-13 08:50:00,592.4,592.65,591.7,592.15,3444,0.0242
2025-11-13 08:55:00,591.9,592.7,591.7,592.5,9896,0.0322
2025-11-13 09:00:00,592.6,593.35,592.4,592.4,12546,0.0234
2025-11-13 09:05:00,592.65,592.7,591.85,591.95,6939,-0.0179
2025-11-13 09:10:00,592,593.2,591.95,592.7,10891,-0.0008
2025-11-13 09:15:00,592.6,593,592,592.3,8518,-0.0213
2025-11-13 09:20:00,592,592,591.2,591.6,17476,-0.0834
2025-11-13 09:25:00,591.75,591.8,591.05,591.7,10398,-0.1171
2025-11-13 09:30:00,591.2,591.95,590.4,591,28388,-0.1821
2025-11-13 09:35:00,591.2,592.05,590.9,590.9,33528,-0.2245
2025-11-13 09:40:00,591.15,591.3,590.2,590.65,12879,-0.2596
2025-11-13 09:45:00,590.4,590.65,588.75,589.4,23256,-0.3515
2025-11-13 09:50:00,589.3,590.9,589.2,589.5,43822,-0.3872
2025-11-13 09:55:00,589.7,591,588.75,590.5,26434,-0.3276
2025-11-14 03:45:00,589.5,589.95,587.05,588.35,7684,-0.4116
2025-11-14 03:50:00,587.95,591.5,587.5,591,20052,-0.2739
2025-11-14 03:55:00,591.1,591.2,590,591,5671,-0.1730
2025-11-14 04:00:00,591,592.75,590.6,592.7,15502,0.0085
2025-11-14 04:05:00,592.5,592.65,590.8,591.1,6055,0.0202
2025-11-14 04:10:00,590.85,591.35,590.1,590.6,3992,-0.0048
2025-11-14 04:15:00,590.95,592.1,590.6,591.2,2570,0.0187
2025-11-14 04:20:00,591.05,591.1,589.5,589.5,2586,-0.0756
2025-11-14 04:25:00,589.7,589.95,588.65,589.3,8220,-0.1427
2025-11-14 04:30:00,589.3,589.3,587.5,587.9,4680,-0.2656
2025-11-14 04:35:00,587.65,587.8,586.6,586.9,9556,-0.3909
2025-11-14 04:40:00,586.6,586.95,585.1,585.15,7747,-0.5581
2025-11-14 04:45:00,585.15,585.65,584.5,584.95,6819,-0.6426
2025-11-14 04:50:00,584.9,585,583,583.55,14390,-0.7459
2025-11-14 04:55:00,583.55,583.6,582,582.5,8147,-0.8316
2025-11-14 05:00:00,582.15,582.9,582.05,582.4,6296,-0.8393
2025-11-14 05:05:00,582.4,582.5,582.15,582.5,2440,-0.7829
2025-11-14 05:10:00,582.5,582.55,581.5,582.05,13253,-0.7227
2025-11-14 05:15:00,582.1,584,582,583.85,7523,-0.5180
2025-11-14 05:20:00,583.85,584.2,583.05,583.6,4167,-0.3631
2025-11-14 05:25:00,583.95,586.1,583.95,585.9,7096,-0.0840
2025-11-14 05:30:00,585.9,586,584.85,585.45,31400,0.0831
2025-11-14 05:35:00,585.25,585.5,585.25,585.5,759,0.2028
2025-11-14 05:40:00,585.5,585.95,584.75,584.75,3980,0.2352
2025-11-14 05:45:00,585,585.2,583.75,584.25,2479,0.2264
2025-11-14 05:50:00,584.25,584.25,582.95,584.2,20821,0.2206
2025-11-14 05:55:00,584.4,584.5,584,584.25,2903,0.2227
2025-11-14 06:00:00,584,584,583.4,583.4,2391,0.1719
2025-11-14 06:05:00,583.65,583.85,583.4,583.45,1617,0.1475
2025-11-14 06:10:00,583.45,583.7,583,583,1115,0.1087
2025-11-14 06:15:00,583.05,583.35,583,583.1,1627,0.0978
2025-11-14 06:20:00,583,584.6,583,584.6,4431,0.1941
2025-11-14 06:25:00,584.4,584.5,583.75,583.75,770,0.2021
2025-11-14 06:30:00,583.7,584,583.7,584,9,0.2240
2025-11-14 06:35:00,584,584.8,584,584.8,229,0.2882
2025-11-14 06:40:00,584.8,584.8,584.3,584.65,1869,0.3141
2025-11-14 06:45:00,584.55,584.6,584.45,584.45,377,0.3109
2025-11-14 06:50:00,584.5,585.15,584.5,584.7,1245,0.3175
2025-11-14 06:55:00,585,586.75,584.8,586.5,11319,0.4282
2025-11-14 07:00:00,586.4,586.9,586.15,586.85,4599,0.5047
2025-11-14 07:05:00,586.8,586.8,586.2,586.5,475,0.5101
2025-11-14 07:10:00,586.35,586.35,586,586.3,695,0.4789
2025-11-14 07:15:00,586.35,587.15,586.3,586.6,3708,0.4573
2025-11-14 07:20:00,586.95,587.25,586.55,586.85,1274,0.4386
2025-11-14 07:25:00,586.5,586.95,586.5,586.55,822,0.3866
2025-11-14 07:30:00,586.85,587.5,586.4,586.5,2525,0.3315
2025-11-14 07:35:00,586.85,587.1,586.85,587,536,0.3118
2025-11-14 07:40:00,587,587.75,586.55,587.5,1814,0.3145
2025-11-14 07:45:00,587.2,587.45,587,587,91,0.2665
2025-11-14 07:50:00,587,587.3,586.9,587.3,922,0.2399
2025-11-14 07:55:00,587.3,587.3,587,587.05,298,0.1923
2025-11-14 08:00:00,587.05,588.3,587.05,588.3,2853,0.2293
2025-11-14 08:05:00,588.25,589.35,587.35,587.4,14400,0.1798
2025-11-14 08:10:00,587.25,587.4,587.15,587.2,419,0.1228
2025-11-14 08:15:00,587.05,587.05,585,586.2,19502,0.0128
2025-11-14 08:20:00,586.15,586.8,585.1,585.15,3645,-0.1279
2025-11-14 08:25:00,585.25,585.55,585.15,585.15,894,-0.2131
2025-11-14 08:30:00,585.4,585.5,584.95,585.45,1227,-0.2394
2025-11-14 08:35:00,585.65,585.7,585.1,585.1,414,-0.2684
2025-11-14 08:40:00,585.1,585.65,584.95,585,1975,-0.2810
2025-11-14 08:45:00,585,585.4,585,585.4,256,-0.2501
2025-11-14 08:50:00,585.25,585.25,584.65,585.05,364,-0.2409
2025-11-14 08:55:00,585.05,585.05,584.55,584.7,461,-0.2452
2025-11-14 09:00:00,584.95,585.5,584.95,585.5,1185,-0.1837
2025-11-14 09:05:00,585.25,587.5,585.05,587.45,5144,-0.0105
2025-11-14 09:10:00,587.55,587.55,586.95,587.45,1827,0.0993
2025-11-14 09:15:00,587.3,588.25,586.8,588.25,4386,0.2144
2025-11-14 09:20:00,588,588,586.05,586.1,3192,0.1380
2025-11-14 09:25:00,586.35,587,585.4,586.85,12208,0.1304
2025-11-14 09:30:00,586.9,589.55,586.75,587.85,47406,0.1819
2025-11-14 09:35:00,587.85,588.9,587,588.05,30464,0.2164
2025-11-14 09:40:00,588.3,588.7,586.95,587.65,16635,0.1995
2025-11-14 09:45:00,587.65,588,587.05,587.2,6955,0.1477
2025-11-14 09:50:00,587.2,587.35,586.7,587.05,10231,0.0956
2025-11-14 09:55:00,587.2,587.6,586,587.5,29618,0.0840
2025-11-17 03:45:00,587.8,589.5,586.65,589,9702,0.1653
2025-11-17 03:50:00,589.05,589.7,588.35,589.1,14063,0.2108
2025-11-17 03:55:00,589.05,589.8,588.5,588.5,10553,0.1864
2025-11-17 04:00:00,588.7,589.55,588.2,589.45,3016,0.2178
2025-11-17 04:05:00,589.2,590.5,588.8,589.9,12478,0.2503
2025-11-17 04:10:00,590,590.5,588.9,589.2,4229,0.2077
2025-11-17 04:15:00,589.2,589.6,589,589.6,1011,0.1901
2025-11-17 04:20:00,589.6,589.9,588.4,588.6,2155,0.0992
2025-11-17 04:25:00,588.4,588.6,588,588.5,1393,0.0244
2025-11-17 04:30:00,588.3,589,588.05,588.95,8582,-0.0014
2025-11-17 04:35:00,589.1,590,588,588.35,17179,-0.0621
2025-11-17 04:40:00,588.35,588.8,588,588.8,730,-0.0743
2025-11-17 04:45:00,588.8,589.5,588.5,589.5,2235,-0.0394
2025-11-17 04:50:00,589.2,589.5,588.6,588.9,3017,-0.0597
2025-11-17 04:55:00,588.9,589.2,588.45,588.55,790,-0.0974
2025-11-17 05:00:00,588.2,588.5,587.9,588.15,1328,-0.1470
2025-11-17 05:05:00,588,588.85,587.95,588.85,3666,-0.1309
2025-11-17 05:10:00,588.85,589.05,588.4,588.7,1892,-0.1285
2025-11-17 05:15:00,588.5,588.5,588.3,588.5,101,-0.1376
2025-11-17 05:20:00,588.5,588.5,588,588,2081,-0.1723
2025-11-17 05:25:00,588,588.2,587.9,587.9,975,-0.1954
2025-11-17 05:30:00,587.9,588.5,587.9,588.5,2101,-0.1648
2025-11-17 05:35:00,588.5,588.85,588.3,588.8,1812,-0.1209
2025-11-17 05:40:00,588.85,588.85,588,588.85,310782,-0.0867
2025-11-17 05:45:00,588.9,589.5,588.7,589,1960,-0.0538
2025-11-17 05:50:00,588.85,589,587.8,588.25,1603,-0.0807
2025-11-17 05:55:00,587.95,588.3,587.05,587.15,3207,-0.1659
2025-11-17 06:00:00,587.45,588.3,587.25,587.75,902,-0.1742
2025-11-17 06:05:00,587.7,588.35,587.7,588.35,134,-0.1335
2025-11-17 06:10:00,588.05,588.6,588,588.5,484,-0.0927
2025-11-17 06:15:00,588.5,588.5,587.6,587.6,1041,-0.1208
2025-11-17 06:20:00,587.95,588.2,587.2,587.3,6309,-0.1519
2025-11-17 06:25:00,587.5,587.8,587.35,587.35,408,-0.1607
