datetime,open,high,low,close,volume,histogram
2025-11-11 04:35:00,1176.3,1177.6,1175.2,1177.6,2835,-0.2771
2025-11-11 04:40:00,1177.6,1177.7,1172.9,1173.1,22489,-0.4276
2025-11-11 04:45:00,1173.3,1174.6,1172,1173.8,3522,-0.4467
2025-11-11 04:50:00,1173.8,1174.8,1171,1171.1,3313,-0.5984
2025-11-11 04:55:00,1171.1,1171.5,1170.1,1171.3,3619,-0.6389
2025-11-11 05:00:00,1170.9,1173.1,1169.7,1171.4,42625,-0.6124
2025-11-11 05:05:00,1171,1171.8,1169.1,1169.4,15212,-0.6779
2025-11-11 05:10:00,1169.5,1171,1168.1,1168.9,5604,-0.7004
2025-11-11 05:15:00,1168.8,1171.1,1168,1169.4,12558,-0.6294
2025-11-11 05:20:00,1169.3,1170.3,1168.3,1168.6,14143,-0.5850
2025-11-11 05:25:00,1168.5,1169.2,1167.3,1167.7,6212,-0.5647
2025-11-11 05:30:00,1167.7,1169.4,1167.6,1169,5266,-0.4188
2025-11-11 05:35:00,1168.6,1170.3,1168.1,1170.2,1229,-0.2073
2025-11-11 05:40:00,1170.2,1173.9,1170.1,1170.6,24282,-0.0164
2025-11-11 05:45:00,1170.5,1170.7,1168.1,1168.9,3031,0.0177
2025-11-11 05:50:00,1168.7,1169.8,1168.1,1168.1,4090,0.0091
2025-11-11 05:55:00,1168.2,1169.3,1168.1,1168.3,1795,0.0380
2025-11-11 06:00:00,1168.2,1169.5,1167.6,1167.7,13058,0.0376
2025-11-11 06:05:00,1167.8,1169.5,1166.1,1168.5,7139,0.1083
2025-11-11 06:10:00,1168.6,1173.3,1168.6,1173,10301,0.4557
2025-11-11 06:15:00,1172.2,1173.1,1171.2,1172.7,7292,0.6509
2025-11-11 06:20:00,1172,1175.4,1171.1,1174.1,8348,0.8475
2025-11-11 06:25:00,1174.3,1176.3,1172.2,1172.2,15526,0.8221
2025-11-11 06:30:00,1172.3,1174.5,1172.3,1173.9,7714,0.8869
2025-11-11 06:35:00,1173.6,1175,1173.3,1173.3,4582,0.8559
2025-11-11 06:40:00,1173.2,1174.9,1172.8,1173.2,5690,0.7964
2025-11-11 06:45:00,1173.1,1173.9,1173,1173.4,2537,0.7396
2025-11-11 06:50:00,1173.7,1174.7,1173.5,1173.8,3354,0.6985
2025-11-11 06:55:00,1173.8,1176.7,1173.6,1176.2,3155,0.7955
2025-11-11 07:00:00,1176.1,1177.6,1176,1177.2,4153,0.8827
2025-11-11 07:05:00,1177.2,1177.8,1175.6,1175.9,2146,0.8105
2025-11-11 07:10:00,1175.9,1175.9,1174.5,1174.7,994,0.6466
2025-11-11 07:15:00,1174.7,1176.8,1174.7,1176.6,3392,0.6303
2025-11-11 07:20:00,1176.5,1177,1175.1,1175.2,1382,0.4953
2025-11-11 07:25:00,1175.2,1175.9,1174,1175.1,2876,0.3747
2025-11-11 07:30:00,1175.1,1176.9,1174.1,1175.8,3841,0.3198
2025-11-11 07:35:00,1175.8,1177,1175.4,1175.8,3070,0.2635
2025-11-11 07:40:00,1175.9,1177.4,1175.9,1177.1,2643,0.2916
2025-11-11 07:45:00,1177.1,1178.8,1177,1177.9,2629,0.3386
2025-11-11 07:50:00,1177.9,1178.6,1177.4,1177.5,1461,0.3176
2025-11-11 07:55:00,1177.4,1177.7,1175.5,1176.5,7568,0.2161
2025-11-11 08:00:00,1176.5,1181.5,1176.1,1180.8,15484,0.4071
2025-11-11 08:05:00,1180.9,1183.7,1180.9,1182.2,30052,0.5856
2025-11-11 08:10:00,1182.2,1182.9,1180.3,1182,11524,0.6433
2025-11-11 08:15:00,1182,1184.5,1181.9,1183.8,10974,0.7485
2025-11-11 08:20:00,1183.3,1187.9,1183.3,1187.9,59384,1.0231
2025-11-11 08:25:00,1187.8,1188,1186.3,1187,34156,1.0679
2025-11-11 08:30:00,1187,1192.2,1187,1192.2,22132,1.3533
2025-11-11 08:35:00,1192.5,1203.2,1192.5,1201.5,66024,2.0331
2025-11-11 08:40:00,1201.3,1202.7,1199.2,1199.8,48430,2.2178
2025-11-11 08:45:00,1199.8,1201.5,1198.3,1201,44990,2.2625
2025-11-11 08:50:00,1201,1202.4,1200.3,1201.5,39876,2.1673
2025-11-11 08:55:00,1201.5,1204.2,1200.9,1203.7,29261,2.0930
2025-11-11 09:00:00,1203.3,1206.7,1203.2,1204.6,69527,1.9479
2025-11-11 09:05:00,1204.6,1206,1201.2,1201.3,79274,1.4936
2025-11-11 09:10:00,1201.4,1203.7,1194.8,1197,209760,0.8020
2025-11-11 09:15:00,1197,1200,1196.4,1198.7,34853,0.3791
2025-11-11 09:20:00,1198.7,1199.7,1197.1,1198.3,42096,0.0119
2025-11-11 09:25:00,1198.4,1199,1195.9,1196.8,39026,-0.3714
2025-11-11 09:30:00,1196.8,1197.2,1196.2,1196.6,40279,-0.6609
2025-11-11 09:35:00,1196.6,1196.7,1190.1,1190.9,60135,-1.2259
2025-11-11 09:40:00,1190.9,1192.5,1190.5,1192.3,24082,-1.4781
2025-11-11 09:45:00,1192.3,1193.5,1189.5,1189.6,47399,-1.7792
2025-11-11 09:50:00,1189.7,1192.8,1186.8,1188.1,101332,-2.0147
2025-11-11 09:55:00,1187.8,1188.9,1185.2,1186.7,35810,-2.1856
2025-11-12 03:45:00,1192,1194.9,1184.3,1185.5,33058,-2.2894
2025-11-12 03:50:00,1185.4,1189.2,1185.1,1186.7,19848,-2.1873
2025-11-12 03:55:00,1187,1188,1186.5,1187.4,10342,-1.9884
2025-11-12 04:00:00,1187.4,1189.9,1186.6,1187,11055,-1.8049
2025-11-12 04:05:00,1186.2,1187,1184.7,1185.5,17661,-1.7068
2025-11-12 04:10:00,1185,1187,1184.5,1186,12784,-1.5359
2025-11-12 04:15:00,1186,1186.9,1184,1184.6,6951,-1.4460
2025-11-12 04:20:00,1184.3,1184.8,1182,1183.4,17159,-1.3955
2025-11-12 04:25:00,1183,1183.8,1180.7,1182.4,16794,-1.3565
2025-11-12 04:30:00,1182.3,1183.8,1182.3,1183.5,5992,-1.1895
2025-11-12 04:35:00,1183.3,1183.9,1182.1,1183.2,8336,-1.0378
2025-11-12 04:40:00,1183.2,1183.5,1182.1,1183.5,5118,-0.8629
2025-11-12 04:45:00,1183.4,1185.3,1183.1,1183.1,6286,-0.7254
2025-11-12 04:50:00,1183.1,1183.2,1182.1,1183,3998,-0.5977
2025-11-12 04:55:00,1183,1183,1182.3,1182.4,3711,-0.5134
2025-11-12 05:00:00,1182.4,1184.2,1182.2,1184.1,6458,-0.3128
2025-11-12 05:05:00,1184,1185.6,1183.7,1185.3,48128,-0.0809
2025-11-12 05:10:00,1185.1,1185.2,1182.9,1183.4,17666,-0.0394
2025-11-12 05:15:00,1183.3,1184.1,1183,1183.9,5917,0.0341
2025-11-12 05:20:00,1183.9,1184.1,1183.2,1183.5,7127,0.0661
2025-11-12 05:25:00,1183.2,1184.5,1180.3,1181.1,22238,-0.0574
2025-11-12 05:30:00,1181,1182.9,1180.6,1182.8,5200,-0.0099
2025-11-12 05:35:00,1182.8,1184,1182,1183.6,8219,0.0847
2025-11-12 05:40:00,1183.6,1184.4,1182.4,1183.7,12031,0.1590
2025-11-12 05:45:00,1183.6,1183.6,1182.2,1183,5461,0.1653
2025-11-12 05:50:00,1182.6,1183,1182.3,1182.7,3446,0.1539
2025-11-12 05:55:00,1182.7,1183.4,1182.1,1183,3658,0.1698
2025-11-12 06:00:00,1182.9,1183.7,1182.4,1183.7,3206,0.2272
2025-11-12 06:05:00,1183.7,1184.5,1181.5,1181.7,8631,0.1347
2025-11-12 06:10:00,1181.7,1181.7,1180.3,1180.8,9177,0.0231
2025-11-12 06:15:00,1180.3,1181.3,1180.1,1180.3,7037,-0.0693
2025-11-12 06:20:00,1180.6,1181.1,1180.2,1180.7,3558,-0.0871
2025-11-12 06:25:00,1180.6,1183.4,1180.3,1182.5,7603,0.0323
2025-11-12 06:30:00,1182.5,1182.9,1182.1,1182.7,2912,0.1292
2025-11-12 06:35:00,1182.5,1183.5,1182.2,1183.3,5446,0.2323
2025-11-12 06:40:00,1183.2,1183.3,1182,1182.5,4086,0.2438
2025-11-12 06:45:00,1182.1,1183.6,1181.8,1183.4,9835,0.3054
2025-11-12 06:50:00,1183.3,1183.7,1182.9,1183.4,2422,0.3369
2025-11-12 06:55:00,1183.4,1184,1183,1183.3,5919,0.3408
2025-11-12 07:00:00,1183.3,1183.3,1182.2,1182.7,2768,0.2945
2025-11-12 07:05:00,1182.7,1183.9,1182.6,1183.9,3063,0.3334
2025-11-12 07:10:00,1183.8,1184.1,1183.3,1183.7,5241,0.3335
2025-11-12 07:15:00,1183.5,1185.2,1183.2,1183.7,18462,0.3213
2025-11-12 07:20:00,1183.7,1186.7,1182.7,1185.5,16557,0.4162
2025-11-12 07:25:00,1185.6,1187.2,1185,1187.1,10732,0.5595
2025-11-12 07:30:00,1186.7,1187.9,1186.3,1187.5,10859,0.6478
2025-11-12 07:35:00,1187.5,1188.4,1187,1188.4,6690,0.7274
2025-11-12 07:40:00,1188.5,1189,1187.3,1187.9,8632,0.7064
2025-11-12 07:45:00,1187.9,1188.4,1187.4,1188.2,5053,0.6729
2025-11-12 07:50:00,1188.1,1188.3,1186.9,1187.3,2896,0.5551
2025-11-12 07:55:00,1186.9,1187.4,1186.2,1187,5748,0.4278
2025-11-12 08:00:00,1186.9,1187.8,1185.9,1187.6,4373,0.3577
2025-11-12 08:05:00,1187.6,1189.4,1187.1,1189.1,11825,0.3836
2025-11-12 08:10:00,1189.1,1190,1187.2,1188.2,17288,0.3143
2025-11-12 08:15:00,1188.2,1188.6,1187,1188.2,5134,0.2458
2025-11-12 08:20:00,1188.2,1188.6,1187.5,1187.7,4015,0.1489
2025-11-12 08:25:00,1187.7,1189,1187,1187.7,5076,0.0707
2025-11-12 08:30:00,1187.7,1188,1187.2,1188,3020,0.0275
2025-11-12 08:35:00,1188,1188,1186.4,1186.9,23553,-0.0810
2025-11-12 08:40:00,1186.9,1188,1186.1,1188,8914,-0.0842
2025-11-12 08:45:00,1188,1188,1184.6,1185.3,10089,-0.2635
2025-11-12 08:50:00,1185.2,1185.9,1184.9,1185.9,4068,-0.3326
2025-11-12 08:55:00,1185.9,1189.2,1185.7,1188.6,28395,-0.1941
2025-11-12 09:00:00,1188.6,1190.6,1188.3,1190,10926,-0.0155
2025-11-12 09:05:00,1190,1192.9,1188.4,1188.9,30731,0.0196
2025-11-12 09:10:00,1189,1190.3,1187.9,1188.9,28691,0.0329
2025-11-12 09:15:00,1188.9,1189.5,1187.5,1187.8,9877,-0.0384
2025-11-12 09:20:00,1187.9,1187.9,1182.2,1183.5,30850,-0.3630
2025-11-12 09:25:00,1183.6,1183.7,1181.7,1183,22467,-0.5862
2025-11-12 09:30:00,1182.7,1183,1182,1182.6,24784,-0.7263
2025-11-12 09:35:00,1182.1,1182.8,1181.7,1182.6,26603,-0.7798
2025-11-12 09:40:00,1182.3,1184.1,1181.8,1182.8,37379,-0.7617
2025-11-12 09:45:00,1182.6,1182.8,1182,1182.7,32447,-0.7171
2025-11-12 09:50:00,1182.6,1182.7,1180,1180.5,45948,-0.7905
2025-11-12 09:55:00,1180.4,1184.7,1178,1184.7,47930,-0.5239
2025-11-13 03:45:00,1191.7,1191.7,1178.1,1180.1,41813,-0.6186
2025-11-13 03:50:00,1180.2,1184.4,1180,1183.2,10421,-0.4418
2025-11-13 03:55:00,1183,1187.1,1181.5,1186.5,29198,-0.0905
2025-11-13 04:00:00,1186.9,1188,1184.3,1187.6,12966,0.2116
2025-11-13 04:05:00,1187.8,1189.9,1186.1,1187.9,23041,0.4155
2025-11-13 04:10:00,1187.6,1189.9,1187.3,1189.4,20820,0.6228
2025-11-13 04:15:00,1189.4,1195.7,1189,1194.7,36863,1.0625
2025-11-13 04:20:00,1194.7,1195.9,1191.9,1192,22566,1.1118
2025-11-13 04:25:00,1192.5,1194.1,1191.6,1192.2,8363,1.0964
2025-11-13 04:30:00,1192.4,1193.4,1190.7,1190.9,23551,0.9429
2025-11-13 04:35:00,1191.4,1192.5,1190.8,1192,4567,0.8621
2025-11-13 04:40:00,1192.4,1193.5,1192,1193.5,4376,0.8545
2025-11-13 04:45:00,1193.4,1194.4,1192.5,1193.6,8256,0.8020
2025-11-13 04:50:00,1193.7,1194.7,1193.6,1194.5,4873,0.7732
2025-11-13 04:55:00,1194.1,1195.3,1193.7,1194.3,16744,0.6889
2025-11-13 05:00:00,1194.3,1194.3,1191.6,1192.4,6533,0.4642
2025-11-13 05:05:00,1192,1192.4,1191.1,1191.5,2874,0.2260
2025-11-13 05:10:00,1191.4,1192.5,1191.1,1191.6,6991,0.0551
2025-11-13 05:15:00,1191.7,1195.5,1191.7,1195.4,44891,0.1714
2025-11-13 05:20:00,1195.4,1195.5,1193.5,1193.8,4415,0.1165
2025-11-13 05:25:00,1194,1194,1192.7,1193,2865,0.0081
2025-11-13 05:30:00,1193,1193,1192.2,1192.5,1883,-0.1091
2025-11-13 05:35:00,1192.6,1193.5,1191.9,1192,6461,-0.2254
2025-11-13 05:40:00,1192,1193.7,1191.4,1193.1,4924,-0.2324
2025-11-13 05:45:00,1193.1,1194.4,1191.2,1191.2,6452,-0.3615
2025-11-13 05:50:00,1191.5,1193.4,1191.5,1193.4,4149,-0.2979
2025-11-13 05:55:00,1193.4,1193.9,1192.6,1192.6,4487,-0.3076
2025-11-13 06:00:00,1192.9,1192.9,1192.3,1192.4,1423,-0.3237
2025-11-13 06:05:00,1192.5,1192.5,1190.5,1191.7,6404,-0.3741
2025-11-13 06:10:00,1191.6,1192,1191.6,1192,1745,-0.3789
2025-11-13 06:15:00,1192,1192.6,1191.5,1191.6,14178,-0.3984
2025-11-13 06:20:00,1191.9,1193.6,1191.6,1192.5,4479,-0.3424
2025-11-13 06:25:00,1192.5,1194.3,1192.1,1194.3,6505,-0.1838
2025-11-13 06:30:00,1193.7,1194.4,1193,1193.1,5425,-0.1601
2025-11-13 06:35:00,1193.1,1194.1,1192.9,1193.5,4789,-0.1199
2025-11-13 06:40:00,1193.5,1193.6,1192.8,1193.1,3193,-0.1221
2025-11-13 06:45:00,1193.1,1195.4,1192.2,1194.2,14291,-0.0548
2025-11-13 06:50:00,1194.1,1196.9,1187.6,1193.6,67280,-0.0559
2025-11-13 06:55:00,1193.3,1195.4,1191,1192.8,7924,-0.1124
2025-11-13 07:00:00,1192.8,1192.8,1187.5,1189.3,34150,-0.3727
2025-11-13 07:05:00,1189.1,1191.5,1187.6,1190,16003,-0.4782
2025-11-13 07:10:00,1190,1191.5,1187.5,1189.4,14483,-0.5630
2025-11-13 07:15:00,1189.1,1194.5,1188.7,1192,38327,-0.4250
2025-11-13 07:20:00,1192.4,1200.4,1189.5,1191.2,121411,-0.3705
2025-11-13 07:25:00,1191.2,1197.5,1191.1,1193.6,33788,-0.1661
2025-11-13 07:30:00,1193.5,1195.6,1192.4,1194.6,7664,0.0325
2025-11-13 07:35:00,1194.6,1195.4,1191.6,1191.7,8856,-0.0319
2025-11-13 07:40:00,1191.7,1193,1186.3,1189.3,28866,-0.2257
2025-11-13 07:45:00,1189.3,1192.6,1188,1188.7,18101,-0.3752
2025-11-13 07:50:00,1188.9,1191.2,1187,1187.2,16190,-0.5456
2025-11-13 07:55:00,1187.2,1187.5,1184.2,1185.1,14171,-0.7572
2025-11-13 08:00:00,1185.1,1187.8,1184.8,1187,4606,-0.7266
2025-11-13 08:05:00,1187,1190.9,1186.7,1189.1,5741,-0.5313
2025-11-13 08:10:00,1189.1,1192.3,1188.9,1190.5,16205,-0.2865
2025-11-13 08:15:00,1191,1191.6,1189.7,1190.6,75085,-0.1058
2025-11-13 08:20:00,1190.8,1191.3,1186.2,1187.7,73373,-0.1660
2025-11-13 08:25:00,1188.1,1188.6,1185.4,1185.8,6533,-0.3098
2025-11-13 08:30:00,1185.4,1186.3,1181,1181.5,19136,-0.6510
2025-11-13 08:35:00,1181.5,1182.5,1179.3,1179.4,14326,-0.9560
2025-11-13 08:40:00,1179.9,1180.6,1179,1180.2,13363,-1.0352
2025-11-13 08:45:00,1180,1183,1179,1181.9,12737,-0.9089
2025-11-13 08:50:00,1181.9,1182.4,1180,1180.5,23658,-0.8562
2025-11-13 08:55:00,1180.8,1181.5,1180.4,1181.5,6100,-0.6972
2025-11-13 09:00:00,1181.5,1186.2,1181.5,1185.3,26697,-0.2997
2025-11-13 09:05:00,1185.3,1185.9,1184,1185.8,4249,0.0165
2025-11-13 09:10:00,1185.8,1188.4,1185.2,1187.4,29368,0.3354
2025-11-13 09:15:00,1187.4,1188.2,1185.9,1188.2,5648,0.5875
2025-11-13 09:20:00,1188.2,1188.2,1184.2,1184.6,21874,0.5023
2025-11-13 09:25:00,1184.6,1184.6,1181.3,1182,8774,0.2728
2025-11-13 09:30:00,1182.2,1183.5,1181,1182.8,23684,0.1813
2025-11-13 09:35:00,1182.7,1183.4,1181.7,1182.1,32102,0.0849
2025-11-13 09:40:00,1181.9,1184.3,1181,1182.2,45918,0.0415
2025-11-13 09:45:00,1182.2,1185.4,1181.9,1185.4,21900,0.2311
2025-11-13 09:50:00,1185.1,1186.9,1184.6,1186.7,43220,0.4352
2025-11-13 09:55:00,1186.2,1187.4,1182.4,1182.5,32668,0.2856
2025-11-14 03:45:00,1182.1,1182.9,1167.4,1174,52024,-0.3529
2025-11-14 03:50:00,1174,1175.2,1170.3,1172,13420,-0.8487
2025-11-14 03:55:00,1171.9,1175.4,1171.5,1174.8,8084,-0.9208
2025-11-14 04:00:00,1175,1177.7,1174.4,1176.5,14421,-0.7917
2025-11-14 04:05:00,1175.7,1176.5,1173.4,1174.8,7533,-0.7584
2025-11-14 04:10:00,1174.8,1175.8,1171.7,1172.9,11239,-0.7980
2025-11-14 04:15:00,1172.9,1173.9,1172.3,1173,7349,-0.7517
2025-11-14 04:20:00,1173.2,1173.3,1168.7,1169,19953,-0.9139
2025-11-14 04:25:00,1169.3,1170.3,1167.8,1169.9,17090,-0.8835
2025-11-14 04:30:00,1170,1172,1169.4,1171.5,7992,-0.6874
2025-11-14 04:35:00,1171.4,1173,1171,1171,5111,-0.5300
2025-11-14 04:40:00,1171.6,1171.7,1169.3,1169.8,6471,-0.4487
2025-11-14 04:45:00,1170.4,1171.5,1169.2,1170.8,3898,-0.2779
2025-11-14 04:50:00,1171,1171.5,1170,1170.1,6941,-0.1678
2025-11-14 04:55:00,1169.9,1170.6,1167,1167,15497,-0.2543
2025-11-14 05:00:00,1167.3,1170,1164.5,1165,20253,-0.3888
2025-11-14 05:05:00,1165.5,1167.7,1165,1167,6092,-0.2900
2025-11-14 05:10:00,1167.1,1168.1,1165,1168.1,6831,-0.1071
2025-11-14 05:15:00,1168.2,1168.8,1166,1167.4,10610,0.0044
2025-11-14 05:20:00,1167.6,1171.9,1167,1171.7,11773,0.3844
2025-11-14 05:25:00,1171.7,1173.3,1171,1172.9,5929,0.7140
2025-11-14 05:30:00,1172.9,1173.7,1171.5,1172.1,10156,0.8654
2025-11-14 05:35:00,1172.7,1173,1171,1172.1,5248,0.9464
2025-11-14 05:40:00,1172.2,1172.8,1171,1171,3287,0.9066
2025-11-14 05:45:00,1171.1,1172.6,1170,1170.3,8136,0.8166
2025-11-14 05:50:00,1170.7,1171.1,1169.6,1170,5209,0.7236
2025-11-14 05:55:00,1170.9,1171.2,1169.8,1170,9338,0.6510
2025-11-14 06:00:00,1170.5,1170.7,1169.2,1170,27387,0.5936
2025-11-14 06:05:00,1170.4,1170.5,1168.1,1168.6,11391,0.4580
2025-11-14 06:10:00,1168.6,1168.7,1165,1165.2,9572,0.1518
2025-11-14 06:15:00,1165.5,1168.3,1165,1166.6,11288,0.0607
2025-11-14 06:20:00,1166.6,1168.3,1165.1,1166.5,10461,0.0134
2025-11-14 06:25:00,1166.4,1166.4,1165,1165,7222,-0.0935
2025-11-14 06:30:00,1165.1,1165.5,1164.1,1165.5,6948,-0.1041
2025-11-14 06:35:00,1165.5,1165.7,1164.5,1165.1,4285,-0.1112
2025-11-14 06:40:00,1164.9,1167.1,1164.2,1166.9,7598,0.0251
2025-11-14 06:45:00,1166.9,1167.4,1165.9,1167.4,8507,0.1611
2025-11-14 06:50:00,1167.4,1168.6,1165.9,1168,9560,0.2957
2025-11-14 06:55:00,1168,1169.4,1167.7,1168.5,6800,0.4153
2025-11-14 07:00:00,1168.4,1168.5,1165,1165.5,12981,0.2950
2025-11-14 07:05:00,1165.5,1165.5,1163.6,1164.5,7205,0.1576
2025-11-14 07:10:00,1164.5,1165.4,1163.5,1163.8,9082,0.0354
2025-11-14 07:15:00,1164.4,1164.5,1162,1163.4,11474,-0.0517
2025-11-14 07:20:00,1163.4,1164.1,1162.2,1162.9,6229,-0.1186
2025-11-14 07:25:00,1162.9,1164.2,1162.8,1163.7,9326,-0.0860
2025-11-14 07:30:00,1164.3,1164.6,1163.1,1163.5,3624,-0.0564
2025-11-14 07:35:00,1163.5,1164.8,1162.6,1163.8,7395,0.0017
2025-11-14 07:40:00,1164.4,1164.8,1163.7,1164.1,2534,0.0748
2025-11-14 07:45:00,1164,1165.4,1163.3,1165.3,2953,0.2106
2025-11-14 07:50:00,1165.3,1165.9,1164,1165.1,2531,0.2888
2025-11-14 07:55:00,1165.1,1165.9,1165,1165.5,3114,0.3644
2025-11-14 08:00:00,1165.8,1166.4,1164.4,1165,5834,0.3762
2025-11-14 08:05:00,1165.2,1165.5,1163.5,1163.5,5736,0.2827
2025-11-14 08:10:00,1164,1164.5,1163.2,1163.6,5133,0.2295
2025-11-14 08:15:00,1163.9,1164.7,1162.6,1163.8,5302,0.2103
2025-11-14 08:20:00,1163.5,1163.9,1160.1,1160.9,21529,0.0150
2025-11-14 08:25:00,1161,1161.9,1160.4,1161.7,7447,-0.0442
2025-11-14 08:30:00,1161.7,1163.8,1161,1163.1,10320,0.0232
2025-11-14 08:35:00,1163.2,1163.8,1162.6,1162.9,5123,0.0644
2025-11-14 08:40:00,1162.9,1163.4,1161.7,1162.9,5246,0.0997
2025-11-14 08:45:00,1162.8,1163.3,1161.6,1162.6,8006,0.1099
2025-11-14 08:50:00,1162.5,1162.7,1160.6,1162.5,16001,0.1164
2025-11-14 08:55:00,1162.5,1163.9,1161.1,1163.3,8101,0.1775
2025-11-14 09:00:00,1163,1164.6,1161.5,1163.2,6859,0.2117
2025-11-14 09:05:00,1163.2,1164.5,1160,1163.1,25782,0.2268
2025-11-14 09:10:00,1163.1,1163.2,1160.4,1161.5,13548,0.1328
2025-11-14 09:15:00,1162,1162.6,1161,1161,10992,0.0454
2025-11-14 09:20:00,1161,1161.5,1160,1160.1,27255,-0.0590
2025-11-14 09:25:00,1160.2,1161,1159,1160.3,17599,-0.0983
2025-11-14 09:30:00,1160.3,1167.1,1160.3,1166.9,63315,0.3140
