datetime,open,high,low,close,volume,histogram
2025-11-11 04:30:00,384.5,385.8,383.45,385.25,231937,0.5335
2025-11-11 04:35:00,385.4,387.05,385.1,386.5,189492,0.7620
2025-11-11 04:40:00,386.45,387.5,385.6,387,128763,0.9214
2025-11-11 04:45:00,387,387.45,384.3,385.4,176383,0.8930
2025-11-11 04:50:00,385.35,385.75,384.35,384.95,86807,0.8196
2025-11-11 04:55:00,384.65,385.4,384,384.65,89652,0.7297
2025-11-11 05:00:00,384.65,386.8,384.05,385.6,536752,0.7122
2025-11-11 05:05:00,385.55,386,384.9,385.65,114627,0.6820
2025-11-11 05:10:00,385.7,385.95,383.95,383.95,60686,0.5321
2025-11-11 05:15:00,384,384.55,383.5,384.4,60981,0.4511
2025-11-11 05:20:00,384.4,384.9,383.85,384.65,48403,0.4037
2025-11-11 05:25:00,384.55,385.05,384.05,384.45,41809,0.3502
2025-11-11 05:30:00,384.45,385,384.4,385,20259,0.3428
2025-11-11 05:35:00,385,385.95,384.9,385.35,56652,0.3511
2025-11-11 05:40:00,385.35,387.8,385,387.8,204853,0.5020
2025-11-11 05:45:00,387.8,389.05,387.55,388.5,207838,0.6216
2025-11-11 05:50:00,388.45,388.7,386.75,388.7,123121,0.6820
2025-11-11 05:55:00,388.5,388.8,387.55,388,44999,0.6430
2025-11-11 06:00:00,388.15,388.45,388,388.3,27461,0.6062
2025-11-11 06:05:00,388.3,388.35,387.35,387.65,24250,0.5108
2025-11-11 06:10:00,387.6,388.05,387.5,387.55,32504,0.4174
2025-11-11 06:15:00,387.55,388.8,387.35,388.7,65099,0.4091
2025-11-11 06:20:00,388.6,389.1,387.6,388.05,95466,0.3387
2025-11-11 06:25:00,388.05,388.05,387.25,387.7,57636,0.2515
2025-11-11 06:30:00,387.7,387.7,386.45,386.7,41201,0.1163
2025-11-11 06:35:00,386.5,390.3,386.5,390.15,289911,0.2417
2025-11-11 06:40:00,390.1,392.5,389.7,392.2,281684,0.4341
2025-11-11 06:45:00,392.2,394.1,392.2,393.2,286906,0.5904
2025-11-11 06:50:00,393.15,393.7,392.95,393.05,165079,0.6411
2025-11-11 06:55:00,393,396.1,393,395.45,317700,0.7842
2025-11-11 07:00:00,395.65,395.65,393.05,393.1,162050,0.6729
2025-11-11 07:05:00,393.2,394.6,393.05,393.5,84845,0.5818
2025-11-11 07:10:00,393.4,393.85,392.6,393.85,99935,0.5038
2025-11-11 07:15:00,393.85,394.35,393.5,393.8,65282,0.4112
2025-11-11 07:20:00,393.6,394.35,393.35,393.7,76575,0.3104
2025-11-11 07:25:00,393.5,393.85,393,393.45,52648,0.1993
2025-11-11 07:30:00,393.5,393.85,393.05,393.3,51187,0.0936
2025-11-11 07:35:00,393.3,393.9,393,393.5,46799,0.0189
2025-11-11 07:40:00,393.5,393.95,393.1,393.8,35204,-0.0261
2025-11-11 07:45:00,393.8,394.45,393.65,393.75,69322,-0.0724
2025-11-11 07:50:00,393.9,393.9,392.45,393.45,129985,-0.1329
2025-11-11 07:55:00,393.45,394.1,392.45,393.15,128265,-0.1988
2025-11-11 08:00:00,393.15,394.1,392.7,393.75,47789,-0.2068
2025-11-11 08:05:00,393.65,394.75,393.3,393.6,66926,-0.2254
2025-11-11 08:10:00,393.7,394,393.3,393.75,31462,-0.2301
2025-11-11 08:15:00,393.75,393.95,393.4,393.8,25857,-0.2316
2025-11-11 08:20:00,393.8,393.9,393.1,393.4,47367,-0.2592
2025-11-11 08:25:00,393.4,394,393.15,393.95,53036,-0.2406
2025-11-11 08:30:00,393.95,394,392.5,392.75,86545,-0.3051
2025-11-11 08:35:00,392.8,393.6,391.7,393.35,119089,-0.3027
2025-11-11 08:40:00,393.15,393.45,392.5,392.95,70870,-0.3217
2025-11-11 08:45:00,392.95,395.1,392.55,394.15,207651,-0.2502
2025-11-11 08:50:00,394.15,394.85,393.5,394,69857,-0.2113
2025-11-11 08:55:00,393.95,394.15,393.3,393.55,61502,-0.2136
2025-11-11 09:00:00,393.55,394.1,393.3,393.95,80877,-0.1869
2025-11-11 09:05:00,394,394,393.5,393.6,51914,-0.1908
2025-11-11 09:10:00,393.6,394.05,393.05,393.75,98742,-0.1813
2025-11-11 09:15:00,393.65,394.15,393.3,393.45,70550,-0.1922
2025-11-11 09:20:00,393.45,393.7,393.05,393.4,67121,-0.1990
2025-11-11 09:25:00,393.5,393.9,393.3,393.65,53671,-0.1833
2025-11-11 09:30:00,393.5,394.4,393.5,394.05,71666,-0.1442
2025-11-11 09:35:00,394,394.15,393.15,394.1,128278,-0.1146
2025-11-11 09:40:00,394.1,394.6,393.85,394.05,156107,-0.0985
2025-11-11 09:45:00,394.05,394.7,393.85,394.4,154125,-0.0661
2025-11-11 09:50:00,394.45,395.4,394.25,394.4,225562,-0.0473
2025-11-11 09:55:00,394.55,394.55,394,394.1,155059,-0.0571
2025-11-12 03:45:00,395.75,398,392.4,393.1,311476,-0.1287
2025-11-12 03:50:00,393.25,395.75,393,394.1,144880,-0.1075
2025-11-12 03:55:00,394.3,394.6,392.7,392.85,86824,-0.1726
2025-11-12 04:00:00,392.75,393.25,391.65,392.15,92027,-0.2528
2025-11-12 04:05:00,392.1,392.75,391.25,391.7,58228,-0.3218
2025-11-12 04:10:00,391.7,392.75,391.5,392.75,52272,-0.2836
2025-11-12 04:15:00,392.6,393.25,390.8,391.2,94598,-0.3456
2025-11-12 04:20:00,391.25,392.9,391,392.8,46278,-0.2653
2025-11-12 04:25:00,392.75,396.55,392.6,395.85,142702,-0.0069
2025-11-12 04:30:00,395.85,396.9,395.3,396.75,92481,0.2124
2025-11-12 04:35:00,396.65,396.75,396.05,396.5,88611,0.3219
2025-11-12 04:40:00,396.55,396.65,395.7,396.45,115211,0.3688
2025-11-12 04:45:00,396.5,397.45,394.35,396.4,182100,0.3731
2025-11-12 04:50:00,396.45,397.2,395.55,397.2,78012,0.4040
2025-11-12 04:55:00,397.15,397.65,396.6,396.85,39039,0.3755
2025-11-12 05:00:00,396.85,397.5,395.3,396.3,127355,0.2978
2025-11-12 05:05:00,396.25,396.25,395.45,395.8,23196,0.1957
2025-11-12 05:10:00,395.75,396.25,395.6,396,17197,0.1280
2025-11-12 05:15:00,396.1,396.7,395.6,396.15,35795,0.0819
2025-11-12 05:20:00,396,396.25,395.6,395.9,30845,0.0260
2025-11-12 05:25:00,396,396.2,395.6,396,25354,-0.0108
2025-11-12 05:30:00,396,396.3,395.8,396.25,11553,-0.0241
2025-11-12 05:35:00,396.2,396.25,395.8,395.8,10231,-0.0666
2025-11-12 05:40:00,396,396.05,395.5,395.85,10085,-0.0932
2025-11-12 05:45:00,395.85,396.6,395.6,396.2,26213,-0.0889
2025-11-12 05:50:00,396.15,396.3,395.75,396,7677,-0.1005
2025-11-12 05:55:00,395.95,396.2,395.85,396.1,12000,-0.1020
2025-11-12 06:00:00,396.1,396.2,395.95,396.15,7680,-0.1001
2025-11-12 06:05:00,396.15,396.2,395.95,396.05,8322,-0.1055
2025-11-12 06:10:00,396.05,396.05,395.6,395.7,9146,-0.1309
2025-11-12 06:15:00,395.65,396.05,395.3,395.85,30198,-0.1353
2025-11-12 06:20:00,396,396.15,395.85,396.15,5402,-0.1165
2025-11-12 06:25:00,396.1,396.15,395.3,395.65,69781,-0.1348
2025-11-12 06:30:00,395.8,396.75,395.3,395.9,61075,-0.1273
2025-11-12 06:35:00,396.05,396.15,395.85,396,10208,-0.1133
2025-11-12 06:40:00,396,396,395.6,395.85,5769,-0.1116
2025-11-12 06:45:00,395.85,396.75,395.6,396.6,18780,-0.0601
2025-11-12 06:50:00,396.4,396.45,395.95,396.15,5956,-0.0565
2025-11-12 06:55:00,396.15,396.45,395.65,395.85,14210,-0.0734
2025-11-12 07:00:00,395.85,396,395.6,395.85,8193,-0.0829
2025-11-12 07:05:00,396,396.3,395.8,396.15,11598,-0.0680
2025-11-12 07:10:00,396.1,396.25,395.6,395.95,19617,-0.0703
2025-11-12 07:15:00,395.95,396.3,395.8,396.05,10793,-0.0640
2025-11-12 07:20:00,396.05,396.05,395.65,395.95,11575,-0.0652
2025-11-12 07:25:00,395.9,395.95,395.55,395.7,12084,-0.0805
2025-11-12 07:30:00,395.7,395.95,395.6,395.95,14047,-0.0717
2025-11-12 07:35:00,395.95,395.95,395.6,395.7,6317,-0.0801
2025-11-12 07:40:00,395.7,396.45,395.5,396.2,32928,-0.0507
2025-11-12 07:45:00,396.2,396.2,395.65,396.1,9092,-0.0374
2025-11-12 07:50:00,396.1,396.1,395.6,395.85,10755,-0.0443
2025-11-12 07:55:00,395.85,396,395.7,395.85,4696,-0.0474
2025-11-12 08:00:00,395.7,395.95,395.5,395.7,10636,-0.0576
2025-11-12 08:05:00,395.7,395.7,395.55,395.7,4461,-0.0618
2025-11-12 08:10:00,395.65,395.95,395.4,395.7,31015,-0.0621
2025-11-12 08:15:00,395.7,395.7,395.5,395.65,7635,-0.0628
2025-11-12 08:20:00,395.65,395.95,395.6,395.9,13949,-0.0445
2025-11-12 08:25:00,395.85,396,395.65,395.95,10293,-0.0279
2025-11-12 08:30:00,396,396,395.65,395.95,10131,-0.0164
2025-11-12 08:35:00,395.95,395.95,395.55,395.75,6955,-0.0214
2025-11-12 08:40:00,395.75,395.75,395.25,395.65,41631,-0.0301
2025-11-12 08:45:00,395.6,395.65,395.45,395.65,13275,-0.0341
2025-11-12 08:50:00,395.65,395.65,395.3,395.65,26184,-0.0349
2025-11-12 08:55:00,395.6,395.95,395.55,395.8,15672,-0.0241
2025-11-12 09:00:00,395.8,396,395.65,395.85,12618,-0.0128
2025-11-12 09:05:00,395.85,395.9,395.7,395.9,12402,-0.0018
2025-11-12 09:10:00,395.9,396,395.6,396,12595,0.0116
2025-11-12 09:15:00,396,396.3,396,396.3,20790,0.0386
2025-11-12 09:20:00,396.3,396.5,396.2,396.25,28401,0.0502
2025-11-12 09:25:00,396.2,396.25,395.7,395.85,25719,0.0292
2025-11-12 09:30:00,395.9,395.9,395.25,395.6,57397,-0.0017
2025-11-12 09:35:00,395.6,395.85,395.25,395.75,47971,-0.0117
2025-11-12 09:40:00,395.75,396.3,395.6,395.85,87687,-0.0111
2025-11-12 09:45:00,395.85,396.2,395.6,395.8,129037,-0.0135
2025-11-12 09:50:00,395.8,395.9,395.6,395.65,95239,-0.0241
2025-11-12 09:55:00,395.65,396.1,395.6,396.05,131753,-0.0040
2025-11-13 03:45:00,397,397.9,391.65,393.05,212492,-0.1827
2025-11-13 03:50:00,393.15,393.15,391.05,391.65,135850,-0.3742
2025-11-13 03:55:00,391.95,392.85,391.3,391.3,117635,-0.4957
2025-11-13 04:00:00,391.25,392,390.3,390.75,128588,-0.5787
2025-11-13 04:05:00,390.85,391.2,390.05,390.4,134304,-0.6191
2025-11-13 04:10:00,390.25,390.9,390.2,390.7,51310,-0.5878
2025-11-13 04:15:00,390.95,391.2,390.5,390.75,69727,-0.5277
2025-11-13 04:20:00,390.8,390.9,390.05,390.5,78428,-0.4708
2025-11-13 04:25:00,390.4,390.55,390.2,390.3,36529,-0.4146
2025-11-13 04:30:00,390.3,390.3,389.15,389.45,167249,-0.4022
2025-11-13 04:35:00,389.4,389.7,388.65,388.9,81723,-0.3980
2025-11-13 04:40:00,388.85,389.9,388.1,389.45,81314,-0.3279
2025-11-13 04:45:00,389.35,390.4,389,389.9,64967,-0.2259
2025-11-13 04:50:00,389.9,390.25,389.35,390.15,56633,-0.1215
2025-11-13 04:55:00,390.1,391.25,389.55,390.85,76249,0.0079
2025-11-13 05:00:00,390.85,391.65,390.45,391.1,61570,0.1176
2025-11-13 05:05:00,391.1,391.6,391.05,391.3,55631,0.2056
2025-11-13 05:10:00,391.2,391.3,390.25,390.5,38921,0.2111
2025-11-13 05:15:00,390.5,390.75,390.2,390.7,33832,0.2280
2025-11-13 05:20:00,390.7,390.9,390.4,390.55,32892,0.2283
2025-11-13 05:25:00,390.6,390.6,390,390.05,23189,0.1953
2025-11-13 05:30:00,390.1,390.45,390,390.1,35603,0.1778
2025-11-13 05:35:00,390.1,390.5,390.1,390.5,13719,0.1929
2025-11-13 05:40:00,390.45,390.5,388.55,388.8,115726,0.0931
2025-11-13 05:45:00,388.8,388.95,388.2,388.5,53000,0.0158
2025-11-13 05:50:00,388.5,388.7,388.25,388.35,32090,-0.0340
2025-11-13 05:55:00,388.4,389.25,388.35,388.75,52027,-0.0286
2025-11-13 06:00:00,388.75,388.75,387.15,387.2,123466,-0.1134
2025-11-13 06:05:00,387.2,387.55,386.5,387.25,74043,-0.1478
2025-11-13 06:10:00,387.25,387.3,386.8,386.8,46037,-0.1805
2025-11-13 06:15:00,386.8,386.85,386.2,386.55,69753,-0.1971
2025-11-13 06:20:00,386.55,387.5,386.55,387.2,43995,-0.1450
2025-11-13 06:25:00,387.15,387.3,386.25,386.65,55506,-0.1287
2025-11-13 06:30:00,386.7,388.35,386.65,387.65,65847,-0.0366
2025-11-13 06:35:00,387.65,388.4,387.3,388.3,42757,0.0760
2025-11-13 06:40:00,388.3,388.45,387.5,387.6,64094,0.1092
2025-11-13 06:45:00,387.6,387.75,387.3,387.3,30949,0.1162
2025-11-13 06:50:00,387.3,387.6,387.1,387.45,20999,0.1348
2025-11-13 06:55:00,387.45,387.45,386.7,387,38007,0.1212
2025-11-13 07:00:00,387,387.3,386.6,386.8,42503,0.1037
2025-11-13 07:05:00,386.8,387.5,386.75,387.05,32462,0.1132
2025-11-13 07:10:00,387,388.35,387,388,53609,0.1836
2025-11-13 07:15:00,387.95,388.25,387.6,387.95,25058,0.2241
2025-11-13 07:20:00,387.9,387.95,387.3,387.4,25198,0.2115
2025-11-13 07:25:00,387.35,387.5,386.8,387.05,36587,0.1784
2025-11-13 07:30:00,387.05,387.7,387,387.55,30177,0.1881
2025-11-13 07:35:00,387.55,387.65,387,387.1,22531,0.1630
2025-11-13 07:40:00,387.1,387.15,386.3,386.7,50080,0.1203
2025-11-13 07:45:00,386.65,386.7,385.55,386.05,112158,0.0526
2025-11-13 07:50:00,386.05,386.5,386,386.4,16213,0.0364
2025-11-13 07:55:00,386.35,386.4,385.8,386.2,50481,0.0182
2025-11-13 08:00:00,386.2,386.6,386.15,386.5,23283,0.0315
2025-11-13 08:05:00,386.45,386.55,386.3,386.5,29278,0.0447
2025-11-13 08:10:00,386.5,386.6,386.3,386.5,63864,0.0570
2025-11-13 08:15:00,386.5,386.5,385.4,385.65,60408,0.0137
2025-11-13 08:20:00,385.6,386,384.25,384.65,156319,-0.0717
2025-11-13 08:25:00,384.55,384.6,383,383.5,159208,-0.1885
2025-11-13 08:30:00,383.5,383.9,382.75,383.5,115364,-0.2450
2025-11-13 08:35:00,383.45,384.95,383.4,384.75,97729,-0.1804
2025-11-13 08:40:00,384.75,385.35,384.05,385,163650,-0.1068
2025-11-13 08:45:00,385.05,385.75,385,385.75,81975,0.0009
2025-11-13 08:50:00,385.7,385.9,385.2,385.55,64723,0.0636
2025-11-13 08:55:00,385.55,387.1,385.3,386.3,143492,0.1553
2025-11-13 09:00:00,386.25,386.9,385.8,386.25,86475,0.2090
2025-11-13 09:05:00,386.2,386.2,385.5,385.55,42618,0.1941
2025-11-13 09:10:00,385.55,386.15,385.25,385.9,58267,0.2035
2025-11-13 09:15:00,385.85,385.95,385.35,385.55,49088,0.1825
2025-11-13 09:20:00,385.5,385.55,384.25,384.5,94862,0.0985
2025-11-13 09:25:00,384.5,384.7,383.3,383.85,154820,0.0048
2025-11-13 09:30:00,383.9,384,382.55,383.3,192459,-0.0839
2025-11-13 09:35:00,383.3,384.3,383.1,384.1,253661,-0.0783
2025-11-13 09:40:00,384.1,384.2,383,383,216050,-0.1350
2025-11-13 09:45:00,383.05,383.05,382.2,382.55,279775,-0.1861
2025-11-13 09:50:00,382.7,383,382.3,382.55,150407,-0.2017
2025-11-13 09:55:00,382.6,382.9,382.2,382.7,130776,-0.1843
2025-11-14 03:45:00,380,388.2,379.6,388,484640,0.1820
2025-11-14 03:50:00,388,392.4,385.95,391.7,989255,0.6452
2025-11-14 03:55:00,391.8,392.5,390,391.35,248976,0.8850
2025-11-14 04:00:00,391.3,391.3,390,390.3,128624,0.9254
2025-11-14 04:05:00,390.3,390.65,389.65,390,189497,0.8846
2025-11-14 04:10:00,390.05,390.55,387.2,388.5,235720,0.7164
2025-11-14 04:15:00,388.75,389.05,387.75,388.15,86307,0.5488
2025-11-14 04:20:00,388.15,388.8,387.35,388.35,84634,0.4244
2025-11-14 04:25:00,388.35,388.95,387.35,388,91703,0.2974
2025-11-14 04:30:00,388,388.5,387.35,388.05,47698,0.2003
2025-11-14 04:35:00,388.05,388.65,387.75,388.45,21627,0.1490
2025-11-14 04:40:00,388.45,389.05,388.3,388.75,21855,0.1222
2025-11-14 04:45:00,388.75,389.8,388.4,389.75,53606,0.1567
2025-11-14 04:50:00,389.75,390.4,389.3,390,67605,0.1796
2025-11-14 04:55:00,390.05,390.1,388.95,389.45,109158,0.1425
2025-11-14 05:00:00,389.6,389.6,389.05,389.3,17722,0.0949
2025-11-14 05:05:00,389.15,389.25,388.6,388.7,24828,0.0144
2025-11-14 05:10:00,388.8,389.35,388.6,388.8,28223,-0.0380
2025-11-14 05:15:00,388.85,390.2,388.65,390.05,101525,0.0036
2025-11-14 05:20:00,390.1,390.6,389.5,390.6,33414,0.0571
2025-11-14 05:25:00,390.6,391,390.3,391,49019,0.1057
2025-11-14 05:30:00,391,391.45,390.25,390.45,101175,0.0877
2025-11-14 05:35:00,390.45,390.75,389.9,390.2,23429,0.0478
2025-11-14 05:40:00,390.2,390.65,390,390.65,15314,0.0410
2025-11-14 05:45:00,390.45,390.7,389.45,389.5,62574,-0.0470
2025-11-14 05:50:00,389.7,389.85,389.5,389.65,12557,-0.0983
2025-11-14 05:55:00,389.5,389.65,387.85,388.8,117516,-0.1873
2025-11-14 06:00:00,388.8,388.85,388.3,388.75,62300,-0.2439
2025-11-14 06:05:00,388.75,388.95,388.15,388.25,34514,-0.3054
2025-11-14 06:10:00,388.25,388.5,388,388.35,41469,-0.3277
2025-11-14 06:15:00,388.3,388.7,388.15,388.5,10057,-0.3204
2025-11-14 06:20:00,388.5,388.9,387.35,387.7,62087,-0.3548
2025-11-14 06:25:00,387.65,388.25,387.4,388.25,26198,-0.3265
2025-11-14 06:30:00,388.25,390.1,388.25,389.85,84771,-0.1927
2025-11-14 06:35:00,389.95,390.25,389.6,390.15,18615,-0.0823
2025-11-14 06:40:00,390.05,390.15,389.65,389.95,32822,-0.0241
2025-11-14 06:45:00,390,390.1,389.15,389.45,29620,-0.0207
2025-11-14 06:50:00,389.45,389.85,389.25,389.75,22052,-0.0008
2025-11-14 06:55:00,389.8,389.95,389.55,389.6,10026,-0.0003
2025-11-14 07:00:00,389.6,389.8,389.5,389.75,8432,0.0072
2025-11-14 07:05:00,389.75,389.75,389.5,389.7,11472,0.0059
2025-11-14 07:10:00,389.65,389.7,389.5,389.6,12935,-0.0040
2025-11-14 07:15:00,389.6,389.6,388,388,41896,-0.1146
2025-11-14 07:20:00,388.2,388.4,385.7,388.3,143448,-0.1609
2025-11-14 07:25:00,388.25,389.95,388.1,389.95,45292,-0.0780
2025-11-14 07:30:00,389.95,390.1,389.5,389.55,33041,-0.0492
2025-11-14 07:35:00,389.7,390.65,389.55,390.25,41942,0.0147
2025-11-14 07:40:00,390.4,390.75,390.2,390.7,51275,0.0811
2025-11-14 07:45:00,390.7,390.7,390.35,390.5,9850,0.1039
2025-11-14 07:50:00,390.35,390.6,390.35,390.55,15601,0.1140
2025-11-14 07:55:00,390.5,390.55,389.2,389.45,34418,0.0419
2025-11-14 08:00:00,389.45,390.5,389.35,390.45,14533,0.0560
2025-11-14 08:05:00,390.5,390.75,390.05,390.35,10282,0.0531
2025-11-14 08:10:00,390.3,390.5,389.85,390.2,20176,0.0363
2025-11-14 08:15:00,390.2,390.4,389.95,390.35,8020,0.0308
2025-11-14 08:20:00,390.3,390.6,390,390.4,39686,0.0262
2025-11-14 08:25:00,390.4,390.8,390.25,390.5,42809,0.0255
2025-11-14 08:30:00,390.5,390.95,390.3,390.8,30373,0.0401
2025-11-14 08:35:00,390.8,390.95,390.4,390.5,15330,0.0250
2025-11-14 08:40:00,390.5,391,390.5,390.9,18637,0.0367
2025-11-14 08:45:00,390.8,390.85,389.2,389.45,400496,-0.0534
2025-11-14 08:50:00,389.45,389.45,387.15,387.55,49873,-0.2314
2025-11-14 08:55:00,387.55,387.75,386.8,387.25,56593,-0.3523
2025-11-14 09:00:00,387.25,388.25,387,387.2,51982,-0.4145
2025-11-14 09:05:00,387.2,388.5,387.2,388,22969,-0.3814
2025-11-14 09:10:00,387.95,388.55,387.55,388.05,45351,-0.3373
2025-11-14 09:15:00,388.05,389.25,388,389.15,63773,-0.2208
2025-11-14 09:20:00,389.15,389.85,388.65,389.7,378405,-0.0996
2025-11-14 09:25:00,389.65,389.85,389.5,389.7,23645,-0.0168
2025-11-14 09:30:00,389.7,391.2,389.7,391,152230,0.1207
2025-11-14 09:35:00,391,392.5,390.6,392.25,216314,0.2817
2025-11-14 09:40:00,392.35,392.8,391.45,392.75,336367,0.4006
2025-11-14 09:45:00,392.75,393.4,392.55,393.2,167883,0.4828
2025-11-14 09:50:00,393.25,394.4,393.1,394,698686,0.5588
2025-11-14 09:55:00,393.95,395,393,394,376871,0.5746
2025-11-17 03:45:00,395,395,390.9,391.05,160069,0.3624
2025-11-17 03:50:00,391.05,392.15,391.05,391.85,54774,0.2568
2025-11-17 03:55:00,391.7,393.4,391.3,392.05,57530,0.1847
2025-11-17 04:00:00,392.05,394.25,391.6,393.45,58294,0.2136
2025-11-17 04:05:00,393.45,394,393.45,393.8,29783,0.2367
2025-11-17 04:10:00,393.8,394.8,393.7,394.2,75815,0.2576
2025-11-17 04:15:00,394.2,394.3,393.05,393.7,30422,0.2181
2025-11-17 04:20:00,393.7,394.25,392.4,392.65,47284,0.1072
2025-11-17 04:25:00,392.65,393.15,392.5,393,34003,0.0464
2025-11-17 04:30:00,393,393,392.1,392.2,42103,-0.0533
2025-11-17 04:35:00,392.4,392.4,391.55,391.55,34724,-0.1625
2025-11-17 04:40:00,391.75,392.1,391,391.95,60427,-0.2044
2025-11-17 04:45:00,391.95,392.45,391.85,392.4,33359,-0.1984
2025-11-17 04:50:00,392.35,393.35,392.35,392.9,28037,-0.1590
2025-11-17 04:55:00,392.9,393.2,392.25,392.55,23398,-0.1546
2025-11-17 05:00:00,392.55,393.5,392.35,393.5,29532,-0.0891
2025-11-17 05:05:00,393.5,393.75,392.65,392.9,33516,-0.0874
2025-11-17 05:10:00,392.75,392.75,389.45,389.55,196197,-0.3011
2025-11-17 05:15:00,389.7,389.95,387.85,388.8,277670,-0.4720
2025-11-17 05:20:00,388.95,389.05,387.85,388,175656,-0.6093
2025-11-17 05:25:00,388,388.55,387.1,387.4,322421,-0.7040
2025-11-17 05:30:00,387.35,388.45,387.35,387.5,103468,-0.7209
2025-11-17 05:35:00,387.45,387.5,384.55,385.8,376996,-0.8014
2025-11-17 05:40:00,385.65,387.6,384.3,386.75,369819,-0.7465
2025-11-17 05:45:00,386.75,388.25,386.6,388,54730,-0.5889
2025-11-17 05:50:00,387.95,391,387.3,390.55,203721,-0.2907
2025-11-17 05:55:00,390.55,391.95,390.15,391.05,109614,-0.0504
2025-11-17 06:00:00,391.15,391.65,389.85,390.6,44749,0.0807
