datetime,open,high,low,close,volume,histogram
2025-11-11 04:15:00,5661.5,5667,5652,5659.5,2362,2.0049
2025-11-11 04:20:00,5657.5,5657.5,5636,5639.5,2606,0.7735
2025-11-11 04:25:00,5639.5,5645.5,5637.5,5641,1232,0.0744
2025-11-11 04:30:00,5642,5652.5,5641,5652.5,1124,0.3837
2025-11-11 04:35:00,5652,5659.5,5650.5,5658.5,1446,0.9569
2025-11-11 04:40:00,5658,5659,5641.5,5645.5,558,0.4507
2025-11-11 04:45:00,5646,5652.5,5646,5652.5,273,0.5699
2025-11-11 04:50:00,5652,5652.5,5640,5642,655,-0.0432
2025-11-11 04:55:00,5644,5646,5642,5645,216,-0.2217
2025-11-11 05:00:00,5645,5645,5632,5633,801,-1.0751
2025-11-11 05:05:00,5634,5640,5628,5640,1266,-1.0918
2025-11-11 05:10:00,5640.5,5642.5,5633.5,5636.5,485,-1.2508
2025-11-11 05:15:00,5636.5,5640,5635,5637,349,-1.2325
2025-11-11 05:20:00,5636.5,5637.5,5633,5636.5,295,-1.1651
2025-11-11 05:25:00,5636.5,5640,5635,5639.5,526,-0.8444
2025-11-11 05:30:00,5638,5638,5631.5,5634,476,-0.9223
2025-11-11 05:35:00,5634,5636.5,5631,5633,327,-0.9566
2025-11-11 05:40:00,5634,5636,5630,5636,226,-0.7045
2025-11-11 05:45:00,5636,5639,5633,5634.5,106,-0.5715
2025-11-11 05:50:00,5634.5,5635,5625,5628,794,-0.8379
2025-11-11 05:55:00,5628,5630,5618,5619,1818,-1.4984
2025-11-11 06:00:00,5617,5626,5612,5620,1721,-1.7297
2025-11-11 06:05:00,5620,5626,5619.5,5623,717,-1.5483
2025-11-11 06:10:00,5623,5630,5620.5,5621,573,-1.4332
2025-11-11 06:15:00,5622,5625,5621,5624.5,344,-1.0114
2025-11-11 06:20:00,5624.5,5625,5615.5,5625,666,-0.6088
2025-11-11 06:25:00,5625,5630,5624,5624,466,-0.3335
2025-11-11 06:30:00,5628,5631,5620,5631,689,0.3587
2025-11-11 06:35:00,5631.5,5634,5626.5,5626.5,554,0.5414
2025-11-11 06:40:00,5626.5,5629.5,5622.5,5626,1087,0.6491
2025-11-11 06:45:00,5623,5626,5621,5624,355,0.6069
2025-11-11 06:50:00,5623,5625,5620.5,5623,478,0.5355
2025-11-11 06:55:00,5624,5632.5,5622.5,5632.5,721,1.1183
2025-11-11 07:00:00,5632,5640,5631,5639.5,2258,1.9186
2025-11-11 07:05:00,5639,5648,5634.5,5645.5,5688,2.7450
2025-11-11 07:10:00,5644.5,5650,5643,5648.5,1506,3.3468
2025-11-11 07:15:00,5646.5,5650,5644.5,5649.5,2499,3.6409
2025-11-11 07:20:00,5649.5,5654.5,5648,5650.5,4277,3.7186
2025-11-11 07:25:00,5651.5,5652,5638.5,5643.5,9379,3.1374
2025-11-11 07:30:00,5643.5,5645,5641.5,5643,235,2.5814
2025-11-11 07:35:00,5643,5658.5,5640.5,5650.5,5099,2.5751
2025-11-11 07:40:00,5650.5,5667,5649.5,5664,3069,3.2905
2025-11-11 07:45:00,5664,5670,5662.5,5664.5,1079,3.5838
2025-11-11 07:50:00,5664,5664,5660,5664,747,3.5251
2025-11-11 07:55:00,5662.5,5664,5662.5,5664,561,3.2728
2025-11-11 08:00:00,5664,5668,5662.5,5664,299,2.9048
2025-11-11 08:05:00,5664.5,5669.5,5662.5,5669.5,1870,2.8280
2025-11-11 08:10:00,5667.5,5674,5662.5,5667,3339,2.4208
2025-11-11 08:15:00,5667,5670,5663,5667.5,1207,2.0138
2025-11-11 08:20:00,5668,5670,5664,5670,1834,1.7512
2025-11-11 08:25:00,5671,5671,5663,5666,1659,1.1742
2025-11-11 08:30:00,5668,5672.5,5665.5,5670,442,0.9381
2025-11-11 08:35:00,5670,5674.5,5666.5,5671.5,1156,0.7665
2025-11-11 08:40:00,5671.5,5673,5666,5666,283,0.1958
2025-11-11 08:45:00,5666,5672.5,5663,5670,1215,0.0107
2025-11-11 08:50:00,5670,5673.5,5669,5671.5,591,-0.0826
2025-11-11 08:55:00,5671.5,5675,5670,5670,552,-0.3047
2025-11-11 09:00:00,5671.5,5680,5671.5,5677.5,1860,-0.0209
2025-11-11 09:05:00,5677.5,5680,5676,5679.5,1293,0.2143
2025-11-11 09:10:00,5679.5,5684,5675.5,5678,1923,0.1827
2025-11-11 09:15:00,5678,5687,5678,5684.5,3544,0.4957
2025-11-11 09:20:00,5684.5,5698,5684,5696,5826,1.3263
2025-11-11 09:25:00,5692.5,5702.5,5686,5702.5,13491,2.1156
2025-11-11 09:30:00,5702.5,5711.5,5699.5,5705.5,12134,2.6095
2025-11-11 09:35:00,5705,5709,5702,5705,3523,2.6631
2025-11-11 09:40:00,5704.5,5715,5701,5712.5,7895,2.9422
2025-11-11 09:45:00,5712.5,5720,5712,5718,4643,3.2139
2025-11-11 09:50:00,5718,5723.5,5715,5718,4149,3.1082
2025-11-11 09:55:00,5717.5,5725,5712.5,5718,4842,2.7646
2025-11-12 03:45:00,5750,5850,5729.5,5846,38316,10.4521
2025-11-12 03:50:00,5846,5862,5827,5838.5,21287,14.0993
2025-11-12 03:55:00,5838,5840,5812,5828,12423,14.7993
2025-11-12 04:00:00,5827.5,5832.5,5815,5822.5,7291,13.9008
2025-11-12 04:05:00,5824,5824,5810,5810.5,4506,11.6009
2025-11-12 04:10:00,5813,5830,5810.5,5823,5501,10.0803
2025-11-12 04:15:00,5822.5,5830,5812.5,5819,5524,8.0519
2025-11-12 04:20:00,5819,5822,5810.5,5815.5,4833,5.8252
2025-11-12 04:25:00,5814.5,5816.5,5800,5810,8300,3.4499
2025-11-12 04:30:00,5810,5823.5,5808,5809,10152,1.3854
2025-11-12 04:35:00,5808,5814.5,5806,5809,3728,-0.3155
2025-11-12 04:40:00,5808.5,5810,5802.5,5809,1899,-1.6986
2025-11-12 04:45:00,5809,5823.5,5805.5,5811,5038,-2.6785
2025-11-12 04:50:00,5812,5823,5810,5820,3614,-2.9014
2025-11-12 04:55:00,5820,5822.5,5818.5,5821,2273,-3.1422
2025-11-12 05:00:00,5821,5826,5816,5822,5328,-3.3743
2025-11-12 05:05:00,5823.5,5832.5,5819,5826,8155,-3.3898
2025-11-12 05:10:00,5826,5829.5,5823,5826.5,3327,-3.4842
2025-11-12 05:15:00,5828,5834,5822,5832,4961,-3.2962
2025-11-12 05:20:00,5832,5844.5,5832,5843.5,5880,-2.5506
2025-11-12 05:25:00,5841,5853,5839.5,5845.5,13976,-2.0950
2025-11-12 05:30:00,5845.5,5850,5840,5845,6426,-1.9998
2025-11-12 05:35:00,5845,5849,5840,5841.5,2934,-2.3225
2025-11-12 05:40:00,5841.5,5849,5840,5846,3158,-2.3743
2025-11-12 05:45:00,5846,5854.5,5842,5849.5,3891,-2.3119
2025-11-12 05:50:00,5849.5,5870,5848.5,5864,20134,-1.4741
2025-11-12 05:55:00,5864.5,5865,5853,5860,5828,-1.3714
2025-11-12 06:00:00,5861.5,5870,5857,5869.5,5812,-0.8702
2025-11-12 06:05:00,5867,5872,5865,5865.5,4611,-1.0050
2025-11-12 06:10:00,5866.5,5870,5861.5,5869.5,3446,-1.0186
2025-11-12 06:15:00,5870,5889.5,5869.5,5888.5,17327,0.0041
2025-11-12 06:20:00,5887,5895,5883.5,5893,9067,0.6974
2025-11-12 06:25:00,5893.5,5897,5882.5,5888,10148,0.5399
2025-11-12 06:30:00,5886.5,5889.5,5885,5886.5,4421,0.0797
2025-11-12 06:35:00,5889,5891,5880,5888,3765,-0.3549
2025-11-12 06:40:00,5888,5894,5888,5891.5,2752,-0.6223
2025-11-12 06:45:00,5891.5,5893.5,5885,5887.5,2162,-1.2480
2025-11-12 06:50:00,5888.5,5890.5,5885,5887.5,3301,-1.8075
2025-11-12 06:55:00,5887.5,5902,5886.5,5889,7732,-2.1961
2025-11-12 07:00:00,5889,5899.5,5888,5893.5,2480,-2.2610
2025-11-12 07:05:00,5894,5901.5,5892,5900.5,3950,-1.9547
2025-11-12 07:10:00,5900.5,5904.5,5900,5902,2551,-1.7785
2025-11-12 07:15:00,5900,5908,5900,5905,4140,-1.5932
2025-11-12 07:20:00,5903,5905,5896.5,5896.5,3115,-2.1423
2025-11-12 07:25:00,5896.5,5904,5895,5902,2793,-2.2244
2025-11-12 07:30:00,5901.5,5903,5893,5899.5,3118,-2.5152
2025-11-12 07:35:00,5899.5,5910,5899.5,5903,5085,-2.5327
2025-11-12 07:40:00,5905.5,5907.5,5900,5900,4244,-2.7872
2025-11-12 07:45:00,5899.5,5900,5884.5,5884.5,5535,-3.9681
2025-11-12 07:50:00,5884,5884,5875,5883,7404,-4.7654
2025-11-12 07:55:00,5882.5,5887.5,5872,5880.5,4654,-5.3334
2025-11-12 08:00:00,5878,5887.5,5878,5886,2899,-5.2052
2025-11-12 08:05:00,5886.5,5887.5,5874.5,5885.5,3952,-5.0184
2025-11-12 08:10:00,5884,5885.5,5870,5875.5,4968,-5.3994
2025-11-12 08:15:00,5876.5,5878.5,5871,5875,3228,-5.4979
2025-11-12 08:20:00,5875,5877.5,5870,5873,4726,-5.4972
2025-11-12 08:25:00,5873,5876.5,5871,5872.5,3484,-5.3263
2025-11-12 08:30:00,5871.5,5877.5,5870,5875,2694,-4.8539
2025-11-12 08:35:00,5877,5880,5872.5,5874,2793,-4.4297
2025-11-12 08:40:00,5874.5,5879,5872.5,5875,3324,-3.9201
2025-11-12 08:45:00,5877,5879,5870,5873.5,5155,-3.5345
2025-11-12 08:50:00,5874,5876.5,5872,5876.5,2397,-2.9514
2025-11-12 08:55:00,5876.5,5877,5870,5872,3826,-2.7471
2025-11-12 09:00:00,5872,5885.5,5871.5,5883.5,7148,-1.7635
2025-11-12 09:05:00,5883.5,5889.5,5883,5883,3359,-1.1049
2025-11-12 09:10:00,5883,5895,5882,5892.5,10092,-0.0438
2025-11-12 09:15:00,5891.5,5899,5891.5,5895.5,7200,0.7993
2025-11-12 09:20:00,5895.5,5898,5892.5,5894.5,5020,1.2044
2025-11-12 09:25:00,5894.5,5897.5,5891.5,5893.5,5044,1.3110
2025-11-12 09:30:00,5894.5,5899,5892,5898,7991,1.5729
2025-11-12 09:35:00,5898,5899,5891,5892.5,7397,1.2768
2025-11-12 09:40:00,5893,5905.5,5890.5,5895,15920,1.1539
2025-11-12 09:45:00,5893.5,5899,5885,5890,21323,0.6649
2025-11-12 09:50:00,5891.5,5893,5890,5890.5,18652,0.3214
2025-11-12 09:55:00,5890.5,5900,5890,5890,16315,0.0227
2025-11-13 03:45:00,5900,5906.5,5851,5855.5,4385,-2.4022
2025-11-13 03:50:00,5855,5865.5,5848,5858.5,1963,-3.6340
2025-11-13 03:55:00,5856.5,5874.5,5856.5,5864.5,2327,-3.8536
2025-11-13 04:00:00,5866,5870,5853,5870,1561,-3.4505
2025-11-13 04:05:00,5873,5881.5,5871.5,5874,1602,-2.7660
2025-11-13 04:10:00,5874,5875.5,5867,5875.5,750,-2.0943
2025-11-13 04:15:00,5875,5897,5873,5895,2771,-0.3124
2025-11-13 04:20:00,5894.5,5896,5880.5,5887.5,2144,0.3497
2025-11-13 04:25:00,5887.5,5887.5,5882,5884,466,0.5297
2025-11-13 04:30:00,5884,5890,5880.5,5890,975,1.0030
2025-11-13 04:35:00,5887.5,5890,5887.5,5890,1256,1.2503
2025-11-13 04:40:00,5888.5,5891,5882.5,5889.5,1379,1.3081
2025-11-13 04:45:00,5887,5893,5882.5,5891,1242,1.3688
2025-11-13 04:50:00,5890,5894.5,5888.5,5892.5,781,1.4250
2025-11-13 04:55:00,5894,5895.5,5890,5893.5,1127,1.4403
2025-11-13 05:00:00,5892.5,5899,5891.5,5899,941,1.7131
2025-11-13 05:05:00,5899,5899.5,5895,5897,1032,1.6504
2025-11-13 05:10:00,5897,5898.5,5880.5,5885.5,1947,0.7706
2025-11-13 05:15:00,5885.5,5886.5,5878,5880,1675,-0.1939
2025-11-13 05:20:00,5880,5885.5,5878,5884.5,1346,-0.5224
2025-11-13 05:25:00,5884,5888,5880,5887.5,975,-0.5296
2025-11-13 05:30:00,5887.5,5889.5,5880.5,5888,1662,-0.4934
2025-11-13 05:35:00,5889.5,5891,5881,5881,1710,-0.9093
2025-11-13 05:40:00,5881.5,5884,5877,5881.5,1493,-1.1062
2025-11-13 05:45:00,5884,5888,5880,5883,1257,-1.0890
2025-11-13 05:50:00,5880.5,5882,5872.5,5875,2484,-1.5424
2025-11-13 05:55:00,5875,5889.5,5875,5885.5,2084,-1.0829
2025-11-13 06:00:00,5885.5,5887.5,5880,5880,883,-1.0938
2025-11-13 06:05:00,5882.5,5885,5880,5881,1168,-0.9818
2025-11-13 06:10:00,5884,5885,5878.5,5884,1304,-0.6686
2025-11-13 06:15:00,5883.5,5888.5,5880,5882.5,738,-0.5315
2025-11-13 06:20:00,5884,5884,5880,5883,741,-0.3830
2025-11-13 06:25:00,5883,5888,5880,5887,788,-0.0110
2025-11-13 06:30:00,5887,5888,5881,5883,1024,-0.0289
2025-11-13 06:35:00,5884,5897.5,5882,5892.5,3316,0.5714
2025-11-13 06:40:00,5892,5902.5,5888,5900.5,3075,1.4306
2025-11-13 06:45:00,5902,5906,5900,5900.5,1547,1.8933
2025-11-13 06:50:00,5900.5,5906,5893.5,5895.5,3413,1.7597
2025-11-13 06:55:00,5898,5898,5889,5896.5,1141,1.6384
2025-11-13 07:00:00,5897.5,5897.5,5891,5895,956,1.3679
2025-11-13 07:05:00,5893,5894.5,5886.5,5893.5,975,1.0148
2025-11-13 07:10:00,5893.5,5899.5,5887,5890.5,1845,0.5305
2025-11-13 07:15:00,5892.5,5897.5,5891.5,5896.5,1146,0.5625
2025-11-13 07:20:00,5896.5,5899,5892,5892,1260,0.2450
2025-11-13 07:25:00,5892.5,5898.5,5890,5895.5,980,0.2351
2025-11-13 07:30:00,5897.5,5900,5894.5,5895,1682,0.1628
2025-11-13 07:35:00,5896,5900,5892.5,5897,1759,0.2142
2025-11-13 07:40:00,5897.5,5900,5894.5,5898.5,1348,0.3082
2025-11-13 07:45:00,5897,5899.5,5893,5899.5,1575,0.3912
2025-11-13 07:50:00,5898,5899,5894.5,5897,942,0.2388
2025-11-13 07:55:00,5897,5900,5895.5,5896.5,1115,0.0739
2025-11-13 08:00:00,5897,5899,5895,5897.5,1379,0.0054
2025-11-13 08:05:00,5898,5899.5,5895.5,5897.5,1142,-0.0629
2025-11-13 08:10:00,5898,5900,5895,5897.5,1550,-0.1275
2025-11-13 08:15:00,5898,5899.5,5892.5,5892.5,1348,-0.5050
2025-11-13 08:20:00,5893.5,5899,5892.5,5897,1245,-0.4515
2025-11-13 08:25:00,5896.5,5899,5886.5,5887,995,-1.0550
2025-11-13 08:30:00,5888.5,5890.5,5881,5884.5,2075,-1.5576
2025-11-13 08:35:00,5884.5,5888.5,5879,5881.5,1120,-1.9989
2025-11-13 08:40:00,5883,5883,5874.5,5879.5,1267,-2.3104
2025-11-13 08:45:00,5879.5,5882,5877,5880,936,-2.3594
2025-11-13 08:50:00,5880,5880,5873,5879.5,1005,-2.2996
2025-11-13 08:55:00,5879.5,5880,5876.5,5879.5,568,-2.1377
2025-11-13 09:00:00,5880,5884.5,5871.5,5871.5,4907,-2.4260
2025-11-13 09:05:00,5873.5,5877.5,5869,5870.5,1018,-2.5290
2025-11-13 09:10:00,5872,5878,5871.5,5878,623,-1.9623
2025-11-13 09:15:00,5878,5878,5872.5,5876.5,923,-1.5754
2025-11-13 09:20:00,5876.5,5876.5,5858.5,5862.5,1110,-2.1157
2025-11-13 09:25:00,5862.5,5862.5,5847,5847,3467,-3.2997
2025-11-13 09:30:00,5847,5851.5,5844.5,5844.5,4420,-3.9878
2025-11-13 09:35:00,5845,5849,5840.5,5842,2064,-4.3201
2025-11-13 09:40:00,5842,5848.5,5838,5845.5,3388,-4.0192
2025-11-13 09:45:00,5845.5,5854,5845,5850,4550,-3.2641
2025-11-13 09:50:00,5849.5,5851.5,5840,5841,2311,-3.1181
2025-11-13 09:55:00,5841.5,5850,5833.5,5850,3727,-2.2057
2025-11-14 03:45:00,5825,5840,5800,5818.5,5270,-3.4403
2025-11-14 03:50:00,5819,5830,5803,5820,3735,-3.8421
2025-11-14 03:55:00,5820.5,5823,5812,5821.5,1600,-3.6920
2025-11-14 04:00:00,5821,5832,5818.5,5825,1197,-3.0679
2025-11-14 04:05:00,5822.5,5827.5,5808.5,5816,1804,-2.9702
2025-11-14 04:10:00,5816,5830,5816,5830,1124,-1.7328
2025-11-14 04:15:00,5830,5844.5,5826.5,5835,1661,-0.4165
2025-11-14 04:20:00,5835,5836,5807.5,5809.5,2014,-1.0652
2025-11-14 04:25:00,5808,5819.5,5805.5,5815,1501,-0.9307
2025-11-14 04:30:00,5815,5817,5811.5,5815,1221,-0.6612
2025-11-14 04:35:00,5815,5819,5810,5812.5,1291,-0.4794
2025-11-14 04:40:00,5812,5814,5805.5,5807,705,-0.5523
2025-11-14 04:45:00,5807,5814.5,5798,5814.5,3694,0.0498
2025-11-14 04:50:00,5814.5,5817,5811,5814,1168,0.5327
2025-11-14 04:55:00,5814.5,5816,5810,5810,181,0.6911
2025-11-14 05:00:00,5812.5,5812.5,5804.5,5805,1031,0.5724
2025-11-14 05:05:00,5808.5,5809.5,5802.5,5805,253,0.6040
2025-11-14 05:10:00,5803.5,5811.5,5802.5,5805.5,747,0.7587
2025-11-14 05:15:00,5805.5,5808,5803.5,5804,1797,0.8530
2025-11-14 05:20:00,5804.5,5809,5802.5,5804.5,5172,1.0303
2025-11-14 05:25:00,5804.5,5827,5804.5,5818,5914,2.0775
2025-11-14 05:30:00,5821,5824,5818.5,5822.5,730,3.0361
2025-11-14 05:35:00,5822.5,5824,5819.5,5821,593,3.4989
2025-11-14 05:40:00,5820.5,5820.5,5816,5817,1075,3.4593
2025-11-14 05:45:00,5819,5824.5,5810,5816.5,1961,3.3224
2025-11-14 05:50:00,5817,5817,5810.5,5814,553,2.9963
2025-11-14 05:55:00,5814,5814,5813,5814,431,2.7216
2025-11-14 06:00:00,5813,5814,5808.5,5812,590,2.3596
2025-11-14 06:05:00,5814,5814,5809.5,5813,155,2.1479
2025-11-14 06:10:00,5812.5,5813,5808,5810,168,1.7814
2025-11-14 06:15:00,5810.5,5813.5,5808,5813.5,202,1.7478
2025-11-14 06:20:00,5813.5,5833,5813,5830.5,2485,2.7822
2025-11-14 06:25:00,5832,5836,5830.5,5830.5,936,3.3405
2025-11-14 06:30:00,5833,5834.5,5827,5827,284,3.3402
2025-11-14 06:35:00,5829,5830.5,5825,5826.5,701,3.1736
2025-11-14 06:40:00,5828.5,5829.5,5812,5825.5,11707,2.8724
2025-11-14 06:45:00,5824.5,5836,5822,5826,11726,2.5917
2025-11-14 06:50:00,5825.5,5830,5822,5827.5,705,2.3966
2025-11-14 06:55:00,5827.5,5829.5,5823,5826.5,351,2.1003
2025-11-14 07:00:00,5826.5,5826.5,5821,5824,194,1.6556
2025-11-14 07:05:00,5823.5,5824,5795,5800,1569,-0.2346
2025-11-14 07:10:00,5799.5,5805,5792.5,5803,1461,-1.2082
2025-11-14 07:15:00,5802.5,5806.5,5797,5800.5,882,-1.9045
2025-11-14 07:20:00,5802,5804.5,5791.5,5794.5,560,-2.6094
2025-11-14 07:25:00,5794.5,5794.5,5782.5,5786.5,1249,-3.4046
2025-11-14 07:30:00,5787.5,5787.5,5770.5,5772.5,1669,-4.5897
2025-11-14 07:35:00,5773,5773.5,5765,5765,1201,-5.5318
2025-11-14 07:40:00,5768,5774,5767,5772.5,560,-5.3024
2025-11-14 07:45:00,5772.5,5789,5772.5,5785.5,592,-3.9877
2025-11-14 07:50:00,5786,5788.5,5781.5,5788.5,399,-2.6906
2025-11-14 07:55:00,5789,5800,5788,5800,620,-0.9241
2025-11-14 08:00:00,5800,5806,5795,5805,905,0.6313
2025-11-14 08:05:00,5805,5808,5792,5795,614,1.0143
2025-11-14 08:10:00,5795,5800.5,5792.5,5797,540,1.4057
2025-11-14 08:15:00,5796,5800,5791,5800,295,1.8426
2025-11-14 08:20:00,5800,5800,5795,5797.5,277,1.9298
2025-11-14 08:25:00,5797.5,5802.5,5797.5,5800.5,151,2.1399
2025-11-14 08:30:00,5800.5,5804,5797.5,5800,1007,2.1878
2025-11-14 08:35:00,5800,5802,5797,5799.5,288,2.1266
2025-11-14 08:40:00,5799,5799,5791.5,5798.5,437,1.9633
2025-11-14 08:45:00,5799,5800,5794,5800,325,1.8998
2025-11-14 08:50:00,5800,5800,5791.5,5796,295,1.5467
2025-11-14 08:55:00,5796,5799,5790,5796.5,321,1.3144
2025-11-14 09:00:00,5797.5,5798,5792,5796.5,243,1.1350
2025-11-14 09:05:00,5797.5,5802,5795,5800,754,1.2189
2025-11-14 09:10:00,5800,5800,5795,5799,1082,1.1736
2025-11-14 09:15:00,5799,5800,5796.5,5798,312,1.0469
2025-11-14 09:20:00,5798,5798,5791.5,5795,517,0.7459
2025-11-14 09:25:00,5795,5796,5789.5,5796,861,0.6049
2025-11-14 09:30:00,5796,5815.5,5790.5,5812,4646,1.5275
2025-11-14 09:35:00,5814.5,5819,5804,5809,14344,1.8524
2025-11-14 09:40:00,5809.5,5811,5808,5809.5,8884,2.0048
2025-11-14 09:45:00,5809.5,5811.5,5805,5805,6068,1.7174
2025-11-14 09:50:00,5805.5,5810.5,5805.5,5810,3735,1.7717
2025-11-14 09:55:00,5809.5,5811.5,5806.5,5810,7675,1.7143
2025-11-17 03:45:00,5826,5875,5826,5842.5,5703,3.6600
2025-11-17 03:50:00,5842.5,5848,5832,5834,2020,4.1343
2025-11-17 03:55:00,5832,5848.5,5831.5,5836,2467,4.3223
2025-11-17 04:00:00,5836.5,5841.5,5830,5831,1427,3.8643
2025-11-17 04:05:00,5831.5,5832,5817.5,5822.5,1719,2.7932
2025-11-17 04:10:00,5823,5827.5,5817,5825,819,2.0898
2025-11-17 04:15:00,5825,5825,5796.5,5800,2469,-0.1062
2025-11-17 04:20:00,5802.5,5814.5,5801.5,5806,690,-1.1440
2025-11-17 04:25:00,5806,5807.5,5804,5807.5,523,-1.6859
2025-11-17 04:30:00,5807.5,5810.5,5804.5,5809,483,-1.8849
2025-11-17 04:35:00,5810.5,5822.5,5808,5817.5,1225,-1.4074
2025-11-17 04:40:00,5817.5,5825,5816.5,5825,890,-0.5916
2025-11-17 04:45:00,5825,5826,5821,5823,987,-0.2114
2025-11-17 04:50:00,5821.5,5824,5817.5,5818.5,470,-0.2833
2025-11-17 04:55:00,5819,5824,5816,5817,529,-0.4426
2025-11-17 05:00:00,5816,5824,5815.5,5820.5,387,-0.3282
2025-11-17 05:05:00,5822,5822,5811.5,5812,645,-0.8135
2025-11-17 05:10:00,5813.5,5818.5,5808,5818.5,1192,-0.6899
2025-11-17 05:15:00,5815.5,5820,5812.5,5815.5,578,-0.7960
2025-11-17 05:20:00,5815.5,5815.5,5802,5806.5,1063,-1.4215
2025-11-17 05:25:00,5807.5,5814.5,5807,5812.5,757,-1.3793
2025-11-17 05:30:00,5811,5814,5810,5812.5,518,-1.3005
2025-11-17 05:35:00,5813,5819.5,5811,5818,1185,-0.8491
2025-11-17 05:40:00,5819.5,5825,5818,5822,621,-0.2814
2025-11-17 05:45:00,5819.5,5821.5,5814,5815,436,-0.3721
2025-11-17 05:50:00,5814.5,5816.5,5809,5816.5,502,-0.3273
2025-11-17 05:55:00,5816,5818.5,5811,5812.5,878,-0.5502
2025-11-17 06:00:00,5814,5816.5,5808,5814,756,-0.5770
2025-11-17 06:05:00,5815,5820,5813.5,5819,437,-0.2548
2025-11-17 06:10:00,5819,5821,5811.5,5820,661,0.0147
