datetime,open,high,low,close,volume
2025-06-02 15:05:00,5066.5,5081,5065,5080,4301
2025-06-02 15:10:00,5079.5,5082,5070.5,5075,2872
2025-06-02 15:15:00,5075,5078,5071,5073.5,3468
2025-06-02 15:20:00,5074,5079,5068.5,5077,3250
2025-06-02 15:25:00,5076.5,5083,5060,5065,3167
2025-06-03 09:15:00,5098,5115.5,5085,5092,13379
2025-06-03 09:20:00,5093,5100,5077.5,5079,5304
2025-06-03 09:25:00,5080,5084,5066,5069,3950
2025-06-03 09:30:00,5068.5,5073.5,5061,5061,3947
2025-06-03 09:35:00,5062,5063,5049,5050,2753
2025-06-03 09:40:00,5049,5050,5028.5,5032,3735
2025-06-03 09:45:00,5032,5041.5,5027,5034,2986
2025-06-03 09:50:00,5031.5,5042.5,5025.5,5025.5,3817
2025-06-03 09:55:00,5026,5028,5020,5027.5,3829
2025-06-03 10:00:00,5026.5,5044.5,5021,5044.5,4124
2025-06-03 10:05:00,5044.5,5046.5,5039,5044.5,1385
2025-06-03 10:10:00,5044.5,5053,5036,5038,3336
2025-06-03 10:15:00,5040,5042.5,5033.5,5039.5,1859
2025-06-03 10:20:00,5040,5049,5037.5,5045,2030
2025-06-03 10:25:00,5046,5060,5045,5049,3292
2025-06-03 10:30:00,5049.5,5053.5,5044.5,5049.5,2182
2025-06-03 10:35:00,5049.5,5049.5,5032.5,5045,3434
2025-06-03 10:40:00,5045.5,5047.5,5040,5045.5,1428
2025-06-03 10:45:00,5044.5,5052,5040.5,5050.5,2514
2025-06-03 10:50:00,5052,5064,5048,5062,1940
2025-06-03 10:55:00,5062,5062,5050,5050,2641
2025-06-03 11:00:00,5050,5057,5047.5,5048.5,1683
2025-06-03 11:05:00,5047.5,5048.5,5044,5047.5,746
2025-06-03 11:10:00,5048,5048.5,5044,5045,824
2025-06-03 11:15:00,5045,5045,5038.5,5043,1669
2025-06-03 11:20:00,5043,5043.5,5034.5,5037,1375
2025-06-03 11:25:00,5036.5,5041.5,5036.5,5039,1076
2025-06-03 11:30:00,5039,5042.5,5037.5,5041,764
2025-06-03 11:35:00,5041,5045,5038,5038.5,1527
2025-06-03 11:40:00,5039.5,5040,5036,5038.5,680
2025-06-03 11:45:00,5038.5,5039,5034.5,5037.5,872
2025-06-03 11:50:00,5037,5048.5,5033,5048.5,2048
2025-06-03 11:55:00,5048.5,5056.5,5045,5055.5,3223
2025-06-03 12:00:00,5055.5,5059,5050,5051,1363
2025-06-03 12:05:00,5052,5056.5,5050,5052.5,1210
2025-06-03 12:10:00,5051.5,5055,5045.5,5051,2424
2025-06-03 12:15:00,5051,5051.5,5044.5,5049,1307
2025-06-03 12:20:00,5049,5055,5045.5,5054.5,1416
2025-06-03 12:25:00,5052.5,5059,5051.5,5058.5,2238
2025-06-03 12:30:00,5059.5,5060,5043,5043,5373
2025-06-03 12:35:00,5043,5050.5,5043,5043.5,1689
2025-06-03 12:40:00,5045,5048,5043,5044,1180
2025-06-03 12:45:00,5046,5046.5,5044.5,5045,1623
2025-06-03 12:50:00,5045.5,5050,5041,5049,4149
2025-06-03 12:55:00,5047.5,5053,5046,5052,1339
2025-06-03 13:00:00,5052,5054.5,5047.5,5051.5,1260
2025-06-03 13:05:00,5052.5,5052.5,5044.5,5048,1579
2025-06-03 13:10:00,5047.5,5049,5043.5,5045,2297
2025-06-03 13:15:00,5046.5,5047,5043,5044.5,1404
2025-06-03 13:20:00,5044,5050,5043,5048,2400
2025-06-03 13:25:00,5048,5051,5046.5,5050,1526
2025-06-03 13:30:00,5051,5057.5,5050.5,5050.5,2001
2025-06-03 13:35:00,5053,5055,5043,5055,8092
2025-06-03 13:40:00,5055,5055,5048,5051,1982
2025-06-03 13:45:00,5051,5052,5048.5,5050,1322
2025-06-03 13:50:00,5050.5,5056.5,5050,5052.5,1259
2025-06-03 13:55:00,5052,5062.5,5052,5060.5,4085
2025-06-03 14:00:00,5062,5066.5,5059,5066,2366
2025-06-03 14:05:00,5066,5068,5059.5,5059.5,2054
2025-06-03 14:10:00,5061.5,5067.5,5060,5064,1656
2025-06-03 14:15:00,5064,5065,5059,5060,1694
2025-06-03 14:20:00,5061.5,5064.5,5059,5062,1704
2025-06-03 14:25:00,5062,5068.5,5060,5064.5,3086
2025-06-03 14:30:00,5064,5066,5060.5,5062,2050
2025-06-03 14:35:00,5061.5,5063,5059.5,5059.5,1461
2025-06-03 14:40:00,5059.5,5062.5,5059,5060.5,1408
2025-06-03 14:45:00,5060.5,5065,5059,5061.5,2762
2025-06-03 14:50:00,5062,5062,5059,5059,1342
2025-06-03 14:55:00,5059,5062,5055,5062,10310
2025-06-03 15:00:00,5062,5062.5,5047,5052.5,11408
2025-06-03 15:05:00,5052.5,5068,5052.5,5062.5,8762
2025-06-03 15:10:00,5061.5,5064,5061,5061,4777
2025-06-03 15:15:00,5061,5064.5,5055.5,5059,6654
2025-06-03 15:20:00,5059,5070,5058.5,5067,15365
2025-06-03 15:25:00,5067,5072,5061,5070,4454
2025-06-04 09:15:00,5085,5125,5043.5,5119,10759
2025-06-04 09:20:00,5118,5148,5118,5146,10111
2025-06-04 09:25:00,5146,5170.5,5126,5161.5,15215
2025-06-04 09:30:00,5161.5,5165.5,5137.5,5143,8028
2025-06-04 09:35:00,5144,5153,5138,5152,4441
2025-06-04 09:40:00,5153,5155,5138,5149,5670
2025-06-04 09:45:00,5149,5149,5136.5,5146,2751
2025-06-04 09:50:00,5145.5,5165,5140,5142,16021
2025-06-04 09:55:00,5139,5145.5,5125.5,5138,7629
2025-06-04 10:00:00,5139,5141.5,5133,5135,2249
2025-06-04 10:05:00,5137,5141.5,5131.5,5139,1944
2025-06-04 10:10:00,5141,5144.5,5134.5,5136,1679
2025-06-04 10:15:00,5139.5,5143.5,5134,5139.5,1664
2025-06-04 10:20:00,5139.5,5146,5134,5143.5,1201
2025-06-04 10:25:00,5146,5153,5140,5143,3092
2025-06-04 10:30:00,5142.5,5151.5,5142.5,5146.5,979
2025-06-04 10:35:00,5147,5150,5145.5,5150,1403
2025-06-04 10:40:00,5149.5,5161,5148,5155,3083
2025-06-04 10:45:00,5157.5,5162,5155,5157.5,2489
2025-06-04 10:50:00,5160.5,5160.5,5146.5,5147,1238
2025-06-04 10:55:00,5147,5151.5,5143,5148.5,1872
2025-06-04 11:00:00,5148.5,5152,5142,5144,1043
2025-06-04 11:05:00,5145,5152.5,5144,5147,1279
2025-06-04 11:10:00,5145,5147,5142.5,5143.5,470
2025-06-04 11:15:00,5144,5145.5,5134,5138,1621
2025-06-04 11:20:00,5138,5140,5135.5,5140,694
2025-06-04 11:25:00,5138.5,5138.5,5136,5136,491
2025-06-04 11:30:00,5136,5138,5136,5136,209
2025-06-04 11:35:00,5137,5140,5135,5140,899
2025-06-04 11:40:00,5138,5140,5131.5,5133,1297
2025-06-04 11:45:00,5132,5133,5127.5,5130,1432
2025-06-04 11:50:00,5128,5130,5118.5,5124,2331
2025-06-04 11:55:00,5124,5128,5123,5127.5,1281
2025-06-04 12:00:00,5127.5,5127.5,5122.5,5124.5,265
2025-06-04 12:05:00,5123,5129,5122,5123.5,570
2025-06-04 12:10:00,5126,5133.5,5126,5132.5,541
2025-06-04 12:15:00,5132.5,5133.5,5130.5,5133,354
2025-06-04 12:20:00,5131.5,5131.5,5126,5126.5,266
2025-06-04 12:25:00,5126.5,5126.5,5118.5,5121,506
2025-06-04 12:30:00,5119.5,5129,5115,5124.5,1480
2025-06-04 12:35:00,5125.5,5132,5120.5,5129,1577
2025-06-04 12:40:00,5127.5,5133.5,5126.5,5130,1872
2025-06-04 12:45:00,5130,5130,5126,5126,450
2025-06-04 12:50:00,5127,5131,5125,5129,592
2025-06-04 12:55:00,5129,5140,5129,5134.5,2860
2025-06-04 13:00:00,5136,5154.5,5135,5147.5,1861
2025-06-04 13:05:00,5148,5151,5147.5,5149,735
2025-06-04 13:10:00,5148,5151,5145.5,5147.5,3732
2025-06-04 13:15:00,5147.5,5148.5,5140,5140,2938
2025-06-04 13:20:00,5142,5146.5,5139.5,5142,473
2025-06-04 13:25:00,5139.5,5151,5138.5,5151,2144
2025-06-04 13:30:00,5151,5155,5149.5,5150,2568
2025-06-04 13:35:00,5150,5152.5,5150,5150.5,534
2025-06-04 13:40:00,5150,5150.5,5148.5,5150,3978
2025-06-04 13:45:00,5150,5153,5149.5,5150,1001
2025-06-04 13:50:00,5150,5150.5,5147.5,5150,4472
2025-06-04 13:55:00,5150,5150,5144,5144.5,2070
2025-06-04 14:00:00,5145,5147,5142.5,5143,449
2025-06-04 14:05:00,5143.5,5158,5143,5154,4091
2025-06-04 14:10:00,5154,5165,5151,5162,3031
2025-06-04 14:15:00,5160,5162.5,5157.5,5157.5,1376
2025-06-04 14:20:00,5159,5161,5152.5,5152.5,1753
2025-06-04 14:25:00,5151.5,5153,5150,5153,1199
2025-06-04 14:30:00,5151,5155,5151,5152,920
2025-06-04 14:35:00,5152,5155,5150,5151.5,1997
2025-06-04 14:40:00,5151.5,5159,5151.5,5156.5,926
2025-06-04 14:45:00,5153.5,5155.5,5149,5150,1181
2025-06-04 14:50:00,5150.5,5151,5147.5,5150,3217
2025-06-04 14:55:00,5150,5153.5,5150,5151,2176
2025-06-04 15:00:00,5152.5,5158,5151.5,5155.5,3861
2025-06-04 15:05:00,5157,5159.5,5153.5,5156,4628
2025-06-04 15:10:00,5154.5,5159.5,5154,5157.5,3734
2025-06-04 15:15:00,5157.5,5159,5150.5,5151.5,8990
2025-06-04 15:20:00,5151.5,5154.5,5144,5146,7111
2025-06-04 15:25:00,5146,5155,5140,5150,13546
2025-06-05 09:15:00,5179.5,5194.5,5135,5139,4154
2025-06-05 09:20:00,5141,5145,5132,5139.5,2075
2025-06-05 09:25:00,5144.5,5145,5133,5136,2505
2025-06-05 09:30:00,5137,5140,5130,5133,1394
2025-06-05 09:35:00,5133,5141.5,5130,5132,1083
2025-06-05 09:40:00,5132.5,5135,5126,5127.5,1173
2025-06-05 09:45:00,5127.5,5134.5,5126,5128,637
2025-06-05 09:50:00,5130,5136,5127.5,5135.5,982
2025-06-05 09:55:00,5135,5135,5123.5,5130.5,2275
2025-06-05 10:00:00,5130.5,5139,5130,5138,863
2025-06-05 10:05:00,5138,5139.5,5130.5,5133,748
2025-06-05 10:10:00,5133,5137,5130,5132.5,538
2025-06-05 10:15:00,5134,5135,5125.5,5127,832
2025-06-05 10:20:00,5127,5134.5,5127,5131.5,300
2025-06-05 10:25:00,5131.5,5137.5,5131.5,5135,269
2025-06-05 10:30:00,5133.5,5137.5,5130.5,5134,272
2025-06-05 10:35:00,5134,5144,5134,5136.5,955
2025-06-05 10:40:00,5138,5147,5138,5140,972
2025-06-05 10:45:00,5141,5159,5139,5159,3524
2025-06-05 10:50:00,5158.5,5159,5153,5158,971
2025-06-05 10:55:00,5159,5163.5,5154,5162.5,2341
2025-06-05 11:00:00,5163,5163,5156.5,5162.5,1510
2025-06-05 11:05:00,5162.5,5174,5162,5173,2426
2025-06-05 11:10:00,5174,5180,5171.5,5177,2410
2025-06-05 11:15:00,5177,5177.5,5170.5,5177.5,873
2025-06-05 11:20:00,5177.5,5180,5176,5176,683
2025-06-05 11:25:00,5176,5178,5165,5167.5,828
2025-06-05 11:30:00,5167.5,5168,5161,5164,929
2025-06-05 11:35:00,5164,5164,5149,5151,2291
2025-06-05 11:40:00,5151,5155,5149,5152.5,431
2025-06-05 11:45:00,5153,5160.5,5150,5160,4286
2025-06-05 11:50:00,5160,5167,5160,5165,940
2025-06-05 11:55:00,5165,5165.5,5161,5161.5,556
2025-06-05 12:00:00,5162,5175,5162,5171,2534
2025-06-05 12:05:00,5172,5182.5,5172,5176.5,4941
2025-06-05 12:10:00,5176,5184,5174.5,5184,2071
2025-06-05 12:15:00,5185,5187,5180,5183,1469
2025-06-05 12:20:00,5183,5195.5,5182.5,5195,8868
2025-06-05 12:25:00,5195.5,5203,5189,5202,15971
2025-06-05 12:30:00,5203,5203,5186.5,5191,6172
2025-06-05 12:35:00,5192.5,5192.5,5185,5187,2463
2025-06-05 12:40:00,5187,5191,5185.5,5189,1566
2025-06-05 12:45:00,5189,5192.5,5186.5,5190.5,2385
2025-06-05 12:50:00,5191,5205,5188,5200,13772
2025-06-05 12:55:00,5199.5,5200,5188.5,5198,3265
2025-06-05 13:00:00,5198,5202.5,5197,5202,2420
2025-06-05 13:05:00,5202.5,5206.5,5202,5204,4369
2025-06-05 13:10:00,5204.5,5205,5194,5194,2065
2025-06-05 13:15:00,5195.5,5195.5,5182.5,5190,4440
2025-06-05 13:20:00,5190,5190.5,5182,5186.5,2607
2025-06-05 13:25:00,5187,5187,5179.5,5183.5,4338
2025-06-05 13:30:00,5184,5184,5179,5182,6426
2025-06-05 13:35:00,5184,5184,5182,5184,1637
2025-06-05 13:40:00,5184,5188,5172.5,5176.5,5365
2025-06-05 13:45:00,5176.5,5183.5,5175.5,5182,1958
2025-06-05 13:50:00,5182,5182,5180,5181.5,903
2025-06-05 13:55:00,5180.5,5183,5177.5,5180.5,3794
2025-06-05 14:00:00,5181.5,5187.5,5180,5180.5,2140
2025-06-05 14:05:00,5180.5,5186.5,5180,5182.5,925
2025-06-05 14:10:00,5181,5183,5176.5,5180,3257
2025-06-05 14:15:00,5179.5,5180,5173,5176.5,1314
2025-06-05 14:20:00,5176.5,5180,5171,5171,1491
2025-06-05 14:25:00,5171,5177.5,5171,5176.5,2087
2025-06-05 14:30:00,5176.5,5179,5174,5178,1936
2025-06-05 14:35:00,5177.5,5182.5,5174.5,5178,2970
2025-06-05 14:40:00,5178,5182,5175.5,5180.5,3106
2025-06-05 14:45:00,5180,5183,5174,5176.5,1356
2025-06-05 14:50:00,5176.5,5178,5174.5,5176,912
2025-06-05 14:55:00,5174.5,5176.5,5173,5174,2994
2025-06-05 15:00:00,5175.5,5186,5174,5183,7695
2025-06-05 15:05:00,5183.5,5185,5177.5,5181,5675
2025-06-05 15:10:00,5181,5184.5,5178.5,5181,6632
2025-06-05 15:15:00,5181,5183.5,5180,5183.5,6670
2025-06-05 15:20:00,5183,5185,5176,5179.5,8209
2025-06-05 15:25:00,5178.5,5185,5170,5176,5117
2025-06-06 09:15:00,5200,5204.5,5166,5184,2010
2025-06-06 09:20:00,5183.5,5197.5,5175,5180,1537
2025-06-06 09:25:00,5177.5,5180,5172.5,5173,1209
2025-06-06 09:30:00,5172.5,5173,5162,5165.5,1061
2025-06-06 09:35:00,5166,5170,5158.5,5164.5,864
2025-06-06 09:40:00,5161.5,5168,5160.5,5161.5,726
2025-06-06 09:45:00,5162.5,5170,5162.5,5166,295
2025-06-06 09:50:00,5166,5178,5165,5176,683
2025-06-06 09:55:00,5174,5178.5,5173,5175,183
2025-06-06 10:00:00,5174,5181.5,5170.5,5179,1447
2025-06-06 10:05:00,5182,5199.5,5180,5195,2345
2025-06-06 10:10:00,5195,5198,5178,5182,1151
2025-06-06 10:15:00,5182,5186.5,5181,5186.5,248
2025-06-06 10:20:00,5187.5,5190,5183,5189.5,426
2025-06-06 10:25:00,5187.5,5187.5,5181,5183,327
2025-06-06 10:30:00,5181,5185.5,5179.5,5180,663
2025-06-06 10:35:00,5182,5185,5174,5175.5,891
2025-06-06 10:40:00,5177.5,5179.5,5173,5176,1157
2025-06-06 10:45:00,5178,5179,5171.5,5177,200
2025-06-06 10:50:00,5178,5179,5171.5,5179,770
2025-06-06 10:55:00,5178.5,5178.5,5163.5,5176.5,2397
2025-06-06 11:00:00,5173.5,5181,5173.5,5175,1848
2025-06-06 11:05:00,5175.5,5178.5,5166.5,5171.5,855
2025-06-06 11:10:00,5171,5173.5,5165.5,5170,693
2025-06-06 11:15:00,5173,5175,5170,5171,282
2025-06-06 11:20:00,5173.5,5178.5,5171,5175,250
2025-06-06 11:25:00,5173,5182,5173,5178,312
2025-06-06 11:30:00,5173.5,5177.5,5169,5169,301
2025-06-06 11:35:00,5170,5177,5170,5172,379
2025-06-06 11:40:00,5171.5,5176,5169,5173,172
2025-06-06 11:45:00,5173,5182.5,5172.5,5182.5,1147
2025-06-06 11:50:00,5183.5,5188.5,5180,5187,541
2025-06-06 11:55:00,5184,5190,5183.5,5188.5,619
2025-06-06 12:00:00,5188.5,5192,5185,5192,1148
2025-06-06 12:05:00,5190,5192,5189,5191.5,194
2025-06-06 12:10:00,5191.5,5191.5,5185,5185.5,328
2025-06-06 12:15:00,5185.5,5191.5,5185,5187.5,1645
2025-06-06 12:20:00,5190,5191.5,5187,5191.5,143
2025-06-06 12:25:00,5191.5,5192,5187,5187.5,572
2025-06-06 12:30:00,5187,5190.5,5186,5190.5,672
2025-06-06 12:35:00,5190.5,5193.5,5188,5192.5,1609
2025-06-06 12:40:00,5190,5195,5190,5192,464
2025-06-06 12:45:00,5192,5193,5189.5,5189.5,2365
2025-06-06 12:50:00,5192.5,5192.5,5190,5192.5,284
2025-06-06 12:55:00,5192,5192.5,5192,5192,85
2025-06-06 13:00:00,5192,5192.5,5173.5,5176.5,12899
2025-06-06 13:05:00,5173.5,5189.5,5170,5185.5,5557
2025-06-06 13:10:00,5185,5193.5,5174.5,5193.5,20114
2025-06-06 13:15:00,5192.5,5199,5192,5194.5,754
2025-06-06 13:20:00,5194.5,5198,5192,5197,856
2025-06-06 13:25:00,5195,5205,5193.5,5200,2563
2025-06-06 13:30:00,5200,5204.5,5200,5202.5,892
2025-06-06 13:35:00,5204,5214,5203.5,5210.5,2851
2025-06-06 13:40:00,5210,5213.5,5205,5205,5371
2025-06-06 13:45:00,5204,5204.5,5187.5,5191,1526
2025-06-06 13:50:00,5191,5193.5,5189,5191.5,398
2025-06-06 13:55:00,5189.5,5209.5,5185.5,5206,10308
2025-06-06 14:00:00,5206,5209,5194.5,5194.5,4753
2025-06-06 14:05:00,5194.5,5200.5,5193,5195,911
2025-06-06 14:10:00,5193.5,5196,5191.5,5194,387
2025-06-06 14:15:00,5194,5196,5192,5196,421
2025-06-06 14:20:00,5196,5196,5185.5,5189.5,2417
2025-06-06 14:25:00,5189,5192.5,5186,5189,4580
2025-06-06 14:30:00,5191.5,5192.5,5189,5190,366
2025-06-06 14:35:00,5190,5196,5186,5187,3515
2025-06-06 14:40:00,5187,5192.5,5185,5185,805
2025-06-06 14:45:00,5185.5,5190,5185,5186,629
2025-06-06 14:50:00,5186,5190.5,5185,5188.5,729
2025-06-06 14:55:00,5186.5,5193.5,5186,5191.5,684
2025-06-06 15:00:00,5193,5195,5185,5191,2771
2025-06-06 15:05:00,5189,5212,5188,5200,8202
2025-06-06 15:10:00,5200,5203.5,5194.5,5201.5,4144
2025-06-06 15:15:00,5202,5209.5,5201,5203.5,6141
2025-06-06 15:20:00,5204,5214,5203,5211,4617
2025-06-06 15:25:00,5211.5,5219,5196,5210,5856
2025-06-09 09:15:00,5214,5245.5,5214,5245.5,4956
2025-06-09 09:20:00,5248,5265.5,5245,5256,8899
2025-06-09 09:25:00,5255.5,5269.5,5243.5,5252.5,5261
2025-06-09 09:30:00,5252.5,5268.5,5247,5259.5,4582
2025-06-09 09:35:00,5262,5263,5252,5253,1746
2025-06-09 09:40:00,5253,5263,5245,5255.5,2022
2025-06-09 09:45:00,5255.5,5264.5,5252,5253,2198
2025-06-09 09:50:00,5253,5254,5245,5249.5,1267
2025-06-09 09:55:00,5249.5,5249.5,5240,5242.5,1331
2025-06-09 10:00:00,5245,5259.5,5242,5257,1178
2025-06-09 10:05:00,5257,5273.5,5257,5265.5,8652
2025-06-09 10:10:00,5265.5,5268,5258,5258.5,2911
2025-06-09 10:15:00,5258,5260,5255,5260,1622
2025-06-09 10:20:00,5259.5,5269,5256,5269,1919
2025-06-09 10:25:00,5267,5271.5,5267,5270,1640
2025-06-09 10:30:00,5270,5272,5265,5270,1461
2025-06-09 10:35:00,5267.5,5270,5265,5265,1478
2025-06-09 10:40:00,5265,5266,5259,5265,1113
2025-06-09 10:45:00,5264.5,5266,5258,5260,1105
2025-06-09 10:50:00,5260.5,5263,5254,5260.5,1594
2025-06-09 10:55:00,5260.5,5261.5,5255,5259,969
2025-06-09 11:00:00,5257.5,5265,5257.5,5262.5,1307
2025-06-09 11:05:00,5262.5,5265.5,5256,5256,709
2025-06-09 11:10:00,5256,5259.5,5255.5,5257.5,405
2025-06-09 11:15:00,5257.5,5270,5256.5,5268.5,952
2025-06-09 11:20:00,5268,5271.5,5262,5271.5,1358
2025-06-09 11:25:00,5271.5,5271.5,5263,5268.5,795
2025-06-09 11:30:00,5267.5,5269,5265.5,5267.5,341
2025-06-09 11:35:00,5268,5277.5,5265.5,5277.5,4581
2025-06-09 11:40:00,5278,5287,5274,5276.5,4992
2025-06-09 11:45:00,5275.5,5278.5,5272.5,5277.5,742
2025-06-09 11:50:00,5277.5,5277.5,5263.5,5263.5,1424
2025-06-09 11:55:00,5263.5,5267,5262,5263,553
2025-06-09 12:00:00,5263.5,5264.5,5256.5,5256.5,789
2025-06-09 12:05:00,5256.5,5259.5,5250,5253,1290
2025-06-09 12:10:00,5254,5260.5,5254,5259,787
2025-06-09 12:15:00,5259,5265.5,5259,5259,1473
2025-06-09 12:20:00,5259.5,5262,5259,5259,1287
2025-06-09 12:25:00,5259,5262.5,5259,5260.5,408
2025-06-09 12:30:00,5260,5274.5,5260,5274.5,1055
2025-06-09 12:35:00,5271.5,5275,5268.5,5272,863
2025-06-09 12:40:00,5271.5,5277,5270,5272,1178
2025-06-09 12:45:00,5271.5,5273,5269,5271.5,1344
2025-06-09 12:50:00,5271.5,5278.5,5270,5270.5,1292
2025-06-09 12:55:00,5272,5276.5,5270.5,5274,574
2025-06-09 13:00:00,5273.5,5276,5273,5275.5,606
2025-06-09 13:05:00,5275,5279,5272.5,5273.5,1826
2025-06-09 13:10:00,5274,5275.5,5271.5,5275,370
2025-06-09 13:15:00,5275,5277.5,5271.5,5271.5,476
2025-06-09 13:20:00,5271.5,5272,5268,5271.5,578
2025-06-09 13:25:00,5271.5,5275,5269,5271,637
2025-06-09 13:30:00,5271.5,5277,5270,5270.5,1145
2025-06-09 13:35:00,5270.5,5271.5,5267,5270.5,389
2025-06-09 13:40:00,5270.5,5271,5264.5,5268.5,681
2025-06-09 13:45:00,5267.5,5271,5266,5266,747
2025-06-09 13:50:00,5267,5269.5,5261,5263,1070
2025-06-09 13:55:00,5263.5,5266.5,5263,5265,1022
2025-06-09 14:00:00,5265,5266.5,5262,5264,482
2025-06-09 14:05:00,5264,5265.5,5263,5264,382
2025-06-09 14:10:00,5263,5263,5255.5,5256.5,1389
2025-06-09 14:15:00,5256.5,5259,5251,5257.5,1271
2025-06-09 14:20:00,5258,5259,5255,5255,431
2025-06-09 14:25:00,5255,5260,5252.5,5260,1062
2025-06-09 14:30:00,5258,5263,5258,5259.5,740
2025-06-09 14:35:00,5259.5,5263,5258,5258,1585
2025-06-09 14:40:00,5258,5260.5,5255,5255,1003
2025-06-09 14:45:00,5255,5261.5,5255,5261,809
2025-06-09 14:50:00,5261.5,5263,5256.5,5262.5,816
2025-06-09 14:55:00,5263,5263.5,5259,5261.5,433
2025-06-09 15:00:00,5261.5,5264.5,5256,5259.5,2546
2025-06-09 15:05:00,5259,5259.5,5254.5,5257,1750
2025-06-09 15:10:00,5258.5,5259.5,5255,5258,2239
2025-06-09 15:15:00,5259,5262.5,5255,5260,5009
2025-06-09 15:20:00,5261.5,5263.5,5255,5255.5,5596
