datetime,open,high,low,close,volume,histogram
2025-11-10 08:45:00,522.2,523,522.15,522.5,15807,0.1141
2025-11-10 08:50:00,522.5,523.2,522.1,523,7869,0.1776
2025-11-10 08:55:00,523,523.8,522.7,523,22720,0.2140
2025-11-10 09:00:00,523,524,523,523,11881,0.2309
2025-11-10 09:05:00,523,523.95,522.75,523.3,27208,0.2534
2025-11-10 09:10:00,523.3,523.55,522.65,523,14393,0.2393
2025-11-10 09:15:00,523,523,522.05,522.3,11388,0.1770
2025-11-10 09:20:00,522.3,522.6,522,522.2,7821,0.1255
2025-11-10 09:25:00,522.2,522.65,521.8,522.25,15749,0.0929
2025-11-10 09:30:00,522.4,522.55,521.5,522,20091,0.0545
2025-11-10 09:35:00,522.05,522.9,521.05,521.25,39418,-0.0177
2025-11-10 09:40:00,521.25,521.55,520.5,520.55,15136,-0.1039
2025-11-10 09:45:00,520.55,521.85,520.35,521.4,32777,-0.0953
2025-11-10 09:50:00,521.35,521.4,520.4,521,42091,-0.1073
2025-11-10 09:55:00,521.05,521.7,520.5,521.5,36231,-0.0739
2025-11-11 03:45:00,522.1,523,518,518.1,127602,-0.2624
2025-11-11 03:50:00,518.15,518.3,516.15,517.7,71577,-0.3882
2025-11-11 03:55:00,517.65,517.65,515.85,516.4,42186,-0.5246
2025-11-11 04:00:00,516.4,518.05,516.05,517.95,22020,-0.4773
2025-11-11 04:05:00,517.9,517.95,517.1,517.45,11337,-0.4473
2025-11-11 04:10:00,517.4,518.7,517.1,518.55,12272,-0.3264
2025-11-11 04:15:00,518.3,518.65,516.8,516.8,11902,-0.3361
2025-11-11 04:20:00,516.8,517.85,516.7,517.35,15426,-0.2796
2025-11-11 04:25:00,517.3,517.9,517.05,517.8,10861,-0.1903
2025-11-11 04:30:00,517.75,519,517.45,518.55,23577,-0.0655
2025-11-11 04:35:00,518.45,519.45,518.15,519.4,14891,0.0815
2025-11-11 04:40:00,519.3,520,517.85,518,7379,0.0909
2025-11-11 04:45:00,517.95,519.9,517.95,519.85,12611,0.2208
2025-11-11 04:50:00,519.6,519.85,518.15,518.15,27659,0.1924
2025-11-11 04:55:00,518.2,519.65,518.05,518.5,18256,0.1966
2025-11-11 05:00:00,518.45,518.8,517.85,518.2,3228,0.1791
2025-11-11 05:05:00,518.2,518.35,517.85,517.95,2800,0.1517
2025-11-11 05:10:00,517.9,518.15,517.7,517.85,3026,0.1288
2025-11-11 05:15:00,517.85,518.5,517.8,518.25,4483,0.1414
2025-11-11 05:20:00,518.1,518.8,518,518.8,2116,0.1850
2025-11-11 05:25:00,518.75,519.15,518.65,518.95,3931,0.2197
2025-11-11 05:30:00,518.95,519.25,518.4,518.4,2814,0.2019
2025-11-11 05:35:00,518.4,518.7,518.2,518.5,2722,0.1931
2025-11-11 05:40:00,518.5,518.7,518,518.25,2138,0.1676
2025-11-11 05:45:00,518,519.55,517.6,519.2,10346,0.2092
2025-11-11 05:50:00,519.15,521.4,519.15,520.7,16662,0.3254
2025-11-11 05:55:00,520.7,521.15,520.65,520.9,4037,0.3984
2025-11-11 06:00:00,520.85,521.45,520.85,521.45,7130,0.4620
2025-11-11 06:05:00,521.2,522,521.2,521.7,4438,0.4961
2025-11-11 06:10:00,521.7,522.6,521.3,522.1,20592,0.5185
2025-11-11 06:15:00,521.85,522.2,520,520.6,29170,0.4099
2025-11-11 06:20:00,520.6,521.55,520.6,521.55,5424,0.3802
2025-11-11 06:25:00,521.55,521.6,520.65,521.05,7497,0.3083
2025-11-11 06:30:00,521.05,521.3,520.8,521,4577,0.2416
2025-11-11 06:35:00,521,521.3,520.6,521,19231,0.1843
2025-11-11 06:40:00,521,521.1,520.15,520.45,6090,0.1004
2025-11-11 06:45:00,520.45,521.45,520.45,521,9838,0.0742
2025-11-11 06:50:00,521.05,521.3,520.7,521.05,6111,0.0535
2025-11-11 06:55:00,521,521.75,520.85,521.3,10115,0.0499
2025-11-11 07:00:00,521.3,521.55,521.05,521.2,3616,0.0348
2025-11-11 07:05:00,521.2,522.35,521.1,521.3,29074,0.0260
2025-11-11 07:10:00,521.3,522.1,521.15,522,4885,0.0598
2025-11-11 07:15:00,522,522.3,521.95,521.95,3205,0.0705
2025-11-11 07:20:00,521.95,522.2,520,521,95684,0.0086
2025-11-11 07:25:00,521,521.6,520.9,521.1,50420,-0.0286
2025-11-11 07:30:00,521.1,521.4,521,521,3784,-0.0610
2025-11-11 07:35:00,521,521.35,521,521.15,3536,-0.0727
2025-11-11 07:40:00,521,521.2,520.7,521,15799,-0.0897
2025-11-11 07:45:00,521,521.7,520.45,520.75,7840,-0.1153
2025-11-11 07:50:00,520.6,521.05,520.45,520.45,6276,-0.1480
2025-11-11 07:55:00,520.45,520.75,519.85,520.25,13005,-0.1766
2025-11-11 08:00:00,520.25,521.1,520.2,521.05,8441,-0.1369
2025-11-11 08:05:00,521.05,522.15,520.75,521.45,44269,-0.0818
2025-11-11 08:10:00,521.25,521.6,520.8,521.15,5562,-0.0643
2025-11-11 08:15:00,521.15,523.7,521.15,522.65,31172,0.0436
2025-11-11 08:20:00,522.65,522.85,522,522.5,10063,0.0973
2025-11-11 08:25:00,522.5,522.7,521.65,522,14982,0.0914
2025-11-11 08:30:00,522,522.5,521.45,522.05,20293,0.0836
2025-11-11 08:35:00,522.05,522.45,521.3,521.65,10054,0.0459
2025-11-11 08:40:00,521.65,522.7,521.6,522.3,16872,0.0585
2025-11-11 08:45:00,522.3,524,522.15,523.35,34658,0.1273
2025-11-11 08:50:00,523.35,523.5,522.35,523,15215,0.1380
2025-11-11 08:55:00,522.8,523.1,521.6,521.75,96490,0.0541
2025-11-11 09:00:00,521.6,523,521.45,522.15,564653,0.0205
2025-11-11 09:05:00,522.25,522.5,521.6,521.6,29178,-0.0406
2025-11-11 09:10:00,521.6,521.95,521.35,521.4,15545,-0.0933
2025-11-11 09:15:00,521.55,522.5,521.55,522.05,18183,-0.0835
2025-11-11 09:20:00,522.1,522.8,521.6,522,75209,-0.0794
2025-11-11 09:25:00,521.95,524,521.5,522.45,720601,-0.0471
2025-11-11 09:30:00,522.65,523.15,521.85,522.2,130761,-0.0434
2025-11-11 09:35:00,522.25,523,522.05,522.7,98989,-0.0099
2025-11-11 09:40:00,522.4,523.8,522,523.35,178750,0.0503
2025-11-11 09:45:00,523.35,524.1,522.7,523.45,116623,0.0887
2025-11-11 09:50:00,523.45,523.8,522.9,523.05,71381,0.0793
2025-11-11 09:55:00,523.25,524,522,522,57475,-0.0011
2025-11-12 03:45:00,530,530.75,525.8,526.45,132778,0.2291
2025-11-12 03:50:00,526.45,529.5,525.8,529.1,42512,0.5266
2025-11-12 03:55:00,529.1,530.95,528.65,529.9,59372,0.7314
2025-11-12 04:00:00,529.7,529.9,527.6,527.85,30890,0.6837
2025-11-12 04:05:00,527.85,528.85,527.65,528.25,10849,0.6352
2025-11-12 04:10:00,528.1,528.8,527.1,528.4,24619,0.5713
2025-11-12 04:15:00,528.4,528.8,527.05,527.5,22673,0.4327
2025-11-12 04:20:00,527.5,527.95,526.65,527,12679,0.2792
2025-11-12 04:25:00,526.95,527.55,526.7,527.4,17149,0.1811
2025-11-12 04:30:00,527.4,527.5,525.35,526,27483,0.0077
2025-11-12 04:35:00,525.95,528.2,525,527.55,1035115,-0.0157
2025-11-12 04:40:00,527.75,528.5,526.75,527.9,69223,-0.0203
2025-11-12 04:45:00,527.85,528.05,526.75,526.75,17871,-0.1086
2025-11-12 04:50:00,526.9,527.5,526.75,527.35,5605,-0.1328
2025-11-12 04:55:00,527.1,527.4,525.1,525.3,10160,-0.2843
2025-11-12 05:00:00,525.25,526.6,524.7,526.3,19352,-0.3125
2025-11-12 05:05:00,526.25,528.8,525.6,528.35,37371,-0.1941
2025-11-12 05:10:00,528.35,529.15,528.3,528.75,14792,-0.0949
2025-11-12 05:15:00,528.75,528.95,528.15,528.45,12039,-0.0574
2025-11-12 05:20:00,528.2,528.5,528.05,528.1,6969,-0.0636
2025-11-12 05:25:00,528.4,528.5,528,528.05,6888,-0.0776
2025-11-12 05:30:00,528.25,529.65,527.75,529.3,95066,-0.0126
2025-11-12 05:35:00,529.35,533.25,529.25,532.3,92283,0.2103
2025-11-12 05:40:00,532.3,533.5,532.15,533.45,98495,0.4018
2025-11-12 05:45:00,533.3,533.45,532.15,532.35,27982,0.4192
2025-11-12 05:50:00,532.4,534.2,532,533.8,376993,0.4882
2025-11-12 05:55:00,533.85,533.9,532,532.65,37929,0.4190
2025-11-12 06:00:00,532.8,533.55,532,532.2,36192,0.3106
2025-11-12 06:05:00,532.2,532.3,531.4,531.9,15943,0.1920
2025-11-12 06:10:00,531.5,533,531.25,532.1,143388,0.1048
2025-11-12 06:15:00,532.3,535.3,532,534.3,71212,0.1692
2025-11-12 06:20:00,534.2,538.5,533.35,537.7,225497,0.4014
2025-11-12 06:25:00,537.7,538.5,532.25,533.25,145748,0.2249
2025-11-12 06:30:00,533.35,537,533.35,536.25,408274,0.2762
2025-11-12 06:35:00,536.15,538.15,535.4,536.9,106432,0.3171
2025-11-12 06:40:00,536.9,538.15,536.65,537.45,43008,0.3422
2025-11-12 06:45:00,537.15,537.4,534.8,535.15,58306,0.1735
2025-11-12 06:50:00,535.15,535.3,533.5,533.75,41895,-0.0509
2025-11-12 06:55:00,533.7,533.8,532.85,533.3,20993,-0.2376
2025-11-12 07:00:00,533.3,534.3,533,533.65,14346,-0.3394
2025-11-12 07:05:00,533.6,534.4,533.15,533.5,12679,-0.4137
2025-11-12 07:10:00,533.25,533.6,532.9,533.15,9489,-0.4787
2025-11-12 07:15:00,533.25,533.45,532.95,533.05,6103,-0.5175
2025-11-12 07:20:00,533.1,533.1,532,532.25,32091,-0.5812
2025-11-12 07:25:00,532.6,534.4,531.8,534.25,30235,-0.4772
2025-11-12 07:30:00,533.95,536.35,533.65,536.2,105611,-0.2757
2025-11-12 07:35:00,536.2,538,535.75,537.4,56476,-0.0709
2025-11-12 07:40:00,537.4,537.45,536.15,536.55,40548,-0.0054
2025-11-12 07:45:00,536.55,536.8,534.6,534.85,31581,-0.0848
2025-11-12 07:50:00,535,535.4,534.7,534.7,10262,-0.1518
2025-11-12 07:55:00,534.9,535.45,534.3,534.8,15508,-0.1913
2025-11-12 08:00:00,535.05,535.05,534.05,534.65,8005,-0.2269
2025-11-12 08:05:00,534.65,534.95,533.8,533.8,18124,-0.3024
2025-11-12 08:10:00,534.1,534.45,533.6,534.3,7209,-0.3121
2025-11-12 08:15:00,534.05,534.8,533.45,533.65,161239,-0.3527
2025-11-12 08:20:00,533.45,533.75,532.7,533.1,14301,-0.4033
2025-11-12 08:25:00,533.15,533.7,532.95,533.6,6218,-0.3898
2025-11-12 08:30:00,533.7,533.75,533.05,533.1,4025,-0.3995
2025-11-12 08:35:00,533,533.1,532.7,532.85,2143,-0.4066
2025-11-12 08:40:00,532.8,533.15,532.6,532.65,3967,-0.4074
2025-11-12 08:45:00,532.65,533.5,532.5,533.35,8328,-0.3459
2025-11-12 08:50:00,533.4,533.65,532.75,533.2,5076,-0.3021
2025-11-12 08:55:00,532.95,533.3,531.9,532.2,19199,-0.3251
2025-11-12 09:00:00,532,532.8,532,532,15396,-0.3371
2025-11-12 09:05:00,532,533.25,531.95,532.35,174067,-0.3057
2025-11-12 09:10:00,532.2,532.45,531.45,532,20661,-0.2927
2025-11-12 09:15:00,532.05,532.2,531.8,532,17291,-0.2689
2025-11-12 09:20:00,532,532,529.25,530.2,50182,-0.3538
2025-11-12 09:25:00,530.05,530.85,530,530.45,27281,-0.3708
2025-11-12 09:30:00,530.7,530.7,529.45,529.95,50295,-0.3913
2025-11-12 09:35:00,530,531.05,529.9,530.7,42912,-0.3324
2025-11-12 09:40:00,530.75,531,530.2,530.5,34851,-0.2865
2025-11-12 09:45:00,530.7,531.4,530.05,531.1,70465,-0.1996
2025-11-12 09:50:00,531.3,531.3,529.4,529.55,84427,-0.2283
2025-11-12 09:55:00,529.55,531,529.55,531,47242,-0.1359
2025-11-13 03:45:00,534.05,534.85,530.05,530.3,82744,-0.1093
2025-11-13 03:50:00,530.3,530.35,528.5,530.2,24237,-0.0870
2025-11-13 03:55:00,530.2,531.05,528.55,528.8,26623,-0.1511
2025-11-13 04:00:00,528.8,528.9,527.65,528.35,25258,-0.2052
2025-11-13 04:05:00,528.35,528.95,528.05,528.6,26284,-0.2049
2025-11-13 04:10:00,528.6,528.6,527.65,528.2,11746,-0.2116
2025-11-13 04:15:00,528,529.55,528,529.5,12494,-0.1134
2025-11-13 04:20:00,529.65,529.7,528.5,528.95,10660,-0.0724
2025-11-13 04:25:00,528.8,529.6,528.35,529,11100,-0.0309
2025-11-13 04:30:00,528.9,529.5,528.4,528.9,13353,-0.0008
2025-11-13 04:35:00,528.9,528.95,528.55,528.6,12098,0.0078
2025-11-13 04:40:00,528.7,528.7,527.75,528.45,7850,0.0121
2025-11-13 04:45:00,528.45,528.5,527.65,528.2,8389,0.0070
2025-11-13 04:50:00,528.2,528.65,527.75,527.95,4454,-0.0037
2025-11-13 04:55:00,528.05,528.35,527.5,527.95,8582,-0.0014
2025-11-13 05:00:00,527.95,527.95,527.5,527.95,13026,0.0089
2025-11-13 05:05:00,527.95,529.7,527.8,529,13712,0.0907
2025-11-13 05:10:00,529.1,529.4,528.85,528.85,3030,0.1363
2025-11-13 05:15:00,528.85,528.95,528.3,528.6,4557,0.1500
2025-11-13 05:20:00,528.6,528.75,528.1,528.2,3165,0.1331
2025-11-13 05:25:00,528.3,528.65,527.7,528.65,7108,0.1519
2025-11-13 05:30:00,528.8,529.45,528.2,528.85,16588,0.1758
2025-11-13 05:35:00,528.85,529,528,528.45,10766,0.1629
2025-11-13 05:40:00,528.6,528.65,527.75,528.15,7074,0.1337
2025-11-13 05:45:00,528.15,528.35,527.75,528,4113,0.1050
2025-11-13 05:50:00,527.9,528,527.5,527.5,20980,0.0555
2025-11-13 05:55:00,527.5,528,527.5,527.75,3190,0.0434
2025-11-13 06:00:00,527.55,527.95,527.45,527.65,5146,0.0329
2025-11-13 06:05:00,527.55,528.7,527.4,528.7,12172,0.0973
2025-11-13 06:10:00,528.65,528.7,528.35,528.5,4042,0.1252
2025-11-13 06:15:00,528.7,528.7,528,528.5,3751,0.1413
2025-11-13 06:20:00,528.35,528.55,528.1,528.5,7185,0.1489
2025-11-13 06:25:00,528.55,528.55,528.1,528.55,7020,0.1535
2025-11-13 06:30:00,528.75,529,528.1,528.5,4564,0.1493
2025-11-13 06:35:00,528.7,528.8,528.5,528.5,2797,0.1426
2025-11-13 06:40:00,528.5,528.7,528.3,528.45,2991,0.1313
2025-11-13 06:45:00,528.4,528.55,526.9,527.3,62215,0.0471
2025-11-13 06:50:00,527.5,527.6,527.3,527.5,953,0.0077
2025-11-13 06:55:00,527.4,527.7,527.2,527.7,3563,-0.0016
2025-11-13 07:00:00,527.9,527.95,527,527.3,3471,-0.0298
2025-11-13 07:05:00,527.25,527.25,526.25,526.75,7088,-0.0779
2025-11-13 07:10:00,527,527.15,526.3,526.35,6127,-0.1261
2025-11-13 07:15:00,526.4,526.75,525.6,526.15,8979,-0.1589
2025-11-13 07:20:00,526.1,526.45,525.5,525.5,6819,-0.2087
2025-11-13 07:25:00,525.55,526.05,525.5,526,3651,-0.1926
2025-11-13 07:30:00,526,526.5,526,526.4,6937,-0.1420
2025-11-13 07:35:00,526.25,526.6,526.25,526.4,2068,-0.0976
2025-11-13 07:40:00,526.55,526.6,526.25,526.3,3176,-0.0657
2025-11-13 07:45:00,526.45,526.5,525.7,525.8,5636,-0.0685
2025-11-13 07:50:00,525.8,526.35,525.7,526,8363,-0.0483
2025-11-13 07:55:00,526,526.25,525.85,526.1,4474,-0.0208
2025-11-13 08:00:00,526.1,526.3,525.85,525.95,5122,-0.0062
2025-11-13 08:05:00,525.95,526.5,525.95,526.25,3569,0.0283
2025-11-13 08:10:00,526.3,526.45,526,526.4,2256,0.0639
2025-11-13 08:15:00,526.4,526.45,526.15,526.3,3479,0.0822
2025-11-13 08:20:00,526.3,526.45,525.7,525.8,7630,0.0629
2025-11-13 08:25:00,525.85,526,525.5,525.5,10200,0.0337
2025-11-13 08:30:00,525.4,525.4,524.25,524.6,30486,-0.0385
2025-11-13 08:35:00,524.6,524.8,524.2,524.5,6516,-0.0827
2025-11-13 08:40:00,524.45,524.85,524.25,524.75,7451,-0.0846
2025-11-13 08:45:00,524.7,525.2,524.7,524.95,4630,-0.0629
2025-11-13 08:50:00,525.1,525.3,525,525.2,2417,-0.0241
2025-11-13 08:55:00,525.3,525.85,524.6,525.6,5033,0.0330
2025-11-13 09:00:00,525.75,526.05,525.6,525.8,4280,0.0856
2025-11-13 09:05:00,525.8,525.8,525.2,525.55,2336,0.1039
2025-11-13 09:10:00,525.5,525.7,525.2,525.2,2688,0.0930
2025-11-13 09:15:00,525.6,525.85,525.2,525.45,6455,0.1024
2025-11-13 09:20:00,525.5,525.5,524.65,524.95,10482,0.0761
2025-11-13 09:25:00,525.1,525.55,524.55,524.55,5781,0.0349
2025-11-13 09:30:00,524.55,524.8,523.9,523.95,26046,-0.0263
2025-11-13 09:35:00,524,524.1,523.6,523.6,18379,-0.0808
2025-11-13 09:40:00,523.6,524.85,523.45,524.2,20464,-0.0675
2025-11-13 09:45:00,524.2,524.65,523.85,523.85,26526,-0.0728
2025-11-13 09:50:00,523.95,524,522.8,523.5,39521,-0.0893
2025-11-13 09:55:00,523.3,524.6,523.3,524,22102,-0.0576
2025-11-14 03:45:00,525,525,520.15,522,75690,-0.1567
2025-11-14 03:50:00,522,522,520.7,521.85,18935,-0.2141
2025-11-14 03:55:00,521.85,523.25,521.8,523.15,24108,-0.1495
2025-11-14 04:00:00,523.25,523.45,522.1,523.4,17289,-0.0783
2025-11-14 04:05:00,523.35,523.85,522.3,522.95,31490,-0.0513
2025-11-14 04:10:00,522.75,523.05,522,522,9676,-0.0852
2025-11-14 04:15:00,522.1,522.5,521.7,521.85,9935,-0.1043
2025-11-14 04:20:00,521.8,522.6,521,521.25,10101,-0.1415
2025-11-14 04:25:00,521.25,522.9,521.1,522.25,10816,-0.0857
2025-11-14 04:30:00,522.25,522.5,521.6,521.8,7524,-0.0669
2025-11-14 04:35:00,521.8,522.6,521.6,521.9,18009,-0.0370
2025-11-14 04:40:00,521.7,521.8,520.75,521,18801,-0.0654
2025-11-14 04:45:00,521,521.45,520.65,520.8,11269,-0.0841
2025-11-14 04:50:00,520.75,521.1,520,520.05,23156,-0.1306
2025-11-14 04:55:00,520.05,520.55,520,520.45,7262,-0.1185
2025-11-14 05:00:00,520.5,521,519.05,519.25,50225,-0.1720
2025-11-14 05:05:00,519.25,519.65,519.1,519.5,8242,-0.1710
2025-11-14 05:10:00,519.45,519.5,518.3,519.2,19175,-0.1705
2025-11-14 05:15:00,519.25,519.35,519,519.1,6884,-0.1573
2025-11-14 05:20:00,519.15,519.95,519,519.9,8918,-0.0789
2025-11-14 05:25:00,519.9,521.75,519.8,521.15,24168,0.0650
2025-11-14 05:30:00,521.4,521.45,520.55,521.25,12426,0.1690
2025-11-14 05:35:00,521.2,521.25,519.2,519.7,49641,0.1368
2025-11-14 05:40:00,519.95,520.25,519.6,519.9,18402,0.1322
2025-11-14 05:45:00,519.9,520.45,519.3,519.5,19822,0.1067
2025-11-14 05:50:00,519.5,519.85,519.2,519.5,13359,0.0947
2025-11-14 05:55:00,519.4,519.65,519.2,519.4,7836,0.0851
2025-11-14 06:00:00,519.6,519.7,519.05,519.15,10449,0.0678
2025-11-14 06:05:00,519.15,519.8,519.05,519.3,16368,0.0720
2025-11-14 06:10:00,519.35,519.4,518.6,518.7,38729,0.0413
2025-11-14 06:15:00,518.9,519.1,518.7,518.95,8328,0.0446
2025-11-14 06:20:00,518.9,519.3,518.85,519.3,10291,0.0753
2025-11-14 06:25:00,519.3,519.4,518.85,519.05,14519,0.0830
2025-11-14 06:30:00,519.1,519.4,519,519.25,9259,0.1046
2025-11-14 06:35:00,519.1,519.55,519,519.15,17378,0.1142
2025-11-14 06:40:00,519.2,519.9,519.15,519.7,11886,0.1571
2025-11-14 06:45:00,519.85,520,519.55,519.75,6975,0.1864
2025-11-14 06:50:00,519.75,520,519.3,519.5,7824,0.1859
2025-11-14 06:55:00,519.45,520.05,519.4,519.5,11522,0.1825
2025-11-14 07:00:00,519.75,520.1,519.5,519.75,10889,0.1928
2025-11-14 07:05:00,519.75,519.75,519.15,519.35,8070,0.1694
2025-11-14 07:10:00,519.25,519.55,519.05,519.2,10161,0.1415
2025-11-14 07:15:00,519.4,519.85,519.15,519.6,11184,0.1471
2025-11-14 07:20:00,519.6,519.7,518.5,518.7,28329,0.0902
2025-11-14 07:25:00,518.75,519.15,518.5,518.5,16005,0.0414
2025-11-14 07:30:00,518.7,518.75,517.6,517.9,22031,-0.0253
2025-11-14 07:35:00,517.85,518,517.5,517.85,16874,-0.0645
2025-11-14 07:40:00,517.85,517.9,517.4,517.5,9055,-0.1035
2025-11-14 07:45:00,517.65,519.15,517.45,518.5,21770,-0.0539
2025-11-14 07:50:00,518.3,518.8,518,518.1,8162,-0.0406
2025-11-14 07:55:00,518.25,519.05,517.95,518.55,16332,0.0035
2025-11-14 08:00:00,518.85,519,518,518.3,12166,0.0201
2025-11-14 08:05:00,518.05,518.35,517.3,517.4,18066,-0.0231
2025-11-14 08:10:00,517.5,517.65,517,517,13048,-0.0695
2025-11-14 08:15:00,517.15,517.4,516.7,517.2,18166,-0.0770
2025-11-14 08:20:00,517.3,517.4,516.8,517.25,11987,-0.0691
2025-11-14 08:25:00,517.2,517.65,516.95,517.35,10839,-0.0487
2025-11-14 08:30:00,517.35,517.7,516.95,517.7,11653,-0.0054
2025-11-14 08:35:00,517.35,517.85,517.2,517.55,9832,0.0181
2025-11-14 08:40:00,517.5,517.55,517.1,517.5,10498,0.0342
2025-11-14 08:45:00,517.5,517.8,517.1,517.15,10788,0.0257
2025-11-14 08:50:00,517.15,517.25,516.65,517.15,11197,0.0245
2025-11-14 08:55:00,517.2,517.3,516.75,516.8,12423,0.0054
2025-11-14 09:00:00,517,518.1,516.65,517.6,29032,0.0497
2025-11-14 09:05:00,517.65,518,517.3,518,15084,0.1056
2025-11-14 09:10:00,518.05,518.05,517.7,517.7,11841,0.1209
2025-11-14 09:15:00,517.9,518.15,517.65,517.9,15306,0.1417
2025-11-14 09:20:00,517.65,517.9,517,517.3,16112,0.1135
2025-11-14 09:25:00,517.3,517.7,516.55,516.9,31337,0.0684
2025-11-14 09:30:00,516.9,518.1,516.55,518.05,37374,0.1140
2025-11-14 09:35:00,518,518.95,517.9,518.5,34350,0.1691
2025-11-14 09:40:00,518.55,518.85,518.1,518.7,42196,0.2108
2025-11-14 09:45:00,518.75,519.3,518.7,519.05,36746,0.2512
2025-11-14 09:50:00,519.15,519.9,518.95,519.55,111360,0.2975
2025-11-14 09:55:00,519.55,520,518.6,519,61273,0.2775
2025-11-17 03:45:00,518.85,519.85,517.1,518.65,133378,0.2290
2025-11-17 03:50:00,518.9,521.5,518.9,520.4,77870,0.2988
2025-11-17 03:55:00,520.45,521.95,520.35,521.25,31314,0.3809
2025-11-17 04:00:00,521.25,521.8,520.95,521,16339,0.3954
2025-11-17 04:05:00,521.15,521.5,520.2,520.85,58799,0.3722
2025-11-17 04:10:00,521.15,521.6,520.65,521.05,38572,0.3481
2025-11-17 04:15:00,521.05,521.75,520.7,521.4,10237,0.3334
2025-11-17 04:20:00,521.25,521.4,520.85,521.2,10641,0.2896
2025-11-17 04:25:00,521,521.2,520.55,520.9,9508,0.2228
2025-11-17 04:30:00,520.9,520.9,520.2,520.4,51428,0.1318
2025-11-17 04:35:00,520.4,520.4,519.2,519.45,16393,0.0013
2025-11-17 04:40:00,519.4,519.9,519.3,519.85,18289,-0.0608
2025-11-17 04:45:00,519.8,521,519.75,520.3,36911,-0.0736
2025-11-17 04:50:00,520.3,520.75,520.25,520.55,5695,-0.0673
2025-11-17 04:55:00,520.5,520.95,520.3,520.45,4744,-0.0716
2025-11-17 05:00:00,520.55,520.65,520.15,520.5,9490,-0.0726
2025-11-17 05:05:00,520.65,521.6,520.2,520.5,222097,-0.0745
2025-11-17 05:10:00,520.75,520.9,519.8,520.4,17419,-0.0830
2025-11-17 05:15:00,520,521.1,520,521,12484,-0.0504
2025-11-17 05:20:00,520.9,520.9,518.9,519.3,29682,-0.1404
2025-11-17 05:25:00,519.4,519.45,519.05,519.3,15768,-0.1938
2025-11-17 05:30:00,519.35,520.45,519.3,520,19922,-0.1762
2025-11-17 05:35:00,520,520.9,519.35,519.85,24309,-0.1689
2025-11-17 05:40:00,519.85,520.7,519.65,520,11402,-0.1490
2025-11-17 05:45:00,520,520.2,519.85,519.9,1454,-0.1378
2025-11-17 05:50:00,519.8,520.9,519.45,519.75,34424,-0.1355
2025-11-17 05:55:00,519.85,519.95,519.45,519.45,5110,-0.1482
2025-11-17 06:00:00,519.7,519.7,519.55,519.6,1976,-0.1405
2025-11-17 06:05:00,519.7,520.3,519.65,520,12057,-0.1042
2025-11-17 06:10:00,520,520.35,519.9,520,6185,-0.0772
