datetime,open,high,low,close,volume
2025-06-02 14:05:00,11103,11119,11102,11113,1744
2025-06-02 14:10:00,11115,11155,11114,11146,7228
2025-06-02 14:15:00,11145,11158,11132,11156,4397
2025-06-02 14:20:00,11156,11169,11155,11166,3875
2025-06-02 14:25:00,11166,11171,11163,11165,2949
2025-06-02 14:30:00,11166,11172,11142,11150,9654
2025-06-02 14:35:00,11151,11160,11147,11159,3166
2025-06-02 14:40:00,11159,11166,11154,11161,3298
2025-06-02 14:45:00,11160,11162,11152,11161,12440
2025-06-02 14:50:00,11161,11170,11160,11170,3872
2025-06-02 14:55:00,11169,11180,11164,11177,4500
2025-06-02 15:00:00,11175,11194,11174,11193,6491
2025-06-02 15:05:00,11193,11212,11190,11200,9010
2025-06-02 15:10:00,11203,11219,11190,11205,7799
2025-06-02 15:15:00,11206,11210,11194,11202,9246
2025-06-02 15:20:00,11204,11205,11193,11196,9045
2025-06-02 15:25:00,11193,11193,11147,11165,12921
2025-06-03 09:15:00,11275,11292,11159,11184,16019
2025-06-03 09:20:00,11180,11187,11151,11175,4295
2025-06-03 09:25:00,11170,11182,11155,11155,3136
2025-06-03 09:30:00,11154,11155,11128,11139,4298
2025-06-03 09:35:00,11140,11178,11136,11150,3249
2025-06-03 09:40:00,11149,11158,11129,11132,2778
2025-06-03 09:45:00,11132,11148,11130,11135,1218
2025-06-03 09:50:00,11138,11140,11115,11115,2645
2025-06-03 09:55:00,11115,11121,11101,11103,3807
2025-06-03 10:00:00,11104,11110,11091,11103,3870
2025-06-03 10:05:00,11104,11114,11099,11106,1554
2025-06-03 10:10:00,11110,11127,11107,11115,1719
2025-06-03 10:15:00,11115,11144,11115,11144,3299
2025-06-03 10:20:00,11144,11172,11144,11168,7843
2025-06-03 10:25:00,11168,11174,11155,11157,3010
2025-06-03 10:30:00,11157,11164,11146,11153,2019
2025-06-03 10:35:00,11153,11155,11110,11113,3995
2025-06-03 10:40:00,11111,11114,11091,11110,4405
2025-06-03 10:45:00,11110,11121,11108,11116,1237
2025-06-03 10:50:00,11119,11124,11112,11114,1225
2025-06-03 10:55:00,11114,11136,11103,11118,3813
2025-06-03 11:00:00,11121,11136,11118,11134,1525
2025-06-03 11:05:00,11134,11136,11117,11125,1589
2025-06-03 11:10:00,11127,11140,11104,11106,2823
2025-06-03 11:15:00,11106,11122,11104,11110,2155
2025-06-03 11:20:00,11112,11118,11102,11106,3836
2025-06-03 11:25:00,11107,11107,11089,11095,8048
2025-06-03 11:30:00,11097,11116,11090,11107,6353
2025-06-03 11:35:00,11107,11110,11074,11078,3192
2025-06-03 11:40:00,11078,11085,11055,11067,4771
2025-06-03 11:45:00,11069,11073,11059,11067,2509
2025-06-03 11:50:00,11068,11085,11065,11081,2201
2025-06-03 11:55:00,11083,11086,11075,11080,1850
2025-06-03 12:00:00,11080,11083,11072,11077,1661
2025-06-03 12:05:00,11080,11081,11062,11064,1795
2025-06-03 12:10:00,11064,11084,11059,11073,3283
2025-06-03 12:15:00,11073,11075,11050,11053,4721
2025-06-03 12:20:00,11051,11068,11051,11062,2434
2025-06-03 12:25:00,11062,11070,11058,11060,1912
2025-06-03 12:30:00,11060,11074,11060,11070,2279
2025-06-03 12:35:00,11070,11090,11070,11076,1849
2025-06-03 12:40:00,11076,11086,11072,11075,2045
2025-06-03 12:45:00,11075,11078,11055,11057,5032
2025-06-03 12:50:00,11057,11060,11016,11021,11185
2025-06-03 12:55:00,11021,11031,11018,11022,2468
2025-06-03 13:00:00,11026,11040,11022,11034,3039
2025-06-03 13:05:00,11030,11031,11005,11022,9151
2025-06-03 13:10:00,11021,11033,11011,11027,2324
2025-06-03 13:15:00,11030,11042,11013,11035,3047
2025-06-03 13:20:00,11037,11044,11033,11040,2351
2025-06-03 13:25:00,11038,11040,11030,11030,4165
2025-06-03 13:30:00,11032,11041,11024,11026,3995
2025-06-03 13:35:00,11028,11032,11013,11016,4674
2025-06-03 13:40:00,11017,11030,11007,11009,4155
2025-06-03 13:45:00,11011,11016,11006,11007,2970
2025-06-03 13:50:00,11006,11031,11006,11026,4727
2025-06-03 13:55:00,11027,11041,11024,11031,4739
2025-06-03 14:00:00,11032,11045,11025,11035,6140
2025-06-03 14:05:00,11036,11040,11021,11027,8602
2025-06-03 14:10:00,11024,11043,11022,11035,6274
2025-06-03 14:15:00,11034,11048,11031,11036,6734
2025-06-03 14:20:00,11034,11042,11025,11036,7594
2025-06-03 14:25:00,11031,11039,11023,11026,5801
2025-06-03 14:30:00,11028,11048,11026,11044,6723
2025-06-03 14:35:00,11044,11048,11033,11039,6218
2025-06-03 14:40:00,11039,11056,11034,11043,8303
2025-06-03 14:45:00,11043,11055,11035,11050,5410
2025-06-03 14:50:00,11050,11064,11043,11060,7886
2025-06-03 14:55:00,11059,11082,11052,11073,9454
2025-06-03 15:00:00,11076,11078,11030,11031,7674
2025-06-03 15:05:00,11031,11042,11022,11026,8765
2025-06-03 15:10:00,11025,11028,11018,11020,10422
2025-06-03 15:15:00,11022,11057,11019,11057,11035
2025-06-03 15:20:00,11057,11059,11037,11038,5955
2025-06-03 15:25:00,11039,11051,11000,11013,8689
2025-06-04 09:15:00,11044,11045,10960,10984,11911
2025-06-04 09:20:00,10984,11001,10965,10968,9773
2025-06-04 09:25:00,10972,10981,10951,10957,8120
2025-06-04 09:30:00,10957,10962,10920,10922,8474
2025-06-04 09:35:00,10924,10963,10922,10958,5132
2025-06-04 09:40:00,10958,10979,10958,10972,3279
2025-06-04 09:45:00,10970,10977,10951,10970,76413
2025-06-04 09:50:00,10975,10995,10966,10992,2521
2025-06-04 09:55:00,10995,11009,10990,11003,7927
2025-06-04 10:00:00,11001,11029,10995,11012,3070
2025-06-04 10:05:00,11013,11025,11005,11025,2867
2025-06-04 10:10:00,11025,11034,11022,11027,1961
2025-06-04 10:15:00,11026,11027,11015,11025,2736
2025-06-04 10:20:00,11025,11035,11023,11028,1249
2025-06-04 10:25:00,11028,11033,11008,11010,3555
2025-06-04 10:30:00,11012,11025,11009,11018,2288
2025-06-04 10:35:00,11017,11021,11009,11021,1003
2025-06-04 10:40:00,11020,11043,11016,11038,1920
2025-06-04 10:45:00,11035,11040,11022,11025,1300
2025-06-04 10:50:00,11024,11026,11010,11022,1431
2025-06-04 10:55:00,11019,11024,11010,11011,855
2025-06-04 11:00:00,11010,11025,11008,11023,1245
2025-06-04 11:05:00,11023,11034,11017,11017,1640
2025-06-04 11:10:00,11019,11019,11013,11014,864
2025-06-04 11:15:00,11014,11018,10990,10996,2330
2025-06-04 11:20:00,10996,10999,10986,10991,2047
2025-06-04 11:25:00,10991,10993,10988,10991,1181
2025-06-04 11:30:00,10991,10991,10982,10985,1030
2025-06-04 11:35:00,10987,10994,10985,10990,826
2025-06-04 11:40:00,10990,10994,10982,10987,1182
2025-06-04 11:45:00,10986,10987,10968,10971,5592
2025-06-04 11:50:00,10971,10981,10970,10979,1465
2025-06-04 11:55:00,10979,10981,10970,10978,4347
2025-06-04 12:00:00,10978,10987,10973,10980,3885
2025-06-04 12:05:00,10979,10998,10979,10991,1827
2025-06-04 12:10:00,10991,11009,10985,11000,3001
2025-06-04 12:15:00,11000,11007,10996,10999,1265
2025-06-04 12:20:00,10999,11000,10995,11000,1032
2025-06-04 12:25:00,11000,11014,10998,11012,1722
2025-06-04 12:30:00,11012,11013,11006,11008,1870
2025-06-04 12:35:00,11008,11019,11006,11012,2097
2025-06-04 12:40:00,11012,11019,11010,11019,2157
2025-06-04 12:45:00,11019,11032,11012,11014,2431
2025-06-04 12:50:00,11013,11028,11012,11022,3129
2025-06-04 12:55:00,11022,11027,11018,11024,2325
2025-06-04 13:00:00,11027,11034,11024,11029,1749
2025-06-04 13:05:00,11027,11035,11025,11025,2767
2025-06-04 13:10:00,11025,11033,11025,11032,1431
2025-06-04 13:15:00,11030,11032,11025,11029,2604
2025-06-04 13:20:00,11028,11029,11025,11028,2586
2025-06-04 13:25:00,11027,11044,11025,11039,2559
2025-06-04 13:30:00,11038,11039,11030,11037,1483
2025-06-04 13:35:00,11035,11042,11035,11038,1519
2025-06-04 13:40:00,11037,11039,11027,11031,2106
2025-06-04 13:45:00,11031,11032,11026,11030,1744
2025-06-04 13:50:00,11030,11043,11027,11041,1892
2025-06-04 13:55:00,11040,11046,11036,11043,2489
2025-06-04 14:00:00,11043,11053,11037,11046,3092
2025-06-04 14:05:00,11044,11055,11044,11053,2481
2025-06-04 14:10:00,11052,11052,11037,11041,1805
2025-06-04 14:15:00,11041,11041,11034,11037,1967
2025-06-04 14:20:00,11037,11047,11033,11039,2506
2025-06-04 14:25:00,11039,11046,11034,11037,2547
2025-06-04 14:30:00,11034,11045,11034,11037,2734
2025-06-04 14:35:00,11037,11043,11031,11037,4188
2025-06-04 14:40:00,11035,11045,11031,11035,5062
2025-06-04 14:45:00,11036,11037,11021,11021,5744
2025-06-04 14:50:00,11021,11030,11014,11030,7646
2025-06-04 14:55:00,11028,11039,11025,11038,5459
2025-06-04 15:00:00,11038,11053,11027,11045,11660
2025-06-04 15:05:00,11044,11051,11022,11028,10803
2025-06-04 15:10:00,11027,11038,11024,11035,8574
2025-06-04 15:15:00,11034,11039,11029,11034,11158
2025-06-04 15:20:00,11033,11034,11029,11032,11646
2025-06-04 15:25:00,11030,11045,11023,11038,10455
2025-06-05 09:15:00,11050,11050,11004,11015,4839
2025-06-05 09:20:00,11011,11071,11003,11068,2322
2025-06-05 09:25:00,11067,11099,11065,11098,3117
2025-06-05 09:30:00,11099,11125,11092,11123,1644
2025-06-05 09:35:00,11123,11126,11106,11115,951
2025-06-05 09:40:00,11114,11121,11112,11119,683
2025-06-05 09:45:00,11119,11131,11115,11123,1491
2025-06-05 09:50:00,11125,11130,11119,11120,1239
2025-06-05 09:55:00,11119,11121,11093,11113,1263
2025-06-05 10:00:00,11112,11118,11100,11106,778
2025-06-05 10:05:00,11112,11114,11100,11103,1113
2025-06-05 10:10:00,11103,11104,11092,11101,429
2025-06-05 10:15:00,11101,11104,11079,11089,545
2025-06-05 10:20:00,11095,11119,11090,11103,1435
2025-06-05 10:25:00,11102,11110,11093,11104,475
2025-06-05 10:30:00,11104,11107,11092,11094,750
2025-06-05 10:35:00,11093,11103,11088,11097,914
2025-06-05 10:40:00,11097,11098,11093,11097,169
2025-06-05 10:45:00,11098,11108,11094,11100,574
2025-06-05 10:50:00,11099,11103,11084,11087,515
2025-06-05 10:55:00,11085,11095,11084,11095,730
2025-06-05 11:00:00,11091,11096,11085,11093,520
2025-06-05 11:05:00,11092,11093,11070,11070,838
2025-06-05 11:10:00,11074,11074,11061,11065,623
2025-06-05 11:15:00,11069,11086,11066,11086,1251
2025-06-05 11:20:00,11085,11099,11085,11099,307
2025-06-05 11:25:00,11099,11113,11094,11096,1361
2025-06-05 11:30:00,11096,11097,11087,11088,482
2025-06-05 11:35:00,11089,11094,11081,11089,478
2025-06-05 11:40:00,11089,11092,11081,11085,248
2025-06-05 11:45:00,11081,11095,11075,11082,1384
2025-06-05 11:50:00,11082,11091,11078,11083,539
2025-06-05 11:55:00,11083,11096,11077,11094,1363
2025-06-05 12:00:00,11096,11125,11096,11119,2094
2025-06-05 12:05:00,11120,11131,11113,11113,1442
2025-06-05 12:10:00,11120,11148,11114,11146,2821
2025-06-05 12:15:00,11146,11152,11128,11136,2304
2025-06-05 12:20:00,11131,11138,11130,11133,886
2025-06-05 12:25:00,11131,11132,11123,11129,5372
2025-06-05 12:30:00,11130,11135,11112,11126,1476
2025-06-05 12:35:00,11126,11127,11102,11113,1836
2025-06-05 12:40:00,11114,11130,11111,11125,1418
2025-06-05 12:45:00,11125,11133,11120,11120,549
2025-06-05 12:50:00,11121,11134,11120,11132,1127
2025-06-05 12:55:00,11133,11135,11120,11120,2726
2025-06-05 13:00:00,11120,11133,11120,11130,560
2025-06-05 13:05:00,11130,11140,11126,11135,803
2025-06-05 13:10:00,11136,11139,11120,11120,2889
2025-06-05 13:15:00,11121,11132,11120,11127,678
2025-06-05 13:20:00,11127,11131,11125,11131,295
2025-06-05 13:25:00,11128,11145,11125,11131,541
2025-06-05 13:30:00,11131,11131,11120,11125,5578
2025-06-05 13:35:00,11125,11135,11117,11134,2923
2025-06-05 13:40:00,11135,11145,11125,11125,406
2025-06-05 13:45:00,11128,11139,11125,11135,536
2025-06-05 13:50:00,11135,11135,11125,11130,644
2025-06-05 13:55:00,11130,11134,11130,11132,2303
2025-06-05 14:00:00,11132,11140,11105,11115,6861
2025-06-05 14:05:00,11114,11130,11114,11120,2525
2025-06-05 14:10:00,11120,11134,11120,11130,2374
2025-06-05 14:15:00,11133,11138,11109,11122,5016
2025-06-05 14:20:00,11123,11129,11112,11122,1784
2025-06-05 14:25:00,11120,11140,11116,11130,1500
2025-06-05 14:30:00,11130,11148,11130,11143,5202
2025-06-05 14:35:00,11143,11148,11134,11144,2264
2025-06-05 14:40:00,11144,11162,11144,11151,3675
2025-06-05 14:45:00,11151,11159,11150,11150,2421
2025-06-05 14:50:00,11151,11161,11148,11161,10110
2025-06-05 14:55:00,11161,11165,11150,11160,8053
2025-06-05 15:00:00,11163,11166,11160,11162,10358
2025-06-05 15:05:00,11162,11180,11147,11158,13545
2025-06-05 15:10:00,11158,11159,11143,11153,7853
2025-06-05 15:15:00,11154,11168,11150,11161,12999
2025-06-05 15:20:00,11161,11168,11155,11161,10130
2025-06-05 15:25:00,11165,11180,11159,11180,6675
2025-06-06 09:15:00,11180,11196,11133,11154,2871
2025-06-06 09:20:00,11153,11189,11152,11179,2446
2025-06-06 09:25:00,11182,11209,11164,11173,4780
2025-06-06 09:30:00,11175,11177,11161,11163,1277
2025-06-06 09:35:00,11165,11167,11142,11142,2560
2025-06-06 09:40:00,11141,11156,11138,11141,1003
2025-06-06 09:45:00,11141,11148,11135,11143,1035
2025-06-06 09:50:00,11141,11143,11138,11138,340
2025-06-06 09:55:00,11141,11145,11138,11140,272
2025-06-06 10:00:00,11140,11140,11120,11133,2063
2025-06-06 10:05:00,11133,11193,11130,11189,3510
2025-06-06 10:10:00,11191,11196,11155,11169,5338
2025-06-06 10:15:00,11169,11180,11163,11169,1045
2025-06-06 10:20:00,11169,11179,11160,11179,831
2025-06-06 10:25:00,11179,11185,11170,11175,472
2025-06-06 10:30:00,11175,11192,11166,11190,1130
2025-06-06 10:35:00,11188,11196,11185,11191,1046
2025-06-06 10:40:00,11191,11208,11189,11207,2646
2025-06-06 10:45:00,11207,11215,11203,11214,1632
2025-06-06 10:50:00,11214,11215,11200,11200,999
2025-06-06 10:55:00,11200,11212,11195,11203,4717
2025-06-06 11:00:00,11206,11217,11204,11217,1612
2025-06-06 11:05:00,11217,11222,11214,11218,1200
2025-06-06 11:10:00,11212,11218,11202,11205,726
2025-06-06 11:15:00,11201,11221,11200,11210,1114
2025-06-06 11:20:00,11209,11210,11200,11203,1178
2025-06-06 11:25:00,11201,11212,11200,11204,693
2025-06-06 11:30:00,11203,11205,11200,11201,1114
2025-06-06 11:35:00,11200,11205,11200,11204,281
2025-06-06 11:40:00,11204,11215,11201,11215,637
2025-06-06 11:45:00,11214,11216,11200,11205,1004
2025-06-06 11:50:00,11205,11212,11205,11209,136
2025-06-06 11:55:00,11209,11227,11209,11224,962
2025-06-06 12:00:00,11224,11229,11210,11210,603
2025-06-06 12:05:00,11211,11223,11209,11215,560
2025-06-06 12:10:00,11215,11221,11209,11219,514
2025-06-06 12:15:00,11219,11219,11202,11204,764
2025-06-06 12:20:00,11204,11212,11200,11207,347
2025-06-06 12:25:00,11207,11209,11200,11203,805
2025-06-06 12:30:00,11202,11214,11202,11212,368
2025-06-06 12:35:00,11210,11214,11200,11204,340
2025-06-06 12:40:00,11204,11206,11200,11205,664
2025-06-06 12:45:00,11205,11234,11205,11214,1374
2025-06-06 12:50:00,11215,11229,11202,11211,8676
2025-06-06 12:55:00,11211,11219,11207,11211,735
2025-06-06 13:00:00,11213,11225,11211,11215,952
2025-06-06 13:05:00,11221,11222,11208,11213,859
2025-06-06 13:10:00,11212,11217,11208,11211,691
2025-06-06 13:15:00,11212,11216,11204,11209,784
2025-06-06 13:20:00,11205,11219,11205,11215,7514
2025-06-06 13:25:00,11210,11219,11210,11215,891
2025-06-06 13:30:00,11215,11225,11210,11225,2609
2025-06-06 13:35:00,11220,11225,11220,11225,776
2025-06-06 13:40:00,11225,11226,11220,11224,919
2025-06-06 13:45:00,11224,11227,11220,11226,1891
2025-06-06 13:50:00,11223,11227,11220,11225,1527
2025-06-06 13:55:00,11224,11228,11220,11228,2251
2025-06-06 14:00:00,11224,11242,11224,11240,1613
2025-06-06 14:05:00,11239,11240,11230,11236,1279
2025-06-06 14:10:00,11231,11238,11231,11232,905
2025-06-06 14:15:00,11237,11252,11233,11251,3127
2025-06-06 14:20:00,11251,11275,11243,11274,6718
2025-06-06 14:25:00,11274,11300,11270,11295,3150
2025-06-06 14:30:00,11299,11311,11262,11265,7576
2025-06-06 14:35:00,11267,11271,11252,11253,1961
2025-06-06 14:40:00,11255,11260,11241,11252,1136
2025-06-06 14:45:00,11252,11261,11250,11261,683
2025-06-06 14:50:00,11261,11262,11253,11257,498
2025-06-06 14:55:00,11256,11260,11250,11251,709
2025-06-06 15:00:00,11255,11268,11251,11258,3153
2025-06-06 15:05:00,11258,11265,11255,11264,2145
2025-06-06 15:10:00,11264,11272,11256,11261,3232
2025-06-06 15:15:00,11263,11267,11255,11256,4236
2025-06-06 15:20:00,11258,11259,11246,11250,3481
2025-06-06 15:25:00,11250,11253,11220,11235,7271
2025-06-09 09:15:00,11268,11318,11230,11254,5646
2025-06-09 09:20:00,11252,11270,11240,11242,2331
2025-06-09 09:25:00,11243,11261,11240,11255,2206
2025-06-09 09:30:00,11255,11258,11243,11249,1657
2025-06-09 09:35:00,11249,11249,11233,11242,2574
2025-06-09 09:40:00,11242,11287,11237,11278,2461
2025-06-09 09:45:00,11277,11290,11276,11286,3073
2025-06-09 09:50:00,11288,11291,11280,11287,2673
2025-06-09 09:55:00,11289,11292,11277,11290,2910
2025-06-09 10:00:00,11290,11293,11275,11287,2495
2025-06-09 10:05:00,11289,11293,11285,11290,1726
2025-06-09 10:10:00,11290,11294,11287,11287,1565
2025-06-09 10:15:00,11288,11290,11279,11283,2055
2025-06-09 10:20:00,11283,11288,11270,11270,642
2025-06-09 10:25:00,11272,11274,11257,11264,1557
2025-06-09 10:30:00,11264,11283,11243,11258,9568
2025-06-09 10:35:00,11259,11259,11230,11230,1483
2025-06-09 10:40:00,11230,11231,11222,11228,1236
2025-06-09 10:45:00,11230,11240,11220,11240,2711
2025-06-09 10:50:00,11240,11240,11226,11235,1145
2025-06-09 10:55:00,11235,11241,11229,11230,1269
2025-06-09 11:00:00,11231,11237,11228,11231,1065
2025-06-09 11:05:00,11230,11236,11213,11219,1441
2025-06-09 11:10:00,11216,11219,11210,11211,1257
2025-06-09 11:15:00,11210,11221,11210,11217,1384
2025-06-09 11:20:00,11221,11221,11205,11218,1786
2025-06-09 11:25:00,11218,11218,11207,11207,1233
2025-06-09 11:30:00,11207,11227,11206,11218,1426
2025-06-09 11:35:00,11218,11222,11212,11213,1203
2025-06-09 11:40:00,11216,11217,11208,11217,1362
2025-06-09 11:45:00,11216,11230,11211,11220,1929
2025-06-09 11:50:00,11220,11234,11201,11215,6333
2025-06-09 11:55:00,11219,11219,11210,11212,1015
2025-06-09 12:00:00,11214,11214,11206,11209,1085
2025-06-09 12:05:00,11207,11217,11206,11215,878
2025-06-09 12:10:00,11215,11222,11215,11217,1323
2025-06-09 12:15:00,11215,11217,11191,11197,7493
2025-06-09 12:20:00,11197,11201,11192,11200,5143
2025-06-09 12:25:00,11197,11200,11196,11197,993
2025-06-09 12:30:00,11197,11200,11190,11195,2184
2025-06-09 12:35:00,11195,11195,11185,11190,1828
2025-06-09 12:40:00,11191,11191,11181,11186,2139
2025-06-09 12:45:00,11186,11192,11172,11178,2526
2025-06-09 12:50:00,11178,11179,11172,11175,1700
2025-06-09 12:55:00,11175,11176,11167,11172,1211
2025-06-09 13:00:00,11170,11180,11170,11173,1719
2025-06-09 13:05:00,11173,11182,11169,11181,3468
2025-06-09 13:10:00,11182,11182,11170,11174,1248
2025-06-09 13:15:00,11175,11178,11170,11170,1336
2025-06-09 13:20:00,11170,11187,11166,11186,1852
2025-06-09 13:25:00,11186,11198,11184,11197,1963
2025-06-09 13:30:00,11198,11210,11194,11209,31009
2025-06-09 13:35:00,11208,11210,11200,11203,2926
2025-06-09 13:40:00,11203,11216,11202,11216,1595
2025-06-09 13:45:00,11216,11224,11213,11223,3214
2025-06-09 13:50:00,11224,11234,11219,11230,2235
2025-06-09 13:55:00,11231,11234,11219,11230,2511
2025-06-09 14:00:00,11230,11236,11228,11233,3379
2025-06-09 14:05:00,11233,11264,11231,11237,5750
2025-06-09 14:10:00,11234,11241,11231,11234,1412
2025-06-09 14:15:00,11231,11236,11230,11231,2066
2025-06-09 14:20:00,11231,11239,11231,11235,2192
2025-06-09 14:25:00,11236,11241,11235,11239,1381
2025-06-09 14:30:00,11239,11252,11235,11247,2234
2025-06-09 14:35:00,11247,11258,11243,11257,3411
2025-06-09 14:40:00,11257,11258,11250,11257,1398
2025-06-09 14:45:00,11256,11265,11254,11254,2729
2025-06-09 14:50:00,11255,11257,11252,11256,1180
2025-06-09 14:55:00,11256,11265,11254,11262,3027
2025-06-09 15:00:00,11263,11263,11254,11260,2585
2025-06-09 15:05:00,11260,11264,11255,11260,2125
2025-06-09 15:10:00,11259,11264,11253,11259,2766
2025-06-09 15:15:00,11256,11262,11250,11259,5055
2025-06-09 15:20:00,11259,11270,11259,11264,3478
2025-06-09 15:25:00,11261,11269,11254,11266,4088
2025-06-10 09:15:00,11410,11424,11335,11370,25971
2025-06-10 09:20:00,11370,11386,11348,11371,10756
2025-06-10 09:25:00,11371,11399,11356,11381,10316
2025-06-10 09:30:00,11378,11410,11350,11403,6698
2025-06-10 09:35:00,11407,11433,11388,11425,10831
2025-06-10 09:40:00,11425,11438,11410,11414,5917
2025-06-10 09:45:00,11414,11420,11397,11415,2873
2025-06-10 09:50:00,11414,11425,11407,11422,3406
2025-06-10 09:55:00,11420,11424,11404,11418,2572
2025-06-10 10:00:00,11418,11425,11410,11421,1581
2025-06-10 10:05:00,11421,11449,11416,11441,5608
2025-06-10 10:10:00,11441,11475,11430,11468,10975
2025-06-10 10:15:00,11468,11484,11464,11470,10490
2025-06-10 10:20:00,11470,11474,11451,11456,4162
2025-06-10 10:25:00,11460,11460,11447,11454,2804
2025-06-10 10:30:00,11454,11475,11446,11468,4118
2025-06-10 10:35:00,11468,11478,11447,11447,7778
2025-06-10 10:40:00,11450,11460,11439,11450,3312
2025-06-10 10:45:00,11449,11452,11435,11436,3529
2025-06-10 10:50:00,11439,11444,11422,11434,2788
2025-06-10 10:55:00,11434,11434,11413,11424,4779
2025-06-10 11:00:00,11428,11437,11425,11432,1191
2025-06-10 11:05:00,11431,11442,11424,11438,1754
2025-06-10 11:10:00,11438,11438,11431,11433,646
2025-06-10 11:15:00,11433,11433,11420,11427,2075
2025-06-10 11:20:00,11427,11427,11416,11425,1173
2025-06-10 11:25:00,11422,11429,11418,11428,503
2025-06-10 11:30:00,11424,11434,11424,11432,775
2025-06-10 11:35:00,11432,11434,11428,11432,390
2025-06-10 11:40:00,11432,11447,11426,11445,2094
2025-06-10 11:45:00,11445,11446,11433,11433,1547
2025-06-10 11:50:00,11439,11440,11431,11438,656
2025-06-10 11:55:00,11438,11438,11431,11431,584
2025-06-10 12:00:00,11435,11435,11423,11423,1117
2025-06-10 12:05:00,11423,11428,11421,11425,601
2025-06-10 12:10:00,11425,11430,11421,11429,1164
2025-06-10 12:15:00,11429,11429,11410,11418,3281
2025-06-10 12:20:00,11417,11418,11395,11407,2228
2025-06-10 12:25:00,11410,11412,11406,11412,1061
2025-06-10 12:30:00,11412,11417,11408,11417,1420
2025-06-10 12:35:00,11413,11421,11413,11421,960
2025-06-10 12:40:00,11421,11423,11415,11422,708
2025-06-10 12:45:00,11422,11435,11418,11428,3010
2025-06-10 12:50:00,11429,11435,11424,11428,2399
2025-06-10 12:55:00,11428,11438,11427,11433,1116
2025-06-10 13:00:00,11433,11444,11429,11434,1017
2025-06-10 13:05:00,11439,11460,11430,11447,3768
2025-06-10 13:10:00,11452,11459,11445,11455,1467
2025-06-10 13:15:00,11458,11465,11450,11455,2652
2025-06-10 13:20:00,11455,11455,11427,11436,3332
2025-06-10 13:25:00,11436,11439,11423,11432,1989
