datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 10:45:00,415.3,415.58,415.16,415.3,84795,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,415.3,416.28,415.24,415.88,113265,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,415.8,415.9,415.58,415.8,55675,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,415.82,416.14,415.8,415.96,46630,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,415.86,416.4,415.86,416.4,22840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,416.3,416.6,416.3,416.42,31005,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,416.42,416.5,415.92,416.06,51545,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,416.06,416.06,415.68,415.74,49295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,415.76,416.5,415.64,416.3,425550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,416.3,416.62,415.98,416.26,73160,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,416.36,416.6,416.04,416.26,51970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,416.28,416.94,416.18,416.64,52440,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,416.62,417.48,416.6,417.26,73330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,417.2,417.5,416.84,417.06,61275,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,417.06,418.04,416.86,417.44,86010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,417.48,417.7,416.34,416.54,376130,0.1882,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,416.6,417,416.1,416.3,78940,0.1259,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,416.26,416.54,416.1,416.32,41315,0.0820,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,416.34,416.66,415.96,416.66,105125,0.0722,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,416.62,417,416.62,416.94,109055,0.0804,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,416.96,417.4,416.86,417.16,93100,0.0953,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,417.1,418,417.1,417.8,95515,0.1403,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,417.8,417.82,417.3,417.4,100970,0.1350,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,417.4,417.76,417.14,417.66,75555,0.1404,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,417.6,418,417.54,417.86,78765,0.1480,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,417.78,417.96,417.48,417.62,60520,0.1282,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,417.6,417.82,417.42,417.8,54560,0.1187,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,417.64,417.92,417.38,417.54,80535,0.0879,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,417.5,418.2,417.38,417.74,75125,0.0745,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,417.74,418.02,417.62,417.96,54700,0.0737,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,417.9,418.98,417.9,418.6,78350,0.1076,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,418.54,419.14,418.52,419.06,106855,0.1498,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,418.96,419.08,418.8,418.82,65305,0.1498,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,418.8,418.98,418.62,418.74,75180,0.1333,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,418.74,419.1,418.58,418.8,244720,0.1160,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,418.8,418.9,417.96,418,130450,0.0439,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,418.06,418.86,418.02,418.58,86620,0.0292,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,418.58,418.86,418.02,418.22,227470,-0.0088,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,418.2,418.46,417.7,417.9,269890,-0.0568,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,417.86,418.22,417.7,417.76,76910,-0.0970,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,417.76,418.16,417.74,418.08,86655,-0.1006,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,418.02,418.14,417.44,417.46,108355,-0.1408,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,417.46,417.86,417.2,417.62,185155,-0.1518,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,417.6,418.5,417.48,418,243250,-0.1295,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,417.96,418.06,417.6,417.92,589905,-0.1165,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,417.98,418.4,417.8,418,88480,-0.0996,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,418,418.08,417.4,417.5,325850,-0.1179,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,417.5,417.96,417.46,417.6,122730,-0.1188,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,417.6,417.96,417.58,417.62,106610,-0.1135,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,417.62,418,417.6,417.64,137950,-0.1044,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,417.6,417.8,417.5,417.6,105450,-0.0970,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,417.6,417.8,417.5,417.58,191990,-0.0895,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,417.58,417.7,417.04,417.26,277755,-0.1012,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,417.24,417.64,417.12,417.48,397390,-0.0898,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,417.44,417.46,417,417.14,279495,-0.1000,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,417.12,417.38,417.04,417.36,214800,-0.0871,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,417.3,418.28,417.28,417.64,195970,-0.0566,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,420.02,420.02,418.02,419,188805,0.0526,-0.0566,-192.93,417.6400,0.33
2025-11-12 09:20:00,419,419.6,418.64,419.14,121225,0.1273,-0.0566,-324.91,417.6400,0.36
2025-11-12 09:25:00,419.16,419.3,417.92,418.14,121530,0.1035,-0.0566,-282.86,417.6400,0.12
2025-11-12 09:30:00,418.12,418.68,417.52,417.68,112270,0.0533,-0.0566,-194.17,417.6400,0.01
2025-11-12 09:35:00,417.68,417.84,417.4,417.52,79845,0.0083,-0.0566,-114.66,417.6400,-0.03
2025-11-12 09:40:00,417.5,418.1,417.24,417.78,83790,-0.0042,-0.0566,-92.58,417.6400,0.03
2025-11-12 09:45:00,417.7,417.96,417.42,417.72,70635,-0.0163,-0.0566,-71.20,417.6400,0.02
2025-11-12 09:50:00,417.64,417.82,417.5,417.6,95935,-0.0311,-0.0566,-45.05,417.6400,-0.01
2025-11-12 09:55:00,417.62,417.9,417.56,417.62,67760,-0.0380,-0.0566,-32.86,417.6400,-0.00
2025-11-12 10:00:00,417.6,418,416.98,417,163245,-0.0802,-0.0566,41.70,417.6400,-0.15
2025-11-12 10:05:00,417,417.12,416.5,416.84,131160,-0.1128,-0.0566,99.29,417.6400,-0.19
2025-11-12 10:10:00,416.62,416.88,416.42,416.62,81525,-0.1413,-0.0566,149.65,417.6400,-0.24
2025-11-12 10:15:00,416.68,416.92,416.4,416.5,70050,-0.1590,-0.0566,180.92,417.6400,-0.27
2025-11-12 10:20:00,416.5,416.56,416.22,416.44,112200,-0.1648,-0.0566,191.17,417.6400,-0.29
2025-11-12 10:25:00,416.44,416.58,416.22,416.42,63910,-0.1600,-0.0566,182.69,417.6400,-0.29
2025-11-12 10:30:00,416.44,416.82,416.42,416.74,65410,-0.1266,-0.0566,123.67,417.6400,-0.22
2025-11-12 10:35:00,416.7,416.9,416.6,416.6,57845,-0.1062,-0.0566,87.63,417.6400,-0.25
2025-11-12 10:40:00,416.66,417.18,416.58,416.9,108615,-0.0666,-0.0566,17.67,417.6400,-0.18
2025-11-12 10:45:00,416.9,417.28,416.82,417.24,87680,-0.0144,-0.0566,-74.56,417.6400,-0.10
2025-11-12 10:50:00,417.08,417.4,417,417.2,52170,0.0187,-0.0566,-133.04,417.6400,-0.11
2025-11-12 10:55:00,417.14,417.46,416.9,416.9,67790,0.0215,-0.0566,-137.99,417.6400,-0.18
2025-11-12 11:00:00,416.9,417.08,416.82,416.92,72795,0.0256,-0.0566,-145.23,417.6400,-0.17
2025-11-12 11:05:00,416.92,417.16,416.6,416.84,47200,0.0238,-0.0566,-142.05,417.6400,-0.19
2025-11-12 11:10:00,416.84,416.98,416.7,416.84,23995,0.0234,-0.0566,-141.34,417.6400,-0.19
2025-11-12 11:15:00,416.84,417,416.74,416.78,24390,0.0201,-0.0566,-135.51,417.6400,-0.21
2025-11-12 11:20:00,416.82,416.94,416.56,416.76,23910,0.0176,-0.0566,-131.10,417.6400,-0.21
2025-11-12 11:25:00,416.74,417,416.68,416.76,36100,0.0170,-0.0566,-130.04,417.6400,-0.21
2025-11-12 11:30:00,416.78,417.2,416.76,417.14,18980,0.0419,-0.0566,-174.03,417.6400,-0.12
2025-11-12 11:35:00,417.14,417.22,416.64,416.88,89690,0.0404,-0.0566,-171.38,417.6400,-0.18
2025-11-12 11:40:00,416.88,417.16,416.84,417,31855,0.0467,-0.0566,-182.51,417.6400,-0.15
2025-11-12 11:45:00,416.98,417.34,416.98,417.08,36865,0.0548,-0.0566,-196.82,417.6400,-0.13
2025-11-12 11:50:00,417.08,417.1,416.88,416.98,45415,0.0521,-0.0566,-192.05,417.6400,-0.16
2025-11-12 11:55:00,417,417.5,416.82,416.86,99990,0.0413,-0.0566,-172.97,417.6400,-0.19
2025-11-12 12:00:00,416.86,417.04,416.7,416.72,81600,0.0247,-0.0566,-143.64,417.6400,-0.22
2025-11-12 12:05:00,416.74,417.06,416.72,417,44405,0.0320,-0.0566,-156.54,417.6400,-0.15
2025-11-12 12:10:00,416.96,417.2,416.8,416.84,34225,0.0257,-0.0566,-145.41,417.6400,-0.19
2025-11-12 12:15:00,416.82,417.08,416.82,416.92,27620,0.0266,-0.0566,-147.00,417.6400,-0.17
2025-11-12 12:20:00,416.94,417,416.8,417,30285,0.0319,-0.0566,-156.36,417.6400,-0.15
2025-11-12 12:25:00,416.9,417.02,416.8,416.9,28710,0.0280,-0.0566,-149.47,417.6400,-0.18
2025-11-12 12:30:00,416.9,417.2,416.7,416.74,53865,0.0147,-0.0566,-125.97,417.6400,-0.22
2025-11-12 12:35:00,416.76,417.2,416.66,417,72965,0.0230,-0.0566,-140.64,417.6400,-0.15
2025-11-12 12:40:00,417,417.3,417,417.02,73115,0.0290,-0.0566,-151.24,417.6400,-0.15
2025-11-12 12:45:00,417,417.3,416.98,417.02,85150,0.0319,-0.0566,-156.36,417.6400,-0.15
2025-11-12 12:50:00,416.98,417.14,416.52,416.52,92315,0.0008,-0.0566,-101.41,417.6400,-0.27
2025-11-12 12:55:00,416.52,417.08,416.46,416.94,103110,0.0086,-0.0566,-115.19,417.6400,-0.17
2025-11-12 13:00:00,416.94,417.16,416.82,416.92,79625,0.0124,-0.0566,-121.91,417.6400,-0.17
2025-11-12 13:05:00,416.98,417.16,416.74,416.98,81165,0.0185,-0.0566,-132.69,417.6400,-0.16
2025-11-12 13:10:00,416.98,417.12,416.72,416.98,93575,0.0219,-0.0566,-138.69,417.6400,-0.16
2025-11-12 13:15:00,416.82,417.14,416.5,416.66,83700,0.0029,-0.0566,-105.12,417.6400,-0.23
2025-11-12 13:20:00,416.68,417.22,416.66,417.04,92505,0.0155,-0.0566,-127.39,417.6400,-0.14
2025-11-12 13:25:00,417.02,417.2,416.84,417.1,83410,0.0269,-0.0566,-147.53,417.6400,-0.13
2025-11-12 13:30:00,417.16,417.2,417,417.2,89255,0.0394,-0.0566,-169.61,417.6400,-0.11
2025-11-12 13:35:00,417.14,418.12,417,418.04,179580,0.0990,-0.0566,-274.91,417.6400,0.10
2025-11-12 13:40:00,417.98,418.38,417.44,417.6,245155,0.1031,-0.0566,-282.16,417.6400,-0.01
2025-11-12 13:45:00,417.64,418,417.28,417.94,154580,0.1218,-0.0566,-315.19,417.6400,0.07
2025-11-12 13:50:00,417.92,418.02,417.66,417.7,89995,0.1114,-0.0566,-296.82,417.6400,0.01
2025-11-12 13:55:00,417.82,417.96,417.6,417.8,77585,0.1046,-0.0566,-284.81,417.6400,0.04
2025-11-12 14:00:00,417.8,418.14,417.6,417.98,150645,0.1055,-0.0566,-286.40,417.6400,0.08
2025-11-12 14:05:00,417.9,418,417.24,417.46,203965,0.0661,-0.0566,-216.78,417.6400,-0.04
2025-11-12 14:10:00,417.46,417.7,417.2,417.38,147760,0.0315,-0.0566,-155.65,417.6400,-0.06
2025-11-12 14:15:00,417.38,417.58,417.24,417.4,87490,0.0080,-0.0566,-114.13,417.6400,-0.06
2025-11-12 14:20:00,417.4,417.56,417,417.4,87340,-0.0086,-0.0566,-84.81,417.6400,-0.06
2025-11-12 14:25:00,417.4,418.14,417.2,417.72,243055,0.0004,-0.0566,-100.71,417.6400,0.02
2025-11-12 14:30:00,417.66,418.08,417.5,417.8,102875,0.0098,-0.0566,-117.31,417.6400,0.04
2025-11-12 14:35:00,417.78,417.82,417.42,417.7,92155,0.0073,-0.0566,-112.90,417.6400,0.01
2025-11-12 14:40:00,417.68,417.68,417.1,417.4,209900,-0.0152,-0.0566,-73.14,417.6400,-0.06
2025-11-12 14:45:00,417.38,417.6,417.2,417.58,94245,-0.0185,-0.0566,-67.31,417.6400,-0.01
2025-11-12 14:50:00,417.56,417.8,417.4,417.6,90990,-0.0197,-0.0566,-65.19,417.6400,-0.01
2025-11-12 14:55:00,417.58,418,417.48,417.8,142330,-0.0080,-0.0566,-85.87,417.6400,0.04
2025-11-12 15:00:00,417.74,418,417.22,417.34,377845,-0.0309,-0.0566,-45.41,417.6400,-0.07
2025-11-12 15:05:00,417.32,417.44,416.96,417.08,409680,-0.0615,-0.0566,8.66,417.6400,-0.13
2025-11-12 15:10:00,417.06,417.2,416.62,416.68,518960,-0.1041,-0.0566,83.92,417.6400,-0.23
2025-11-12 15:15:00,416.7,417.2,416.46,416.74,593765,-0.1224,-0.0566,116.25,417.6400,-0.22
2025-11-12 15:20:00,416.74,416.76,416.34,416.44,419875,-0.1471,-0.0566,159.89,417.6400,-0.29
2025-11-12 15:25:00,416.46,417.36,416,417.18,418175,-0.1080,-0.0566,90.81,417.6400,-0.11
2025-11-13 09:15:00,417.9,417.9,414.02,414.34,750125,-0.2591,-0.1080,139.91,417.1800,-0.68
2025-11-13 09:20:00,414.28,414.58,413.26,413.96,256750,-0.3638,-0.1080,236.85,417.1800,-0.77
2025-11-13 09:25:00,413.96,414.52,413.86,413.96,194470,-0.4090,-0.1080,278.70,417.1800,-0.77
2025-11-13 09:30:00,413.96,414.14,412.92,413.16,224000,-0.4646,-0.1080,330.19,417.1800,-0.96
2025-11-13 09:35:00,413.14,413.52,413.12,413.44,84775,-0.4538,-0.1080,320.19,417.1800,-0.90
2025-11-13 09:40:00,413.42,413.98,413.42,413.66,92870,-0.4048,-0.1080,274.81,417.1800,-0.84
2025-11-13 09:45:00,413.6,414.04,413.42,413.6,86770,-0.3514,-0.1080,225.37,417.1800,-0.86
2025-11-13 09:50:00,413.62,414.24,413.42,413.56,97930,-0.2958,-0.1080,173.89,417.1800,-0.87
2025-11-13 09:55:00,413.56,414.08,413.5,413.72,59730,-0.2285,-0.1080,111.57,417.1800,-0.83
2025-11-13 10:00:00,413.78,414.3,413.74,413.9,58790,-0.1554,-0.1080,43.89,417.1800,-0.79
2025-11-13 10:05:00,413.9,414.04,413.54,413.9,73670,-0.0938,-0.1080,-13.15,417.1800,-0.79
2025-11-13 10:10:00,413.9,413.94,413.46,413.62,64295,-0.0602,-0.1080,-44.26,417.1800,-0.85
2025-11-13 10:15:00,413.66,413.9,413.52,413.8,73215,-0.0164,-0.1080,-84.81,417.1800,-0.81
2025-11-13 10:20:00,413.78,414.34,413.4,414.3,150850,0.0518,-0.1080,-147.96,417.1800,-0.69
2025-11-13 10:25:00,414.32,414.36,414.02,414.3,84430,0.0999,-0.1080,-192.50,417.1800,-0.69
2025-11-13 10:30:00,414.16,414.26,413.68,413.8,94995,0.1006,-0.1080,-193.15,417.1800,-0.81
2025-11-13 10:35:00,413.84,414.36,413.82,414.3,70500,0.1352,-0.1080,-225.19,417.1800,-0.69
2025-11-13 10:40:00,414.28,414.4,414.02,414.24,84490,0.1532,-0.1080,-241.85,417.1800,-0.70
2025-11-13 10:45:00,414.14,414.4,414.14,414.28,46545,0.1659,-0.1080,-253.61,417.1800,-0.70
2025-11-13 10:50:00,414.3,414.8,414.3,414.64,106185,0.1946,-0.1080,-280.19,417.1800,-0.61
2025-11-13 10:55:00,414.66,414.7,414.46,414.5,64055,0.1995,-0.1080,-284.72,417.1800,-0.64
2025-11-13 11:00:00,414.52,414.7,414.22,414.44,69585,0.1938,-0.1080,-279.44,417.1800,-0.66
2025-11-13 11:05:00,414.44,414.9,414.44,414.76,71100,0.2057,-0.1080,-290.46,417.1800,-0.58
2025-11-13 11:10:00,414.78,415.3,414.74,415.26,123275,0.2389,-0.1080,-321.20,417.1800,-0.46
2025-11-13 11:15:00,415.2,415.8,415,415.02,151065,0.2361,-0.1080,-318.61,417.1800,-0.52
2025-11-13 11:20:00,415.02,415.7,415.02,415.32,73725,0.2446,-0.1080,-326.48,417.1800,-0.45
2025-11-13 11:25:00,415.32,415.6,415.18,415.32,65200,0.2402,-0.1080,-322.41,417.1800,-0.45
2025-11-13 11:30:00,415.32,415.4,415.04,415.38,51805,0.2311,-0.1080,-313.98,417.1800,-0.43
2025-11-13 11:35:00,415.38,415.66,415.14,415.5,65185,0.2230,-0.1080,-306.48,417.1800,-0.40
2025-11-13 11:40:00,415.5,415.5,415.1,415.3,48715,0.1949,-0.1080,-280.46,417.1800,-0.45
2025-11-13 11:45:00,415.28,415.6,415.24,415.5,45425,0.1808,-0.1080,-267.41,417.1800,-0.40
2025-11-13 11:50:00,415.5,415.9,415.4,415.8,94125,0.1822,-0.1080,-268.70,417.1800,-0.33
2025-11-13 11:55:00,415.7,416.3,415.66,416.3,102945,0.2057,-0.1080,-290.46,417.1800,-0.21
2025-11-13 12:00:00,416.14,416.4,416,416.02,74760,0.1914,-0.1080,-277.22,417.1800,-0.28
2025-11-13 12:05:00,416.04,416.2,415.9,416.02,73275,0.1717,-0.1080,-258.98,417.1800,-0.28
2025-11-13 12:10:00,416.02,416.36,416,416,71675,0.1480,-0.1080,-237.04,417.1800,-0.28
2025-11-13 12:15:00,416,416.32,416,416.2,44290,0.1367,-0.1080,-226.57,417.1800,-0.23
2025-11-13 12:20:00,416.2,416.56,416.18,416.48,54390,0.1385,-0.1080,-228.24,417.1800,-0.17
2025-11-13 12:25:00,416.48,416.74,416.14,416.72,63520,0.1456,-0.1080,-234.81,417.1800,-0.11
2025-11-13 12:30:00,416.64,417.2,416.6,416.62,131175,0.1337,-0.1080,-223.80,417.1800,-0.13
2025-11-13 12:35:00,416.64,416.78,416.04,416.04,79870,0.0794,-0.1080,-173.52,417.1800,-0.27
2025-11-13 12:40:00,416.12,416.3,416,416.1,110685,0.0422,-0.1080,-139.07,417.1800,-0.26
2025-11-13 12:45:00,416.12,416.52,416.08,416.22,76210,0.0213,-0.1080,-119.72,417.1800,-0.23
2025-11-13 12:50:00,416.2,416.24,416,416,125750,-0.0100,-0.1080,-90.74,417.1800,-0.28
2025-11-13 12:55:00,416,416.34,416,416.2,104805,-0.0193,-0.1080,-82.13,417.1800,-0.23
2025-11-13 13:00:00,416.2,416.36,416.2,416.2,59145,-0.0271,-0.1080,-74.91,417.1800,-0.23
2025-11-13 13:05:00,416.22,416.28,416.04,416.06,62090,-0.0425,-0.1080,-60.65,417.1800,-0.27
2025-11-13 13:10:00,416.06,416.2,416,416.16,81345,-0.0463,-0.1080,-57.13,417.1800,-0.24
2025-11-13 13:15:00,416.16,416.4,416.12,416.28,91280,-0.0413,-0.1080,-61.76,417.1800,-0.22
2025-11-13 13:20:00,416.26,416.36,416.04,416.16,105970,-0.0463,-0.1080,-57.13,417.1800,-0.24
2025-11-13 13:25:00,416.18,416.3,416,416.06,91455,-0.0559,-0.1080,-48.24,417.1800,-0.27
2025-11-13 13:30:00,416.04,416.24,416,416.12,456840,-0.0575,-0.1080,-46.76,417.1800,-0.25
2025-11-13 13:35:00,416.12,416.36,416.12,416.14,79835,-0.0565,-0.1080,-47.69,417.1800,-0.25
2025-11-13 13:40:00,416.14,416.32,416.04,416.1,73620,-0.0576,-0.1080,-46.67,417.1800,-0.26
2025-11-13 13:45:00,416.1,416.26,415.62,415.78,514885,-0.0777,-0.1080,-28.06,417.1800,-0.34
2025-11-13 13:50:00,415.76,415.96,415.56,415.76,98645,-0.0893,-0.1080,-17.31,417.1800,-0.34
2025-11-13 13:55:00,415.66,415.82,415.3,415.32,96830,-0.1216,-0.1080,12.59,417.1800,-0.45
2025-11-13 14:00:00,415.32,415.56,414.3,414.6,249440,-0.1827,-0.1080,69.17,417.1800,-0.62
2025-11-13 14:05:00,414.6,415.02,414.5,414.58,81950,-0.2137,-0.1080,97.87,417.1800,-0.62
2025-11-13 14:10:00,414.6,414.84,414.2,414.74,92970,-0.2121,-0.1080,96.39,417.1800,-0.58
2025-11-13 14:15:00,414.76,415.28,414.46,415.14,128525,-0.1744,-0.1080,61.48,417.1800,-0.49
2025-11-13 14:20:00,415.14,415.16,414.8,415.04,237880,-0.1476,-0.1080,36.67,417.1800,-0.51
2025-11-13 14:25:00,415.1,415.38,415,415.3,131565,-0.1056,-0.1080,-2.22,417.1800,-0.45
2025-11-13 14:30:00,415.3,415.64,415.28,415.36,240410,-0.0690,-0.1080,-36.11,417.1800,-0.44
2025-11-13 14:35:00,415.36,415.6,415.12,415.38,106165,-0.0399,-0.1080,-63.06,417.1800,-0.43
2025-11-13 14:40:00,415.36,415.9,415.28,415.62,234960,-0.0030,-0.1080,-97.22,417.1800,-0.37
2025-11-13 14:45:00,415.62,415.96,415.54,415.8,91860,0.0330,-0.1080,-130.56,417.1800,-0.33
2025-11-13 14:50:00,415.82,416.04,415.1,415.7,291440,0.0487,-0.1080,-145.09,417.1800,-0.35
2025-11-13 14:55:00,415.7,415.82,415.04,415.08,119635,0.0175,-0.1080,-116.20,417.1800,-0.50
2025-11-13 15:00:00,415.08,415.38,414.76,415.14,305620,0.0019,-0.1080,-101.76,417.1800,-0.49
2025-11-13 15:05:00,415.1,415.2,414.6,414.78,333755,-0.0299,-0.1080,-72.31,417.1800,-0.58
2025-11-13 15:10:00,414.78,414.98,414.52,414.76,398295,-0.0484,-0.1080,-55.19,417.1800,-0.58
2025-11-13 15:15:00,414.74,415.36,414.6,414.94,457970,-0.0447,-0.1080,-58.61,417.1800,-0.54
2025-11-13 15:20:00,414.92,415.72,414.92,415.64,329095,0.0059,-0.1080,-105.46,417.1800,-0.37
2025-11-13 15:25:00,415.66,416.02,415.26,416,255415,0.0616,-0.1080,-157.04,417.1800,-0.28
2025-11-14 09:15:00,413.2,414.52,412.6,413.82,411855,-0.0447,0.0616,-172.56,416.0000,-0.52
2025-11-14 09:20:00,413.8,414.3,413.4,414.12,192745,-0.0885,0.0616,-243.67,416.0000,-0.45
2025-11-14 09:25:00,414.12,415.4,414.06,415.36,160630,-0.0307,0.0616,-149.84,416.0000,-0.15
2025-11-14 09:30:00,415.26,415.66,415,415.4,151350,0.0112,0.0616,-81.82,416.0000,-0.14
2025-11-14 09:35:00,415.4,415.46,415,415.2,105030,0.0257,0.0616,-58.28,416.0000,-0.19
2025-11-14 09:40:00,415.26,416,415.02,415.64,169485,0.0629,0.0616,2.11,416.0000,-0.09
2025-11-14 09:45:00,415.64,416,415.2,415.28,124865,0.0613,0.0616,-0.49,416.0000,-0.17
2025-11-14 09:50:00,415.28,415.4,414.28,414.42,111460,0.0034,0.0616,-94.48,416.0000,-0.38
2025-11-14 09:55:00,414.4,414.96,414.16,414.3,90760,-0.0396,0.0616,-164.29,416.0000,-0.41
2025-11-14 10:00:00,414.26,414.64,413.66,413.98,110860,-0.0836,0.0616,-235.71,416.0000,-0.49
2025-11-14 10:05:00,413.9,414.66,413.82,414.14,100075,-0.0951,0.0616,-254.38,416.0000,-0.45
2025-11-14 10:10:00,414.08,414.34,413.76,414.08,84375,-0.0995,0.0616,-261.53,416.0000,-0.46
2025-11-14 10:15:00,414.08,414.6,413.88,414.34,139175,-0.0786,0.0616,-227.60,416.0000,-0.40
2025-11-14 10:20:00,414.34,414.8,414.28,414.54,65040,-0.0465,0.0616,-175.49,416.0000,-0.35
2025-11-14 10:25:00,414.56,414.96,414.5,414.88,78775,-0.0001,0.0616,-100.16,416.0000,-0.27
2025-11-14 10:30:00,414.9,415.26,414.3,414.62,532275,0.0146,0.0616,-76.30,416.0000,-0.33
2025-11-14 10:35:00,414.64,415.4,414.44,415.24,140745,0.0648,0.0616,5.19,416.0000,-0.18
2025-11-14 10:40:00,415.26,415.6,414.72,414.94,255845,0.0757,0.0616,22.89,416.0000,-0.25
2025-11-14 10:45:00,414.92,415.54,414.8,415.36,90780,0.1072,0.0616,74.03,416.0000,-0.15
2025-11-14 10:50:00,415.34,416.18,415.18,416.04,325320,0.1663,0.0616,169.97,416.0000,0.01
