datetime,open,high,low,close,volume,histogram
2025-11-10 09:15:00,1342.8,1343,1340.3,1342.5,22643,0.9166
2025-11-10 09:20:00,1342.5,1343.4,1341.3,1342.5,14389,0.8139
2025-11-10 09:25:00,1343,1344,1342.1,1343.1,4770,0.7369
2025-11-10 09:30:00,1343.7,1343.7,1341.2,1342.7,18566,0.6146
2025-11-10 09:35:00,1342.6,1342.8,1341.5,1342.6,7655,0.4880
2025-11-10 09:40:00,1342.6,1342.7,1341.1,1342.6,18920,0.3706
2025-11-10 09:45:00,1342.6,1342.8,1341.2,1342.5,14415,0.2579
2025-11-10 09:50:00,1342.6,1342.8,1341.9,1342.5,24496,0.1599
2025-11-10 09:55:00,1342.6,1348,1340,1348,22239,0.4269
2025-11-11 03:45:00,1349,1349.7,1340.7,1340.8,7058,0.0972
2025-11-11 03:50:00,1340.8,1340.8,1336.4,1340.6,5660,-0.1428
2025-11-11 03:55:00,1340.7,1341,1336.1,1336.4,3127,-0.5689
2025-11-11 04:00:00,1336.4,1342.5,1335.7,1341.6,3999,-0.4880
2025-11-11 04:05:00,1342.2,1342.2,1339.9,1340.5,1332,-0.4947
2025-11-11 04:10:00,1340.5,1344,1340.1,1342.5,4879,-0.3569
2025-11-11 04:15:00,1342.5,1342.5,1339.1,1339.1,1487,-0.4795
2025-11-11 04:20:00,1339,1339.6,1337,1339.2,1706,-0.5345
2025-11-11 04:25:00,1337.9,1341.5,1337.8,1341,2896,-0.4345
2025-11-11 04:30:00,1341,1341.5,1340.1,1340.6,1773,-0.3821
2025-11-11 04:35:00,1340.6,1343.3,1340.6,1342.6,447,-0.2081
2025-11-11 04:40:00,1342.6,1343,1339.2,1340,921,-0.2602
2025-11-11 04:45:00,1339.5,1343.2,1339.5,1341.6,6329,-0.1826
2025-11-11 04:50:00,1341.6,1342,1338,1338.4,2550,-0.3337
2025-11-11 04:55:00,1338.2,1338.8,1337.6,1338.1,1875,-0.4344
2025-11-11 05:00:00,1338.1,1338.3,1333.5,1335.9,10283,-0.6185
2025-11-11 05:05:00,1336.4,1336.6,1333.3,1335.2,5118,-0.7481
2025-11-11 05:10:00,1335.2,1336.3,1335,1335.6,581,-0.7648
2025-11-11 05:15:00,1335.8,1336.5,1335.5,1335.8,668,-0.7209
2025-11-11 05:20:00,1335.8,1338.5,1335,1338.1,2127,-0.5056
2025-11-11 05:25:00,1338.1,1338.4,1334.6,1336.6,30245,-0.4356
2025-11-11 05:30:00,1336.2,1337.6,1334.7,1334.8,2210,-0.4785
2025-11-11 05:35:00,1335,1336.7,1333.7,1335.8,4163,-0.4101
2025-11-11 05:40:00,1335.9,1337,1334.3,1334.5,5822,-0.4213
2025-11-11 05:45:00,1334.5,1337.4,1333.5,1334,13955,-0.4299
2025-11-11 05:50:00,1334.2,1334.2,1327.7,1329.1,20472,-0.7162
2025-11-11 05:55:00,1329.5,1330,1328.9,1330,5418,-0.7898
2025-11-11 06:00:00,1329.9,1329.9,1327,1329.3,14132,-0.8264
2025-11-11 06:05:00,1329.4,1330,1328.2,1329.4,3357,-0.7851
2025-11-11 06:10:00,1329.3,1330,1329,1329.9,2629,-0.6698
2025-11-11 06:15:00,1329.9,1331.5,1328.7,1329.5,60636,-0.5701
2025-11-11 06:20:00,1329.4,1331.7,1329,1331.5,33909,-0.3308
2025-11-11 06:25:00,1331.5,1333.4,1330.1,1332,14694,-0.1117
2025-11-11 06:30:00,1331.7,1336.6,1331.7,1336.2,10326,0.3198
2025-11-11 06:35:00,1336.3,1337,1331.8,1332.6,28016,0.3632
2025-11-11 06:40:00,1332.6,1333,1330.9,1331.7,12724,0.3326
2025-11-11 06:45:00,1331.7,1332.5,1331.4,1332,1970,0.3330
2025-11-11 06:50:00,1331.8,1333.8,1331.8,1333.1,3568,0.4031
2025-11-11 06:55:00,1333.1,1338.4,1333.1,1336.9,7975,0.6847
2025-11-11 07:00:00,1336.9,1341.5,1336.7,1341.2,7462,1.1143
2025-11-11 07:05:00,1341.2,1341.9,1335.3,1338,10336,1.1331
2025-11-11 07:10:00,1338,1340,1337,1337.6,8455,1.0695
2025-11-11 07:15:00,1337.8,1337.9,1335.3,1336.1,2942,0.8849
2025-11-11 07:20:00,1336.3,1337.1,1335,1335,5567,0.6577
2025-11-11 07:25:00,1335,1336,1334.1,1334.2,2972,0.4333
2025-11-11 07:30:00,1334.8,1335.5,1334.2,1334.6,3042,0.2981
2025-11-11 07:35:00,1334.6,1336.9,1333.6,1333.6,6371,0.1358
2025-11-11 07:40:00,1333.6,1334.7,1332.7,1334.5,3254,0.0860
2025-11-11 07:45:00,1334.6,1338.7,1333.8,1336.5,21052,0.1793
2025-11-11 07:50:00,1335.4,1336.3,1331.9,1333.1,15155,0.0124
2025-11-11 07:55:00,1333.1,1335.5,1332.7,1334.7,5789,0.0102
2025-11-11 08:00:00,1334.5,1338.6,1334.5,1336.7,11567,0.1369
2025-11-11 08:05:00,1336.9,1337.5,1336.1,1336.7,3639,0.2098
2025-11-11 08:10:00,1336.7,1337.3,1335.5,1335.7,3297,0.1808
2025-11-11 08:15:00,1335.7,1338,1335.7,1337.8,1707,0.2869
2025-11-11 08:20:00,1337.8,1340,1337.3,1340,4806,0.4778
2025-11-11 08:25:00,1339.7,1341,1339.6,1340.4,2508,0.5960
2025-11-11 08:30:00,1340.4,1341.8,1340.4,1340.9,2055,0.6674
2025-11-11 08:35:00,1341.3,1341.6,1340.2,1340.5,5057,0.6467
2025-11-11 08:40:00,1340.1,1341.3,1340,1340.3,6291,0.5807
2025-11-11 08:45:00,1340.3,1341,1340,1340.7,2030,0.5268
2025-11-11 08:50:00,1340.7,1341.8,1340.1,1340.7,3115,0.4565
2025-11-11 08:55:00,1340.7,1341.5,1340.3,1340.4,2251,0.3594
2025-11-11 09:00:00,1340.8,1343.3,1339,1342,11589,0.3711
2025-11-11 09:05:00,1342,1343,1341.9,1342.7,1050,0.3921
2025-11-11 09:10:00,1342.7,1343,1340.1,1340.6,2543,0.2382
2025-11-11 09:15:00,1340.6,1341.9,1340.4,1340.9,2442,0.1353
2025-11-11 09:20:00,1341,1343,1341,1342,1533,0.1207
2025-11-11 09:25:00,1342,1342,1340.4,1341.3,2684,0.0469
2025-11-11 09:30:00,1341.3,1342.9,1340.1,1341.9,9392,0.0227
2025-11-11 09:35:00,1341.9,1342,1340,1340.4,8017,-0.1031
2025-11-11 09:40:00,1340.3,1341.3,1340,1341.2,9912,-0.1390
2025-11-11 09:45:00,1341.2,1342.1,1340.4,1341.9,7488,-0.1228
2025-11-11 09:50:00,1341.9,1341.9,1340.7,1341.5,11642,-0.1446
2025-11-11 09:55:00,1341.5,1344,1340,1344,15336,-0.0038
2025-11-12 03:45:00,1347.6,1354.3,1341.3,1350.8,30540,0.5060
2025-11-12 03:50:00,1350.7,1352,1346.8,1351.9,22834,0.8555
2025-11-12 03:55:00,1351.9,1367.3,1351.9,1365,44471,1.8500
2025-11-12 04:00:00,1365.1,1369.6,1360.1,1361.2,25145,2.1140
2025-11-12 04:05:00,1361.9,1364.9,1357.4,1362.8,52354,2.2460
2025-11-12 04:10:00,1362.8,1366.1,1358.7,1365,48276,2.3215
2025-11-12 04:15:00,1365.5,1372.7,1365.5,1368.2,31200,2.4162
2025-11-12 04:20:00,1369,1369,1366.4,1368.1,10659,2.3019
2025-11-12 04:25:00,1367.1,1367.8,1362.3,1363.7,6966,1.7829
2025-11-12 04:30:00,1363.6,1365.7,1363,1363.2,3417,1.2823
2025-11-12 04:35:00,1362.7,1366.1,1362.5,1363.4,6939,0.8611
2025-11-12 04:40:00,1364.3,1365,1363.1,1364.1,1277,0.5419
2025-11-12 04:45:00,1363.1,1364.9,1363.1,1363.5,2885,0.2190
2025-11-12 04:50:00,1364,1367.4,1362.4,1365.2,9080,0.0570
2025-11-12 04:55:00,1365.9,1366.4,1364.7,1366.4,1748,-0.0276
2025-11-12 05:00:00,1366.4,1367.1,1364.8,1366.1,2715,-0.1550
2025-11-12 05:05:00,1365.8,1366.4,1364.1,1366.2,2849,-0.2766
2025-11-12 05:10:00,1365.4,1366.1,1363,1363.7,1899,-0.5535
2025-11-12 05:15:00,1363,1363.7,1356.7,1359.9,11100,-0.9950
2025-11-12 05:20:00,1359.9,1361.9,1358,1361.9,5655,-1.1440
2025-11-12 05:25:00,1361.4,1363.1,1357.3,1363.1,8885,-1.1504
2025-11-12 05:30:00,1361.7,1362.6,1359.3,1360.3,4178,-1.3197
2025-11-12 05:35:00,1360.9,1361.2,1358.2,1359.3,2378,-1.4644
2025-11-12 05:40:00,1359.4,1359.7,1355.4,1356.3,2908,-1.7103
2025-11-12 05:45:00,1356.5,1357.9,1353.5,1355.5,27512,-1.8624
2025-11-12 05:50:00,1355.7,1359.7,1354,1358.4,101937,-1.7075
2025-11-12 05:55:00,1357.8,1360,1353,1356.4,156942,-1.6771
2025-11-12 06:00:00,1355.6,1356.9,1354.4,1355.3,7832,-1.6650
2025-11-12 06:05:00,1355.1,1357,1354.7,1356.6,5972,-1.5081
2025-11-12 06:10:00,1356.3,1361.3,1356,1361,15480,-1.0673
2025-11-12 06:15:00,1360.4,1361.2,1357.7,1357.7,3585,-0.9608
2025-11-12 06:20:00,1356.8,1358,1355.5,1356.1,2644,-0.9586
2025-11-12 06:25:00,1355.5,1357,1354.7,1355,5492,-0.9878
2025-11-12 06:30:00,1354.8,1356.2,1354.6,1356.2,1136,-0.8862
2025-11-12 06:35:00,1355.7,1357.2,1355.7,1356.6,2026,-0.7569
2025-11-12 06:40:00,1356.3,1357,1356.3,1356.5,1275,-0.6472
2025-11-12 06:45:00,1356.6,1358.1,1356,1356.9,2783,-0.5222
2025-11-12 06:50:00,1356.2,1357.1,1354.4,1356.7,12117,-0.4312
2025-11-12 06:55:00,1356.4,1357.1,1356,1357,748,-0.3335
2025-11-12 07:00:00,1357,1357.1,1355.7,1356.2,2059,-0.3060
2025-11-12 07:05:00,1356.2,1357.1,1355.2,1356,2961,-0.2851
2025-11-12 07:10:00,1356,1357.1,1355.4,1357,2454,-0.1922
2025-11-12 07:15:00,1356.7,1359.8,1356.3,1358.6,9647,-0.0202
2025-11-12 07:20:00,1358,1358,1355.5,1356.1,2739,-0.0693
2025-11-12 07:25:00,1355.7,1356.4,1354.7,1355.6,2290,-0.1266
2025-11-12 07:30:00,1355.3,1356.1,1355,1356.1,1210,-0.1220
2025-11-12 07:35:00,1355.8,1359.3,1355.8,1356.8,3141,-0.0657
2025-11-12 07:40:00,1356.3,1356.4,1352.2,1352.2,36131,-0.3181
2025-11-12 07:45:00,1352,1352,1350,1351.6,4210,-0.4947
2025-11-12 07:50:00,1351.8,1351.8,1349.4,1349.4,1658,-0.7156
2025-11-12 07:55:00,1349.4,1350.1,1349,1349.5,1762,-0.8042
2025-11-12 08:00:00,1349.9,1359.5,1344,1355.1,233641,-0.4525
2025-11-12 08:05:00,1355.1,1371.9,1352,1363.8,207091,0.3557
2025-11-12 08:10:00,1364.2,1368,1357.1,1358.6,53928,0.5198
2025-11-12 08:15:00,1358.3,1367.5,1354.1,1358.2,58749,0.5767
2025-11-12 08:20:00,1358.3,1361,1353.5,1360,29193,0.7024
2025-11-12 08:25:00,1360,1366.4,1358.6,1365,23633,1.0674
2025-11-12 08:30:00,1365.4,1367,1362.7,1364.2,12252,1.1906
2025-11-12 08:35:00,1363.6,1363.9,1356.5,1357.2,14933,0.7574
2025-11-12 08:40:00,1357,1361.2,1354.2,1355,15944,0.3028
2025-11-12 08:45:00,1355,1355.8,1351,1353.4,25743,-0.1038
2025-11-12 08:50:00,1353.3,1356.4,1352,1356.1,18722,-0.1843
2025-11-12 08:55:00,1356.1,1357.1,1355.5,1355.5,4341,-0.2664
2025-11-12 09:00:00,1355,1358,1355,1357.3,5400,-0.1915
2025-11-12 09:05:00,1357.8,1364.7,1357.4,1363.9,20557,0.2848
2025-11-12 09:10:00,1363.6,1364.8,1361.3,1363.2,11736,0.5210
2025-11-12 09:15:00,1363.2,1364.5,1362.5,1364,6512,0.6891
2025-11-12 09:20:00,1363.7,1376.7,1360.9,1373.1,121807,1.3336
2025-11-12 09:25:00,1373.6,1380,1372.8,1377.2,50834,1.9209
2025-11-12 09:30:00,1377.2,1382.5,1374.5,1376.7,81131,2.1436
2025-11-12 09:35:00,1376.3,1378.5,1375,1377.1,24473,2.1787
2025-11-12 09:40:00,1377.1,1378.3,1375,1376,29857,1.9936
2025-11-12 09:45:00,1376,1376.8,1375,1376,31231,1.7459
2025-11-12 09:50:00,1376,1376,1375,1375.1,32898,1.4105
2025-11-12 09:55:00,1375.1,1376,1375,1375.8,43611,1.1366
2025-11-13 03:45:00,1382.5,1384,1337.4,1346.2,106419,-1.0206
2025-11-13 03:50:00,1346,1348.7,1332.3,1334.3,85357,-3.1133
2025-11-13 03:55:00,1334.3,1349.5,1331.6,1348.9,62348,-3.3576
2025-11-13 04:00:00,1348.5,1349.9,1342.7,1347.5,55780,-3.4439
2025-11-13 04:05:00,1347.8,1354,1347.5,1353.7,30443,-2.9339
2025-11-13 04:10:00,1354,1362.7,1354,1354.5,47488,-2.4147
2025-11-13 04:15:00,1354,1362.5,1353.3,1357.2,15906,-1.7903
2025-11-13 04:20:00,1357.1,1364,1357.1,1360.2,33486,-1.1094
2025-11-13 04:25:00,1360.1,1361.1,1348.4,1349.8,50133,-1.2814
2025-11-13 04:30:00,1349.2,1353.1,1348.2,1350,41119,-1.2997
2025-11-13 04:35:00,1350.1,1350.3,1345.1,1347.4,12269,-1.3963
2025-11-13 04:40:00,1347.4,1347.4,1343,1343.2,16780,-1.6358
2025-11-13 04:45:00,1343.2,1346.3,1343,1345.5,15236,-1.5339
2025-11-13 04:50:00,1345.6,1352,1343.3,1351.8,44429,-0.9645
2025-11-13 04:55:00,1352,1355.5,1350.9,1354.7,19852,-0.3468
2025-11-13 05:00:00,1354.8,1360.2,1353.2,1360,57814,0.4228
2025-11-13 05:05:00,1360.1,1361.5,1356.8,1357.4,104492,0.7422
2025-11-13 05:10:00,1357,1359.8,1356.7,1359.4,9080,1.0544
2025-11-13 05:15:00,1359.4,1362,1358.5,1361.1,30005,1.3243
2025-11-13 05:20:00,1361.2,1361.4,1360,1360.3,6032,1.3910
2025-11-13 05:25:00,1360.3,1362,1360.2,1361.9,12388,1.4767
2025-11-13 05:30:00,1362,1364,1361.9,1362.7,9309,1.5155
2025-11-13 05:35:00,1362.8,1363.5,1362.2,1362.9,4343,1.4811
2025-11-13 05:40:00,1363,1363.5,1360.9,1361.5,9716,1.2971
2025-11-13 05:45:00,1361.6,1362,1357.9,1360.1,38524,1.0261
2025-11-13 05:50:00,1360.1,1361,1359.1,1360.1,7970,0.8017
2025-11-13 05:55:00,1360.1,1361,1360.1,1360.8,7420,0.6611
2025-11-13 06:00:00,1360.7,1361,1360,1360,4620,0.4833
2025-11-13 06:05:00,1360.3,1360.6,1357.7,1358.3,36162,0.2329
2025-11-13 06:10:00,1358.3,1358.3,1350.5,1350.5,22760,-0.4398
2025-11-13 06:15:00,1350.5,1353.3,1348.4,1351.7,22780,-0.7664
2025-11-13 06:20:00,1351.7,1353.7,1350.5,1353.5,8483,-0.8190
2025-11-13 06:25:00,1353.3,1354,1351.4,1353.7,13384,-0.7974
2025-11-13 06:30:00,1353.7,1353.7,1349.8,1352.2,24732,-0.8370
2025-11-13 06:35:00,1352.2,1352.5,1350.1,1350.7,7616,-0.9110
2025-11-13 06:40:00,1350.7,1352.6,1347.2,1351.4,23450,-0.8602
2025-11-13 06:45:00,1351.5,1353.3,1350.7,1350.7,10805,-0.8213
2025-11-13 06:50:00,1350.7,1351.8,1342.3,1347.7,47326,-0.9367
2025-11-13 06:55:00,1347.9,1350.7,1346.7,1350,24648,-0.8025
2025-11-13 07:00:00,1350.2,1351.6,1349.8,1350.4,17236,-0.6382
2025-11-13 07:05:00,1350.2,1352.7,1350,1352.4,9383,-0.3602
2025-11-13 07:10:00,1352.4,1352.4,1347.8,1351.4,29898,-0.2160
2025-11-13 07:15:00,1351.3,1353,1350,1352.1,10720,-0.0544
2025-11-13 07:20:00,1352.2,1354.5,1351.8,1352.6,13281,0.0971
2025-11-13 07:25:00,1352.7,1354.9,1352.7,1354.4,9205,0.3170
2025-11-13 07:30:00,1354.5,1360.2,1354.5,1358.1,33928,0.6889
2025-11-13 07:35:00,1358.2,1359.3,1357.2,1359,13270,0.9562
2025-11-13 07:40:00,1358.9,1359.1,1357.9,1358.1,9146,1.0269
2025-11-13 07:45:00,1358.4,1359.7,1358,1358.4,8136,1.0449
2025-11-13 07:50:00,1358.5,1358.6,1355,1355.9,10199,0.8479
2025-11-13 07:55:00,1355.9,1356.6,1355.5,1356,6004,0.6904
2025-11-13 08:00:00,1355.7,1358,1355,1356.8,12721,0.6091
2025-11-13 08:05:00,1356.6,1357.8,1356.1,1357,5807,0.5400
2025-11-13 08:10:00,1356.9,1357.9,1356.9,1357.5,6407,0.5003
2025-11-13 08:15:00,1357.3,1357.6,1356.9,1357.1,7431,0.4223
2025-11-13 08:20:00,1357,1357.8,1353.2,1354.5,17556,0.1832
2025-11-13 08:25:00,1354.2,1354.9,1349.1,1350.6,27025,-0.2278
2025-11-13 08:30:00,1350.1,1352.3,1349.5,1350.9,21788,-0.4565
2025-11-13 08:35:00,1350.8,1351.7,1348.9,1349,10761,-0.6982
2025-11-13 08:40:00,1348.9,1351.8,1347.6,1351.1,17270,-0.6786
2025-11-13 08:45:00,1350.9,1353.4,1348.8,1350.4,13363,-0.6733
2025-11-13 08:50:00,1350.6,1351,1349.1,1350.4,11651,-0.6311
2025-11-13 08:55:00,1350.5,1353.3,1350,1352.5,14458,-0.4325
2025-11-13 09:00:00,1352.5,1354,1351,1352,18824,-0.3113
2025-11-13 09:05:00,1351.8,1356.8,1351.6,1355.3,20619,-0.0016
2025-11-13 09:10:00,1355.3,1355.3,1352.4,1353.8,14725,0.1035
2025-11-13 09:15:00,1354,1354,1352.5,1353,3644,0.1195
2025-11-13 09:20:00,1352.8,1353.3,1350,1352,22193,0.0656
2025-11-13 09:25:00,1352,1352.2,1349.1,1349.6,15622,-0.1187
2025-11-13 09:30:00,1349.5,1349.9,1345.6,1346.8,29116,-0.4003
2025-11-13 09:35:00,1346.8,1347.6,1345.6,1345.8,28833,-0.6124
2025-11-13 09:40:00,1345.8,1347.4,1345,1345.8,33925,-0.7046
2025-11-13 09:45:00,1345.9,1349.2,1345.8,1346.4,42426,-0.6769
2025-11-13 09:50:00,1346.4,1348.5,1345.8,1348,60485,-0.5101
2025-11-13 09:55:00,1348,1350.8,1345,1347,45502,-0.4297
2025-11-14 03:45:00,1345,1351.7,1339,1346.8,22617,-0.3556
2025-11-14 03:50:00,1346.4,1349.2,1342.1,1348.9,21749,-0.1417
2025-11-14 03:55:00,1348.5,1348.8,1345.8,1346.7,10407,-0.1256
2025-11-14 04:00:00,1347.1,1349,1343.8,1348.8,12156,0.0405
2025-11-14 04:05:00,1349.5,1354.9,1349.3,1353.8,12046,0.4768
2025-11-14 04:10:00,1354,1354,1351.3,1352.5,6801,0.6566
2025-11-14 04:15:00,1353,1353,1349.4,1349.9,8388,0.5815
2025-11-14 04:20:00,1349.9,1349.9,1342.8,1342.8,13416,0.0623
2025-11-14 04:25:00,1342.9,1344.4,1341.7,1342.5,4744,-0.2743
2025-11-14 04:30:00,1343.5,1343.5,1336.3,1337.8,16280,-0.7591
2025-11-14 04:35:00,1337.8,1339.8,1337.4,1339.1,3629,-0.9265
2025-11-14 04:40:00,1338.8,1339.9,1337.5,1338,6679,-1.0375
2025-11-14 04:45:00,1338,1340.3,1335.2,1336.5,12184,-1.1303
2025-11-14 04:50:00,1336.5,1337.7,1335.1,1336.3,7572,-1.1213
2025-11-14 04:55:00,1336.7,1337.3,1334.8,1336.1,7414,-1.0465
2025-11-14 05:00:00,1336.2,1336.5,1332,1332.6,11231,-1.1425
2025-11-14 05:05:00,1333.2,1333.4,1331.5,1333.4,6074,-1.0636
2025-11-14 05:10:00,1333,1333.7,1332.1,1333.1,6039,-0.9469
2025-11-14 05:15:00,1333.1,1335.9,1333.1,1335.6,6055,-0.6319
2025-11-14 05:20:00,1335.6,1339.5,1335.4,1339.5,3124,-0.1182
2025-11-14 05:25:00,1339.9,1341.3,1338.2,1340.9,1563,0.3338
2025-11-14 05:30:00,1340.3,1342.9,1340.1,1340.6,4966,0.6141
2025-11-14 05:35:00,1341,1341.5,1339.2,1339.2,1474,0.7006
2025-11-14 05:40:00,1338.7,1340.5,1338,1339.8,1488,0.7871
2025-11-14 05:45:00,1340.4,1340.5,1335.5,1335.7,2743,0.5673
2025-11-14 05:50:00,1335.8,1336.7,1333.7,1333.8,3895,0.3062
2025-11-14 05:55:00,1333.9,1335,1333.1,1333.9,2445,0.1598
2025-11-14 06:00:00,1333.9,1334.7,1331.2,1331.6,19519,-0.0606
2025-11-14 06:05:00,1331.6,1332,1325.3,1326.7,17690,-0.4816
2025-11-14 06:10:00,1326.6,1327.7,1325.4,1327,7693,-0.6732
2025-11-14 06:15:00,1326.4,1330.8,1323.5,1328.4,19699,-0.6394
2025-11-14 06:20:00,1328.4,1330.4,1327.4,1328.2,55570,-0.5666
2025-11-14 06:25:00,1328.1,1328.1,1324.8,1325.5,9622,-0.6316
2025-11-14 06:30:00,1326.1,1327.3,1325.3,1327,4917,-0.5099
2025-11-14 06:35:00,1327,1327.3,1325.1,1325.9,6131,-0.4424
2025-11-14 06:40:00,1325.9,1328.8,1325.1,1328,6503,-0.2073
2025-11-14 06:45:00,1328,1328.2,1326.2,1327.4,6554,-0.0511
2025-11-14 06:50:00,1326.7,1333.6,1326.4,1332,78073,0.3793
2025-11-14 06:55:00,1331.8,1333,1331.2,1332,15397,0.6646
2025-11-14 07:00:00,1332.2,1332.7,1326,1327.9,93384,0.5808
2025-11-14 07:05:00,1327.3,1330,1322.7,1323,23155,0.2177
2025-11-14 07:10:00,1323,1325,1322.4,1324.4,4941,0.1001
2025-11-14 07:15:00,1324.1,1325,1322.8,1325,6468,0.0913
2025-11-14 07:20:00,1324.9,1325,1318,1320.8,69277,-0.1554
2025-11-14 07:25:00,1320.8,1323.2,1319.2,1319.9,9820,-0.3273
2025-11-14 07:30:00,1319.9,1325,1318,1320.8,28682,-0.3277
2025-11-14 07:35:00,1320.8,1323.9,1320.2,1322.3,60203,-0.1816
2025-11-14 07:40:00,1322.3,1324.2,1321.6,1323,6202,-0.0019
2025-11-14 07:45:00,1323,1324,1322,1322.5,5215,0.1128
2025-11-14 07:50:00,1322.5,1323.9,1321,1321.9,6948,0.1742
2025-11-14 07:55:00,1321.2,1322.2,1319.1,1319.6,16251,0.0900
2025-11-14 08:00:00,1319.6,1320,1318.7,1320,7648,0.0911
2025-11-14 08:05:00,1320,1320,1317,1317,15983,-0.0717
2025-11-14 08:10:00,1317.2,1317.6,1313,1313.3,27043,-0.3730
2025-11-14 08:15:00,1313.3,1313.8,1311.5,1312.6,13483,-0.5531
2025-11-14 08:20:00,1312.9,1315.7,1311.5,1315.1,17557,-0.4424
2025-11-14 08:25:00,1315.1,1317.6,1314.2,1317.1,14360,-0.1860
2025-11-14 08:30:00,1316.8,1317.1,1315,1316.1,8403,-0.0429
2025-11-14 08:35:00,1315.9,1316.9,1314.5,1314.6,9967,-0.0100
2025-11-14 08:40:00,1314.6,1316.6,1314.1,1315.4,12405,0.0989
2025-11-14 08:45:00,1315.2,1316.3,1314.3,1315.1,11285,0.1792
2025-11-14 08:50:00,1315.1,1315.7,1314,1315,10176,0.2499
2025-11-14 08:55:00,1314.7,1316.3,1314.1,1315.8,11374,0.3675
2025-11-14 09:00:00,1316.2,1318.4,1314.4,1317.8,13387,0.5843
2025-11-14 09:05:00,1317.8,1319.5,1316.4,1319,13325,0.7994
2025-11-14 09:10:00,1319,1319.5,1318,1319.3,11458,0.9429
2025-11-14 09:15:00,1319.2,1319.5,1316.1,1316.5,11183,0.8341
2025-11-14 09:20:00,1316.5,1316.8,1314,1315.7,20407,0.6985
2025-11-14 09:25:00,1315.6,1317.2,1314.1,1314.8,13786,0.5453
2025-11-14 09:30:00,1314.8,1325.1,1314.8,1324,59450,1.0324
2025-11-14 09:35:00,1323.9,1324.3,1323.5,1323.8,35526,1.2931
2025-11-14 09:40:00,1323.8,1324.5,1322.6,1323.3,39242,1.3761
2025-11-14 09:45:00,1323.4,1323.9,1322.8,1323.6,44688,1.3912
2025-11-14 09:50:00,1323.6,1325.2,1323.4,1325,62112,1.4301
