datetime,open,high,low,close,volume
2025-12-10 07:45:00,6399.5,6400,6390,6391.5,1548
2025-12-10 07:50:00,6393.5,6394,6388,6389.5,612
2025-12-10 07:55:00,6389.5,6390.5,6384,6388.5,817
2025-12-10 08:00:00,6388.5,6391.5,6380.5,6389.5,1320
2025-12-10 08:05:00,6390,6391.5,6380,6383,6032
2025-12-10 08:10:00,6384,6388.5,6380,6380,1825
2025-12-10 08:15:00,6380.5,6386,6378,6385,1232
2025-12-10 08:20:00,6385.5,6390,6383.5,6386.5,696
2025-12-10 08:25:00,6387.5,6387.5,6382,6385.5,1387
2025-12-10 08:30:00,6384,6390,6382.5,6385.5,3097
2025-12-10 08:35:00,6387,6387,6383,6385.5,1356
2025-12-10 08:40:00,6385.5,6391,6383,6385.5,3800
2025-12-10 08:45:00,6384.5,6386,6377.5,6380,9737
2025-12-10 08:50:00,6380,6385.5,6340.5,6343.5,23743
2025-12-10 08:55:00,6344,6344,6323,6325.5,2613
2025-12-10 09:00:00,6326,6339,6325.5,6330.5,1145
2025-12-10 09:05:00,6331,6331,6320,6324.5,1530
2025-12-10 09:10:00,6325.5,6330,6314,6316,1015
2025-12-10 09:15:00,6314,6316.5,6308,6310,957
2025-12-10 09:20:00,6308.5,6313.5,6305.5,6305.5,1105
2025-12-10 09:25:00,6305,6315,6301.5,6312,982
2025-12-10 09:30:00,6312.5,6314,6293.5,6304,6224
2025-12-10 09:35:00,6305,6305,6292.5,6294.5,5754
2025-12-10 09:40:00,6294.5,6302,6291.5,6292.5,8521
2025-12-10 09:45:00,6295,6300,6290,6295.5,10342
2025-12-10 09:50:00,6295.5,6296,6286.5,6289.5,10938
2025-12-10 09:55:00,6291,6313,6286,6306,10163
2025-12-11 03:45:00,6300.5,6338,6274,6274.5,3477
2025-12-11 03:50:00,6275.5,6308.5,6275.5,6297.5,3771
2025-12-11 03:55:00,6297.5,6321,6297.5,6316,1967
2025-12-11 04:00:00,6317.5,6321,6309,6310,1553
2025-12-11 04:05:00,6311,6316,6306,6306,1014
2025-12-11 04:10:00,6306,6313,6295.5,6306,1442
2025-12-11 04:15:00,6306,6316,6299.5,6312.5,1647
2025-12-11 04:20:00,6312,6322.5,6310.5,6317.5,1388
2025-12-11 04:25:00,6317.5,6322,6314,6314.5,772
2025-12-11 04:30:00,6314,6319.5,6306.5,6312.5,1058
2025-12-11 04:35:00,6312.5,6324,6311.5,6317.5,1125
2025-12-11 04:40:00,6317.5,6321.5,6313.5,6320,769
2025-12-11 04:45:00,6320.5,6337.5,6320.5,6333.5,1816
2025-12-11 04:50:00,6333.5,6334,6326,6326,552
2025-12-11 04:55:00,6326.5,6357.5,6326.5,6353.5,4386
2025-12-11 05:00:00,6356,6367.5,6353.5,6362.5,1807
2025-12-11 05:05:00,6362.5,6372,6361,6371.5,1725
2025-12-11 05:10:00,6371,6398,6368,6398,3861
2025-12-11 05:15:00,6398,6407.5,6394.5,6400.5,3080
2025-12-11 05:20:00,6400.5,6415.5,6400.5,6410,2212
2025-12-11 05:25:00,6410,6411.5,6399,6402,1700
2025-12-11 05:30:00,6401,6423.5,6399,6418.5,3723
2025-12-11 05:35:00,6415.5,6429,6412,6421,11295
2025-12-11 05:40:00,6420,6421,6409,6411,2576
2025-12-11 05:45:00,6411,6416.5,6409,6410,1496
2025-12-11 05:50:00,6410,6445,6409.5,6443,7660
2025-12-11 05:55:00,6445,6454,6437.5,6450,5311
2025-12-11 06:00:00,6450,6454,6440,6450,7332
2025-12-11 06:05:00,6450,6463,6445.5,6461.5,11523
2025-12-11 06:10:00,6463,6476.5,6460,6460.5,4335
2025-12-11 06:15:00,6462.5,6464.5,6455,6461.5,2800
2025-12-11 06:20:00,6461,6475,6461,6470.5,2173
2025-12-11 06:25:00,6470.5,6480,6470,6479,3133
2025-12-11 06:30:00,6478.5,6498,6476.5,6495.5,6675
2025-12-11 06:35:00,6495.5,6498,6475,6482.5,7705
2025-12-11 06:40:00,6483.5,6492.5,6482.5,6483,2438
2025-12-11 06:45:00,6483,6487,6482,6482.5,1106
2025-12-11 06:50:00,6482.5,6486,6480,6485.5,1630
2025-12-11 06:55:00,6483,6489.5,6472,6472,6463
2025-12-11 07:00:00,6473.5,6475,6469.5,6469.5,1251
2025-12-11 07:05:00,6469.5,6470,6457,6457,2484
2025-12-11 07:10:00,6457,6464.5,6453.5,6457.5,2525
2025-12-11 07:15:00,6458.5,6467,6456.5,6462,1584
2025-12-11 07:20:00,6462,6462,6456,6456.5,1290
2025-12-11 07:25:00,6459.5,6459.5,6450,6450,1700
2025-12-11 07:30:00,6450,6455,6430,6433.5,9838
2025-12-11 07:35:00,6433.5,6440.5,6425,6433.5,5733
2025-12-11 07:40:00,6432,6454.5,6431.5,6452.5,4124
2025-12-11 07:45:00,6452.5,6454.5,6452,6452.5,1348
2025-12-11 07:50:00,6452,6460,6426,6435.5,14775
2025-12-11 07:55:00,6435.5,6445,6435,6438.5,4027
2025-12-11 08:00:00,6438.5,6453.5,6438.5,6450.5,3270
2025-12-11 08:05:00,6451,6451.5,6432,6439.5,6790
2025-12-11 08:10:00,6437,6443.5,6435.5,6438.5,1039
2025-12-11 08:15:00,6438,6442,6435.5,6438.5,1557
2025-12-11 08:20:00,6438.5,6442.5,6426.5,6434,7738
2025-12-11 08:25:00,6430.5,6444,6430,6443,1336
2025-12-11 08:30:00,6440,6443.5,6420,6421.5,2741
2025-12-11 08:35:00,6421,6428.5,6420,6425,1611
2025-12-11 08:40:00,6425,6430,6420,6423,1791
2025-12-11 08:45:00,6421.5,6427,6420.5,6424.5,1171
2025-12-11 08:50:00,6421,6427,6410,6411.5,2884
2025-12-11 08:55:00,6410,6415,6410,6412,1029
2025-12-11 09:00:00,6412.5,6429.5,6412,6421,5033
2025-12-11 09:05:00,6421,6428,6414.5,6415,1598
2025-12-11 09:10:00,6415,6415,6403.5,6404.5,2154
2025-12-11 09:15:00,6406,6409,6401,6403,2869
2025-12-11 09:20:00,6405.5,6416.5,6400.5,6408,1380
2025-12-11 09:25:00,6408,6415,6406.5,6410.5,1525
2025-12-11 09:30:00,6411.5,6436,6411.5,6428.5,5665
2025-12-11 09:35:00,6430,6433.5,6422.5,6427.5,6912
2025-12-11 09:40:00,6428,6430,6421.5,6427,3588
2025-12-11 09:45:00,6427.5,6434,6424.5,6428,7657
2025-12-11 09:50:00,6429,6438.5,6427,6434.5,5930
2025-12-11 09:55:00,6435,6440.5,6422,6422,6017
2025-12-12 03:45:00,6430,6519,6430,6448,5279
2025-12-12 03:50:00,6447.5,6468,6442.5,6451.5,1704
2025-12-12 03:55:00,6452,6472,6444.5,6461.5,3950
2025-12-12 04:00:00,6463,6484,6462.5,6476.5,1524
2025-12-12 04:05:00,6475,6484,6470.5,6478,1249
2025-12-12 04:10:00,6478,6493,6474,6480.5,4103
2025-12-12 04:15:00,6482,6485,6472.5,6478,934
2025-12-12 04:20:00,6475,6484,6473.5,6484,1031
2025-12-12 04:25:00,6481,6494,6477,6485,4020
2025-12-12 04:30:00,6482.5,6485,6477.5,6485,961
2025-12-12 04:35:00,6482.5,6485.5,6465,6465,2952
2025-12-12 04:40:00,6464.5,6465,6455,6456.5,1271
2025-12-12 04:45:00,6455,6463,6452,6453,548
2025-12-12 04:50:00,6453,6458,6450,6452.5,1042
2025-12-12 04:55:00,6452.5,6452.5,6448.5,6448.5,942
2025-12-12 05:00:00,6448.5,6467.5,6445.5,6467.5,935
2025-12-12 05:05:00,6464.5,6464.5,6447,6450,1014
2025-12-12 05:10:00,6448.5,6449,6442,6444,1125
2025-12-12 05:15:00,6445,6448,6441,6443,883
2025-12-12 05:20:00,6443,6444,6426.5,6427.5,1703
2025-12-12 05:25:00,6430,6439,6426.5,6428,2486
2025-12-12 05:30:00,6427.5,6442,6427.5,6435.5,488
2025-12-12 05:35:00,6436,6444.5,6432,6440.5,1215
2025-12-12 05:40:00,6440.5,6444,6425,6429,1968
2025-12-12 05:45:00,6427,6441.5,6426.5,6435,1420
2025-12-12 05:50:00,6434.5,6440.5,6429,6440.5,398
2025-12-12 05:55:00,6444.5,6458,6443.5,6448,1422
2025-12-12 06:00:00,6449.5,6450,6438.5,6439,752
2025-12-12 06:05:00,6439,6439,6434,6434,498
2025-12-12 06:10:00,6437,6446.5,6437,6442.5,993
2025-12-12 06:15:00,6444,6444.5,6433,6435.5,1067
2025-12-12 06:20:00,6435.5,6437.5,6430,6435,491
2025-12-12 06:25:00,6435,6435,6430,6430,477
2025-12-12 06:30:00,6430,6430.5,6428,6428.5,629
2025-12-12 06:35:00,6428,6436,6428,6431.5,1503
2025-12-12 06:40:00,6432,6435.5,6428,6433,1302
2025-12-12 06:45:00,6433,6440,6433,6439,115
2025-12-12 06:50:00,6440,6444,6439,6443.5,549
2025-12-12 06:55:00,6442,6444,6435,6437,550
2025-12-12 07:00:00,6439.5,6440,6437,6437.5,377
2025-12-12 07:05:00,6437.5,6437.5,6432.5,6435.5,447
2025-12-12 07:10:00,6435,6435,6428,6430,886
2025-12-12 07:15:00,6429.5,6431.5,6427.5,6429.5,523
2025-12-12 07:20:00,6429.5,6429.5,6416,6420,2208
2025-12-12 07:25:00,6420,6429,6420,6429,637
2025-12-12 07:30:00,6427.5,6427.5,6422.5,6422.5,336
2025-12-12 07:35:00,6422.5,6425,6422,6422.5,78
2025-12-12 07:40:00,6423,6428,6422.5,6428,121
2025-12-12 07:45:00,6425.5,6425.5,6420.5,6421,317
2025-12-12 07:50:00,6421,6430,6421,6430,129
2025-12-12 07:55:00,6428.5,6429,6420.5,6420.5,394
2025-12-12 08:00:00,6420,6422.5,6419.5,6419.5,204
2025-12-12 08:05:00,6420,6420.5,6418,6419,355
2025-12-12 08:10:00,6422.5,6430.5,6422.5,6430.5,450
2025-12-12 08:15:00,6427.5,6449,6427.5,6439.5,5871
2025-12-12 08:20:00,6439.5,6443,6429,6434.5,3248
2025-12-12 08:25:00,6433.5,6437.5,6428.5,6433,986
2025-12-12 08:30:00,6433,6440.5,6431,6438.5,770
2025-12-12 08:35:00,6436.5,6445,6434.5,6445,907
2025-12-12 08:40:00,6444,6444,6427.5,6432,6040
2025-12-12 08:45:00,6432,6434,6427.5,6433,1132
2025-12-12 08:50:00,6430,6438.5,6429,6430,1163
2025-12-12 08:55:00,6430,6430.5,6428,6430,593
2025-12-12 09:00:00,6430,6430.5,6428,6430.5,480
2025-12-12 09:05:00,6430.5,6431,6411.5,6416,3508
2025-12-12 09:10:00,6416.5,6419,6410,6418,1408
2025-12-12 09:15:00,6415.5,6419,6414,6417.5,1410
2025-12-12 09:20:00,6417.5,6425,6412.5,6419,4211
2025-12-12 09:25:00,6417,6428.5,6417,6425.5,1305
2025-12-12 09:30:00,6427,6437,6425.5,6432,3938
2025-12-12 09:35:00,6432,6432.5,6426.5,6428.5,3278
2025-12-12 09:40:00,6429,6432,6424,6427,4592
2025-12-12 09:45:00,6427,6429,6422,6427.5,6262
2025-12-12 09:50:00,6427.5,6427.5,6421,6423.5,5527
2025-12-12 09:55:00,6423.5,6429.5,6415,6419,6519
2025-12-15 03:45:00,6410,6416,6365.5,6395,5013
2025-12-15 03:50:00,6393,6393,6373,6375.5,3003
2025-12-15 03:55:00,6378.5,6383,6375,6383,1440
2025-12-15 04:00:00,6380,6381,6371,6380,3325
2025-12-15 04:05:00,6380,6396.5,6375,6389.5,5267
2025-12-15 04:10:00,6391,6391.5,6377,6380.5,1839
2025-12-15 04:15:00,6380,6382,6376.5,6377,1023
2025-12-15 04:20:00,6379.5,6381.5,6376.5,6377.5,1144
2025-12-15 04:25:00,6377,6395,6376.5,6392,3276
2025-12-15 04:30:00,6392,6393.5,6384,6386.5,1132
2025-12-15 04:35:00,6387,6393.5,6383,6388,1356
2025-12-15 04:40:00,6389.5,6392.5,6386,6389,260
2025-12-15 04:45:00,6389,6391.5,6386,6386,587
2025-12-15 04:50:00,6387,6392.5,6384.5,6388,1368
2025-12-15 04:55:00,6388,6391,6383,6386.5,1288
2025-12-15 05:00:00,6385.5,6393.5,6382.5,6385,1148
2025-12-15 05:05:00,6384,6384.5,6381,6384.5,805
2025-12-15 05:10:00,6384.5,6384.5,6381.5,6383,322
2025-12-15 05:15:00,6382,6386.5,6382,6385,459
2025-12-15 05:20:00,6386.5,6389,6383,6386,423
2025-12-15 05:25:00,6388,6398.5,6387.5,6398.5,868
2025-12-15 05:30:00,6398.5,6399,6394.5,6398,333
2025-12-15 05:35:00,6397.5,6407,6396,6400,1705
2025-12-15 05:40:00,6402.5,6405,6393.5,6396,1538
2025-12-15 05:45:00,6395,6400,6395,6399.5,377
2025-12-15 05:50:00,6396.5,6399.5,6387.5,6395,2400
2025-12-15 05:55:00,6395,6395.5,6386.5,6391,2510
2025-12-15 06:00:00,6391,6394.5,6388.5,6392.5,628
2025-12-15 06:05:00,6392.5,6392.5,6387,6390.5,970
2025-12-15 06:10:00,6388,6392.5,6388,6391.5,755
2025-12-15 06:15:00,6391.5,6393,6386.5,6389.5,306
2025-12-15 06:20:00,6386.5,6393,6385,6389.5,1142
2025-12-15 06:25:00,6389.5,6390.5,6381,6385.5,1500
2025-12-15 06:30:00,6384.5,6388,6380.5,6388,1323
2025-12-15 06:35:00,6386,6388.5,6374,6384.5,2806
2025-12-15 06:40:00,6382.5,6384.5,6379.5,6381.5,1508
2025-12-15 06:45:00,6381.5,6388.5,6379,6382.5,1247
2025-12-15 06:50:00,6385,6387,6378,6382,909
2025-12-15 06:55:00,6379,6382,6376.5,6380.5,975
2025-12-15 07:00:00,6380.5,6381.5,6369.5,6375.5,2696
2025-12-15 07:05:00,6375.5,6378,6371,6375,1161
2025-12-15 07:10:00,6374,6379,6371,6375.5,1077
2025-12-15 07:15:00,6372.5,6377,6371.5,6376,1168
2025-12-15 07:20:00,6376,6380,6372.5,6378.5,1547
2025-12-15 07:25:00,6379.5,6380,6373,6375,864
2025-12-15 07:30:00,6375,6379,6374,6376.5,979
2025-12-15 07:35:00,6374,6377.5,6372,6375.5,1113
2025-12-15 07:40:00,6372.5,6377,6371.5,6375.5,1548
2025-12-15 07:45:00,6374,6377,6372.5,6376.5,1023
2025-12-15 07:50:00,6374,6377.5,6373,6377,1015
2025-12-15 07:55:00,6374.5,6382.5,6374.5,6377.5,1795
2025-12-15 08:00:00,6377.5,6383,6375.5,6382,1405
2025-12-15 08:05:00,6382,6383.5,6375,6375.5,974
2025-12-15 08:10:00,6379,6381,6375,6378,1009
2025-12-15 08:15:00,6378,6379,6374.5,6379,1331
2025-12-15 08:20:00,6375.5,6380,6374.5,6378,1034
2025-12-15 08:25:00,6376,6382.5,6373.5,6377,1175
2025-12-15 08:30:00,6374,6380,6366.5,6368,3403
2025-12-15 08:35:00,6370.5,6371.5,6360,6360,1384
2025-12-15 08:40:00,6360.5,6362,6356.5,6357,2292
2025-12-15 08:45:00,6357,6359.5,6350,6351,1390
2025-12-15 08:50:00,6350,6355,6345,6349.5,2827
2025-12-15 08:55:00,6349.5,6353.5,6348,6348.5,2256
2025-12-15 09:00:00,6350,6351,6342.5,6347.5,2050
2025-12-15 09:05:00,6347.5,6348.5,6342,6344,1394
2025-12-15 09:10:00,6344,6350.5,6340,6349.5,1606
2025-12-15 09:15:00,6349.5,6357.5,6330.5,6350.5,7052
2025-12-15 09:20:00,6349.5,6357,6349,6357,2100
2025-12-15 09:25:00,6357,6360,6352,6352,1686
2025-12-15 09:30:00,6352.5,6354.5,6344,6346.5,2520
2025-12-15 09:35:00,6347.5,6358,6346,6353.5,2235
