datetime,open,high,low,close,volume,histogram
2025-11-13 05:40:00,228.6,228.7,228.1,228.23,21944,-0.0115
2025-11-13 05:45:00,228.12,228.2,227.84,228.04,40472,-0.0551
2025-11-13 05:50:00,228.04,228.06,227.84,228,20128,-0.0848
2025-11-13 05:55:00,228.04,228.19,228,228.13,10690,-0.0932
2025-11-13 06:00:00,228.13,228.24,228.05,228.07,6767,-0.0998
2025-11-13 06:05:00,228.05,228.51,227.95,228.43,17317,-0.0778
2025-11-13 06:10:00,228.41,228.53,228.15,228.2,8580,-0.0766
2025-11-13 06:15:00,228.21,228.29,228.05,228.19,6074,-0.0742
2025-11-13 06:20:00,228.2,228.29,228.02,228.29,11724,-0.0640
2025-11-13 06:25:00,228.29,228.42,228.17,228.29,5333,-0.0557
2025-11-13 06:30:00,228.23,228.3,228,228.1,17429,-0.0610
2025-11-13 06:35:00,228.06,228.1,227.91,228,17896,-0.0687
2025-11-13 06:40:00,228.04,228.14,227.92,228.09,7611,-0.0652
2025-11-13 06:45:00,228.06,228.11,227.91,227.98,10790,-0.0675
2025-11-13 06:50:00,228,228.08,227.88,228,12760,-0.0648
2025-11-13 06:55:00,228,228.09,227.91,228,8658,-0.0603
2025-11-13 07:00:00,228.04,228.04,226.85,226.86,96058,-0.1275
2025-11-13 07:05:00,226.86,227,226.57,226.73,18197,-0.1714
2025-11-13 07:10:00,226.67,226.84,226.5,226.65,18511,-0.1947
2025-11-13 07:15:00,226.67,226.86,226.51,226.85,3556,-0.1857
2025-11-13 07:20:00,226.88,226.97,226.45,226.49,8941,-0.1922
2025-11-13 07:25:00,226.58,226.87,226.49,226.87,5340,-0.1604
2025-11-13 07:30:00,226.86,227.05,226.8,227.05,5312,-0.1186
2025-11-13 07:35:00,227.1,227.17,227,227.06,6781,-0.0834
2025-11-13 07:40:00,227.05,227.1,227.01,227.05,1466,-0.0552
2025-11-13 07:45:00,227.07,227.08,226.52,226.75,8001,-0.0513
2025-11-13 07:50:00,226.75,226.95,226.75,226.91,4352,-0.0333
2025-11-13 07:55:00,226.81,226.93,226.8,226.9,7148,-0.0182
2025-11-13 08:00:00,226.8,226.91,226.8,226.91,4857,-0.0044
2025-11-13 08:05:00,226.9,227.22,226.81,227.22,8002,0.0270
2025-11-13 08:10:00,227.19,227.26,226.72,226.72,26126,0.0160
2025-11-13 08:15:00,226.75,226.97,226.7,226.73,4875,0.0116
2025-11-13 08:20:00,226.73,226.95,226.3,226.31,16751,-0.0159
2025-11-13 08:25:00,226.35,226.47,226.13,226.13,14211,-0.0412
2025-11-13 08:30:00,226.11,226.2,225.65,225.97,48007,-0.0623
2025-11-13 08:35:00,226,226.21,225.76,225.83,9576,-0.0783
2025-11-13 08:40:00,225.8,226.2,225.65,226.09,27589,-0.0646
2025-11-13 08:45:00,226.05,226.16,225.8,226.06,11848,-0.0513
2025-11-13 08:50:00,226.14,226.17,225.85,226.07,10188,-0.0363
2025-11-13 08:55:00,226.14,226.16,225.77,226.16,17289,-0.0158
2025-11-13 09:00:00,226.16,226.21,226.06,226.1,7412,-0.0025
2025-11-13 09:05:00,226.06,226.18,225.91,225.91,12035,-0.0027
2025-11-13 09:10:00,226,226.1,225.8,225.87,14390,-0.0018
2025-11-13 09:15:00,225.92,226.1,225.82,225.88,19792,0.0030
2025-11-13 09:20:00,225.88,225.94,225.3,225.38,37491,-0.0226
2025-11-13 09:25:00,225.35,225.5,225.04,225.06,50920,-0.0543
2025-11-13 09:30:00,225.18,225.45,225.01,225.4,33926,-0.0460
2025-11-13 09:35:00,225.39,225.6,225.15,225.23,79829,-0.0455
2025-11-13 09:40:00,225.28,225.5,225.01,225.31,67330,-0.0339
2025-11-13 09:45:00,225.34,225.81,225.2,225.38,58229,-0.0164
2025-11-13 09:50:00,225.39,225.72,225.38,225.57,67885,0.0115
2025-11-13 09:55:00,225.55,225.7,225.25,225.65,48162,0.0375
2025-11-14 03:45:00,225,225.5,224.25,225.5,70578,0.0460
2025-11-14 03:50:00,225.47,225.95,224.82,225.7,78920,0.0655
2025-11-14 03:55:00,225.75,226.14,225.65,226.1,39419,0.1034
2025-11-14 04:00:00,226.14,226.25,225.72,226.25,40014,0.1347
2025-11-14 04:05:00,226.21,226.69,226.2,226.38,62019,0.1586
2025-11-14 04:10:00,226.37,226.8,225.96,226.8,61846,0.1947
2025-11-14 04:15:00,226.8,227.4,226.73,226.89,61519,0.2152
2025-11-14 04:20:00,226.86,226.94,225.87,225.97,58413,0.1598
2025-11-14 04:25:00,225.97,226.45,225.86,226.19,9888,0.1321
2025-11-14 04:30:00,226.21,226.39,226,226.14,7227,0.1058
2025-11-14 04:35:00,226.12,227,226.11,226.79,33466,0.1260
2025-11-14 04:40:00,226.79,226.84,225.98,226,21529,0.0823
2025-11-14 04:45:00,226,226.33,225.83,226,29943,0.0509
2025-11-14 04:50:00,226,226.04,225.33,225.4,20252,-0.0094
2025-11-14 04:55:00,225.4,225.77,225.25,225.5,19494,-0.0401
2025-11-14 05:00:00,225.63,225.63,225.01,225.36,33827,-0.0657
2025-11-14 05:05:00,225.2,225.49,225.2,225.37,14656,-0.0772
2025-11-14 05:10:00,225.39,225.47,225.14,225.3,20014,-0.0841
2025-11-14 05:15:00,225.31,225.45,225.2,225.44,7787,-0.0742
2025-11-14 05:20:00,225.48,225.8,225.32,225.79,10561,-0.0407
2025-11-14 05:25:00,225.84,226.44,225.73,226.44,22648,0.0251
2025-11-14 05:30:00,226.46,226.65,226.31,226.65,24912,0.0795
2025-11-14 05:35:00,226.65,226.84,226.25,226.25,63054,0.0848
2025-11-14 05:40:00,226.35,226.56,226.26,226.5,5241,0.1004
2025-11-14 05:45:00,226.44,226.6,226.25,226.3,7388,0.0926
2025-11-14 05:50:00,226.25,226.5,226.18,226.25,7014,0.0800
2025-11-14 05:55:00,226.25,226.25,225.5,225.95,17280,0.0488
2025-11-14 06:00:00,225.95,226.08,225.6,225.6,21536,0.0044
2025-11-14 06:05:00,225.68,225.74,225.53,225.53,4074,-0.0281
2025-11-14 06:10:00,225.55,225.81,225.31,225.62,10496,-0.0413
2025-11-14 06:15:00,225.56,225.8,225.56,225.76,3267,-0.0383
2025-11-14 06:20:00,225.76,226,225.73,225.97,4635,-0.0208
2025-11-14 06:25:00,225.97,226.25,225.94,226,2813,-0.0065
2025-11-14 06:30:00,226,226.9,225.95,226.84,22191,0.0567
2025-11-14 06:35:00,226.84,226.95,226.7,226.79,23582,0.0903
2025-11-14 06:40:00,226.79,226.85,226.51,226.74,29023,0.1034
2025-11-14 06:45:00,226.71,226.75,226.52,226.65,3814,0.1001
2025-11-14 06:50:00,226.65,227,226.2,226.97,38249,0.1128
2025-11-14 06:55:00,226.97,228.45,226.96,227.61,188606,0.1548
2025-11-14 07:00:00,227.6,228.45,227.6,227.98,73475,0.1956
2025-11-14 07:05:00,227.98,228.4,227.89,228.09,34653,0.2164
2025-11-14 07:10:00,228.06,228.06,227.66,227.91,21661,0.2045
2025-11-14 07:15:00,227.92,228,227.72,228,11080,0.1895
2025-11-14 07:20:00,228,228.08,227.74,227.74,7003,0.1507
2025-11-14 07:25:00,227.75,227.86,227.6,227.6,12192,0.1062
2025-11-14 07:30:00,227.6,227.69,227.21,227.21,25073,0.0443
2025-11-14 07:35:00,227.25,227.25,226.56,226.84,63583,-0.0240
2025-11-14 07:40:00,226.84,227.1,226.63,227,17640,-0.0590
2025-11-14 07:45:00,227.03,227.32,226.96,227.08,17914,-0.0762
2025-11-14 07:50:00,227.1,227.62,227.05,227.51,10879,-0.0588
2025-11-14 07:55:00,227.51,227.7,227.21,227.5,13282,-0.0486
2025-11-14 08:00:00,227.51,227.89,227.45,227.89,18229,-0.0178
2025-11-14 08:05:00,227.83,228,227.04,227.07,14406,-0.0529
2025-11-14 08:10:00,227.05,227.19,226.74,226.93,30238,-0.0839
2025-11-14 08:15:00,226.84,226.99,226.52,226.99,16504,-0.0978
2025-11-14 08:20:00,226.99,226.99,226.65,226.8,17369,-0.1160
2025-11-14 08:25:00,226.8,227.19,226.8,226.99,7781,-0.1114
2025-11-14 08:30:00,226.99,227.19,226.82,227.19,9617,-0.0918
2025-11-14 08:35:00,227.19,227.69,227.12,227.37,36445,-0.0650
2025-11-14 08:40:00,227.38,227.82,226.8,227.04,18652,-0.0674
2025-11-14 08:45:00,227.03,227.11,226.51,226.51,16430,-0.1006
2025-11-14 08:50:00,226.57,226.66,226.3,226.64,24478,-0.1091
2025-11-14 08:55:00,226.55,226.63,226.02,226.39,17758,-0.1256
2025-11-14 09:00:00,226.39,226.67,226.04,226.51,9388,-0.1223
2025-11-14 09:05:00,226.54,226.8,226.54,226.65,4287,-0.1054
2025-11-14 09:10:00,226.7,226.75,226.41,226.5,7262,-0.0989
2025-11-14 09:15:00,226.5,226.57,225.74,225.97,22949,-0.1234
2025-11-14 09:20:00,225.95,225.95,225.28,225.49,29522,-0.1626
2025-11-14 09:25:00,225.52,225.57,225.05,225.33,15376,-0.1881
2025-11-14 09:30:00,225.35,226.59,225.33,226.58,33806,-0.1133
2025-11-14 09:35:00,226.59,227.4,226.57,227.4,56239,-0.0067
2025-11-14 09:40:00,227.4,228.21,227.4,227.62,134069,0.0759
2025-11-14 09:45:00,227.58,227.96,227.34,227.75,68113,0.1333
2025-11-14 09:50:00,227.75,227.76,227.4,227.62,94429,0.1549
2025-11-14 09:55:00,227.61,227.9,227.45,227.7,68068,0.1660
2025-11-17 03:45:00,228.7,229.9,228,229.37,199819,0.2711
2025-11-17 03:50:00,229.41,231.21,229.28,230.45,196832,0.3913
2025-11-17 03:55:00,230.43,232.28,230.43,231.86,220791,0.5348
2025-11-17 04:00:00,231.86,232.84,231.65,231.65,202565,0.5808
2025-11-17 04:05:00,231.77,232,231.5,231.82,132302,0.5862
2025-11-17 04:10:00,231.83,232.5,231.41,232.23,162173,0.5799
2025-11-17 04:15:00,232.25,232.6,231.75,232.07,137573,0.5288
2025-11-17 04:20:00,232.1,232.5,231.72,231.78,83653,0.4429
2025-11-17 04:25:00,231.75,232.13,231.12,232.1,106827,0.3775
2025-11-17 04:30:00,232.1,232.46,231.64,231.8,101009,0.2881
2025-11-17 04:35:00,231.85,231.99,231.59,231.64,59554,0.1965
2025-11-17 04:40:00,231.63,232.75,231.51,232.68,94446,0.1845
2025-11-17 04:45:00,232.68,233.28,232.35,232.35,155614,0.1351
2025-11-17 04:50:00,232.34,233,232.2,232.33,54513,0.0844
2025-11-17 04:55:00,232.25,232.33,232,232,30563,0.0156
2025-11-17 05:00:00,232.08,232.25,231.48,231.75,38096,-0.0559
2025-11-17 05:05:00,231.77,231.92,231.22,231.25,41560,-0.1412
2025-11-17 05:10:00,231.25,231.4,230.64,231.39,72862,-0.1896
2025-11-17 05:15:00,231.3,231.43,231.05,231.08,16923,-0.2404
2025-11-17 05:20:00,231.08,231.08,230.5,230.61,34141,-0.2999
2025-11-17 05:25:00,230.59,230.79,230.57,230.63,22150,-0.3297
2025-11-17 05:30:00,230.63,231,230.55,230.76,25287,-0.3315
2025-11-17 05:35:00,230.76,230.91,230.33,230.46,64917,-0.3424
2025-11-17 05:40:00,230.5,230.84,230.34,230.6,33448,-0.3296
2025-11-17 05:45:00,230.55,230.72,229.73,229.83,74581,-0.3599
