datetime,open,high,low,close,volume,histogram
2025-11-11 04:30:00,6366,6373,6360,6366.5,5761,-10.2211
2025-11-11 04:35:00,6364,6442,6364,6430,27500,-4.5624
2025-11-11 04:40:00,6431.5,6433.5,6414.5,6422,10446,-1.1433
2025-11-11 04:45:00,6420.5,6422,6408,6413.5,3242,0.6636
2025-11-11 04:50:00,6416,6416.5,6400,6403.5,3331,1.2680
2025-11-11 04:55:00,6403.5,6405,6382.5,6386,6017,0.6055
2025-11-11 05:00:00,6386,6391,6367,6368,4533,-0.8497
2025-11-11 05:05:00,6370.5,6371.5,6350,6362.5,7937,-1.9257
2025-11-11 05:10:00,6363.5,6378.5,6362,6376,2840,-1.4907
2025-11-11 05:15:00,6376,6382.5,6374,6378.5,1977,-0.8302
2025-11-11 05:20:00,6378.5,6395,6378,6392,2913,0.6411
2025-11-11 05:25:00,6392,6409,6388,6405,2855,2.5100
2025-11-11 05:30:00,6402.5,6426,6400,6415.5,10079,4.3649
2025-11-11 05:35:00,6413,6418,6407,6407,1978,4.8913
2025-11-11 05:40:00,6410,6438,6405.5,6433,4170,6.7480
2025-11-11 05:45:00,6430.5,6459,6429.5,6451.5,9431,8.8471
2025-11-11 05:50:00,6451.5,6457,6433.5,6433.5,4535,8.6387
2025-11-11 05:55:00,6434,6436,6422,6426,2966,7.6452
2025-11-11 06:00:00,6426,6434.5,6423,6429,1565,6.8644
2025-11-11 06:05:00,6429,6430.5,6401,6421.5,2839,5.5722
2025-11-11 06:10:00,6420.5,6420.5,6400,6401,2647,3.1847
2025-11-11 06:15:00,6402,6409.5,6400.5,6409.5,1633,2.0795
2025-11-11 06:20:00,6411.5,6418.5,6404,6410,1832,1.3205
2025-11-11 06:25:00,6411.5,6422,6410,6421,1535,1.4855
2025-11-11 06:30:00,6421.5,6428,6401,6412,2503,0.9411
2025-11-11 06:35:00,6415,6418,6408.5,6410,534,0.4253
2025-11-11 06:40:00,6411,6411,6405,6407,735,-0.1103
2025-11-11 06:45:00,6407,6409,6400,6401.5,1689,-0.7897
2025-11-11 06:50:00,6402,6417,6402,6408,974,-0.7558
2025-11-11 06:55:00,6407.5,6418.5,6406,6418,526,-0.0516
2025-11-11 07:00:00,6418.5,6491,6418,6479.5,32270,4.3225
2025-11-11 07:05:00,6479.5,6482,6440,6463,9804,5.7800
2025-11-11 07:10:00,6463,6468,6451,6460,2475,6.1813
2025-11-11 07:15:00,6460,6472,6445.5,6459.5,4619,6.0451
2025-11-11 07:20:00,6459,6473,6456,6472.5,1655,6.4268
2025-11-11 07:25:00,6473.5,6473.5,6457.5,6464,1635,5.7264
2025-11-11 07:30:00,6464.5,6480,6460,6460,3219,4.6587
2025-11-11 07:35:00,6462.5,6464,6440,6441,2025,2.4487
2025-11-11 07:40:00,6441,6442,6432.5,6438,3520,0.6543
2025-11-11 07:45:00,6441.5,6454.5,6441,6448.5,1966,0.0743
2025-11-11 07:50:00,6448.5,6457.5,6441.5,6451.5,1037,-0.1928
2025-11-11 07:55:00,6455.5,6455.5,6438.5,6438.5,1206,-1.2705
2025-11-11 08:00:00,6439.5,6448,6439,6442.5,395,-1.7119
2025-11-11 08:05:00,6442,6447.5,6442,6446.5,789,-1.7276
2025-11-11 08:10:00,6446.5,6446.5,6424.5,6430,2190,-2.7798
2025-11-11 08:15:00,6431,6447.5,6429,6431.5,1664,-3.2715
2025-11-11 08:20:00,6431.5,6436.5,6430.5,6436,613,-3.1872
2025-11-11 08:25:00,6434,6438,6425.5,6433.5,2112,-3.1858
2025-11-11 08:30:00,6433.5,6438.5,6426.5,6430,1103,-3.2930
2025-11-11 08:35:00,6430,6436.5,6426,6428.5,1523,-3.3274
2025-11-11 08:40:00,6431.5,6436,6429.5,6435,921,-2.7964
2025-11-11 08:45:00,6435,6444,6432.5,6435,1167,-2.3471
2025-11-11 08:50:00,6436,6437.5,6430.5,6434,1310,-2.0312
2025-11-11 08:55:00,6434.5,6442,6431.5,6439,1539,-1.4279
2025-11-11 09:00:00,6436,6446.5,6431.5,6434,1968,-1.3109
2025-11-11 09:05:00,6436.5,6436.5,6426,6426,2735,-1.6935
2025-11-11 09:10:00,6427.5,6429,6412,6427,2553,-1.7908
2025-11-11 09:15:00,6425.5,6474.5,6424,6454,6152,-0.0409
2025-11-11 09:20:00,6454,6455.5,6429,6438,2800,0.0310
2025-11-11 09:25:00,6438,6438,6425,6433,2984,-0.2506
2025-11-11 09:30:00,6433.5,6454,6433.5,6445.5,3906,0.3782
2025-11-11 09:35:00,6445.5,6461,6440.5,6453,8807,1.2248
2025-11-11 09:40:00,6453.5,6473,6453,6466.5,5603,2.5437
2025-11-11 09:45:00,6466.5,6471,6461,6466.5,8316,3.2221
2025-11-11 09:50:00,6469.5,6470,6440,6440,8725,1.7649
2025-11-11 09:55:00,6440,6444,6431,6431.5,6864,0.1904
2025-11-12 03:45:00,6471.5,6510,6455,6500,16880,3.5383
2025-11-12 03:50:00,6500,6529,6492,6492.5,13918,4.9378
2025-11-12 03:55:00,6492,6494.5,6471,6473,6173,4.2657
2025-11-12 04:00:00,6473.5,6477.5,6435,6457,10227,2.5439
2025-11-12 04:05:00,6456,6473.5,6447,6470,7088,2.0995
2025-11-12 04:10:00,6469,6475,6465,6469.5,2711,1.6126
2025-11-12 04:15:00,6470,6472,6461,6468,2930,1.0572
2025-11-12 04:20:00,6468,6468.5,6452,6458,2700,-0.0570
2025-11-12 04:25:00,6458,6478,6455.5,6474.5,3150,0.2284
2025-11-12 04:30:00,6470,6477,6440,6444.5,5629,-1.5921
2025-11-12 04:35:00,6444,6451,6427.5,6443,5321,-2.8146
2025-11-12 04:40:00,6443,6452.5,6440,6445,2200,-3.3684
2025-11-12 04:45:00,6445,6455,6440.5,6444,1721,-3.6579
2025-11-12 04:50:00,6441,6468,6441,6458.5,2357,-2.7689
2025-11-12 04:55:00,6456,6475,6456,6474.5,3892,-1.0860
2025-11-12 05:00:00,6474.5,6484.5,6469.5,6474,5325,-0.0441
2025-11-12 05:05:00,6470.5,6473.5,6460.5,6467,6193,0.1267
2025-11-12 05:10:00,6465,6468,6452,6468,4055,0.2527
2025-11-12 05:15:00,6468,6487.5,6468,6471.5,5518,0.5031
2025-11-12 05:20:00,6471,6475,6470,6474,2065,0.7533
2025-11-12 05:25:00,6474,6474,6461,6465,1704,0.2547
2025-11-12 05:30:00,6464.5,6472,6452,6458.5,5609,-0.5282
2025-11-12 05:35:00,6456,6463,6450,6457,2141,-1.1279
2025-11-12 05:40:00,6456.5,6456.5,6442,6455.5,2742,-1.5788
2025-11-12 05:45:00,6452,6464,6452,6455,1288,-1.8453
2025-11-12 05:50:00,6454.5,6455,6452,6454.5,836,-1.9782
2025-11-12 05:55:00,6453,6460,6441,6445,3646,-2.5901
2025-11-12 06:00:00,6448,6453.5,6445,6453,907,-2.3475
2025-11-12 06:05:00,6453,6454,6450,6454,873,-2.0234
2025-11-12 06:10:00,6454,6456,6452,6453.5,405,-1.7564
2025-11-12 06:15:00,6452,6479,6451,6473.5,3736,-0.2268
2025-11-12 06:20:00,6472.5,6475,6459,6462.5,2490,0.0361
2025-11-12 06:25:00,6466.5,6469.5,6461,6465,1356,0.3528
2025-11-12 06:30:00,6465,6465,6461,6462,463,0.3347
2025-11-12 06:35:00,6464,6470,6461.5,6468.5,1699,0.7133
2025-11-12 06:40:00,6463,6465,6450,6452.5,1620,-0.1169
2025-11-12 06:45:00,6453,6454,6440,6446.5,1818,-1.0227
2025-11-12 06:50:00,6446.5,6447,6440,6440.5,1118,-1.9261
2025-11-12 06:55:00,6443,6444.5,6435,6439,2623,-2.4891
2025-11-12 07:00:00,6440,6444,6439,6443,928,-2.4526
2025-11-12 07:05:00,6442.5,6458.5,6440.5,6456,1343,-1.4622
2025-11-12 07:10:00,6457,6462.5,6450.5,6451,1270,-1.0713
2025-11-12 07:15:00,6450.5,6458,6446.5,6458,1545,-0.3083
2025-11-12 07:20:00,6457,6457,6448.5,6453.5,661,-0.0854
2025-11-12 07:25:00,6453.5,6455.5,6447.5,6454.5,599,0.1385
2025-11-12 07:30:00,6450.5,6454.5,6445.5,6453,1290,0.1916
2025-11-12 07:35:00,6453,6460,6443,6443,1653,-0.4082
2025-11-12 07:40:00,6442,6443,6434,6437,3475,-1.1296
2025-11-12 07:45:00,6439.5,6448.5,6437,6448.5,641,-0.7699
2025-11-12 07:50:00,6447.5,6450.5,6447,6447,566,-0.5794
2025-11-12 07:55:00,6448.5,6450.5,6442,6443,919,-0.6631
2025-11-12 08:00:00,6443,6445,6440,6441,699,-0.7851
2025-11-12 08:05:00,6441,6445,6440,6443,909,-0.6678
2025-11-12 08:10:00,6443,6446,6440.5,6441,640,-0.6603
2025-11-12 08:15:00,6442,6447.5,6439.5,6445.5,1107,-0.3057
2025-11-12 08:20:00,6446.5,6448,6441.5,6445,637,-0.0705
2025-11-12 08:25:00,6445,6446,6440.5,6441.5,299,-0.1138
2025-11-12 08:30:00,6442,6444.5,6439,6440.5,1269,-0.1696
2025-11-12 08:35:00,6441,6443.5,6438,6438.5,889,-0.2937
2025-11-12 08:40:00,6439,6439.5,6428,6432.5,2567,-0.7087
2025-11-12 08:45:00,6432,6437.5,6430,6434.5,1717,-0.7722
2025-11-12 08:50:00,6435,6438.5,6434,6434,946,-0.7698
2025-11-12 08:55:00,6434,6443.5,6432,6434.5,1502,-0.6606
2025-11-12 09:00:00,6437.5,6443.5,6435,6441.5,1325,-0.0739
2025-11-12 09:05:00,6443,6446,6438,6442.5,1148,0.3986
2025-11-12 09:10:00,6440,6444,6428,6437.5,2282,0.3909
2025-11-12 09:15:00,6436,6442,6432.5,6436,1018,0.3052
2025-11-12 09:20:00,6435.5,6437.5,6426.5,6426.5,5613,-0.3363
2025-11-12 09:25:00,6426,6432.5,6424,6431.5,2158,-0.3662
2025-11-12 09:30:00,6431.5,6452,6431,6442,5517,0.3404
2025-11-12 09:35:00,6442,6442.5,6431.5,6439,3192,0.6095
2025-11-12 09:40:00,6439,6440.5,6435,6437.5,5134,0.6844
2025-11-12 09:45:00,6437.5,6438,6428.5,6434.5,8452,0.5365
2025-11-12 09:50:00,6434,6440,6425.5,6428.5,11050,0.0640
2025-11-12 09:55:00,6428,6430,6415.5,6430,6678,-0.1087
2025-11-13 03:45:00,6435,6444,6399,6417,11580,-1.0095
2025-11-13 03:50:00,6418,6441.5,6406,6440,7189,-0.0198
2025-11-13 03:55:00,6440,6497.5,6435,6457.5,15808,1.7521
2025-11-13 04:00:00,6457.5,6463,6443.5,6449,7147,2.2580
2025-11-13 04:05:00,6449.5,6452,6432,6434.5,6679,1.5560
2025-11-13 04:10:00,6434.5,6451.5,6433,6451,2583,2.1084
2025-11-13 04:15:00,6452.5,6464,6450,6452.5,5313,2.4560
2025-11-13 04:20:00,6456,6468.5,6425.5,6428.5,9356,1.0241
2025-11-13 04:25:00,6431.5,6438,6426.5,6428.5,5266,0.0811
2025-11-13 04:30:00,6428.5,6464,6428.5,6455.5,4316,1.2170
2025-11-13 04:35:00,6452.5,6452.5,6436,6441,2374,0.9451
2025-11-13 04:40:00,6440,6443.5,6431,6434,2669,0.2816
2025-11-13 04:45:00,6434.5,6440,6430,6439,3318,0.1725
2025-11-13 04:50:00,6436.5,6439,6430,6436.5,2471,-0.0623
2025-11-13 04:55:00,6435,6441,6432.5,6435,1683,-0.2997
2025-11-13 05:00:00,6435,6436.5,6425,6425.5,3441,-1.0362
2025-11-13 05:05:00,6425.5,6430.5,6416.5,6424.5,4359,-1.5020
2025-11-13 05:10:00,6424.5,6427.5,6415,6417,2159,-2.1851
2025-11-13 05:15:00,6417,6429,6417,6421.5,1902,-2.1978
2025-11-13 05:20:00,6421.5,6425,6403,6407,5940,-2.9972
2025-11-13 05:25:00,6407,6420,6404.5,6414.5,2363,-2.8370
2025-11-13 05:30:00,6416.5,6418,6406.5,6409.5,3273,-2.8750
2025-11-13 05:35:00,6410,6415.5,6406.5,6412,2292,-2.5499
2025-11-13 05:40:00,6410.5,6430,6410,6424.5,2180,-1.3704
2025-11-13 05:45:00,6417,6422.5,6407,6408,1792,-1.5648
2025-11-13 05:50:00,6407,6410.5,6391,6394,7321,-2.4470
2025-11-13 05:55:00,6395,6399.5,6392,6398,2271,-2.5598
2025-11-13 06:00:00,6398,6407,6397,6402.5,1965,-2.1466
2025-11-13 06:05:00,6403.5,6408.5,6400,6404,2155,-1.6120
2025-11-13 06:10:00,6404,6412.5,6404,6410.5,2551,-0.7066
2025-11-13 06:15:00,6408,6410,6401.5,6403,1745,-0.5080
2025-11-13 06:20:00,6403.5,6405.5,6401,6402,1660,-0.3470
2025-11-13 06:25:00,6402.5,6410.5,6397,6408,2491,0.2297
2025-11-13 06:30:00,6408,6409.5,6376,6390,9021,-0.4956
2025-11-13 06:35:00,6390,6399,6388.5,6395,2355,-0.5299
2025-11-13 06:40:00,6391.5,6397.5,6391,6395,1962,-0.4472
2025-11-13 06:45:00,6395,6410,6391,6405,3808,0.3437
2025-11-13 06:50:00,6405,6426,6401,6419.5,4080,1.8234
2025-11-13 06:55:00,6421,6424.5,6408,6420.5,3558,2.7915
2025-11-13 07:00:00,6421,6455,6421,6441.5,21675,4.6583
2025-11-13 07:05:00,6443.5,6447,6435,6439,3121,5.4802
2025-11-13 07:10:00,6443,6447,6422.5,6427.5,2187,5.0171
2025-11-13 07:15:00,6424.5,6429,6418.5,6425,2193,4.3359
2025-11-13 07:20:00,6423,6429,6414,6419,2928,3.3205
2025-11-13 07:25:00,6420,6434,6418.5,6428.5,2083,3.1303
2025-11-13 07:30:00,6430,6437,6429,6434,2257,3.2050
2025-11-13 07:35:00,6435,6437,6432,6437,1215,3.2750
2025-11-13 07:40:00,6435.5,6437.5,6429.5,6432.5,1603,2.8522
2025-11-13 07:45:00,6436,6442,6422,6426.5,2670,2.0406
2025-11-13 07:50:00,6426.5,6431,6421,6427.5,901,1.4697
2025-11-13 07:55:00,6427.5,6431.5,6423.5,6431.5,1173,1.2679
2025-11-13 08:00:00,6432,6432.5,6421.5,6426,1022,0.6988
2025-11-13 08:05:00,6426,6430,6421.5,6421.5,1246,-0.0085
2025-11-13 08:10:00,6421.5,6429.5,6420.5,6429,1543,0.0005
2025-11-13 08:15:00,6429,6430,6421.5,6422,1332,-0.4673
2025-11-13 08:20:00,6425,6426.5,6409.5,6414.5,2965,-1.2403
2025-11-13 08:25:00,6416.5,6420,6410.5,6412,1654,-1.8422
2025-11-13 08:30:00,6410.5,6411,6398,6404,2653,-2.6521
2025-11-13 08:35:00,6404,6409.5,6396,6398.5,2368,-3.3843
2025-11-13 08:40:00,6396.5,6404.5,6394,6402.5,2242,-3.4154
2025-11-13 08:45:00,6402,6411,6400.5,6411,1652,-2.7105
2025-11-13 08:50:00,6410.5,6411,6404,6404,1443,-2.5643
2025-11-13 08:55:00,6403.5,6408.5,6400,6408.5,1071,-2.0361
2025-11-13 09:00:00,6408.5,6414,6405,6407,958,-1.6744
2025-11-13 09:05:00,6406,6409,6400.5,6404,797,-1.5281
2025-11-13 09:10:00,6404,6410,6403,6406.5,1463,-1.1698
2025-11-13 09:15:00,6406,6409,6395.5,6400,3159,-1.2693
2025-11-13 09:20:00,6404,6404,6390,6390.5,3813,-1.8389
2025-11-13 09:25:00,6392.5,6401,6390,6391,2665,-2.0310
2025-11-13 09:30:00,6391,6391,6367,6379.5,6658,-2.7376
2025-11-13 09:35:00,6379.5,6392.5,6378,6382.5,5067,-2.7981
2025-11-13 09:40:00,6382,6389,6372.5,6387.5,4474,-2.3163
2025-11-13 09:45:00,6385,6395,6367.5,6376.5,9513,-2.5358
2025-11-13 09:50:00,6375.5,6385.5,6360.5,6365.5,8682,-3.1775
2025-11-13 09:55:00,6365.5,6365.5,6360,6363,5566,-3.5006
2025-11-14 03:45:00,6365.5,6365.5,6335.5,6354.5,10566,-3.9819
2025-11-14 03:50:00,6354.5,6400,6328,6395,10884,-1.4009
2025-11-14 03:55:00,6391.5,6396,6352,6360,14635,-1.8511
2025-11-14 04:00:00,6360,6365.5,6334,6353,14936,-2.3862
2025-11-14 04:05:00,6353.5,6363,6335.5,6342.5,5941,-3.1646
2025-11-14 04:10:00,6344,6400.5,6342,6385,13235,-0.6651
2025-11-14 04:15:00,6388.5,6405.5,6378,6392,5381,1.4940
2025-11-14 04:20:00,6390.5,6390.5,6371,6371,1941,1.5361
2025-11-14 04:25:00,6371,6382,6360.5,6375,2646,1.8412
2025-11-14 04:30:00,6375,6377,6345.5,6350.5,2706,0.4720
2025-11-14 04:35:00,6351,6358.5,6347.5,6347.5,2064,-0.5037
2025-11-14 04:40:00,6348,6357,6334.5,6341.5,4594,-1.3721
2025-11-14 04:45:00,6342,6345,6335,6345,2029,-1.5181
2025-11-14 04:50:00,6345,6351.5,6337,6342,2894,-1.6152
2025-11-14 04:55:00,6344.5,6348.5,6337,6339,2479,-1.6728
2025-11-14 05:00:00,6337,6339,6315,6327,6394,-2.2732
2025-11-14 05:05:00,6323.5,6331,6315.5,6331,1777,-2.1560
2025-11-14 05:10:00,6331,6333,6310.5,6314,2525,-2.9306
2025-11-14 05:15:00,6312,6320.5,6310,6318,2601,-2.8765
2025-11-14 05:20:00,6318,6327.5,6318,6327.5,1238,-1.9484
2025-11-14 05:25:00,6327.5,6336.5,6323,6330,2326,-0.9634
2025-11-14 05:30:00,6332,6333.5,6322,6328.5,3189,-0.2474
2025-11-14 05:35:00,6328.5,6355,6324,6328,7217,0.3268
2025-11-14 05:40:00,6325,6325,6311.5,6318,3004,0.1750
2025-11-14 05:45:00,6317,6322,6305.5,6306,3869,-0.5519
2025-11-14 05:50:00,6306.5,6308,6302.5,6304.5,2418,-0.9298
2025-11-14 05:55:00,6304.5,6309.5,6301,6305,3005,-0.9394
2025-11-14 06:00:00,6307.5,6307.5,6302,6304,2333,-0.8113
2025-11-14 06:05:00,6304,6311,6303,6305,2052,-0.4740
2025-11-14 06:10:00,6306,6310.5,6278,6283.5,9127,-1.4582
2025-11-14 06:15:00,6283.5,6294.5,6279,6283,5123,-1.8755
2025-11-14 06:20:00,6282,6288,6280,6288,3332,-1.5604
2025-11-14 06:25:00,6288,6289,6277,6280,3027,-1.6288
2025-11-14 06:30:00,6280,6291.5,6277,6291,4485,-0.7177
2025-11-14 06:35:00,6289.5,6296,6285,6289,2007,-0.0686
2025-11-14 06:40:00,6289,6309,6286.5,6307.5,4934,1.6909
2025-11-14 06:45:00,6306,6307,6292.5,6293.5,2727,1.9761
2025-11-14 06:50:00,6293.5,6306,6292.5,6304,2511,2.8813
2025-11-14 06:55:00,6304,6313,6298.5,6309,3872,3.7701
2025-11-14 07:00:00,6307,6330,6307,6328,7599,5.4870
2025-11-14 07:05:00,6328,6331,6317,6318.5,2711,5.8014
2025-11-14 07:10:00,6319.5,6325,6317,6317,1673,5.7178
2025-11-14 07:15:00,6317,6325,6311,6321,1445,5.7269
2025-11-14 07:20:00,6324,6324.5,6320.5,6322,580,5.5893
2025-11-14 07:25:00,6322,6323.5,6313,6315,816,4.8436
2025-11-14 07:30:00,6315,6315.5,6308.5,6312,1496,4.0000
2025-11-14 07:35:00,6311.5,6318.5,6309,6317.5,668,3.6727
2025-11-14 07:40:00,6315,6326,6311.5,6323.5,1327,3.7097
2025-11-14 07:45:00,6322,6334,6322,6330,2576,3.9965
2025-11-14 07:50:00,6330,6335,6324,6333,1479,4.1924
2025-11-14 07:55:00,6333,6341,6330,6335,3193,4.2476
2025-11-14 08:00:00,6335,6339,6330,6331,1551,3.8193
2025-11-14 08:05:00,6331,6333,6322.5,6324,1296,2.9101
2025-11-14 08:10:00,6322.5,6324,6316.5,6323.5,1291,2.1553
2025-11-14 08:15:00,6320,6328,6316.5,6328,1135,1.8512
2025-11-14 08:20:00,6328,6329,6317.5,6325,1859,1.3625
2025-11-14 08:25:00,6322,6328,6320,6328,841,1.1636
2025-11-14 08:30:00,6326,6337,6320,6334.5,2141,1.3775
2025-11-14 08:35:00,6335,6346,6331.5,6340,2714,1.7719
2025-11-14 08:40:00,6339,6340.5,6327.5,6332.5,1354,1.4251
2025-11-14 08:45:00,6332.5,6332.5,6321,6321,732,0.3734
2025-11-14 08:50:00,6324,6324,6311.5,6320.5,1065,-0.3638
2025-11-14 08:55:00,6318.5,6321,6285.5,6302,7484,-2.0132
2025-11-14 09:00:00,6302,6311,6295,6311,2048,-2.3882
2025-11-14 09:05:00,6308.5,6320,6308.5,6317.5,935,-2.0990
2025-11-14 09:10:00,6317,6318,6307.5,6312,2151,-2.1696
2025-11-14 09:15:00,6310.5,6323,6308,6315,4888,-1.9146
2025-11-14 09:20:00,6315,6315,6297.5,6304,2502,-2.3581
2025-11-14 09:25:00,6302,6304.5,6295,6295,1524,-3.0830
2025-11-14 09:30:00,6297,6325,6295,6325,5355,-1.4504
2025-11-14 09:35:00,6325,6345,6322.5,6343,7785,0.8117
2025-11-14 09:40:00,6343,6346,6330,6336.5,5836,1.7844
2025-11-14 09:45:00,6337,6342,6332.5,6339,9200,2.4683
2025-11-14 09:50:00,6339,6340.5,6327.5,6333,6883,2.3872
2025-11-14 09:55:00,6332.5,6339,6326,6337,6237,2.4636
2025-11-17 03:45:00,6346,6347,6259,6266.5,23222,-2.1253
2025-11-17 03:50:00,6270.5,6305.5,6266.5,6305.5,9942,-2.4049
2025-11-17 03:55:00,6303.5,6316.5,6293.5,6299.5,9440,-2.8352
2025-11-17 04:00:00,6299.5,6312,6297,6300,4913,-2.9161
2025-11-17 04:05:00,6300,6312,6295,6311.5,2304,-2.0650
2025-11-17 04:10:00,6312,6314,6303,6307.5,1922,-1.6590
2025-11-17 04:15:00,6308.5,6308.5,6300,6305,1230,-1.4537
2025-11-17 04:20:00,6301.5,6318,6301,6309,5359,-0.9668
2025-11-17 04:25:00,6309,6315,6305.5,6310.5,1246,-0.4863
2025-11-17 04:30:00,6311,6334,6311,6318,6021,0.3491
2025-11-17 04:35:00,6315,6324,6309.5,6312.5,2171,0.5326
2025-11-17 04:40:00,6311.5,6315,6280,6283.5,9160,-1.2030
2025-11-17 04:45:00,6282.5,6291.5,6275,6289.5,5458,-1.8140
2025-11-17 04:50:00,6289.5,6292.5,6282,6286,1595,-2.2904
2025-11-17 04:55:00,6284,6288,6282.5,6285,1386,-2.4926
2025-11-17 05:00:00,6287.5,6293.5,6285,6293,1502,-1.9323
2025-11-17 05:05:00,6293,6294,6282.5,6283.5,1816,-2.0359
2025-11-17 05:10:00,6283.5,6285,6277,6281.5,1994,-2.0669
2025-11-17 05:15:00,6282.5,6282.5,6265,6269,4963,-2.7161
2025-11-17 05:20:00,6268,6269,6255,6256,5859,-3.7445
2025-11-17 05:25:00,6258,6265,6256,6260.5,2352,-3.8313
2025-11-17 05:30:00,6260.5,6261.5,6240.5,6259.5,9361,-3.6657
2025-11-17 05:35:00,6259.5,6262.5,6255,6259.5,2195,-3.2784
2025-11-17 05:40:00,6259.5,6265,6259,6261,2442,-2.6691
2025-11-17 05:45:00,6261,6264,6250,6250.5,2429,-2.7125
2025-11-17 05:50:00,6255,6259.5,6250,6253,1724,-2.3269
2025-11-17 05:55:00,6252.5,6253,6246,6247.5,2537,-2.1977
2025-11-17 06:00:00,6249,6255,6247.5,6253,1695,-1.5292
2025-11-17 06:05:00,6253,6254,6250,6251,1141,-1.0327
2025-11-17 06:10:00,6253,6261.5,6250.5,6254,1600,-0.3486
2025-11-17 06:15:00,6257.5,6263,6252.5,6253.5,2257,0.1945
