datetime,open,high,low,close,volume,histogram
2025-11-11 06:45:00,1556.9,1556.9,1555.2,1556,6771,0.0203
2025-11-11 06:50:00,1555.8,1557.5,1554.3,1556,2253,-0.0505
2025-11-11 06:55:00,1555.3,1559.2,1554,1558.4,4006,0.0760
2025-11-11 07:00:00,1558.3,1559.6,1557,1557.9,2948,0.1344
2025-11-11 07:05:00,1557.9,1558.2,1556.9,1557.5,398,0.1530
2025-11-11 07:10:00,1557,1557,1556,1556.1,338,0.0817
2025-11-11 07:15:00,1556.1,1557.7,1556,1557.2,503,0.1170
2025-11-11 07:20:00,1556.4,1557.2,1554,1554.2,906,-0.0447
2025-11-11 07:25:00,1554,1554.5,1552.2,1553.4,2457,-0.1807
2025-11-11 07:30:00,1553,1554.7,1551.3,1552.4,1865,-0.3060
2025-11-11 07:35:00,1551.6,1554.3,1550.6,1552.1,2545,-0.3726
2025-11-11 07:40:00,1552,1553.4,1550.8,1553.2,1480,-0.3086
2025-11-11 07:45:00,1552.7,1554.1,1552.1,1553.5,1970,-0.2167
2025-11-11 07:50:00,1553.3,1556.3,1553.3,1554.7,3944,-0.0540
2025-11-11 07:55:00,1554,1555.2,1553.8,1555,1221,0.0872
2025-11-11 08:00:00,1554.8,1555,1553.8,1554.7,328,0.1690
2025-11-11 08:05:00,1554.7,1555.9,1554.4,1554.9,392,0.2408
2025-11-11 08:10:00,1554.8,1555,1553.1,1554.4,2399,0.2574
2025-11-11 08:15:00,1553.9,1555.7,1553.6,1555,4072,0.3081
2025-11-11 08:20:00,1554.7,1555.6,1553.6,1555.5,2108,0.3704
2025-11-11 08:25:00,1555.2,1555.2,1552.5,1553,2154,0.2445
2025-11-11 08:30:00,1552.9,1553.5,1550.9,1551.8,2740,0.0895
2025-11-11 08:35:00,1551.8,1554.2,1551.1,1553.5,2632,0.1094
2025-11-11 08:40:00,1552.5,1553.3,1551,1551.7,1844,0.0142
2025-11-11 08:45:00,1551.6,1553,1551.1,1552.8,3211,0.0369
2025-11-11 08:50:00,1552.4,1553,1550.7,1552,5489,0.0110
2025-11-11 08:55:00,1551.5,1552.9,1550.8,1552.2,4942,0.0198
2025-11-11 09:00:00,1552,1553.8,1551.1,1551.9,5611,0.0178
2025-11-11 09:05:00,1551.2,1552.4,1550.9,1551.6,1865,0.0092
2025-11-11 09:10:00,1551,1552.6,1550,1552.1,5106,0.0480
2025-11-11 09:15:00,1552.3,1554.9,1551.7,1554.6,4713,0.2419
2025-11-11 09:20:00,1554.3,1555,1551.7,1552.3,6912,0.2160
2025-11-11 09:25:00,1552,1553.1,1551.3,1552.7,3741,0.2255
2025-11-11 09:30:00,1552.7,1554.8,1551.9,1553.5,4983,0.2818
2025-11-11 09:35:00,1553.4,1555.3,1552.4,1554.2,8790,0.3573
2025-11-11 09:40:00,1554,1557.3,1553,1557,8341,0.5742
2025-11-11 09:45:00,1557.1,1558.8,1556,1557.9,7787,0.7457
2025-11-11 09:50:00,1557.8,1558.3,1556,1557.3,7535,0.7824
2025-11-11 09:55:00,1557.4,1560,1556.5,1557.1,10187,0.7564
2025-11-12 03:45:00,1560,1572.6,1557.2,1563,24422,1.0801
2025-11-12 03:50:00,1564,1568.4,1561.6,1567.9,9530,1.5396
2025-11-12 03:55:00,1567.9,1569,1561.5,1564,6885,1.4951
2025-11-12 04:00:00,1564,1567.8,1563.1,1566,9449,1.5102
2025-11-12 04:05:00,1565.4,1568.5,1565.1,1566.7,5668,1.4754
2025-11-12 04:10:00,1566.2,1566.7,1564.8,1566,2103,1.3184
2025-11-12 04:15:00,1566.1,1568.4,1565.1,1568.4,2999,1.2880
2025-11-12 04:20:00,1567.8,1570.1,1566.2,1568,3458,1.1568
2025-11-12 04:25:00,1567.5,1572,1567.5,1568.4,4494,1.0177
2025-11-12 04:30:00,1568.5,1571.3,1567.1,1571.1,3138,1.0255
2025-11-12 04:35:00,1571.1,1583.8,1571,1580.4,31511,1.5438
2025-11-12 04:40:00,1580.4,1586.9,1578.5,1584,34945,1.9876
2025-11-12 04:45:00,1584,1586.2,1583.3,1584.5,20057,2.1590
2025-11-12 04:50:00,1584.3,1586.7,1580.7,1583.6,18398,2.0566
2025-11-12 04:55:00,1583.6,1586.4,1581.7,1585.7,14250,1.9745
2025-11-12 05:00:00,1585.9,1586.1,1581.8,1581.8,5787,1.5222
2025-11-12 05:05:00,1582.8,1583.1,1577.4,1578.3,8981,0.8835
2025-11-12 05:10:00,1578.3,1579.6,1577.4,1579,5395,0.4276
2025-11-12 05:15:00,1579.5,1579.7,1578,1578.5,3683,0.0325
2025-11-12 05:20:00,1578.5,1578.8,1577.7,1578.8,3228,-0.2527
2025-11-12 05:25:00,1578.9,1581.4,1577,1580.5,4048,-0.3642
2025-11-12 05:30:00,1580.6,1580.6,1579,1580.5,3334,-0.4686
2025-11-12 05:35:00,1580.6,1580.6,1578.8,1580.5,5896,-0.5621
2025-11-12 05:40:00,1580,1580.5,1579.2,1579.8,855,-0.6872
2025-11-12 05:45:00,1579.3,1581,1578.8,1580,2376,-0.7665
2025-11-12 05:50:00,1580,1581,1579.9,1580.3,1740,-0.8049
2025-11-12 05:55:00,1580,1583.8,1580,1582.2,6179,-0.7116
2025-11-12 06:00:00,1582.2,1584.9,1581,1584.1,9493,-0.5392
2025-11-12 06:05:00,1584.6,1585,1580.6,1583.9,7952,-0.4588
2025-11-12 06:10:00,1583.5,1584.9,1582.7,1584.6,4460,-0.3820
2025-11-12 06:15:00,1584.6,1588.8,1584,1588.7,14388,-0.0936
2025-11-12 06:20:00,1588.7,1589.8,1585.8,1588.3,15227,0.0254
2025-11-12 06:25:00,1587.7,1587.7,1585,1586.8,7237,-0.0382
2025-11-12 06:30:00,1586,1588,1583.1,1584.5,8636,-0.2641
2025-11-12 06:35:00,1584.3,1585,1582.7,1585,5022,-0.4004
2025-11-12 06:40:00,1585,1585,1583,1584.1,4049,-0.5619
2025-11-12 06:45:00,1583.2,1584.1,1577.8,1579.8,9535,-0.9464
2025-11-12 06:50:00,1579.8,1579.8,1578.1,1578.5,5325,-1.2570
2025-11-12 06:55:00,1578.9,1578.9,1574.9,1576.3,12083,-1.5594
2025-11-12 07:00:00,1576.3,1578.2,1576,1577.9,2844,-1.5949
2025-11-12 07:05:00,1577.9,1582,1577.3,1580.7,5995,-1.3810
2025-11-12 07:10:00,1579.7,1580.6,1576.1,1576.8,2782,-1.4464
2025-11-12 07:15:00,1576.9,1576.9,1575,1575.5,1725,-1.5142
2025-11-12 07:20:00,1575.4,1578.9,1574.5,1577.9,3092,-1.3404
2025-11-12 07:25:00,1577.2,1578.2,1576.2,1576.5,1847,-1.2637
2025-11-12 07:30:00,1576.2,1577.5,1575.3,1576,3369,-1.1916
2025-11-12 07:35:00,1576,1576.4,1575.5,1576.3,1885,-1.0724
2025-11-12 07:40:00,1576,1576.6,1573.9,1576.4,2772,-0.9402
2025-11-12 07:45:00,1576.4,1576.4,1573.2,1573.6,1643,-0.9897
2025-11-12 07:50:00,1573.5,1579.7,1573.2,1578.4,8894,-0.6633
2025-11-12 07:55:00,1578.4,1578.8,1574.6,1576.3,4809,-0.5572
2025-11-12 08:00:00,1576.1,1578.3,1573.8,1573.9,6271,-0.6126
2025-11-12 08:05:00,1573.9,1574.6,1573.3,1573.9,2651,-0.6118
2025-11-12 08:10:00,1573.8,1577.4,1573.4,1575,10726,-0.5041
2025-11-12 08:15:00,1575,1575,1572.2,1573,4222,-0.5319
2025-11-12 08:20:00,1572.9,1573.2,1569.9,1571.5,10133,-0.6099
2025-11-12 08:25:00,1571.6,1572.4,1568.5,1570.9,16832,-0.6566
2025-11-12 08:30:00,1570.9,1571.7,1569.4,1571.5,4440,-0.6030
2025-11-12 08:35:00,1570.8,1571.6,1568,1568.9,3532,-0.6923
2025-11-12 08:40:00,1568.1,1570.6,1567.6,1570.4,11014,-0.6032
2025-11-12 08:45:00,1570.4,1570.5,1569.3,1569.8,2359,-0.5397
2025-11-12 08:50:00,1569.8,1573.1,1569.6,1570.3,4548,-0.4240
2025-11-12 08:55:00,1569.8,1571.6,1569.1,1569.7,3280,-0.3509
2025-11-12 09:00:00,1569.3,1572.2,1569.3,1571.7,2022,-0.1417
2025-11-12 09:05:00,1571.9,1573,1570.4,1571.9,1821,0.0274
2025-11-12 09:10:00,1571.9,1573.8,1570,1572,3479,0.1559
2025-11-12 09:15:00,1572.6,1573.1,1571,1572.4,1734,0.2712
2025-11-12 09:20:00,1572.9,1577.8,1572.3,1577.2,6179,0.6522
2025-11-12 09:25:00,1577.2,1577.7,1574,1577.4,4495,0.8848
2025-11-12 09:30:00,1576.7,1577.4,1573.4,1575.1,11539,0.8507
2025-11-12 09:35:00,1575.1,1580.4,1574.4,1579.9,12543,1.1022
2025-11-12 09:40:00,1579.9,1588.5,1578,1586.8,57643,1.6512
2025-11-12 09:45:00,1586.6,1588.5,1585.5,1587.4,36602,1.9520
2025-11-12 09:50:00,1588.2,1589,1586.1,1587.2,37609,2.0260
2025-11-12 09:55:00,1587.2,1589.4,1584.1,1588.9,32797,2.0705
2025-11-13 03:45:00,1592.8,1593.5,1562.6,1567.3,83619,0.6026
2025-11-13 03:50:00,1567.3,1567.8,1554.8,1562.8,66783,-0.6464
2025-11-13 03:55:00,1562.8,1564.4,1557.5,1560.3,25603,-1.5636
2025-11-13 04:00:00,1560.3,1562.2,1559,1561.4,9686,-1.9915
2025-11-13 04:05:00,1560.9,1562.9,1559.3,1561.3,8253,-2.1622
2025-11-13 04:10:00,1561,1561.8,1558.3,1559.7,9481,-2.2537
2025-11-13 04:15:00,1559.2,1565,1559,1564.2,5844,-1.8963
2025-11-13 04:20:00,1564.2,1564.4,1560.2,1561,8406,-1.7633
2025-11-13 04:25:00,1560.2,1561.1,1551,1554.9,17888,-1.9590
2025-11-13 04:30:00,1553.8,1557.3,1552.1,1557,7816,-1.8226
2025-11-13 04:35:00,1556.8,1558.8,1555.2,1558,7223,-1.5514
2025-11-13 04:40:00,1558.7,1558.7,1555.9,1556.8,2046,-1.3467
2025-11-13 04:45:00,1556.8,1563.8,1556,1563.5,9976,-0.6872
2025-11-13 04:50:00,1563,1563.4,1559.7,1561,4761,-0.3628
2025-11-13 04:55:00,1561,1561.8,1559.8,1561.8,2557,-0.0540
2025-11-13 05:00:00,1561.7,1568,1560.8,1565.8,9157,0.4332
2025-11-13 05:05:00,1565.8,1565.8,1562.1,1563.9,3853,0.6292
2025-11-13 05:10:00,1563.8,1564.4,1563,1564,1523,0.7585
2025-11-13 05:15:00,1563.1,1563.3,1562,1563,1790,0.7674
2025-11-13 05:20:00,1562.3,1564.5,1562.3,1563.7,2806,0.8071
2025-11-13 05:25:00,1563.3,1563.3,1560,1561.5,3015,0.6770
2025-11-13 05:30:00,1560.5,1561.5,1556.3,1557.5,8239,0.3310
2025-11-13 05:35:00,1556.8,1559.1,1556.1,1557.9,3677,0.1478
2025-11-13 05:40:00,1558,1560.7,1555.2,1557.1,12964,-0.0007
2025-11-13 05:45:00,1556.9,1557.8,1555.2,1557.7,5311,-0.0302
2025-11-13 05:50:00,1557.7,1558.2,1555.8,1556,1940,-0.1304
2025-11-13 05:55:00,1556.7,1559.8,1555.5,1559.7,4200,0.0753
2025-11-13 06:00:00,1559.7,1562.4,1559.7,1561.7,7642,0.3532
2025-11-13 06:05:00,1561.1,1564,1560.1,1564,8659,0.6803
2025-11-13 06:10:00,1563.9,1564.6,1561.1,1562,2771,0.7450
2025-11-13 06:15:00,1562,1562.3,1561.3,1561.6,2050,0.7423
2025-11-13 06:20:00,1561.3,1563,1560.1,1560.5,2252,0.6511
2025-11-13 06:25:00,1560.1,1560.1,1556.6,1557.9,5777,0.4120
2025-11-13 06:30:00,1557.7,1558.9,1556.6,1558.9,1847,0.3215
2025-11-13 06:35:00,1558.8,1561.4,1557.1,1560.2,3170,0.3474
2025-11-13 06:40:00,1561.1,1563,1557.9,1562.1,3968,0.4824
2025-11-13 06:45:00,1562.1,1562.4,1559.1,1559.2,1997,0.3711
2025-11-13 06:50:00,1560,1560,1558.1,1559,2038,0.2829
2025-11-13 06:55:00,1559,1561.5,1558.4,1560.3,1982,0.3089
2025-11-13 07:00:00,1559.9,1560.1,1557.7,1558.9,4758,0.2320
2025-11-13 07:05:00,1558.8,1558.9,1555.2,1557.3,8964,0.0813
2025-11-13 07:10:00,1557,1557.3,1556.8,1557.1,1717,-0.0185
2025-11-13 07:15:00,1556.8,1557.4,1556,1557.3,1926,-0.0556
2025-11-13 07:20:00,1557.2,1557.8,1555.7,1557.4,3595,-0.0577
2025-11-13 07:25:00,1556.8,1559.2,1555.3,1559.2,3821,0.0708
2025-11-13 07:30:00,1559.2,1559.8,1558.5,1559.7,1139,0.1914
2025-11-13 07:35:00,1559.8,1559.8,1552.7,1555.5,10478,0.0002
2025-11-13 07:40:00,1555.4,1555.4,1552.3,1553.7,5398,-0.2231
2025-11-13 07:45:00,1553.1,1554.2,1551.1,1552.5,3396,-0.4161
2025-11-13 07:50:00,1552.3,1552.6,1550.1,1551.9,5193,-0.5407
2025-11-13 07:55:00,1551.9,1552.5,1551.1,1552,2241,-0.5700
2025-11-13 08:00:00,1552,1552.3,1550.7,1552,2595,-0.5432
2025-11-13 08:05:00,1552,1552.5,1551.4,1551.4,1861,-0.5196
2025-11-13 08:10:00,1552,1552,1550.3,1551.5,1883,-0.4534
2025-11-13 08:15:00,1551.5,1553.9,1551,1552.4,3007,-0.3119
2025-11-13 08:20:00,1551.7,1555.7,1551,1555.6,5646,0.0169
2025-11-13 08:25:00,1555.3,1559,1551.9,1552.7,9747,0.0565
2025-11-13 08:30:00,1552.1,1554.1,1550.7,1553.4,5638,0.1423
2025-11-13 08:35:00,1553.1,1555.2,1551,1552.1,8320,0.1248
2025-11-13 08:40:00,1551.8,1552.1,1547.3,1552.1,27016,0.1259
2025-11-13 08:45:00,1552.2,1553,1548.7,1549.9,325281,-0.0019
2025-11-13 08:50:00,1549.9,1558.4,1547.8,1555.8,22551,0.3131
2025-11-13 08:55:00,1555.5,1555.5,1551.9,1555,5094,0.4608
2025-11-13 09:00:00,1554.5,1558.1,1553.9,1557.1,5339,0.6800
2025-11-13 09:05:00,1556.5,1557.8,1555.1,1555.5,3944,0.6947
2025-11-13 09:10:00,1555.2,1555.9,1554.1,1555.7,3022,0.6938
2025-11-13 09:15:00,1555.1,1555.7,1553.3,1554.4,1937,0.5859
2025-11-13 09:20:00,1553.7,1555.9,1551.9,1552.6,3708,0.3834
2025-11-13 09:25:00,1552,1554.5,1551.3,1552,6185,0.2078
2025-11-13 09:30:00,1551.4,1552.9,1549,1549.2,16153,-0.0825
2025-11-13 09:35:00,1549.2,1549.9,1546.1,1546.8,15341,-0.4039
2025-11-13 09:40:00,1546.8,1552.3,1545.7,1551.6,20296,-0.2674
2025-11-13 09:45:00,1551.6,1553,1550.2,1552.3,18931,-0.1121
2025-11-13 09:50:00,1552,1554.7,1551.2,1552.5,14760,0.0151
2025-11-13 09:55:00,1552.5,1554,1551,1554,10017,0.2010
2025-11-14 03:45:00,1548,1554,1535.1,1537.4,38231,-0.7416
2025-11-14 03:50:00,1537.5,1541.4,1535.5,1541.3,10293,-1.0321
2025-11-14 03:55:00,1541.3,1542.8,1538.1,1542.5,3570,-1.0688
2025-11-14 04:00:00,1542.8,1543.9,1537,1538,6498,-1.3056
2025-11-14 04:05:00,1537.9,1538.4,1529.4,1529.4,16100,-1.9142
2025-11-14 04:10:00,1530.2,1534,1528.5,1532.6,15180,-1.9665
2025-11-14 04:15:00,1532.7,1534.1,1528.8,1531.6,5181,-1.9310
2025-11-14 04:20:00,1532.2,1532.2,1528.3,1529.2,5071,-1.9271
2025-11-14 04:25:00,1529.2,1529.2,1526.4,1527.5,11064,-1.8943
2025-11-14 04:30:00,1527.5,1528,1524.4,1525.5,6030,-1.8599
2025-11-14 04:35:00,1526,1526.6,1521,1522.4,8727,-1.8922
2025-11-14 04:40:00,1522.4,1522.4,1518.6,1520.1,10737,-1.9094
2025-11-14 04:45:00,1520.1,1521.9,1516,1518.8,15074,-1.8479
2025-11-14 04:50:00,1518.1,1521.4,1516.1,1519.7,8264,-1.5957
2025-11-14 04:55:00,1519.7,1519.7,1514.1,1516,9392,-1.5272
2025-11-14 05:00:00,1516,1516.8,1513.2,1516.6,8269,-1.2995
2025-11-14 05:05:00,1516.6,1518,1515,1517,6568,-0.9937
2025-11-14 05:10:00,1517,1517.9,1514.7,1515.4,6500,-0.7805
2025-11-14 05:15:00,1515.4,1517.1,1514.3,1516.8,2317,-0.4431
2025-11-14 05:20:00,1516.8,1523.3,1516.7,1521,11847,0.1341
2025-11-14 05:25:00,1520.9,1523,1520,1522.5,5442,0.6586
2025-11-14 05:30:00,1522.5,1523.8,1515,1516,11779,0.6107
2025-11-14 05:35:00,1515.6,1516.9,1515,1515.8,4923,0.6071
2025-11-14 05:40:00,1516.7,1521.5,1515.1,1519.7,5085,0.8918
2025-11-14 05:45:00,1519.7,1521.7,1519,1520.1,6112,1.1169
2025-11-14 05:50:00,1520.1,1521.9,1519,1521,3847,1.3221
2025-11-14 05:55:00,1521,1523.8,1520.3,1521.6,3319,1.4819
2025-11-14 06:00:00,1521,1522,1520,1520.9,2290,1.5187
2025-11-14 06:05:00,1520.1,1520.7,1518,1519,3639,1.3962
2025-11-14 06:10:00,1519.7,1520,1517.1,1518.9,6136,1.2922
2025-11-14 06:15:00,1518,1523.6,1517.4,1523.5,7419,1.5021
2025-11-14 06:20:00,1523.5,1524.9,1521,1523.9,6631,1.6263
2025-11-14 06:25:00,1523.2,1527.3,1522.8,1524,9176,1.6674
2025-11-14 06:30:00,1524,1528.4,1523.6,1526.3,6947,1.7910
2025-11-14 06:35:00,1526.6,1526.6,1523.8,1525.7,992,1.7705
2025-11-14 06:40:00,1525.7,1526.5,1524.2,1526,2388,1.7143
2025-11-14 06:45:00,1525.6,1526.8,1525,1525.8,2673,1.6027
2025-11-14 06:50:00,1525.8,1526.3,1522.6,1523.4,2910,1.3183
2025-11-14 06:55:00,1524.1,1529.5,1523.4,1525.7,12328,1.2374
2025-11-14 07:00:00,1525.7,1526.5,1523.5,1524.3,2020,1.0494
2025-11-14 07:05:00,1524.2,1524.6,1520.8,1522.3,2272,0.7633
2025-11-14 07:10:00,1522.3,1522.3,1519,1519.5,3745,0.3781
2025-11-14 07:15:00,1519,1519.5,1516,1516.9,4060,-0.0373
2025-11-14 07:20:00,1516.6,1517,1516,1516.8,1600,-0.2901
2025-11-14 07:25:00,1516.8,1518.8,1516.2,1517.8,1828,-0.3569
2025-11-14 07:30:00,1517.2,1520.6,1515.6,1517,7904,-0.4177
2025-11-14 07:35:00,1518.1,1519.9,1517,1518.5,5150,-0.3238
2025-11-14 07:40:00,1518.5,1519.6,1517.7,1518.8,789,-0.2137
2025-11-14 07:45:00,1518.8,1522.7,1517.1,1521.7,3386,0.0672
2025-11-14 07:50:00,1521.3,1522.8,1520.5,1521.9,1822,0.2679
2025-11-14 07:55:00,1522.6,1529.5,1521,1526.5,16250,0.6881
2025-11-14 08:00:00,1525.8,1526.8,1524.3,1525.7,2718,0.8776
2025-11-14 08:05:00,1525.7,1525.7,1516.9,1518.3,12622,0.4894
2025-11-14 08:10:00,1518.4,1519.8,1517.7,1518.8,1882,0.2625
2025-11-14 08:15:00,1518.8,1518.8,1514.2,1516.8,16655,-0.0115
2025-11-14 08:20:00,1516.1,1516.7,1514,1514.8,2508,-0.3007
2025-11-14 08:25:00,1514.8,1516.6,1510.5,1513.7,16192,-0.5262
2025-11-14 08:30:00,1513.2,1515.4,1512.9,1514.2,5110,-0.5965
2025-11-14 08:35:00,1514.9,1516,1513.9,1514.9,1574,-0.5518
2025-11-14 08:40:00,1514.6,1515.4,1513.4,1514,1116,-0.5382
2025-11-14 08:45:00,1514,1515,1513.1,1514.3,2326,-0.4670
2025-11-14 08:50:00,1514.2,1514.5,1512.5,1513.9,4033,-0.4071
2025-11-14 08:55:00,1513.5,1514.4,1511.1,1511.8,6721,-0.4649
2025-11-14 09:00:00,1511.8,1513.2,1510.2,1512.5,3503,-0.4137
2025-11-14 09:05:00,1512.7,1522.9,1512.2,1517.7,21463,-0.0087
2025-11-14 09:10:00,1517.6,1517.9,1515.6,1516.7,1391,0.2010
2025-11-14 09:15:00,1516.2,1517,1511.1,1511.7,8180,0.0218
2025-11-14 09:20:00,1511.1,1512.1,1507.5,1510.3,11878,-0.1623
2025-11-14 09:25:00,1510.5,1511.5,1509,1511.3,20722,-0.1861
2025-11-14 09:30:00,1511.3,1516.8,1510.2,1516.4,17452,0.1538
2025-11-14 09:35:00,1516.4,1518.2,1515.3,1517.1,16916,0.4227
2025-11-14 09:40:00,1517.2,1518.4,1512.6,1516.6,29810,0.5555
2025-11-14 09:45:00,1517,1517.4,1514.7,1516,17730,0.5884
