datetime,open,high,low,close,volume,histogram
2025-11-11 05:35:00,1719.4,1721,1718.5,1720.2,2311,1.0054
2025-11-11 05:40:00,1720.2,1720.9,1711.3,1712.4,14019,0.5590
2025-11-11 05:45:00,1712.4,1715,1711.4,1713.6,10082,0.3796
2025-11-11 05:50:00,1712.8,1714.7,1711,1713.9,4309,0.3187
2025-11-11 05:55:00,1713.6,1714.5,1711.6,1712.6,3079,0.2324
2025-11-11 06:00:00,1712.1,1714,1712.1,1713.3,1083,0.2619
2025-11-11 06:05:00,1713.3,1715.2,1711.2,1713.5,10909,0.3299
2025-11-11 06:10:00,1713.5,1721.2,1713.5,1719,9073,0.7559
2025-11-11 06:15:00,1718.7,1719.6,1717.6,1718.4,5625,0.9930
2025-11-11 06:20:00,1718.4,1723.9,1718,1723.6,6285,1.4671
2025-11-11 06:25:00,1723.6,1726.8,1723,1724.2,11847,1.7681
2025-11-11 06:30:00,1724.2,1729.1,1723.5,1729,11925,2.2087
2025-11-11 06:35:00,1728.7,1730.2,1725,1727.6,12935,2.3130
2025-11-11 06:40:00,1726.9,1728.1,1724.6,1724.8,4174,2.1065
2025-11-11 06:45:00,1724.8,1726.4,1718,1724.2,70540,1.8516
2025-11-11 06:50:00,1724.2,1728.5,1724,1724.6,10787,1.6393
2025-11-11 06:55:00,1724.7,1728.5,1724.3,1728.5,3013,1.6845
2025-11-11 07:00:00,1728.5,1733.3,1727.9,1732.3,10347,1.8785
2025-11-11 07:05:00,1732.3,1733.3,1728.8,1731.7,8874,1.8704
2025-11-11 07:10:00,1731.7,1732.5,1730.2,1731.9,3447,1.7830
2025-11-11 07:15:00,1731.1,1737.3,1730,1737.3,5307,1.9782
2025-11-11 07:20:00,1736.5,1736.9,1732.2,1733.6,17009,1.7550
2025-11-11 07:25:00,1733.6,1734.8,1732.3,1734.2,2501,1.5518
2025-11-11 07:30:00,1734.2,1734.8,1733.2,1733.8,813,1.3043
2025-11-11 07:35:00,1733.6,1737.5,1732.7,1733.1,7303,1.0200
2025-11-11 07:40:00,1733.1,1736.4,1733.1,1735.8,5234,0.9421
2025-11-11 07:45:00,1735.3,1736.8,1731.7,1732.6,67132,0.6190
2025-11-11 07:50:00,1731.8,1732.9,1730.3,1732,3240,0.3237
2025-11-11 07:55:00,1732,1733,1729.9,1732.2,23686,0.1116
2025-11-11 08:00:00,1731.9,1732.9,1731.9,1732.1,931,-0.0566
2025-11-11 08:05:00,1732.1,1732.7,1729.6,1731.4,7204,-0.2267
2025-11-11 08:10:00,1731.4,1732.6,1729.8,1731.3,2931,-0.3502
2025-11-11 08:15:00,1731.4,1734.2,1731.4,1733.8,4289,-0.2713
2025-11-11 08:20:00,1733.8,1737.2,1733.3,1734.1,7879,-0.2095
2025-11-11 08:25:00,1734.4,1735.9,1732,1732.8,7399,-0.2633
2025-11-11 08:30:00,1732.7,1733.9,1731.7,1733.5,3372,-0.2584
2025-11-11 08:35:00,1733.5,1734.5,1733,1733.7,1229,-0.2484
2025-11-11 08:40:00,1733.7,1735.5,1733.4,1734.6,2867,-0.1904
2025-11-11 08:45:00,1734.1,1737.6,1733.9,1737.6,2417,0.0290
2025-11-11 08:50:00,1737.6,1739.5,1735.1,1735.1,4957,-0.0129
2025-11-11 08:55:00,1735.4,1737.6,1735.1,1736.9,1989,0.0580
2025-11-11 09:00:00,1737.1,1739.1,1737.1,1738.7,2322,0.1958
2025-11-11 09:05:00,1738.1,1739,1734.4,1735,9347,0.0168
2025-11-11 09:10:00,1734.6,1735.7,1734.1,1735.2,5015,-0.1024
2025-11-11 09:15:00,1734.9,1739.6,1734.8,1739.1,17535,0.0583
2025-11-11 09:20:00,1739.9,1741,1737.9,1740.2,297931,0.2073
2025-11-11 09:25:00,1740.2,1743.4,1740.2,1742,32302,0.3854
2025-11-11 09:30:00,1742,1745.6,1740.6,1745.6,353197,0.6863
2025-11-11 09:35:00,1745.5,1745.9,1740,1740.7,20877,0.5044
2025-11-11 09:40:00,1740.7,1741,1737.4,1740.1,19992,0.3027
2025-11-11 09:45:00,1740.3,1740.5,1738,1738.3,18058,0.0219
2025-11-11 09:50:00,1738,1741.6,1737.5,1740.9,29279,-0.0130
2025-11-11 09:55:00,1740.9,1742.9,1739,1740.2,44589,-0.1025
2025-11-12 03:45:00,1743.7,1756.9,1743.1,1755,39180,0.7679
2025-11-12 03:50:00,1754.6,1757,1750,1751,35900,0.9927
2025-11-12 03:55:00,1751.4,1752.6,1746.2,1748,27879,0.8627
2025-11-12 04:00:00,1747.5,1753,1746.1,1750.7,27491,0.8788
2025-11-12 04:05:00,1750.7,1755.7,1750.4,1754.9,24686,1.0796
2025-11-12 04:10:00,1754.5,1754.5,1751.6,1753,19224,0.9936
2025-11-12 04:15:00,1752.5,1754.3,1750.3,1752,15830,0.7878
2025-11-12 04:20:00,1751.1,1753,1749.2,1750.9,20256,0.5093
2025-11-12 04:25:00,1751,1752.8,1750.6,1752.1,9917,0.3456
2025-11-12 04:30:00,1752.1,1752.6,1748,1750,34120,0.0509
2025-11-12 04:35:00,1750,1752.3,1748.5,1748.5,27411,-0.2721
2025-11-12 04:40:00,1748.5,1750,1741.6,1744.1,22331,-0.7805
2025-11-12 04:45:00,1744,1744,1738.2,1738.2,12940,-1.4724
2025-11-12 04:50:00,1738.4,1739.4,1732.3,1736.3,22708,-1.9843
2025-11-12 04:55:00,1736.2,1736.4,1728.6,1729,27092,-2.6967
2025-11-12 05:00:00,1729.1,1729.3,1721.4,1722.4,26526,-3.4467
2025-11-12 05:05:00,1722.4,1725,1721.6,1723.2,18335,-3.7007
2025-11-12 05:10:00,1722.5,1729.4,1722.5,1725,22674,-3.5583
2025-11-12 05:15:00,1725,1725.7,1723.3,1724.7,7332,-3.3009
2025-11-12 05:20:00,1724.6,1727.7,1724,1725.2,12298,-2.9262
2025-11-12 05:25:00,1725.2,1725.9,1723,1724.5,8151,-2.5676
2025-11-12 05:30:00,1725,1727.1,1723.9,1725.4,9674,-2.1299
2025-11-12 05:35:00,1725.6,1725.9,1723.1,1725.7,8952,-1.6991
2025-11-12 05:40:00,1725.1,1730.6,1725.1,1729.5,10833,-1.0678
2025-11-12 05:45:00,1729,1734.5,1727.5,1734.3,9843,-0.2778
2025-11-12 05:50:00,1733.8,1734.4,1730.1,1730.1,8849,-0.0035
2025-11-12 05:55:00,1730.1,1730.6,1727.4,1729.7,10684,0.1758
2025-11-12 06:00:00,1729.4,1731.1,1728.1,1729.6,6867,0.3049
2025-11-12 06:05:00,1729.4,1729.5,1728,1728.9,5117,0.3567
2025-11-12 06:10:00,1728.3,1728.4,1726.9,1727.3,4456,0.2991
2025-11-12 06:15:00,1727.3,1729.8,1726.7,1726.7,8022,0.2392
2025-11-12 06:20:00,1726.7,1727.7,1725.1,1725.1,9671,0.1165
2025-11-12 06:25:00,1725.1,1725.6,1721.2,1721.5,14390,-0.1670
2025-11-12 06:30:00,1721.2,1723.9,1721.1,1721.4,17030,-0.3126
2025-11-12 06:35:00,1721.3,1723.3,1720,1722.5,12137,-0.2869
2025-11-12 06:40:00,1722.3,1722.3,1716.6,1719.8,16124,-0.3971
2025-11-12 06:45:00,1719.6,1723,1717.9,1721.9,9880,-0.2793
2025-11-12 06:50:00,1721.5,1723.6,1720.7,1723.6,7657,-0.0498
2025-11-12 06:55:00,1723.8,1724.2,1721.5,1722.3,11915,0.0463
2025-11-12 07:00:00,1721.7,1723.9,1721.5,1723.8,7315,0.2325
2025-11-12 07:05:00,1723.4,1726.2,1722.8,1726.2,8299,0.5222
2025-11-12 07:10:00,1725.3,1729,1723,1724.3,14838,0.5860
2025-11-12 07:15:00,1724.3,1726.4,1721.9,1726.1,27006,0.7397
2025-11-12 07:20:00,1726.3,1726.9,1725,1726.4,6938,0.8442
2025-11-12 07:25:00,1726.4,1728.6,1725,1725.5,9864,0.8339
2025-11-12 07:30:00,1725.4,1725.7,1724.4,1725.3,4644,0.7950
2025-11-12 07:35:00,1725,1728.9,1725,1728.2,7792,0.9362
2025-11-12 07:40:00,1727.4,1728.6,1725.9,1726.9,5346,0.9128
2025-11-12 07:45:00,1726.9,1728.7,1726.3,1727.6,4518,0.9129
2025-11-12 07:50:00,1727,1728,1726.1,1727.2,3997,0.8554
2025-11-12 07:55:00,1726.4,1727.2,1725.1,1725.9,4686,0.7056
2025-11-12 08:00:00,1725.9,1726.5,1724.2,1724.8,8548,0.5168
2025-11-12 08:05:00,1724.9,1725.4,1723.5,1723.8,8045,0.3188
2025-11-12 08:10:00,1723.8,1725,1722.1,1722.6,8769,0.1118
2025-11-12 08:15:00,1722.6,1726.6,1720.4,1725.8,38883,0.1906
2025-11-12 08:20:00,1726.1,1726.2,1723.2,1724,20558,0.1249
2025-11-12 08:25:00,1724,1724.5,1723.1,1724,9912,0.0866
2025-11-12 08:30:00,1724,1724.6,1722.5,1724,26357,0.0674
2025-11-12 08:35:00,1724,1727.9,1723.5,1725,26470,0.1247
2025-11-12 08:40:00,1725,1730,1724.3,1729.9,21486,0.4756
2025-11-12 08:45:00,1729.3,1730.3,1727.5,1729.8,20666,0.6720
2025-11-12 08:50:00,1729.8,1730.1,1727.5,1728.1,5462,0.6576
2025-11-12 08:55:00,1728.2,1730.6,1726.3,1726.8,13519,0.5359
2025-11-12 09:00:00,1726.7,1730.9,1725.8,1729.7,28468,0.6200
2025-11-12 09:05:00,1729.2,1731.2,1729.2,1730.2,11832,0.6743
2025-11-12 09:10:00,1730,1731.1,1729.5,1730,12825,0.6607
2025-11-12 09:15:00,1730,1730.5,1725.1,1726,17173,0.3613
2025-11-12 09:20:00,1726.2,1727,1724,1724.3,21294,0.0445
2025-11-12 09:25:00,1724.9,1724.9,1720,1721.7,22401,-0.3242
2025-11-12 09:30:00,1721.8,1721.8,1718.4,1719,33423,-0.7118
2025-11-12 09:35:00,1719.1,1721,1718,1719.7,35691,-0.8723
2025-11-12 09:40:00,1719.6,1721,1716.5,1718.3,42969,-1.0140
2025-11-12 09:45:00,1718.2,1719.4,1716.2,1718.5,43737,-1.0321
2025-11-12 09:50:00,1718.4,1723.2,1718.1,1719.8,52549,-0.8993
2025-11-12 09:55:00,1719.8,1724.6,1710.7,1716,56282,-1.0022
2025-11-13 03:45:00,1702.5,1717,1701.2,1711.9,74650,-1.2644
2025-11-13 03:50:00,1711.7,1712.6,1706,1710.3,26384,-1.4502
2025-11-13 03:55:00,1710.3,1717.8,1710.2,1716.2,20191,-1.0965
2025-11-13 04:00:00,1715.6,1715.6,1709,1709.9,16753,-1.1992
2025-11-13 04:05:00,1709.5,1713.6,1708.5,1711.6,23765,-1.0693
2025-11-13 04:10:00,1711.8,1717.6,1711.8,1717.5,7881,-0.5300
2025-11-13 04:15:00,1717.2,1717.6,1712.9,1713,5751,-0.4249
2025-11-13 04:20:00,1712.9,1714.4,1710.5,1710.8,8364,-0.4496
2025-11-13 04:25:00,1710.7,1714.1,1710.5,1712.9,8537,-0.2790
2025-11-13 04:30:00,1712.9,1715.8,1712.8,1713.3,7504,-0.1027
2025-11-13 04:35:00,1713.3,1716,1711.9,1712.5,8273,-0.0086
2025-11-13 04:40:00,1712.2,1715.7,1712.2,1714.9,7259,0.2335
2025-11-13 04:45:00,1714.2,1714.4,1711.1,1714.1,4195,0.3508
2025-11-13 04:50:00,1713.6,1714.5,1711.6,1712,10288,0.3000
2025-11-13 04:55:00,1711.8,1714.4,1709.3,1709.3,5918,0.1075
2025-11-13 05:00:00,1709.4,1710.7,1709,1710.7,5320,0.0977
2025-11-13 05:05:00,1710.3,1711,1709.1,1710.2,6689,0.0815
2025-11-13 05:10:00,1710,1714.8,1709.4,1713.2,6868,0.2852
2025-11-13 05:15:00,1713.2,1715.4,1711.9,1714.6,5765,0.5134
2025-11-13 05:20:00,1714.6,1716.8,1713.7,1715.4,8732,0.7055
2025-11-13 05:25:00,1715.4,1716.9,1714.2,1714.2,5612,0.7356
2025-11-13 05:30:00,1713.6,1714.2,1710.1,1710.5,8357,0.5015
2025-11-13 05:35:00,1710.5,1715,1710.5,1712.1,6393,0.4510
2025-11-13 05:40:00,1711.7,1713.1,1710.3,1710.6,6969,0.3195
2025-11-13 05:45:00,1710.6,1711.3,1709.5,1710.1,7121,0.2071
2025-11-13 05:50:00,1710.1,1710.9,1708.2,1709.7,12848,0.1186
2025-11-13 05:55:00,1709.7,1712,1709.7,1709.8,14875,0.0813
2025-11-13 06:00:00,1709.7,1710,1709,1710,6120,0.0842
2025-11-13 06:05:00,1709.9,1710.4,1709,1710,21123,0.0992
2025-11-13 06:10:00,1709.8,1710,1709,1710,6799,0.1208
2025-11-13 06:15:00,1709.9,1710,1709.7,1710,5656,0.1451
2025-11-13 06:20:00,1709.9,1712.4,1709.9,1711.6,26715,0.2717
2025-11-13 06:25:00,1710.4,1710.5,1709.2,1709.4,4741,0.2125
2025-11-13 06:30:00,1709.4,1711.5,1709,1710.3,7001,0.2374
2025-11-13 06:35:00,1710.3,1711.8,1710.3,1711.3,5766,0.3195
2025-11-13 06:40:00,1710.9,1712.3,1710.3,1711.5,5629,0.3814
2025-11-13 06:45:00,1710.4,1712.2,1710.4,1711.1,6458,0.3882
2025-11-13 06:50:00,1711.1,1711.4,1710,1711.4,4577,0.4040
2025-11-13 06:55:00,1711.3,1711.7,1710.2,1711,5312,0.3788
2025-11-13 07:00:00,1710.8,1711.3,1710,1710.2,6783,0.3031
2025-11-13 07:05:00,1710.2,1712.8,1709.5,1712.3,10783,0.3839
2025-11-13 07:10:00,1712.2,1713.8,1711.7,1712.5,11666,0.4365
2025-11-13 07:15:00,1712.8,1716.9,1712,1716.8,6157,0.7293
2025-11-13 07:20:00,1716.8,1716.9,1713.6,1713.7,5302,0.6834
2025-11-13 07:25:00,1713.7,1715.7,1713.6,1715.7,3720,0.7516
2025-11-13 07:30:00,1715.5,1718.8,1715.2,1716,9372,0.7774
2025-11-13 07:35:00,1716.1,1719.5,1714.7,1718.9,9243,0.9395
2025-11-13 07:40:00,1718.9,1718.9,1716.1,1716.8,7402,0.8573
2025-11-13 07:45:00,1716.8,1718.3,1715,1715.5,5651,0.6754
2025-11-13 07:50:00,1715.4,1716.4,1712.4,1712.4,7466,0.3242
2025-11-13 07:55:00,1712.4,1715.6,1711,1715.5,8066,0.2801
2025-11-13 08:00:00,1715.2,1716,1714.4,1715.6,5399,0.2387
2025-11-13 08:05:00,1715.5,1716,1714.7,1715.8,5871,0.2071
2025-11-13 08:10:00,1715.8,1718.1,1715.8,1716.9,6482,0.2402
2025-11-13 08:15:00,1716.9,1718.2,1716.2,1716.5,6104,0.2159
2025-11-13 08:20:00,1716.2,1716.8,1714.1,1715,7518,0.0861
2025-11-13 08:25:00,1714.7,1715.6,1712.8,1712.8,8036,-0.1478
2025-11-13 08:30:00,1712.8,1712.8,1711.2,1711.3,9186,-0.3897
2025-11-13 08:35:00,1711,1713.6,1710.6,1712.9,12512,-0.4252
2025-11-13 08:40:00,1712.8,1713.8,1711,1712.8,9416,-0.4370
2025-11-13 08:45:00,1711.8,1715.6,1711.6,1715.6,7536,-0.2473
2025-11-13 08:50:00,1715,1715.2,1713.6,1713.8,5518,-0.2342
2025-11-13 08:55:00,1713.7,1715.6,1713.3,1715,9275,-0.1405
2025-11-13 09:00:00,1715.2,1717.3,1714.8,1716,8773,-0.0136
2025-11-13 09:05:00,1715.1,1716.2,1713.7,1714.2,7222,-0.0513
2025-11-13 09:10:00,1714.2,1717.9,1714.2,1716.3,10814,0.0589
2025-11-13 09:15:00,1716.3,1716.6,1715.6,1716,6380,0.1027
2025-11-13 09:20:00,1716,1716.1,1710.2,1711.3,11305,-0.1784
2025-11-13 09:25:00,1711.4,1713,1709,1709.7,10649,-0.4502
2025-11-13 09:30:00,1709,1712.4,1709,1711.4,29751,-0.4904
2025-11-13 09:35:00,1711.5,1712.3,1710.1,1710.9,23675,-0.5224
2025-11-13 09:40:00,1710.9,1711,1709,1710,29616,-0.5721
2025-11-13 09:45:00,1710,1711.7,1709.2,1710.1,21807,-0.5651
2025-11-13 09:50:00,1710,1710.9,1709.4,1710.4,19847,-0.5089
2025-11-13 09:55:00,1710.2,1712.9,1710,1712.7,17204,-0.2959
2025-11-14 03:45:00,1710.6,1718.1,1707.9,1715.2,11488,0.0175
2025-11-14 03:50:00,1716.1,1718.9,1710.6,1718.9,16094,0.4540
2025-11-14 03:55:00,1718.9,1726.5,1718.4,1724.6,9456,1.0714
2025-11-14 04:00:00,1724.5,1726,1722.1,1725.3,8228,1.4482
2025-11-14 04:05:00,1725.4,1726.9,1721.6,1722,15439,1.3960
2025-11-14 04:10:00,1721.7,1722.1,1719.1,1721.7,10310,1.2658
2025-11-14 04:15:00,1721.3,1722.1,1719.5,1719.7,2186,0.9823
2025-11-14 04:20:00,1719.7,1719.9,1714.3,1715.5,7897,0.4748
2025-11-14 04:25:00,1715.4,1717.6,1714.1,1715.2,8896,0.1014
2025-11-14 04:30:00,1715,1715.3,1711,1711.2,5312,-0.4048
2025-11-14 04:35:00,1711.4,1712.3,1709,1709.9,16255,-0.7944
2025-11-14 04:40:00,1709.4,1710,1708.2,1709.2,5552,-1.0505
2025-11-14 04:45:00,1709.4,1711,1708,1710,20524,-1.1112
2025-11-14 04:50:00,1709.8,1710,1708.2,1708.2,4177,-1.2098
2025-11-14 04:55:00,1708.3,1710.8,1707,1707,15604,-1.2859
2025-11-14 05:00:00,1707,1708.6,1705.1,1707.4,6993,-1.2388
2025-11-14 05:05:00,1707.1,1709.4,1706,1708.2,10335,-1.0887
2025-11-14 05:10:00,1707.5,1708.1,1706.5,1707.2,4537,-0.9942
2025-11-14 05:15:00,1707.3,1710,1707.3,1709.9,10921,-0.7012
2025-11-14 05:20:00,1709.2,1713.3,1708.5,1712.4,3127,-0.3103
2025-11-14 05:25:00,1712.5,1715.3,1712.2,1715.2,2785,0.1414
2025-11-14 05:30:00,1715,1719.8,1715,1718.9,2748,0.6646
2025-11-14 05:35:00,1718.7,1721.9,1718.1,1721.3,3534,1.1207
2025-11-14 05:40:00,1721.4,1725,1721.3,1722,7969,1.3998
2025-11-14 05:45:00,1722.8,1722.8,1714.2,1714.3,11331,1.0140
2025-11-14 05:50:00,1714.2,1715,1713.1,1714.9,6242,0.7592
2025-11-14 05:55:00,1714.8,1715.4,1713.3,1714.6,7327,0.5406
2025-11-14 06:00:00,1715.1,1717.6,1713.6,1716.6,10094,0.5017
2025-11-14 06:05:00,1716.6,1717.8,1715.3,1715.3,4959,0.3657
2025-11-14 06:10:00,1715.1,1716,1711.7,1712.2,10853,0.0604
2025-11-14 06:15:00,1712,1714,1710.7,1713.4,11138,-0.0609
2025-11-14 06:20:00,1713.5,1715.2,1713,1713.6,8316,-0.1241
2025-11-14 06:25:00,1713.6,1715.5,1712.1,1712.1,6857,-0.2558
2025-11-14 06:30:00,1712.5,1713.8,1711.8,1712.9,6780,-0.2761
2025-11-14 06:35:00,1712.9,1714.7,1711.5,1711.6,5757,-0.3590
2025-11-14 06:40:00,1711.5,1714.8,1711.3,1713.2,9346,-0.2909
2025-11-14 06:45:00,1713.6,1714.7,1712.3,1713.1,10024,-0.2395
2025-11-14 06:50:00,1712.9,1714.9,1712,1713.6,8669,-0.1624
2025-11-14 06:55:00,1713.6,1715,1712.4,1712.4,5688,-0.1814
2025-11-14 07:00:00,1712.9,1714.5,1711.2,1712,8716,-0.2082
2025-11-14 07:05:00,1712,1713.9,1710.8,1711.1,5694,-0.2699
2025-11-14 07:10:00,1711.1,1712.8,1710.5,1711.2,7568,-0.2857
2025-11-14 07:15:00,1711.2,1714.2,1710.6,1712.5,9667,-0.1948
2025-11-14 07:20:00,1712.6,1713.5,1711.4,1711.5,5066,-0.1881
2025-11-14 07:25:00,1711.5,1712.2,1710.1,1710.1,5375,-0.2596
2025-11-14 07:30:00,1710.1,1711,1708.1,1708.7,15206,-0.3758
2025-11-14 07:35:00,1708.7,1712.1,1708.7,1710.1,8491,-0.3344
2025-11-14 07:40:00,1710.1,1711.4,1708.9,1709.6,8315,-0.3168
2025-11-14 07:45:00,1710.3,1711.8,1709,1709.1,8512,-0.3143
2025-11-14 07:50:00,1709.1,1712.4,1709.1,1711.7,10032,-0.1230
2025-11-14 07:55:00,1711.1,1712.8,1709.7,1712,12422,0.0302
2025-11-14 08:00:00,1712,1713.5,1711.1,1712.7,11146,0.1770
2025-11-14 08:05:00,1712.6,1712.8,1707.4,1708.4,6017,-0.0075
2025-11-14 08:10:00,1707.6,1712.6,1706.6,1711.3,10032,0.0696
2025-11-14 08:15:00,1711.3,1712.3,1710.1,1711.5,5682,0.1341
2025-11-14 08:20:00,1710.6,1711.9,1709.4,1710,8549,0.0786
2025-11-14 08:25:00,1710.1,1713.2,1710.1,1711.7,11200,0.1548
2025-11-14 08:30:00,1712.1,1713.7,1711.4,1713.4,8810,0.3092
2025-11-14 08:35:00,1713.1,1714.1,1712,1713.7,9860,0.4144
2025-11-14 08:40:00,1713.7,1714.6,1712,1713.5,11608,0.4505
2025-11-14 08:45:00,1713.5,1714,1712.9,1713.8,11184,0.4722
2025-11-14 08:50:00,1714,1714.5,1711.2,1713.9,13577,0.4699
2025-11-14 08:55:00,1714,1716.1,1712.2,1714,15673,0.4517
2025-11-14 09:00:00,1714,1717,1712.7,1715,10080,0.4808
2025-11-14 09:05:00,1714.9,1717.4,1714.2,1717.1,15096,0.6072
2025-11-14 09:10:00,1717.1,1718.4,1715.2,1716.6,9119,0.6206
2025-11-14 09:15:00,1717,1717.4,1714.3,1715,7530,0.4908
2025-11-14 09:20:00,1715,1715.8,1712.9,1713.5,9463,0.2834
2025-11-14 09:25:00,1713.5,1713.7,1711.3,1712.2,9751,0.0504
2025-11-14 09:30:00,1712.5,1718.9,1711.5,1717.3,37115,0.2217
2025-11-14 09:35:00,1717.3,1717.8,1715.4,1716.4,20786,0.2542
2025-11-14 09:40:00,1716.2,1717.5,1715.2,1715.6,29092,0.2037
