datetime,open,high,low,close,volume,histogram
2025-12-08 09:05:00,861.35,862.6,860.05,862.3,10405,-0.5305
2025-12-08 09:10:00,862.3,862.45,861.1,862.35,5234,-0.4513
2025-12-08 09:15:00,862.35,870,861.9,864.5,42595,-0.2064
2025-12-08 09:20:00,864.5,870.05,864,867.5,18031,0.1841
2025-12-08 09:25:00,867.9,868.6,866,867.7,7406,0.4664
2025-12-08 09:30:00,867.65,870.55,867.5,868.4,13047,0.6968
2025-12-08 09:35:00,868.85,870.25,868,870,17119,0.9386
2025-12-08 09:40:00,869.8,870,869.5,869.9,9908,1.0641
2025-12-08 09:45:00,869.9,874,869,873.3,38613,1.3311
2025-12-08 09:50:00,873.15,874,869.85,870.15,144060,1.2518
2025-12-08 09:55:00,870.6,871.8,863.4,865,256735,0.8291
2025-12-09 03:45:00,863.95,876.55,863.1,866.7,66395,0.6486
2025-12-09 03:50:00,867.35,870.9,864.5,868.5,34156,0.6342
2025-12-09 03:55:00,868.5,870.95,857.85,859,28582,0.0021
2025-12-09 04:00:00,859.05,860.45,853.15,855.5,51640,-0.6011
2025-12-09 04:05:00,854.9,857,852.05,853.5,15272,-1.0575
2025-12-09 04:10:00,853.5,855,852.3,852.7,8872,-1.3189
2025-12-09 04:15:00,852.65,854.9,851.55,853.65,10474,-1.3297
2025-12-09 04:20:00,854,854.95,852,852.15,8925,-1.3363
2025-12-09 04:25:00,852,853,850.4,851.4,18746,-1.2889
2025-12-09 04:30:00,851.4,854,850.1,851.85,23664,-1.1306
2025-12-09 04:35:00,851.85,855,851.35,853.3,19669,-0.8448
2025-12-09 04:40:00,853.6,855.2,852.5,853.5,19148,-0.5719
2025-12-09 04:45:00,853.5,861.85,853.5,859.3,59331,0.0374
2025-12-09 04:50:00,858.75,861.95,856.45,861.25,56914,0.5797
2025-12-09 04:55:00,861.5,861.5,856.05,856.95,9064,0.6515
2025-12-09 05:00:00,857,857.35,851.4,852.15,39677,0.3912
2025-12-09 05:05:00,852.1,853.6,849.4,852.4,29276,0.2577
2025-12-09 05:10:00,852.15,854,850.15,851.95,8083,0.1656
2025-12-09 05:15:00,851.85,852.55,850.5,851.35,6182,0.0941
2025-12-09 05:20:00,851.7,853.2,851,852.4,7162,0.1445
2025-12-09 05:25:00,852.55,854.75,851.15,854.25,7906,0.3194
2025-12-09 05:30:00,853.8,855.15,853,853.45,7606,0.3932
2025-12-09 05:35:00,853.05,854.55,852.4,853.2,4730,0.4341
2025-12-09 05:40:00,853.25,855.5,852.85,854.55,9983,0.5532
2025-12-09 05:45:00,854.3,855.35,854,854.7,8039,0.6374
2025-12-09 05:50:00,854.7,855,852.6,852.65,6913,0.5533
2025-12-09 05:55:00,853,855,852.65,855,8274,0.6478
2025-12-09 06:00:00,855,864,853.1,862.55,53926,1.1796
2025-12-09 06:05:00,862.75,865.4,861.3,863.6,33189,1.5401
2025-12-09 06:10:00,863.3,864.5,858.75,859.85,15710,1.4645
2025-12-09 06:15:00,859.65,862.95,857.4,858.3,16715,1.2566
2025-12-09 06:20:00,858,864.25,857.4,861.85,14429,1.2992
2025-12-09 06:25:00,861.85,862.55,860,860.8,8978,1.2002
2025-12-09 06:30:00,860.8,861.8,859.35,860.05,7397,1.0340
2025-12-09 06:35:00,860.4,861.15,859.2,859.55,7069,0.8479
2025-12-09 06:40:00,859.6,860.15,858.5,858.5,7350,0.6222
2025-12-09 06:45:00,858.5,859.95,858.5,859.1,3502,0.4872
2025-12-09 06:50:00,859.1,860.9,858.2,859.25,10771,0.3865
2025-12-09 06:55:00,859.25,868,859.25,863.6,55042,0.5796
2025-12-09 07:00:00,863.05,865.8,861.55,862.5,12649,0.5976
2025-12-09 07:05:00,862.2,865.6,860,860,15511,0.4143
2025-12-09 07:10:00,860.55,861.85,859.05,859.25,15213,0.2251
2025-12-09 07:15:00,859.3,860,858.7,859.75,4260,0.1214
2025-12-09 07:20:00,859.25,859.25,857,857,8051,-0.1310
2025-12-09 07:25:00,857,858,854.65,857.2,13143,-0.2748
2025-12-09 07:30:00,857.2,858.95,856.75,858.25,5358,-0.2881
2025-12-09 07:35:00,858.4,859.45,858,858.55,3504,-0.2661
2025-12-09 07:40:00,858.35,859.1,856,856.75,7722,-0.3565
2025-12-09 07:45:00,856.65,857.45,856,856.5,6516,-0.4130
2025-12-09 07:50:00,856.75,857,856,856.5,5970,-0.4283
2025-12-09 07:55:00,856.55,857,856.15,856.8,5483,-0.3969
2025-12-09 08:00:00,856.55,857.35,856,857,4671,-0.3433
2025-12-09 08:05:00,857,857,854,855,12293,-0.4183
2025-12-09 08:10:00,854.4,857.35,854.25,854.25,17607,-0.4892
2025-12-09 08:15:00,854.25,854.95,854.25,854.3,5436,-0.5016
2025-12-09 08:20:00,854.3,855,854.25,854.4,4795,-0.4724
2025-12-09 08:25:00,854.4,855,853.9,854.2,10259,-0.4367
2025-12-09 08:30:00,854.5,857.1,853.3,854.05,195820,-0.3946
2025-12-09 08:35:00,854.2,854.9,852.4,854.05,9830,-0.3403
2025-12-09 08:40:00,854.05,854.3,852.7,853.8,5145,-0.2963
2025-12-09 08:45:00,853.8,854.5,851,852.05,18902,-0.3562
2025-12-09 08:50:00,852.15,852.55,851.1,851.55,6528,-0.3974
2025-12-09 08:55:00,851.7,855,851.4,854.35,17358,-0.2132
2025-12-09 09:00:00,854.15,856,852,853.45,21150,-0.1331
2025-12-09 09:05:00,853.2,853.5,852,852.85,5795,-0.1030
2025-12-09 09:10:00,852.4,855.7,852.2,853.95,11363,0.0029
2025-12-09 09:15:00,854.2,855,853,855,6768,0.1477
2025-12-09 09:20:00,854.75,855,853.7,854.45,5457,0.2067
2025-12-09 09:25:00,854,862.75,854,862.6,93278,0.7636
2025-12-09 09:30:00,862.55,879.8,862,879.65,135627,2.1696
2025-12-09 09:35:00,879.75,880.95,868,869.95,107782,2.3221
2025-12-09 09:40:00,869.75,870,863.3,868,38278,2.1702
2025-12-09 09:45:00,868,870,865.45,869.15,41541,2.0283
2025-12-09 09:50:00,869.1,871,866.15,867.3,39629,1.7041
2025-12-09 09:55:00,867.45,870,863.8,865.95,41776,1.3107
2025-12-10 03:45:00,873,873,858.55,869.45,74578,1.2010
2025-12-10 03:50:00,869.45,872.45,863.2,867,42838,0.8924
2025-12-10 03:55:00,866.85,872.95,864.4,870.75,16374,0.8690
2025-12-10 04:00:00,870.75,873.85,870.25,870.55,16769,0.7715
2025-12-10 04:05:00,870.7,871.9,869.5,871,5124,0.6724
2025-12-10 04:10:00,870.9,872,869.25,872,9061,0.6110
2025-12-10 04:15:00,872,876.05,871,872.35,26735,0.5337
2025-12-10 04:20:00,872.35,873.5,870,871.8,6109,0.3917
2025-12-10 04:25:00,871.75,874,870.8,871.5,10810,0.2317
2025-12-10 04:30:00,871.15,871.7,870,870.6,6135,0.0301
2025-12-10 04:35:00,870.1,872.8,869.6,871.65,8457,-0.0628
2025-12-10 04:40:00,871.4,871.6,868.15,869.7,9885,-0.2740
2025-12-10 04:45:00,869.75,870.05,864.4,865.75,10663,-0.6751
2025-12-10 04:50:00,866,866.95,865.45,866.95,4335,-0.8442
2025-12-10 04:55:00,866.95,867.05,864.4,864.5,9002,-1.0900
2025-12-10 05:00:00,864.5,865.75,864.4,865,3526,-1.1801
2025-12-10 05:05:00,864.8,865.3,863.1,863.55,5224,-1.2898
2025-12-10 05:10:00,863.65,864.5,861.8,864.05,13198,-1.2786
2025-12-10 05:15:00,864.05,864.15,862,862.2,4950,-1.3392
2025-12-10 05:20:00,862.2,862.2,860.45,861,4434,-1.3972
2025-12-10 05:25:00,860.5,861.35,860.45,860.8,3786,-1.3835
2025-12-10 05:30:00,860.45,860.55,859,859.3,5736,-1.4053
2025-12-10 05:35:00,859.1,860,858.6,859.7,5087,-1.3239
2025-12-10 05:40:00,859.2,860,858.1,858.1,3850,-1.3066
2025-12-10 05:45:00,858.4,859.8,858.15,859.3,2049,-1.1487
2025-12-10 05:50:00,859.05,859.7,858.45,859,2370,-1.0041
2025-12-10 05:55:00,858.75,859.6,858.4,859,3432,-0.8540
2025-12-10 06:00:00,859,859.45,857.5,858.5,6969,-0.7383
2025-12-10 06:05:00,858.5,859.15,858,858.6,2573,-0.6102
2025-12-10 06:10:00,858.55,858.55,857.3,857.9,2754,-0.5307
2025-12-10 06:15:00,858,858.3,856.35,857.15,4715,-0.4878
2025-12-10 06:20:00,857.35,858.45,856.85,857.1,2554,-0.4244
2025-12-10 06:25:00,857.15,858.55,857,858.25,1550,-0.2738
2025-12-10 06:30:00,857.6,858.25,857.3,857.45,976,-0.2004
2025-12-10 06:35:00,858.1,859,857.5,858.8,1143,-0.0414
2025-12-10 06:40:00,858.55,859,858,859,1576,0.0894
2025-12-10 06:45:00,858.65,859,857.3,857.85,3375,0.1095
2025-12-10 06:50:00,857.9,859,857.85,858.75,1357,0.1897
2025-12-10 06:55:00,858.5,858.6,857.25,857.75,2503,0.1816
2025-12-10 07:00:00,857.75,857.95,856.7,856.75,2079,0.1183
2025-12-10 07:05:00,856.65,858,856.2,856.35,1514,0.0616
2025-12-10 07:10:00,856.35,857.8,855.55,855.55,8472,-0.0136
2025-12-10 07:15:00,855.8,856.6,855.15,855.15,2896,-0.0709
2025-12-10 07:20:00,855.15,856,854,856,14749,-0.0340
2025-12-10 07:25:00,855.85,856.95,855.25,855.95,3259,0.0026
2025-12-10 07:30:00,855.25,856.9,855.15,856.15,1359,0.0531
2025-12-10 07:35:00,855.9,857.25,855.9,857.25,3364,0.1669
2025-12-10 07:40:00,857,857.9,856.6,857.1,1189,0.2343
2025-12-10 07:45:00,856.85,857.85,856.6,857.7,1560,0.3164
2025-12-10 07:50:00,857.45,857.6,856.4,857.5,1161,0.3516
2025-12-10 07:55:00,857.25,857.7,856.25,857.55,1186,0.3708
2025-12-10 08:00:00,857.3,857.6,856.4,857,1726,0.3398
2025-12-10 08:05:00,856.75,857.7,856.75,856.95,2386,0.3100
2025-12-10 08:10:00,856.7,857.7,856.3,857.35,1129,0.3107
2025-12-10 08:15:00,856.95,857.35,856.2,857.1,3996,0.2881
2025-12-10 08:20:00,856.85,859,856.4,857.7,8507,0.3058
2025-12-10 08:25:00,858,858.9,857.2,857.2,1657,0.2769
2025-12-10 08:30:00,857,857.8,857,857.75,961,0.2867
2025-12-10 08:35:00,857,857.15,856.2,856.8,1189,0.2238
2025-12-10 08:40:00,856.55,856.9,856.2,856.25,718,0.1437
2025-12-10 08:45:00,856.2,856.8,854.7,856.1,7602,0.0823
2025-12-10 08:50:00,855.55,856.3,854.85,855.3,2654,-0.0060
2025-12-10 08:55:00,855.35,856.15,855.05,855.3,1933,-0.0554
2025-12-10 09:00:00,855.3,857.95,855.25,857.9,2002,0.0883
2025-12-10 09:05:00,857.65,858.35,856.4,856.5,2490,0.0899
2025-12-10 09:10:00,856.65,863.1,856.15,857.5,11028,0.1554
2025-12-10 09:15:00,857.5,865.25,857,864.4,20014,0.6337
2025-12-10 09:20:00,864.15,866.8,863.8,864.55,48128,0.9134
2025-12-10 09:25:00,864.55,865.3,859.35,863.35,47637,0.9657
2025-12-10 09:30:00,863.75,867.6,861.4,862.05,45534,0.8642
2025-12-10 09:35:00,862.45,865.05,861.4,864.1,32000,0.8834
2025-12-10 09:40:00,864.1,865.25,863.75,864.4,32125,0.8636
2025-12-10 09:45:00,864.45,865.05,862.2,863.25,38740,0.7259
2025-12-10 09:50:00,863.4,864.9,860.55,864.85,36261,0.6953
2025-12-10 09:55:00,864.8,864.9,860,864.4,28701,0.6010
2025-12-11 03:45:00,865,867,853,853.8,35820,-0.1773
2025-12-11 03:50:00,854.3,861.25,853,856,63651,-0.5263
2025-12-11 03:55:00,855.55,856.55,844,849.4,69866,-1.1484
2025-12-11 04:00:00,849.85,851,847.6,848.2,20072,-1.5617
2025-12-11 04:05:00,848.2,848.2,845.1,845.6,12398,-1.9083
2025-12-11 04:10:00,845.35,846.25,843.6,844.9,23743,-2.0693
2025-12-11 04:15:00,844.65,846.9,844,846.85,5646,-1.9318
2025-12-11 04:20:00,846.85,849.35,845.45,848.3,13491,-1.6418
2025-12-11 04:25:00,848.3,849.2,845.05,845.55,13940,-1.5357
2025-12-11 04:30:00,845.55,846.5,845.1,846.5,5039,-1.3109
2025-12-11 04:35:00,846.5,850,846.25,847.25,11567,-1.0332
2025-12-11 04:40:00,847.95,849,846,847.35,6628,-0.7760
2025-12-11 04:45:00,847.6,849.2,846.65,847.6,9356,-0.5339
2025-12-11 04:50:00,847.6,848,846.3,847.7,6905,-0.3222
2025-12-11 04:55:00,847.7,848.05,846.5,846.6,6660,-0.2166
2025-12-11 05:00:00,846.75,848.65,846.35,847.3,6581,-0.0675
2025-12-11 05:05:00,847.75,848.8,846.9,847.3,8237,0.0563
2025-12-11 05:10:00,847.35,847.85,846.65,846.75,5023,0.1227
2025-12-11 05:15:00,846.9,847.85,846.15,846.5,7259,0.1685
2025-12-11 05:20:00,846.5,847.55,845,845,9065,0.1187
2025-12-11 05:25:00,845,845.4,841.85,842,47695,-0.0843
2025-12-11 05:30:00,842.35,842.75,838.4,839.1,41389,-0.3661
2025-12-11 05:35:00,839.4,842,838,840.95,27990,-0.3786
2025-12-11 05:40:00,840.95,842.4,840.3,840.95,10042,-0.3389
2025-12-11 05:45:00,840.5,841.75,840,841.75,15864,-0.2166
2025-12-11 05:50:00,841.55,841.9,840.5,841.35,10515,-0.1251
2025-12-11 05:55:00,841,841.45,839.5,840.55,9928,-0.0830
2025-12-11 06:00:00,840,840.45,839,839.05,9291,-0.1184
2025-12-11 06:05:00,839.05,840,838.5,838.8,7755,-0.1206
2025-12-11 06:10:00,838.9,839.05,835,835.95,33507,-0.2675
2025-12-11 06:15:00,835.95,836.95,834.1,835,25410,-0.3756
2025-12-11 06:20:00,835.35,835.5,834.1,834.6,19977,-0.4176
2025-12-11 06:25:00,834.6,836.95,834.55,836,20523,-0.3003
2025-12-11 06:30:00,836.1,837.45,835.5,837.05,8713,-0.1108
2025-12-11 06:35:00,836.8,839.75,835.05,838.3,29914,0.1269
2025-12-11 06:40:00,838.2,838.85,836.5,838.7,15926,0.3278
2025-12-11 06:45:00,838.85,843.75,838.45,842.85,35739,0.7338
2025-12-11 06:50:00,842.8,855,842.5,852.6,117296,1.6027
2025-12-11 06:55:00,852.4,858,851.35,853,87958,2.1159
2025-12-11 07:00:00,852.85,853.85,849.8,851.85,30589,2.2754
2025-12-11 07:05:00,851.75,855.35,849.35,855.35,67416,2.4965
2025-12-11 07:10:00,855.3,856.5,853.35,855.15,42078,2.5028
2025-12-11 07:15:00,854.95,855,853.15,854.6,10276,2.3460
2025-12-11 07:20:00,854.55,855.05,854,854.6,27460,2.1251
2025-12-11 07:25:00,854.6,855.9,854,854.85,27834,1.8866
2025-12-11 07:30:00,854.95,870.55,854.95,863.1,127264,2.1559
2025-12-11 07:35:00,863.1,863.1,857,857.75,29642,1.8564
2025-12-11 07:40:00,857.35,859.45,856,856.7,24057,1.4864
2025-12-11 07:45:00,856.65,865.45,856.5,864.4,15526,1.6466
2025-12-11 07:50:00,864.35,870.8,864.35,869.75,56824,1.9769
2025-12-11 07:55:00,870,870.65,868.1,870.05,51858,2.0698
2025-12-11 08:00:00,870.2,872.95,868.35,871.75,83814,2.0937
2025-12-11 08:05:00,871.6,873.55,869.75,870.3,45681,1.8672
2025-12-11 08:10:00,870,870.55,864.5,864.95,24617,1.2425
2025-12-11 08:15:00,864.6,865.6,864.6,865.6,9087,0.7811
2025-12-11 08:20:00,865.6,869.2,865.5,868.7,37220,0.6008
2025-12-11 08:25:00,868.65,869.5,864.5,864.6,18205,0.1452
2025-12-11 08:30:00,864.8,866.25,863.55,865,23255,-0.1721
2025-12-11 08:35:00,865.3,866.5,864.6,864.6,14228,-0.4368
2025-12-11 08:40:00,865,865.6,864.6,864.8,7795,-0.6154
2025-12-11 08:45:00,864.8,876,864.8,873.9,110996,-0.1612
2025-12-11 08:50:00,874.2,880.25,873.35,878.4,125362,0.3725
2025-12-11 08:55:00,878,883.55,877,880.25,107558,0.7582
2025-12-11 09:00:00,880.25,886.9,877.9,886.4,73226,1.3035
2025-12-11 09:05:00,886.5,888.5,879.3,885.75,202269,1.4834
2025-12-11 09:10:00,885.75,886.45,879.55,885.05,95612,1.4182
2025-12-11 09:15:00,885.05,895,885.05,893.7,136789,1.7963
2025-12-11 09:20:00,894,905,892.5,903.15,121868,2.4794
2025-12-11 09:25:00,903,910,901.85,908,195619,3.0187
2025-12-11 09:30:00,908.6,914,899.7,901.7,174171,2.7210
2025-12-11 09:35:00,901.7,913.95,896.3,912.8,277567,3.0186
2025-12-11 09:40:00,912.25,917,898,905.95,174308,2.5214
2025-12-11 09:45:00,905.95,906.85,898,903,165142,1.7951
2025-12-11 09:50:00,903,908,899.7,904.95,104611,1.2720
2025-12-11 09:55:00,905,915,900,914.45,86405,1.3825
2025-12-12 03:45:00,905,909.7,897.4,907.55,102897,0.8347
2025-12-12 03:50:00,907.55,912.4,906.4,908.1,55549,0.3764
2025-12-12 03:55:00,908.35,914.8,907.25,913.7,33555,0.3198
2025-12-12 04:00:00,913.1,921,913,914.5,104920,0.2108
2025-12-12 04:05:00,914.2,914.75,909.4,911.75,36494,-0.1524
2025-12-12 04:10:00,911.75,912.3,905.85,911.9,35626,-0.4704
2025-12-12 04:15:00,912,912.5,910.2,911.05,21492,-0.8061
2025-12-12 04:20:00,911.5,917.85,911,917.55,23195,-0.6645
2025-12-12 04:25:00,917,925,916.85,919.95,83444,-0.4913
2025-12-12 04:30:00,919.9,923.9,917.75,921.25,28270,-0.3764
2025-12-12 04:35:00,921.35,921.65,916.6,917.5,15827,-0.6255
2025-12-12 04:40:00,917.85,919.8,917,918.8,8618,-0.7659
2025-12-12 04:45:00,918.35,925,916.9,924.5,47189,-0.5484
2025-12-12 04:50:00,924.6,926.2,920.4,921,30542,-0.7038
2025-12-12 04:55:00,920.6,922,918.2,918.6,12129,-1.0130
2025-12-12 05:00:00,918.85,919.95,917.9,918.7,8267,-1.2405
2025-12-12 05:05:00,918.3,919.65,916.45,917.25,7484,-1.5010
2025-12-12 05:10:00,916.8,920.5,916.2,918.45,9026,-1.5959
2025-12-12 05:15:00,918,918,913.3,914.5,16450,-1.9071
2025-12-12 05:20:00,914.5,916.4,913.75,914.65,8400,-2.0716
2025-12-12 05:25:00,914.7,915,913,913.9,3685,-2.1882
2025-12-12 05:30:00,913.25,915,913.1,914.5,5003,-2.1776
2025-12-12 05:35:00,915,916.3,914.15,915.75,3938,-2.0413
2025-12-12 05:40:00,915.7,917.25,915.05,915.9,6350,-1.8989
2025-12-12 05:45:00,916.5,919.55,915.2,917.9,7104,-1.6378
2025-12-12 05:50:00,918.25,918.25,915.1,916.8,4021,-1.5100
2025-12-12 05:55:00,916.25,917.55,915.15,916.85,2565,-1.3958
2025-12-12 06:00:00,916.75,916.75,914.6,914.9,3098,-1.4204
2025-12-12 06:05:00,914.85,915.85,914.1,914.8,4472,-1.4094
2025-12-12 06:10:00,914.35,915.45,914,915.1,1948,-1.3481
2025-12-12 06:15:00,914.9,917.85,912.95,917.8,8112,-1.1020
2025-12-12 06:20:00,917.8,924.55,917.8,923.95,43165,-0.5305
2025-12-12 06:25:00,923.95,924.55,917.5,919.9,18239,-0.4347
2025-12-12 06:30:00,919.9,919.95,918,918.3,2211,-0.4846
2025-12-12 06:35:00,918.4,918.4,915.6,915.9,4168,-0.6733
2025-12-12 06:40:00,915.85,915.9,914.2,914.7,3509,-0.8610
