datetime,open,high,low,close,volume
2025-06-02 13:30:00,201.37,201.47,201.3,201.31,55077
2025-06-02 13:35:00,201.3,201.45,201.3,201.4,10633
2025-06-02 13:40:00,201.4,201.6,201.36,201.55,19714
2025-06-02 13:45:00,201.55,201.68,201.5,201.57,25504
2025-06-02 13:50:00,201.5,201.64,201.3,201.33,82860
2025-06-02 13:55:00,201.43,201.49,201.26,201.39,13028
2025-06-02 14:00:00,201.39,201.4,201.3,201.38,26825
2025-06-02 14:05:00,201.39,201.46,201.03,201.31,104207
2025-06-02 14:10:00,201.31,201.35,201.05,201.33,297516
2025-06-02 14:15:00,201.33,201.6,201.3,201.5,37753
2025-06-02 14:20:00,201.5,201.68,201.31,201.53,56857
2025-06-02 14:25:00,201.53,202.11,201.53,202,340821
2025-06-02 14:30:00,202,202.14,201.25,201.4,113644
2025-06-02 14:35:00,201.44,201.55,201.22,201.26,20795
2025-06-02 14:40:00,201.24,201.32,201.02,201.02,30057
2025-06-02 14:45:00,201.02,201.18,200.76,200.91,35439
2025-06-02 14:50:00,200.99,201.24,200.94,201.01,34461
2025-06-02 14:55:00,201.05,201.1,200.83,200.95,41921
2025-06-02 15:00:00,200.93,201.4,200.51,200.68,2607606
2025-06-02 15:05:00,200.67,200.78,199.8,199.87,176757
2025-06-02 15:10:00,199.88,200.09,199.49,199.75,273310
2025-06-02 15:15:00,199.75,200.12,199.36,199.89,373309
2025-06-02 15:20:00,199.91,199.99,199.63,199.64,174423
2025-06-02 15:25:00,199.61,199.9,199.6,199.7,219394
2025-06-03 09:15:00,201,201.59,199.5,200.75,116011
2025-06-03 09:20:00,200.56,201.83,200.54,201.5,86844
2025-06-03 09:25:00,201.5,201.6,201,201.12,65155
2025-06-03 09:30:00,201.25,201.59,200.8,201.33,76180
2025-06-03 09:35:00,201.31,202,200.63,201.09,101410
2025-06-03 09:40:00,201.06,201.09,200.65,200.92,36956
2025-06-03 09:45:00,200.92,201.44,200.82,201.24,36915
2025-06-03 09:50:00,201.28,201.28,200.72,200.72,23246
2025-06-03 09:55:00,200.83,201,200.73,200.73,20390
2025-06-03 10:00:00,200.73,200.75,200.5,200.63,38458
2025-06-03 10:05:00,200.61,200.7,200.4,200.45,24414
2025-06-03 10:10:00,200.56,200.56,200.42,200.46,17267
2025-06-03 10:15:00,200.5,200.97,200.32,200.73,17182
2025-06-03 10:20:00,200.86,200.86,200.55,200.55,16318
2025-06-03 10:25:00,200.6,200.7,200.41,200.42,11591
2025-06-03 10:30:00,200.49,200.6,200.41,200.52,21395
2025-06-03 10:35:00,200.52,200.6,200.2,200.32,17924
2025-06-03 10:40:00,200.32,200.42,200.2,200.33,10410
2025-06-03 10:45:00,200.4,200.53,200.29,200.53,7064
2025-06-03 10:50:00,200.5,200.6,200.2,200.38,9382
2025-06-03 10:55:00,200.29,200.39,200.22,200.23,9100
2025-06-03 11:00:00,200.35,200.4,200.2,200.3,12417
2025-06-03 11:05:00,200.34,200.38,200.15,200.18,14394
2025-06-03 11:10:00,200.15,200.2,199.81,199.84,44822
2025-06-03 11:15:00,199.84,200,199.76,199.82,33364
2025-06-03 11:20:00,199.82,199.92,199.4,199.46,34959
2025-06-03 11:25:00,199.5,199.82,199.4,199.74,14580
2025-06-03 11:30:00,199.74,199.84,199.59,199.76,14444
2025-06-03 11:35:00,199.76,199.85,199.6,199.62,20017
2025-06-03 11:40:00,199.62,199.9,199.55,199.8,9556
2025-06-03 11:45:00,199.8,200.49,199.68,200.03,40282
2025-06-03 11:50:00,200.03,200.2,200,200.11,18693
2025-06-03 11:55:00,200.11,200.47,200.1,200.36,8207
2025-06-03 12:00:00,200.36,200.39,200.05,200.05,24074
2025-06-03 12:05:00,200.06,200.15,199.64,199.65,13133
2025-06-03 12:10:00,199.64,200.08,199.64,199.69,17833
2025-06-03 12:15:00,199.64,199.74,199.44,199.54,17141
2025-06-03 12:20:00,199.52,199.64,199.1,199.27,37982
2025-06-03 12:25:00,199.27,199.5,199.27,199.48,6391
2025-06-03 12:30:00,199.48,199.49,199.23,199.37,7514
2025-06-03 12:35:00,199.37,199.92,199.37,199.81,16940
2025-06-03 12:40:00,199.81,200.06,199.78,199.96,6186
2025-06-03 12:45:00,199.96,200.03,199.72,199.78,7661
2025-06-03 12:50:00,199.78,199.84,199.4,199.63,13873
2025-06-03 12:55:00,199.62,199.72,199.5,199.56,6524
2025-06-03 13:00:00,199.63,199.94,199.5,199.74,27804
2025-06-03 13:05:00,199.7,199.94,199.31,199.85,16624
2025-06-03 13:10:00,199.9,200.21,199.75,200.03,44717
2025-06-03 13:15:00,200.03,200.6,199.97,200.56,38392
2025-06-03 13:20:00,200.56,201.1,200.5,201.08,93354
2025-06-03 13:25:00,201.06,201.08,200.19,200.78,104147
2025-06-03 13:30:00,200.7,200.85,200.46,200.75,58969
2025-06-03 13:35:00,200.74,200.75,200.5,200.68,8096
2025-06-03 13:40:00,200.68,200.69,200.38,200.64,30860
2025-06-03 13:45:00,200.64,200.77,200.58,200.65,17170
2025-06-03 13:50:00,200.65,201.45,200.65,201.29,57873
2025-06-03 13:55:00,201.29,201.64,201,201.07,66603
2025-06-03 14:00:00,201.07,201.8,201.07,201.57,37860
2025-06-03 14:05:00,201.57,202.92,201.55,202.85,356492
2025-06-03 14:10:00,202.85,203,202.23,202.23,133838
2025-06-03 14:15:00,202.25,202.43,201.99,202.07,88174
2025-06-03 14:20:00,202.07,202.24,201.99,202.14,66836
2025-06-03 14:25:00,202.14,202.16,201.83,202.01,123908
2025-06-03 14:30:00,202,202.08,201.79,202.07,31897
2025-06-03 14:35:00,202.02,202.14,201.9,202.07,26588
2025-06-03 14:40:00,202.01,202.14,201.91,201.95,21762
2025-06-03 14:45:00,201.95,202.34,201.84,202.13,76290
2025-06-03 14:50:00,202.13,202.7,202.13,202.62,52668
2025-06-03 14:55:00,202.62,203,202.62,202.72,149197
2025-06-03 15:00:00,202.75,202.75,201.22,201.31,455814
2025-06-03 15:05:00,201.38,201.6,200.94,201.32,413512
2025-06-03 15:10:00,201.44,201.49,200.95,201.03,479899
2025-06-03 15:15:00,201.03,201.19,200.86,200.9,181861
2025-06-03 15:20:00,200.9,201.08,200.42,200.57,152425
2025-06-03 15:25:00,200.46,201.01,200.33,200.8,148162
2025-06-04 09:15:00,202.05,203.19,198.8,199.45,431676
2025-06-04 09:20:00,199.42,200.11,199.3,200.06,95222
2025-06-04 09:25:00,200.08,200.09,199.25,199.25,71755
2025-06-04 09:30:00,199.32,199.36,197.26,197.74,293254
2025-06-04 09:35:00,197.61,198.39,197.5,198.21,144639
2025-06-04 09:40:00,198.21,198.21,197,197.28,178307
2025-06-04 09:45:00,197.27,198.15,197,197.74,77006
2025-06-04 09:50:00,197.82,197.89,197.26,197.36,57025
2025-06-04 09:55:00,197.36,198,197.36,197.97,40693
2025-06-04 10:00:00,197.96,198.3,197.65,198.03,79308
2025-06-04 10:05:00,198.1,198.45,197.66,198.17,64653
2025-06-04 10:10:00,198.17,199,198.01,198.77,67639
2025-06-04 10:15:00,198.95,198.95,198.32,198.62,38048
2025-06-04 10:20:00,198.73,199.29,198.59,199.25,50180
2025-06-04 10:25:00,199.16,199.32,199.03,199.23,34392
2025-06-04 10:30:00,199.25,199.25,199.01,199.05,39587
2025-06-04 10:35:00,199.05,199.2,198.7,198.94,23250
2025-06-04 10:40:00,198.98,199.99,198.9,199.58,73158
2025-06-04 10:45:00,199.77,200,199.72,199.95,62376
2025-06-04 10:50:00,199.95,200.48,199.84,200.36,102759
2025-06-04 10:55:00,200.3,200.59,200.29,200.51,32702
2025-06-04 11:00:00,200.6,201,200.52,200.77,41502
2025-06-04 11:05:00,200.77,201.4,200.66,201.3,89257
2025-06-04 11:10:00,201.3,201.46,200.8,200.8,32418
2025-06-04 11:15:00,200.81,201.08,200.51,200.85,68309
2025-06-04 11:20:00,200.91,201.06,200.78,200.97,23065
2025-06-04 11:25:00,200.97,201.3,200.91,201.09,28766
2025-06-04 11:30:00,201.09,201.39,200.96,201.39,22249
2025-06-04 11:35:00,201.39,202.25,201.1,202.05,150699
2025-06-04 11:40:00,202.1,203.99,202.02,203.41,740333
2025-06-04 11:45:00,203.31,203.4,202.29,202.9,160565
2025-06-04 11:50:00,202.9,203.19,202.36,202.9,131338
2025-06-04 11:55:00,202.9,203.08,202.61,202.69,50997
2025-06-04 12:00:00,202.69,202.85,202.41,202.58,64674
2025-06-04 12:05:00,202.6,202.8,201.96,202.18,107225
2025-06-04 12:10:00,202.2,202.7,202.05,202.62,26279
2025-06-04 12:15:00,202.61,202.7,202.5,202.58,21575
2025-06-04 12:20:00,202.58,202.67,202.01,202.16,53444
2025-06-04 12:25:00,202.18,202.29,201.56,202.13,83197
2025-06-04 12:30:00,202.09,202.09,201.87,202.03,20604
2025-06-04 12:35:00,202.03,202.13,201.76,202.09,38199
2025-06-04 12:40:00,202.09,202.15,202.02,202.13,20950
2025-06-04 12:45:00,202.13,202.15,202,202.09,14406
2025-06-04 12:50:00,202.1,202.15,201.85,201.98,15937
2025-06-04 12:55:00,201.93,202.09,201.86,202.05,26306
2025-06-04 13:00:00,202.09,202.5,202.06,202.36,36221
2025-06-04 13:05:00,202.37,202.49,202.14,202.35,21722
2025-06-04 13:10:00,202.36,202.5,202.23,202.44,30306
2025-06-04 13:15:00,202.44,202.49,201.81,201.9,31757
2025-06-04 13:20:00,202,202.18,201.8,202,17991
2025-06-04 13:25:00,202,202.14,201.9,202.01,25734
2025-06-04 13:30:00,202.04,202.16,201.85,201.97,12495
2025-06-04 13:35:00,201.99,202,201.8,201.97,14231
2025-06-04 13:40:00,201.98,202,201.86,201.97,6830
2025-06-04 13:45:00,201.97,201.98,201.87,201.95,15380
2025-06-04 13:50:00,201.97,202.1,201.88,202,13579
2025-06-04 13:55:00,202,202.09,201.87,201.97,11937
2025-06-04 14:00:00,201.98,204.5,201,204.03,11066999
2025-06-04 14:05:00,203.89,203.89,202.2,202.51,368704
2025-06-04 14:10:00,202.51,203.29,202.2,202.48,148434
2025-06-04 14:15:00,202.47,203.47,202.33,202.89,154655
2025-06-04 14:20:00,202.9,203.19,202.53,202.57,258535
2025-06-04 14:25:00,202.57,202.69,202,202.04,199609
2025-06-04 14:30:00,202.05,202.5,202.05,202.39,74170
2025-06-04 14:35:00,202.35,202.7,202.25,202.41,73993
2025-06-04 14:40:00,202.45,202.7,202.26,202.33,57039
2025-06-04 14:45:00,202.32,202.43,201.36,201.77,154093
2025-06-04 14:50:00,201.86,202,201.7,201.86,34786
2025-06-04 14:55:00,201.91,202.26,201.8,201.97,45554
2025-06-04 15:00:00,201.97,202.2,201.92,202.17,34635
2025-06-04 15:05:00,202.18,202.19,201.8,201.98,61882
2025-06-04 15:10:00,201.99,202.15,201.76,201.97,139821
2025-06-04 15:15:00,201.9,202.25,201.74,202.15,152094
2025-06-04 15:20:00,202.05,202.15,201.8,201.89,229972
2025-06-04 15:25:00,201.86,202.5,201.81,202.2,224237
2025-06-05 09:15:00,203,203.59,202,202.2,200946
2025-06-05 09:20:00,202.1,202.78,202.01,202.3,56852
2025-06-05 09:25:00,202.21,202.3,201.2,201.34,134500
2025-06-05 09:30:00,201.33,201.43,200.21,200.32,159452
2025-06-05 09:35:00,200.33,201.16,200.32,200.88,83142
2025-06-05 09:40:00,200.98,201.4,200.92,201.16,40669
2025-06-05 09:45:00,201.23,201.26,200.81,200.9,36478
2025-06-05 09:50:00,201.06,201.1,200.05,200.16,57142
2025-06-05 09:55:00,200.17,200.43,200.01,200.21,68779
2025-06-05 10:00:00,200.21,200.71,200,200.53,81263
2025-06-05 10:05:00,200.6,200.79,200.1,200.26,37842
2025-06-05 10:10:00,200.26,200.45,200.11,200.34,16288
2025-06-05 10:15:00,200.24,200.52,199.8,199.85,96774
2025-06-05 10:20:00,199.84,200.26,199.61,199.75,56372
2025-06-05 10:25:00,199.81,200,199.17,199.44,64089
2025-06-05 10:30:00,199.47,199.64,199.2,199.31,36634
2025-06-05 10:35:00,199.25,199.4,198.62,198.97,145288
2025-06-05 10:40:00,198.92,199.3,198.92,199.28,22597
2025-06-05 10:45:00,199.27,199.28,199,199,22869
2025-06-05 10:50:00,199,199,198.42,198.47,122900
2025-06-05 10:55:00,198.45,198.46,198.01,198.02,115382
2025-06-05 11:00:00,198.02,198.49,197.8,198.4,108863
2025-06-05 11:05:00,198.39,198.6,198.2,198.51,60277
2025-06-05 11:10:00,198.56,198.75,198.02,198.25,84131
2025-06-05 11:15:00,198.26,198.49,197.91,198.27,131133
2025-06-05 11:20:00,198.26,198.35,198.1,198.25,62300
2025-06-05 11:25:00,198.23,198.5,198.07,198.07,56495
2025-06-05 11:30:00,198.09,198.1,197,197.05,217342
2025-06-05 11:35:00,197.05,197.12,196.13,196.38,379737
2025-06-05 11:40:00,196.39,196.49,195.62,196.06,296652
2025-06-05 11:45:00,196,196.27,195.75,196.02,163504
2025-06-05 11:50:00,196.03,196.6,195.9,196.55,141379
2025-06-05 11:55:00,196.55,196.72,196.34,196.72,114230
2025-06-05 12:00:00,196.71,196.72,196,196.1,220994
2025-06-05 12:05:00,196.05,197,195.9,196.89,205915
2025-06-05 12:10:00,196.9,197.55,196.89,197.08,226657
2025-06-05 12:15:00,197.09,197.23,196.8,196.97,132476
2025-06-05 12:20:00,197.07,198.18,196.96,198.04,280108
2025-06-05 12:25:00,198.04,198.27,197.86,198.14,195660
2025-06-05 12:30:00,198.09,198.19,198,198,42975
2025-06-05 12:35:00,198,199.09,197.9,198.98,186054
2025-06-05 12:40:00,198.99,199.42,198.93,199.29,160460
2025-06-05 12:45:00,199.3,200.49,199.28,199.9,343922
2025-06-05 12:50:00,199.93,200.2,199.88,199.9,139293
2025-06-05 12:55:00,199.91,200.09,199.58,199.97,120153
2025-06-05 13:00:00,199.97,200.78,199.92,200.5,107003
2025-06-05 13:05:00,200.5,200.74,200.15,200.39,75916
2025-06-05 13:10:00,200.38,200.69,200.07,200.41,78322
2025-06-05 13:15:00,200.41,200.64,200.03,200.03,67981
2025-06-05 13:20:00,200.03,200.68,200.03,200.42,77657
2025-06-05 13:25:00,200.41,200.75,200.08,200.66,80617
2025-06-05 13:30:00,200.66,200.74,200.25,200.41,92380
2025-06-05 13:35:00,200.4,200.74,200.39,200.4,69354
2025-06-05 13:40:00,200.47,200.55,199.74,199.89,81030
2025-06-05 13:45:00,199.8,199.97,199.52,199.7,50730
2025-06-05 13:50:00,199.65,200,199.64,199.69,31886
2025-06-05 13:55:00,199.76,199.99,199.65,199.95,29452
2025-06-05 14:00:00,199.95,199.98,199.6,199.62,32029
2025-06-05 14:05:00,199.62,200,199.61,199.74,27562
2025-06-05 14:10:00,199.75,199.75,199.33,199.33,80093
2025-06-05 14:15:00,199.32,199.36,198.81,198.93,115427
2025-06-05 14:20:00,198.93,199.1,197.7,197.79,360669
2025-06-05 14:25:00,197.79,198.64,197.79,198.5,397296
2025-06-05 14:30:00,198.42,198.5,198,198.25,36731
2025-06-05 14:35:00,198.23,198.41,198.02,198.41,28760
2025-06-05 14:40:00,198.28,198.61,198.25,198.46,43659
2025-06-05 14:45:00,198.5,198.97,198.5,198.9,90262
2025-06-05 14:50:00,198.92,199.2,198.7,198.71,41483
2025-06-05 14:55:00,198.71,199.4,198.43,199.32,1047802
2025-06-05 15:00:00,199.29,199.6,198.98,199.39,121293
2025-06-05 15:05:00,199.38,199.44,198.91,199.14,114478
2025-06-05 15:10:00,199.15,199.54,199,199.08,386938
2025-06-05 15:15:00,199.08,199.43,199.07,199.43,208413
2025-06-05 15:20:00,199.4,199.62,199.02,199.16,222125
2025-06-05 15:25:00,199.17,199.53,199,199.44,174734
2025-06-06 09:15:00,200.19,200.61,199.1,200.16,116833
2025-06-06 09:20:00,200.16,200.35,199.82,199.91,85852
2025-06-06 09:25:00,199.99,200.59,199.75,200.02,91581
2025-06-06 09:30:00,200,200.02,199.22,199.31,69520
2025-06-06 09:35:00,199.3,199.75,199,199,41905
2025-06-06 09:40:00,199.06,199.18,198.57,198.74,49221
2025-06-06 09:45:00,198.74,199.15,198.63,199,49780
2025-06-06 09:50:00,199,199.5,198.88,199.35,46626
2025-06-06 09:55:00,199.26,199.46,199.13,199.32,25083
2025-06-06 10:00:00,199.32,199.42,198.86,198.99,50931
2025-06-06 10:05:00,198.99,200.02,198.89,199.9,72895
2025-06-06 10:10:00,199.99,200.35,199.53,199.82,99790
2025-06-06 10:15:00,199.78,199.78,199.3,199.4,36007
2025-06-06 10:20:00,199.4,200.07,199.21,199.92,41060
2025-06-06 10:25:00,199.92,200.14,199.79,200,36582
2025-06-06 10:30:00,200,200.25,199.8,200.04,51262
2025-06-06 10:35:00,200.13,200.13,199.72,199.72,40240
2025-06-06 10:40:00,199.79,200.25,199.71,200.06,55078
2025-06-06 10:45:00,200.1,200.39,200,200,65198
2025-06-06 10:50:00,200,200.12,199.22,199.27,37986
2025-06-06 10:55:00,199.22,199.68,199.06,199.54,21800
2025-06-06 11:00:00,199.65,199.79,199.37,199.51,30685
2025-06-06 11:05:00,199.51,199.51,199,199.48,46993
2025-06-06 11:10:00,199.47,199.6,199.1,199.6,28179
2025-06-06 11:15:00,199.6,200,199.31,199.79,277204
2025-06-06 11:20:00,199.77,200.15,199.73,200,60626
2025-06-06 11:25:00,200,200,199.63,199.63,23320
2025-06-06 11:30:00,199.63,200.23,199.63,200.1,36966
2025-06-06 11:35:00,200.1,200.25,199.78,199.99,46221
2025-06-06 11:40:00,199.99,199.99,199.2,199.34,38633
2025-06-06 11:45:00,199.36,201.43,199.36,200.7,245216
2025-06-06 11:50:00,200.7,200.7,200.22,200.49,59922
2025-06-06 11:55:00,200.55,200.78,200.23,200.57,47698
2025-06-06 12:00:00,200.57,200.9,199.69,199.71,173203
2025-06-06 12:05:00,199.72,199.89,199.6,199.6,25477
2025-06-06 12:10:00,199.64,199.85,199.6,199.6,40428
2025-06-06 12:15:00,199.66,199.78,199.39,199.48,36925
2025-06-06 12:20:00,199.39,199.48,198.58,198.95,67517
2025-06-06 12:25:00,198.95,199.13,198.85,199.05,28573
2025-06-06 12:30:00,199.1,199.22,199.05,199.1,24183
2025-06-06 12:35:00,199.1,199.35,198.84,198.94,17869
2025-06-06 12:40:00,198.94,199.05,198.86,198.98,13551
2025-06-06 12:45:00,198.98,199.5,198.86,199.39,34741
2025-06-06 12:50:00,199.31,200.13,199.27,200.13,53604
2025-06-06 12:55:00,200.13,200.38,199.95,200,34870
2025-06-06 13:00:00,200.01,200.31,200,200.17,32363
2025-06-06 13:05:00,200.16,200.18,200,200,18033
2025-06-06 13:10:00,200,200.2,199.99,200.05,36178
2025-06-06 13:15:00,200.05,200.13,199.67,199.75,21100
2025-06-06 13:20:00,199.67,200.1,199.61,200,22947
2025-06-06 13:25:00,200.09,200.2,199.86,200.1,35516
2025-06-06 13:30:00,200.1,200.5,199.99,200.49,161003
2025-06-06 13:35:00,200.4,200.48,200.16,200.34,22610
2025-06-06 13:40:00,200.24,200.5,200.24,200.49,48206
2025-06-06 13:45:00,200.48,200.5,200.33,200.42,57653
2025-06-06 13:50:00,200.42,200.88,200.24,200.75,51553
2025-06-06 13:55:00,200.75,201.77,200.45,201.55,177561
2025-06-06 14:00:00,201.55,201.65,201.22,201.56,87922
2025-06-06 14:05:00,201.6,203,201.56,202.1,541478
2025-06-06 14:10:00,202.1,203.3,202.1,203,267989
2025-06-06 14:15:00,202.93,203.78,202.93,203.19,316418
2025-06-06 14:20:00,203.18,204.35,202.71,204,393194
2025-06-06 14:25:00,204,204.15,203.61,203.86,344418
2025-06-06 14:30:00,203.9,203.99,203.42,203.49,151429
2025-06-06 14:35:00,203.49,203.49,202.4,202.5,198805
2025-06-06 14:40:00,202.5,202.63,202.3,202.37,79940
2025-06-06 14:45:00,202.35,202.7,202.25,202.45,119458
2025-06-06 14:50:00,202.48,202.53,202.2,202.22,86677
2025-06-06 14:55:00,202.22,202.44,202.05,202.3,84820
2025-06-06 15:00:00,202.3,202.68,202.21,202.25,75056
2025-06-06 15:05:00,202.29,202.64,202.13,202.42,150759
2025-06-06 15:10:00,202.49,202.66,202.38,202.44,164531
2025-06-06 15:15:00,202.44,202.59,202.25,202.34,180762
2025-06-06 15:20:00,202.39,202.4,201.86,202,165253
2025-06-06 15:25:00,202.1,202.9,201.9,202.51,5308325
2025-06-09 09:15:00,203.65,211,203.5,208.98,2509548
2025-06-09 09:20:00,208.8,210.99,207.37,207.44,1999766
2025-06-09 09:25:00,207.5,208.52,206.72,207.18,1158663
2025-06-09 09:30:00,207.06,207.88,206.16,207.68,706954
2025-06-09 09:35:00,207.68,209.9,207.64,209.66,902352
2025-06-09 09:40:00,209.53,211,209.12,209.86,1041513
2025-06-09 09:45:00,209.8,210.75,209.5,210.41,705906
2025-06-09 09:50:00,210.45,211.89,210,211.76,1341322
2025-06-09 09:55:00,211.8,213,211.72,212.6,1387683
2025-06-09 10:00:00,212.55,215,211.74,214.16,2278415
2025-06-09 10:05:00,214.24,215.35,213.43,214.41,1576365
2025-06-09 10:10:00,214.45,215.4,214.45,215.02,1112298
2025-06-09 10:15:00,215.02,215.15,213.5,213.55,1070664
2025-06-09 10:20:00,213.6,213.99,212.8,213.04,864920
2025-06-09 10:25:00,213.04,213.45,212.29,212.5,557752
2025-06-09 10:30:00,212.48,212.58,211.3,211.34,788885
2025-06-09 10:35:00,211.3,211.55,210.25,211.48,1069086
2025-06-09 10:40:00,211.41,213.03,211.4,212.28,1542464
2025-06-09 10:45:00,212.23,213.53,212.23,213.2,744207
2025-06-09 10:50:00,213.24,213.4,211.61,212.03,758753
2025-06-09 10:55:00,212.14,212.31,211.3,211.31,352395
2025-06-09 11:00:00,211.31,211.75,211.2,211.49,218847
2025-06-09 11:05:00,211.49,211.89,211.18,211.34,229442
2025-06-09 11:10:00,211.47,211.77,211.2,211.5,136928
2025-06-09 11:15:00,211.5,211.57,211.01,211.18,174740
2025-06-09 11:20:00,211.18,211.2,211,211.1,143104
2025-06-09 11:25:00,211.15,211.25,210.5,210.61,231471
2025-06-09 11:30:00,210.61,210.87,210.56,210.6,145274
2025-06-09 11:35:00,210.61,211.2,210.6,211.01,128203
2025-06-09 11:40:00,211.01,211.19,210.4,210.69,184057
2025-06-09 11:45:00,210.67,210.78,210.4,210.6,127752
2025-06-09 11:50:00,210.6,211.01,210.5,210.92,144718
2025-06-09 11:55:00,210.86,211,210.5,210.5,89014
2025-06-09 12:00:00,210.5,210.75,210.3,210.41,118500
2025-06-09 12:05:00,210.47,210.83,210.41,210.6,118241
2025-06-09 12:10:00,210.6,210.67,210.23,210.4,123541
2025-06-09 12:15:00,210.32,210.48,210,210.06,234234
2025-06-09 12:20:00,210.07,210.2,209.44,209.66,450191
2025-06-09 12:25:00,209.72,209.86,209.44,209.5,205545
2025-06-09 12:30:00,209.5,209.77,209.5,209.52,80580
2025-06-09 12:35:00,209.52,209.77,209.25,209.3,143659
2025-06-09 12:40:00,209.3,209.99,209.11,209.5,324118
2025-06-09 12:45:00,209.51,209.61,209.13,209.15,204077
2025-06-09 12:50:00,209.13,210.49,209,209.43,399186
2025-06-09 12:55:00,209.42,209.6,209,209.1,183133
2025-06-09 13:00:00,209.1,209.35,208.68,208.8,316365
2025-06-09 13:05:00,208.8,209.21,208.8,209.11,83753
2025-06-09 13:10:00,209.11,209.59,209.1,209.46,163340
2025-06-09 13:15:00,209.45,209.6,209.21,209.23,179649
2025-06-09 13:20:00,209.23,209.32,208.85,209.03,195008
2025-06-09 13:25:00,209.03,209.46,208.98,209.31,115470
2025-06-09 13:30:00,209.31,209.62,208.97,209.05,233760
2025-06-09 13:35:00,209.05,209.19,208.82,209.19,90254
2025-06-09 13:40:00,209.1,209.27,208.94,209.13,90480
2025-06-09 13:45:00,209.11,209.9,209.1,209.39,371210
2025-06-09 13:50:00,209.27,209.46,209.05,209.26,252037
2025-06-09 13:55:00,209.15,209.4,208.99,208.99,171389
2025-06-09 14:00:00,208.99,209.24,208.83,208.9,132206
2025-06-09 14:05:00,208.87,209.09,208.87,208.95,82829
2025-06-09 14:10:00,208.95,209.04,208.73,208.78,78634
2025-06-09 14:15:00,208.78,209.12,208.6,209,143869
2025-06-09 14:20:00,209,209.3,208.86,209.07,103720
2025-06-09 14:25:00,209.01,209.5,208.9,209.07,445601
2025-06-09 14:30:00,209.18,209.7,209.18,209.3,305442
2025-06-09 14:35:00,209.3,209.3,208.7,208.88,178800
2025-06-09 14:40:00,208.81,208.88,208.5,208.77,203934
