datetime,open,high,low,close,volume
2025-06-03 15:25:00,70.61,70.73,70.6,70.69,532874
2025-06-04 09:15:00,70,70.06,69.22,69.89,2012226
2025-06-04 09:20:00,69.9,70.19,69.74,70.01,1430503
2025-06-04 09:25:00,70,70.18,69.75,69.75,649542
2025-06-04 09:30:00,69.77,69.77,69.5,69.63,465314
2025-06-04 09:35:00,69.63,69.8,69.44,69.57,686409
2025-06-04 09:40:00,69.55,69.67,69.29,69.33,600205
2025-06-04 09:45:00,69.3,69.5,69.09,69.15,684359
2025-06-04 09:50:00,69.13,69.22,69.05,69.17,528782
2025-06-04 09:55:00,69.17,69.45,69.15,69.39,512147
2025-06-04 10:00:00,69.39,69.6,69.31,69.52,1047037
2025-06-04 10:05:00,69.5,70.1,69.5,69.8,862509
2025-06-04 10:10:00,69.82,69.93,69.77,69.85,281480
2025-06-04 10:15:00,69.84,69.88,69.65,69.76,269036
2025-06-04 10:20:00,69.72,70,69.65,69.98,274398
2025-06-04 10:25:00,69.97,70.02,69.81,69.86,213817
2025-06-04 10:30:00,69.82,69.95,69.81,69.89,164229
2025-06-04 10:35:00,69.86,69.9,69.8,69.9,201397
2025-06-04 10:40:00,69.86,70.06,69.86,69.92,316065
2025-06-04 10:45:00,69.95,70.06,69.9,69.95,238294
2025-06-04 10:50:00,69.95,70.08,69.91,69.93,206834
2025-06-04 10:55:00,69.91,70.06,69.91,70.02,203240
2025-06-04 11:00:00,70.02,70.1,69.95,69.95,159281
2025-06-04 11:05:00,69.95,69.98,69.85,69.87,202859
2025-06-04 11:10:00,69.85,69.9,69.71,69.75,168196
2025-06-04 11:15:00,69.75,69.78,69.7,69.72,167936
2025-06-04 11:20:00,69.7,69.79,69.65,69.78,142235
2025-06-04 11:25:00,69.76,69.91,69.72,69.77,264210
2025-06-04 11:30:00,69.76,69.82,69.66,69.71,128503
2025-06-04 11:35:00,69.68,69.76,69.67,69.72,112053
2025-06-04 11:40:00,69.69,69.72,69.6,69.67,152394
2025-06-04 11:45:00,69.67,69.72,69.61,69.71,132539
2025-06-04 11:50:00,69.71,69.83,69.65,69.69,256041
2025-06-04 11:55:00,69.68,69.74,69.62,69.69,179616
2025-06-04 12:00:00,69.69,69.8,69.65,69.74,250344
2025-06-04 12:05:00,69.74,69.9,69.73,69.84,150397
2025-06-04 12:10:00,69.84,69.94,69.8,69.9,211229
2025-06-04 12:15:00,69.88,69.9,69.81,69.84,131798
2025-06-04 12:20:00,69.84,69.95,69.83,69.88,141199
2025-06-04 12:25:00,69.88,69.97,69.84,69.88,156721
2025-06-04 12:30:00,69.85,69.89,69.75,69.85,222361
2025-06-04 12:35:00,69.85,69.9,69.77,69.89,110804
2025-06-04 12:40:00,69.85,69.97,69.83,69.96,165240
2025-06-04 12:45:00,69.94,70,69.83,69.87,184950
2025-06-04 12:50:00,69.83,69.89,69.79,69.8,126825
2025-06-04 12:55:00,69.8,69.89,69.78,69.89,110946
2025-06-04 13:00:00,69.89,69.99,69.88,69.96,156331
2025-06-04 13:05:00,69.92,70.05,69.91,69.93,302355
2025-06-04 13:10:00,69.93,69.97,69.87,69.92,103290
2025-06-04 13:15:00,69.88,70,69.84,69.89,166181
2025-06-04 13:20:00,69.85,70,69.8,69.92,244735
2025-06-04 13:25:00,69.91,69.97,69.84,69.94,139585
2025-06-04 13:30:00,69.97,70.01,69.81,69.85,157213
2025-06-04 13:35:00,69.85,69.9,69.84,69.87,116568
2025-06-04 13:40:00,69.85,69.96,69.81,69.95,131570
2025-06-04 13:45:00,69.95,70.07,69.89,70.05,245735
2025-06-04 13:50:00,70.04,70.28,70,70.23,516904
2025-06-04 13:55:00,70.23,70.6,70.22,70.56,841620
2025-06-04 14:00:00,70.58,70.66,70.25,70.31,409967
2025-06-04 14:05:00,70.31,70.39,70.26,70.34,176987
2025-06-04 14:10:00,70.34,70.38,70.16,70.17,194457
2025-06-04 14:15:00,70.17,70.29,70.17,70.21,175853
2025-06-04 14:20:00,70.21,70.39,70.2,70.27,340487
2025-06-04 14:25:00,70.26,70.31,70.12,70.14,232630
2025-06-04 14:30:00,70.15,70.29,70.13,70.27,214088
2025-06-04 14:35:00,70.28,70.31,70.2,70.24,191208
2025-06-04 14:40:00,70.25,70.35,70.21,70.25,227202
2025-06-04 14:45:00,70.29,70.44,70.21,70.38,370025
2025-06-04 14:50:00,70.37,70.42,70.3,70.41,299131
2025-06-04 14:55:00,70.4,70.5,70.33,70.37,221167
2025-06-04 15:00:00,70.37,70.45,70.36,70.4,305574
2025-06-04 15:05:00,70.42,70.47,70.39,70.4,286986
2025-06-04 15:10:00,70.4,70.42,70.18,70.2,648580
2025-06-04 15:15:00,70.23,70.4,70.19,70.35,635114
2025-06-04 15:20:00,70.37,70.45,70.27,70.29,567893
2025-06-04 15:25:00,70.27,70.43,70.27,70.4,360468
2025-06-05 09:15:00,70.75,71.06,70.63,70.86,649227
2025-06-05 09:20:00,70.86,70.95,70.53,70.9,387179
2025-06-05 09:25:00,70.87,70.9,70.72,70.86,186517
2025-06-05 09:30:00,70.86,71.2,70.74,71.2,415553
2025-06-05 09:35:00,71.2,71.29,71.1,71.25,572916
2025-06-05 09:40:00,71.25,71.27,71.07,71.24,537420
2025-06-05 09:45:00,71.24,71.25,71.12,71.18,330424
2025-06-05 09:50:00,71.15,71.28,71.15,71.22,225688
2025-06-05 09:55:00,71.22,71.4,71.06,71.14,668911
2025-06-05 10:00:00,71.14,71.38,71.1,71.34,355702
2025-06-05 10:05:00,71.33,71.36,70.86,70.88,403938
2025-06-05 10:10:00,70.88,71.2,70.88,71.1,308200
2025-06-05 10:15:00,71.11,71.27,71.1,71.2,313826
2025-06-05 10:20:00,71.17,71.2,71.15,71.19,113708
2025-06-05 10:25:00,71.19,71.2,71.03,71.06,258736
2025-06-05 10:30:00,71.05,71.13,71.02,71.02,151604
2025-06-05 10:35:00,71.02,71.07,70.86,70.92,417296
2025-06-05 10:40:00,70.92,71.04,70.91,71.03,220215
2025-06-05 10:45:00,71.03,71.05,70.88,70.9,223647
2025-06-05 10:50:00,70.88,70.96,70.82,70.86,161747
2025-06-05 10:55:00,70.86,71.03,70.82,71,163489
2025-06-05 11:00:00,71,71.03,70.9,70.97,135142
2025-06-05 11:05:00,70.97,70.98,70.8,70.88,202056
2025-06-05 11:10:00,70.88,70.88,70.75,70.84,175280
2025-06-05 11:15:00,70.84,70.88,70.76,70.85,142524
2025-06-05 11:20:00,70.85,70.93,70.81,70.93,138935
2025-06-05 11:25:00,70.93,70.99,70.83,70.87,226109
2025-06-05 11:30:00,70.87,70.94,70.82,70.86,88241
2025-06-05 11:35:00,70.89,70.95,70.85,70.89,111893
2025-06-05 11:40:00,70.93,70.95,70.88,70.94,110405
2025-06-05 11:45:00,70.94,71.05,70.89,71,187339
2025-06-05 11:50:00,71,71,70.91,71,124570
2025-06-05 11:55:00,71,71,70.93,71,88295
2025-06-05 12:00:00,71,71,70.94,70.97,77649
2025-06-05 12:05:00,70.97,70.98,70.91,70.91,108588
2025-06-05 12:10:00,70.92,70.95,70.88,70.93,106946
2025-06-05 12:15:00,70.94,71,70.9,70.98,277755
2025-06-05 12:20:00,70.98,71.15,70.96,71.15,131720
2025-06-05 12:25:00,71.15,71.15,70.96,70.99,113327
2025-06-05 12:30:00,71.03,71.04,70.99,71.02,52650
2025-06-05 12:35:00,71.01,71.01,70.95,70.98,72250
2025-06-05 12:40:00,70.98,71.04,70.96,71,55385
2025-06-05 12:45:00,71.04,71.04,70.98,71.04,49259
2025-06-05 12:50:00,71.04,71.24,71.04,71.24,224607
2025-06-05 12:55:00,71.2,71.25,71.13,71.2,88952
2025-06-05 13:00:00,71.2,71.25,71.15,71.24,121944
2025-06-05 13:05:00,71.24,71.35,71.2,71.34,409640
2025-06-05 13:10:00,71.32,71.48,71.25,71.31,637798
2025-06-05 13:15:00,71.31,71.39,71.2,71.23,162040
2025-06-05 13:20:00,71.23,71.23,71.02,71.1,190666
2025-06-05 13:25:00,71.09,71.12,71.02,71.08,64413
2025-06-05 13:30:00,71.07,71.07,70.87,70.93,172545
2025-06-05 13:35:00,70.96,71,70.9,70.96,114461
2025-06-05 13:40:00,70.97,70.99,70.6,70.65,353401
2025-06-05 13:45:00,70.65,70.78,70.56,70.75,170361
2025-06-05 13:50:00,70.73,70.78,70.64,70.66,147921
2025-06-05 13:55:00,70.67,70.75,70.62,70.7,111838
2025-06-05 14:00:00,70.7,70.73,70.62,70.67,78544
2025-06-05 14:05:00,70.68,70.82,70.68,70.7,139983
2025-06-05 14:10:00,70.73,70.73,70.67,70.72,65053
2025-06-05 14:15:00,70.72,70.75,70.64,70.69,78490
2025-06-05 14:20:00,70.69,70.69,70.59,70.68,195063
2025-06-05 14:25:00,70.68,70.82,70.66,70.72,160596
2025-06-05 14:30:00,70.72,70.73,70.57,70.64,189362
2025-06-05 14:35:00,70.64,70.64,70.5,70.55,269938
2025-06-05 14:40:00,70.55,70.58,70.5,70.54,209196
2025-06-05 14:45:00,70.54,70.77,70.53,70.77,302870
2025-06-05 14:50:00,70.77,70.77,70.63,70.67,213321
2025-06-05 14:55:00,70.68,70.78,70.65,70.74,285845
2025-06-05 15:00:00,70.74,70.8,70.67,70.7,241371
2025-06-05 15:05:00,70.73,70.89,70.67,70.87,480248
2025-06-05 15:10:00,70.86,70.87,70.75,70.82,310208
2025-06-05 15:15:00,70.82,70.88,70.77,70.86,360986
2025-06-05 15:20:00,70.86,70.89,70.77,70.83,574298
2025-06-05 15:25:00,70.87,70.95,70.81,70.86,392351
2025-06-06 09:15:00,71.08,71.85,70.93,71.75,856833
2025-06-06 09:20:00,71.75,72.17,71.65,71.7,1515803
2025-06-06 09:25:00,71.7,71.88,71.55,71.83,622063
2025-06-06 09:30:00,71.83,72.05,71.76,71.8,488142
2025-06-06 09:35:00,71.8,71.9,71.71,71.8,317718
2025-06-06 09:40:00,71.8,71.89,71.62,71.65,768352
2025-06-06 09:45:00,71.68,71.79,71.58,71.62,265160
2025-06-06 09:50:00,71.67,71.7,71.45,71.46,658915
2025-06-06 09:55:00,71.48,71.58,71.4,71.44,317659
2025-06-06 10:00:00,71.45,71.47,71.32,71.41,288743
2025-06-06 10:05:00,71.41,71.86,71.37,71.78,564894
2025-06-06 10:10:00,71.78,71.89,71.44,71.52,351650
2025-06-06 10:15:00,71.56,71.64,71.46,71.55,82365
2025-06-06 10:20:00,71.55,71.68,71.49,71.66,162277
2025-06-06 10:25:00,71.64,71.76,71.59,71.7,255970
2025-06-06 10:30:00,71.73,71.87,71.63,71.75,210038
2025-06-06 10:35:00,71.75,71.85,71.65,71.74,129134
2025-06-06 10:40:00,71.74,71.78,71.53,71.56,159484
2025-06-06 10:45:00,71.58,71.7,71.54,71.58,67291
2025-06-06 10:50:00,71.59,71.61,71.45,71.5,86795
2025-06-06 10:55:00,71.5,71.62,71.47,71.62,86991
2025-06-06 11:00:00,71.61,71.71,71.55,71.58,112976
2025-06-06 11:05:00,71.59,71.59,71.4,71.43,121597
2025-06-06 11:10:00,71.42,71.49,71.39,71.42,208088
2025-06-06 11:15:00,71.44,71.5,71.36,71.46,84233
2025-06-06 11:20:00,71.45,71.48,71.42,71.43,134372
2025-06-06 11:25:00,71.43,71.46,71.3,71.32,206337
2025-06-06 11:30:00,71.3,71.49,71.3,71.45,68014
2025-06-06 11:35:00,71.45,71.48,71.35,71.39,83768
2025-06-06 11:40:00,71.37,71.43,71.33,71.4,83951
2025-06-06 11:45:00,71.38,71.42,71.35,71.35,129834
2025-06-06 11:50:00,71.36,71.55,71.35,71.38,87156
2025-06-06 11:55:00,71.4,71.54,71.38,71.49,123936
2025-06-06 12:00:00,71.49,71.49,71.39,71.42,69008
2025-06-06 12:05:00,71.42,71.49,71.38,71.46,83586
2025-06-06 12:10:00,71.46,72.09,71.46,71.95,1099201
2025-06-06 12:15:00,71.95,72.01,71.84,71.9,539997
2025-06-06 12:20:00,71.9,72.1,71.79,72.02,436465
2025-06-06 12:25:00,72.03,72.32,72.02,72.12,1041464
2025-06-06 12:30:00,72.14,72.48,72.1,72.33,779603
2025-06-06 12:35:00,72.34,72.58,72.27,72.36,907203
2025-06-06 12:40:00,72.36,72.85,72.35,72.78,908220
2025-06-06 12:45:00,72.78,72.83,72.42,72.57,456741
2025-06-06 12:50:00,72.55,72.75,72.55,72.7,442414
2025-06-06 12:55:00,72.72,72.78,72.62,72.73,418693
2025-06-06 13:00:00,72.71,72.77,72.62,72.64,464950
2025-06-06 13:05:00,72.68,72.79,72.55,72.66,389820
2025-06-06 13:10:00,72.65,72.71,72.58,72.6,169597
2025-06-06 13:15:00,72.6,72.62,72.49,72.52,194569
2025-06-06 13:20:00,72.53,72.6,72.4,72.46,249115
2025-06-06 13:25:00,72.45,72.55,72.42,72.45,170330
2025-06-06 13:30:00,72.46,72.59,72.41,72.53,198433
2025-06-06 13:35:00,72.54,72.63,72.51,72.57,157270
2025-06-06 13:40:00,72.59,72.73,72.57,72.68,321340
2025-06-06 13:45:00,72.67,72.74,72.53,72.55,183618
2025-06-06 13:50:00,72.58,72.6,72.53,72.54,100152
2025-06-06 13:55:00,72.54,72.63,72.52,72.61,226589
2025-06-06 14:00:00,72.62,72.8,72.6,72.78,284361
2025-06-06 14:05:00,72.78,72.82,72.56,72.75,392622
2025-06-06 14:10:00,72.77,72.8,72.66,72.73,181364
2025-06-06 14:15:00,72.73,72.85,72.69,72.79,224085
2025-06-06 14:20:00,72.8,72.8,72.65,72.71,187671
2025-06-06 14:25:00,72.69,72.8,72.66,72.7,220722
2025-06-06 14:30:00,72.7,72.75,72.66,72.71,226326
2025-06-06 14:35:00,72.71,72.72,72.6,72.67,200853
2025-06-06 14:40:00,72.67,72.7,72.6,72.68,168097
2025-06-06 14:45:00,72.68,72.7,72.6,72.62,133280
2025-06-06 14:50:00,72.62,72.69,72.52,72.58,257665
2025-06-06 14:55:00,72.58,72.65,72.51,72.57,239019
2025-06-06 15:00:00,72.58,72.62,72.45,72.46,480337
2025-06-06 15:05:00,72.48,72.52,72.4,72.51,384379
2025-06-06 15:10:00,72.51,72.56,72.48,72.51,499557
2025-06-06 15:15:00,72.51,72.57,72.44,72.48,789671
2025-06-06 15:20:00,72.45,72.5,72.4,72.44,694652
2025-06-06 15:25:00,72.43,72.5,72.39,72.46,637257
2025-06-09 09:15:00,73,73.8,72.67,73.78,1701422
2025-06-09 09:20:00,73.73,73.9,73.3,73.43,1020756
2025-06-09 09:25:00,73.42,73.84,73.31,73.72,970683
2025-06-09 09:30:00,73.75,74.15,73.68,73.93,1853221
2025-06-09 09:35:00,73.91,74.2,73.9,73.96,1028138
2025-06-09 09:40:00,73.96,73.98,73.79,73.87,424088
2025-06-09 09:45:00,73.87,74.23,73.86,74.04,1364228
2025-06-09 09:50:00,74.02,74.05,73.9,74,580989
2025-06-09 09:55:00,73.96,74.05,73.9,73.95,365907
2025-06-09 10:00:00,73.94,74.09,73.81,73.83,595048
2025-06-09 10:05:00,73.86,73.91,73.7,73.91,393697
2025-06-09 10:10:00,73.89,74,73.88,73.9,178643
2025-06-09 10:15:00,73.88,74.09,73.84,74.09,656217
2025-06-09 10:20:00,74.07,74.1,73.96,74,362864
2025-06-09 10:25:00,73.99,74.1,73.96,74.01,223124
2025-06-09 10:30:00,74.02,74.1,73.98,74.05,197331
2025-06-09 10:35:00,74.04,74.07,73.97,73.97,289167
2025-06-09 10:40:00,73.97,74.19,73.9,74.18,1046519
2025-06-09 10:45:00,74.17,74.25,74.01,74.08,533567
2025-06-09 10:50:00,74.06,74.1,74,74.1,301840
2025-06-09 10:55:00,74.1,74.18,74,74.05,245265
2025-06-09 11:00:00,74.08,74.16,74.05,74.14,220665
2025-06-09 11:05:00,74.14,74.18,74.05,74.09,349017
2025-06-09 11:10:00,74.09,74.18,74.08,74.11,246898
2025-06-09 11:15:00,74.11,74.11,74.01,74.07,196145
2025-06-09 11:20:00,74.07,74.1,74.01,74.1,140924
2025-06-09 11:25:00,74.1,74.15,74.05,74.1,184756
2025-06-09 11:30:00,74.1,74.28,74.05,74.28,509396
2025-06-09 11:35:00,74.28,74.43,74.26,74.43,715519
2025-06-09 11:40:00,74.4,74.5,74.31,74.38,632543
2025-06-09 11:45:00,74.38,74.42,74.21,74.21,403239
2025-06-09 11:50:00,74.25,74.5,74.2,74.48,381340
2025-06-09 11:55:00,74.48,74.71,74.46,74.51,1123331
2025-06-09 12:00:00,74.51,74.58,74.45,74.47,366869
2025-06-09 12:05:00,74.45,74.49,74.31,74.4,186015
2025-06-09 12:10:00,74.4,74.4,74.26,74.27,286946
2025-06-09 12:15:00,74.3,74.31,74.16,74.16,236205
2025-06-09 12:20:00,74.19,74.24,74.1,74.16,285594
2025-06-09 12:25:00,74.16,74.19,74.01,74.08,229994
2025-06-09 12:30:00,74.08,74.23,74.07,74.18,190967
2025-06-09 12:35:00,74.21,74.24,74.09,74.13,194811
2025-06-09 12:40:00,74.1,74.22,74.1,74.1,203734
2025-06-09 12:45:00,74.12,74.16,74.05,74.09,166209
2025-06-09 12:50:00,74.06,74.11,74.04,74.06,71936
2025-06-09 12:55:00,74.08,74.12,74.06,74.08,62633
2025-06-09 13:00:00,74.08,74.1,73.95,74.04,436222
2025-06-09 13:05:00,74.01,74.06,73.98,74.06,104547
2025-06-09 13:10:00,74.06,74.1,74.03,74.08,69026
2025-06-09 13:15:00,74.08,74.12,74,74,106641
2025-06-09 13:20:00,74.02,74.05,73.95,73.95,126839
2025-06-09 13:25:00,73.98,74.07,73.94,74.05,103595
2025-06-09 13:30:00,74.05,74.08,74.01,74.05,77758
2025-06-09 13:35:00,74.05,74.05,73.93,74,129484
2025-06-09 13:40:00,74.03,74.05,73.95,73.96,82101
2025-06-09 13:45:00,73.96,74.07,73.9,74.04,247003
2025-06-09 13:50:00,74.04,74.07,74.01,74.05,164228
2025-06-09 13:55:00,74.06,74.14,74.05,74.06,224780
2025-06-09 14:00:00,74.06,74.14,73.97,73.97,210429
2025-06-09 14:05:00,74,74.06,73.98,74.03,83634
2025-06-09 14:10:00,74.04,74.04,73.98,74,129792
2025-06-09 14:15:00,74,74,73.9,73.97,155741
2025-06-09 14:20:00,73.95,74,73.94,73.98,53835
2025-06-09 14:25:00,73.98,74,73.95,73.99,58067
