datetime,open,high,low,close,volume,histogram
2025-12-08 07:10:00,862,862,859.8,860.4,44558,0.3027
2025-12-08 07:15:00,860.2,860.25,858.35,859.55,17682,0.2622
2025-12-08 07:20:00,859.7,859.95,857.65,857.85,18289,0.1471
2025-12-08 07:25:00,857.85,857.9,855.5,855.6,23178,-0.0443
2025-12-08 07:30:00,855.6,856.75,854.4,855.15,36219,-0.1584
2025-12-08 07:35:00,855.2,856.9,854.4,856.55,34759,-0.0997
2025-12-08 07:40:00,856.55,859,856.25,857.45,26514,0.0325
2025-12-08 07:45:00,857.45,859.2,857.25,857.95,31851,0.1783
2025-12-08 07:50:00,857.95,858,855.6,856.05,27819,0.1714
2025-12-08 07:55:00,856.1,858,855.35,858,34818,0.3145
2025-12-08 08:00:00,858.1,858.3,856.4,857.3,45805,0.3742
2025-12-08 08:05:00,857.3,860,856.7,858.1,64749,0.4734
2025-12-08 08:10:00,858.1,860.4,857.7,858.55,35737,0.5687
2025-12-08 08:15:00,858.4,859.9,858,859.35,28496,0.6777
2025-12-08 08:20:00,859.35,860,859,859,24989,0.7146
2025-12-08 08:25:00,859.2,860.05,858.35,859,23389,0.7251
2025-12-08 08:30:00,859.1,859.15,858.25,858.9,17427,0.7104
2025-12-08 08:35:00,858.9,859.5,858.2,859.05,23013,0.6950
2025-12-08 08:40:00,858.85,859.45,857.9,858.35,22757,0.6243
2025-12-08 08:45:00,858.35,859.2,858,859.05,18948,0.6104
2025-12-08 08:50:00,858.9,859.35,858.45,858.7,16846,0.5645
2025-12-08 08:55:00,858.7,858.7,857.8,858.3,21437,0.4964
2025-12-08 09:00:00,858.3,859.45,857.3,857.45,22558,0.3882
2025-12-08 09:05:00,857.6,857.85,856.3,857.15,19595,0.2947
2025-12-08 09:10:00,857.35,858.6,856.85,858.2,19432,0.3009
2025-12-08 09:15:00,857.9,859.15,857.1,859.05,21712,0.3556
2025-12-08 09:20:00,859.05,859.5,858,859,43923,0.3798
2025-12-08 09:25:00,859.05,859.4,858,858.05,29451,0.3252
2025-12-08 09:30:00,858.3,860.4,858.3,859.85,142160,0.3989
2025-12-08 09:35:00,859.9,861.9,859.8,861.45,87569,0.5354
2025-12-08 09:40:00,861.45,862,860.45,861.15,66108,0.5817
2025-12-08 09:45:00,861.15,862,860.55,861.5,60698,0.6091
2025-12-08 09:50:00,861.6,862,860.8,861.8,79304,0.6187
2025-12-08 09:55:00,861.6,862.55,858.25,861,52124,0.5451
2025-12-09 03:45:00,860.7,863.6,845.4,853.65,75117,0.0039
2025-12-09 03:50:00,853.25,857.3,852.5,856.9,28092,-0.1256
2025-12-09 03:55:00,856.65,856.9,851.75,853.85,51917,-0.3920
2025-12-09 04:00:00,853.2,854,850.9,853.1,12270,-0.5825
2025-12-09 04:05:00,853.1,853.4,850.55,852.6,12410,-0.6983
2025-12-09 04:10:00,852.6,854,851.55,851.9,11045,-0.7723
2025-12-09 04:15:00,851.65,851.7,849.15,851.7,19367,-0.7825
2025-12-09 04:20:00,851.5,852.2,849.1,851.8,20306,-0.7313
2025-12-09 04:25:00,851.45,855,851.3,853.15,23047,-0.5629
2025-12-09 04:30:00,853.45,854.1,852.8,852.8,5708,-0.4370
2025-12-09 04:35:00,852.8,857.55,852.6,856.75,18411,-0.0690
2025-12-09 04:40:00,856.6,859,856.35,858,8474,0.2594
2025-12-09 04:45:00,858,861.3,858,860.8,7069,0.6440
2025-12-09 04:50:00,860.9,861.6,859.45,861.2,8107,0.8891
2025-12-09 04:55:00,861.2,862,859.65,859.8,11420,0.9169
2025-12-09 05:00:00,860.05,860.45,858.05,858.55,10226,0.8147
2025-12-09 05:05:00,858.05,858.45,855.15,856.9,17164,0.6088
2025-12-09 05:10:00,856.95,857.2,856,856.6,5095,0.4336
2025-12-09 05:15:00,856.55,856.7,856.05,856.7,4167,0.3114
2025-12-09 05:20:00,856.7,856.85,856,856.2,6714,0.1897
2025-12-09 05:25:00,856.2,857.45,853.6,857,19006,0.1573
2025-12-09 05:30:00,856.75,857.6,855.95,856.95,11564,0.1279
2025-12-09 05:35:00,856.5,857,854.95,855.7,7361,0.0251
2025-12-09 05:40:00,855.75,859.4,854.7,859.1,10927,0.1784
2025-12-09 05:45:00,858.95,859.25,855.55,855.55,14166,0.0402
2025-12-09 05:50:00,855.55,857.85,855.45,857.5,16328,0.0774
2025-12-09 05:55:00,857.5,859.4,856.75,858.35,14267,0.1523
2025-12-09 06:00:00,857.95,858.05,856,856.8,14402,0.0934
2025-12-09 06:05:00,856.8,860.9,856.8,860.1,33239,0.2630
2025-12-09 06:10:00,860.2,860.4,858.25,859.15,27638,0.2950
2025-12-09 06:15:00,859,859.3,857.95,858.25,17408,0.2418
2025-12-09 06:20:00,858,859.8,858,859.1,12657,0.2489
2025-12-09 06:25:00,859.1,860.45,858.4,859.75,15101,0.2803
2025-12-09 06:30:00,859.75,863.8,859.3,862.45,34191,0.4553
2025-12-09 06:35:00,862.45,864.75,861.15,864,29987,0.6368
2025-12-09 06:40:00,864,865.2,863.3,864.3,26684,0.7316
2025-12-09 06:45:00,864.2,864.5,863.1,863.5,25383,0.6952
2025-12-09 06:50:00,863.5,864.3,862.65,863.9,20419,0.6536
2025-12-09 06:55:00,863.9,863.95,862.1,863.6,25545,0.5646
2025-12-09 07:00:00,863.55,863.95,862.25,862.95,23752,0.4270
2025-12-09 07:05:00,862.95,864.65,862.5,863.9,22512,0.3673
2025-12-09 07:10:00,863.8,863.9,862.3,863.7,21943,0.2853
2025-12-09 07:15:00,863.65,863.95,862,862.65,24736,0.1387
2025-12-09 07:20:00,862.65,862.95,861.85,862.15,23187,-0.0058
2025-12-09 07:25:00,862.2,862.9,860,860.9,41348,-0.1894
2025-12-09 07:30:00,860.85,862.1,860.7,862.1,17518,-0.2311
2025-12-09 07:35:00,861.95,862.4,861.55,861.8,16371,-0.2767
2025-12-09 07:40:00,861.85,862.7,861.35,862.3,19019,-0.2709
2025-12-09 07:45:00,862.3,864,861.7,863.2,15543,-0.2068
2025-12-09 07:50:00,863.2,863.4,862,862.9,19027,-0.1858
2025-12-09 07:55:00,862.85,864,862.45,863.95,17499,-0.1063
2025-12-09 08:00:00,863.8,865.15,863.7,865.15,16391,0.0155
2025-12-09 08:05:00,865.15,865.2,863.35,864.75,17122,0.0553
2025-12-09 08:10:00,864.75,866.4,864.25,865.55,21682,0.1181
2025-12-09 08:15:00,865.55,865.75,864.7,864.85,17335,0.0960
2025-12-09 08:20:00,864.85,865.8,864.2,865.25,19125,0.0918
2025-12-09 08:25:00,865.2,866.3,864.25,866.3,15269,0.1404
2025-12-09 08:30:00,866,866.5,865.1,865.7,19058,0.1138
2025-12-09 08:35:00,865.65,866.65,865.25,866.65,16526,0.1403
2025-12-09 08:40:00,866.6,866.65,864.1,865.1,23301,0.0386
2025-12-09 08:45:00,865.1,865.4,863.6,864.3,18220,-0.0902
2025-12-09 08:50:00,864.25,864.45,862,863.8,38583,-0.2099
2025-12-09 08:55:00,863.8,864.85,862.95,863.9,23774,-0.2788
2025-12-09 09:00:00,863.9,864.35,862.2,862.85,28378,-0.3852
2025-12-09 09:05:00,863.2,863.3,861.2,863.25,23863,-0.4159
2025-12-09 09:10:00,863.2,863.6,859.95,860.85,23670,-0.5754
2025-12-09 09:15:00,860.85,861.3,859.85,860.9,20129,-0.6495
2025-12-09 09:20:00,860.9,861.35,858.55,859.6,70030,-0.7510
2025-12-09 09:25:00,859.8,861.4,858.45,860.9,43200,-0.6966
2025-12-09 09:30:00,861.25,862.8,859.95,862.2,82529,-0.5458
2025-12-09 09:35:00,862.2,864,861.3,863.95,97174,-0.3125
2025-12-09 09:40:00,863.6,865,862.35,864,121641,-0.1476
2025-12-09 09:45:00,864.05,865.1,862.7,863.9,126516,-0.0433
2025-12-09 09:50:00,863.9,866.6,863.8,866.25,99354,0.1739
2025-12-09 09:55:00,866.25,867.4,865,865.95,84855,0.2810
2025-12-10 03:45:00,868.9,868.9,857.4,857.9,81842,-0.1817
2025-12-10 03:50:00,857.9,860.65,856.3,856.35,103092,-0.5621
2025-12-10 03:55:00,856.35,860.9,854.2,858.45,61443,-0.6368
2025-12-10 04:00:00,858.45,860.6,856.7,857.25,25840,-0.7251
2025-12-10 04:05:00,857.05,858.65,855.95,858.65,26357,-0.6497
2025-12-10 04:10:00,858.5,864.1,858.1,863.8,59090,-0.2349
2025-12-10 04:15:00,863.9,863.9,860.05,861,37460,-0.1358
2025-12-10 04:20:00,860.95,861.7,860.45,861,18920,-0.0609
2025-12-10 04:25:00,860.95,864.55,860.9,861.05,32555,-0.0017
2025-12-10 04:30:00,861.3,862.05,860.2,860.75,21421,0.0222
2025-12-10 04:35:00,860.55,862.15,859.85,861.6,21666,0.0960
2025-12-10 04:40:00,861.7,862.1,859.7,860.55,19007,0.0758
2025-12-10 04:45:00,860.55,861.1,858.75,860.35,20273,0.0519
2025-12-10 04:50:00,860.55,861.7,860,860.3,23163,0.0362
2025-12-10 04:55:00,860.3,860.7,858.4,858.4,19908,-0.0915
2025-12-10 05:00:00,858.4,859.45,857.8,859.05,20092,-0.1199
2025-12-10 05:05:00,859.05,859.25,857,857.45,25105,-0.2278
2025-12-10 05:10:00,857.35,859.9,857.35,858.65,29796,-0.2007
2025-12-10 05:15:00,858.55,859.9,855.9,856.1,55677,-0.3293
2025-12-10 05:20:00,856.1,856.85,854.6,854.85,19036,-0.4650
2025-12-10 05:25:00,854.75,855,853.7,853.75,11681,-0.5874
2025-12-10 05:30:00,853.75,855.5,853.45,854.05,14859,-0.6043
2025-12-10 05:35:00,854.05,857.6,854.05,855.1,29494,-0.5051
2025-12-10 05:40:00,855.1,855.15,854.5,855,9481,-0.4104
2025-12-10 05:45:00,854.9,855,853.65,854.55,10806,-0.3450
2025-12-10 05:50:00,854.15,857.8,854.05,854.8,271938,-0.2559
2025-12-10 05:55:00,854.85,854.85,852.65,853.7,73276,-0.2422
2025-12-10 06:00:00,853.7,853.7,851.55,852.65,45763,-0.2727
2025-12-10 06:05:00,852.5,853.8,852.05,853.1,19690,-0.2330
2025-12-10 06:10:00,853.2,854.55,851.15,851.2,39652,-0.3008
2025-12-10 06:15:00,851.25,851.65,851,851.25,12086,-0.3073
2025-12-10 06:20:00,851.3,852.9,850.75,852.3,32838,-0.2105
2025-12-10 06:25:00,852.25,854.4,852.15,853.85,20553,-0.0217
2025-12-10 06:30:00,853.8,856.6,853,856.45,32509,0.2820
2025-12-10 06:35:00,856.7,860.8,856.35,860,92280,0.7018
2025-12-10 06:40:00,860,861,859.6,860.2,73170,0.9568
2025-12-10 06:45:00,860.15,860.45,859.7,860.4,29797,1.0932
2025-12-10 06:50:00,860.4,860.5,858.6,858.9,91473,1.0370
2025-12-10 06:55:00,858.8,859.15,857.25,857.25,25217,0.8510
2025-12-10 07:00:00,857.2,858.9,856.65,857.8,333793,0.7321
2025-12-10 07:05:00,857.8,858.5,855.1,855.15,47139,0.4554
2025-12-10 07:10:00,855.15,855.55,854.25,855.1,19991,0.2592
2025-12-10 07:15:00,855.1,856.55,854.65,856.5,24105,0.2158
2025-12-10 07:20:00,856.15,856.7,856,856.45,25330,0.1773
2025-12-10 07:25:00,856.45,857.5,854.7,854.7,28415,0.0351
2025-12-10 07:30:00,854.75,854.9,853.55,854.15,16880,-0.0882
2025-12-10 07:35:00,854.15,855,853.3,854.55,16239,-0.1323
2025-12-10 07:40:00,854.65,856.35,854.05,854.45,18809,-0.1562
2025-12-10 07:45:00,854.45,856.7,854.35,856.7,18784,-0.0157
2025-12-10 07:50:00,856.65,857.45,856.15,856.5,22891,0.0641
2025-12-10 07:55:00,856.45,857.9,855.4,857.7,19816,0.1908
2025-12-10 08:00:00,857.45,857.65,856.25,856.7,20864,0.1995
2025-12-10 08:05:00,856.6,857.8,855.7,855.7,17823,0.1334
2025-12-10 08:10:00,855.6,856.3,854.55,855.3,17205,0.0617
2025-12-10 08:15:00,855.15,855.4,853.5,853.7,20736,-0.0864
2025-12-10 08:20:00,853.55,854.05,852.05,854.05,23405,-0.1499
2025-12-10 08:25:00,853.75,853.75,852.4,852.55,19847,-0.2749
2025-12-10 08:30:00,852.55,853.05,852.25,852.4,15880,-0.3450
2025-12-10 08:35:00,852.4,853.6,851.7,852.65,21601,-0.3508
2025-12-10 08:40:00,852.6,853.8,851.95,852.3,21121,-0.3534
2025-12-10 08:45:00,852.35,853.05,851.95,852,19939,-0.3499
2025-12-10 08:50:00,852.05,852.45,851.4,851.9,14605,-0.3292
2025-12-10 08:55:00,851.75,852,850.2,850.25,17885,-0.3970
2025-12-10 09:00:00,850.2,852.4,850.2,851.9,19220,-0.3052
2025-12-10 09:05:00,851.95,851.95,850.5,850.85,20719,-0.2897
2025-12-10 09:10:00,850.85,852.1,850.35,850.65,25621,-0.2681
2025-12-10 09:15:00,850.6,851.7,850.3,851.3,20470,-0.1888
2025-12-10 09:20:00,851.3,852.45,851.2,851.25,28093,-0.1218
2025-12-10 09:25:00,851.25,854.9,850.35,853.35,43101,0.0715
2025-12-10 09:30:00,853.2,855.2,852.2,854.1,71581,0.2474
2025-12-10 09:35:00,854,854,851.95,852,60071,0.2209
2025-12-10 09:40:00,852,852.75,851.45,852.25,68788,0.2183
2025-12-10 09:45:00,852.3,853.5,851.15,852.95,76237,0.2590
2025-12-10 09:50:00,852.9,854.2,852.1,853.55,73916,0.3178
2025-12-10 09:55:00,853.55,855.5,851.2,855,49003,0.4384
2025-12-11 03:45:00,853,855.35,851,851.6,48159,0.2808
2025-12-11 03:50:00,851.25,854.45,851,851.95,23492,0.1959
2025-12-11 03:55:00,851.65,859.5,851.6,857.95,58728,0.5210
2025-12-11 04:00:00,857.95,860.65,857.6,858.75,38350,0.7531
2025-12-11 04:05:00,858.6,858.6,855.2,855.4,44186,0.6482
2025-12-11 04:10:00,855.4,855.6,853.6,854.9,68686,0.5179
2025-12-11 04:15:00,855,856.55,854,856.55,17940,0.5145
2025-12-11 04:20:00,856.15,856.3,853.75,854.3,6416,0.3409
2025-12-11 04:25:00,854.75,854.75,851.6,852.45,25117,0.0944
2025-12-11 04:30:00,852.8,853.5,852.1,853.15,12190,-0.0224
2025-12-11 04:35:00,853.2,854.6,852.7,854.2,13021,-0.0293
2025-12-11 04:40:00,854.45,854.65,852.25,853.8,14852,-0.0595
2025-12-11 04:45:00,854.2,857.4,854.15,857.4,23176,0.1527
2025-12-11 04:50:00,857.4,858,856.6,857.45,16024,0.2788
2025-12-11 04:55:00,857.35,858.45,856.8,857.1,10308,0.3182
2025-12-11 05:00:00,857.05,858.3,856.75,857.95,10681,0.3770
2025-12-11 05:05:00,857.75,858.15,856.7,857.4,9340,0.3547
2025-12-11 05:10:00,857.15,858.2,857.15,857.6,6413,0.3298
2025-12-11 05:15:00,857.6,858.35,856.3,857.35,16145,0.2751
2025-12-11 05:20:00,857.15,857.6,855.1,855.55,10714,0.1051
2025-12-11 05:25:00,855.45,856.35,854.65,855.25,14106,-0.0329
2025-12-11 05:30:00,855.25,855.25,853.75,854,12265,-0.2041
2025-12-11 05:35:00,854.05,854.05,851.55,851.75,16902,-0.4504
2025-12-11 05:40:00,851.75,852.65,851,851.05,13740,-0.6310
2025-12-11 05:45:00,851.3,852.5,850.7,851.8,17416,-0.6670
2025-12-11 05:50:00,851.7,853.15,851.1,852.3,10286,-0.6249
2025-12-11 05:55:00,852.3,853.65,851.75,851.75,14001,-0.6016
2025-12-11 06:00:00,851.75,853.45,851.6,852.45,10243,-0.5102
2025-12-11 06:05:00,852.85,853.15,852.2,852.95,9338,-0.3925
2025-12-11 06:10:00,853.15,853.55,852.55,852.9,8341,-0.2987
2025-12-11 06:15:00,853.15,853.25,852.15,852.2,6500,-0.2655
2025-12-11 06:20:00,852.25,854.95,852.25,854.15,15998,-0.1025
2025-12-11 06:25:00,854.45,854.9,854.05,854.65,11876,0.0412
2025-12-11 06:30:00,854.6,857.3,854.5,856.8,14988,0.2704
2025-12-11 06:35:00,856.75,857.95,856.7,857.75,21864,0.4640
2025-12-11 06:40:00,857.75,859,857.7,858.45,20275,0.6080
2025-12-11 06:45:00,858.45,858.65,857.75,858.15,6642,0.6484
2025-12-11 06:50:00,858.1,858.95,857.55,857.8,9516,0.6168
2025-12-11 06:55:00,857.45,860.5,857.2,859.1,13900,0.6459
2025-12-11 07:00:00,859.05,859.05,857.75,857.95,7219,0.5535
2025-12-11 07:05:00,858,858.3,856.9,857.25,12691,0.4173
2025-12-11 07:10:00,857.2,859.9,856.95,859.65,15017,0.4577
2025-12-11 07:15:00,859.65,859.85,858.6,859.65,7149,0.4524
2025-12-11 07:20:00,859.6,859.65,858.65,859.15,7962,0.3859
2025-12-11 07:25:00,858.95,859.1,857.4,857.8,11594,0.2293
2025-12-11 07:30:00,857.75,857.85,856.8,856.85,5288,0.0495
2025-12-11 07:35:00,856.85,856.85,854.55,855.5,9254,-0.1611
2025-12-11 07:40:00,855.25,855.8,854.4,855.55,8958,-0.2902
2025-12-11 07:45:00,855.75,855.9,855,855.65,7960,-0.3577
2025-12-11 07:50:00,855.5,855.65,852.6,853.85,14573,-0.5034
2025-12-11 07:55:00,853.8,854.2,852.45,853.25,7791,-0.6127
2025-12-11 08:00:00,853.2,855.75,853.2,855.3,12421,-0.5230
2025-12-11 08:05:00,855.55,855.55,855.2,855.4,4804,-0.4366
2025-12-11 08:10:00,855.2,855.4,854.4,854.4,6410,-0.4259
2025-12-11 08:15:00,854.6,854.85,854,854.2,7129,-0.4112
2025-12-11 08:20:00,854.5,854.5,853.8,854.25,5764,-0.3779
2025-12-11 08:25:00,854.25,854.35,853.6,853.6,4164,-0.3785
2025-12-11 08:30:00,853.8,854.2,852.5,852.7,10268,-0.4154
2025-12-11 08:35:00,852.7,853.05,852.15,852.9,9100,-0.4020
2025-12-11 08:40:00,852.95,853.2,852.2,852.4,6124,-0.4014
2025-12-11 08:45:00,852.4,852.65,852.1,852.2,5839,-0.3890
2025-12-11 08:50:00,852.2,853.25,852.1,852.35,9588,-0.3465
2025-12-11 08:55:00,852.35,852.75,852.1,852.5,9570,-0.2866
2025-12-11 09:00:00,853,853.3,852.35,852.7,12203,-0.2150
2025-12-11 09:05:00,852.7,852.75,851.5,851.7,10429,-0.2161
2025-12-11 09:10:00,851.7,851.7,850,850.1,16037,-0.3004
2025-12-11 09:15:00,850.1,850.65,849.05,849.35,23619,-0.3775
2025-12-11 09:20:00,849.35,850.25,848.95,849.85,19844,-0.3654
2025-12-11 09:25:00,849.8,850.9,849.7,850.65,15033,-0.2780
2025-12-11 09:30:00,850.7,852.65,850.7,852.35,51530,-0.0901
2025-12-11 09:35:00,852.35,854.85,852.3,854.75,45829,0.1960
2025-12-11 09:40:00,854.7,854.75,853.4,853.85,44708,0.3176
2025-12-11 09:45:00,853.8,858.25,853.05,856.35,64984,0.5458
2025-12-11 09:50:00,856.4,860.9,855.15,859.8,65634,0.8884
2025-12-11 09:55:00,859.8,862.5,858,860.1,66546,1.0817
2025-12-12 03:45:00,860.45,866.65,858.5,858.5,55119,1.0475
2025-12-12 03:50:00,858.25,862.4,858.25,860.2,20936,1.0807
2025-12-12 03:55:00,860.35,866.4,859.5,863,35740,1.2222
2025-12-12 04:00:00,863,864.4,862.3,862.3,12062,1.1980
2025-12-12 04:05:00,862.3,866.3,861.4,866.2,35384,1.3620
2025-12-12 04:10:00,866.2,866.2,864.75,865.3,20600,1.3260
2025-12-12 04:15:00,865.3,869,865.05,868.75,33902,1.4410
2025-12-12 04:20:00,868.75,874.8,868.65,873.9,49626,1.7500
2025-12-12 04:25:00,873.9,875.75,873.2,874.55,28558,1.8731
2025-12-12 04:30:00,874.55,874.9,872,872.3,21710,1.6839
2025-12-12 04:35:00,872.4,872.4,868.1,869.25,25362,1.2540
2025-12-12 04:40:00,869.4,872.7,869.2,872.7,13444,1.1077
2025-12-12 04:45:00,872.55,875.2,872.55,874.2,31566,1.0199
2025-12-12 04:50:00,874.25,874.8,869.5,871.4,20548,0.6966
2025-12-12 04:55:00,871.6,873.2,870.9,871.05,23224,0.3974
2025-12-12 05:00:00,871.3,871.85,870.75,871.3,8654,0.1664
2025-12-12 05:05:00,871.3,871.45,870.3,870.95,11649,-0.0484
2025-12-12 05:10:00,870.95,871.5,870.1,870.65,17872,-0.2385
2025-12-12 05:15:00,870.65,871.95,870.6,871.3,15843,-0.3420
2025-12-12 05:20:00,871.3,871.75,870.6,870.95,10932,-0.4488
2025-12-12 05:25:00,870.95,871.3,870.25,871.15,14992,-0.5160
2025-12-12 05:30:00,871.2,874.2,871.05,872.35,13260,-0.4898
2025-12-12 05:35:00,872.7,872.7,872.15,872.45,7523,-0.4756
2025-12-12 05:40:00,872.35,875.35,872.35,873.95,19048,-0.3792
2025-12-12 05:45:00,873.65,875,873.65,874.55,8837,-0.2928
2025-12-12 05:50:00,874.55,875.95,874.55,875.45,13930,-0.1976
2025-12-12 05:55:00,875.45,875.85,874,874.85,9606,-0.1969
2025-12-12 06:00:00,874.7,876,874.55,875.5,19812,-0.1754
2025-12-12 06:05:00,875.5,875.6,870.55,870.55,28180,-0.4990
